x	y	z	Mitochondrial translation
203	235	42	1
143	236	42	4
161	236	42	1
166	236	42	3
158	237	42	1
159	237	42	1
161	237	42	1
165	237	42	1
206	237	42	1
161	238	42	1
164	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	2
169	242	42	2
170	242	42	2
129	243	42	1
164	243	42	2
139	244	42	1
178	244	42	1
126	245	42	1
126	247	42	2
122	252	42	3
177	252	42	1
178	252	42	2
138	254	42	3
139	254	42	1
140	254	42	1
176	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
213	256	42	2
142	257	42	2
147	257	42	1
156	257	42	2
175	257	42	3
177	257	42	1
212	257	42	1
150	258	42	1
175	258	42	1
210	258	42	1
212	258	42	2
213	258	42	1
139	259	42	3
148	259	42	1
158	259	42	1
160	259	42	1
173	259	42	1
248	259	42	1
157	260	42	1
169	260	42	2
171	260	42	1
174	260	42	2
213	260	42	1
153	261	42	1
154	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
177	261	42	2
163	262	42	1
166	262	42	1
171	262	42	4
174	262	42	2
151	263	42	1
157	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	4
151	264	42	1
152	264	42	1
157	264	42	1
168	264	42	1
252	264	42	2
152	265	42	2
124	266	42	1
145	266	42	1
149	266	42	1
154	266	42	2
141	268	42	1
146	268	42	1
151	268	42	2
141	269	42	1
144	269	42	1
132	270	42	2
142	270	42	2
150	270	42	1
152	270	42	3
146	271	42	1
156	271	42	2
143	272	42	1
145	272	42	1
142	273	42	1
157	273	42	1
148	274	42	2
134	275	42	2
144	275	42	2
148	275	42	1
153	275	42	1
165	275	42	2
146	276	42	1
154	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
146	277	42	2
155	277	42	1
158	277	42	2
163	277	42	2
131	278	42	4
132	278	42	1
155	278	42	2
162	278	42	2
143	279	42	2
144	279	42	2
152	279	42	2
164	279	42	1
141	280	42	2
151	280	42	1
210	280	42	1
139	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
141	283	42	2
152	283	42	1
159	283	42	1
253	283	42	1
149	284	42	1
151	284	42	2
152	285	42	3
154	285	42	3
157	285	42	2
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	3
141	287	42	2
174	287	42	1
133	289	42	1
136	289	42	2
137	289	42	1
174	289	42	1
134	290	42	2
140	291	42	1
133	292	42	1
134	292	42	1
137	293	42	2
138	293	42	2
142	293	42	1
131	294	42	1
135	294	42	1
137	294	42	1
141	294	42	2
135	295	42	2
139	297	42	1
150	297	42	2
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	2
136	300	42	3
139	300	42	2
130	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
138	302	42	1
165	302	42	2
138	303	42	4
150	303	42	2
168	303	42	1
170	303	42	3
125	304	42	2
132	304	42	1
168	304	42	2
171	304	42	2
181	304	42	1
133	305	42	1
170	305	42	1
140	306	42	4
170	306	42	1
125	307	42	1
170	307	42	1
130	308	42	1
143	310	42	1
140	314	42	2
137	315	42	1
141	316	42	1
142	317	42	1
139	318	42	1
148	318	42	1
140	319	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	1
141	324	42	3
134	325	42	1
137	325	42	1
134	326	42	1
135	326	42	1
252	327	42	1
130	328	42	1
154	328	42	1
250	328	42	1
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
176	331	42	1
242	331	42	1
127	332	42	3
133	332	42	1
176	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
242	332	42	2
153	333	42	2
176	333	42	1
177	333	42	2
178	333	42	1
183	333	42	5
189	333	42	1
133	334	42	1
158	334	42	2
218	334	42	2
219	334	42	2
222	334	42	1
134	335	42	1
128	336	42	1
151	336	42	2
190	336	42	2
194	336	42	1
220	336	42	2
246	336	42	1
127	337	42	1
152	337	42	3
156	337	42	1
216	337	42	2
247	337	42	1
155	338	42	1
194	338	42	1
221	340	42	1
152	341	42	1
195	341	42	2
211	342	42	1
207	344	42	1
211	344	42	2
212	344	42	2
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	2
234	350	42	1
206	356	42	1
208	356	42	1
208	357	42	1
204	360	42	1
183	361	42	1
139	228	43	2
137	229	43	1
139	229	43	1
136	231	43	1
162	231	43	2
138	232	43	2
141	232	43	1
139	233	43	1
203	234	43	1
163	235	43	3
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	2
143	237	43	1
138	238	43	1
166	238	43	1
138	239	43	1
143	240	43	1
169	245	43	2
178	245	43	1
179	246	43	1
179	254	43	1
139	256	43	2
143	257	43	1
155	257	43	3
174	257	43	3
176	257	43	3
177	257	43	1
215	257	43	3
146	258	43	1
149	258	43	2
144	259	43	1
149	260	43	3
154	260	43	1
159	260	43	1
161	260	43	1
170	260	43	1
172	260	43	2
175	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
152	262	43	1
160	262	43	1
167	262	43	1
147	264	43	1
257	264	43	1
124	265	43	1
144	265	43	2
149	266	43	2
147	267	43	2
148	267	43	2
143	268	43	2
147	268	43	1
146	269	43	2
142	270	43	1
150	270	43	1
151	270	43	4
134	271	43	1
146	271	43	1
148	271	43	3
141	272	43	1
143	272	43	1
147	272	43	2
214	272	43	1
143	273	43	3
146	273	43	1
148	273	43	2
211	273	43	1
141	274	43	4
153	274	43	2
214	274	43	1
142	275	43	2
152	275	43	1
144	276	43	3
151	276	43	1
165	276	43	1
131	277	43	1
150	277	43	1
156	277	43	3
149	278	43	2
162	278	43	1
142	279	43	2
151	279	43	1
154	279	43	2
158	279	43	1
148	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
152	281	43	1
158	281	43	1
140	282	43	1
141	282	43	1
143	282	43	1
144	282	43	2
154	282	43	1
214	282	43	1
143	283	43	1
149	283	43	2
152	283	43	1
139	284	43	1
149	284	43	1
150	284	43	2
152	284	43	2
160	284	43	1
148	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	3
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	1
134	291	43	3
255	293	43	1
256	293	43	1
132	294	43	2
140	295	43	1
151	295	43	2
254	295	43	1
137	297	43	1
149	297	43	1
140	298	43	4
209	298	43	1
143	299	43	1
165	299	43	1
138	300	43	1
133	301	43	2
129	302	43	2
131	302	43	1
137	302	43	2
140	302	43	1
170	302	43	1
135	303	43	1
136	303	43	2
138	303	43	1
135	304	43	1
143	304	43	2
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
143	305	43	2
168	305	43	1
125	306	43	2
127	306	43	1
131	306	43	1
132	306	43	1
148	306	43	1
170	306	43	1
129	307	43	1
129	308	43	2
143	308	43	1
174	308	43	3
141	309	43	3
140	313	43	1
142	313	43	1
143	314	43	1
140	317	43	1
140	318	43	3
138	321	43	1
179	323	43	1
135	325	43	2
132	326	43	1
249	326	43	3
176	327	43	1
156	328	43	1
179	330	43	1
132	331	43	1
131	332	43	2
133	332	43	2
218	332	43	2
133	333	43	1
179	333	43	4
187	333	43	1
216	333	43	2
217	333	43	2
181	334	43	2
219	334	43	2
128	335	43	1
222	335	43	2
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	2
244	336	43	2
246	336	43	2
155	338	43	2
249	338	43	2
209	342	43	2
210	344	43	2
231	344	43	1
233	346	43	1
233	347	43	1
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	2
206	350	43	2
227	350	43	1
233	350	43	1
231	352	43	1
204	354	43	1
207	358	43	1
206	359	43	2
188	360	43	2
206	361	43	1
209	361	43	2
141	229	44	2
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	2
140	234	44	4
139	236	44	1
159	236	44	2
143	237	44	2
164	237	44	2
139	238	44	1
141	239	44	2
177	243	44	1
181	245	44	2
175	257	44	2
176	258	44	1
177	258	44	2
178	258	44	1
158	259	44	2
178	259	44	1
147	261	44	2
155	261	44	3
161	261	44	1
211	261	44	1
156	262	44	1
146	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	1
148	269	44	3
152	269	44	1
146	270	44	1
144	271	44	1
147	271	44	3
203	271	44	2
144	272	44	2
151	272	44	1
156	273	44	1
211	274	44	1
143	275	44	1
146	275	44	3
166	275	44	1
252	276	44	2
150	277	44	2
154	278	44	1
160	278	44	2
144	279	44	2
154	279	44	1
155	279	44	2
161	279	44	2
164	279	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	2
156	281	44	1
159	281	44	3
204	281	44	1
152	282	44	1
154	282	44	2
158	282	44	1
217	283	44	4
149	284	44	2
142	285	44	3
212	285	44	1
137	287	44	1
121	290	44	1
136	291	44	1
144	291	44	2
252	292	44	1
139	293	44	3
145	293	44	1
223	293	44	1
132	294	44	3
143	294	44	2
140	296	44	1
141	297	44	1
135	299	44	1
137	299	44	1
139	299	44	1
140	300	44	1
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
137	301	44	1
209	301	44	2
127	302	44	1
165	302	44	1
127	303	44	1
144	303	44	1
126	304	44	2
139	304	44	2
128	305	44	2
130	306	44	3
131	306	44	1
140	308	44	1
170	309	44	1
142	316	44	1
140	318	44	1
182	325	44	2
133	326	44	1
131	328	44	1
187	329	44	2
179	330	44	1
131	333	44	2
180	333	44	1
132	334	44	1
189	334	44	1
218	334	44	1
215	335	44	1
214	336	44	1
219	336	44	1
217	337	44	2
215	338	44	1
247	339	44	1
228	346	44	2
211	347	44	1
211	348	44	2
208	354	44	2
179	360	44	1
195	361	44	1
140	231	45	1
163	233	45	1
175	257	45	1
174	259	45	1
173	260	45	2
156	263	45	1
148	270	45	1
136	271	45	2
146	271	45	2
151	272	45	2
164	277	45	2
147	279	45	1
149	279	45	1
150	279	45	2
162	279	45	1
149	280	45	1
150	280	45	2
152	281	45	3
144	282	45	2
145	283	45	1
150	283	45	3
142	284	45	1
151	284	45	2
140	285	45	2
146	285	45	2
217	285	45	1
218	286	45	1
144	291	45	1
145	292	45	2
140	294	45	2
145	294	45	1
143	296	45	2
142	297	45	3
128	299	45	2
127	302	45	1
143	302	45	2
244	302	45	2
127	303	45	1
133	303	45	2
130	304	45	1
137	304	45	2
139	304	45	1
140	304	45	1
143	308	45	2
180	318	45	1
185	322	45	2
187	329	45	1
217	334	45	1
214	339	45	1
245	340	45	1
229	346	45	1
231	346	45	1
210	347	45	1
233	349	45	1
134	229	46	1
181	247	46	1
176	258	46	1
158	260	46	4
154	262	46	1
159	263	46	1
145	269	46	1
145	270	46	1
139	273	46	1
151	273	46	1
163	275	46	1
161	277	46	1
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	2
144	281	46	1
150	281	46	2
144	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	1
140	284	46	3
149	284	46	3
120	285	46	1
208	286	46	2
145	291	46	1
201	292	46	1
204	292	46	2
139	295	46	2
207	296	46	2
225	297	46	1
139	298	46	1
132	300	46	1
143	300	46	1
135	301	46	1
137	301	46	4
224	301	46	2
131	302	46	2
141	302	46	2
143	302	46	3
244	302	46	1
133	303	46	2
139	303	46	1
137	304	46	2
240	304	46	2
192	306	46	1
194	315	46	1
184	320	46	1
179	322	46	3
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	2
189	323	46	1
180	324	46	1
173	325	46	2
174	325	46	1
174	327	46	1
191	327	46	1
183	328	46	1
217	335	46	1
221	340	46	2
216	341	46	2
217	341	46	1
232	343	46	1
230	356	46	2
141	227	47	1
138	229	47	1
149	265	47	1
152	280	47	1
162	282	47	1
149	284	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	2
144	294	47	2
202	295	47	1
140	298	47	1
136	299	47	2
178	320	47	1
179	322	47	1
179	324	47	1
218	341	47	1
227	353	47	1
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	1
146	275	48	2
159	279	48	3
147	281	48	2
149	288	48	1
142	290	48	1
137	297	48	2
142	300	48	2
124	319	48	2
157	325	48	4
216	342	48	1
217	344	48	2
136	222	49	2
116	230	49	2
127	235	49	1
172	237	49	1
149	243	49	1
126	245	49	1
151	252	49	1
156	256	49	1
173	256	49	1
145	262	49	1
127	268	49	2
167	269	49	1
144	271	49	2
146	276	49	2
145	279	49	1
134	280	49	1
214	282	49	2
144	284	49	1
132	287	49	1
146	288	49	1
147	292	49	2
140	293	49	1
144	294	49	1
200	296	49	1
140	297	49	2
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	3
135	302	49	2
133	303	49	1
139	304	49	1
152	304	49	1
169	308	49	3
213	311	49	1
268	317	49	1
178	322	49	2
138	333	49	2
152	338	49	1
239	344	49	2
160	348	49	2
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	1
186	354	49	2
136	230	50	1
183	230	50	2
125	234	50	1
127	235	50	1
162	253	50	1
139	263	50	1
155	263	50	2
130	265	50	1
154	270	50	1
151	272	50	2
134	275	50	1
160	275	50	1
150	276	50	1
220	277	50	1
249	286	50	2
146	289	50	1
143	291	50	1
131	294	50	2
139	294	50	1
140	302	50	1
132	304	50	2
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	1
198	337	50	1
