x	y	z	Mitochondrial translation termination
133	291	42	2
140	291	42	1
153	292	42	2
130	293	42	2
138	293	42	2
142	293	42	1
129	294	42	1
137	294	42	1
152	294	42	1
135	295	42	1
142	295	42	2
256	295	42	1
136	296	42	1
161	296	42	2
130	297	42	2
136	297	42	1
140	297	42	2
150	297	42	2
141	298	42	1
151	298	42	2
166	298	42	2
215	298	42	2
94	299	42	1
128	299	42	2
133	299	42	2
129	300	42	1
133	300	42	3
139	300	42	1
249	300	42	1
130	301	42	1
137	301	42	1
142	301	42	1
165	302	42	2
126	303	42	1
138	303	42	1
150	303	42	1
168	303	42	2
125	304	42	2
132	304	42	2
144	304	42	1
168	304	42	2
125	305	42	1
133	305	42	2
171	305	42	1
140	306	42	1
125	307	42	3
130	307	42	1
130	308	42	3
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	2
141	311	42	1
139	318	42	1
148	318	42	1
138	321	42	1
150	321	42	1
183	323	42	1
137	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	326	42	1
251	326	42	2
176	327	42	1
252	327	42	2
130	328	42	2
250	328	42	1
149	329	42	2
187	329	42	1
160	330	42	2
187	330	42	1
132	331	42	3
134	331	42	2
154	331	42	1
180	331	42	4
187	331	42	2
133	332	42	1
165	332	42	1
166	332	42	2
176	332	42	1
177	332	42	1
180	332	42	2
186	332	42	2
187	332	42	2
189	332	42	2
217	332	42	1
131	333	42	1
178	333	42	1
183	333	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
245	334	42	2
134	335	42	1
218	335	42	2
128	336	42	1
151	336	42	3
190	336	42	1
194	336	42	1
220	336	42	1
247	337	42	2
155	338	42	2
159	340	42	1
193	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
211	342	42	2
207	344	42	3
212	344	42	3
230	346	42	1
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	1
235	353	42	1
206	356	42	2
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
138	229	43	2
157	230	43	1
136	231	43	1
139	231	43	2
140	231	43	1
137	232	43	1
141	232	43	1
137	233	43	1
139	233	43	2
136	236	43	1
157	236	43	1
136	237	43	2
138	238	43	1
140	238	43	1
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	2
179	246	43	1
178	247	43	2
139	256	43	2
210	256	43	2
143	257	43	2
155	257	43	2
177	257	43	1
215	257	43	1
146	258	43	1
175	258	43	1
216	258	43	3
144	259	43	3
149	260	43	1
154	260	43	1
159	260	43	1
171	260	43	4
172	260	43	2
175	260	43	3
146	261	43	1
158	262	43	2
163	262	43	1
164	262	43	1
177	262	43	1
206	262	43	1
208	262	43	1
154	263	43	2
205	263	43	1
147	264	43	2
151	264	43	2
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
153	265	43	2
155	265	43	1
145	266	43	1
151	266	43	2
143	267	43	2
143	268	43	1
147	268	43	1
149	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	1
143	271	43	2
146	271	43	1
147	272	43	1
149	272	43	2
141	274	43	1
156	274	43	1
129	275	43	1
131	275	43	2
141	275	43	1
144	275	43	1
145	275	43	2
148	275	43	1
144	276	43	2
148	276	43	2
152	276	43	1
164	276	43	1
131	277	43	1
156	277	43	1
162	278	43	1
142	279	43	2
150	279	43	1
152	279	43	1
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	1
142	281	43	1
148	281	43	1
140	282	43	1
141	282	43	2
143	282	43	2
158	282	43	1
150	283	43	1
152	283	43	2
250	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	2
141	285	43	1
148	285	43	1
151	285	43	1
155	285	43	1
137	286	43	3
140	286	43	2
143	286	43	1
140	287	43	1
216	287	43	1
137	288	43	1
138	288	43	1
173	288	43	1
134	289	43	1
256	289	43	1
143	293	43	1
256	293	43	1
132	294	43	1
141	294	43	2
140	295	43	1
254	295	43	1
131	296	43	1
136	298	43	2
140	298	43	1
209	298	43	2
165	299	43	1
138	300	43	1
141	300	43	1
167	300	43	2
133	301	43	1
129	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
138	303	43	1
140	304	43	1
146	304	43	1
131	305	43	1
143	305	43	1
168	305	43	1
125	306	43	2
129	306	43	1
131	306	43	1
132	306	43	1
143	306	43	2
146	306	43	1
148	306	43	2
170	306	43	1
128	308	43	1
129	308	43	2
141	309	43	1
167	309	43	1
140	313	43	1
142	313	43	2
140	314	43	1
142	319	43	1
138	321	43	2
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	2
132	326	43	3
136	326	43	1
177	326	43	2
136	327	43	2
176	327	43	1
156	328	43	1
184	328	43	1
177	329	43	1
179	329	43	1
179	330	43	1
133	332	43	2
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	1
189	334	43	1
219	334	43	2
222	334	43	1
128	335	43	1
156	335	43	1
222	335	43	3
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	2
246	336	43	1
247	338	43	1
232	345	43	1
212	346	43	2
208	347	43	1
211	347	43	1
233	347	43	1
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	3
206	350	43	2
227	350	43	1
233	350	43	1
235	351	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	354	43	1
208	354	43	1
207	358	43	1
206	359	43	1
186	360	43	2
188	360	43	1
204	360	43	1
206	363	43	2
137	228	44	1
139	228	44	4
140	228	44	1
141	229	44	1
135	230	44	2
136	232	44	2
164	232	44	1
159	236	44	1
164	237	44	2
139	238	44	1
141	239	44	1
177	243	44	1
178	245	44	1
181	245	44	5
179	249	44	1
175	257	44	2
177	258	44	1
178	258	44	2
158	259	44	2
178	259	44	2
150	260	44	1
158	260	44	3
155	261	44	3
156	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	2
156	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
146	264	44	3
152	264	44	1
156	265	44	1
147	266	44	2
150	266	44	1
149	267	44	1
143	269	44	1
145	269	44	1
148	269	44	1
152	269	44	2
213	269	44	1
146	270	44	2
144	271	44	1
147	271	44	2
148	272	44	1
142	273	44	1
156	273	44	2
145	274	44	1
146	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	3
166	275	44	1
152	276	44	3
153	276	44	2
156	276	44	2
145	277	44	1
148	277	44	2
150	277	44	1
158	277	44	2
147	278	44	1
144	279	44	1
146	279	44	3
154	279	44	2
155	279	44	2
164	279	44	1
147	280	44	2
150	280	44	1
155	280	44	4
140	281	44	1
154	281	44	4
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
152	282	44	1
154	282	44	1
158	283	44	3
217	283	44	1
149	284	44	1
142	285	44	1
143	285	44	3
217	285	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	2
144	292	44	2
252	292	44	1
139	293	44	1
145	293	44	2
142	294	44	3
144	294	44	2
140	296	44	2
141	297	44	1
136	298	44	1
130	299	44	3
142	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
127	302	44	1
133	302	44	2
140	302	44	2
142	302	44	1
165	302	44	3
140	303	44	3
144	303	44	1
128	305	44	2
170	309	44	1
171	309	44	2
174	309	44	1
143	310	44	1
170	310	44	1
142	316	44	3
140	318	44	2
141	318	44	1
113	322	44	1
183	323	44	1
182	325	44	1
136	326	44	3
131	328	44	2
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	1
131	333	44	1
132	334	44	1
136	334	44	2
189	334	44	1
128	335	44	2
242	335	44	2
214	336	44	1
220	336	44	2
216	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	3
228	346	44	1
211	347	44	2
228	347	44	2
212	348	44	1
209	351	44	2
208	354	44	3
179	360	44	2
192	361	44	2
163	233	45	2
175	257	45	1
176	258	45	2
174	259	45	1
158	262	45	1
159	263	45	1
149	265	45	1
155	267	45	1
148	269	45	1
145	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	1
164	277	45	1
152	278	45	1
149	279	45	1
150	279	45	2
150	280	45	1
152	281	45	3
161	281	45	1
144	282	45	3
152	282	45	1
142	283	45	1
151	284	45	1
206	286	45	1
144	291	45	1
140	294	45	1
143	295	45	3
140	296	45	1
143	296	45	1
142	297	45	2
128	299	45	1
140	299	45	3
138	301	45	2
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	1
137	304	45	2
139	304	45	1
140	304	45	3
182	321	45	1
176	327	45	1
187	329	45	1
189	331	45	1
193	333	45	1
214	339	45	1
215	343	45	1
209	347	45	2
210	347	45	1
227	349	45	2
233	349	45	1
175	352	45	1
202	352	45	2
155	233	46	1
132	236	46	1
154	262	46	1
159	263	46	1
157	265	46	1
145	269	46	2
145	270	46	2
154	270	46	3
144	272	46	2
146	272	46	1
161	277	46	1
150	279	46	2
149	280	46	2
215	280	46	1
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	2
148	282	46	1
142	284	46	1
157	284	46	1
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	1
144	292	46	1
148	293	46	2
139	295	46	1
136	298	46	1
140	298	46	2
143	299	46	1
132	300	46	1
143	300	46	1
132	301	46	2
135	301	46	1
137	301	46	2
224	301	46	1
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	2
143	303	46	3
137	304	46	1
240	304	46	1
192	306	46	1
184	319	46	1
188	319	46	1
176	323	46	3
177	323	46	3
179	323	46	2
189	323	46	1
180	324	46	1
173	325	46	1
183	326	46	1
174	327	46	2
183	328	46	3
217	335	46	1
216	341	46	1
217	341	46	1
217	342	46	1
222	343	46	1
232	343	46	1
209	351	46	2
173	353	46	2
230	356	46	1
141	227	47	2
138	229	47	2
212	261	47	1
151	269	47	3
155	279	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
140	292	47	5
146	293	47	1
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	3
229	302	47	1
178	320	47	1
194	321	47	4
179	324	47	1
206	348	47	3
207	351	47	2
203	356	47	1
231	356	47	1
186	257	48	1
146	275	48	1
140	278	48	1
143	279	48	1
159	279	48	4
149	288	48	1
142	290	48	1
142	300	48	4
157	325	48	2
217	344	48	1
207	351	48	1
136	222	49	4
140	224	49	2
170	228	49	1
127	235	49	1
149	243	49	1
126	245	49	1
151	248	49	1
154	248	49	1
195	252	49	1
173	256	49	2
145	262	49	2
139	263	49	2
146	264	49	1
191	267	49	1
139	268	49	2
167	269	49	2
155	276	49	2
145	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	1
214	282	49	2
144	284	49	1
169	284	49	1
132	287	49	2
147	287	49	1
140	293	49	1
133	295	49	3
200	296	49	1
140	297	49	1
136	298	49	4
147	298	49	1
131	300	49	1
128	307	49	1
170	312	49	2
183	319	49	1
178	322	49	1
139	326	49	2
235	326	49	1
148	337	49	1
152	338	49	1
239	344	49	1
224	346	49	1
204	348	49	1
179	349	49	1
186	349	49	3
184	352	49	2
206	353	49	1
186	354	49	1
134	227	50	1
131	229	50	2
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	3
139	263	50	2
149	263	50	1
134	267	50	1
154	270	50	1
134	275	50	1
220	277	50	3
150	283	50	2
249	286	50	1
259	286	50	1
146	289	50	1
139	294	50	2
148	296	50	1
174	298	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	5
131	306	50	2
193	307	50	1
129	312	50	2
157	313	50	3
240	317	50	2
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	1
