x	y	z	Transport of small molecules
137	258	34	6
148	258	34	1
250	258	34	1
252	258	34	4
132	259	34	2
134	259	34	1
151	259	34	2
130	260	34	2
131	261	34	2
133	261	34	2
134	261	34	1
167	261	34	1
127	262	34	4
131	262	34	3
126	263	34	1
127	263	34	5
129	263	34	2
130	263	34	3
261	264	34	1
129	265	34	2
154	265	34	2
265	265	34	2
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
266	268	34	2
129	269	34	2
157	269	34	2
264	269	34	2
126	270	34	2
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	3
157	271	34	2
162	271	34	1
163	271	34	2
157	272	34	1
158	272	34	2
162	272	34	2
260	272	34	2
161	273	34	3
157	274	34	2
165	274	34	2
260	274	34	2
162	275	34	1
261	276	34	1
262	276	34	2
164	277	34	1
146	278	34	2
163	278	34	1
263	278	34	3
151	279	34	3
158	279	34	1
163	279	34	2
164	279	34	2
262	279	34	1
262	281	34	1
259	282	34	3
157	283	34	1
162	283	34	3
165	283	34	1
125	284	34	4
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	2
159	290	34	4
161	290	34	2
164	294	34	1
165	294	34	2
120	296	34	2
121	296	34	2
253	296	34	6
120	297	34	1
121	297	34	2
122	297	34	3
165	297	34	1
122	298	34	2
118	301	34	2
173	301	34	2
118	302	34	2
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	5
114	305	34	3
116	305	34	3
177	305	34	1
116	306	34	1
182	306	34	2
118	308	34	2
183	308	34	1
188	308	34	2
189	308	34	1
190	308	34	1
191	308	34	2
192	308	34	1
112	309	34	2
116	309	34	1
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
112	310	34	2
185	310	34	1
187	310	34	2
190	310	34	4
191	310	34	1
192	310	34	2
197	310	34	2
252	310	34	1
112	311	34	3
114	311	34	1
192	311	34	1
195	311	34	3
199	311	34	1
248	311	34	3
249	311	34	2
252	311	34	5
110	312	34	1
115	312	34	2
116	312	34	1
194	312	34	3
197	312	34	1
198	312	34	1
109	313	34	5
198	313	34	1
111	314	34	1
114	314	34	2
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	2
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	2
245	318	34	2
120	319	34	3
240	319	34	2
241	319	34	3
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	3
127	322	34	4
131	322	34	2
200	322	34	2
201	322	34	2
234	323	34	4
238	323	34	3
239	323	34	2
234	324	34	1
236	324	34	1
242	324	34	3
235	325	34	2
94	327	34	2
146	327	34	2
96	328	34	1
98	328	34	2
188	328	34	3
96	329	34	2
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	3
100	332	34	1
101	332	34	5
98	333	34	2
126	333	34	2
194	333	34	2
195	333	34	1
199	333	34	2
189	334	34	2
191	334	34	2
197	334	34	2
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
192	336	34	3
217	336	34	3
192	337	34	4
194	337	34	4
190	340	34	1
191	340	34	2
211	340	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
201	344	34	3
199	345	34	2
205	345	34	1
213	345	34	1
191	347	34	1
196	347	34	1
198	347	34	1
213	347	34	3
214	347	34	1
186	348	34	1
197	348	34	3
207	348	34	2
213	348	34	2
188	349	34	1
205	349	34	1
208	349	34	1
187	350	34	2
194	350	34	4
196	350	34	4
180	351	34	2
185	351	34	1
181	352	34	1
187	352	34	2
198	352	34	2
200	352	34	2
201	352	34	1
205	352	34	1
207	352	34	3
213	352	34	2
205	353	34	3
207	353	34	1
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	2
182	355	34	1
177	357	34	1
181	358	34	1
113	225	35	2
112	228	35	4
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	2
121	234	35	1
123	235	35	3
125	235	35	1
117	236	35	1
129	236	35	1
129	238	35	1
138	238	35	1
139	238	35	1
143	240	35	1
138	241	35	1
140	241	35	2
172	244	35	1
207	244	35	2
175	246	35	3
210	246	35	1
213	247	35	1
130	252	35	3
133	252	35	2
134	252	35	2
135	253	35	3
149	253	35	2
128	255	35	1
130	255	35	2
135	255	35	2
138	255	35	2
134	256	35	3
129	257	35	3
136	257	35	2
137	257	35	2
138	257	35	1
130	258	35	1
133	258	35	2
138	258	35	3
136	259	35	1
258	259	35	4
143	260	35	2
149	260	35	1
131	261	35	1
132	261	35	3
140	261	35	5
256	261	35	2
160	262	35	2
128	263	35	2
131	263	35	2
132	263	35	1
127	264	35	3
128	264	35	2
265	264	35	2
157	265	35	2
262	265	35	1
264	265	35	4
126	266	35	1
263	266	35	2
266	266	35	2
127	267	35	2
153	267	35	2
263	267	35	1
130	268	35	1
156	271	35	1
264	271	35	1
132	272	35	2
141	272	35	5
158	272	35	2
159	272	35	2
160	272	35	1
163	272	35	1
142	273	35	1
159	273	35	1
140	274	35	1
146	274	35	1
161	274	35	2
162	274	35	1
163	274	35	2
166	274	35	1
160	275	35	1
161	275	35	3
162	276	35	1
163	276	35	2
166	276	35	2
260	276	35	3
145	277	35	1
149	278	35	1
161	278	35	2
162	278	35	1
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	2
125	282	35	3
158	282	35	2
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	3
162	283	35	4
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	1
123	287	35	2
123	290	35	1
124	290	35	3
121	294	35	1
160	294	35	2
120	295	35	2
122	295	35	1
124	295	35	2
255	295	35	2
119	297	35	1
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	3
170	298	35	3
121	299	35	4
171	299	35	1
247	299	35	3
118	300	35	1
120	300	35	1
173	300	35	2
249	301	35	4
118	302	35	2
121	303	35	3
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	2
117	306	35	1
246	306	35	1
114	307	35	1
120	307	35	2
176	307	35	3
182	307	35	7
114	308	35	2
118	308	35	1
181	308	35	1
186	308	35	2
187	308	35	1
112	309	35	1
114	309	35	2
133	309	35	1
136	309	35	2
186	309	35	1
193	309	35	2
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	1
114	311	35	3
190	311	35	2
191	311	35	3
195	311	35	2
198	311	35	1
250	311	35	1
114	312	35	1
116	312	35	3
111	313	35	4
114	313	35	1
195	313	35	1
110	314	35	1
112	314	35	1
113	315	35	3
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	2
110	317	35	2
121	317	35	1
125	317	35	2
126	317	35	1
122	319	35	1
242	319	35	2
124	320	35	2
133	321	35	1
201	321	35	1
242	321	35	1
127	322	35	2
199	322	35	4
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	3
131	325	35	1
132	325	35	2
134	325	35	3
236	325	35	1
239	325	35	2
242	325	35	2
95	327	35	3
235	327	35	2
96	329	35	2
237	329	35	1
200	331	35	1
183	333	35	3
189	333	35	1
198	333	35	2
195	334	35	1
186	335	35	1
196	335	35	2
188	336	35	1
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	2
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	3
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	1
212	342	35	1
199	345	35	1
206	346	35	3
211	346	35	3
186	347	35	1
187	347	35	1
211	347	35	3
215	347	35	1
190	348	35	1
192	349	35	1
193	349	35	1
213	349	35	5
215	349	35	1
187	351	35	3
193	351	35	3
208	351	35	2
210	351	35	1
211	351	35	1
207	352	35	2
208	352	35	2
209	352	35	2
211	352	35	1
181	353	35	2
183	353	35	1
194	353	35	2
198	353	35	4
207	353	35	3
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	3
194	354	35	2
202	354	35	1
205	354	35	2
208	354	35	1
209	354	35	1
178	355	35	4
181	355	35	1
204	355	35	1
205	355	35	2
179	356	35	2
204	356	35	1
206	356	35	3
176	357	35	2
122	231	36	1
119	234	36	1
125	234	36	2
125	235	36	1
136	235	36	1
136	236	36	2
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	2
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	2
141	241	36	1
169	241	36	1
140	242	36	2
171	244	36	2
171	245	36	2
132	250	36	1
133	251	36	2
137	252	36	1
136	253	36	1
137	253	36	3
140	253	36	1
135	254	36	1
138	254	36	1
141	254	36	2
144	254	36	2
132	255	36	1
136	255	36	3
140	255	36	3
144	255	36	2
130	256	36	3
132	256	36	1
129	257	36	2
135	257	36	3
130	258	36	2
132	258	36	1
253	258	36	3
256	258	36	1
252	259	36	2
128	260	36	2
131	261	36	3
134	261	36	3
265	261	36	2
128	263	36	1
129	263	36	1
143	263	36	2
262	263	36	1
126	264	36	2
130	264	36	1
155	264	36	1
263	264	36	2
129	265	36	3
155	265	36	1
262	265	36	3
264	265	36	1
140	266	36	1
264	266	36	1
127	268	36	2
136	269	36	1
157	270	36	3
136	271	36	4
143	273	36	2
160	273	36	1
146	274	36	4
159	274	36	3
161	274	36	2
162	274	36	2
138	275	36	2
166	275	36	1
261	275	36	1
162	276	36	2
163	276	36	1
162	277	36	1
163	277	36	1
262	279	36	3
126	280	36	1
259	280	36	3
261	281	36	2
262	281	36	4
126	282	36	1
149	282	36	3
261	282	36	2
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	3
124	285	36	3
126	285	36	2
123	286	36	1
124	286	36	2
158	286	36	2
159	286	36	3
160	286	36	1
124	288	36	2
145	288	36	1
152	288	36	2
154	288	36	2
124	289	36	1
124	290	36	1
147	290	36	1
126	292	36	1
120	295	36	2
124	295	36	1
121	297	36	3
165	297	36	2
120	298	36	2
171	298	36	4
172	298	36	1
259	298	36	2
166	299	36	2
171	299	36	1
249	299	36	2
167	300	36	2
171	300	36	3
174	300	36	1
175	300	36	2
247	300	36	3
172	301	36	1
174	301	36	3
121	302	36	2
176	302	36	1
248	302	36	2
120	303	36	2
175	303	36	1
182	303	36	1
115	304	36	2
179	304	36	2
118	305	36	1
249	305	36	3
115	306	36	1
116	306	36	3
118	306	36	3
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	2
117	308	36	1
183	308	36	2
185	308	36	3
187	308	36	1
188	308	36	2
113	309	36	3
115	309	36	2
189	309	36	2
114	310	36	4
115	310	36	1
184	310	36	2
185	310	36	1
189	310	36	3
248	310	36	2
110	311	36	2
191	311	36	4
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	3
190	312	36	1
191	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
259	317	36	3
151	318	36	3
228	320	36	1
137	321	36	3
240	321	36	4
129	322	36	2
130	322	36	3
238	322	36	1
236	324	36	2
240	324	36	2
234	325	36	1
235	325	36	3
97	326	36	1
126	326	36	2
94	327	36	2
97	328	36	1
127	328	36	3
183	332	36	2
151	333	36	2
185	333	36	1
203	333	36	1
186	334	36	2
186	335	36	3
201	335	36	3
204	336	36	2
148	337	36	1
194	337	36	2
199	337	36	1
150	338	36	1
213	338	36	7
211	339	36	3
210	340	36	1
211	340	36	2
213	340	36	2
212	341	36	1
189	343	36	1
200	344	36	3
189	346	36	2
191	347	36	1
213	348	36	2
214	348	36	1
209	349	36	2
217	349	36	2
184	350	36	1
188	350	36	3
214	350	36	1
185	352	36	1
210	352	36	1
212	352	36	2
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	4
182	355	36	1
203	355	36	2
204	355	36	2
207	355	36	4
208	355	36	2
210	355	36	2
179	356	36	1
181	356	36	1
182	356	36	2
183	356	36	1
177	357	36	2
179	357	36	3
205	357	36	1
207	357	36	1
206	358	36	2
177	359	36	3
203	361	36	2
114	226	37	3
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	1
124	230	37	3
125	230	37	1
116	232	37	1
172	232	37	1
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
125	234	37	2
126	234	37	2
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	2
129	236	37	1
134	236	37	2
137	236	37	2
118	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	3
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	2
166	240	37	2
167	240	37	3
169	240	37	1
137	241	37	4
167	241	37	2
169	241	37	1
136	242	37	4
165	242	37	1
124	243	37	2
137	243	37	1
138	243	37	1
139	243	37	3
169	243	37	2
175	243	37	2
126	244	37	2
137	244	37	1
169	244	37	2
172	244	37	3
173	245	37	1
175	245	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	1
141	253	37	1
144	253	37	2
145	253	37	1
148	253	37	2
132	254	37	2
136	254	37	1
143	254	37	4
133	255	37	3
146	255	37	2
131	256	37	1
132	256	37	3
134	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
129	258	37	2
208	258	37	4
130	260	37	4
132	260	37	2
134	260	37	2
129	261	37	2
133	261	37	1
133	262	37	1
159	262	37	1
128	263	37	1
131	263	37	2
133	263	37	1
140	263	37	1
156	263	37	3
263	263	37	1
131	264	37	1
142	264	37	2
143	264	37	2
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	2
147	266	37	2
128	268	37	2
154	268	37	2
145	269	37	2
151	269	37	1
162	269	37	3
150	270	37	1
158	271	37	2
162	272	37	2
249	272	37	2
254	272	37	1
161	273	37	2
132	274	37	2
160	274	37	3
165	274	37	1
145	275	37	2
160	276	37	1
162	276	37	2
163	277	37	1
142	278	37	1
146	278	37	3
163	278	37	1
126	279	37	1
162	279	37	1
258	280	37	2
127	281	37	3
129	281	37	1
161	282	37	2
259	282	37	2
125	283	37	4
161	283	37	1
124	284	37	1
127	284	37	2
128	284	37	2
125	285	37	3
126	286	37	1
146	286	37	2
126	287	37	1
126	288	37	2
152	288	37	2
153	288	37	3
155	288	37	1
126	289	37	1
262	292	37	2
121	293	37	2
259	293	37	2
260	293	37	2
254	294	37	4
259	294	37	2
259	295	37	2
260	297	37	1
168	299	37	1
173	299	37	3
174	299	37	1
175	299	37	2
172	300	37	3
175	300	37	1
176	301	37	2
177	301	37	1
247	301	37	1
176	302	37	4
178	302	37	3
180	302	37	1
115	304	37	2
117	304	37	1
121	304	37	2
113	306	37	1
114	308	37	1
183	308	37	1
181	309	37	3
188	309	37	1
252	309	37	2
112	310	37	2
188	311	37	1
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	3
196	313	37	2
111	314	37	1
119	314	37	4
121	314	37	2
196	314	37	2
148	315	37	2
150	315	37	2
118	316	37	1
256	316	37	2
117	317	37	1
153	317	37	2
140	318	37	3
146	318	37	3
148	318	37	3
153	318	37	2
116	319	37	2
117	319	37	1
146	319	37	1
116	320	37	3
138	320	37	2
143	321	37	2
131	322	37	1
137	322	37	2
240	323	37	2
138	324	37	2
239	324	37	1
134	325	37	2
241	326	37	1
221	331	37	3
180	332	37	2
181	332	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	2
148	335	37	2
195	335	37	1
211	337	37	1
209	338	37	2
175	339	37	2
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
191	343	37	1
192	344	37	1
200	344	37	1
208	344	37	1
189	346	37	3
203	346	37	1
191	347	37	2
186	349	37	2
210	349	37	2
212	349	37	1
215	349	37	1
210	350	37	1
214	350	37	1
214	351	37	1
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	2
209	353	37	1
182	354	37	1
183	354	37	2
203	355	37	3
212	355	37	2
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	4
206	358	37	2
114	218	38	1
113	219	38	4
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	2
125	225	38	2
126	225	38	2
124	226	38	2
125	230	38	1
126	230	38	1
173	230	38	2
174	230	38	2
137	231	38	3
122	232	38	1
138	232	38	6
173	232	38	2
117	233	38	2
127	233	38	3
135	233	38	2
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	3
129	234	38	1
130	234	38	4
134	234	38	1
135	234	38	3
170	234	38	1
117	235	38	4
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	4
138	236	38	1
166	237	38	2
136	238	38	3
141	238	38	2
126	239	38	1
137	239	38	2
166	239	38	1
136	240	38	1
138	240	38	2
163	240	38	2
164	240	38	2
166	240	38	3
167	240	38	2
169	240	38	1
197	240	38	1
128	241	38	1
138	241	38	2
143	241	38	4
165	241	38	2
126	242	38	1
144	242	38	2
166	242	38	1
167	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	4
138	243	38	1
140	243	38	1
168	243	38	2
174	243	38	3
121	244	38	3
135	244	38	1
139	244	38	1
140	244	38	1
169	244	38	2
125	245	38	2
167	245	38	2
168	245	38	1
171	245	38	4
173	245	38	1
175	245	38	3
123	246	38	3
170	246	38	3
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	2
140	249	38	2
167	249	38	2
137	250	38	3
132	251	38	3
131	252	38	2
137	252	38	2
152	252	38	2
233	252	38	1
132	253	38	1
134	253	38	2
135	253	38	2
139	253	38	3
148	253	38	1
152	253	38	2
134	254	38	4
143	254	38	3
152	254	38	1
132	255	38	3
134	255	38	1
136	255	38	3
138	255	38	1
139	255	38	1
143	255	38	2
151	255	38	1
169	255	38	3
132	256	38	2
136	256	38	3
158	256	38	2
132	257	38	1
139	258	38	2
146	258	38	4
166	258	38	2
207	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
252	259	38	2
130	260	38	1
143	260	38	1
168	260	38	4
263	260	38	2
130	261	38	2
149	261	38	2
170	261	38	2
260	261	38	1
137	262	38	2
140	262	38	2
143	262	38	2
149	262	38	2
151	262	38	2
152	262	38	3
128	263	38	1
144	263	38	5
150	263	38	3
153	263	38	1
154	263	38	2
164	263	38	2
260	263	38	2
129	264	38	2
152	264	38	1
153	264	38	3
163	264	38	1
143	265	38	1
154	265	38	3
165	265	38	1
151	266	38	7
152	266	38	1
143	267	38	2
149	267	38	1
262	267	38	1
143	268	38	4
146	268	38	3
152	268	38	2
140	271	38	1
141	271	38	2
247	271	38	2
132	272	38	4
137	272	38	3
140	272	38	2
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
134	274	38	1
138	274	38	3
143	274	38	2
250	274	38	1
251	274	38	1
129	276	38	1
147	276	38	4
163	276	38	3
256	276	38	1
131	277	38	1
140	277	38	1
143	277	38	2
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
126	280	38	2
128	280	38	1
129	280	38	4
134	280	38	2
140	280	38	1
164	280	38	2
128	281	38	1
137	281	38	1
139	281	38	1
141	281	38	2
132	282	38	2
139	282	38	1
125	283	38	1
160	283	38	2
125	284	38	2
136	284	38	1
159	284	38	2
125	285	38	2
129	285	38	2
134	286	38	1
126	287	38	1
125	288	38	3
126	288	38	1
154	288	38	1
155	288	38	1
156	289	38	4
157	290	38	4
257	291	38	2
156	292	38	5
155	294	38	1
255	294	38	3
258	294	38	1
259	294	38	2
120	295	38	3
156	295	38	4
254	295	38	2
260	296	38	3
121	297	38	3
260	297	38	2
170	298	38	1
259	298	38	1
170	300	38	2
173	300	38	3
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
125	303	38	2
260	303	38	2
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	3
115	306	38	1
180	306	38	1
114	307	38	1
257	307	38	1
254	309	38	1
259	310	38	2
260	310	38	3
122	314	38	1
119	315	38	1
137	315	38	2
148	315	38	2
116	316	38	1
119	316	38	2
145	316	38	2
152	316	38	2
114	317	38	1
115	317	38	3
119	317	38	2
119	318	38	1
121	318	38	2
140	318	38	2
143	318	38	1
116	319	38	1
117	319	38	2
142	319	38	1
144	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
146	320	38	1
147	320	38	3
150	320	38	3
177	321	38	2
143	322	38	1
126	323	38	2
137	323	38	1
140	323	38	3
181	324	38	2
235	325	38	3
237	325	38	1
242	325	38	1
242	326	38	3
238	327	38	3
240	328	38	1
157	329	38	1
237	329	38	3
148	330	38	5
219	331	38	2
152	332	38	1
155	332	38	1
159	332	38	2
191	332	38	1
152	333	38	1
177	333	38	1
188	333	38	2
155	334	38	1
179	334	38	1
183	334	38	3
186	334	38	3
189	334	38	2
148	335	38	2
181	335	38	3
210	339	38	3
215	339	38	1
209	340	38	3
214	340	38	3
211	341	38	1
197	343	38	2
199	344	38	3
212	345	38	3
188	346	38	2
189	346	38	2
190	346	38	1
247	346	38	1
248	346	38	1
211	347	38	3
214	347	38	3
215	347	38	3
248	347	38	1
187	348	38	1
211	349	38	1
211	350	38	2
210	351	38	2
216	351	38	3
215	353	38	2
180	354	38	2
184	354	38	1
209	354	38	1
212	354	38	1
182	355	38	3
208	355	38	1
211	355	38	2
177	356	38	2
180	356	38	1
207	356	38	2
208	356	38	3
174	357	38	2
176	357	38	3
178	357	38	2
181	357	38	3
171	358	38	4
205	358	38	1
206	358	38	3
207	358	38	1
208	358	38	2
204	359	38	2
191	361	38	1
192	361	38	3
195	361	38	2
201	361	38	2
207	361	38	3
115	218	39	5
114	219	39	2
112	220	39	3
119	223	39	1
122	223	39	1
124	223	39	3
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
124	227	39	1
134	228	39	4
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	2
138	229	39	3
138	230	39	2
139	230	39	1
145	230	39	3
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	3
194	233	39	3
198	233	39	4
199	233	39	1
201	233	39	3
130	234	39	2
137	234	39	1
195	234	39	2
202	234	39	2
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	2
136	236	39	2
137	236	39	1
142	236	39	3
144	236	39	2
195	236	39	2
198	236	39	1
199	236	39	4
118	237	39	3
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	1
200	237	39	1
116	238	39	1
138	238	39	3
140	238	39	1
142	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
161	239	39	3
162	239	39	4
164	239	39	2
127	240	39	4
163	240	39	3
196	240	39	2
197	240	39	1
125	241	39	2
128	241	39	2
133	241	39	2
137	241	39	3
142	241	39	2
145	241	39	3
169	241	39	3
126	242	39	3
127	242	39	3
165	242	39	3
168	242	39	1
169	242	39	3
171	242	39	2
172	242	39	2
128	243	39	2
129	243	39	1
131	243	39	1
134	243	39	1
166	243	39	3
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	1
140	244	39	2
141	244	39	2
142	244	39	2
143	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	5
167	245	39	2
168	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	5
168	247	39	2
174	247	39	3
178	247	39	4
129	248	39	2
173	248	39	2
133	249	39	3
134	249	39	1
135	249	39	4
136	249	39	1
140	249	39	2
135	250	39	1
140	250	39	2
136	251	39	2
137	251	39	3
123	252	39	1
134	252	39	2
136	252	39	3
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	1
136	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
134	254	39	5
140	254	39	3
151	254	39	4
154	254	39	1
168	254	39	2
236	254	39	4
136	255	39	2
143	255	39	2
152	255	39	2
153	256	39	3
156	256	39	1
133	257	39	2
136	257	39	2
138	257	39	1
139	257	39	3
254	257	39	2
147	258	39	2
151	258	39	1
154	258	39	2
155	258	39	2
208	258	39	1
132	259	39	1
136	259	39	1
137	259	39	2
144	259	39	2
147	259	39	1
148	259	39	1
149	259	39	1
251	259	39	1
252	259	39	2
145	260	39	2
149	260	39	3
150	260	39	3
153	260	39	2
159	260	39	3
169	260	39	3
255	260	39	3
256	260	39	3
141	261	39	5
142	261	39	2
148	261	39	1
150	261	39	2
151	261	39	1
152	261	39	1
166	261	39	1
205	261	39	2
252	261	39	1
254	261	39	2
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
261	262	39	2
262	262	39	2
131	263	39	3
132	263	39	2
139	263	39	3
150	263	39	1
152	263	39	1
153	263	39	2
157	263	39	4
167	263	39	4
168	263	39	2
262	263	39	1
131	264	39	3
144	264	39	2
154	264	39	2
166	264	39	1
263	264	39	4
129	265	39	1
146	265	39	2
153	265	39	2
155	265	39	3
167	265	39	1
258	265	39	2
145	266	39	2
147	266	39	1
153	266	39	3
163	266	39	5
261	266	39	2
142	267	39	5
156	267	39	2
256	267	39	1
131	268	39	1
135	268	39	3
147	268	39	4
132	269	39	1
136	269	39	3
151	269	39	1
152	269	39	4
134	270	39	1
142	270	39	1
146	270	39	2
154	270	39	4
167	270	39	1
245	270	39	2
141	271	39	3
144	271	39	2
247	271	39	1
134	272	39	1
141	272	39	3
166	272	39	4
227	272	39	1
252	272	39	3
134	273	39	1
151	273	39	3
132	274	39	2
141	274	39	1
142	274	39	2
144	274	39	1
146	274	39	3
148	274	39	1
162	274	39	1
254	274	39	2
129	275	39	2
130	275	39	1
134	275	39	1
135	275	39	2
136	275	39	1
141	275	39	2
146	275	39	1
129	276	39	1
132	276	39	3
133	276	39	1
142	276	39	2
145	276	39	3
148	276	39	1
130	277	39	2
131	277	39	1
140	277	39	2
143	277	39	1
144	277	39	2
145	277	39	1
149	277	39	2
153	277	39	1
129	278	39	2
138	278	39	1
148	278	39	2
162	278	39	2
164	278	39	1
128	279	39	4
136	279	39	2
141	279	39	1
142	279	39	3
145	279	39	3
147	279	39	4
148	279	39	1
149	279	39	1
152	279	39	2
154	279	39	2
163	279	39	2
135	280	39	1
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	3
138	281	39	3
127	282	39	1
128	282	39	2
130	282	39	1
133	282	39	2
138	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	2
136	284	39	1
138	284	39	2
140	284	39	1
157	284	39	2
134	285	39	1
137	285	39	2
169	285	39	1
158	286	39	1
173	286	39	5
134	287	39	6
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	2
155	290	39	1
158	290	39	3
254	290	39	2
257	290	39	1
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	3
248	293	39	1
253	293	39	3
140	294	39	2
159	294	39	1
170	294	39	1
258	294	39	1
159	295	39	1
161	295	39	2
249	295	39	1
131	296	39	2
174	296	39	1
259	296	39	1
121	297	39	2
133	297	39	2
166	297	39	1
171	297	39	1
247	297	39	1
248	297	39	2
250	297	39	1
123	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
123	299	39	3
174	299	39	4
249	299	39	2
165	300	39	1
168	300	39	2
174	300	39	1
176	300	39	1
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	3
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	4
172	302	39	3
173	302	39	2
175	302	39	1
178	302	39	2
180	302	39	1
259	302	39	1
124	303	39	1
174	303	39	3
178	303	39	3
171	304	39	1
175	304	39	1
259	304	39	2
174	305	39	2
176	305	39	2
177	305	39	1
182	305	39	1
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	2
177	306	39	1
179	306	39	1
181	307	39	1
125	308	39	1
260	310	39	3
124	311	39	1
145	314	39	2
147	314	39	2
120	316	39	3
146	316	39	4
149	316	39	1
115	317	39	1
119	317	39	3
