x	y	z	Metabolism of water-soluble vitamins and cofactors
153	318	37	2
115	319	37	1
116	319	37	4
117	319	37	3
131	320	37	2
138	320	37	1
143	321	37	2
137	322	37	2
240	323	37	1
138	324	37	1
238	324	37	1
242	324	37	2
134	325	37	1
241	326	37	1
188	327	37	4
148	331	37	1
180	332	37	1
181	332	37	4
185	332	37	1
181	333	37	2
209	338	37	2
175	339	37	2
212	339	37	2
213	341	37	2
211	342	37	3
191	343	37	3
197	343	37	1
192	344	37	2
200	344	37	1
208	344	37	2
189	346	37	1
203	346	37	3
191	347	37	1
214	347	37	2
212	348	37	1
186	349	37	2
188	349	37	2
210	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
186	353	37	2
209	353	37	1
213	353	37	2
183	354	37	1
205	354	37	1
206	355	37	3
212	355	37	2
207	356	37	1
208	356	37	4
205	357	37	3
206	357	37	1
180	358	37	1
206	358	37	1
114	218	38	2
113	220	38	2
126	225	38	1
124	226	38	3
126	227	38	4
125	230	38	2
173	230	38	1
137	231	38	1
140	231	38	1
138	232	38	2
117	233	38	1
127	233	38	2
129	233	38	2
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	4
129	234	38	1
130	234	38	1
135	234	38	1
170	234	38	2
117	235	38	2
136	235	38	2
137	235	38	1
197	235	38	2
134	236	38	1
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	1
141	238	38	2
143	238	38	3
197	238	38	2
137	239	38	1
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	1
162	240	38	3
164	240	38	2
169	240	38	1
197	240	38	1
200	240	38	2
128	241	38	2
138	241	38	1
165	241	38	1
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	1
136	243	38	2
138	243	38	2
140	243	38	1
121	244	38	3
139	244	38	1
140	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
168	245	38	2
169	245	38	2
171	245	38	1
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	2
169	248	38	2
137	250	38	2
131	252	38	3
142	252	38	1
233	252	38	2
236	252	38	2
132	253	38	1
134	253	38	1
147	253	38	1
151	253	38	1
152	253	38	4
134	254	38	1
135	254	38	1
143	254	38	2
132	255	38	1
134	255	38	1
136	255	38	1
138	255	38	4
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
136	256	38	1
142	256	38	1
132	257	38	1
135	258	38	1
146	258	38	2
250	258	38	1
132	259	38	1
146	259	38	1
169	259	38	3
207	259	38	2
252	259	38	1
130	260	38	2
142	260	38	1
144	260	38	3
168	260	38	2
130	261	38	1
131	261	38	2
139	261	38	4
170	261	38	3
260	261	38	2
137	262	38	1
140	262	38	2
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
144	263	38	1
150	263	38	3
153	263	38	1
158	263	38	1
167	263	38	2
260	263	38	1
263	263	38	3
129	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
154	266	38	1
143	267	38	1
261	268	38	2
136	269	38	1
142	270	38	5
137	271	38	3
140	271	38	1
141	271	38	1
247	271	38	4
132	272	38	1
137	272	38	1
141	272	38	2
142	272	38	2
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	3
136	273	38	2
139	273	38	1
144	273	38	1
143	274	38	1
251	274	38	1
129	275	38	2
129	276	38	2
134	276	38	1
131	277	38	1
140	277	38	3
161	277	38	2
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	1
129	280	38	2
140	280	38	2
164	280	38	1
128	281	38	2
129	281	38	3
137	281	38	1
141	281	38	6
127	282	38	3
132	282	38	1
139	282	38	1
125	283	38	2
136	284	38	2
140	284	38	1
125	285	38	1
129	285	38	1
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	2
156	288	38	6
156	292	38	1
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	2
259	295	38	2
260	296	38	1
121	297	38	2
251	297	38	1
260	297	38	3
170	298	38	1
172	298	38	2
259	298	38	3
121	300	38	1
173	300	38	2
177	300	38	1
179	300	38	1
170	301	38	1
126	303	38	1
125	304	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
115	306	38	2
180	306	38	2
257	306	38	1
114	307	38	2
257	307	38	1
254	309	38	2
259	310	38	1
260	310	38	1
119	315	38	1
137	315	38	4
148	315	38	3
116	316	38	2
118	316	38	2
140	316	38	1
152	316	38	2
114	317	38	1
115	317	38	2
153	317	38	2
116	318	38	1
119	318	38	1
121	318	38	1
143	318	38	1
151	318	38	2
144	319	38	1
113	320	38	2
140	320	38	4
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	2
126	323	38	2
140	323	38	2
181	324	38	1
239	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
242	325	38	3
242	326	38	4
238	327	38	4
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	1
159	332	38	1
191	332	38	1
147	333	38	2
152	333	38	1
177	333	38	1
181	333	38	1
179	334	38	2
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	5
210	339	38	4
215	339	38	2
211	341	38	2
191	343	38	1
197	343	38	2
209	344	38	2
192	345	38	2
197	345	38	1
212	345	38	3
188	346	38	1
189	346	38	1
192	346	38	3
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
248	347	38	2
190	348	38	4
247	348	38	3
211	352	38	1
215	353	38	5
180	354	38	1
184	354	38	2
209	354	38	2
176	355	38	1
182	355	38	3
208	355	38	1
211	355	38	2
177	356	38	1
180	356	38	1
174	357	38	2
176	357	38	3
178	357	38	3
171	358	38	2
205	358	38	2
207	358	38	2
204	359	38	1
191	361	38	2
192	361	38	1
193	361	38	1
195	361	38	1
207	361	38	2
191	362	38	1
196	363	38	1
193	364	38	1
113	219	39	2
114	219	39	2
112	220	39	1
113	220	39	2
111	221	39	1
119	223	39	2
122	223	39	2
125	223	39	2
118	224	39	1
120	224	39	1
136	226	39	1
138	228	39	1
136	229	39	1
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	1
145	230	39	2
172	230	39	2
121	231	39	1
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	2
198	233	39	3
199	233	39	2
201	233	39	2
130	234	39	4
137	234	39	2
195	234	39	5
202	234	39	1
140	235	39	3
168	235	39	3
137	236	39	1
144	236	39	2
167	236	39	1
195	236	39	2
199	236	39	1
118	237	39	2
120	237	39	3
136	237	39	3
137	237	39	1
138	237	39	2
139	237	39	1
140	237	39	3
144	237	39	2
168	237	39	2
200	237	39	1
116	238	39	2
142	238	39	3
143	238	39	1
145	238	39	4
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	3
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	2
135	240	39	1
144	240	39	2
163	240	39	1
196	240	39	2
197	240	39	1
128	241	39	2
133	241	39	2
137	241	39	2
142	241	39	1
145	241	39	1
168	241	39	2
169	241	39	2
126	242	39	1
127	242	39	4
165	242	39	3
168	242	39	2
169	242	39	4
171	242	39	3
172	242	39	1
128	243	39	2
129	243	39	1
133	243	39	2
166	243	39	2
174	243	39	3
121	244	39	1
125	244	39	1
126	244	39	2
136	244	39	1
139	244	39	2
140	244	39	1
141	244	39	1
143	244	39	1
167	244	39	2
176	244	39	1
139	245	39	2
167	245	39	3
168	245	39	2
177	245	39	4
178	245	39	2
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
127	247	39	1
123	248	39	1
173	248	39	1
133	249	39	1
134	249	39	3
135	249	39	4
136	249	39	1
140	249	39	1
122	250	39	3
135	250	39	1
140	250	39	3
136	251	39	2
137	251	39	1
136	252	39	1
143	252	39	2
126	253	39	3
127	253	39	1
132	253	39	2
168	253	39	2
169	253	39	2
235	253	39	1
247	253	39	1
124	254	39	1
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
151	254	39	3
236	254	39	3
141	255	39	1
143	255	39	1
152	255	39	1
155	255	39	1
153	256	39	3
156	256	39	1
133	257	39	2
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	3
208	258	39	1
136	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
149	259	39	1
170	259	39	2
251	259	39	1
252	259	39	1
255	259	39	3
133	260	39	1
138	260	39	1
149	260	39	1
153	260	39	1
159	260	39	2
169	260	39	2
255	260	39	2
256	260	39	1
130	261	39	3
140	261	39	1
142	261	39	1
150	261	39	2
152	261	39	1
166	261	39	1
205	261	39	1
131	262	39	1
143	262	39	1
146	262	39	1
156	262	39	1
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	1
131	263	39	3
132	263	39	1
139	263	39	1
150	263	39	2
152	263	39	1
158	263	39	2
262	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
154	264	39	2
155	264	39	2
165	264	39	1
166	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	1
167	265	39	2
145	266	39	3
147	266	39	2
153	266	39	1
261	266	39	1
142	267	39	4
156	267	39	1
256	267	39	2
259	267	39	4
134	268	39	1
147	268	39	2
167	268	39	2
259	268	39	1
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	1
152	269	39	2
132	270	39	6
134	270	39	1
142	270	39	1
146	270	39	3
154	270	39	4
167	270	39	1
244	270	39	2
245	270	39	2
141	271	39	1
143	271	39	2
144	271	39	2
145	271	39	2
247	271	39	2
134	272	39	1
135	272	39	2
141	272	39	1
147	272	39	2
227	272	39	1
251	272	39	1
252	272	39	2
142	273	39	2
146	273	39	3
151	273	39	1
132	274	39	1
139	274	39	4
141	274	39	2
142	274	39	1
143	274	39	2
144	274	39	1
146	274	39	2
162	274	39	1
129	275	39	2
131	275	39	1
135	275	39	1
141	275	39	1
144	275	39	1
129	276	39	1
132	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	2
149	276	39	3
164	276	39	1
233	276	39	2
130	277	39	1
133	277	39	1
144	277	39	2
145	277	39	1
149	277	39	2
153	277	39	2
138	278	39	1
144	278	39	2
147	278	39	2
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	3
136	279	39	2
141	279	39	2
142	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
152	279	39	2
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	2
141	281	39	1
133	282	39	1
136	282	39	1
138	282	39	1
130	283	39	1
133	283	39	1
136	283	39	2
133	284	39	1
136	284	39	2
138	284	39	2
140	284	39	1
142	284	39	1
157	284	39	2
134	285	39	2
137	285	39	2
141	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
154	287	39	1
135	289	39	1
155	290	39	1
158	290	39	1
254	290	39	1
252	292	39	1
139	293	39	2
159	293	39	1
248	293	39	2
253	293	39	2
140	294	39	3
170	294	39	3
263	294	39	1
249	295	39	2
131	296	39	2
133	297	39	3
166	297	39	2
171	297	39	1
247	297	39	1
250	297	39	2
123	298	39	3
134	298	39	3
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	3
123	299	39	6
249	299	39	1
165	300	39	2
168	300	39	3
174	300	39	1
261	300	39	1
121	301	39	2
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	4
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	3
172	304	39	1
175	304	39	2
178	304	39	2
180	304	39	1
177	305	39	1
259	305	39	1
125	306	39	1
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	2
181	307	39	2
260	310	39	1
124	311	39	2
147	314	39	2
120	316	39	2
146	316	39	2
149	316	39	2
135	317	39	2
141	317	39	1
147	317	39	1
148	317	39	2
113	318	39	2
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
141	318	39	1
144	318	39	1
150	318	39	2
117	320	39	3
139	320	39	2
140	320	39	2
146	320	39	1
179	321	39	2
180	321	39	1
140	322	39	2
177	322	39	2
179	322	39	4
242	323	39	3
181	324	39	1
242	325	39	3
242	326	39	3
239	327	39	2
240	328	39	2
241	328	39	1
157	329	39	3
238	329	39	2
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
218	331	39	2
221	331	39	1
240	331	39	2
180	332	39	1
187	332	39	2
221	332	39	2
152	333	39	1
154	333	39	2
161	333	39	2
183	333	39	2
193	333	39	2
219	333	39	1
151	334	39	1
154	334	39	3
183	334	39	1
189	334	39	4
195	335	39	2
153	336	39	1
154	336	39	1
156	336	39	1
242	336	39	1
157	337	39	2
195	337	39	2
212	337	39	1
152	338	39	1
213	338	39	2
217	338	39	1
214	339	39	1
211	341	39	2
214	341	39	4
215	341	39	4
201	342	39	3
207	343	39	3
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	2
192	345	39	1
202	345	39	2
191	346	39	3
208	346	39	2
209	346	39	3
248	346	39	2
190	347	39	2
211	348	39	1
212	348	39	2
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	1
217	349	39	2
209	352	39	1
212	352	39	1
213	352	39	4
206	354	39	1
211	354	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	2
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	3
205	362	39	1
191	363	39	1
195	363	39	1
114	218	40	3
113	220	40	2
111	221	40	2
121	222	40	4
118	224	40	3
120	224	40	2
144	225	40	2
136	226	40	4
138	227	40	1
138	229	40	1
141	229	40	1
150	229	40	1
136	230	40	2
137	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
203	231	40	3
204	232	40	2
198	233	40	2
201	233	40	3
118	234	40	1
141	234	40	1
199	234	40	1
203	234	40	2
118	235	40	1
140	235	40	1
195	235	40	1
199	235	40	1
202	235	40	3
203	235	40	1
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	1
202	236	40	1
136	237	40	2
140	237	40	2
162	237	40	2
163	237	40	2
197	237	40	2
203	237	40	1
142	238	40	3
143	238	40	1
159	238	40	1
162	238	40	2
167	238	40	1
195	238	40	3
203	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
126	240	40	1
136	240	40	1
142	240	40	2
143	240	40	2
145	240	40	3
165	240	40	1
164	241	40	1
168	241	40	2
125	242	40	1
126	242	40	2
133	242	40	1
134	242	40	2
143	242	40	3
167	242	40	2
168	242	40	2
170	242	40	3
127	243	40	1
142	243	40	1
165	243	40	2
175	243	40	3
176	243	40	2
124	244	40	2
132	244	40	2
171	244	40	1
176	244	40	2
125	245	40	2
126	245	40	2
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
179	245	40	2
125	246	40	1
126	246	40	2
139	246	40	1
178	246	40	1
174	247	40	2
121	248	40	3
125	248	40	2
126	248	40	2
137	248	40	1
125	249	40	2
133	250	40	1
135	250	40	4
137	250	40	1
231	250	40	2
225	251	40	1
134	252	40	2
139	252	40	1
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	4
235	253	40	1
138	254	40	1
139	254	40	1
154	254	40	2
134	255	40	4
137	255	40	2
140	255	40	3
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	2
134	257	40	2
139	257	40	3
146	257	40	1
147	257	40	3
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	2
136	259	40	3
145	259	40	2
147	259	40	1
157	259	40	3
160	259	40	3
162	259	40	1
204	259	40	2
254	259	40	1
132	260	40	3
142	260	40	2
144	260	40	2
147	260	40	2
148	260	40	2
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	3
165	260	40	1
172	260	40	3
205	260	40	1
136	261	40	1
140	261	40	2
149	261	40	3
151	261	40	1
161	261	40	1
167	261	40	2
168	261	40	1
211	261	40	2
249	261	40	3
250	261	40	3
251	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
139	262	40	1
143	262	40	3
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	4
168	262	40	1
222	262	40	2
248	262	40	1
140	263	40	2
142	263	40	1
143	263	40	3
150	263	40	4
151	263	40	1
153	263	40	1
157	263	40	2
159	263	40	2
166	263	40	1
167	263	40	1
234	263	40	2
130	264	40	1
157	264	40	1
163	264	40	1
144	265	40	1
151	265	40	4
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	2
150	266	40	3
152	266	40	3
153	266	40	3
154	266	40	1
157	266	40	1
219	266	40	1
256	266	40	1
142	267	40	2
168	267	40	1
258	267	40	1
150	268	40	2
154	268	40	2
166	268	40	3
246	268	40	2
253	268	40	3
139	269	40	1
151	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	3
132	270	40	2
134	270	40	1
135	270	40	2
136	270	40	1
137	270	40	2
144	270	40	2
145	270	40	1
146	270	40	2
164	270	40	2
249	270	40	3
251	270	40	1
137	271	40	2
138	271	40	3
144	271	40	1
148	271	40	1
150	271	40	2
151	271	40	3
135	272	40	2
143	272	40	2
144	272	40	2
147	272	40	1
231	272	40	3
247	272	40	2
248	272	40	1
251	272	40	3
131	273	40	2
146	273	40	2
156	273	40	1
164	273	40	2
166	273	40	1
167	273	40	2
143	274	40	1
144	274	40	2
145	274	40	1
147	274	40	2
148	274	40	2
154	274	40	1
156	274	40	3
137	275	40	1
139	275	40	1
141	275	40	3
142	275	40	1
147	275	40	2
150	275	40	1
162	275	40	1
129	276	40	4
131	276	40	1
137	276	40	1
144	276	40	1
147	276	40	3
148	276	40	1
154	276	40	2
155	276	40	2
163	276	40	1
143	277	40	2
134	278	40	2
138	278	40	1
139	278	40	1
141	278	40	2
142	278	40	2
145	278	40	3
147.5	278	40.5	1
151	278	40	1
157	278	40	2
163	278	40	4
131	279	40	2
143	279	40	1
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
140	280	40	2
142	280	40	3
162	280	40	2
129	281	40	1
133	281	40	3
142	282	40	1
133	283	40	1
157	283	40	2
138	284	40	2
140	284	40	2
142	284	40	1
135	285	40	1
132	286	40	2
137	286	40	4
139	286	40	2
154	286	40	2
133	287	40	1
156	287	40	2
134	288	40	1
135	288	40	1
250	289	40	1
257	291	40	1
133	292	40	3
138	292	40	1
156	292	40	1
133	293	40	4
139	294	40	2
160	294	40	1
163	294	40	1
121	295	40	1
126	295	40	3
162	295	40	1
252	295	40	1
131	296	40	2
134	296	40	4
160	296	40	2
121	297	40	1
133	297	40	2
149	297	40	1
172	297	40	1
253	297	40	3
134	298	40	3
136	298	40	2
162	298	40	2
169	298	40	2
168	299	40	1
169	299	40	1
131	300	40	1
249	300	40	2
257	300	40	1
260	300	40	2
133	301	40	1
142	301	40	1
168	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	1
171	302	40	2
172	302	40	1
129	303	40	1
133	303	40	2
171	303	40	2
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
169	304	40	1
170	304	40	2
180	304	40	1
126	305	40	1
140	305	40	2
172	306	40	2
182	307	40	1
124	308	40	2
139	308	40	3
124	309	40	2
123	310	40	2
125	310	40	1
126	310	40	2
119	312	40	1
140	313	40	1
118	315	40	1
141	315	40	1
147	315	40	1
148	315	40	2
150	315	40	2
115	316	40	1
119	316	40	2
145	316	40	1
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
148	318	40	2
115	319	40	2
149	320	40	3
177	323	40	1
174	326	40	2
176	326	40	3
249	326	40	2
186	327	40	1
242	327	40	1
239	328	40	2
242	328	40	1
240	329	40	2
151	330	40	3
175	330	40	1
186	330	40	1
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	4
154	331	40	1
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	2
156	332	40	1
174	332	40	1
180	332	40	1
181	332	40	2
183	332	40	2
188	332	40	1
216	332	40	2
217	332	40	3
218	332	40	1
221	332	40	2
146	333	40	2
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	1
151	334	40	1
156	334	40	1
191	334	40	1
165	335	40	1
186	335	40	2
219	335	40	1
244	335	40	1
247	335	40	1
153	338	40	1
216	338	40	1
156	339	40	2
223	339	40	1
212	340	40	2
208	341	40	2
213	341	40	1
217	341	40	3
210	342	40	1
211	342	40	3
215	342	40	1
220	342	40	4
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	2
221	343	40	1
195	344	40	1
204	344	40	2
210	344	40	1
193	345	40	2
194	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	3
202	346	40	1
191	347	40	2
203	347	40	1
211	347	40	1
208	348	40	4
210	349	40	2
220	349	40	2
182	351	40	2
212	353	40	2
173	356	40	2
177	356	40	2
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	1
173	358	40	2
207	359	40	2
173	360	40	1
172	361	40	1
112	220	41	2
110	222	41	1
121	222	41	1
141	226	41	1
135	227	41	1
137	227	41	2
140	227	41	2
138	228	41	1
134	229	41	4
136	229	41	1
137	229	41	2
136	230	41	1
138	231	41	2
139	231	41	2
141	231	41	1
143	232	41	2
136	233	41	1
140	233	41	5
141	233	41	3
198	233	41	1
136	234	41	1
199	234	41	1
146	235	41	1
201	235	41	2
138	236	41	2
142	236	41	2
151	236	41	2
165	236	41	4
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	1
140	237	41	3
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	3
164	237	41	1
165	237	41	3
138	238	41	2
141	238	41	2
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	1
167	238	41	2
202	238	41	1
161	239	41	1
162	239	41	2
129	240	41	1
139	240	41	1
162	240	41	2
165	240	41	2
127	241	41	2
129	241	41	2
140	241	41	1
142	241	41	2
143	241	41	4
167	241	41	2
168	241	41	2
169	241	41	2
128	242	41	2
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
129	243	41	2
138	243	41	4
139	243	41	4
140	243	41	1
125	244	41	1
165	244	41	1
166	244	41	2
167	244	41	1
173	244	41	1
176	244	41	3
128	245	41	2
177	245	41	1
126	246	41	3
179	247	41	2
181	247	41	1
122	248	41	3
130	249	41	3
133	249	41	1
230	250	41	1
230	251	41	2
123	252	41	3
234	252	41	1
119	253	41	1
121	253	41	2
142	253	41	2
143	253	41	4
228	253	41	1
232	253	41	1
141	254	41	2
119	255	41	1
141	255	41	3
152	255	41	2
214	255	41	5
140	256	41	1
141	256	41	1
142	256	41	1
152	256	41	2
141	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
214	257	41	1
147	258	41	1
153	258	41	1
154	258	41	2
172	258	41	1
177	258	41	2
215	258	41	2
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	3
154	260	41	2
157	260	41	2
158	260	41	6
250	260	41	1
253	260	41	1
130	261	41	1
143	261	41	2
148	261	41	1
153	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
253	261	41	3
254	261	41	3
119	262	41	1
142	262	41	3
143	262	41	1
144	262	41	1
146	262	41	1
151	262	41	1
158	262	41	2
163	262	41	2
164	262	41	1
168	262	41	3
172	262	41	1
207	262	41	2
248	262	41	1
249	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
162	263	41	3
167	263	41	2
168	263	41	1
201	263	41	7
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	2
143	264	41	3
145	264	41	1
147	264	41	2
148	264	41	1
149	264	41	2
151	264	41	2
158	264	41	1
171	264	41	2
209	264	41	1
210	264	41	1
124	265	41	2
143	265	41	1
144	265	41	2
152	265	41	3
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	3
143	266	41	1
149	266	41	3
150	266	41	3
167	266	41	1
168	266	41	2
135	267	41	2
148	267	41	1
253	267	41	1
258	267	41	1
142	268	41	1
145	268	41	2
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	3
164	268	41	1
206	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	2
251	269	41	2
254	269	41	1
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	1
142	270	41	1
151	270	41	1
247	270	41	1
132	271	41	1
142	271	41	1
146	271	41	2
148	271	41	2
153	271	41	3
154	271	41	1
157	271	41	2
218	271	41	3
247	271	41	1
136	272	41	2
139	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	3
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	3
146	273	41	2
147	273	41	3
150	273	41	2
155	273	41	3
157	273	41	2
134	274	41	2
143	274	41	1
146	274	41	2
147	274	41	2
148	274	41	2
151	274	41	4
155	274	41	5
156	274	41	1
157	274	41	2
164	274	41	1
246	274	41	2
247	274	41	1
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	2
147	275	41	2
151	275	41	2
157	275	41	1
130	276	41	2
136	276	41	2
139	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	4
156	276	41	1
162	276	41	1
245	276	41	2
131	277	41	2
138	277	41	1
139	277	41	1
142	277	41	2
151	277	41	1
157	277	41	3
131	278	41	1
149	278	41	2
150	278	41	2
153	278	41	2
164	278	41	3
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	2
144	280	41	1
152	280	41	2
153	280	41	1
154	280	41	1
162	280	41	1
142	281	41	1
145	281	41	1
152	281	41	3
130	282	41	1
137	282	41	2
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	2
139	283	41	4
160	283	41	2
134	284	41	2
138	284	41	5
141	284	41	3
142	284	41	1
155	284	41	3
156	284	41	3
215	284	41	1
155	285	41	2
218	285	41	1
219	286	41	2
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	1
156	287	41	1
137	288	41	3
139	288	41	3
157	288	41	3
135	289	41	3
141	289	41	2
154	290	41	1
135	291	41	1
130	292	41	1
134	292	41	2
155	292	41	1
157	292	41	4
134	293	41	2
132	294	41	2
142	294	41	1
154	294	41	3
159	294	41	1
160	294	41	1
128	295	41	1
135	295	41	2
140	295	41	2
150	295	41	1
148	296	41	3
150	296	41	2
153	296	41	3
160	296	41	2
252	296	41	2
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	2
171	297	41	2
252	297	41	1
259	297	41	1
130	298	41	3
138	298	41	3
149	298	41	3
256	298	41	1
93	299	41	3
129	299	41	1
149	299	41	4
166	299	41	1
168	299	41	1
260	299	41	2
130	300	41	1
164	300	41	1
172	300	41	1
249	300	41	3
260	300	41	1
250	301	41	4
97	302	41	1
125	302	41	2
128	302	41	3
132	302	41	2
134	302	41	1
167	302	41	2
123	303	41	2
124	303	41	2
130	303	41	1
138	303	41	1
144	303	41	1
176	303	41	2
177	303	41	2
179	303	41	3
181	303	41	1
261	303	41	3
126	304	41	1
128	304	41	1
141	304	41	1
170	304	41	1
127	305	41	1
131	305	41	1
140	305	41	2
182	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	2
130	307	41	2
142	307	41	2
126	308	41	1
127	308	41	1
128	308	41	1
123	309	41	2
162	309	41	2
165	309	41	1
143	310	41	2
