x	y	z	Interleukin-12 family signaling
190	294	35	1
195	294	35	2
197	294	35	1
198	294	35	1
199	294	35	1
201	294	35	1
219	294	35	2
223	294	35	2
224	294	35	2
226	294	35	1
228	294	35	3
231	294	35	1
236	294	35	1
239	294	35	1
241	294	35	2
181	295	35	1
191	295	35	3
193	295	35	1
218	295	35	1
220	295	35	1
225	295	35	1
230	295	35	1
231	295	35	1
236	295	35	1
238	295	35	1
241	295	35	1
247	295	35	1
180	296	35	1
181	296	35	2
182	296	35	2
193	296	35	2
195	296	35	1
196	296	35	1
197	296	35	1
200	296	35	2
201	296	35	3
202	296	35	2
204	296	35	1
217	296	35	2
220	296	35	1
221	296	35	1
222	296	35	2
228	296	35	1
229	296	35	1
238	296	35	1
241	296	35	1
243	296	35	1
194	297	35	1
196	297	35	1
200	297	35	3
202	297	35	1
221	297	35	3
222	297	35	2
225	297	35	1
229	297	35	1
232	297	35	1
233	297	35	1
237	297	35	2
238	297	35	1
240	297	35	1
242	297	35	1
243	297	35	2
245	297	35	3
247	297	35	2
194	298	35	1
203	298	35	1
219	298	35	2
220	298	35	1
222	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
245	298	35	1
246	298	35	1
247	298	35	2
199	299	35	1
238	299	35	1
241	299	35	2
194	300	35	1
195	300	35	1
225	300	35	1
226	300	35	2
227	300	35	1
229	300	35	1
233	300	35	1
235	300	35	2
237	300	35	3
241	300	35	1
196	301	35	3
198	301	35	2
224	301	35	1
227	301	35	1
228	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
239	301	35	1
242	301	35	1
244	301	35	2
245	301	35	3
199	302	35	1
200	302	35	2
222	302	35	3
227	302	35	1
230	302	35	2
231	302	35	1
233	302	35	2
234	302	35	1
236	302	35	2
244	302	35	1
225	303	35	1
226	303	35	1
229	303	35	3
231	303	35	2
234	303	35	1
243	303	35	1
244	303	35	2
223	304	35	1
227	304	35	1
228	304	35	1
232	304	35	2
235	304	35	2
243	304	35	2
244	304	35	1
195	305	35	1
222	305	35	1
225	305	35	1
227	305	35	1
230	305	35	4
233	305	35	2
234	305	35	2
235	305	35	1
237	305	35	4
204	306	35	1
224	306	35	1
232	306	35	1
240	306	35	4
242	306	35	1
198	307	35	1
207	307	35	1
222	307	35	1
224	307	35	1
225	307	35	1
227	307	35	2
232	307	35	1
235	307	35	1
237	307	35	2
238	307	35	1
240	307	35	1
203	308	35	1
221	308	35	1
222	308	35	1
227	308	35	1
229	308	35	1
232	308	35	1
235	309	35	1
238	309	35	2
242	309	35	1
221	310	35	2
222	310	35	1
223	310	35	1
235	310	35	1
238	310	35	1
214	311	35	1
216	311	35	2
221	311	35	1
223	311	35	1
229	311	35	2
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
240	311	35	1
213	312	35	1
217	312	35	1
229	312	35	1
231	312	35	1
232	312	35	1
236	312	35	1
237	312	35	1
242	312	35	1
217	313	35	1
223	313	35	1
226	313	35	2
232	313	35	2
235	313	35	2
237	313	35	3
240	313	35	4
230	314	35	1
232	314	35	1
233	314	35	2
234	314	35	2
237	314	35	1
235	315	35	1
236	315	35	1
238	315	35	1
240	315	35	1
210	316	35	2
232	316	35	1
236	316	35	1
230	317	35	1
240	317	35	2
212	318	35	3
231	318	35	1
236	318	35	1
232	319	35	2
233	319	35	2
240	319	35	1
222	253	36	1
228	253	36	2
223	255	36	1
224	255	36	1
218	256	36	1
226	256	36	1
218	257	36	2
219	257	36	1
225	257	36	1
227	257	36	1
216	258	36	1
217	258	36	1
218	258	36	1
220	258	36	2
224	258	36	2
225	258	36	1
227	258	36	1
228	258	36	1
229	258	36	1
217	259	36	2
218	259	36	1
219	259	36	2
220	259	36	1
225	259	36	1
226	259	36	1
227	259	36	4
232	259	36	2
212	260	36	2
219	260	36	1
223	260	36	1
225	260	36	1
228	260	36	1
229	260	36	2
235	260	36	1
237	260	36	1
211	261	36	1
216	261	36	1
218	261	36	1
224	261	36	2
227	261	36	1
228	261	36	2
232	261	36	3
242	261	36	1
210	262	36	2
217	262	36	2
219	262	36	1
222	262	36	1
223	262	36	1
226	262	36	1
227	262	36	1
230	262	36	2
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
189	263	36	1
191	263	36	2
193	263	36	1
214	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
222	263	36	1
226	263	36	1
231	263	36	1
234	263	36	1
235	263	36	2
236	263	36	1
237	263	36	2
239	263	36	1
240	263	36	1
242	263	36	1
245	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
206	264	36	2
209	264	36	2
212	264	36	1
217	264	36	1
220	264	36	1
226	264	36	3
230	264	36	2
231	264	36	2
238	264	36	1
242	264	36	1
185	265	36	2
194	265	36	1
196	265	36	2
208	265	36	1
215	265	36	1
216	265	36	1
224	265	36	1
235	265	36	1
242	265	36	1
243	265	36	1
246	265	36	1
188	266	36	1
189	266	36	1
195	266	36	1
196	266	36	2
205	266	36	1
217	266	36	1
226	266	36	1
233	266	36	1
237	266	36	1
241	266	36	2
189	267	36	1
194	267	36	1
210	267	36	2
211	267	36	2
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
236	267	36	1
239	267	36	1
241	267	36	2
249	267	36	1
189	268	36	2
197	268	36	1
209	268	36	2
210	268	36	1
211	268	36	1
215	268	36	1
219	268	36	1
233	268	36	1
234	268	36	1
236	268	36	1
238	268	36	1
245	268	36	1
247	268	36	1
186	269	36	1
188	269	36	1
194	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
216	269	36	3
217	269	36	2
234	269	36	1
236	269	36	2
237	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
172	270	36	2
188	270	36	1
191	270	36	1
211	270	36	1
213	270	36	1
214	270	36	1
216	270	36	1
217	270	36	2
235	270	36	1
237	270	36	1
239	270	36	3
240	270	36	2
248	270	36	2
178	271	36	2
181	271	36	2
188	271	36	1
189	271	36	1
191	271	36	1
192	271	36	1
206	271	36	2
208	271	36	1
211	271	36	3
212	271	36	1
213	271	36	1
214	271	36	2
220	271	36	1
225	271	36	1
233	271	36	1
236	271	36	2
239	271	36	1
248	271	36	1
249	271	36	2
177	272	36	1
190	272	36	1
199	272	36	1
206	272	36	1
211	272	36	1
214	272	36	1
218	272	36	1
219	272	36	2
230	272	36	1
231	272	36	2
240	272	36	2
181	273	36	2
185	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
209	273	36	3
210	273	36	1
212	273	36	1
217	273	36	1
232	273	36	2
236	273	36	2
241	273	36	1
176	274	36	2
201	274	36	1
208	274	36	2
210	274	36	1
212	274	36	2
214	274	36	1
220	274	36	2
236	274	36	1
175	275	36	2
205	275	36	1
206	275	36	1
209	275	36	1
211	275	36	1
181	276	36	4
204	276	36	1
206	276	36	2
211	276	36	1
213	276	36	1
214	276	36	2
215	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
232	276	36	1
237	276	36	1
241	276	36	1
175	277	36	2
189	277	36	1
208	277	36	1
210	277	36	1
211	277	36	1
213	277	36	2
214	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
226	277	36	2
232	277	36	2
201	278	36	2
205	278	36	1
173	279	36	1
192	279	36	1
193	279	36	2
201	279	36	2
209	279	36	1
212	279	36	1
214	279	36	1
215	279	36	1
234	279	36	1
174	280	36	3
192	280	36	1
199	280	36	1
204	280	36	1
206	280	36	1
207	280	36	2
209	280	36	2
210	280	36	2
213	280	36	2
219	280	36	1
223	280	36	1
224	280	36	3
176	281	36	2
178	281	36	1
190	281	36	2
192	281	36	1
193	281	36	2
204	281	36	1
206	281	36	1
208	281	36	1
222	281	36	1
224	281	36	1
228	281	36	1
230	281	36	1
243	281	36	1
190	282	36	1
191	282	36	1
201	282	36	1
205	282	36	2
206	282	36	1
212	282	36	1
213	282	36	1
220	282	36	1
222	282	36	2
231	282	36	2
189	283	36	1
204	283	36	1
205	283	36	1
208	283	36	1
209	283	36	1
212	283	36	1
215	283	36	1
216	283	36	1
225	283	36	1
226	283	36	4
227	283	36	1
230	283	36	2
231	283	36	3
233	283	36	1
241	283	36	1
179	284	36	1
188	284	36	1
196	284	36	1
199	284	36	2
201	284	36	1
211	284	36	2
215	284	36	1
219	284	36	1
224	284	36	2
225	284	36	2
226	284	36	1
239	284	36	1
245	284	36	1
176	285	36	1
199	285	36	1
200	285	36	1
204	285	36	1
207	285	36	1
208	285	36	1
212	285	36	1
217	285	36	2
218	285	36	1
221	285	36	1
223	285	36	1
227	285	36	1
231	285	36	1
233	285	36	2
236	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
242	285	36	1
245	285	36	2
188	286	36	1
189	286	36	3
198	286	36	2
200	286	36	1
201	286	36	1
202	286	36	1
204	286	36	1
205	286	36	2
207	286	36	3
208	286	36	1
211	286	36	1
228	286	36	2
229	286	36	1
230	286	36	1
237	286	36	3
238	286	36	1
240	286	36	2
242	286	36	1
243	286	36	1
244	286	36	1
198	287	36	1
200	287	36	2
201	287	36	2
203	287	36	2
204	287	36	1
207	287	36	1
208	287	36	2
219	287	36	1
220	287	36	1
221	287	36	1
224	287	36	1
234	287	36	1
238	287	36	1
239	287	36	1
240	287	36	2
241	287	36	1
244	287	36	1
246	287	36	2
176	288	36	1
187	288	36	1
188	288	36	2
192	288	36	2
194	288	36	1
196	288	36	1
202	288	36	1
203	288	36	1
206	288	36	1
210	288	36	1
220	288	36	4
224	288	36	1
229	288	36	3
230	288	36	1
231	288	36	1
239	288	36	1
195	289	36	1
196	289	36	1
199	289	36	1
200	289	36	1
217	289	36	1
219	289	36	1
223	289	36	1
233	289	36	1
234	289	36	1
239	289	36	1
240	289	36	1
241	289	36	2
243	289	36	1
244	289	36	1
185	290	36	1
198	290	36	1
200	290	36	1
201	290	36	1
206	290	36	1
226	290	36	1
233	290	36	1
240	290	36	1
247	290	36	1
184	291	36	1
194	291	36	1
195	291	36	1
197	291	36	1
221	291	36	1
222	291	36	2
232	291	36	4
234	291	36	1
245	291	36	1
187	292	36	1
200	292	36	1
202	292	36	3
206	292	36	3
208	292	36	2
219	292	36	1
220	292	36	1
224	292	36	1
227	292	36	1
228	292	36	1
230	292	36	1
231	292	36	2
242	292	36	2
188	293	36	1
195	293	36	1
197	293	36	2
200	293	36	1
205	293	36	2
206	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
229	293	36	1
231	293	36	3
239	293	36	1
240	293	36	1
242	293	36	1
182	294	36	1
187	294	36	1
190	294	36	1
195	294	36	2
198	294	36	1
199	294	36	1
201	294	36	1
223	294	36	1
225	294	36	2
230	294	36	1
235	294	36	3
237	294	36	1
244	294	36	2
197	295	36	2
198	295	36	2
199	295	36	1
201	295	36	2
202	295	36	2
207	295	36	1
223	295	36	2
225	295	36	1
226	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
235	295	36	2
238	295	36	1
239	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
198	296	36	2
200	296	36	1
227	296	36	1
228	296	36	4
231	296	36	3
236	296	36	1
237	296	36	2
238	296	36	1
239	296	36	1
244	296	36	1
201	297	36	1
204	297	36	1
219	297	36	1
230	297	36	1
231	297	36	2
236	297	36	1
245	297	36	1
201	298	36	1
205	298	36	2
229	298	36	1
233	298	36	1
236	298	36	1
241	298	36	1
244	298	36	1
245	298	36	2
199	299	36	1
204	299	36	1
228	299	36	5
229	299	36	2
230	299	36	1
236	299	36	1
238	299	36	1
240	299	36	1
242	299	36	1
244	299	36	1
245	299	36	1
228	300	36	1
229	300	36	3
232	300	36	1
237	300	36	1
240	300	36	1
225	301	36	2
226	301	36	3
227	301	36	1
228	301	36	1
229	301	36	2
230	301	36	1
235	301	36	1
243	301	36	1
244	301	36	2
223	302	36	1
226	302	36	1
227	302	36	1
229	302	36	1
231	302	36	1
235	302	36	1
237	302	36	1
244	302	36	1
226	303	36	1
228	303	36	1
233	303	36	2
234	303	36	3
241	303	36	1
242	303	36	1
227	304	36	1
230	304	36	3
225	305	36	2
229	305	36	1
222	306	36	1
224	306	36	1
228	306	36	1
239	306	36	1
194	307	36	1
222	307	36	1
224	307	36	1
234	307	36	1
240	307	36	1
241	307	36	1
224	308	36	2
225	308	36	1
237	308	36	1
239	308	36	2
241	308	36	2
242	308	36	1
225	309	36	1
227	309	36	1
228	309	36	1
242	309	36	1
219	310	36	1
221	310	36	1
223	310	36	1
226	310	36	1
228	310	36	1
231	310	36	2
234	310	36	2
240	310	36	3
211	311	36	1
217	311	36	1
226	311	36	1
231	311	36	1
234	311	36	1
235	311	36	1
242	311	36	1
213	312	36	1
217	312	36	2
221	312	36	1
225	312	36	1
226	312	36	2
232	312	36	1
236	312	36	1
225	313	36	1
226	313	36	1
229	313	36	1
230	313	36	2
236	313	36	1
225	314	36	1
234	314	36	1
235	314	36	1
214	315	36	1
230	315	36	2
242	315	36	1
228	316	36	3
231	316	36	1
236	316	36	1
238	316	36	2
227	317	36	2
235	317	36	1
236	317	36	1
238	317	36	1
230	318	36	1
233	318	36	2
237	318	36	1
240	318	36	1
232	319	36	2
239	319	36	1
227	257	37	1
226	259	37	1
227	259	37	1
228	259	37	2
230	259	37	1
224	260	37	1
234	260	37	1
235	260	37	2
242	260	37	2
217	261	37	3
226	261	37	5
228	261	37	3
230	261	37	2
216	262	37	1
220	262	37	1
230	262	37	2
231	262	37	1
232	262	37	1
214	263	37	1
211	264	37	1
229	264	37	2
231	264	37	1
236	264	37	1
237	264	37	1
245	264	37	1
232	265	37	1
188	266	37	1
193	266	37	1
194	266	37	1
212	266	37	3
230	266	37	2
183	267	37	2
193	267	37	1
214	267	37	2
229	267	37	1
233	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
189	268	37	1
217	268	37	3
241	268	37	2
210	269	37	1
216	269	37	2
218	269	37	2
219	269	37	2
236	269	37	1
239	269	37	1
188	270	37	1
196	270	37	1
197	270	37	1
212	270	37	3
216	270	37	1
232	270	37	1
237	270	37	3
238	270	37	1
192	271	37	1
194	271	37	1
215	271	37	1
219	271	37	1
220	271	37	1
196	272	37	3
207	272	37	1
216	272	37	1
209	273	37	3
210	273	37	1
212	273	37	1
213	273	37	2
216	273	37	1
236	273	37	1
210	274	37	1
211	274	37	1
212	274	37	1
213	274	37	2
215	274	37	1
205	275	37	1
207	275	37	1
212	275	37	1
213	275	37	2
214	275	37	1
220	275	37	2
219	276	37	1
188	277	37	1
206	277	37	1
210	277	37	2
181	278	37	1
206	278	37	2
211	278	37	2
212	278	37	2
214	278	37	1
175	279	37	1
206	279	37	1
210	279	37	1
192	280	37	2
208	280	37	1
210	280	37	1
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	3
213	281	37	1
189	282	37	1
213	282	37	1
214	282	37	1
221	282	37	1
189	283	37	2
207	283	37	2
211	283	37	1
215	283	37	1
237	283	37	2
195	284	37	2
196	284	37	1
202	284	37	2
203	284	37	1
205	284	37	1
206	284	37	1
212	284	37	1
237	284	37	1
197	285	37	2
198	285	37	1
201	285	37	2
202	285	37	1
210	285	37	4
226	285	37	1
241	285	37	1
187	286	37	1
189	286	37	2
199	286	37	1
204	286	37	1
205	286	37	1
216	286	37	1
225	286	37	1
230	286	37	1
236	286	37	1
239	286	37	2
241	286	37	2
188	287	37	2
202	287	37	1
204	287	37	1
219	287	37	1
220	287	37	1
222	287	37	1
239	287	37	1
192	288	37	1
196	288	37	1
203	288	37	1
210	288	37	2
232	288	37	1
234	288	37	1
237	288	37	1
241	288	37	1
186	289	37	1
201	289	37	1
205	289	37	1
208	289	37	3
223	289	37	1
230	289	37	1
233	289	37	1
235	289	37	1
240	289	37	1
195	290	37	1
197	290	37	1
199	290	37	1
204	290	37	1
222	290	37	1
230	290	37	1
234	290	37	2
237	290	37	2
188	291	37	1
195	291	37	2
204	291	37	1
236	291	37	1
198	292	37	1
201	292	37	2
203	292	37	1
208	292	37	1
232	292	37	1
235	292	37	1
238	292	37	2
240	292	37	1
242	292	37	2
243	292	37	1
190	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
206	293	37	2
207	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
238	293	37	2
201	294	37	1
202	294	37	1
204	294	37	1
205	294	37	1
223	294	37	3
225	294	37	1
228	294	37	1
230	294	37	1
232	294	37	1
237	294	37	1
203	295	37	1
217	295	37	1
229	295	37	1
231	295	37	1
232	295	37	2
235	295	37	1
240	295	37	3
244	295	37	2
198	296	37	2
203	296	37	1
205	296	37	1
215	296	37	1
222	296	37	1
228	296	37	1
234	296	37	1
235	296	37	1
239	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
245	296	37	2
218	297	37	1
220	297	37	1
227	297	37	1
229	297	37	1
234	297	37	1
235	297	37	1
241	297	37	1
242	297	37	1
243	297	37	2
231	298	37	1
232	298	37	1
240	298	37	1
242	298	37	1
243	298	37	2
245	298	37	1
228	299	37	1
233	299	37	1
240	299	37	1
241	299	37	1
245	299	37	1
225	300	37	2
230	300	37	1
232	300	37	1
235	300	37	1
240	300	37	1
241	300	37	1
242	300	37	2
244	300	37	1
241	301	37	1
244	301	37	1
232	302	37	2
228	303	37	2
230	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
228	305	37	1
236	305	37	2
242	305	37	1
223	306	37	1
234	306	37	1
240	306	37	1
225	307	37	3
226	307	37	2
241	307	37	1
243	307	37	1
223	308	37	1
227	308	37	1
235	308	37	1
240	308	37	2
243	308	37	1
220	309	37	1
224	309	37	1
227	309	37	1
229	309	37	1
233	309	37	2
239	309	37	1
242	309	37	1
217	310	37	1
214	311	37	1
219	311	37	2
221	311	37	3
224	311	37	1
225	311	37	1
217	312	37	1
225	312	37	1
227	312	37	1
229	312	37	1
230	312	37	1
232	312	37	1
236	312	37	2
240	312	37	1
212	313	37	1
216	313	37	1
218	313	37	2
225	313	37	2
228	313	37	1
238	313	37	1
228	314	37	1
229	314	37	2
232	314	37	2
234	314	37	4
235	314	37	1
236	314	37	1
238	314	37	3
211	315	37	1
234	316	37	2
237	316	37	1
238	316	37	1
211	317	37	1
236	317	37	2
237	317	37	1
232	318	37	1
236	318	37	1
237	318	37	1
238	318	37	1
237	319	37	2
228	320	37	1
231	322	37	1
225	261	38	1
224	262	38	1
227	262	38	1
238	262	38	1
231	264	38	1
232	264	38	1
237	265	38	1
211	266	38	1
231	266	38	1
237	266	38	1
193	267	38	2
188	268	38	2
187	269	38	1
194	269	38	1
218	269	38	2
219	269	38	1
188	271	38	2
193	271	38	1
211	271	38	1
215	271	38	1
217	271	38	2
218	271	38	1
203	272	38	1
215	272	38	1
217	272	38	1
210	273	38	1
217	273	38	1
206	274	38	1
209	274	38	1
210	274	38	2
211	274	38	1
213	274	38	1
189	275	38	2
203	275	38	1
213	275	38	2
216	275	38	1
217	275	38	2
207	276	38	2
214	276	38	1
219	276	38	1
205	277	38	1
206	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
214	277	38	2
219	277	38	1
206	278	38	1
211	278	38	1
212	278	38	1
214	278	38	1
230	278	38	2
194	279	38	1
211	279	38	1
212	279	38	1
214	279	38	1
218	279	38	1
210	280	38	1
211	280	38	2
214	280	38	1
215	280	38	1
208	281	38	1
210	281	38	1
192	282	38	1
193	282	38	1
208	282	38	1
211	282	38	1
212	282	38	1
213	282	38	2
214	282	38	1
215	282	38	2
189	283	38	2
207	283	38	1
210	283	38	1
217	283	38	1
229	283	38	2
185	284	38	1
201	284	38	1
215	284	38	1
216	284	38	1
222	284	38	1
188	285	38	1
193	285	38	1
195	285	38	2
204	285	38	1
215	285	38	2
216	285	38	2
188	286	38	1
193	286	38	2
196	286	38	1
198	286	38	1
211	286	38	1
218	286	38	1
230	286	38	1
192	287	38	1
195	287	38	1
198	287	38	1
204	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
219	287	38	2
222	287	38	1
230	287	38	2
187	288	38	1
190	288	38	2
197	288	38	2
206	288	38	1
219	288	38	1
235	288	38	1
236	288	38	1
186	289	38	1
187	289	38	3
189	289	38	1
203	289	38	1
219	289	38	1
231	289	38	1
232	289	38	2
233	289	38	1
234	289	38	1
236	289	38	2
188	290	38	1
192	290	38	2
200	290	38	2
203	290	38	1
207	290	38	1
211	290	38	1
216	290	38	1
223	290	38	1
237	290	38	1
197	291	38	1
200	291	38	2
203	291	38	1
223	291	38	1
232	291	38	1
233	291	38	2
194	292	38	1
196	292	38	1
199	292	38	1
201	292	38	1
213	292	38	1
221	292	38	1
223	292	38	1
229	292	38	3
230	292	38	2
232	292	38	4
236	292	38	1
238	292	38	1
196	293	38	1
202	293	38	1
205	293	38	1
208	293	38	1
218	293	38	2
220	293	38	1
225	293	38	1
226	293	38	1
229	293	38	1
231	293	38	1
238	293	38	2
239	293	38	1
202	294	38	1
205	294	38	1
210	294	38	1
212	294	38	1
213	294	38	2
225	294	38	2
226	294	38	1
230	294	38	4
236	294	38	2
237	294	38	2
198	295	38	1
204	295	38	3
207	295	38	2
216	295	38	2
218	295	38	3
231	295	38	1
232	295	38	1
233	295	38	1
234	295	38	2
235	295	38	1
238	295	38	1
201	296	38	1
205	296	38	1
207	296	38	1
217	296	38	1
222	296	38	2
233	296	38	1
236	296	38	1
243	296	38	1
201	297	38	1
203	297	38	1
204	297	38	1
205	297	38	2
224	297	38	1
227	297	38	1
231	297	38	1
234	297	38	1
236	297	38	1
237	297	38	2
241	297	38	2
243	297	38	1
244	297	38	1
192	298	38	1
215	298	38	1
226	298	38	2
228	298	38	1
233	298	38	1
244	298	38	1
193	299	38	1
196	299	38	1
203	299	38	1
204	299	38	1
214	299	38	1
228	299	38	1
229	299	38	1
231	299	38	2
232	299	38	1
235	299	38	1
236	299	38	2
237	299	38	1
240	299	38	2
241	299	38	2
225	300	38	1
231	300	38	1
233	300	38	1
234	300	38	1
239	300	38	1
242	300	38	1
227	301	38	1
228	301	38	1
230	301	38	1
234	301	38	1
239	301	38	1
228	302	38	2
231	302	38	1
232	302	38	2
233	302	38	1
237	302	38	1
245	302	38	2
227	303	38	2
228	303	38	1
229	303	38	1
231	303	38	3
234	303	38	1
241	303	38	1
225	304	38	1
227	304	38	3
229	304	38	1
233	304	38	1
234	304	38	1
237	304	38	1
243	304	38	1
246	304	38	1
228	305	38	2
230	305	38	1
232	305	38	1
235	305	38	1
236	305	38	1
244	305	38	1
210	306	38	2
242	306	38	2
193	307	38	1
223	307	38	1
224	307	38	1
226	307	38	1
239	307	38	2
246	307	38	1
226	308	38	1
235	308	38	2
239	308	38	2
241	308	38	1
242	308	38	1
243	308	38	1
206	309	38	1
220	309	38	2
222	309	38	1
224	309	38	1
226	309	38	1
227	309	38	1
229	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
217	310	38	2
222	310	38	1
224	310	38	1
225	310	38	5
226	310	38	1
236	310	38	2
214	311	38	1
219	311	38	1
220	311	38	1
221	311	38	1
222	311	38	1
225	311	38	1
227	311	38	1
237	311	38	1
244	311	38	1
218	312	38	1
220	312	38	2
223	312	38	1
229	312	38	1
230	312	38	2
234	312	38	1
239	312	38	1
240	312	38	1
217	313	38	1
218	313	38	1
219	313	38	2
221	313	38	1
222	313	38	1
223	313	38	2
228	313	38	1
229	313	38	2
236	313	38	1
240	313	38	1
241	313	38	1
242	313	38	1
219	314	38	1
221	314	38	2
237	314	38	1
238	314	38	2
241	314	38	2
242	314	38	1
211	315	38	1
214	315	38	1
225	315	38	1
229	315	38	2
230	315	38	3
237	315	38	1
238	315	38	1
239	315	38	1
244	315	38	1
225	316	38	1
228	316	38	1
236	316	38	2
240	316	38	2
244	316	38	1
211	317	38	1
232	317	38	1
235	317	38	1
236	317	38	1
240	317	38	1
243	317	38	1
233	318	38	4
235	318	38	1
237	318	38	2
240	318	38	1
243	318	38	1
241	319	38	3
231	320	38	2
232	320	38	1
231	321	38	2
233	321	38	1
233	322	38	1
220	323	38	1
232	323	38	1
237	265	39	1
217	268	39	1
188	269	39	1
195	270	39	1
216	270	39	1
213	274	39	1
214	274	39	2
212	275	39	1
204	277	39	1
212	277	39	1
208	278	39	1
214	278	39	3
212	279	39	1
217	279	39	3
218	280	39	1
221	280	39	1
190	282	39	2
226	282	39	1
196	283	39	1
201	283	39	1
203	283	39	1
215	283	39	1
200	284	39	2
203	284	39	2
205	284	39	1
216	284	39	1
192	285	39	1
187	286	39	1
201	286	39	1
205	286	39	1
216	286	39	1
187	287	39	1
190	287	39	2
196	287	39	1
198	287	39	2
219	287	39	1
222	287	39	1
239	287	39	1
193	288	39	1
195	288	39	2
204	288	39	1
205	288	39	2
217	288	39	1
218	288	39	1
193	289	39	1
195	289	39	1
203	289	39	1
217	289	39	1
239	289	39	1
186	290	39	2
188	290	39	1
190	290	39	2
195	290	39	2
197	290	39	1
215	290	39	1
218	290	39	1
233	290	39	1
191	291	39	1
199	291	39	1
202	291	39	1
225	291	39	1
233	291	39	1
235	291	39	2
238	291	39	1
239	291	39	2
199	292	39	1
212	292	39	1
213	292	39	2
221	292	39	1
226	292	39	3
235	292	39	1
239	292	39	1
242	292	39	2
199	293	39	2
200	293	39	1
201	293	39	1
205	293	39	1
220	293	39	1
222	293	39	1
224	293	39	1
227	293	39	1
229	293	39	2
238	293	39	3
240	293	39	1
200	294	39	1
205	294	39	1
213	294	39	1
221	294	39	1
234	294	39	1
235	294	39	1
237	294	39	1
238	294	39	2
241	294	39	2
204	295	39	2
212	295	39	3
220	295	39	1
225	295	39	1
226	295	39	1
232	295	39	5
234	295	39	1
238	295	39	1
240	295	39	2
241	295	39	1
197	296	39	1
205	296	39	1
215	296	39	1
219	296	39	2
222	296	39	2
223	296	39	1
226	296	39	2
234	296	39	2
237	296	39	1
239	296	39	1
194	297	39	3
196	297	39	1
197	297	39	1
199	297	39	1
203	297	39	1
205	297	39	2
215	297	39	1
216	297	39	1
223	297	39	1
224	297	39	1
231	297	39	1
233	297	39	1
234	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
202	298	39	1
215	298	39	1
221	298	39	1
225	298	39	1
226	298	39	1
231	298	39	1
233	298	39	1
239	298	39	2
240	298	39	1
222	299	39	2
226	299	39	1
228	299	39	1
233	299	39	1
239	299	39	1
243	299	39	1
227	300	39	1
228	300	39	2
229	300	39	1
231	300	39	1
232	300	39	1
233	300	39	2
235	300	39	1
240	300	39	2
228	301	39	2
238	301	39	1
228	302	39	1
230	303	39	1
231	303	39	2
235	303	39	1
210	304	39	2
227	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
237	304	39	1
243	304	39	1
244	304	39	1
194	305	39	2
212	305	39	2
224	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	2
236	305	39	1
238	305	39	1
240	305	39	2
210	306	39	1
211	306	39	1
224	306	39	1
229	306	39	1
235	306	39	1
242	306	39	1
225	307	39	4
226	307	39	1
227	307	39	1
232	307	39	1
235	307	39	1
194	308	39	1
216	308	39	3
220	308	39	2
221	308	39	1
225	308	39	2
226	308	39	1
227	308	39	3
229	308	39	2
233	308	39	1
235	308	39	2
241	308	39	2
215	309	39	1
220	309	39	1
225	309	39	5
226	309	39	2
229	309	39	1
234	309	39	1
239	309	39	1
242	309	39	2
196	310	39	1
221	310	39	1
224	310	39	4
225	310	39	1
226	310	39	1
234	310	39	1
239	310	39	1
242	310	39	1
220	311	39	1
221	311	39	1
224	311	39	2
226	311	39	1
227	311	39	1
230	311	39	1
231	311	39	1
232	311	39	1
233	311	39	1
236	311	39	1
240	311	39	2
196	312	39	1
213	312	39	1
217	312	39	2
219	312	39	1
220	312	39	2
231	312	39	1
241	312	39	1
244	312	39	1
217	313	39	1
218	313	39	1
220	313	39	1
225	313	39	1
227	313	39	1
228	313	39	1
