x	y	z	Cristae formation
149	329	40	1
240	329	40	2
244	329	40	1
175	330	40	2
186	330	40	2
189	330	40	1
242	330	40	2
148	331	40	1
177	331	40	3
189	331	40	3
221	331	40	2
151	332	40	4
156	332	40	1
157	332	40	2
174	332	40	2
180	332	40	2
181	332	40	1
183	332	40	1
188	332	40	2
216	332	40	1
217	332	40	1
218	332	40	3
220	332	40	1
221	332	40	1
150	333	40	1
158	333	40	1
176	333	40	2
179	333	40	2
184	333	40	1
219	333	40	1
151	334	40	1
154	334	40	2
191	334	40	2
151	335	40	2
165	335	40	1
186	335	40	1
244	335	40	1
151	336	40	1
153	336	40	2
158	337	40	2
216	338	40	2
156	339	40	1
223	339	40	1
212	340	40	1
245	340	40	1
217	341	40	2
221	341	40	1
211	342	40	1
215	342	40	1
220	342	40	3
222	342	40	1
196	343	40	3
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
210	344	40	1
194	345	40	1
196	345	40	1
203	345	40	2
204	345	40	1
211	345	40	1
203	347	40	1
208	348	40	2
193	349	40	2
195	349	40	1
210	349	40	1
220	349	40	3
182	351	40	1
215	351	40	1
235	351	40	2
211	352	40	1
174	357	40	2
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	2
207	359	40	2
173	360	40	1
206	361	40	1
112	220	41	1
113	220	41	3
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
135	227	41	1
137	227	41	2
141	227	41	1
138	228	41	1
136	229	41	3
141	231	41	2
143	232	41	3
140	233	41	1
142	233	41	2
198	233	41	1
204	233	41	2
136	234	41	3
199	234	41	4
146	235	41	1
199	235	41	2
201	235	41	1
138	236	41	5
141	236	41	1
142	236	41	1
170	236	41	1
201	236	41	1
140	237	41	1
141	237	41	2
142	237	41	2
158	237	41	1
160	237	41	1
163	237	41	2
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	2
138	238	41	1
141	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	3
202	238	41	2
144	239	41	2
200	239	41	1
139	240	41	1
198	240	41	1
129	241	41	1
142	241	41	1
143	241	41	3
166	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	2
137	242	41	3
140	242	41	2
170	242	41	1
129	243	41	1
138	243	41	3
139	243	41	3
140	243	41	3
169	243	41	1
125	244	41	1
127	244	41	1
165	244	41	3
167	244	41	2
168	244	41	1
173	244	41	1
176	244	41	5
177	245	41	1
126	246	41	2
128	246	41	1
124	247	41	1
178	247	41	2
179	247	41	1
122	248	41	1
173	248	41	1
133	249	41	1
230	250	41	1
230	251	41	2
141	252	41	1
175	252	41	1
121	253	41	3
142	253	41	2
143	253	41	3
227	253	41	2
228	253	41	1
232	253	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	2
143	257	41	1
158	257	41	1
174	257	41	3
210	257	41	1
214	257	41	1
254	257	41	1
146	258	41	2
147	258	41	1
154	258	41	1
172	258	41	1
211	258	41	1
215	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
146	259	41	1
173	259	41	1
176	259	41	1
213	259	41	1
140	260	41	3
148	260	41	1
158	260	41	2
170	260	41	1
176	260	41	2
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
144	261	41	2
148	261	41	1
149	261	41	2
151	261	41	1
160	261	41	2
210	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
146	262	41	2
148	262	41	3
151	262	41	1
163	262	41	1
164	262	41	1
175	262	41	2
207	262	41	3
251	262	41	1
143	263	41	1
151	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
145	264	41	1
147	264	41	1
148	264	41	2
151	264	41	1
171	264	41	3
249	264	41	1
143	265	41	1
152	265	41	2
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	2
145	266	41	2
150	266	41	2
153	266	41	1
168	266	41	2
132	267	41	1
167	267	41	2
247	267	41	1
253	267	41	4
258	267	41	3
145	268	41	1
148	268	41	1
153	268	41	2
248	268	41	1
203	269	41	1
254	269	41	1
258	269	41	2
135	270	41	1
137	270	41	1
140	270	41	2
149	270	41	2
151	270	41	2
152	270	41	2
247	270	41	2
132	271	41	1
146	271	41	1
148	271	41	1
203	271	41	1
136	272	41	1
145	272	41	3
147	272	41	1
149	272	41	1
152	272	41	1
154	272	41	2
165	272	41	1
219	272	41	1
220	272	41	1
228	272	41	2
144	273	41	1
146	273	41	3
147	273	41	1
150	273	41	1
151	273	41	2
134	274	41	1
146	274	41	1
148	274	41	1
155	274	41	1
157	274	41	2
246	274	41	1
130	275	41	1
136	275	41	2
141	275	41	2
147	275	41	1
151	275	41	3
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
145	276	41	1
146	276	41	1
147	276	41	3
156	276	41	1
162	276	41	1
211	276	41	1
247	276	41	2
129	277	41	1
131	277	41	1
151	277	41	2
161	277	41	1
131	278	41	1
152	278	41	1
153	278	41	2
155	278	41	1
247	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
153	280	41	1
162	280	41	1
142	281	41	2
145	281	41	2
152	281	41	1
130	282	41	1
162	282	41	1
136	283	41	1
139	283	41	1
151	283	41	1
138	284	41	2
142	284	41	1
155	284	41	1
156	284	41	3
215	284	41	2
155	285	41	1
218	285	41	2
219	285	41	2
135	286	41	2
158	286	41	1
159	286	41	1
160	286	41	2
135	287	41	1
139	287	41	1
140	287	41	2
141	287	41	2
156	287	41	2
137	288	41	4
139	288	41	3
157	288	41	1
135	289	41	1
141	289	41	1
134	290	41	2
135	291	41	1
154	291	41	1
130	292	41	2
134	292	41	3
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	2
132	294	41	2
152	294	41	1
154	294	41	1
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
150	295	41	3
164	295	41	1
254	295	41	2
143	296	41	2
148	296	41	1
150	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
137	297	41	1
162	297	41	2
165	297	41	1
252	297	41	4
131	298	41	1
138	298	41	3
149	298	41	1
93	299	41	1
129	299	41	1
167	299	41	1
168	299	41	1
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	3
123	301	41	4
97	302	41	2
127	302	41	1
128	302	41	1
132	302	41	1
134	302	41	2
167	302	41	2
168	302	41	1
123	303	41	1
124	303	41	2
134	303	41	1
138	303	41	2
139	303	41	2
144	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	1
126	304	41	2
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	2
141	304	41	2
170	304	41	1
181	304	41	2
131	305	41	1
140	305	41	3
176	305	41	1
132	306	41	3
171	306	41	1
125	307	41	2
129	307	41	1
130	307	41	2
126	308	41	2
128	308	41	1
123	309	41	2
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
122	310	41	1
119	314	41	2
119	315	41	2
140	316	41	4
113	318	41	1
139	319	41	1
143	319	41	1
150	320	41	2
141	321	41	1
149	321	41	1
150	321	41	1
179	322	41	2
111	323	41	1
133	324	41	1
179	324	41	2
248	324	41	1
136	325	41	1
147	325	41	2
149	325	41	2
133	326	41	1
134	326	41	2
179	326	41	1
181	326	41	1
249	326	41	3
148	327	41	1
181	327	41	2
249	327	41	2
131	328	41	1
167	328	41	1
242	328	41	2
252	328	41	1
148	329	41	1
186	329	41	1
133	330	41	2
147	330	41	2
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
154	331	41	2
155	331	41	1
173	331	41	1
175	331	41	2
187	331	41	2
243	331	41	1
130	332	41	1
133	332	41	3
157	332	41	3
165	332	41	2
174	332	41	1
180	332	41	1
189	332	41	2
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
151	333	41	1
152	333	41	4
181	333	41	1
189	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
151	335	41	2
153	335	41	2
154	335	41	1
238	335	41	1
242	335	41	1
246	335	41	3
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	4
127	337	41	1
129	337	41	2
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
152	338	41	1
156	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	1
219	340	41	1
195	341	41	2
218	341	41	2
220	341	41	1
210	342	41	2
214	342	41	1
215	342	41	3
218	342	41	1
216	343	41	3
221	343	41	2
207	344	41	2
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	1
206	346	41	2
210	346	41	2
221	347	41	1
232	347	41	2
248	347	41	1
195	349	41	2
193	350	41	1
220	350	41	2
237	350	41	1
211	351	41	2
233	351	41	2
237	351	41	1
207	355	41	2
207	358	41	1
169	359	41	1
207	360	41	1
208	360	41	4
202	361	41	1
199	363	41	1
138	227	42	1
134	228	42	1
138	228	42	2
134	230	42	2
138	230	42	2
136	232	42	2
137	233	42	1
140	233	42	1
147	234	42	1
201	234	42	1
156	235	42	1
165	235	42	1
203	235	42	2
143	236	42	1
161	236	42	1
166	236	42	3
139	237	42	1
158	237	42	1
162	237	42	1
204	237	42	1
206	237	42	2
141	238	42	1
162	238	42	2
166	238	42	1
167	238	42	1
136	239	42	1
137	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
139	242	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	3
184	244	42	1
177	252	42	4
178	252	42	1
138	254	42	2
144	254	42	2
120	256	42	2
144	256	42	2
158	256	42	1
212	256	42	1
147	257	42	2
156	257	42	1
157	257	42	1
177	257	42	1
213	257	42	1
151	258	42	2
173	258	42	1
175	258	42	2
210	258	42	2
212	258	42	2
213	258	42	1
139	259	42	1
173	259	42	1
248	259	42	1
252	259	42	2
157	260	42	1
171	260	42	1
174	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
155	261	42	1
167	261	42	1
168	261	42	2
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	2
177	261	42	1
155	262	42	1
166	262	42	3
171	262	42	1
174	262	42	2
175	262	42	3
151	263	42	2
153	263	42	2
157	263	42	2
163	263	42	1
249	263	42	2
147	264	42	1
151	264	42	3
156	264	42	1
157	264	42	1
168	264	42	2
252	264	42	1
145	265	42	1
152	265	42	1
145	266	42	1
147	266	42	1
154	266	42	1
143	267	42	1
147	267	42	1
254	267	42	1
141	268	42	2
143	268	42	1
146	268	42	1
151	268	42	3
144	269	42	1
250	269	42	1
142	270	42	1
152	270	42	2
143	271	42	2
156	271	42	3
132	272	42	1
141	272	42	1
213	272	42	1
131	273	42	1
154	273	42	2
144	274	42	2
148	274	42	1
154	274	42	4
143	275	42	1
144	275	42	2
148	275	42	2
153	275	42	3
155	275	42	1
162	275	42	1
165	275	42	3
250	275	42	2
134	276	42	1
151	276	42	2
154	276	42	3
156	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	2
143	277	42	2
155	277	42	1
163	277	42	1
131	278	42	2
148	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
151	279	42	1
154	279	42	2
164	279	42	2
141	280	42	1
145	280	42	2
160	280	42	2
140	281	42	1
143	281	42	1
153	281	42	4
156	281	42	4
158	282	42	1
209	282	42	2
137	283	42	1
141	283	42	1
149	283	42	1
159	283	42	1
253	283	42	2
137	284	42	1
152	285	42	1
154	285	42	2
140	287	42	3
141	287	42	1
174	287	42	2
136	288	42	1
137	288	42	2
153	289	42	1
133	291	42	1
133	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	1
135	294	42	1
138	294	42	2
139	294	42	3
152	294	42	2
154	294	42	2
134	295	42	3
142	295	42	2
256	295	42	2
130	297	42	1
140	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
94	299	42	1
128	299	42	1
133	299	42	2
150	299	42	1
169	299	42	3
125	300	42	1
129	300	42	2
131	300	42	4
133	300	42	2
153	300	42	2
124	301	42	1
126	301	42	1
136	301	42	1
142	301	42	1
144	301	42	1
248	301	42	2
138	302	42	1
143	302	42	1
165	302	42	3
126	303	42	1
138	303	42	1
139	303	42	1
168	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
168	304	42	1
171	304	42	2
181	304	42	1
133	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	1
130	308	42	2
169	308	42	1
140	309	42	2
162	310	42	1
140	314	42	1
141	316	42	1
142	317	42	3
139	318	42	1
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	1
150	321	42	1
179	323	42	3
183	323	42	1
141	324	42	2
132	325	42	1
133	326	42	1
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	1
176	328	42	2
186	328	42	2
250	328	42	1
149	329	42	2
150	329	42	2
187	329	42	3
131	330	42	1
150	330	42	1
160	330	42	3
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	3
187	331	42	2
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	2
177	332	42	1
186	332	42	2
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	2
131	333	42	2
176	333	42	1
177	333	42	1
181	333	42	1
183	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
178	334	42	3
189	334	42	1
222	334	42	1
247	334	42	1
151	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
216	337	42	1
247	337	42	1
155	338	42	1
194	338	42	1
159	340	42	3
193	340	42	3
221	340	42	1
195	341	42	4
211	344	42	1
212	344	42	1
196	345	42	1
230	346	42	2
212	348	42	1
233	350	42	1
234	350	42	1
235	353	42	2
205	355	42	1
207	355	42	1
206	356	42	1
183	361	42	1
205	361	42	1
200	364	42	2
137	227	43	2
137	229	43	2
138	229	43	1
139	229	43	3
138	230	43	2
157	230	43	1
140	231	43	2
162	231	43	1
137	232	43	2
138	232	43	2
141	232	43	1
137	233	43	2
203	234	43	1
141	235	43	2
163	235	43	1
157	236	43	1
164	236	43	1
143	237	43	2
154	237	43	2
140	238	43	2
138	239	43	1
166	240	43	2
169	245	43	1
178	245	43	2
179	254	43	1
119	256	43	1
210	256	43	2
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	1
175	258	43	2
215	258	43	2
216	258	43	1
144	259	43	2
179	259	43	1
151	260	43	1
159	260	43	1
160	260	43	2
170	260	43	1
146	261	43	2
209	261	43	1
158	262	43	1
160	262	43	1
164	262	43	4
177	262	43	1
206	262	43	2
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	3
154	263	43	2
144	264	43	1
147	264	43	1
156	264	43	1
124	265	43	1
144	265	43	2
147	265	43	2
145	266	43	2
151	266	43	2
147	267	43	1
147	268	43	2
164	268	43	1
142	270	43	3
151	270	43	1
134	271	43	1
143	271	43	2
146	271	43	1
141	272	43	1
149	272	43	2
214	272	43	1
147	273	43	1
211	273	43	1
153	274	43	1
156	274	43	1
214	274	43	2
255	274	43	1
131	275	43	1
132	275	43	1
142	275	43	1
145	275	43	2
148	275	43	3
155	275	43	1
160	275	43	2
182	275	43	1
148	276	43	3
151	276	43	2
152	276	43	1
164	276	43	3
145	277	43	2
148	277	43	2
150	277	43	1
156	277	43	1
132	278	43	1
147	278	43	2
155	278	43	1
142	279	43	2
150	279	43	2
152	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
210	280	43	1
148	281	43	1
152	281	43	1
144	282	43	2
154	282	43	2
158	282	43	1
214	282	43	1
149	283	43	2
152	283	43	1
250	283	43	2
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	5
152	284	43	1
160	284	43	2
141	285	43	3
155	285	43	1
137	286	43	1
139	286	43	2
140	286	43	3
143	286	43	1
154	286	43	1
216	286	43	3
136	288	43	1
140	288	43	2
173	288	43	1
134	289	43	1
256	289	43	1
143	292	43	1
152	292	43	2
143	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
140	295	43	2
151	295	43	1
131	296	43	1
137	297	43	1
149	297	43	1
141	299	43	1
143	299	43	2
135	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	2
140	301	43	2
149	301	43	1
131	302	43	2
133	302	43	1
135	302	43	1
137	302	43	2
140	302	43	1
169	302	43	2
170	302	43	2
172	302	43	1
138	303	43	3
167	303	43	1
170	303	43	1
126	304	43	2
140	304	43	1
143	304	43	1
126	305	43	2
134	305	43	1
143	305	43	1
125	306	43	1
127	306	43	3
129	306	43	1
131	306	43	3
143	306	43	2
146	306	43	1
148	306	43	1
129	308	43	1
143	308	43	3
141	309	43	3
167	309	43	2
140	314	43	2
140	317	43	1
140	318	43	1
142	319	43	1
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	2
174	325	43	2
132	326	43	2
133	326	43	1
136	326	43	1
177	326	43	2
249	326	43	4
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	2
184	328	43	2
177	329	43	3
188	329	43	1
132	331	43	1
189	331	43	3
131	332	43	2
133	332	43	3
240	332	43	4
133	333	43	2
179	333	43	2
216	333	43	1
217	333	43	1
181	334	43	4
222	334	43	3
128	335	43	2
156	335	43	1
222	335	43	5
131	336	43	3
156	336	43	2
217	336	43	3
218	336	43	1
244	336	43	1
245	336	43	3
246	336	43	1
249	337	43	1
132	338	43	1
155	338	43	1
247	338	43	3
249	338	43	1
195	341	43	1
213	343	43	2
210	344	43	1
233	346	43	3
211	347	43	2
231	347	43	1
233	347	43	1
209	349	43	3
232	349	43	2
236	349	43	2
238	349	43	1
200	350	43	2
206	350	43	1
227	350	43	2
207	352	43	1
206	353	43	2
207	353	43	2
206	358	43	1
188	360	43	2
204	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	3
137	228	44	1
138	228	44	5
140	228	44	2
141	229	44	1
135	230	44	1
137	231	44	1
136	232	44	1
164	232	44	2
143	237	44	1
164	237	44	3
141	239	44	3
177	243	44	3
180	245	44	3
181	245	44	1
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	2
178	259	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
174	261	44	1
175	261	44	2
154	262	44	3
159	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
146	264	44	1
152	264	44	2
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	3
149	266	44	2
150	266	44	1
149	267	44	2
147	268	44	2
145	269	44	3
148	269	44	1
152	269	44	3
213	269	44	1
146	270	44	1
144	271	44	1
148	272	44	1
151	272	44	2
143	273	44	2
148	273	44	1
156	273	44	1
181	274	44	1
211	274	44	1
144	275	44	2
146	275	44	3
154	276	44	2
156	276	44	3
167	276	44	1
252	276	44	1
148	277	44	1
150	277	44	1
151	278	44	1
152	278	44	2
154	278	44	1
160	278	44	1
143	279	44	1
154	279	44	1
147	280	44	1
150	280	44	1
210	280	44	2
140	281	44	1
146	281	44	1
148	281	44	1
154	281	44	1
156	281	44	1
150	282	44	1
152	282	44	1
154	282	44	1
142	283	44	1
158	283	44	1
145	284	44	1
149	284	44	2
155	284	44	1
212	285	44	1
217	285	44	2
218	286	44	1
217	289	44	2
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
139	293	44	1
145	293	44	2
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	3
139	297	44	2
141	297	44	1
136	298	44	1
130	299	44	2
137	299	44	1
139	299	44	2
128	300	44	2
142	300	44	2
137	301	44	1
209	301	44	2
127	302	44	1
142	302	44	1
165	302	44	2
127	303	44	1
140	303	44	1
130	304	44	1
130	306	44	1
144	306	44	2
170	309	44	2
171	309	44	1
141	315	44	1
141	317	44	1
113	322	44	1
182	323	44	1
183	323	44	4
182	325	44	3
133	326	44	1
136	326	44	1
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	1
179	330	44	1
182	332	44	3
180	333	44	1
136	334	44	2
189	334	44	3
215	335	44	1
242	335	44	1
214	336	44	1
220	336	44	1
217	337	44	1
247	339	44	1
216	344	44	2
231	346	44	1
228	347	44	2
234	347	44	1
211	349	44	1
208	354	44	1
192	361	44	4
195	361	44	1
140	231	45	1
163	233	45	1
143	237	45	1
175	257	45	2
176	258	45	2
174	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
159	263	45	1
149	265	45	2
155	267	45	1
143	270	45	1
146	270	45	1
136	271	45	1
144	272	45	2
151	272	45	2
158	272	45	1
179	274	45	1
141	275	45	2
152	278	45	2
147	279	45	1
150	279	45	2
162	279	45	1
149	280	45	1
150	280	45	1
152	281	45	1
161	281	45	2
152	282	45	1
145	283	45	1
251	283	45	1
142	284	45	2
151	284	45	1
217	285	45	3
206	286	45	1
218	286	45	1
214	287	45	1
145	292	45	2
140	294	45	1
145	294	45	1
143	295	45	1
142	297	45	1
135	299	45	2
134	301	45	1
138	301	45	1
127	302	45	1
133	302	45	2
143	302	45	2
131	303	45	1
130	304	45	2
132	304	45	2
139	304	45	1
143	308	45	1
141	315	45	2
180	318	45	2
176	327	45	3
187	329	45	1
185	330	45	1
189	331	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
229	346	45	1
210	347	45	1
227	349	45	2
233	349	45	1
202	352	45	1
181	247	46	1
173	255	46	1
157	259	46	1
158	260	46	3
154	262	46	1
157	265	46	1
147	266	46	1
145	270	46	3
154	270	46	2
151	273	46	2
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
155	279	46	2
149	280	46	2
152	280	46	2
158	280	46	1
150	281	46	2
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	3
151	283	46	3
142	284	46	1
149	284	46	2
157	284	46	1
140	285	46	2
146	285	46	2
248	285	46	1
120	286	46	1
201	292	46	2
204	292	46	2
144	293	46	1
146	294	46	2
139	295	46	1
140	296	46	1
136	298	46	1
140	298	46	1
142	299	46	1
143	299	46	3
144	299	46	1
132	300	46	5
228	300	46	1
132	301	46	2
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	1
244	302	46	2
134	303	46	1
139	303	46	2
143	303	46	2
240	304	46	1
194	315	46	3
195	315	46	1
184	319	46	2
188	319	46	2
184	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
174	325	46	2
172	326	46	1
182	326	46	1
183	326	46	2
174	327	46	1
191	327	46	2
183	328	46	4
131	330	46	1
238	331	46	2
217	334	46	2
221	340	46	2
217	341	46	2
217	342	46	2
222	342	46	4
205	346	46	2
182	353	46	1
230	356	46	2
131	223	47	1
138	229	47	1
212	261	47	2
149	265	47	1
146	270	47	1
146	277	47	1
164	281	47	1
162	282	47	1
146	289	47	2
140	292	47	2
140	293	47	1
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	2
136	299	47	3
138	300	47	1
178	320	47	1
194	321	47	2
179	322	47	1
185	323	47	1
190	323	47	3
175	324	47	2
206	348	47	2
227	353	47	1
230	353	47	1
203	356	47	1
154	274	48	1
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	1
140	295	48	2
137	297	48	1
142	300	48	1
169	324	48	1
157	325	48	2
216	342	48	1
217	344	48	1
136	222	49	1
170	228	49	2
116	230	49	1
126	245	49	2
147	245	49	1
151	248	49	2
154	248	49	1
195	252	49	2
173	256	49	1
145	262	49	2
139	263	49	2
146	264	49	1
191	267	49	1
139	268	49	1
167	269	49	1
144	271	49	3
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	2
150	278	49	3
145	279	49	1
147	279	49	3
207	279	49	1
145	280	49	2
113	284	49	4
132	287	49	2
147	287	49	2
146	288	49	2
142	291	49	1
140	293	49	3
200	296	49	1
139	299	49	1
144	299	49	1
202	299	49	2
131	300	49	1
225	300	49	1
135	302	49	2
133	303	49	2
169	308	49	2
170	312	49	1
149	313	49	2
145	316	49	2
268	317	49	1
178	322	49	1
170	325	49	1
139	326	49	1
148	337	49	2
152	338	49	2
239	344	49	2
199	346	49	2
224	346	49	3
160	348	49	1
184	352	49	2
206	353	49	1
186	354	49	1
131	229	50	1
136	230	50	3
173	232	50	1
125	234	50	1
139	263	50	2
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	1
155	273	50	2
160	275	50	1
220	277	50	1
249	286	50	1
143	291	50	2
139	294	50	1
148	296	50	2
174	298	50	1
237	300	50	1
244	301	50	1
132	304	50	2
131	306	50	1
146	307	50	1
193	307	50	2
157	313	50	2
195	325	50	1
