x	y	z	Activation of BH3-only proteins
238	322	27	1
261	324	27	2
183	361	27	1
115	228	28	1
160	231	28	2
165	231	28	2
167	231	28	1
162	232	28	1
166	234	28	2
153	235	28	1
138	236	28	1
144	236	28	1
139	238	28	1
140	238	28	1
244	238	28	2
246	238	28	1
232	239	28	1
139	240	28	1
185	241	28	1
137	242	28	1
189	244	28	1
248	244	28	1
125	251	28	2
126	251	28	2
126	252	28	1
124	255	28	1
127	256	28	1
126	257	28	1
121	264	28	1
257	264	28	1
124	267	28	1
124	269	28	2
126	270	28	1
123	271	28	1
129	275	28	2
171	277	28	2
128	278	28	2
171	279	28	1
172	279	28	1
175	279	28	1
172	280	28	1
275	280	28	1
276	280	28	1
276	281	28	1
274	282	28	1
165	283	28	1
170	283	28	1
173	283	28	2
174	283	28	2
275	283	28	1
175	284	28	1
274	284	28	1
275	285	28	1
270	290	28	2
225	308	28	1
222	310	28	1
230	310	28	1
247	311	28	1
204	313	28	1
210	315	28	1
211	315	28	1
259	315	28	1
261	317	28	1
262	317	28	2
240	319	28	1
242	322	28	2
232	325	28	1
185	357	28	1
116	223	29	1
160	233	29	1
250	235	29	1
179	238	29	1
115	240	29	1
183	240	29	1
180	241	29	1
190	243	29	1
191	245	29	1
236	246	29	1
226	250	29	1
132	254	29	1
134	255	29	1
134	259	29	1
259	266	29	1
261	267	29	1
125	268	29	1
261	268	29	2
168	270	29	1
167	271	29	1
124	272	29	1
127	272	29	1
168	273	29	1
174	277	29	1
168	278	29	1
170	279	29	1
162	282	29	1
275	282	29	1
168	283	29	1
166	284	29	1
168	284	29	1
177	284	29	1
276	284	29	1
175	295	29	2
176	295	29	1
181	299	29	1
211	308	29	1
233	308	29	2
202	311	29	2
211	311	29	1
249	311	29	1
211	312	29	1
221	313	29	1
211	314	29	1
259	317	29	2
123	325	29	1
121	326	29	1
125	327	29	1
130	329	29	1
95	332	29	1
143	332	29	1
220	360	29	1
114	226	30	1
112	227	30	1
181	239	30	1
178	240	30	1
178	241	30	1
183	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
183	243	30	1
186	243	30	1
184	244	30	1
190	245	30	1
125	255	30	1
132	256	30	2
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	2
129	259	30	1
133	259	30	2
131	260	30	1
257	261	30	1
260	268	30	1
259	269	30	2
122	271	30	1
127	271	30	1
138	271	30	1
139	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
124	273	30	1
143	275	30	1
168	278	30	1
163	279	30	1
164	280	30	1
159	281	30	1
165	281	30	1
275	282	30	1
276	283	30	1
164	284	30	1
276	285	30	2
162	288	30	1
194	305	30	2
194	306	30	1
198	307	30	1
189	308	30	1
204	310	30	1
207	311	30	1
225	313	30	1
207	314	30	1
246	317	30	1
243	320	30	2
124	323	30	1
141	331	30	3
95	332	30	1
95	333	30	1
186	349	30	1
220	362	30	1
190	232	31	1
174	239	31	2
183	241	31	1
172	243	31	1
176	243	31	1
186	243	31	1
188	243	31	1
185	245	31	1
186	245	31	1
190	245	31	2
129	265	31	1
258	265	31	1
262	266	31	1
264	266	31	2
127	267	31	1
126	268	31	1
260	268	31	1
132	270	31	1
134	270	31	2
135	271	31	1
260	271	31	1
142	273	31	3
143	274	31	1
166	275	31	1
260	278	31	1
159	281	31	1
162	282	31	1
259	282	31	1
261	282	31	1
262	282	31	1
167	283	31	1
275	283	31	1
162	284	31	1
167	284	31	1
276	284	31	1
163	285	31	1
276	285	31	1
163	286	31	1
187	308	31	1
193	308	31	1
206	309	31	1
205	310	31	1
203	311	31	1
200	315	31	1
220	315	31	1
206	319	31	2
212	319	31	2
236	323	31	1
92	327	31	1
98	327	31	1
98	329	31	2
94	330	31	1
96	331	31	1
94	332	31	1
96	332	31	1
97	334	31	1
184	347	31	1
182	349	31	1
188	349	31	1
184	350	31	1
112	226	32	1
185	241	32	1
173	244	32	1
176	244	32	1
178	244	32	1
182	244	32	1
189	244	32	2
190	244	32	1
180	245	32	1
190	245	32	1
193	246	32	1
149	251	32	1
250	255	32	1
132	258	32	1
133	259	32	1
128	265	32	1
124	267	32	2
129	267	32	1
260	267	32	1
260	268	32	2
127	269	32	1
126	270	32	1
263	270	32	1
139	272	32	1
140	273	32	2
167	273	32	1
165	274	32	1
164	276	32	1
157	277	32	1
262	277	32	2
159	279	32	1
161	279	32	1
275	281	32	1
161	284	32	1
167	284	32	1
162	286	32	1
163	286	32	1
167	287	32	3
177	298	32	1
187	307	32	1
187	308	32	1
196	308	32	1
199	308	32	2
195	310	32	1
190	311	32	2
195	311	32	1
203	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
200	312	32	1
207	312	32	1
246	312	32	1
212	313	32	1
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
212	320	32	3
245	320	32	1
236	322	32	1
92	330	32	1
94	332	32	1
184	336	32	1
187	345	32	1
189	347	32	1
187	348	32	1
175	359	32	1
115	224	33	1
114	227	33	1
176	242	33	2
181	244	33	1
184	245	33	1
185	245	33	1
208	246	33	1
135	254	33	1
134	255	33	2
131	257	33	1
133	257	33	1
147	257	33	1
254	258	33	1
252	259	33	1
131	260	33	1
149	260	33	1
255	260	33	1
128	261	33	1
129	261	33	1
129	263	33	1
130	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
128	266	33	1
124	267	33	1
266	270	33	2
262	272	33	1
157	273	33	1
162	275	33	2
159	276	33	1
262	278	33	2
149	279	33	2
262	279	33	1
160	283	33	1
162	283	33	1
164	284	33	1
165	284	33	1
166	287	33	1
161	291	33	1
121	300	33	1
172	301	33	1
195	306	33	1
183	307	33	1
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	1
190	308	33	1
207	308	33	2
115	309	33	2
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	1
114	311	33	1
187	311	33	1
196	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
190	312	33	1
198	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
247	315	33	1
121	316	33	1
198	318	33	1
203	319	33	3
206	319	33	1
243	322	33	2
98	329	33	1
204	333	33	1
193	341	33	1
208	346	33	1
192	349	33	1
184	352	33	1
211	352	33	1
181	353	33	1
179	357	33	1
114	227	34	1
136	237	34	1
137	237	34	1
139	239	34	3
179	245	34	1
212	247	34	1
131	254	34	1
140	255	34	1
131	256	34	1
139	256	34	1
131	258	34	1
137	258	34	1
133	259	34	2
134	259	34	1
133	261	34	1
261	264	34	1
154	267	34	1
260	268	34	1
263	268	34	2
129	269	34	1
154	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
158	272	34	1
163	272	34	1
159	273	34	1
262	276	34	1
263	278	34	1
144	279	34	1
163	279	34	1
261	281	34	1
259	282	34	1
262	283	34	1
125	284	34	1
121	296	34	1
120	297	34	3
165	297	34	1
170	298	34	1
172	300	34	1
173	301	34	3
177	305	34	1
140	306	34	1
182	306	34	2
190	308	34	1
191	308	34	1
116	309	34	1
186	309	34	1
197	309	34	2
113	311	34	1
114	311	34	1
115	311	34	1
248	311	34	1
116	312	34	1
191	312	34	1
197	312	34	2
109	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
124	317	34	1
120	319	34	1
241	319	34	1
243	320	34	1
127	322	34	1
242	324	34	2
235	325	34	1
96	328	34	1
100	329	34	1
96	331	34	1
194	333	34	1
199	333	34	2
201	333	34	2
189	334	34	2
197	334	34	1
192	335	34	1
192	336	34	1
192	337	34	1
194	337	34	2
190	340	34	1
191	340	34	2
192	344	34	1
201	344	34	2
190	345	34	1
205	345	34	1
213	345	34	1
205	346	34	1
192	347	34	1
198	347	34	1
185	348	34	1
186	348	34	1
213	348	34	2
215	348	34	1
208	349	34	1
187	350	34	1
196	350	34	2
201	352	34	2
207	353	34	1
206	354	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	1
112	228	35	1
114	229	35	2
121	234	35	1
123	235	35	1
117	236	35	1
129	238	35	1
139	239	35	1
139	243	35	1
175	246	35	1
134	251	35	1
130	252	35	1
133	252	35	1
134	252	35	1
130	255	35	1
135	255	35	2
138	255	35	1
130	257	35	1
137	257	35	1
133	258	35	2
128	263	35	1
156	263	35	1
264	265	35	2
127	267	35	2
130	269	35	1
135	271	35	1
156	271	35	1
132	272	35	1
158	272	35	1
163	272	35	2
143	273	35	1
159	273	35	1
140	274	35	1
163	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
166	276	35	1
160	277	35	2
261	277	35	1
262	277	35	1
159	279	35	1
261	282	35	1
262	282	35	1
126	283	35	1
123	285	35	1
121	294	35	2
162	294	35	2
255	295	35	1
121	298	35	1
121	299	35	2
119	304	35	1
119	305	35	1
121	305	35	1
120	306	35	1
120	307	35	1
114	308	35	2
181	308	35	1
188	308	35	1
136	309	35	1
196	309	35	2
245	309	35	2
116	310	35	1
193	310	35	1
114	311	35	1
191	311	35	1
111	313	35	1
114	313	35	1
112	314	35	2
245	314	35	1
245	315	35	1
108	316	35	1
125	317	35	2
122	319	35	1
242	319	35	2
124	320	35	2
132	321	35	1
133	321	35	1
240	321	35	1
242	321	35	2
132	325	35	1
239	325	35	2
242	325	35	1
95	327	35	1
195	334	35	1
186	335	35	1
188	336	35	1
192	337	35	1
200	338	35	2
214	339	35	1
216	339	35	1
199	345	35	1
189	346	35	1
211	346	35	1
211	347	35	1
192	349	35	1
215	349	35	1
207	351	35	2
191	352	35	1
210	353	35	2
212	353	35	1
205	354	35	1
208	354	35	1
205	355	35	1
172	356	35	1
179	356	35	1
122	231	36	1
138	236	36	1
165	239	36	1
138	240	36	1
141	240	36	1
169	241	36	1
170	242	36	1
134	250	36	2
133	251	36	1
137	252	36	2
131	253	36	1
136	253	36	1
135	254	36	1
132	257	36	1
135	257	36	1
255	259	36	1
128	260	36	1
127	261	36	1
131	261	36	1
134	261	36	1
127	263	36	1
265	263	36	1
146	264	36	1
129	265	36	1
154	266	36	1
160	269	36	1
163	274	36	1
257	274	36	1
261	275	36	1
158	277	36	1
162	277	36	1
262	279	36	1
126	282	36	1
149	282	36	1
160	286	36	1
124	290	36	1
121	292	36	1
121	297	36	1
172	298	36	2
259	298	36	1
119	300	36	1
175	300	36	1
121	301	36	1
172	301	36	1
176	301	36	1
248	302	36	1
115	304	36	1
118	305	36	4
112	308	36	1
183	308	36	1
113	309	36	1
186	309	36	1
194	311	36	1
196	311	36	1
190	312	36	1
109	313	36	1
112	315	36	1
122	315	36	2
228	320	36	1
238	322	36	1
96	327	36	1
233	327	36	1
151	333	36	1
186	335	36	1
204	336	36	2
150	338	36	2
213	340	36	1
212	341	36	1
214	351	36	1
212	352	36	1
215	352	36	1
211	353	36	1
185	354	36	1
182	355	36	1
207	355	36	2
181	356	36	1
182	356	36	2
207	357	36	1
126	226	37	1
116	228	37	1
128	233	37	1
138	233	37	1
124	234	37	1
125	234	37	2
126	234	37	1
130	234	37	1
127	235	37	1
137	236	37	1
138	237	37	1
140	238	37	1
135	239	37	2
143	239	37	1
166	240	37	1
167	240	37	1
125	242	37	1
143	242	37	1
124	243	37	1
171	244	37	1
173	245	37	1
137	252	37	1
133	255	37	1
131	256	37	1
148	256	37	1
129	258	37	1
130	260	37	1
134	260	37	1
244	260	37	1
129	262	37	1
159	262	37	2
133	263	37	1
263	263	37	1
131	264	37	1
144	264	37	1
144	265	37	2
147	266	37	1
128	268	37	1
150	270	37	1
158	271	37	1
249	272	37	1
254	272	37	1
161	273	37	1
136	276	37	1
160	276	37	1
163	277	37	1
126	279	37	1
161	281	37	1
125	283	37	1
146	286	37	1
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
256	292	37	1
121	293	37	2
260	293	37	1
259	295	37	2
260	297	37	2
172	300	37	1
174	300	37	1
176	302	37	1
174	303	37	1
176	303	37	3
116	308	37	1
112	310	37	2
132	311	37	1
188	311	37	1
189	311	37	2
191	312	37	2
194	312	37	1
112	313	37	2
196	313	37	1
119	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
118	316	37	1
152	316	37	1
117	317	37	1
117	318	37	1
140	318	37	1
148	318	37	1
152	318	37	1
116	319	37	2
116	320	37	3
138	320	37	1
240	323	37	1
192	324	37	2
238	324	37	2
185	332	37	1
175	339	37	1
213	341	37	1
209	342	37	1
208	344	37	1
189	346	37	1
209	348	37	1
186	349	37	1
215	349	37	1
182	354	37	1
183	354	37	1
208	357	37	1
125	223	38	1
124	226	38	1
125	230	38	1
173	230	38	1
174	230	38	1
137	231	38	1
140	231	38	1
138	232	38	1
117	233	38	1
135	233	38	1
136	233	38	1
138	233	38	2
129	234	38	1
135	234	38	1
136	235	38	1
143	238	38	2
144	238	38	2
197	238	38	1
167	239	38	1
168	239	38	1
166	240	38	1
169	240	38	1
197	240	38	1
138	241	38	1
199	241	38	1
126	242	38	1
197	242	38	1
124	243	38	2
168	243	38	1
123	244	38	1
169	244	38	1
173	244	38	1
125	245	38	1
167	245	38	1
175	246	38	1
168	247	38	2
132	251	38	2
137	252	38	1
132	253	38	1
147	253	38	1
134	254	38	1
135	254	38	1
134	255	38	1
136	255	38	1
139	255	38	2
151	255	38	1
136	256	38	1
151	256	38	1
139	258	38	1
132	259	38	1
146	259	38	1
206	259	38	1
207	259	38	1
130	261	38	1
260	261	38	1
264	261	38	1
143	262	38	2
154	263	38	1
164	263	38	3
167	263	38	1
263	263	38	1
147	264	38	1
151	264	38	1
163	264	38	1
151	266	38	2
143	267	38	1
136	269	38	1
137	271	38	1
140	272	38	2
145	272	38	3
253	272	38	1
145	273	38	1
250	274	38	1
251	274	38	1
252	274	38	1
164	277	38	1
160	278	38	1
164	278	38	1
129	280	38	1
139	281	38	1
135	282	38	1
126	287	38	2
154	288	38	2
157	290	38	1
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	3
156	295	38	1
254	295	38	1
251	297	38	1
260	297	38	1
170	298	38	2
121	300	38	1
177	300	38	1
179	300	38	1
125	303	38	1
180	306	38	1
125	310	38	1
122	314	38	1
148	315	38	1
140	316	38	1
116	318	38	1
119	318	38	1
140	318	38	1
151	318	38	1
117	319	38	1
116	320	38	2
138	320	38	1
140	320	38	2
146	320	38	1
143	322	38	1
140	323	38	1
133	325	38	1
237	325	38	1
240	328	38	1
237	329	38	1
219	331	38	1
152	332	38	1
155	332	38	1
159	332	38	1
147	333	38	1
150	333	38	1
152	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	1
215	339	38	2
199	344	38	1
209	344	38	2
189	346	38	1
190	346	38	1
192	346	38	1
214	347	38	1
215	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	352	38	1
184	354	38	1
177	356	38	2
180	356	38	1
192	361	38	1
201	361	38	2
207	361	38	1
191	362	38	1
196	363	38	1
115	218	39	1
112	220	39	1
119	223	39	1
120	224	39	1
126	226	39	1
146	226	39	1
138	228	39	1
147	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
138	230	39	1
172	230	39	2
121	231	39	1
135	232	39	1
198	233	39	1
137	234	39	1
195	234	39	1
119	235	39	1
140	235	39	2
168	235	39	1
137	236	39	1
142	236	39	1
198	236	39	1
199	236	39	1
120	237	39	1
144	237	39	1
168	237	39	1
200	237	39	2
116	238	39	1
143	238	39	1
161	239	39	1
162	239	39	1
127	240	39	2
139	240	39	1
142	241	39	1
169	241	39	2
127	242	39	1
165	242	39	1
171	242	39	2
121	244	39	1
124	244	39	1
125	244	39	1
139	244	39	1
141	244	39	3
142	244	39	1
168	245	39	1
175	245	39	1
177	245	39	1
141	246	39	1
172	246	39	1
174	247	39	2
173	248	39	1
140	249	39	1
135	250	39	1
140	250	39	2
123	252	39	1
126	253	39	1
135	253	39	2
136	253	39	1
247	253	39	1
134	254	39	2
151	254	39	1
141	255	39	1
143	255	39	1
133	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
134	259	39	1
137	259	39	1
170	259	39	1
251	259	39	1
138	260	39	1
149	260	39	1
256	260	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
131	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
150	263	39	1
157	263	39	1
167	263	39	1
168	263	39	1
153	264	39	1
154	264	39	1
166	264	39	2
129	265	39	1
155	265	39	1
167	265	39	1
145	266	39	1
147	268	39	2
134	270	39	1
154	270	39	2
143	272	39	1
166	272	39	1
134	273	39	1
151	273	39	1
132	274	39	1
129	275	39	1
135	275	39	1
129	276	39	1
133	276	39	1
233	276	39	1
130	277	39	1
143	277	39	2
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
144	278	39	1
147	278	39	1
164	278	39	1
128	279	39	1
136	279	39	1
148	279	39	2
163	279	39	1
127	282	39	2
133	282	39	1
138	282	39	1
142	283	39	1
157	284	39	1
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
157	288	39	2
135	289	39	1
155	290	39	1
134	293	39	1
159	293	39	1
248	293	39	1
170	294	39	2
249	295	39	1
171	297	39	1
253	298	39	1
171	299	39	1
174	299	39	1
165	300	39	1
176	300	39	2
261	300	39	2
172	301	39	1
131	302	39	1
177	303	39	1
171	304	39	1
172	304	39	1
175	304	39	1
259	305	39	1
125	306	39	1
128	306	39	3
177	306	39	2
115	307	39	1
260	310	39	2
124	311	39	1
145	314	39	1
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
139	317	39	1
141	318	39	1
117	320	39	1
140	320	39	1
177	322	39	1
179	322	39	2
181	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	3
242	328	39	1
153	330	39	1
149	331	39	1
153	331	39	1
181	331	39	1
240	331	39	2
157	332	39	1
219	332	39	1
152	333	39	1
178	333	39	1
219	333	39	1
154	334	39	1
160	334	39	1
189	334	39	1
153	336	39	1
156	336	39	1
217	338	39	1
214	339	39	1
214	341	39	1
201	342	39	1
208	344	39	1
201	345	39	3
191	346	39	1
208	346	39	1
247	346	39	2
190	347	39	2
212	348	39	1
208	349	39	1
209	349	39	1
213	352	39	2
211	354	39	1
207	355	39	1
212	358	39	1
192	361	39	1
195	361	39	1
114	218	40	1
114	219	40	3
118	224	40	1
122	224	40	1
138	227	40	1
138	229	40	1
137	231	40	1
141	231	40	1
199	231	40	1
136	232	40	1
204	232	40	1
118	234	40	2
139	235	40	1
140	235	40	1
199	235	40	1
201	236	40	2
136	237	40	2
162	237	40	1
163	237	40	1
142	238	40	1
146	238	40	1
154	238	40	1
160	238	40	2
162	238	40	2
167	238	40	1
126	239	40	1
142	240	40	1
145	240	40	1
165	240	40	1
136	241	40	1
164	241	40	1
168	241	40	1
167	242	40	1
169	242	40	2
170	242	40	1
128	243	40	1
141	243	40	1
142	243	40	1
124	244	40	1
171	244	40	1
128	245	40	1
140	245	40	1
170	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	1
171	247	40	1
137	248	40	1
139	250	40	1
225	251	40	1
231	252	40	1
132	253	40	1
152	254	40	1
174	258	40	1
145	259	40	2
147	259	40	1
132	260	40	1
144	260	40	1
148	260	40	3
158	260	40	3
165	260	40	1
172	260	40	1
149	261	40	1
152	261	40	2
211	261	40	2
257	261	40	1
136	262	40	1
144	262	40	1
146	262	40	1
151	262	40	1
153	262	40	1
168	262	40	1
249	262	40	1
140	263	40	3
159	263	40	1
166	263	40	1
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	2
144	265	40	1
151	265	40	1
159	265	40	1
164	265	40	2
222	265	40	2
142	266	40	1
146	266	40	2
153	266	40	1
154	266	40	1
167	266	40	1
168	267	40	1
147	268	40	2
150	268	40	1
154	268	40	1
165	269	40	1
252	269	40	2
132	270	40	1
135	270	40	1
136	270	40	1
142	270	40	1
150	270	40	1
164	270	40	1
251	270	40	1
138	271	40	1
143	272	40	1
223	272	40	1
248	272	40	2
251	272	40	1
142	273	40	1
156	273	40	2
164	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
154	274	40	1
137	275	40	1
139	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
136	276	40	1
137	276	40	2
144	276	40	2
155	276	40	1
163	276	40	1
143	277	40	1
141	278	40	1
157	278	40	1
143	279	40	1
148	279	40	1
134	280	40	2
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
162	280	40	1
142	281	40	1
150	282	40	2
133	283	40	1
142	284	40	1
137	286	40	3
139	286	40	1
154	286	40	1
137	287	40	1
134	288	40	1
154	288	40	1
258	288	40	1
156	292	40	1
125	293	40	1
139	294	40	1
121	295	40	1
131	296	40	1
134	296	40	1
160	296	40	1
133	297	40	1
149	297	40	1
253	297	40	1
249	300	40	1
257	300	40	2
142	301	40	1
130	302	40	1
171	302	40	1
172	302	40	1
133	303	40	1
182	303	40	1
169	304	40	1
170	304	40	2
172	306	40	1
183	307	40	2
262	307	40	1
124	309	40	1
125	310	40	1
119	315	40	1
150	315	40	1
116	318	40	1
152	320	40	1
249	326	40	2
186	327	40	2
242	328	40	3
240	329	40	1
189	330	40	1
177	331	40	1
221	331	40	2
180	332	40	1
181	332	40	1
183	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
156	333	40	1
219	333	40	1
156	334	40	1
219	335	40	2
150	336	40	1
153	336	40	2
223	339	40	1
213	340	40	2
213	341	40	2
210	342	40	1
215	342	40	1
195	344	40	1
209	344	40	1
210	344	40	1
209	345	40	1
202	346	40	1
191	347	40	2
208	348	40	2
195	349	40	1
220	349	40	1
236	349	40	1
182	351	40	1
235	351	40	1
209	355	40	1
177	356	40	1
173	358	40	1
207	359	40	1
173	360	40	1
172	361	40	1
111	222	41	1
134	226	41	1
134	229	41	2
136	229	41	1
136	230	41	1
143	232	41	2
136	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
141	236	41	1
167	236	41	1
170	236	41	1
142	237	41	1
163	237	41	1
165	237	41	1
138	238	41	1
164	238	41	1
162	239	41	1
164	241	41	1
128	242	41	1
132	242	41	2
134	242	41	1
137	242	41	1
170	242	41	1
125	244	41	1
166	244	41	2
167	244	41	2
168	244	41	1
128	245	41	1
177	245	41	1
143	252	41	1
175	252	41	1
229	252	41	1
142	253	41	2
143	253	41	1
141	254	41	1
214	255	41	1
141	256	41	1
142	256	41	1
210	257	41	1
214	257	41	1
254	257	41	1
154	258	41	3
172	258	41	1
144	259	41	1
150	260	41	1
175	260	41	1
130	261	41	2
151	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
139	262	41	1
163	262	41	1
167	262	41	1
248	262	41	1
251	262	41	1
232	263	41	2
171	264	41	1
124	265	41	2
144	265	41	1
143	266	41	1
149	266	41	1
153	266	41	1
167	266	41	1
147	268	41	1
164	268	41	1
247	269	41	1
251	269	41	1
203	271	41	1
140	272	41	1
154	272	41	1
165	272	41	2
228	272	41	1
157	273	41	1
146	274	41	1
147	274	41	1
155	274	41	1
246	274	41	1
136	275	41	2
130	276	41	1
141	276	41	2
146	276	41	1
131	277	41	2
133	277	41	1
139	277	41	1
142	277	41	1
151	277	41	1
131	278	41	1
135	278	41	1
153	278	41	1
144	280	41	1
153	280	41	1
152	281	41	1
134	283	41	1
136	283	41	1
151	283	41	2
215	284	41	1
135	287	41	1
136	287	41	2
141	287	41	1
156	287	41	1
135	289	41	1
134	290	41	1
157	292	41	1
257	292	41	1
139	293	41	1
132	294	41	1
142	294	41	1
128	295	41	1
131	295	41	1
150	295	41	1
137	297	41	1
259	297	41	1
131	298	41	1
152	298	41	1
256	298	41	1
149	299	41	1
167	301	41	1
125	302	41	1
127	302	41	1
134	302	41	2
124	303	41	1
134	303	41	1
177	303	41	1
259	303	41	1
122	304	41	1
125	304	41	2
132	304	41	1
141	304	41	1
172	305	41	2
123	306	41	1
122	307	41	1
122	310	41	2
143	310	41	1
121	314	41	1
119	315	41	1
140	315	41	1
141	321	41	1
149	321	41	1
150	321	41	1
147	325	41	1
149	325	41	1
181	325	41	1
133	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
156	328	41	1
242	328	41	2
130	329	41	1
148	329	41	1
167	329	41	1
179	329	41	1
249	329	41	1
133	330	41	2
178	330	41	1
184	330	41	1
185	330	41	2
243	330	41	1
154	331	41	1
173	331	41	1
174	331	41	1
241	331	41	1
243	331	41	2
133	332	41	1
165	332	41	2
151	333	41	3
154	333	41	2
157	333	41	1
181	333	41	1
216	333	41	1
220	333	41	1
154	334	41	1
189	334	41	1
242	334	41	1
133	335	41	1
154	335	41	1
127	337	41	1
156	337	41	1
152	338	41	1
156	338	41	1
166	338	41	1
152	340	41	3
214	340	41	1
213	341	41	1
214	342	41	1
215	342	41	1
210	343	41	1
207	344	41	1
210	344	41	1
196	345	41	1
212	345	41	1
221	347	41	1
195	349	41	1
235	351	41	1
209	352	41	1
210	353	41	2
207	358	41	1
206	359	41	1
208	360	41	1
136	228	42	1
138	230	42	1
139	231	42	2
203	233	42	1
140	235	42	1
141	235	42	1
163	235	42	1
199	236	42	1
158	237	42	1
206	237	42	1
166	238	42	1
204	238	42	1
138	239	42	2
204	239	42	1
137	242	42	1
129	243	42	1
176	244	42	1
126	247	42	1
122	252	42	1
138	254	42	1
139	254	42	1
140	254	42	1
176	254	42	1
151	256	42	1
212	256	42	1
213	256	42	1
151	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
158	258	42	2
173	258	42	2
139	259	42	1
154	259	42	1
248	259	42	1
171	260	42	1
253	260	42	2
154	261	42	1
167	261	42	1
169	261	42	2
176	261	42	2
155	262	42	1
166	262	42	2
171	262	42	1
175	262	42	1
150	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
120	264	42	1
151	264	42	1
155	264	42	1
157	264	42	2
158	264	42	1
145	265	42	1
145	266	42	1
149	266	42	1
154	266	42	2
147	267	42	1
149	267	42	1
142	270	42	1
145	271	42	1
145	272	42	1
147	273	42	1
154	273	42	2
148	274	42	2
154	274	42	2
153	275	42	1
134	276	42	1
143	276	42	1
157	276	42	1
134	277	42	1
132	278	42	1
144	278	42	1
141	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
153	281	42	1
156	281	42	1
151	282	42	1
154	282	42	1
209	282	42	1
149	283	42	2
138	284	42	1
152	285	42	2
153	285	42	2
155	286	42	1
136	287	42	1
174	287	42	1
140	291	42	1
133	292	42	1
134	292	42	1
138	293	42	1
139	294	42	1
141	294	42	1
154	294	42	1
134	295	42	2
161	296	42	1
130	297	42	1
150	297	42	2
141	298	42	1
151	298	42	1
94	299	42	1
126	299	42	1
133	299	42	1
150	299	42	1
136	300	42	1
249	300	42	1
128	301	42	1
144	301	42	1
143	302	42	1
165	302	42	1
138	303	42	1
142	303	42	1
150	303	42	1
168	303	42	2
170	303	42	1
171	303	42	2
125	304	42	1
168	304	42	1
181	304	42	1
125	305	42	1
170	306	42	1
129	308	42	1
130	308	42	1
140	309	42	1
140	314	42	1
137	315	42	1
139	320	42	1
179	323	42	1
183	323	42	1
137	324	42	2
251	326	42	1
176	327	42	1
176	328	42	1
168	329	42	1
179	330	42	2
160	332	42	1
161	332	42	2
164	332	42	1
165	332	42	3
176	332	42	2
186	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
177	333	42	1
183	333	42	1
222	333	42	1
133	334	42	1
178	334	42	1
189	334	42	1
218	334	42	1
247	334	42	1
151	335	42	1
247	337	42	1
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
211	344	42	1
212	348	42	2
208	356	42	1
204	360	42	1
200	364	42	2
137	227	43	3
137	229	43	1
138	229	43	1
157	230	43	1
140	231	43	1
137	233	43	1
136	237	43	1
138	237	43	1
