x	y	z	Interconversion of nucleotide di- and triphosphates
165	277	25	2
164	278	25	4
165	278	25	1
170	278	25	3
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	1
276	280	25	2
177	281	25	2
165	282	25	1
169	282	25	1
275	285	25	2
277	287	25	1
199	289	25	1
270	290	25	1
277	290	25	1
266	292	25	2
270	293	25	1
266	296	25	1
269	296	25	1
238	297	25	1
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	2
268	299	25	3
237	300	25	2
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
238	302	25	2
234	305	25	1
235	305	25	1
233	306	25	1
232	308	25	1
230	309	25	1
258	309	25	1
208	310	25	1
208	311	25	1
230	311	25	1
260	311	25	1
230	312	25	2
260	313	25	1
209	314	25	1
257	314	25	1
262	314	25	1
176	315	25	2
210	316	25	3
256	316	25	1
262	316	25	1
259	318	25	2
261	318	25	3
240	320	25	2
241	321	25	1
258	327	25	1
259	331	25	1
144	337	25	1
180	221	26	1
180	223	26	1
181	223	26	1
174	226	26	1
178	226	26	2
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	2
142	233	26	2
144	233	26	2
144	234	26	1
246	234	26	2
136	235	26	1
139	235	26	1
140	235	26	1
249	235	26	1
134	237	26	1
135	237	26	2
140	237	26	1
142	237	26	1
246	237	26	2
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	3
246	238	26	1
131	239	26	1
134	239	26	2
134	240	26	1
135	240	26	2
101	242	26	1
235	243	26	1
134	245	26	1
137	245	26	1
226	246	26	1
228	247	26	1
224	249	26	1
227	250	26	1
226	252	26	2
224	253	26	1
123	259	26	2
123	267	26	1
127	268	26	2
211	268	26	1
119	269	26	2
122	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
178	277	26	1
169	278	26	5
177	278	26	1
163	279	26	3
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	1
273	283	26	1
274	283	26	1
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
237	306	26	2
235	308	26	1
231	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
262	311	26	1
209	312	26	1
243	312	26	1
208	313	26	2
259	313	26	1
211	314	26	2
260	314	26	1
262	314	26	1
258	315	26	1
210	316	26	2
211	316	26	2
257	316	26	2
260	316	26	1
256	317	26	2
262	317	26	3
258	318	26	1
237	319	26	1
259	319	26	2
242	321	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
160	229	27	1
161	231	27	1
164	231	27	2
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	2
144	234	27	1
154	234	27	2
245	234	27	1
145	235	27	1
136	236	27	2
249	236	27	1
135	237	27	1
176	237	27	2
138	238	27	1
146	238	27	1
243	238	27	2
249	238	27	1
241	239	27	2
242	239	27	2
243	239	27	1
139	240	27	1
242	240	27	1
226	241	27	1
226	244	27	1
194	247	27	1
225	253	27	1
125	255	27	1
122	256	27	1
121	257	27	1
122	257	27	3
126	257	27	2
125	267	27	1
259	267	27	1
119	268	27	2
124	268	27	1
126	268	27	1
122	270	27	1
128	270	27	1
174	277	27	1
172	279	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	1
174	281	27	1
274	281	27	2
275	281	27	3
165	282	27	1
173	282	27	1
274	282	27	2
275	282	27	1
177	283	27	2
272	283	27	2
273	283	27	2
274	284	27	1
178	286	27	1
270	290	27	2
271	291	27	1
269	293	27	1
270	294	27	1
199	299	27	1
266	303	27	1
236	306	27	2
201	309	27	2
233	309	27	2
257	309	27	1
261	309	27	1
213	313	27	1
259	313	27	2
209	315	27	1
210	315	27	3
258	316	27	1
259	316	27	1
261	317	27	2
239	319	27	1
256	319	27	3
240	320	27	2
260	320	27	1
261	324	27	2
233	326	27	2
186	357	27	1
164	231	28	1
165	231	28	1
166	231	28	2
165	232	28	2
145	235	28	1
244	235	28	1
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
250	236	28	3
137	237	28	1
243	237	28	2
249	237	28	3
139	238	28	2
140	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
250	238	28	2
134	240	28	2
139	240	28	1
140	240	28	2
179	241	28	3
185	241	28	1
114	243	28	1
233	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
194	247	28	1
234	249	28	2
235	250	28	1
125	251	28	2
193	251	28	2
123	252	28	1
126	252	28	1
124	254	28	2
126	254	28	2
124	255	28	2
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
121	264	28	1
259	266	28	1
124	267	28	1
121	268	28	1
122	268	28	1
121	270	28	1
126	270	28	2
127	270	28	5
123	271	28	2
167	272	28	1
134	274	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	1
175	279	28	1
176	279	28	3
172	280	28	1
174	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
177	282	28	1
274	282	28	1
171	283	28	2
275	283	28	1
176	284	28	2
164	285	28	1
167	285	28	1
168	285	28	2
170	285	28	1
179	285	28	1
275	285	28	1
168	288	28	1
270	290	28	2
179	296	28	1
179	299	28	2
227	307	28	1
225	308	28	1
230	310	28	2
257	312	28	2
204	313	28	1
211	313	28	1
261	313	28	2
260	314	28	1
209	315	28	1
211	315	28	1
259	315	28	2
240	317	28	1
242	317	28	1
261	317	28	3
262	317	28	1
239	319	28	2
241	319	28	1
239	321	28	2
240	321	28	1
242	322	28	1
235	323	28	1
96	327	28	1
94	328	28	2
96	331	28	2
96	332	28	1
185	357	28	1
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
191	236	29	1
142	237	29	1
183	237	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
186	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	3
190	245	29	1
191	245	29	2
236	246	29	2
189	249	29	1
128	254	29	1
125	257	29	2
131	257	29	3
133	257	29	2
132	259	29	1
259	267	29	2
125	268	29	1
123	270	29	1
121	272	29	3
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
135	272	29	3
136	272	29	1
137	272	29	1
168	273	29	3
170	273	29	1
128	274	29	1
170	275	29	1
171	275	29	2
174	277	29	1
170	278	29	2
175	279	29	2
164	280	29	1
172	280	29	1
175	280	29	1
175	281	29	3
167	282	29	1
175	282	29	1
166	283	29	1
174	283	29	2
275	283	29	1
276	283	29	1
168	284	29	2
275	284	29	1
276	284	29	1
177	285	29	1
169	286	29	1
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	2
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
233	308	29	1
203	309	29	2
203	310	29	1
202	311	29	1
206	311	29	2
207	311	29	4
209	311	29	1
211	311	29	2
249	311	29	1
204	312	29	1
212	312	29	1
209	313	29	2
258	313	29	1
207	314	29	1
211	314	29	4
212	315	29	1
255	316	29	3
259	317	29	1
262	317	29	1
241	318	29	1
239	320	29	1
126	325	29	1
121	326	29	1
94	327	29	1
125	327	29	3
227	327	29	1
95	328	29	1
96	328	29	1
98	329	29	3
130	329	29	1
95	330	29	2
95	331	29	1
97	331	29	1
94	332	29	3
95	332	29	1
95	333	29	4
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
197	235	30	3
176	237	30	1
172	239	30	1
182	239	30	2
184	239	30	1
186	239	30	1
177	240	30	1
181	240	30	1
184	240	30	1
179	241	30	1
172	242	30	2
181	242	30	1
182	242	30	1
189	242	30	1
182	243	30	1
183	243	30	1
189	243	30	1
190	244	30	2
193	244	30	1
190	245	30	1
125	255	30	1
250	255	30	2
129	256	30	1
132	256	30	1
131	260	30	1
136	263	30	1
128	265	30	1
262	267	30	1
258	268	30	1
260	268	30	1
126	269	30	1
123	270	30	1
125	270	30	1
126	270	30	1
134	270	30	2
165	270	30	1
127	271	30	2
138	271	30	1
166	271	30	1
125	272	30	1
129	272	30	5
165	272	30	2
124	273	30	3
167	273	30	1
168	273	30	3
167	274	30	1
139	275	30	3
168	278	30	2
159	279	30	2
276	280	30	1
165	281	30	1
276	281	30	1
275	282	30	1
276	282	30	2
160	283	30	1
163	283	30	1
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
275	284	30	1
275	285	30	1
163	286	30	1
162	288	30	2
194	306	30	1
210	309	30	1
247	311	30	1
206	313	30	1
225	313	30	1
207	314	30	2
210	316	30	2
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	1
213	322	30	1
128	324	30	1
129	324	30	1
96	327	30	1
99	327	30	2
99	329	30	2
97	331	30	1
141	331	30	1
95	332	30	1
95	333	30	2
218	361	30	1
190	232	31	1
174	239	31	1
185	240	31	1
240	240	31	2
175	241	31	1
185	241	31	2
187	241	31	1
174	242	31	2
176	242	31	1
179	242	31	1
174	243	31	1
184	243	31	3
190	244	31	2
173	245	31	1
187	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
127	256	31	2
128	256	31	1
129	256	31	1
123	257	31	2
147	257	31	1
255	259	31	1
257	263	31	1
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	1
258	267	31	2
260	267	31	1
125	268	31	1
127	269	31	1
125	271	31	2
135	271	31	1
142	273	31	2
143	274	31	2
165	275	31	1
166	275	31	1
146	276	31	3
166	277	31	1
261	282	31	1
262	282	31	1
276	282	31	1
275	283	31	2
162	284	31	2
166	284	31	1
167	284	31	1
276	284	31	1
163	285	31	3
162	286	31	1
163	287	31	2
162	288	31	3
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
198	306	31	3
191	307	31	2
197	307	31	2
187	308	31	1
188	308	31	1
190	309	31	1
206	309	31	1
204	310	31	2
189	311	31	1
203	311	31	1
210	311	31	3
245	311	31	1
222	312	31	1
225	312	31	2
190	313	31	2
206	319	31	3
242	321	31	1
242	322	31	1
128	325	31	2
92	327	31	1
98	327	31	1
98	329	31	1
94	330	31	2
95	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
96	334	31	1
97	334	31	1
187	346	31	1
183	348	31	1
186	349	31	2
188	349	31	1
223	361	31	2
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	1
113	226	32	2
181	240	32	2
180	241	32	1
185	241	32	1
183	242	32	1
185	242	32	1
186	242	32	3
188	242	32	1
194	243	32	1
173	244	32	1
178	244	32	1
182	244	32	1
190	244	32	1
181	245	32	1
188	245	32	1
149	251	32	1
148	253	32	2
134	254	32	2
134	257	32	1
147	257	32	2
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	3
134	259	32	2
128	260	32	1
168	260	32	2
256	261	32	1
126	264	32	1
128	265	32	2
259	265	32	2
261	265	32	1
262	265	32	1
263	267	32	2
261	268	32	1
126	269	32	4
127	269	32	1
130	269	32	2
262	269	32	1
126	270	32	2
125	271	32	1
139	271	32	1
139	272	32	1
166	272	32	2
140	273	32	1
166	273	32	4
167	273	32	1
141	275	32	1
164	276	32	1
262	277	32	1
159	279	32	1
167	280	32	1
261	280	32	1
275	281	32	2
276	281	32	1
276	282	32	1
163	283	32	1
165	283	32	1
161	284	32	1
164	284	32	1
162	286	32	1
163	286	32	1
163	287	32	1
167	289	32	1
116	304	32	1
114	307	32	2
187	307	32	2
188	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
186	309	32	2
113	310	32	1
195	310	32	2
202	310	32	4
190	311	32	1
203	311	32	1
210	311	32	1
225	311	32	1
193	312	32	1
199	312	32	3
201	312	32	1
203	312	32	1
247	312	32	4
112	313	32	1
200	313	32	1
212	313	32	2
197	314	32	1
243	316	32	1
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	1
99	327	32	1
93	331	32	3
94	332	32	2
204	333	32	1
96	334	32	1
184	336	32	1
188	346	32	1
186	347	32	2
187	348	32	3
180	352	32	1
215	360	32	1
220	363	32	1
113	225	33	1
173	241	33	1
194	244	33	1
178	245	33	1
185	245	33	1
190	245	33	1
200	246	33	2
208	246	33	2
134	253	33	1
135	254	33	1
133	257	33	1
138	258	33	1
252	258	33	3
254	258	33	1
131	260	33	2
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	1
129	261	33	1
158	261	33	1
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	2
132	263	33	2
126	264	33	2
130	264	33	1
257	265	33	3
126	266	33	1
128	266	33	3
124	267	33	1
128	267	33	1
261	267	33	1
266	267	33	1
125	268	33	1
124	269	33	1
127	269	33	1
129	269	33	3
130	269	33	1
263	269	33	1
127	270	33	2
263	270	33	1
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
164	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
164	278	33	1
149	279	33	1
262	279	33	1
164	284	33	3
165	284	33	2
164	285	33	2
162	287	33	2
169	299	33	2
121	300	33	1
117	301	33	1
172	301	33	1
118	303	33	2
118	305	33	2
195	306	33	1
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
198	308	33	3
207	308	33	1
185	309	33	1
190	309	33	1
197	309	33	1
198	309	33	1
193	310	33	1
197	310	33	1
208	310	33	1
186	311	33	1
187	311	33	1
196	311	33	1
197	311	33	2
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	1
198	312	33	1
111	313	33	2
112	313	33	1
113	313	33	1
111	314	33	1
209	314	33	1
245	314	33	1
247	315	33	1
121	316	33	1
249	316	33	1
125	319	33	2
199	319	33	1
206	319	33	2
238	321	33	1
126	323	33	1
239	323	33	1
98	329	33	2
196	331	33	2
98	333	33	1
193	333	33	1
205	333	33	1
217	339	33	1
215	341	33	1
187	346	33	1
182	348	33	2
188	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	1
180	350	33	2
177	352	33	1
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
178	360	33	1
116	225	34	2
114	226	34	2
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
139	239	34	2
140	240	34	1
174	240	34	3
139	242	34	2
138	243	34	1
174	243	34	1
176	243	34	2
197	244	34	1
199	245	34	3
193	246	34	1
212	247	34	1
130	252	34	1
135	252	34	1
134	253	34	1
131	255	34	2
133	255	34	2
131	256	34	1
131	257	34	1
137	258	34	2
252	258	34	1
132	259	34	1
133	259	34	2
134	259	34	1
147	259	34	2
151	259	34	1
134	261	34	2
159	262	34	1
126	263	34	1
129	263	34	1
126	265	34	1
265	265	34	1
129	266	34	3
130	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
260	268	34	2
263	268	34	1
157	270	34	1
265	270	34	1
163	271	34	1
166	271	34	3
158	272	34	1
162	272	34	1
260	272	34	1
139	274	34	1
157	274	34	3
165	274	34	1
260	274	34	1
261	274	34	1
162	275	34	2
158	276	34	2
261	276	34	1
262	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
263	278	34	1
158	279	34	1
164	279	34	1
261	281	34	2
262	283	34	1
125	289	34	1
120	294	34	1
164	294	34	2
165	294	34	1
253	296	34	1
120	297	34	2
121	297	34	2
122	298	34	3
170	298	34	2
118	301	34	1
119	301	34	1
173	301	34	1
121	302	34	2
248	302	34	1
116	303	34	1
119	304	34	1
177	305	34	1
116	306	34	1
182	306	34	2
186	308	34	1
190	308	34	3
192	308	34	3
112	309	34	4
112	310	34	1
191	310	34	1
197	310	34	1
112	311	34	1
192	311	34	1
199	311	34	1
248	311	34	1
110	312	34	2
115	312	34	1
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
111	314	34	1
114	314	34	1
113	316	34	1
242	316	34	1
124	317	34	2
242	317	34	3
244	317	34	1
245	317	34	1
241	318	34	1
245	318	34	1
120	319	34	1
241	319	34	2
202	320	34	2
243	320	34	1
201	321	34	1
131	322	34	1
200	322	34	1
242	322	34	1
238	323	34	3
242	324	34	2
235	325	34	1
94	327	34	1
94	328	34	2
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	1
189	331	34	1
98	332	34	2
100	332	34	2
98	333	34	1
126	333	34	1
201	333	34	1
189	334	34	2
193	334	34	1
197	334	34	2
192	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
212	341	34	1
213	341	34	1
201	344	34	1
213	345	34	1
192	347	34	1
198	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
186	348	34	2
212	348	34	2
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
194	350	34	1
196	350	34	2
180	351	34	1
179	352	34	1
181	352	34	1
200	352	34	4
201	352	34	2
205	352	34	1
207	352	34	1
205	353	34	1
206	354	34	1
180	355	34	1
181	355	34	1
182	355	34	1
180	360	34	1
218	362	34	2
112	228	35	3
114	229	35	2
121	234	35	1
125	235	35	2
117	236	35	1
129	236	35	1
138	238	35	1
139	239	35	1
143	240	35	1
139	241	35	1
140	242	35	2
207	244	35	2
176	245	35	1
175	246	35	3
213	247	35	1
130	252	35	2
133	252	35	1
134	252	35	1
135	253	35	1
128	255	35	2
130	255	35	1
134	256	35	1
254	256	35	4
129	257	35	3
136	257	35	1
131	261	35	2
132	261	35	3
256	261	35	1
131	263	35	1
156	263	35	1
128	264	35	4
157	264	35	1
262	265	35	2
265	266	35	1
266	266	35	2
263	267	35	1
156	271	35	1
132	272	35	2
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
159	273	35	1
140	274	35	1
159	274	35	2
161	274	35	1
162	274	35	3
166	274	35	1
258	274	35	1
162	276	35	1
163	276	35	2
262	277	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	1
260	279	35	1
159	284	35	1
123	286	35	1
125	286	35	1
123	287	35	1
124	290	35	1
120	295	35	1
124	295	35	1
119	297	35	2
167	297	35	1
170	298	35	1
121	299	35	1
171	299	35	1
120	300	35	1
169	300	35	1
174	300	35	3
249	301	35	2
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	3
176	304	35	1
121	305	35	1
117	306	35	5
120	306	35	1
246	306	35	1
176	307	35	2
181	308	35	2
187	308	35	1
114	309	35	1
136	309	35	1
188	309	35	1
193	309	35	1
245	309	35	1
190	310	35	1
193	310	35	1
114	311	35	3
191	311	35	1
195	311	35	1
196	311	35	1
250	311	35	2
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	3
246	313	35	3
245	314	35	1
108	316	35	3
124	316	35	1
125	317	35	4
126	317	35	1
122	319	35	1
133	321	35	1
240	321	35	2
242	321	35	1
199	322	35	1
237	322	35	1
236	324	35	3
98	325	35	1
236	326	35	1
235	327	35	4
96	328	35	2
192	334	35	3
188	336	35	1
191	336	35	3
194	336	35	1
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
214	339	35	1
212	341	35	1
193	343	35	2
189	345	35	2
206	346	35	1
187	347	35	2
211	347	35	1
193	349	35	2
212	350	35	1
188	351	35	1
193	351	35	1
208	351	35	2
211	351	35	2
212	351	35	1
213	351	35	1
207	352	35	1
208	352	35	1
209	352	35	2
211	352	35	1
199	353	35	1
210	353	35	2
212	353	35	2
178	354	35	1
182	354	35	2
204	355	35	1
205	355	35	1
172	356	35	2
176	357	35	2
122	231	36	1
136	235	36	1
136	236	36	2
139	239	36	1
141	241	36	1
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
171	245	36	1
132	250	36	1
137	252	36	1
136	253	36	1
137	253	36	1
137	254	36	1
138	254	36	2
144	254	36	1
136	255	36	1
144	255	36	2
129	257	36	1
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	2
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	1
127	263	36	3
128	263	36	1
132	263	36	1
143	263	36	4
262	263	36	1
265	263	36	1
130	264	36	2
263	264	36	1
262	265	36	1
154	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	1
143	273	36	1
260	273	36	1
257	274	36	1
138	275	36	1
166	275	36	2
261	275	36	2
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	1
164	278	36	1
161	279	36	2
262	279	36	1
259	280	36	1
261	281	36	1
126	282	36	1
261	282	36	3
262	282	36	1
127	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
126	285	36	1
127	286	36	1
158	286	36	1
160	286	36	2
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	2
121	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
120	298	36	2
171	298	36	2
259	298	36	1
171	299	36	1
249	299	36	1
167	300	36	1
174	300	36	1
176	300	36	1
247	300	36	3
121	301	36	1
172	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	3
248	302	36	2
114	304	36	1
115	304	36	1
115	306	36	2
116	306	36	3
112	308	36	1
113	308	36	2
183	308	36	1
185	308	36	1
187	308	36	2
188	308	36	1
186	309	36	1
114	310	36	2
184	310	36	3
185	310	36	1
190	310	36	2
248	310	36	1
191	311	36	1
196	311	36	1
191	312	36	2
109	313	36	1
110	313	36	1
112	315	36	1
122	315	36	1
239	321	36	2
240	321	36	1
186	324	36	1
235	325	36	1
237	325	36	1
97	326	36	1
233	326	36	1
94	327	36	1
233	327	36	2
97	328	36	2
127	328	36	3
183	332	36	1
182	333	36	2
186	333	36	3
203	333	36	1
186	334	36	2
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	2
199	337	36	1
150	338	36	1
198	339	36	2
211	339	36	1
213	340	36	1
212	341	36	1
189	343	36	2
189	346	36	2
191	347	36	1
213	348	36	1
188	350	36	2
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	1
185	354	36	1
182	355	36	1
204	355	36	2
208	355	36	1
210	355	36	3
182	356	36	1
183	356	36	1
177	357	36	2
205	357	36	1
207	357	36	1
179	358	36	3
177	359	36	1
124	230	37	1
124	232	37	1
172	232	37	1
123	233	37	1
128	233	37	1
129	233	37	2
138	233	37	4
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	2
143	237	37	2
139	238	37	1
135	239	37	3
167	240	37	2
169	240	37	1
173	241	37	1
136	242	37	1
124	243	37	2
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
126	244	37	1
169	244	37	2
170	244	37	1
172	244	37	1
173	245	37	4
175	245	37	1
136	249	37	1
144	253	37	4
145	253	37	1
148	253	37	2
132	254	37	1
133	254	37	2
143	254	37	1
133	255	37	1
146	255	37	1
131	256	37	1
132	256	37	1
145	256	37	1
148	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
132	260	37	1
133	260	37	1
244	260	37	1
129	262	37	1
261	262	37	3
128	263	37	1
148	263	37	1
142	264	37	2
143	264	37	1
263	265	37	4
128	268	37	3
154	268	37	1
145	269	37	1
151	269	37	2
158	271	37	2
132	274	37	3
143	274	37	2
165	274	37	1
145	275	37	1
163	275	37	1
258	276	37	1
126	279	37	2
129	281	37	1
161	281	37	1
161	282	37	2
259	282	37	1
125	283	37	1
128	283	37	1
146	286	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	293	37	1
259	295	37	1
168	299	37	1
174	299	37	2
175	299	37	1
173	300	37	1
174	300	37	1
175	300	37	1
175	301	37	2
176	301	37	1
247	301	37	3
250	301	37	2
172	302	37	1
115	304	37	1
117	304	37	2
121	304	37	1
261	304	37	1
113	306	37	1
114	308	37	3
252	309	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	2
196	314	37	1
148	315	37	3
149	315	37	1
150	315	37	2
118	316	37	3
117	317	37	1
121	317	37	3
117	318	37	1
153	318	37	1
146	319	37	1
116	320	37	1
131	322	37	1
137	322	37	3
139	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
241	326	37	1
188	327	37	1
180	332	37	3
185	333	37	1
211	337	37	3
214	337	37	2
209	338	37	1
175	339	37	1
213	341	37	3
211	342	37	2
192	344	37	2
189	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
186	349	37	1
212	349	37	2
210	350	37	1
211	350	37	3
214	350	37	1
211	352	37	1
215	352	37	1
213	353	37	2
182	354	37	1
183	354	37	1
206	355	37	1
212	355	37	1
208	356	37	1
114	218	38	1
112	220	38	2
124	226	38	3
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
138	232	38	1
173	232	38	1
129	233	38	2
136	233	38	2
129	234	38	1
130	234	38	1
170	234	38	1
136	235	38	1
197	235	38	1
166	237	38	2
136	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
144	239	38	1
168	239	38	2
138	240	38	1
163	240	38	1
164	240	38	1
128	241	38	1
199	241	38	1
126	242	38	1
197	242	38	1
124	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	1
174	243	38	1
172	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
172	245	38	2
123	246	38	2
168	247	38	1
169	248	38	1
140	249	38	1
167	249	38	1
132	251	38	1
131	252	38	1
170	252	38	1
233	252	38	2
236	252	38	1
134	253	38	1
135	253	38	2
148	253	38	2
152	253	38	1
132	254	38	2
134	254	38	1
141	254	38	1
143	254	38	1
132	255	38	1
134	255	38	1
136	255	38	3
138	255	38	1
139	255	38	1
140	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
134	256	38	2
136	256	38	2
158	256	38	2
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	2
166	258	38	1
146	259	38	1
148	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
134	260	38	1
143	260	38	1
144	260	38	3
168	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
170	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
149	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
164	263	38	1
131	264	38	1
143	264	38	1
151	264	38	1
163	264	38	2
143	265	38	1
154	265	38	1
156	265	38	2
152	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
247	271	38	2
132	272	38	3
133	272	38	1
145	272	38	1
251	272	38	2
254	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	3
252	274	38	1
129	276	38	1
256	276	38	4
131	277	38	1
161	277	38	2
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
128	280	38	2
140	280	38	1
128	281	38	1
129	281	38	1
141	281	38	2
129	282	38	1
132	282	38	1
135	282	38	1
140	284	38	2
159	284	38	2
125	285	38	1
149	285	38	1
126	287	38	1
125	288	38	1
154	288	38	1
156	288	38	5
156	289	38	1
157	290	38	1
156	292	38	1
255	294	38	1
259	294	38	1
156	295	38	3
254	295	38	1
121	297	38	1
259	297	38	3
260	297	38	1
172	298	38	1
121	300	38	1
170	300	38	1
173	300	38	2
170	301	38	3
172	302	38	3
260	303	38	2
176	304	38	1
182	304	38	4
259	305	38	1
115	306	38	1
257	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	1
122	315	38	1
137	315	38	2
146	316	38	2
114	317	38	1
115	317	38	1
119	317	38	1
153	317	38	2
120	318	38	2
121	318	38	1
