x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
229	254	36	1
223	255	36	2
224	255	36	1
226	255	36	1
217	257	36	2
224	257	36	1
227	257	36	2
222	258	36	1
225	258	36	2
231	258	36	1
232	258	36	1
221	259	36	1
223	259	36	2
233	259	36	1
212	260	36	2
224	260	36	1
225	260	36	1
228	260	36	1
229	260	36	1
230	260	36	1
235	260	36	1
216	261	36	1
219	261	36	1
220	261	36	2
222	261	36	1
223	261	36	1
229	261	36	2
234	261	36	3
238	261	36	1
239	261	36	1
242	261	36	1
215	262	36	2
217	262	36	1
221	262	36	1
222	262	36	2
223	262	36	2
231	262	36	1
238	262	36	1
242	262	36	1
244	262	36	1
193	263	36	1
214	263	36	1
218	263	36	1
219	263	36	1
231	263	36	1
234	263	36	1
245	263	36	1
249	263	36	1
191	264	36	1
209	264	36	1
210	264	36	1
212	264	36	2
213	264	36	1
214	264	36	2
216	264	36	1
217	264	36	2
220	264	36	1
223	264	36	1
226	264	36	1
230	264	36	1
232	264	36	1
233	264	36	2
240	264	36	1
243	264	36	1
246	264	36	1
250	264	36	2
191	265	36	3
194	265	36	1
207	265	36	1
208	265	36	1
211	265	36	1
222	265	36	1
226	265	36	1
231	265	36	1
233	265	36	1
235	265	36	1
243	265	36	1
248	265	36	1
188	266	36	3
189	266	36	1
195	266	36	1
205	266	36	1
208	266	36	1
211	266	36	1
230	266	36	2
232	266	36	1
186	267	36	1
189	267	36	1
192	267	36	1
193	267	36	1
194	267	36	1
195	267	36	2
196	267	36	1
202	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
229	267	36	1
236	267	36	1
240	267	36	1
242	267	36	2
188	268	36	1
189	268	36	2
191	268	36	1
195	268	36	1
196	268	36	2
197	268	36	1
205	268	36	2
209	268	36	1
211	268	36	1
215	268	36	1
219	268	36	1
223	268	36	1
232	268	36	2
234	268	36	1
237	268	36	1
239	268	36	1
241	268	36	1
245	268	36	1
247	268	36	1
186	269	36	1
193	269	36	2
208	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
217	269	36	1
225	269	36	1
229	269	36	2
236	269	36	1
238	269	36	5
240	269	36	1
172	270	36	1
185	270	36	2
187	270	36	1
192	270	36	2
193	270	36	1
194	270	36	2
196	270	36	1
211	270	36	2
213	270	36	1
217	270	36	1
230	270	36	2
235	270	36	3
241	270	36	3
244	270	36	1
246	270	36	1
189	271	36	1
192	271	36	1
193	271	36	2
206	271	36	2
207	271	36	1
213	271	36	1
214	271	36	1
216	271	36	1
218	271	36	1
225	271	36	1
233	271	36	1
239	271	36	1
175	272	36	1
177	272	36	3
179	272	36	1
181	272	36	1
185	272	36	1
190	272	36	1
193	272	36	1
203	272	36	2
211	272	36	2
218	272	36	1
222	272	36	1
231	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
240	272	36	1
178	273	36	1
185	273	36	1
186	273	36	1
190	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
208	273	36	3
210	273	36	2
211	273	36	2
212	273	36	1
176	274	36	1
179	274	36	1
201	274	36	2
203	274	36	1
204	274	36	1
205	274	36	2
209	274	36	2
212	274	36	1
214	274	36	1
216	274	36	1
217	274	36	1
239	274	36	1
240	274	36	2
208	275	36	1
210	275	36	1
211	275	36	2
214	275	36	1
218	275	36	2
219	275	36	1
243	275	36	1
181	276	36	1
204	276	36	1
206	276	36	1
208	276	36	1
213	276	36	1
214	276	36	1
216	276	36	1
220	276	36	1
222	276	36	1
228	276	36	2
237	276	36	1
241	276	36	1
175	277	36	1
189	277	36	1
205	277	36	2
206	277	36	1
207	277	36	1
209	277	36	1
217	277	36	1
223	277	36	2
232	277	36	1
234	277	36	1
181	278	36	1
188	278	36	1
202	278	36	1
204	278	36	1
207	278	36	2
208	278	36	2
223	278	36	1
206	279	36	1
208	279	36	1
211	279	36	2
214	279	36	1
215	279	36	1
219	279	36	1
173	280	36	1
199	280	36	2
205	280	36	2
208	280	36	1
209	280	36	1
212	280	36	1
215	280	36	2
224	280	36	1
176	281	36	1
200	281	36	3
206	281	36	2
209	281	36	1
214	281	36	1
221	281	36	1
222	281	36	1
224	281	36	1
229	281	36	2
230	281	36	1
172	282	36	2
208	282	36	1
209	282	36	1
213	282	36	1
215	282	36	1
220	282	36	1
221	282	36	1
232	282	36	2
205	283	36	1
207	283	36	1
208	283	36	3
218	283	36	1
225	283	36	1
226	283	36	1
227	283	36	1
230	283	36	1
233	283	36	1
179	284	36	1
187	284	36	1
196	284	36	1
201	284	36	1
203	284	36	1
205	284	36	1
211	284	36	1
214	284	36	1
215	284	36	1
225	284	36	1
232	284	36	1
233	284	36	1
239	284	36	3
240	284	36	1
245	284	36	1
190	285	36	1
199	285	36	1
200	285	36	1
201	285	36	1
202	285	36	2
207	285	36	1
215	285	36	1
218	285	36	1
221	285	36	1
241	285	36	1
242	285	36	1
244	285	36	2
245	285	36	1
247	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
198	286	36	2
200	286	36	2
205	286	36	1
207	286	36	1
209	286	36	2
224	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
231	286	36	2
239	286	36	1
241	286	36	1
242	286	36	3
243	286	36	1
190	287	36	1
198	287	36	1
203	287	36	2
208	287	36	1
222	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
230	287	36	1
231	287	36	1
233	287	36	3
243	287	36	1
244	287	36	1
246	287	36	1
176	288	36	1
185	288	36	1
186	288	36	1
192	288	36	1
196	288	36	1
199	288	36	1
203	288	36	1
206	288	36	1
219	288	36	1
221	288	36	1
224	288	36	1
231	288	36	1
234	288	36	1
239	288	36	2
241	288	36	2
242	288	36	2
245	288	36	2
187	289	36	1
196	289	36	2
200	289	36	2
203	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
231	289	36	1
232	289	36	1
240	289	36	2
241	289	36	3
243	289	36	2
185	290	36	1
195	290	36	1
197	290	36	1
200	290	36	2
201	290	36	1
204	290	36	1
220	290	36	1
223	290	36	1
232	290	36	2
233	290	36	1
237	290	36	1
239	290	36	1
240	290	36	1
242	290	36	1
247	290	36	3
196	291	36	1
199	291	36	2
201	291	36	1
202	291	36	1
203	291	36	1
233	291	36	1
234	291	36	1
239	291	36	1
241	291	36	1
242	291	36	2
187	292	36	1
194	292	36	1
196	292	36	1
198	292	36	2
200	292	36	2
202	292	36	2
203	292	36	1
219	292	36	1
221	292	36	3
223	292	36	1
227	292	36	1
235	292	36	2
237	292	36	3
238	292	36	1
239	292	36	1
242	292	36	2
195	293	36	1
202	293	36	1
206	293	36	1
208	293	36	2
222	293	36	1
223	293	36	1
224	293	36	2
226	293	36	1
228	293	36	1
229	293	36	1
234	293	36	1
235	293	36	1
237	293	36	1
241	293	36	1
182	294	36	1
188	294	36	1
190	294	36	1
195	294	36	1
199	294	36	1
202	294	36	2
224	294	36	1
227	294	36	3
231	294	36	1
234	294	36	1
237	294	36	1
238	294	36	1
241	294	36	1
243	294	36	1
197	295	36	1
198	295	36	2
199	295	36	1
204	295	36	2
218	295	36	1
220	295	36	1
221	295	36	3
223	295	36	1
233	295	36	4
235	295	36	1
236	295	36	1
238	295	36	2
240	295	36	1
244	295	36	4
245	295	36	1
201	296	36	1
205	296	36	1
222	296	36	1
227	296	36	1
238	296	36	2
241	296	36	3
195	297	36	1
201	297	36	2
202	297	36	2
204	297	36	1
227	297	36	2
228	297	36	2
230	297	36	2
231	297	36	1
235	297	36	1
238	297	36	1
239	297	36	1
242	297	36	1
245	297	36	1
202	298	36	1
203	298	36	2
226	298	36	1
233	298	36	2
234	298	36	2
236	298	36	3
239	298	36	1
240	298	36	1
241	298	36	1
244	298	36	1
245	298	36	1
200	299	36	1
204	299	36	2
228	299	36	2
229	299	36	1
233	299	36	2
236	299	36	1
237	299	36	2
241	299	36	1
242	299	36	1
244	299	36	1
245	299	36	1
226	300	36	1
232	300	36	1
233	300	36	1
237	300	36	3
242	300	36	3
245	300	36	1
198	301	36	1
223	301	36	1
226	301	36	3
228	301	36	1
229	301	36	1
230	301	36	2
232	301	36	1
233	301	36	1
244	301	36	1
245	301	36	1
232	302	36	1
233	302	36	2
244	302	36	1
225	303	36	1
227	303	36	2
234	303	36	1
235	303	36	1
238	303	36	1
241	303	36	1
245	303	36	1
230	304	36	1
232	304	36	2
233	304	36	1
199	305	36	1
223	305	36	1
225	305	36	1
226	305	36	1
226	306	36	1
228	306	36	1
241	306	36	1
242	306	36	2
222	307	36	1
223	307	36	1
224	307	36	1
227	307	36	1
235	307	36	2
222	308	36	1
223	308	36	1
225	308	36	1
228	308	36	1
239	308	36	1
225	309	36	1
227	309	36	2
229	309	36	1
234	309	36	2
242	309	36	2
219	310	36	1
221	310	36	1
222	310	36	1
223	310	36	1
224	310	36	1
226	310	36	2
227	310	36	1
228	310	36	1
234	310	36	1
211	311	36	1
213	311	36	1
215	311	36	1
222	311	36	1
223	311	36	2
225	311	36	1
228	311	36	1
242	311	36	2
217	312	36	1
225	312	36	1
231	312	36	1
235	312	36	2
217	313	36	1
225	313	36	2
226	313	36	1
227	313	36	1
229	313	36	1
230	313	36	1
232	313	36	1
234	313	36	1
235	313	36	2
226	314	36	1
230	314	36	1
234	314	36	1
238	314	36	1
241	314	36	1
242	314	36	1
214	315	36	1
230	315	36	1
243	315	36	2
231	316	36	1
232	316	36	1
238	316	36	1
236	317	36	1
237	317	36	1
238	317	36	1
230	318	36	1
236	318	36	1
240	318	36	1
231	319	36	1
236	319	36	1
239	319	36	2
227	257	37	1
228	258	37	3
235	260	37	1
242	260	37	1
217	261	37	1
228	261	37	1
216	262	37	1
231	262	37	2
232	262	37	1
217	263	37	2
189	264	37	1
211	264	37	1
215	264	37	1
231	264	37	1
238	264	37	1
245	264	37	1
207	265	37	1
228	265	37	1
246	265	37	1
183	267	37	1
189	267	37	1
193	267	37	1
219	267	37	2
229	267	37	2
233	267	37	1
236	267	37	1
193	268	37	1
215	268	37	1
217	268	37	1
219	268	37	1
236	268	37	2
240	268	37	1
241	268	37	1
204	269	37	1
210	269	37	1
211	269	37	1
218	269	37	1
239	269	37	1
188	270	37	1
192	270	37	1
194	270	37	1
210	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
192	271	37	1
196	271	37	1
213	271	37	2
218	271	37	1
219	271	37	2
196	272	37	1
207	272	37	2
214	272	37	1
215	272	37	1
216	272	37	2
208	273	37	1
213	273	37	2
216	273	37	1
236	273	37	1
216	274	37	1
206	275	37	1
208	275	37	1
220	275	37	1
207	276	37	2
208	276	37	1
209	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
217	277	37	1
220	277	37	1
205	278	37	1
207	279	37	2
217	279	37	1
192	280	37	1
208	280	37	1
209	280	37	1
215	280	37	2
175	281	37	1
189	281	37	1
191	281	37	2
193	281	37	1
208	281	37	3
213	281	37	1
214	281	37	1
215	281	37	1
208	282	37	2
211	282	37	1
213	282	37	1
215	282	37	1
207	283	37	1
228	283	37	1
230	283	37	4
237	283	37	2
196	284	37	2
203	284	37	1
205	284	37	2
206	284	37	5
201	285	37	2
202	285	37	1
205	285	37	1
206	285	37	2
237	285	37	1
189	286	37	1
199	286	37	2
204	286	37	2
206	286	37	1
207	286	37	1
215	286	37	2
216	286	37	1
230	286	37	1
232	286	37	1
241	286	37	1
187	287	37	1
219	287	37	2
220	287	37	1
230	287	37	2
233	287	37	1
234	287	37	1
236	287	37	1
238	287	37	1
239	287	37	1
248	287	37	1
186	288	37	1
196	288	37	1
201	288	37	1
210	288	37	1
221	288	37	1
224	288	37	1
233	288	37	2
236	288	37	2
240	288	37	1
186	289	37	1
200	289	37	2
201	289	37	2
205	289	37	1
221	289	37	1
224	289	37	2
230	289	37	1
232	289	37	1
233	289	37	1
234	289	37	1
236	289	37	2
239	289	37	2
240	289	37	1
202	290	37	1
206	290	37	1
222	290	37	1
230	290	37	1
236	290	37	2
237	290	37	2
195	291	37	1
224	291	37	2
234	291	37	1
239	291	37	1
240	291	37	1
198	292	37	1
226	292	37	1
233	292	37	2
235	292	37	1
185	293	37	3
193	293	37	1
197	293	37	1
199	293	37	1
201	293	37	1
204	293	37	2
223	293	37	1
230	293	37	1
239	293	37	1
240	293	37	1
190	294	37	1
202	294	37	1
204	294	37	1
225	294	37	1
228	294	37	1
232	294	37	1
233	294	37	1
237	294	37	2
240	294	37	2
245	294	37	1
202	295	37	2
225	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
236	295	37	2
237	295	37	1
240	295	37	1
243	295	37	1
199	296	37	1
201	296	37	2
203	296	37	1
215	296	37	1
223	296	37	1
225	296	37	1
228	296	37	2
229	296	37	1
235	296	37	1
240	296	37	1
241	296	37	1
243	296	37	1
244	296	37	1
245	296	37	1
196	297	37	1
204	297	37	1
220	297	37	2
229	297	37	1
234	297	37	2
241	297	37	1
242	297	37	1
243	297	37	1
202	298	37	2
229	298	37	1
233	298	37	1
237	298	37	1
238	298	37	2
232	299	37	2
233	299	37	2
243	299	37	2
229	300	37	1
231	300	37	1
232	300	37	1
233	300	37	1
236	300	37	1
241	300	37	1
227	301	37	1
230	301	37	3
232	301	37	2
233	301	37	1
242	301	37	1
244	301	37	1
244	302	37	1
230	303	37	1
235	303	37	1
227	305	37	1
228	305	37	3
229	305	37	2
234	305	37	1
236	305	37	1
242	305	37	3
224	306	37	2
225	307	37	1
226	307	37	1
239	307	37	2
241	307	37	1
223	308	37	2
224	308	37	1
227	308	37	2
235	308	37	1
241	308	37	1
221	309	37	1
226	309	37	1
227	309	37	1
224	310	37	1
225	310	37	1
229	310	37	1
214	311	37	2
216	311	37	1
219	311	37	2
224	311	37	1
226	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
228	312	37	1
231	312	37	1
232	312	37	1
235	312	37	2
236	312	37	1
242	312	37	1
217	313	37	2
228	313	37	1
219	314	37	1
228	314	37	2
229	314	37	1
232	314	37	1
234	314	37	1
236	314	37	2
238	314	37	4
229	315	37	3
239	315	37	1
238	316	37	2
240	316	37	2
230	317	37	1
238	317	37	1
236	318	37	1
237	318	37	2
238	318	37	1
237	319	37	1
238	319	37	1
227	261	38	1
228	261	38	2
238	261	38	1
238	262	38	1
229	263	38	1
232	263	38	2
238	264	38	2
237	265	38	1
193	267	38	1
188	268	38	1
194	269	38	1
211	269	38	3
218	269	38	1
219	269	38	1
240	269	38	2
192	270	38	1
211	270	38	1
217	270	38	1
218	270	38	1
193	271	38	1
211	271	38	1
218	271	38	1
193	272	38	1
203	272	38	1
232	272	38	1
201	273	38	2
208	273	38	2
213	273	38	2
215	273	38	1
206	274	38	1
213	274	38	1
217	274	38	1
207	275	38	1
213	275	38	2
191	276	38	1
210	276	38	2
211	276	38	1
213	276	38	1
206	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
212	277	38	3
214	277	38	1
220	277	38	2
212	278	38	2
213	278	38	1
214	278	38	1
222	278	38	1
218	279	38	2
209	280	38	2
210	280	38	1
214	280	38	1
215	280	38	2
221	280	38	1
192	281	38	1
193	281	38	1
213	281	38	1
215	281	38	2
216	281	38	2
211	282	38	2
213	282	38	1
222	282	38	1
207	283	38	1
216	283	38	2
217	283	38	1
229	283	38	2
193	284	38	1
195	284	38	1
196	284	38	1
215	284	38	1
216	284	38	1
222	284	38	1
188	285	38	3
190	285	38	3
191	285	38	2
202	285	38	1
204	285	38	2
216	285	38	1
188	286	38	2
204	286	38	1
205	286	38	2
206	286	38	2
208	286	38	1
211	286	38	1
230	286	38	2
233	286	38	1
192	287	38	1
193	287	38	2
202	287	38	2
205	287	38	1
219	287	38	1
222	287	38	1
230	287	38	1
232	287	38	2
188	288	38	1
193	288	38	1
197	288	38	1
209	288	38	1
214	288	38	1
224	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
189	289	38	3
192	289	38	1
195	289	38	1
201	289	38	2
207	289	38	1
208	289	38	2
215	289	38	2
217	289	38	2
219	289	38	1
223	289	38	2
232	289	38	2
236	289	38	1
192	290	38	1
198	290	38	1
199	290	38	1
203	290	38	1
209	290	38	1
211	290	38	1
216	290	38	2
220	290	38	1
237	290	38	1
238	290	38	2
189	291	38	1
192	291	38	3
207	291	38	1
210	291	38	1
220	291	38	2
222	291	38	1
233	291	38	1
238	291	38	1
189	292	38	1
192	292	38	1
207	292	38	1
208	292	38	1
220	292	38	1
229	292	38	1
232	292	38	1
234	292	38	1
238	292	38	1
240	292	38	1
196	293	38	1
197	293	38	1
198	293	38	2
200	293	38	1
205	293	38	1
206	293	38	1
217	293	38	1
218	293	38	2
225	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
233	293	38	2
238	293	38	2
239	293	38	1
199	294	38	1
204	294	38	1
206	294	38	1
210	294	38	1
211	294	38	1
213	294	38	1
221	294	38	1
225	294	38	1
226	294	38	1
230	294	38	1
234	294	38	1
237	294	38	1
192	295	38	1
204	295	38	1
207	295	38	1
218	295	38	1
221	295	38	1
227	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
235	295	38	2
238	295	38	1
241	295	38	1
244	295	38	2
197	296	38	1
200	296	38	2
202	296	38	2
204	296	38	1
205	296	38	2
232	296	38	1
235	296	38	2
240	296	38	1
243	296	38	1
203	297	38	2
220	297	38	3
226	297	38	1
229	297	38	1
230	297	38	1
231	297	38	1
234	297	38	1
239	297	38	2
243	297	38	1
192	298	38	1
200	298	38	1
225	298	38	2
226	298	38	4
227	298	38	1
233	298	38	1
234	298	38	2
237	298	38	1
240	298	38	1
244	298	38	1
203	299	38	1
214	299	38	1
228	299	38	1
229	299	38	1
231	299	38	1
235	299	38	1
236	299	38	1
225	300	38	1
227	300	38	1
228	300	38	1
230	300	38	1
234	300	38	1
239	300	38	1
240	300	38	1
230	301	38	1
234	301	38	1
238	301	38	1
227	302	38	3
228	302	38	3
232	302	38	2
227	303	38	1
231	303	38	2
234	303	38	1
241	303	38	1
229	304	38	1
230	304	38	1
232	304	38	3
233	304	38	2
240	304	38	1
243	304	38	1
244	304	38	1
246	304	38	1
228	305	38	1
233	305	38	1
234	305	38	1
235	305	38	1
236	305	38	1
245	305	38	1
242	306	38	2
246	306	38	2
225	307	38	2
237	307	38	2
239	307	38	1
229	308	38	1
239	308	38	1
240	308	38	1
243	308	38	4
195	309	38	2
206	309	38	2
222	309	38	1
225	309	38	1
226	309	38	1
227	309	38	1
229	309	38	1
241	309	38	3
243	309	38	1
222	310	38	1
223	310	38	1
224	310	38	1
226	310	38	2
227	310	38	2
229	310	38	1
236	310	38	1
241	310	38	1
213	311	38	2
214	311	38	1
217	311	38	2
218	311	38	1
219	311	38	1
220	311	38	2
224	311	38	1
226	311	38	1
227	311	38	1
230	311	38	1
231	311	38	1
217	312	38	1
218	312	38	1
220	312	38	1
221	312	38	1
222	312	38	1
228	312	38	1
229	312	38	1
232	312	38	1
239	312	38	2
240	312	38	1
216	313	38	1
217	313	38	1
221	313	38	1
235	313	38	1
245	313	38	1
200	314	38	1
217	314	38	4
240	314	38	1
241	314	38	1
242	314	38	1
214	315	38	1
223	315	38	2
225	315	38	1
236	315	38	2
244	315	38	1
225	316	38	1
226	316	38	1
234	316	38	1
236	316	38	1
238	316	38	2
239	316	38	1
211	317	38	2
219	317	38	1
221	317	38	1
227	317	38	1
231	317	38	1
235	317	38	1
212	318	38	1
230	318	38	1
231	318	38	1
235	318	38	1
230	319	38	1
232	319	38	1
234	319	38	1
237	319	38	1
242	319	38	1
229	320	38	1
230	320	38	2
221	321	38	1
233	322	38	1
236	322	38	1
219	323	38	1
232	323	38	2
235	323	38	1
201	270	39	1
217	270	39	1
189	273	39	1
215	273	39	1
214	275	39	1
218	276	39	1
204	277	39	1
212	277	39	1
216	278	39	1
220	278	39	1
212	279	39	1
216	279	39	3
217	279	39	2
215	280	39	1
221	280	39	1
204	281	39	2
190	282	39	1
212	282	39	2
215	282	39	1
203	283	39	1
215	283	39	2
237	283	39	1
206	284	39	1
191	285	39	1
192	285	39	1
197	285	39	1
187	286	39	2
196	286	39	1
199	286	39	1
206	286	39	1
216	286	39	2
221	286	39	3
190	287	39	2
191	287	39	1
196	287	39	1
205	287	39	3
215	287	39	1
219	287	39	2
222	287	39	2
187	288	39	1
193	288	39	1
195	288	39	1
210	288	39	1
217	288	39	1
201	289	39	1
239	289	39	1
188	290	39	3
195	290	39	1
197	290	39	1
204	290	39	1
210	290	39	1
233	290	39	1
190	291	39	1
191	291	39	1
193	291	39	2
199	291	39	1
202	291	39	1
204	291	39	1
206	291	39	1
207	291	39	1
225	291	39	1
235	291	39	1
238	291	39	1
239	291	39	1
199	292	39	2
210	292	39	2
213	292	39	2
225	292	39	1
235	292	39	1
239	292	39	1
242	292	39	1
199	293	39	1
200	293	39	1
201	293	39	2
208	293	39	1
209	293	39	1
224	293	39	1
227	293	39	1
241	293	39	1
202	294	39	1
228	294	39	1
235	294	39	1
236	294	39	1
238	294	39	1
240	294	39	2
241	294	39	1
242	294	39	1
197	295	39	2
203	295	39	1
223	295	39	2
224	295	39	1
227	295	39	1
229	295	39	1
238	295	39	1
241	295	39	1
243	295	39	1
197	296	39	1
205	296	39	1
215	296	39	1
222	296	39	1
223	296	39	1
236	296	39	1
237	296	39	1
194	297	39	2
195	297	39	2
200	297	39	1
203	297	39	2
204	297	39	1
233	297	39	1
234	297	39	2
236	297	39	1
241	297	39	1
202	298	39	1
221	298	39	2
230	298	39	1
231	298	39	1
232	298	39	2
242	298	39	1
214	299	39	1
224	299	39	1
225	299	39	1
227	299	39	1
229	299	39	1
231	299	39	1
233	299	39	2
236	299	39	3
237	299	39	1
242	299	39	1
243	299	39	2
227	300	39	1
232	300	39	1
235	300	39	1
224	301	39	1
227	301	39	1
229	301	39	2
233	301	39	1
226	302	39	2
228	302	39	2
229	302	39	1
233	302	39	1
231	303	39	2
239	303	39	1
231	304	39	2
234	304	39	1
237	304	39	1
244	304	39	1
212	305	39	1
230	305	39	3
236	305	39	2
240	305	39	1
241	305	39	1
211	306	39	1
224	306	39	1
227	306	39	1
230	306	39	1
242	306	39	1
214	307	39	2
226	307	39	2
232	307	39	2
241	307	39	2
194	308	39	1
216	308	39	1
220	308	39	3
222	308	39	1
223	308	39	1
226	308	39	1
227	308	39	1
229	308	39	1
241	308	39	1
243	308	39	1
212	309	39	1
220	309	39	1
223	309	39	1
228	309	39	2
229	309	39	1
235	309	39	1
196	310	39	1
198	310	39	1
219	310	39	2
228	310	39	2
221	311	39	1
225	311	39	2
226	311	39	1
227	311	39	2
228	311	39	1
229	311	39	1
240	311	39	1
246	311	39	1
196	312	39	1
213	312	39	1
217	312	39	1
220	312	39	1
239	312	39	1
240	312	39	1
241	312	39	2
217	313	39	2
218	313	39	1
219	313	39	1
228	313	39	1
230	313	39	1
240	313	39	1
241	313	39	1
243	313	39	1
216	314	39	1
219	314	39	1
220	314	39	2
228	314	39	2
229	314	39	1
236	314	39	1
237	314	39	1
239	314	39	2
240	314	39	1
241	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
240	315	39	1
217	316	39	1
225	316	39	1
229	316	39	1
233	316	39	1
240	316	39	3
211	317	39	1
232	317	39	2
238	317	39	1
231	318	39	2
235	318	39	2
237	318	39	1
243	318	39	1
228	319	39	1
230	319	39	2
237	319	39	1
240	319	39	1
214	320	39	2
226	320	39	2
218	321	39	1
219	321	39	2
232	321	39	1
212	324	39	1
212	325	39	1
190	283	40	1
237	283	40	2
197	284	40	2
196	286	40	1
198	286	40	1
206	286	40	1
202	288	40	1
206	288	40	1
210	288	40	2
211	288	40	1
218	290	40	1
196	291	40	2
206	291	40	2
225	291	40	1
192	292	40	2
193	292	40	1
206	292	40	1
209	292	40	3
210	292	40	1
221	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
194	293	40	1
204	293	40	2
207	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	2
223	293	40	1
225	293	40	1
209	294	40	1
210	294	40	1
217	294	40	1
221	294	40	1
227	294	40	1
237	294	40	1
238	294	40	2
239	294	40	1
197	295	40	1
204	295	40	1
225	295	40	1
227	295	40	3
234	295	40	1
198	296	40	1
205	296	40	1
235	296	40	1
236	296	40	2
188	297	40	2
229	297	40	1
230	297	40	1
241	297	40	1
203	298	40	1
215	298	40	1
222	298	40	1
226	298	40	1
228	298	40	1
234	298	40	1
235	298	40	1
222	299	40	1
230	299	40	1
231	299	40	1
236	299	40	2
229	300	40	2
236	300	40	1
215	301	40	2
228	301	40	1
229	301	40	1
236	301	40	2
224	302	40	1
228	303	40	1
241	303	40	1
241	304	40	1
245	304	40	1
229	305	40	1
230	305	40	2
231	305	40	1
232	305	40	1
213	306	40	1
214	306	40	1
225	306	40	1
228	306	40	1
202	307	40	1
226	307	40	1
238	307	40	1
242	307	40	1
243	307	40	1
224	308	40	1
225	308	40	1
195	309	40	1
215	309	40	2
218	309	40	1
220	309	40	1
222	309	40	1
223	309	40	1
226	309	40	3
227	309	40	1
228	309	40	1
226	310	40	3
239	310	40	1
241	310	40	1
242	310	40	1
196	311	40	1
220	311	40	1
225	311	40	1
228	311	40	1
231	311	40	1
240	311	40	1
241	311	40	1
218	312	40	1
221	312	40	2
229	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
213	313	40	2
215	313	40	1
216	313	40	1
219	313	40	1
223	313	40	1
235	313	40	2
240	313	40	1
243	313	40	1
220	314	40	2
238	314	40	2
220	315	40	1
229	315	40	1
230	315	40	1
237	315	40	1
238	315	40	1
242	315	40	3
243	315	40	3
216	316	40	1
220	316	40	1
221	316	40	1
237	316	40	1
242	316	40	1
243	316	40	1
221	317	40	1
226	317	40	1
235	317	40	2
231	318	40	1
238	318	40	1
246	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
232	319	40	1
239	319	40	1
240	319	40	2
241	319	40	1
217	320	40	1
223	320	40	2
225	320	40	1
241	320	40	1
227	321	40	1
230	321	40	1
229	322	40	1
230	322	40	2
230	323	40	1
229	324	40	1
193	280	41	2
197	282	41	1
225	293	41	1
195	294	41	1
209	294	41	1
199	296	41	1
205	296	41	1
224	297	41	1
214	298	41	1
227	299	41	1
235	300	41	1
234	301	41	1
229	302	41	1
227	304	41	2
232	304	41	1
243	304	41	1
221	305	41	1
223	305	41	1
229	305	41	1
222	306	41	1
223	306	41	2
224	306	41	2
227	306	41	1
219	307	41	2
227	307	41	1
211	308	41	1
229	308	41	1
239	308	41	2
241	308	41	1
221	310	41	2
221	311	41	1
221	312	41	2
219	313	41	1
222	313	41	3
238	313	41	1
239	313	41	2
220	314	41	1
232	314	41	1
238	314	41	1
243	314	41	1
230	315	41	3
238	315	41	2
243	315	41	1
236	316	41	2
237	316	41	1
238	316	41	2
241	316	41	1
246	316	41	1
235	317	41	1
240	317	41	1
242	317	41	1
245	317	41	1
230	318	41	1
241	318	41	1
243	318	41	3
223	319	41	2
230	319	41	2
242	319	41	2
243	319	41	1
228	322	41	1
214	326	41	1
215	297	42	3
228	299	42	1
221	302	42	1
220	304	42	2
212	305	42	2
214	305	42	3
220	305	42	2
227	305	42	1
229	305	42	1
220	306	42	1
230	306	42	1
239	306	42	1
221	307	42	1
227	307	42	2
220	308	42	1
223	308	42	1
220	309	42	1
225	309	42	2
236	309	42	2
221	310	42	1
236	310	42	1
238	310	42	1
221	311	42	1
222	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
222	312	42	1
242	312	42	1
217	313	42	2
221	313	42	1
223	313	42	1
224	313	42	2
226	313	42	2
244	313	42	1
221	314	42	2
236	314	42	1
242	314	42	2
204	315	42	2
219	315	42	1
221	315	42	1
240	315	42	1
218	316	42	1
239	316	42	1
240	316	42	1
241	316	42	1
218	317	42	1
219	317	42	1
221	317	42	1
226	317	42	1
238	317	42	1
239	317	42	2
240	317	42	1
217	318	42	2
218	318	42	1
