x	y	z	Interconversion of nucleotide di- and triphosphates
131	322	37	4
139	322	37	2
240	323	37	1
138	324	37	1
239	324	37	3
242	324	37	1
134	325	37	5
188	327	37	1
148	331	37	3
221	331	37	2
180	332	37	3
181	332	37	2
185	332	37	1
181	333	37	2
185	333	37	2
185	334	37	3
211	337	37	2
210	342	37	2
211	342	37	1
191	343	37	2
192	344	37	2
200	344	37	2
208	344	37	1
189	346	37	2
191	347	37	1
214	347	37	5
209	348	37	2
212	348	37	2
186	349	37	3
188	349	37	3
210	349	37	1
212	349	37	3
210	350	37	3
211	350	37	1
214	350	37	1
214	351	37	3
186	352	37	1
211	352	37	1
215	352	37	3
209	353	37	2
213	353	37	2
205	354	37	1
203	355	37	3
206	355	37	2
212	355	37	1
207	356	37	1
205	357	37	4
208	357	37	2
180	358	37	2
112	220	38	2
113	220	38	1
123	225	38	2
125	225	38	3
126	225	38	2
124	226	38	2
126	227	38	1
126	230	38	1
173	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	2
138	232	38	2
173	232	38	1
117	233	38	4
127	233	38	1
129	233	38	3
135	233	38	1
136	233	38	3
138	233	38	3
169	233	38	2
114	234	38	1
129	234	38	1
130	234	38	1
135	234	38	3
170	234	38	1
117	235	38	1
136	235	38	1
143	237	38	4
166	237	38	1
136	238	38	1
141	238	38	3
143	238	38	2
144	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	1
168	239	38	5
136	240	38	2
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
166	240	38	1
197	240	38	1
128	241	38	3
138	241	38	2
143	241	38	1
165	241	38	1
199	241	38	1
144	242	38	1
167	242	38	3
124	243	38	5
127	243	38	3
136	243	38	1
138	243	38	1
140	243	38	2
143	243	38	2
168	243	38	2
174	243	38	1
121	244	38	1
123	244	38	6
135	244	38	1
139	244	38	2
140	244	38	2
141	244	38	2
172	244	38	3
173	244	38	2
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	1
169	245	38	2
171	245	38	3
172	245	38	2
173	245	38	1
175	245	38	3
123	246	38	2
169	246	38	1
170	246	38	3
173	246	38	2
174	246	38	4
175	246	38	1
168	247	38	2
140	248	38	2
140	249	38	4
167	249	38	1
137	250	38	1
132	251	38	3
131	252	38	1
137	252	38	4
142	252	38	3
152	252	38	3
170	252	38	3
233	252	38	1
236	252	38	1
132	253	38	2
134	253	38	2
135	253	38	1
139	253	38	2
147	253	38	1
152	253	38	4
132	254	38	1
134	254	38	3
135	254	38	3
143	254	38	1
152	254	38	2
136	255	38	1
138	255	38	2
140	255	38	5
144	255	38	2
150	255	38	2
151	255	38	3
132	256	38	1
134	256	38	2
136	256	38	1
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	4
166	258	38	1
207	258	38	2
250	258	38	3
146	259	38	2
148	259	38	2
169	259	38	2
207	259	38	2
252	259	38	1
130	260	38	1
134	260	38	2
142	260	38	5
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	2
130	261	38	2
131	261	38	2
139	261	38	2
146	261	38	1
149	261	38	4
170	261	38	2
264	261	38	3
140	262	38	1
149	262	38	3
151	262	38	1
152	262	38	1
128	263	38	1
147	263	38	3
150	263	38	4
153	263	38	2
158	263	38	3
167	263	38	2
260	263	38	2
129	264	38	1
131	264	38	1
143	264	38	2
151	264	38	1
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	3
152	266	38	1
154	266	38	2
143	267	38	3
149	267	38	1
262	267	38	1
143	268	38	3
146	268	38	4
152	268	38	1
136	269	38	4
137	271	38	2
140	271	38	4
247	271	38	3
132	272	38	2
133	272	38	2
137	272	38	1
140	272	38	2
141	272	38	2
142	272	38	2
253	272	38	1
254	272	38	4
136	273	38	1
139	273	38	1
144	273	38	2
138	274	38	2
143	274	38	2
250	274	38	3
251	274	38	2
252	274	38	1
129	275	38	3
134	276	38	2
147	276	38	1
163	276	38	1
131	277	38	4
143	277	38	2
161	277	38	4
164	277	38	1
164	278	38	2
126	280	38	1
128	280	38	1
129	280	38	1
140	280	38	2
164	280	38	1
128	281	38	1
129	281	38	3
139	281	38	2
161	281	38	1
127	282	38	1
129	282	38	2
132	282	38	2
135	282	38	3
139	282	38	2
125	283	38	4
135	283	38	2
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	1
125	285	38	3
127	285	38	1
129	285	38	1
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	4
126	288	38	1
155	288	38	3
156	288	38	1
156	289	38	1
157	290	38	5
257	291	38	1
154	292	38	1
156	292	38	4
253	293	38	3
155	294	38	1
255	294	38	1
259	294	38	3
120	295	38	2
155	295	38	4
156	295	38	1
254	295	38	1
259	295	38	2
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	1
260	297	38	1
170	298	38	4
172	298	38	5
259	298	38	1
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	2
179	300	38	1
172	302	38	3
175	302	38	3
178	302	38	2
125	303	38	2
126	303	38	1
260	303	38	1
174	304	38	2
176	304	38	2
177	304	38	4
261	304	38	1
259	305	38	2
115	306	38	2
180	306	38	2
257	306	38	2
116	308	38	1
254	309	38	1
259	310	38	1
122	314	38	3
119	315	38	3
137	315	38	3
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	4
140	316	38	1
145	316	38	1
146	316	38	1
152	316	38	8
114	317	38	1
115	317	38	1
117	317	38	1
116	318	38	2
120	318	38	2
121	318	38	2
151	318	38	1
117	319	38	3
136	319	38	3
142	319	38	1
144	319	38	4
113	320	38	2
140	320	38	6
147	320	38	2
150	320	38	2
113	321	38	3
143	322	38	2
144	322	38	3
137	323	38	1
140	323	38	1
181	324	38	1
241	324	38	1
242	324	38	1
133	325	38	5
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	2
238	327	38	5
240	328	38	1
157	329	38	2
237	329	38	2
148	330	38	1
152	332	38	5
155	332	38	4
191	332	38	3
147	333	38	2
152	333	38	2
177	333	38	1
181	333	38	2
185	333	38	3
188	333	38	3
155	334	38	3
179	334	38	2
186	334	38	1
189	334	38	2
181	335	38	4
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	2
214	340	38	2
211	341	38	2
197	343	38	1
199	344	38	1
209	344	38	2
192	345	38	1
212	345	38	2
188	346	38	1
189	346	38	2
190	346	38	1
192	346	38	1
247	346	38	2
189	347	38	2
211	347	38	3
214	347	38	1
215	347	38	3
247	347	38	1
248	347	38	1
187	348	38	5
247	348	38	5
211	350	38	1
216	351	38	2
211	352	38	2
209	354	38	3
176	355	38	2
182	355	38	2
208	355	38	5
177	356	38	1
207	356	38	1
208	356	38	3
174	357	38	1
176	357	38	2
178	357	38	2
181	357	38	3
171	358	38	1
205	358	38	2
206	358	38	2
207	358	38	1
208	358	38	2
204	359	38	1
191	361	38	4
192	361	38	1
193	361	38	2
207	361	38	2
191	362	38	2
196	363	38	2
193	364	38	2
115	218	39	1
113	219	39	3
114	219	39	4
112	220	39	3
113	220	39	1
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	3
147	228	39	2
149	228	39	3
175	228	39	4
136	229	39	2
138	229	39	1
123	230	39	1
139	230	39	1
145	230	39	3
121	231	39	1
174	232	39	2
128	233	39	2
140	233	39	1
194	233	39	2
198	233	39	1
201	233	39	4
130	234	39	1
137	234	39	4
202	234	39	2
119	235	39	1
137	235	39	3
154	235	39	3
168	235	39	2
136	236	39	1
142	236	39	2
144	236	39	2
167	236	39	2
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	1
120	237	39	1
139	237	39	2
140	237	39	1
144	237	39	2
161	237	39	3
168	237	39	2
198	237	39	1
200	237	39	1
116	238	39	2
138	238	39	2
140	238	39	2
145	238	39	2
167	238	39	2
199	238	39	2
135	239	39	3
139	239	39	3
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	2
139	240	39	1
144	240	39	3
163	240	39	2
166	240	39	2
196	240	39	2
197	240	39	2
125	241	39	2
133	241	39	1
137	241	39	1
142	241	39	2
168	241	39	1
169	241	39	3
126	242	39	1
127	242	39	2
165	242	39	1
168	242	39	1
169	242	39	3
171	242	39	1
172	242	39	3
125	243	39	2
128	243	39	1
131	243	39	2
133	243	39	1
134	243	39	1
166	243	39	4
171	243	39	1
174	243	39	2
121	244	39	2
124	244	39	2
125	244	39	1
136	244	39	6
139	244	39	4
140	244	39	3
141	244	39	1
143	244	39	4
167	244	39	1
169	244	39	2
139	245	39	2
167	245	39	4
177	245	39	2
178	245	39	3
141	246	39	2
172	246	39	3
173	246	39	3
125	247	39	4
127	247	39	2
168	247	39	2
174	247	39	2
178	247	39	2
123	248	39	1
173	248	39	1
133	249	39	5
134	249	39	2
135	249	39	1
140	249	39	1
122	250	39	2
135	250	39	3
136	251	39	3
123	252	39	2
134	252	39	3
143	252	39	1
237	252	39	3
132	253	39	2
135	253	39	2
136	253	39	1
169	253	39	1
235	253	39	2
247	253	39	4
124	254	39	1
132	254	39	1
134	254	39	2
140	254	39	3
144	254	39	2
151	254	39	2
153	254	39	5
154	254	39	2
168	254	39	1
236	254	39	3
136	255	39	1
141	255	39	1
143	255	39	2
152	255	39	2
155	255	39	4
153	256	39	3
155	256	39	2
156	256	39	1
133	257	39	4
136	257	39	3
138	257	39	4
139	257	39	3
254	257	39	3
147	258	39	1
154	258	39	1
155	258	39	1
208	258	39	2
132	259	39	1
134	259	39	1
137	259	39	4
138	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
252	259	39	2
255	259	39	1
130	260	39	5
133	260	39	1
150	260	39	1
153	260	39	4
159	260	39	1
168	260	39	3
169	260	39	1
255	260	39	4
130	261	39	2
140	261	39	3
141	261	39	2
142	261	39	1
148	261	39	2
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
167	261	39	1
252	261	39	3
254	261	39	1
131	262	39	2
132	262	39	2
148	262	39	2
156	262	39	2
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	1
129	263	39	3
132	263	39	2
139	263	39	1
146	263	39	3
150	263	39	1
152	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	4
142	264	39	4
144	264	39	2
145	264	39	3
151	264	39	5
152	264	39	1
153	264	39	2
154	264	39	3
155	264	39	1
165	264	39	2
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	3
147	265	39	1
153	265	39	1
155	265	39	2
167	265	39	1
258	265	39	2
130	266	39	3
147	266	39	2
153	266	39	2
163	266	39	3
165	266	39	1
261	266	39	1
256	267	39	1
259	267	39	2
134	268	39	4
135	268	39	3
147	268	39	1
167	268	39	3
259	268	39	3
136	269	39	4
143	269	39	3
151	269	39	4
152	269	39	2
132	270	39	5
134	270	39	1
142	270	39	3
154	270	39	3
167	270	39	1
244	270	39	1
143	271	39	2
144	271	39	4
145	271	39	4
247	271	39	2
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	3
252	272	39	3
134	273	39	3
142	273	39	1
146	273	39	1
132	274	39	1
141	274	39	2
142	274	39	2
143	274	39	3
144	274	39	1
146	274	39	1
162	274	39	4
254	274	39	1
129	275	39	4
133	275	39	1
134	275	39	1
141	275	39	3
144	275	39	1
146	275	39	3
129	276	39	3
133	276	39	1
142	276	39	2
148	276	39	1
149	276	39	1
164	276	39	1
130	277	39	3
131	277	39	2
133	277	39	1
140	277	39	1
143	277	39	5
144	277	39	1
147	277	39	1
149	277	39	2
153	277	39	2
129	278	39	1
138	278	39	1
144	278	39	3
147	278	39	4
164	278	39	1
128	279	39	4
130	279	39	1
136	279	39	2
143	279	39	3
145	279	39	1
147	279	39	2
148	279	39	2
149	279	39	3
152	279	39	3
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	1
138	281	39	1
141	281	39	1
151	281	39	2
127	282	39	3
128	282	39	2
133	282	39	3
136	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	3
133	283	39	4
142	283	39	1
134	284	39	2
136	284	39	1
140	284	39	1
142	284	39	2
157	284	39	3
137	285	39	1
139	285	39	3
141	285	39	1
169	285	39	3
158	286	39	4
172	286	39	2
132	287	39	1
134	287	39	1
134	288	39	3
135	289	39	1
155	290	39	1
254	290	39	2
257	290	39	3
154	291	39	1
252	292	39	2
134	293	39	3
139	293	39	1
159	293	39	1
140	294	39	1
159	294	39	1
170	294	39	3
258	294	39	1
159	295	39	1
161	295	39	1
249	295	39	3
131	296	39	1
174	296	39	2
249	296	39	1
259	296	39	2
121	297	39	2
166	297	39	1
171	297	39	1
247	297	39	2
248	297	39	3
250	297	39	1
123	298	39	1
134	298	39	3
253	298	39	1
261	298	39	2
123	299	39	2
167	299	39	4
174	299	39	3
249	299	39	1
165	300	39	4
168	300	39	1
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	3
121	301	39	2
172	301	39	3
176	301	39	2
177	301	39	2
131	302	39	3
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	3
259	302	39	3
124	303	39	1
174	303	39	2
177	303	39	1
126	304	39	1
171	304	39	3
172	304	39	1
175	304	39	4
177	304	39	3
180	304	39	3
176	305	39	4
177	305	39	1
259	305	39	5
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	2
115	307	39	2
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	2
138	314	39	2
145	314	39	2
147	314	39	4
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
141	317	39	2
147	317	39	2
148	317	39	2
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	1
141	318	39	3
144	318	39	3
146	318	39	2
136	319	39	3
139	319	39	3
150	319	39	2
117	320	39	2
139	320	39	5
144	320	39	1
181	320	39	2
179	321	39	4
180	321	39	2
177	322	39	3
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	3
242	325	39	3
242	326	39	6
241	328	39	3
242	328	39	1
238	329	39	1
152	330	39	2
153	330	39	1
189	330	39	4
149	331	39	1
181	331	39	1
186	331	39	1
221	331	39	2
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	2
219	332	39	1
221	332	39	2
154	333	39	2
178	333	39	2
183	333	39	3
193	333	39	2
219	333	39	1
151	334	39	2
154	334	39	2
155	334	39	2
160	334	39	2
183	334	39	2
156	335	39	2
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	2
242	336	39	2
157	337	39	1
195	337	39	4
152	338	39	3
213	338	39	2
217	338	39	2
214	339	39	1
215	340	39	2
211	341	39	1
214	341	39	4
215	341	39	3
201	342	39	1
208	343	39	2
191	344	39	2
208	344	39	2
209	344	39	2
211	344	39	3
192	345	39	1
201	345	39	4
202	345	39	1
208	346	39	1
247	346	39	1
248	346	39	1
191	347	39	1
192	347	39	3
211	347	39	2
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	4
213	348	39	2
190	349	39	4
208	349	39	4
209	349	39	1
210	349	39	4
217	349	39	2
209	352	39	2
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	3
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	2
177	357	39	1
212	357	39	2
192	359	39	1
191	361	39	5
192	361	39	3
192	362	39	3
201	362	39	2
205	362	39	1
191	363	39	2
195	363	39	1
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	3
118	224	40	1
144	225	40	3
136	226	40	1
141	228	40	3
137	229	40	2
141	229	40	2
142	229	40	2
150	229	40	1
136	230	40	5
137	230	40	2
138	230	40	3
137	231	40	1
141	231	40	4
199	231	40	1
203	231	40	2
136	232	40	2
203	232	40	1
204	232	40	3
198	233	40	7
201	233	40	1
118	234	40	2
141	234	40	2
199	234	40	2
201	234	40	1
203	234	40	2
118	235	40	3
139	235	40	4
140	235	40	1
142	235	40	2
144	235	40	1
195	235	40	3
202	235	40	2
203	235	40	1
115	236	40	2
120	236	40	3
142	236	40	1
146	236	40	1
168	236	40	2
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	2
197	237	40	2
198	237	40	2
203	237	40	1
143	238	40	3
146	238	40	2
154	238	40	1
159	238	40	3
160	238	40	1
162	238	40	1
166	238	40	3
167	238	40	1
195	238	40	1
197	238	40	4
203	238	40	1
204	238	40	1
126	239	40	2
136	239	40	3
139	239	40	3
160	239	40	3
126	240	40	2
136	240	40	1
145	240	40	4
162	240	40	2
165	240	40	1
196	240	40	3
125	241	40	2
136	241	40	4
161	241	40	4
162	241	40	4
164	241	40	1
168	241	40	3
126	242	40	3
133	242	40	1
134	242	40	3
167	242	40	1
168	242	40	1
169	242	40	4
170	242	40	2
127	243	40	1
140	243	40	1
141	243	40	4
142	243	40	3
165	243	40	2
176	243	40	1
124	244	40	1
132	244	40	1
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	3
140	245	40	1
170	245	40	1
173	245	40	1
179	245	40	2
125	246	40	1
139	246	40	1
171	247	40	3
174	247	40	4
121	248	40	2
124	248	40	3
125	248	40	1
126	248	40	3
137	248	40	3
174	248	40	2
125	249	40	2
133	250	40	1
135	250	40	3
137	250	40	2
139	250	40	2
231	250	40	1
230	251	40	3
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	2
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	2
138	254	40	1
139	254	40	1
152	254	40	2
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
140	255	40	2
143	256	40	1
212	256	40	1
132	257	40	1
134	257	40	4
136	257	40	3
146	257	40	1
154	257	40	1
157	257	40	1
142	258	40	1
149	258	40	1
151	258	40	2
136	259	40	3
145	259	40	1
160	259	40	2
162	259	40	3
176	259	40	2
204	259	40	1
132	260	40	2
142	260	40	1
148	260	40	1
149	260	40	3
154	260	40	2
157	260	40	3
136	261	40	5
140	261	40	2
151	261	40	1
152	261	40	1
161	261	40	2
167	261	40	3
168	261	40	4
210	261	40	1
249	261	40	2
250	261	40	4
257	261	40	1
136	262	40	2
139	262	40	4
140	262	40	2
143	262	40	3
144	262	40	2
146	262	40	1
147	262	40	3
151	262	40	1
153	262	40	2
154	262	40	1
159	262	40	3
167	262	40	4
168	262	40	1
222	262	40	1
248	262	40	2
150	263	40	1
151	263	40	1
157	263	40	4
166	263	40	1
167	263	40	2
234	263	40	3
158	264	40	2
160	264	40	1
163	264	40	2
151	265	40	3
155	265	40	1
156	265	40	2
159	265	40	2
164	265	40	1
165	265	40	1
142	266	40	1
146	266	40	1
150	266	40	1
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	4
256	266	40	2
168	267	40	3
147	268	40	1
154	268	40	2
166	268	40	2
139	269	40	1
151	269	40	3
152	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	3
245	269	40	1
246	269	40	3
252	269	40	1
135	270	40	2
136	270	40	1
142	270	40	2
144	270	40	2
146	270	40	2
147	270	40	2
164	270	40	1
249	270	40	1
137	271	40	3
138	271	40	1
144	271	40	1
146	271	40	1
150	271	40	1
135	272	40	1
136	272	40	2
143	272	40	2
144	272	40	1
147	272	40	1
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	2
247	272	40	2
248	272	40	4
251	272	40	2
131	273	40	1
140	273	40	1
142	273	40	2
146	273	40	2
150	273	40	2
156	273	40	2
164	273	40	1
166	273	40	1
167	273	40	2
143	274	40	1
144	274	40	3
145	274	40	2
147	274	40	2
154	274	40	4
156	274	40	2
247	274	40	2
132	275	40	1
142	275	40	2
150	275	40	3
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	2
142	276	40	3
144	276	40	1
147	276	40	2
154	276	40	1
155	276	40	1
130	277	40	1
136	277	40	4
134	278	40	1
138	278	40	1
139	278	40	1
147.5	278	40.5	1
151	278	40	3
157	278	40	1
161	278	40	3
164	278	40	1
131	279	40	3
141	279	40	2
143	279	40	1
148	279	40	1
152	279	40	4
253	279	40	2
134	280	40	1
139	280	40	3
140	280	40	1
152	280	40	4
161	280	40	1
162	280	40	5
129	281	40	2
133	281	40	3
135	281	40	1
142	281	40	3
142	282	40	4
150	282	40	1
159	282	40	3
133	283	40	2
134	283	40	7
157	283	40	1
138	284	40	2
158	284	40	1
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	1
139	286	40	1
160	286	40	1
133	287	40	4
134	288	40	2
135	288	40	2
154	288	40	1
258	288	40	5
250	289	40	1
135	291	40	1
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	4
133	293	40	3
140	293	40	2
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	2
126	295	40	2
131	295	40	4
162	295	40	3
252	295	40	1
130	296	40	3
131	296	40	3
134	296	40	4
160	296	40	1
121	297	40	4
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	3
134	298	40	2
136	298	40	2
162	298	40	1
259	298	40	2
260	298	40	2
169	299	40	1
123	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	3
169	301	40	3
172	301	40	3
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
175	303	40	2
181	303	40	1
259	303	40	2
130	304	40	4
132	304	40	2
139	304	40	1
144	304	40	1
170	304	40	1
171	304	40	2
126	305	40	3
127	305	40	1
172	306	40	1
181	306	40	2
182	307	40	3
262	307	40	2
139	308	40	4
123	310	40	2
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	2
118	315	40	1
119	315	40	2
141	315	40	1
148	315	40	3
115	316	40	3
116	316	40	2
119	316	40	1
145	316	40	1
143	317	40	2
138	318	40	3
146	318	40	1
115	319	40	1
116	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	2
176	326	40	2
186	327	40	1
242	327	40	1
151	328	40	3
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	2
178	330	40	2
189	330	40	1
242	330	40	1
243	330	40	2
148	331	40	3
154	331	40	2
177	331	40	3
221	331	40	1
241	331	40	2
151	332	40	1
157	332	40	1
174	332	40	2
177	332	40	1
181	332	40	2
188	332	40	3
192	332	40	1
216	332	40	2
217	332	40	3
218	332	40	1
220	332	40	3
221	332	40	1
146	333	40	4
150	333	40	2
154	333	40	2
158	333	40	2
179	333	40	2
184	333	40	1
240	333	40	1
151	334	40	1
153	334	40	1
154	334	40	2
156	334	40	3
191	334	40	1
244	334	40	3
151	335	40	3
156	335	40	1
165	335	40	2
186	335	40	2
219	335	40	1
244	335	40	2
247	335	40	1
150	336	40	2
153	336	40	2
158	337	40	3
153	338	40	2
156	339	40	1
223	339	40	5
212	340	40	2
213	340	40	2
245	340	40	1
208	341	40	1
213	341	40	1
216	341	40	2
221	341	40	3
210	342	40	1
211	342	40	1
215	342	40	2
220	342	40	4
222	342	40	3
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	2
221	343	40	1
222	343	40	5
204	344	40	2
210	344	40	1
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	2
211	345	40	1
191	347	40	2
203	347	40	3
211	347	40	2
208	348	40	3
195	349	40	2
210	349	40	2
220	349	40	3
236	349	40	2
235	350	40	2
182	351	40	4
215	351	40	1
235	351	40	1
211	352	40	1
212	353	40	1
209	355	40	2
173	356	40	5
177	356	40	2
174	357	40	2
207	357	40	2
208	357	40	1
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	4
173	360	40	2
172	361	40	5
112	220	41	1
113	220	41	2
110	222	41	3
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	2
141	226	41	1
135	227	41	1
137	227	41	1
140	227	41	3
141	227	41	1
138	228	41	2
134	229	41	3
137	229	41	2
138	231	41	2
141	231	41	2
143	232	41	1
140	233	41	3
141	233	41	3
142	233	41	1
198	233	41	2
204	233	41	2
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	3
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	3
161	236	41	3
167	236	41	1
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	2
141	237	41	3
158	237	41	2
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	2
202	237	41	3
134	238	41	1
138	238	41	1
141	238	41	2
158	238	41	2
202	238	41	3
138	239	41	1
141	239	41	1
161	239	41	2
162	239	41	2
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
142	241	41	1
143	241	41	1
164	241	41	1
166	241	41	2
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
134	242	41	1
135	242	41	2
137	242	41	1
140	242	41	1
141	242	41	3
170	242	41	2
129	243	41	2
138	243	41	3
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	5
124	244	41	1
125	244	41	2
127	244	41	3
165	244	41	2
166	244	41	2
167	244	41	1
168	244	41	1
173	244	41	1
176	244	41	1
128	245	41	2
177	245	41	3
126	246	41	2
128	246	41	6
166	246	41	2
124	247	41	3
179	247	41	4
181	247	41	2
122	248	41	4
130	249	41	2
133	249	41	3
230	250	41	3
231	250	41	2
230	251	41	1
123	252	41	2
141	252	41	5
143	252	41	4
175	252	41	2
234	252	41	1
119	253	41	3
121	253	41	1
142	253	41	1
143	253	41	3
227	253	41	5
232	253	41	2
144	254	41	3
141	255	41	2
214	255	41	3
120	256	41	2
140	256	41	1
142	256	41	1
143	256	41	2
152	256	41	2
137	257	41	1
141	257	41	2
143	257	41	2
155	257	41	2
158	257	41	1
177	257	41	4
178	257	41	2
210	257	41	3
214	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
153	258	41	1
154	258	41	3
155	258	41	1
172	258	41	2
177	258	41	2
139	259	41	1
140	259	41	2
146	259	41	1
148	259	41	4
173	259	41	2
176	259	41	1
205	259	41	5
208	259	41	4
212	259	41	1
213	259	41	1
140	260	41	3
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	3
210	260	41	3
250	260	41	1
253	260	41	1
130	261	41	6
144	261	41	1
146	261	41	2
151	261	41	4
153	261	41	3
160	261	41	1
167	261	41	3
210	261	41	2
250	261	41	2
253	261	41	2
254	261	41	3
119	262	41	1
142	262	41	3
143	262	41	1
146	262	41	2
148	262	41	4
151	262	41	1
158	262	41	2
159	262	41	2
163	262	41	1
164	262	41	2
167	262	41	1
168	262	41	1
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	2
251	262	41	1
143	263	41	3
153	263	41	2
162	263	41	1
167	263	41	4
168	263	41	1
201	263	41	2
232	263	41	1
234	263	41	3
255	263	41	1
143	264	41	1
148	264	41	2
149	264	41	2
151	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
124	265	41	1
143	265	41	2
144	265	41	2
149	265	41	1
152	265	41	3
153	265	41	1
256	265	41	2
119	266	41	1
142	266	41	2
143	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
167	266	41	1
132	267	41	2
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	2
247	267	41	1
253	267	41	2
258	267	41	2
142	268	41	1
146	268	41	3
147	268	41	2
148	268	41	3
153	268	41	3
164	268	41	2
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	1
254	269	41	2
258	269	41	4
132	270	41	1
135	270	41	2
137	270	41	2
139	270	41	4
140	270	41	2
