x	y	z	Activation of BH3-only proteins
198	286	38	2
211	286	38	1
221	286	38	1
230	286	38	1
232	286	38	1
237	286	38	1
192	287	38	3
195	287	38	2
198	287	38	1
205	287	38	1
215	287	38	1
217	287	38	1
230	287	38	1
238	287	38	1
192	288	38	1
193	288	38	1
197	288	38	1
202	288	38	1
205	288	38	1
207	288	38	2
209	288	38	1
214	288	38	1
185	289	38	1
186	289	38	1
190	289	38	1
200	289	38	1
204	289	38	1
207	289	38	1
219	289	38	1
236	289	38	1
192	290	38	1
198	290	38	1
206	290	38	2
209	290	38	1
216	290	38	1
220	290	38	1
223	290	38	2
189	291	38	2
206	291	38	1
214	291	38	1
220	291	38	3
238	291	38	2
189	292	38	1
192	292	38	1
194	292	38	1
196	292	38	2
199	292	38	2
201	292	38	2
206	292	38	1
208	292	38	1
211	292	38	1
220	292	38	1
230	292	38	2
232	292	38	2
236	292	38	2
239	292	38	1
196	293	38	1
199	293	38	2
200	293	38	1
206	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
223	293	38	1
225	293	38	1
226	293	38	1
238	293	38	1
205	294	38	1
210	294	38	1
212	294	38	1
213	294	38	1
217	294	38	1
230	294	38	2
234	294	38	1
239	294	38	1
242	294	38	1
197	295	38	1
198	295	38	2
220	295	38	1
230	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
237	295	38	1
238	295	38	1
241	295	38	1
197	296	38	1
204	296	38	1
205	296	38	3
206	296	38	1
207	296	38	1
217	296	38	1
233	296	38	1
236	296	38	1
240	296	38	1
201	297	38	1
223	297	38	1
224	297	38	1
225	297	38	3
229	297	38	1
230	297	38	1
233	297	38	1
236	297	38	1
239	297	38	1
243	297	38	1
244	297	38	1
200	298	38	2
226	298	38	2
228	298	38	1
230	298	38	1
231	298	38	1
237	298	38	1
240	298	38	2
193	299	38	1
203	299	38	1
214	299	38	1
235	299	38	2
236	299	38	2
237	299	38	2
240	299	38	2
204	300	38	1
218	300	38	1
240	300	38	2
241	300	38	1
227	301	38	2
229	301	38	1
230	301	38	2
235	301	38	1
239	301	38	1
226	302	38	1
231	302	38	1
235	302	38	1
237	302	38	1
245	302	38	1
228	303	38	1
231	303	38	2
234	303	38	1
241	303	38	2
227	304	38	3
228	304	38	2
231	304	38	1
232	304	38	1
233	304	38	1
236	304	38	1
237	304	38	1
243	304	38	1
244	304	38	2
245	304	38	1
226	305	38	1
227	305	38	1
232	305	38	1
234	305	38	1
245	305	38	1
210	306	38	1
226	306	38	2
236	306	38	1
223	307	38	1
224	307	38	1
226	307	38	1
237	307	38	1
241	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
241	308	38	1
243	308	38	1
206	309	38	2
220	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
227	309	38	1
243	309	38	1
217	310	38	1
222	310	38	1
225	310	38	1
226	310	38	1
230	310	38	1
236	310	38	1
217	311	38	2
218	311	38	1
220	311	38	2
222	311	38	1
224	311	38	1
228	311	38	1
231	311	38	2
235	311	38	1
223	312	38	1
232	312	38	2
239	312	38	1
217	313	38	1
220	313	38	1
236	313	38	1
238	313	38	1
241	313	38	2
242	313	38	2
244	313	38	4
230	314	38	1
238	314	38	1
214	315	38	1
221	315	38	1
226	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
237	315	38	1
238	315	38	1
241	315	38	1
226	316	38	1
234	316	38	2
239	316	38	1
240	316	38	1
244	316	38	1
211	317	38	2
226	317	38	1
227	317	38	1
236	317	38	2
242	317	38	1
243	317	38	1
232	318	38	1
233	318	38	1
240	318	38	1
241	318	38	1
243	318	38	2
218	319	38	1
231	319	38	1
234	319	38	1
238	319	38	1
239	319	38	1
231	320	38	2
233	320	38	1
229	321	38	1
233	321	38	1
231	322	38	1
236	322	38	2
220	323	38	1
217	268	39	1
192	270	39	2
195	270	39	1
217	270	39	1
213	274	39	1
214	274	39	2
212	275	39	2
213	275	39	1
214	275	39	2
204	277	39	2
213	277	39	1
212	279	39	1
217	279	39	1
218	280	39	1
221	280	39	1
217	281	39	1
223	281	39	1
190	282	39	2
195	282	39	1
212	282	39	1
219	282	39	1
196	283	39	1
203	283	39	1
237	283	39	1
193	284	39	1
200	284	39	1
206	284	39	1
216	284	39	1
192	285	39	1
197	285	39	1
199	285	39	1
187	286	39	2
196	286	39	1
199	286	39	1
203	286	39	1
206	286	39	1
216	286	39	1
221	286	39	1
187	287	39	1
198	287	39	1
205	287	39	1
219	287	39	1
205	288	39	1
206	288	39	1
218	288	39	2
190	289	39	1
217	289	39	1
239	289	39	3
195	290	39	1
197	290	39	2
210	290	39	2
218	290	39	1
238	290	39	1
191	291	39	1
204	291	39	1
222	291	39	1
225	291	39	1
238	291	39	1
211	292	39	1
226	292	39	1
232	292	39	1
234	292	39	1
236	292	39	1
237	292	39	2
239	292	39	1
242	292	39	1
200	293	39	2
201	293	39	1
207	293	39	1
227	293	39	1
238	293	39	1
202	294	39	1
225	294	39	1
228	294	39	1
235	294	39	1
237	294	39	1
238	294	39	1
241	294	39	1
197	295	39	2
212	295	39	1
223	295	39	1
232	295	39	1
234	295	39	1
241	295	39	1
197	296	39	1
206	296	39	1
220	296	39	1
222	296	39	1
234	296	39	3
236	296	39	1
237	296	39	1
240	296	39	2
194	297	39	1
197	297	39	1
200	297	39	2
206	297	39	1
215	297	39	1
216	297	39	1
221	297	39	1
230	297	39	2
232	297	39	1
234	297	39	1
243	297	39	1
200	298	39	2
201	298	39	1
202	298	39	1
203	298	39	1
225	298	39	1
230	298	39	1
233	298	39	1
239	298	39	2
225	299	39	1
226	299	39	3
228	299	39	2
229	299	39	1
230	299	39	1
236	299	39	1
237	299	39	1
239	299	39	1
214	300	39	1
230	300	39	1
233	300	39	1
240	300	39	1
228	301	39	1
233	302	39	1
240	302	39	2
226	303	39	2
230	303	39	1
231	303	39	1
225	304	39	2
227	304	39	1
228	304	39	1
233	304	39	1
234	304	39	1
243	304	39	1
194	305	39	1
212	305	39	1
223	305	39	2
224	305	39	1
229	305	39	1
230	305	39	1
236	305	39	2
238	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
230	306	39	1
235	306	39	1
236	306	39	3
239	306	39	1
240	306	39	2
242	306	39	2
198	307	39	1
214	307	39	1
223	307	39	1
225	307	39	2
227	307	39	1
241	307	39	1
221	308	39	1
222	308	39	1
223	308	39	1
233	308	39	2
212	309	39	1
215	309	39	1
226	309	39	1
229	309	39	1
232	309	39	1
242	309	39	1
195	310	39	2
196	310	39	1
217	310	39	2
218	310	39	2
221	310	39	1
222	310	39	2
217	311	39	1
221	311	39	1
225	311	39	1
226	311	39	1
229	311	39	1
231	311	39	3
240	311	39	1
246	311	39	1
211	312	39	1
213	312	39	1
218	312	39	1
219	312	39	1
228	312	39	2
230	312	39	1
231	312	39	1
239	312	39	1
244	312	39	1
220	313	39	1
224	313	39	1
230	313	39	1
238	313	39	1
240	313	39	2
216	314	39	1
217	314	39	1
219	314	39	1
227	314	39	2
235	314	39	1
236	314	39	1
241	314	39	2
242	314	39	2
217	315	39	1
229	315	39	2
230	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
240	315	39	1
245	315	39	2
229	316	39	1
238	316	39	1
241	316	39	1
211	317	39	1
236	317	39	1
238	317	39	1
240	317	39	1
244	317	39	1
230	318	39	1
238	318	39	1
230	319	39	1
230	320	39	1
231	320	39	1
234	320	39	1
238	320	39	1
232	321	39	1
230	322	39	1
233	322	39	1
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
197	328	39	1
190	283	40	1
197	283	40	2
237	283	40	1
191	285	40	3
198	286	40	1
193	288	40	1
193	290	40	1
211	290	40	1
189	292	40	1
191	292	40	1
206	292	40	4
209	292	40	1
221	292	40	1
236	292	40	1
197	293	40	2
216	293	40	1
229	293	40	1
207	294	40	1
210	294	40	1
225	294	40	1
228	294	40	1
204	295	40	1
227	295	40	1
198	296	40	1
200	296	40	2
236	296	40	1
188	297	40	1
207	297	40	1
230	297	40	2
241	297	40	1
203	298	40	1
215	298	40	2
223	298	40	1
230	298	40	1
234	298	40	1
235	298	40	1
222	299	40	1
225	299	40	1
230	299	40	1
242	299	40	1
212	300	40	1
225	300	40	1
236	300	40	2
228	301	40	1
229	301	40	2
224	302	40	1
232	302	40	2
237	302	40	1
243	302	40	2
228	303	40	2
234	303	40	2
241	303	40	1
235	304	40	1
241	304	40	1
245	304	40	2
223	305	40	1
229	305	40	2
230	305	40	1
234	305	40	1
242	305	40	1
212	306	40	2
214	306	40	1
226	306	40	1
230	306	40	2
242	306	40	1
194	307	40	1
215	307	40	1
223	307	40	1
227	307	40	1
238	307	40	2
240	307	40	1
242	307	40	1
243	307	40	2
225	308	40	1
228	308	40	1
233	308	40	1
203	309	40	2
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	2
223	309	40	1
226	309	40	3
228	309	40	2
233	309	40	1
240	309	40	1
218	310	40	2
219	310	40	1
221	310	40	1
222	310	40	1
226	310	40	1
219	311	40	1
220	311	40	1
237	311	40	2
240	311	40	1
241	311	40	2
242	311	40	1
216	312	40	1
217	312	40	1
219	312	40	1
220	312	40	1
221	312	40	1
232	312	40	1
235	312	40	1
240	312	40	1
213	313	40	1
219	313	40	1
221	313	40	1
234	313	40	1
236	313	40	1
241	313	40	1
243	313	40	4
217	314	40	1
219	314	40	2
220	314	40	1
225	314	40	1
236	314	40	1
239	314	40	1
242	314	40	1
243	314	40	1
220	315	40	1
221	315	40	1
238	315	40	1
239	315	40	1
245	315	40	2
216	316	40	1
219	316	40	1
234	316	40	2
236	316	40	1
238	316	40	1
243	316	40	1
218	317	40	1
219	317	40	3
221	317	40	1
227	317	40	1
236	317	40	1
220	318	40	1
236	318	40	4
238	318	40	2
246	318	40	1
218	319	40	2
219	319	40	2
221	319	40	1
232	319	40	1
238	319	40	1
239	319	40	1
221	320	40	1
223	320	40	1
225	320	40	1
232	320	40	1
229	322	40	1
233	322	40	1
228	323	40	1
230	323	40	2
212	324	40	1
213	329	40	1
193	280	41	1
217	292	41	1
226	292	41	2
225	293	41	1
195	294	41	1
209	294	41	1
217	294	41	1
205	296	41	1
227	299	41	1
230	300	41	3
229	302	41	1
222	303	41	1
220	304	41	2
232	304	41	2
243	304	41	1
223	305	41	1
228	305	41	2
229	305	41	2
230	305	41	1
224	306	41	1
228	306	41	2
219	307	41	1
229	307	41	1
211	308	41	3
220	308	41	1
225	308	41	1
196	309	41	1
223	309	41	1
224	309	41	4
225	309	41	1
239	309	41	1
219	310	41	1
223	310	41	1
224	310	41	2
236	310	41	1
223	311	41	1
233	311	41	1
236	311	41	1
216	312	41	1
217	312	41	1
234	312	41	1
219	313	41	1
221	313	41	1
244	313	41	1
238	314	41	1
239	314	41	1
242	314	41	1
238	315	41	2
219	316	41	2
220	316	41	1
221	316	41	1
237	316	41	1
246	316	41	1
240	317	41	1
218	318	41	1
230	318	41	1
246	318	41	1
217	319	41	1
230	319	41	1
230	320	41	1
231	320	41	1
230	321	41	1
228	322	41	1
215	297	42	1
228	299	42	1
231	300	42	2
221	301	42	2
222	303	42	1
220	304	42	1
214	305	42	1
220	305	42	1
227	305	42	3
229	305	42	1
231	306	42	1
239	306	42	1
241	308	42	1
224	309	42	1
225	309	42	1
226	309	42	3
236	309	42	3
242	309	42	1
236	310	42	1
238	310	42	4
239	310	42	2
221	311	42	1
238	311	42	1
239	311	42	1
242	311	42	1
221	312	42	1
222	312	42	1
222	313	42	2
226	313	42	2
234	313	42	1
240	313	42	1
244	313	42	1
236	314	42	1
242	314	42	1
217	315	42	2
221	315	42	1
222	315	42	1
240	315	42	1
218	316	42	3
226	316	42	1
242	316	42	1
226	317	42	1
238	317	42	3
240	317	42	1
217	318	42	1
220	318	42	1
228	318	42	2
240	318	42	1
243	318	42	1
245	318	42	1
246	318	42	4
224	319	42	1
227	319	42	2
228	319	42	1
231	319	42	2
242	319	42	1
226	320	42	1
229	320	42	1
231	320	42	2
218	321	42	1
225	303	43	1
219	304	43	1
228	305	43	1
222	307	43	1
222	308	43	2
242	309	43	2
217	310	43	1
221	311	43	1
222	311	43	1
234	311	43	1
238	313	43	1
240	313	43	1
237	314	43	1
219	316	43	2
241	316	43	1
227	317	43	1
238	317	43	1
228	318	43	1
229	318	43	1
217	319	43	1
227	319	43	1
229	321	43	1
220	308	44	1
223	309	44	1
219	310	44	1
224	310	44	1
223	312	44	1
231	312	44	1
219	313	44	1
241	314	44	1
220	315	44	2
204	316	44	1
230	317	44	1
238	317	44	1
242	317	44	1
231	320	44	1
224	321	44	1
230	321	44	2
220	312	45	1
132	221	20	1
142	221	20	1
179	221	20	2
132	222	20	1
142	222	20	1
138	223	20	1
175	223	20	3
134	224	20	1
144	224	20	1
167	224	20	1
141	225	20	1
159	225	20	1
162	225	20	1
115	226	20	1
119	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
155	227	20	2
112	228	20	1
119	228	20	1
155	228	20	1
157	228	20	2
174	228	20	1
115	229	20	2
153	229	20	1
129	230	20	1
157	230	20	1
173	230	20	2
186	230	20	1
204	230	20	1
121	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	1
199	231	20	1
142	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
136	233	20	2
165	233	20	2
169	233	20	2
206	233	20	1
215	233	20	1
135	234	20	1
138	234	20	1
204	234	20	1
143	235	20	1
145	235	20	1
206	235	20	2
127	236	20	1
134	236	20	1
141	236	20	1
146	236	20	3
159	236	20	1
163	236	20	2
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	1
146	237	20	1
147	237	20	1
148	237	20	4
151	237	20	1
168	237	20	2
173	237	20	1
220	237	20	1
248	237	20	1
117	238	20	1
126	238	20	2
139	238	20	3
140	238	20	3
141	238	20	2
158	238	20	1
141	239	20	2
160	239	20	1
172	239	20	1
230	239	20	1
118	240	20	1
131	240	20	2
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
111	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
146	241	20	1
157	241	20	1
120	242	20	1
121	242	20	1
137	242	20	1
141	242	20	1
150	242	20	1
183	242	20	1
124	243	20	1
125	243	20	1
130	243	20	2
173	243	20	1
181	243	20	3
247	243	20	1
126	244	20	2
134	244	20	2
145	244	20	1
154	244	20	1
188	244	20	2
210	244	20	2
214	244	20	1
220	244	20	1
108	245	20	1
111	245	20	1
137	245	20	1
176	245	20	1
214	245	20	1
117	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
237	246	20	1
246	246	20	1
122	247	20	1
139	247	20	1
140	247	20	2
235	247	20	3
175	248	20	2
215	248	20	1
102	249	20	1
138	249	20	1
143	249	20	3
145	249	20	1
167	249	20	1
169	249	20	1
194	249	20	2
215	249	20	2
113	250	20	1
121	250	20	1
157	250	20	2
175	250	20	1
227	250	20	1
260	250	20	1
175	251	20	3
223	251	20	2
251	251	20	1
122	252	20	1
173	252	20	1
234	252	20	1
120	253	20	1
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
252	253	20	1
127	254	20	1
154	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
121	255	20	1
143	255	20	2
197	255	20	1
198	255	20	2
200	255	20	2
207	255	20	1
232	255	20	1
128	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
204	256	20	2
227	256	20	1
134	257	20	1
143	257	20	1
146	257	20	2
170	257	20	1
171	257	20	1
177	257	20	1
197	257	20	3
198	257	20	1
228	257	20	1
229	257	20	2
230	257	20	4
232	257	20	1
255	257	20	2
258	257	20	1
162	258	20	2
175	258	20	1
198	258	20	2
215	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	1
229	259	20	2
231	259	20	2
232	259	20	1
250	259	20	1
130	260	20	1
134	260	20	1
184	260	20	2
200	260	20	1
245	260	20	1
102	261	20	1
156	261	20	2
165	261	20	2
191	261	20	1
199	261	20	1
207	261	20	4
215	261	20	2
150	262	20	1
152	262	20	1
156	262	20	3
133	263	20	1
142	263	20	1
166	263	20	1
259	263	20	2
126	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
137	265	20	1
147	265	20	1
163	265	20	1
176	265	20	1
179	265	20	1
232	265	20	2
117	266	20	1
120	266	20	1
160	266	20	1
197	266	20	1
225	266	20	1
117	267	20	2
266	267	20	1
109	268	20	2
141	268	20	1
145	268	20	1
146	268	20	2
151	268	20	1
157	268	20	1
162	268	20	2
212	268	20	1
213	268	20	1
216	268	20	2
255	268	20	1
118	269	20	1
147	269	20	1
151	269	20	1
155	269	20	1
167	269	20	1
173	269	20	2
184	269	20	1
197	269	20	1
214	269	20	2
257	269	20	1
100	270	20	1
113	270	20	1
125	270	20	1
155	270	20	1
156	270	20	1
162	270	20	3
177	270	20	1
226	270	20	1
227	270	20	2
250	270	20	1
133	271	20	1
145	271	20	1
152	271	20	1
164	271	20	1
171	271	20	1
222	271	20	1
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	2
120	272	20	4
135	272	20	1
154	272	20	1
156	272	20	2
162	272	20	3
168	272	20	1
169	272	20	1
175	272	20	1
218	272	20	1
132	273	20	1
152	273	20	1
167	273	20	1
176	273	20	3
201	273	20	1
211	273	20	2
122	274	20	2
165	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	2
134	275	20	1
147	275	20	1
176	275	20	1
205	275	20	3
226	275	20	1
110	276	20	1
126	276	20	1
130	276	20	1
137	276	20	3
142	276	20	1
157	276	20	1
158	276	20	1
174	276	20	1
182	276	20	1
258	276	20	4
111	277	20	1
130	277	20	1
177	277	20	1
217	277	20	1
219	277	20	2
249	277	20	1
262	277	20	1
137	278	20	2
152	278	20	2
160	278	20	1
168	278	20	2
170	278	20	2
180	278	20	1
269	278	20	1
150	279	20	1
156	279	20	2
163	279	20	1
178	279	20	2
217	279	20	1
228	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
132	280	20	2
162	280	20	3
172	280	20	2
197	280	20	1
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
269	280	20	2
131	281	20	2
169	281	20	1
214	281	20	1
216	281	20	1
227	281	20	1
116	282	20	2
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	2
130	283	20	1
173	283	20	2
189	283	20	1
190	283	20	2
203	283	20	2
214	283	20	1
232	283	20	2
272	283	20	1
149	284	20	3
153	284	20	1
163	284	20	2
223	284	20	2
139	285	20	1
157	285	20	1
171	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
218	285	20	1
231	285	20	1
250	285	20	2
272	285	20	1
133	286	20	1
124	287	20	2
146	287	20	1
155	287	20	1
269	287	20	1
113	288	20	1
170	288	20	2
215	288	20	2
224	288	20	1
225	288	20	3
230	288	20	1
238	288	20	2
125	289	20	1
147	289	20	2
221	289	20	1
252	289	20	2
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
173	290	20	1
250	290	20	1
271	290	20	1
117	291	20	1
227	291	20	1
112	292	20	1
129	292	20	2
131	292	20	2
146	292	20	2
157	292	20	1
195	292	20	1
199	292	20	1
205	292	20	2
207	292	20	1
217	292	20	1
244	292	20	1
264	292	20	1
268	292	20	2
161	293	20	1
225	293	20	1
118	294	20	2
136	294	20	1
174	294	20	1
180	294	20	1
214	294	20	2
219	294	20	1
264	294	20	1
218	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
145	296	20	1
157	296	20	4
178	296	20	1
180	296	20	1
193	296	20	1
196	296	20	1
202	296	20	1
212	296	20	1
137	297	20	2
151	297	20	2
161	297	20	1
249	297	20	1
257	297	20	1
268	297	20	1
110	298	20	2
147	298	20	1
153	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
269	298	20	1
134	299	20	1
156	299	20	1
161	299	20	4
179	299	20	1
194	299	20	1
120	300	20	1
174	300	20	1
253	300	20	2
118	301	20	1
186	301	20	1
233	301	20	1
268	301	20	2
114	302	20	1
134	302	20	1
187	302	20	2
204	302	20	2
206	302	20	3
213	302	20	1
127	303	20	1
150	303	20	1
187	303	20	1
194	303	20	1
174	304	20	3
193	304	20	2
210	304	20	1
234	304	20	1
237	304	20	2
238	304	20	1
239	304	20	1
243	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
258	305	20	1
172	306	20	1
177	306	20	1
191	306	20	1
200	306	20	1
209	306	20	1
236	306	20	1
241	306	20	1
246	306	20	2
100	307	20	2
142	307	20	1
158	307	20	1
211	307	20	1
241	307	20	2
103	308	20	2
219	308	20	2
229	308	20	1
233	308	20	2
249	308	20	1
202	309	20	1
203	309	20	1
260	309	20	2
263	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
121	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
255	310	20	1
263	310	20	1
152	311	20	2
200	311	20	1
201	311	20	1
266	311	20	2
93	312	20	2
115	312	20	1
205	312	20	2
211	312	20	1
247	312	20	1
258	312	20	2
263	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
164	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
217	313	20	1
229	313	20	1
152	314	20	1
201	314	20	1
202	314	20	1
237	314	20	1
259	314	20	1
268	314	20	3
124	315	20	1
148	315	20	1
159	315	20	1
175	315	20	3
194	315	20	1
215	315	20	1
250	315	20	1
256	315	20	1
262	315	20	1
265	315	20	1
119	316	20	1
126	316	20	1
146	316	20	1
178	316	20	2
179	316	20	2
185	316	20	1
234	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
259	316	20	2
113	317	20	1
115	317	20	1
152	317	20	1
232	317	20	1
242	317	20	2
98	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
237	318	20	1
247	318	20	2
256	318	20	1
258	318	20	1
260	318	20	2
263	318	20	1
98	319	20	2
140	319	20	2
153	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	1
237	319	20	2
258	319	20	2
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
187	320	20	1
201	320	20	1
204	320	20	1
234	320	20	2
243	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
213	321	20	1
231	321	20	2
237	321	20	1
256	321	20	1
257	321	20	1
180	322	20	2
187	322	20	2
193	322	20	1
198	322	20	1
257	322	20	1
108	323	20	1
118	323	20	1
164	323	20	3
180	323	20	2
194	323	20	1
233	323	20	1
234	323	20	1
237	323	20	1
165	324	20	2
188	324	20	1
196	324	20	1
200	324	20	1
224	324	20	1
111	325	20	1
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	2
183	325	20	1
188	325	20	1
190	325	20	1
196	325	20	1
207	325	20	3
228	325	20	1
258	325	20	1
259	325	20	2
194	326	20	2
201	326	20	1
203	326	20	1
240	326	20	2
102	327	20	3
106	327	20	1
139	327	20	1
153	327	20	1
179	327	20	1
190	327	20	1
144	328	20	1
198	328	20	1
200	328	20	1
260	328	20	1
106	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
169	329	20	1
253	329	20	4
97	330	20	1
122	330	20	1
129	330	20	2
150	330	20	1
195	330	20	1
258	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
180	331	20	1
249	331	20	2
104	332	20	1
113	332	20	1
140	332	20	1
172	332	20	1
179	332	20	2
191	332	20	1
192	332	20	1
198	332	20	1
218	332	20	1
232	332	20	1
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
193	333	20	1
210	333	20	2
250	333	20	1
131	334	20	1
151	334	20	2
177	334	20	1
205	334	20	1
244	334	20	2
258	334	20	2
210	335	20	1
227	335	20	1
246	335	20	1
163	336	20	1
169	336	20	3
175	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
194	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
169	338	20	1
173	338	20	2
183	338	20	1
173	339	20	1
186	339	20	2
201	340	20	2
248	340	20	1
157	341	20	2
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
242	341	20	1
246	341	20	1
217	342	20	1
231	342	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	1
245	343	20	1
161	344	20	1
178	344	20	2
242	344	20	2
244	344	20	1
209	345	20	1
240	345	20	2
187	346	20	1
213	346	20	1
217	346	20	1
192	348	20	1
179	349	20	2
190	349	20	2
212	349	20	1
235	349	20	2
165	350	20	1
221	350	20	1
231	350	20	1
183	352	20	1
212	353	20	1
231	353	20	2
178	354	20	1
208	354	20	1
210	354	20	3
200	355	20	1
229	356	20	1
182	357	20	1
215	357	20	1
169	358	20	3
178	358	20	1
220	358	20	1
222	358	20	1
176	359	20	1
191	359	20	2
200	359	20	2
173	360	20	1
176	360	20	1
179	360	20	2
180	360	20	2
186	360	20	1
219	360	20	1
176	361	20	1
199	361	20	1
182	362	20	1
204	363	20	1
193	364	20	1
129	222	21	1
142	224	21	1
177	225	21	2
180	225	21	1
183	226	21	2
139	228	21	1
147	228	21	1
154	230	21	2
173	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	1
132	236	21	1
140	236	21	1
141	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
137	237	21	2
138	237	21	1
154	237	21	3
178	237	21	1
128	238	21	1
131	238	21	1
148	238	21	1
151	238	21	1
200	238	21	1
135	239	21	1
139	239	21	2
195	239	21	1
138	240	21	2
141	240	21	1
146	240	21	2
150	240	21	1
151	240	21	1
190	240	21	1
214	240	21	1
126	241	21	1
130	241	21	1
135	241	21	2
147	241	21	1
152	241	21	1
214	241	21	1
215	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
144	242	21	3
128	243	21	2
136	243	21	3
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
132	244	21	1
135	244	21	2
116	245	21	1
139	245	21	1
194	245	21	2
214	245	21	1
217	245	21	1
137	246	21	2
149	247	21	1
134	249	21	1
216	249	21	2
218	249	21	1
131	250	21	1
217	251	21	1
232	251	21	2
220	252	21	1
225	253	21	1
228	254	21	1
169	255	21	1
223	255	21	1
227	256	21	1
161	257	21	2
232	257	21	1
252	258	21	1
160	260	21	1
201	261	21	2
137	262	21	2
161	264	21	1
139	266	21	1
160	268	21	1
117	269	21	1
124	269	21	1
154	269	21	2
117	270	21	1
120	270	21	3
115	271	21	1
159	271	21	1
174	271	21	1
159	272	21	1
163	272	21	1
167	272	21	2
173	272	21	1
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
224	273	21	1
225	273	21	1
113	274	21	2
154	274	21	1
227	274	21	1
236	274	21	1
175	275	21	1
219	275	21	2
117	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	1
267	276	21	2
169	277	21	1
174	277	21	2
219	277	21	2
124	278	21	1
221	278	21	1
177	279	21	1
216	279	21	1
225	279	21	3
266	279	21	1
125	280	21	3
174	280	21	2
177	280	21	1
205	280	21	2
218	280	21	1
227	280	21	2
169	281	21	2
225	281	21	1
226	281	21	2
140	282	21	1
170	282	21	1
217	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
173	283	21	1
216	283	21	1
222	284	21	1
224	284	21	1
237	285	21	2
101	286	21	1
220	286	21	2
152	287	21	1
219	287	21	1
220	287	21	1
223	287	21	2
225	289	21	1
220	290	21	2
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
268	292	21	2
216	293	21	2
193	294	21	1
269	294	21	1
