x	y	z	Interferon alpha/beta signaling
192	281	37	1
193	281	37	2
208	281	37	1
212	281	37	1
214	281	37	1
223	281	37	1
189	282	37	1
192	282	37	1
212	282	37	1
215	282	37	1
189	283	37	1
193	283	37	1
204	283	37	2
211	283	37	1
214	283	37	2
196	284	37	1
205	284	37	1
212	284	37	1
195	285	37	1
198	285	37	1
201	285	37	1
204	285	37	1
237	285	37	2
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	1
200	286	37	1
204	286	37	1
205	286	37	2
219	286	37	1
226	286	37	1
234	286	37	2
236	286	37	1
239	286	37	1
191	287	37	1
193	287	37	1
194	287	37	2
204	287	37	2
220	287	37	1
222	287	37	1
230	287	37	1
231	287	37	1
234	287	37	1
236	287	37	1
190	288	37	1
193	288	37	2
202	288	37	2
203	288	37	1
210	288	37	1
234	288	37	1
236	288	37	1
240	288	37	2
191	289	37	1
201	289	37	1
205	289	37	2
219	289	37	1
233	289	37	1
235	289	37	1
197	290	37	1
199	290	37	1
206	290	37	1
222	290	37	2
234	290	37	1
236	290	37	1
242	290	37	1
203	291	37	1
204	291	37	1
221	291	37	1
229	291	37	1
232	291	37	1
235	291	37	1
240	291	37	1
201	292	37	1
208	292	37	1
226	292	37	1
231	292	37	1
234	292	37	2
236	292	37	2
238	292	37	1
243	292	37	2
193	293	37	1
197	293	37	2
201	293	37	1
202	293	37	1
207	293	37	1
223	293	37	1
226	293	37	1
230	293	37	1
241	293	37	1
201	294	37	1
228	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
238	294	37	1
239	294	37	2
202	295	37	1
204	295	37	1
217	295	37	1
229	295	37	2
231	295	37	1
235	295	37	1
241	295	37	1
244	295	37	1
199	296	37	3
200	296	37	1
201	296	37	1
217	296	37	1
234	296	37	1
237	296	37	1
239	296	37	1
244	296	37	1
245	296	37	1
196	297	37	1
198	297	37	1
218	297	37	1
220	297	37	1
227	297	37	1
234	297	37	1
235	297	37	1
239	297	37	2
241	297	37	1
229	298	37	1
230	298	37	2
231	298	37	2
232	298	37	1
233	298	37	1
244	298	37	1
245	298	37	1
231	299	37	1
232	299	37	3
233	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
244	299	37	1
225	300	37	2
229	300	37	1
230	300	37	2
233	300	37	1
227	301	37	2
232	301	37	1
233	301	37	2
232	302	37	1
244	302	37	1
228	303	37	1
235	303	37	1
228	304	37	2
226	305	37	1
227	305	37	1
228	305	37	2
229	305	37	2
238	305	37	1
223	306	37	1
242	306	37	2
225	307	37	1
226	307	37	1
241	307	37	1
243	307	37	1
224	308	37	1
227	308	37	1
240	308	37	1
241	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
224	310	37	1
225	310	37	2
227	310	37	1
219	311	37	1
221	311	37	1
225	311	37	1
226	311	37	2
227	311	37	1
232	311	37	1
218	312	37	1
242	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
221	313	37	1
227	313	37	1
229	313	37	1
230	313	37	1
219	314	37	1
221	314	37	2
232	314	37	1
238	314	37	1
211	315	37	1
236	315	37	1
237	316	37	2
241	316	37	1
236	317	37	1
238	317	37	1
233	322	37	1
226	259	38	1
226	260	38	1
228	260	38	2
216	261	38	1
225	261	38	1
238	261	38	1
224	262	38	1
238	262	38	1
229	263	38	1
232	263	38	1
219	264	38	1
232	264	38	2
211	266	38	2
214	266	38	1
217	266	38	1
193	267	38	1
219	267	38	2
188	268	38	1
211	268	38	4
213	268	38	1
194	269	38	1
218	269	38	1
240	269	38	1
217	270	38	1
218	270	38	1
215	271	38	1
217	271	38	1
217	272	38	3
232	272	38	2
208	273	38	1
214	273	38	1
213	274	38	1
217	274	38	2
203	275	38	1
206	275	38	3
213	275	38	1
191	276	38	1
208	276	38	2
211	276	38	1
213	276	38	1
194	277	38	2
211	277	38	1
212	277	38	2
213	277	38	1
214	277	38	1
220	277	38	1
208	278	38	1
209	278	38	1
212	278	38	2
218	278	38	1
222	278	38	1
230	278	38	1
210	279	38	1
212	279	38	1
218	279	38	1
220	279	38	1
193	280	38	1
208	280	38	3
211	280	38	1
214	280	38	1
215	280	38	1
190	281	38	1
212	281	38	1
213	281	38	1
216	281	38	1
208	282	38	1
212	282	38	1
222	282	38	1
223	282	38	2
203	283	38	1
210	283	38	2
216	283	38	1
219	283	38	1
229	283	38	1
195	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
190	285	38	1
195	285	38	1
201	285	38	2
202	285	38	1
205	285	38	1
212	285	38	1
216	285	38	1
217	285	38	1
232	285	38	1
193	286	38	1
205	286	38	1
206	286	38	2
211	286	38	1
230	286	38	2
233	286	38	1
193	287	38	1
198	287	38	1
202	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
190	288	38	2
197	288	38	1
202	288	38	1
205	288	38	1
206	288	38	1
207	288	38	3
209	288	38	1
214	288	38	1
218	288	38	2
220	288	38	1
235	288	38	1
187	289	38	1
193	289	38	2
195	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
234	289	38	1
236	289	38	1
192	290	38	1
193	290	38	1
200	290	38	1
203	290	38	1
209	290	38	1
211	290	38	1
220	290	38	1
224	290	38	1
189	291	38	1
197	291	38	2
204	291	38	1
206	291	38	1
211	291	38	1
214	291	38	1
222	291	38	1
233	291	38	2
238	291	38	1
201	292	38	1
207	292	38	1
208	292	38	1
232	292	38	2
234	292	38	1
236	292	38	1
238	292	38	1
239	292	38	1
240	292	38	1
197	293	38	1
200	293	38	1
206	293	38	1
208	293	38	1
223	293	38	1
224	293	38	1
229	293	38	1
230	293	38	2
238	293	38	1
204	294	38	1
205	294	38	1
212	294	38	1
213	294	38	1
225	294	38	2
228	294	38	1
234	294	38	1
242	294	38	1
192	295	38	1
198	295	38	1
202	295	38	1
207	295	38	2
216	295	38	2
227	295	38	1
230	295	38	1
235	295	38	1
238	295	38	1
197	296	38	1
198	296	38	1
200	296	38	1
201	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
228	296	38	1
233	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
241	296	38	1
195	297	38	1
199	297	38	1
203	297	38	1
224	297	38	2
225	297	38	2
230	297	38	1
231	297	38	2
232	297	38	2
234	297	38	1
236	297	38	1
237	297	38	1
240	297	38	1
215	298	38	2
225	298	38	1
226	298	38	3
227	298	38	1
230	298	38	2
231	298	38	1
233	298	38	1
193	299	38	1
204	299	38	1
214	299	38	1
228	299	38	1
239	299	38	1
240	299	38	1
243	299	38	1
245	299	38	2
225	300	38	1
233	300	38	1
234	300	38	1
239	300	38	2
240	300	38	2
227	301	38	1
229	301	38	1
235	301	38	1
236	301	38	1
238	301	38	1
226	302	38	1
227	302	38	1
228	302	38	2
233	302	38	1
234	302	38	3
228	303	38	2
229	303	38	1
233	303	38	1
225	304	38	1
231	304	38	1
240	304	38	1
245	304	38	1
226	305	38	1
230	305	38	2
210	306	38	2
223	307	38	1
226	307	38	1
227	307	38	1
239	307	38	1
246	307	38	1
222	308	38	1
229	308	38	1
241	308	38	1
195	309	38	1
224	309	38	1
225	309	38	1
226	309	38	2
228	309	38	1
241	309	38	1
242	309	38	2
243	309	38	1
222	310	38	1
223	310	38	1
225	310	38	1
227	310	38	2
236	310	38	1
218	311	38	1
220	311	38	2
221	311	38	1
225	311	38	1
226	311	38	2
227	311	38	2
228	311	38	1
237	311	38	2
217	312	38	1
219	312	38	1
220	312	38	1
221	312	38	2
222	312	38	1
226	312	38	1
227	312	38	1
230	312	38	2
234	312	38	1
240	312	38	2
241	312	38	1
242	312	38	1
217	313	38	1
220	313	38	3
222	313	38	1
228	313	38	1
234	313	38	1
240	313	38	1
244	313	38	1
200	314	38	1
236	314	38	2
211	315	38	1
213	315	38	1
220	315	38	1
221	315	38	1
223	315	38	1
225	315	38	1
229	315	38	1
230	315	38	1
237	315	38	1
238	315	38	2
241	315	38	1
234	316	38	2
239	316	38	1
240	316	38	1
242	316	38	1
214	317	38	1
219	317	38	1
221	317	38	1
226	317	38	1
230	317	38	1
232	317	38	1
239	317	38	1
243	317	38	1
220	318	38	2
231	318	38	1
240	318	38	1
243	318	38	1
218	319	38	2
232	319	38	1
237	319	38	1
239	319	38	1
229	320	38	1
233	320	38	1
229	321	38	2
231	321	38	1
219	323	38	1
232	323	38	1
235	323	38	3
233	324	38	1
191	268	39	1
188	269	39	1
192	270	39	2
216	270	39	1
218	271	39	1
213	274	39	1
204	277	39	1
212	277	39	1
195	278	39	1
208	278	39	1
210	278	39	1
216	278	39	2
220	278	39	1
212	279	39	1
215	279	39	1
216	279	39	1
221	280	39	1
223	281	39	3
195	282	39	1
215	282	39	1
201	283	39	1
202	283	39	1
203	283	39	1
237	283	39	1
203	284	39	2
205	284	39	2
216	284	39	1
199	285	39	1
187	286	39	1
201	286	39	1
203	286	39	3
205	286	39	1
206	286	39	1
221	286	39	1
233	286	39	2
190	287	39	1
196	287	39	1
198	287	39	2
207	287	39	1
215	287	39	1
222	287	39	1
206	288	39	2
217	288	39	1
218	288	39	1
189	289	39	1
191	289	39	1
201	289	39	2
203	289	39	1
217	289	39	1
186	290	39	1
192	290	39	1
195	290	39	1
204	290	39	3
210	290	39	1
211	290	39	1
238	290	39	1
193	291	39	1
202	291	39	2
204	291	39	1
217	291	39	1
225	291	39	1
239	291	39	1
188	292	39	2
199	292	39	1
210	292	39	1
221	292	39	2
226	292	39	1
234	292	39	2
242	292	39	1
197	293	39	1
207	293	39	1
209	293	39	1
222	293	39	1
227	293	39	1
229	293	39	1
240	293	39	1
241	293	39	1
202	294	39	1
206	294	39	1
225	294	39	2
230	294	39	1
220	295	39	2
223	295	39	1
225	295	39	1
226	295	39	1
236	295	39	1
240	295	39	1
241	295	39	1
197	296	39	2
202	296	39	1
205	296	39	1
213	296	39	2
219	296	39	1
226	296	39	2
228	296	39	1
239	296	39	1
194	297	39	1
199	297	39	1
200	297	39	1
216	297	39	1
223	297	39	2
235	297	39	1
236	297	39	1
240	297	39	4
243	297	39	1
202	298	39	1
203	298	39	1
214	298	39	1
215	298	39	1
223	298	39	1
225	298	39	1
228	298	39	1
229	298	39	1
230	298	39	3
231	298	39	1
242	298	39	1
222	299	39	1
224	299	39	1
225	299	39	1
227	299	39	1
229	299	39	1
231	299	39	2
237	299	39	1
239	299	39	1
241	299	39	1
214	300	39	1
227	300	39	1
228	300	39	1
231	300	39	1
233	300	39	1
228	301	39	1
229	301	39	1
233	301	39	1
238	301	39	1
226	302	39	1
228	302	39	1
231	302	39	1
233	302	39	1
227	303	39	1
231	303	39	1
210	304	39	1
225	304	39	1
227	304	39	3
228	304	39	1
234	304	39	1
237	304	39	1
194	305	39	1
223	305	39	1
229	305	39	1
238	305	39	1
240	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
224	306	39	1
229	306	39	1
239	306	39	1
240	306	39	2
235	307	39	1
241	307	39	1
194	308	39	1
221	308	39	1
222	308	39	4
227	308	39	1
229	308	39	1
240	308	39	2
195	309	39	1
220	309	39	2
223	309	39	1
225	309	39	1
227	309	39	2
228	309	39	1
234	309	39	2
235	309	39	1
240	309	39	1
196	310	39	1
198	310	39	1
219	310	39	1
220	310	39	1
226	310	39	1
206	311	39	1
211	311	39	2
218	311	39	2
222	311	39	1
225	311	39	1
226	311	39	1
228	311	39	1
231	311	39	1
232	311	39	1
236	311	39	1
244	311	39	1
211	312	39	1
219	312	39	3
230	312	39	1
238	312	39	2
240	312	39	1
242	312	39	2
217	313	39	1
218	313	39	1
219	313	39	1
221	313	39	1
227	313	39	2
235	313	39	1
239	313	39	1
241	313	39	1
242	313	39	1
243	313	39	1
218	314	39	1
220	314	39	1
235	314	39	1
238	314	39	1
239	314	39	1
241	314	39	1
242	314	39	1
217	315	39	2
220	315	39	1
225	315	39	1
238	315	39	1
239	315	39	1
240	315	39	1
243	315	39	2
245	315	39	1
217	316	39	2
225	316	39	1
229	316	39	1
236	316	39	1
240	316	39	1
241	316	39	1
211	317	39	1
238	317	39	1
244	317	39	1
229	318	39	1
230	318	39	1
223	319	39	1
233	319	39	1
237	319	39	2
226	320	39	1
215	321	39	1
219	321	39	1
230	321	39	3
230	322	39	1
231	322	39	1
234	322	39	2
212	324	39	2
220	324	39	1
208	327	39	1
201	278	40	1
193	281	40	1
190	283	40	3
192	283	40	1
197	283	40	1
237	283	40	1
197	284	40	1
194	285	40	1
193	288	40	1
211	288	40	1
192	289	40	2
211	290	40	1
218	290	40	2
191	291	40	1
196	291	40	1
225	291	40	1
191	292	40	1
192	292	40	1
193	292	40	2
206	292	40	1
208	292	40	1
227	292	40	1
235	292	40	1
236	292	40	1
242	292	40	3
194	293	40	1
204	293	40	2
209	293	40	1
213	293	40	1
214	293	40	2
209	294	40	1
217	294	40	1
225	294	40	1
227	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
197	295	40	1
234	295	40	1
198	296	40	1
200	296	40	1
205	297	40	1
215	297	40	1
229	297	40	1
236	297	40	1
241	297	40	2
203	298	40	1
212	298	40	1
222	298	40	1
228	298	40	1
231	298	40	1
214	299	40	1
230	299	40	1
215	301	40	1
228	301	40	2
229	301	40	1
237	301	40	1
219	302	40	1
231	302	40	1
232	302	40	3
234	303	40	2
241	303	40	1
235	304	40	2
241	304	40	1
243	304	40	1
223	305	40	1
229	305	40	2
231	305	40	1
225	306	40	1
229	306	40	1
230	306	40	1
239	306	40	1
242	306	40	1
194	307	40	1
227	307	40	1
240	307	40	1
223	308	40	1
239	308	40	1
240	308	40	1
220	309	40	1
228	309	40	2
232	309	40	2
233	309	40	1
217	310	40	1
226	310	40	1
234	310	40	2
239	310	40	1
196	311	40	1
217	311	40	1
222	311	40	1
228	311	40	1
235	311	40	1
237	311	40	1
229	312	40	1
240	312	40	2
243	312	40	1
213	313	40	1
223	313	40	1
234	313	40	1
236	313	40	2
240	313	40	1
215	314	40	3
219	314	40	1
225	314	40	1
237	314	40	2
238	314	40	1
239	314	40	1
242	314	40	1
219	315	40	1
221	315	40	1
229	315	40	2
238	315	40	3
240	315	40	1
242	315	40	2
217	316	40	1
221	316	40	1
236	316	40	1
236	317	40	2
220	318	40	1
229	318	40	1
240	318	40	2
241	318	40	1
246	318	40	1
215	319	40	1
221	319	40	1
232	319	40	1
241	320	40	2
216	321	40	2
227	321	40	1
231	322	40	1
233	322	40	1
212	324	40	1
212	325	40	2
197	282	41	1
192	292	41	1
217	292	41	1
210	294	41	1
213	294	41	1
217	294	41	1
199	296	41	1
205	296	41	1
213	297	41	1
226	298	41	1
230	300	41	1
231	300	41	1
222	303	41	1
220	304	41	1
227	304	41	2
231	305	41	2
222	306	41	1
227	306	41	2
230	306	41	1
219	307	41	1
227	307	41	1
229	307	41	2
211	308	41	1
224	308	41	3
226	308	41	2
229	308	41	2
239	308	41	2
220	309	41	2
239	309	41	1
220	310	41	3
223	310	41	1
240	310	41	2
233	311	41	1
241	311	41	1
216	312	41	1
225	312	41	3
242	312	41	1
219	313	41	1
223	313	41	1
245	313	41	1
220	314	41	1
235	314	41	1
218	315	41	2
219	316	41	1
238	316	41	1
240	316	41	2
246	316	41	1
223	317	41	1
235	317	41	1
240	317	41	1
245	317	41	1
218	318	41	3
240	318	41	1
223	319	41	1
230	319	41	1
245	319	41	1
216	321	41	1
230	323	41	1
236	323	41	1
228	299	42	1
223	302	42	1
222	303	42	1
227	305	42	1
220	306	42	1
239	306	42	2
223	308	42	1
226	309	42	1
240	310	42	2
236	311	42	1
239	311	42	1
218	312	42	1
220	312	42	1
222	312	42	1
217	313	42	1
221	313	42	1
222	313	42	1
224	313	42	1
226	313	42	1
234	313	42	1
221	314	42	2
221	315	42	2
222	315	42	2
230	315	42	2
241	315	42	1
226	316	42	1
227	316	42	1
231	316	42	1
241	316	42	1
219	317	42	1
219	318	42	1
229	318	42	1
245	318	42	2
224	319	42	1
227	319	42	1
228	319	42	1
230	319	42	1
242	319	42	1
229	320	42	2
230	320	42	1
227	304	43	2
211	308	43	1
223	308	43	1
220	309	43	1
234	310	43	1
219	311	43	2
222	311	43	1
225	311	43	1
234	311	43	1
239	311	43	2
220	312	43	1
242	312	43	2
238	313	43	2
229	315	43	1
230	315	43	1
219	316	43	1
238	317	43	1
218	318	43	1
228	318	43	1
229	318	43	1
227	319	43	1
242	319	43	1
244	319	43	1
227	321	43	1
229	321	43	1
220	304	44	1
220	305	44	1
219	306	44	1
220	308	44	1
223	308	44	1
223	309	44	2
211	310	44	2
235	311	44	1
231	312	44	2
219	313	44	2
223	313	44	1
211	314	44	1
241	314	44	1
222	315	44	2
222	316	44	1
238	317	44	1
223	318	44	2
230	318	44	2
206	319	44	1
242	319	44	1
228	320	44	1
231	320	44	1
220	312	45	1
222	317	45	1
132	221	20	1
175	223	20	1
134	224	20	1
155	224	20	1
119	226	20	1
139	226	20	1
156	226	20	1
155	227	20	1
130	228	20	1
151	228	20	1
158	228	20	2
158	229	20	1
159	229	20	1
169	230	20	1
121	231	20	1
177	231	20	1
146	232	20	1
136	233	20	1
147	233	20	1
215	233	20	1
154	234	20	1
136	235	20	1
218	235	20	1
134	236	20	1
232	237	20	1
126	238	20	1
139	238	20	1
152	238	20	1
168	238	20	1
139	239	20	1
160	239	20	1
230	239	20	1
146	240	20	1
122	241	20	1
126	241	20	1
138	241	20	2
185	242	20	1
123	244	20	1
126	244	20	2
134	244	20	2
135	244	20	1
162	244	20	1
207	244	20	1
214	244	20	1
242	244	20	2
214	245	20	1
159	246	20	1
237	246	20	1
252	246	20	1
137	247	20	1
235	247	20	1
166	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
102	249	20	1
143	249	20	1
215	249	20	2
121	250	20	1
155	250	20	1
225	250	20	1
175	251	20	1
216	251	20	1
226	252	20	1
234	252	20	2
140	253	20	1
161	253	20	1
124	254	20	1
148	254	20	1
248	254	20	1
255	254	20	1
110	256	20	1
128	256	20	1
166	256	20	1
196	256	20	1
198	257	20	1
255	257	20	1
132	258	20	1
145	259	20	1
197	259	20	1
232	259	20	1
250	259	20	1
108	260	20	1
130	261	20	1
141	261	20	1
215	261	20	1
124	262	20	1
150	262	20	1
156	262	20	1
170	262	20	1
225	262	20	1
254	262	20	1
191	263	20	1
207	263	20	1
168	264	20	2
162	265	20	1
179	265	20	1
126	266	20	1
129	266	20	1
211	266	20	1
160	267	20	1
168	267	20	1
262	267	20	1
162	268	20	1
213	268	20	1
216	268	20	1
112	269	20	2
159	269	20	1
212	269	20	1
113	270	20	1
114	270	20	1
162	270	20	1
177	270	20	1
227	270	20	1
261	270	20	1
118	271	20	1
133	271	20	1
145	271	20	1
173	271	20	2
222	271	20	1
268	271	20	1
107	272	20	1
113	272	20	1
168	272	20	1
170	272	20	1
260	272	20	2
101	273	20	1
165	273	20	2
211	273	20	1
165	274	20	1
185	274	20	1
131	275	20	2
172	275	20	1
200	275	20	1
208	275	20	1
221	275	20	1
158	276	20	1
180	276	20	1
221	276	20	2
211	277	20	1
129	278	20	1
156	279	20	1
177	279	20	1
222	279	20	1
228	279	20	2
269	279	20	1
256	280	20	1
134	281	20	1
222	281	20	1
226	281	20	1
149	282	20	1
158	282	20	1
130	283	20	1
217	283	20	1
266	283	20	1
186	284	20	1
141	285	20	1
218	285	20	1
230	285	20	1
268	285	20	2
218	286	20	1
220	287	20	1
221	287	20	1
224	287	20	1
261	287	20	1
162	288	20	1
225	288	20	3
238	288	20	1
149	289	20	1
179	289	20	1
140	290	20	1
142	290	20	1
195	290	20	1
106	291	20	1
151	291	20	1
192	291	20	2
242	292	20	2
268	292	20	1
134	293	20	1
142	293	20	1
219	293	20	1
226	293	20	1
118	294	20	1
174	294	20	1
136	295	20	1
151	295	20	1
266	295	20	1
271	295	20	1
145	296	20	1
162	296	20	1
194	296	20	1
202	296	20	1
216	296	20	1
137	297	20	1
151	297	20	2
249	297	20	1
268	297	20	1
230	298	20	1
179	299	20	1
194	299	20	1
133	301	20	1
126	302	20	1
261	302	20	1
264	302	20	1
96	304	20	1
157	304	20	1
174	304	20	1
185	304	20	1
234	304	20	2
236	304	20	1
208	305	20	1
136	306	20	1
172	306	20	1
240	306	20	1
118	307	20	1
177	307	20	1
211	307	20	1
238	307	20	2
205	308	20	1
220	308	20	1
227	308	20	2
201	309	20	2
224	309	20	1
267	309	20	1
268	309	20	1
182	310	20	1
198	310	20	1
107	311	20	1
266	311	20	1
168	312	20	1
174	313	20	1
197	313	20	1
212	313	20	1
250	313	20	1
142	314	20	1
152	314	20	1
180	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
268	314	20	1
110	315	20	1
148	315	20	1
156	315	20	1
159	315	20	1
175	315	20	1
180	315	20	1
260	315	20	1
177	316	20	1
179	316	20	2
95	317	20	1
129	317	20	1
163	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
251	317	20	1
113	318	20	1
129	318	20	1
133	318	20	1
98	319	20	1
258	319	20	1
168	320	20	1
187	320	20	1
200	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
259	320	20	1
140	321	20	1
195	321	20	2
197	321	20	1
237	321	20	1
157	322	20	1
185	322	20	1
153	323	20	1
178	323	20	2
198	323	20	1
214	323	20	1
236	323	20	1
185	324	20	1
193	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
181	325	20	1
258	325	20	1
259	325	20	1
177	326	20	1
191	326	20	1
196	326	20	1
201	326	20	1
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
261	326	20	1
106	327	20	1
256	327	20	1
144	328	20	1
198	328	20	1
200	328	20	1
106	329	20	1
120	329	20	1
137	329	20	1
147	329	20	1
187	329	20	1
199	329	20	1
122	330	20	1
157	330	20	1
114	332	20	1
150	332	20	1
192	332	20	1
232	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
174	333	20	1
179	333	20	1
244	333	20	1
205	334	20	1
210	334	20	1
253	334	20	1
239	335	20	1
207	336	20	1
230	336	20	1
217	337	20	1
236	337	20	1
242	340	20	1
230	341	20	1
194	343	20	1
242	344	20	1
209	345	20	1
223	345	20	1
187	346	20	1
243	346	20	1
161	348	20	2
236	348	20	1
179	349	20	1
186	349	20	1
192	349	20	2
195	349	20	1
216	352	20	1
173	353	20	1
178	354	20	1
208	354	20	1
200	355	20	1
218	355	20	1
229	356	20	2
222	358	20	2
171	359	20	1
191	359	20	1
176	361	20	1
182	362	20	2
192	362	20	1
175	225	21	1
134	235	21	1
141	235	21	1
146	236	21	1
147	236	21	1
132	237	21	1
144	237	21	1
172	237	21	1
132	238	21	1
149	238	21	1
127	240	21	2
130	240	21	1
138	240	21	1
212	240	21	1
134	241	21	2
215	241	21	1
126	242	21	2
142	243	21	1
135	244	21	1
141	244	21	1
132	247	21	1
218	249	21	1
217	250	21	1
217	251	21	1
219	252	21	1
223	254	21	1
227	256	21	1
160	260	21	1
201	261	21	1
163	262	21	1
162	264	21	1
158	265	21	2
162	265	21	1
221	266	21	1
154	269	21	1
120	270	21	1
149	272	21	1
182	272	21	1
224	273	21	1
177	275	21	2
219	275	21	1
116	276	21	1
175	276	21	1
267	276	21	1
171	278	21	1
170	279	21	2
266	279	21	1
168	280	21	1
174	280	21	1
169	281	21	2
224	282	21	2
224	284	21	2
223	285	21	1
217	286	21	1
152	287	21	2
220	287	21	1
221	287	21	2
134	288	21	1
220	288	21	1
217	289	21	1
219	290	21	1
142	294	21	2
269	294	21	1
193	296	21	1
194	297	21	1
214	297	21	1
262	297	21	2
177	298	21	1
232	298	21	1
230	301	21	1
269	301	21	1
146	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
240	304	21	2
209	305	21	1
241	305	21	1
231	306	21	1
258	306	21	1
204	307	21	1
260	308	21	1
239	309	21	1
114	310	21	1
149	310	21	1
167	312	21	1
203	312	21	1
227	312	21	1
116	313	21	1
260	313	21	1
175	314	21	1
179	315	21	1
211	315	21	1
265	315	21	1
208	316	21	1
200	317	21	1
264	317	21	1
266	318	21	1
184	319	21	1
262	320	21	1
256	321	21	1
258	321	21	1
260	321	21	1
258	322	21	1
179	323	21	1
178	324	21	1
186	324	21	1
187	325	21	1
188	327	21	1
99	329	21	1
131	330	21	1
121	334	21	1
223	334	21	1
173	336	21	1
177	337	21	1
160	340	21	2
177	340	21	2
231	340	21	1
237	340	21	1
181	355	21	1
191	364	21	1
126	226	22	1
134	234	22	1
140	234	22	1
148	235	22	1
132	236	22	1
136	236	22	1
134	238	22	1
132	239	22	1
141	240	22	1
137	241	22	1
140	241	22	1
146	241	22	1
150	241	22	1
214	241	22	1
135	242	22	1
215	242	22	1
139	243	22	1
149	243	22	1
132	246	22	1
219	251	22	2
163	256	22	1
199	257	22	1
232	259	22	1
163	261	22	1
163	264	22	1
120	267	22	1
121	267	22	1
122	270	22	1
164	271	22	1
176	271	22	1
181	271	22	1
120	272	22	1
168	272	22	1
226	273	22	2
154	274	22	1
156	274	22	1
170	278	22	1
178	279	22	1
178	280	22	2
224	285	22	1
217	290	22	1
214	300	22	1
238	302	22	1
236	304	22	1
263	304	22	1
240	305	22	1
207	307	22	1
206	309	22	1
204	310	22	1
250	310	22	1
259	310	22	2
236	317	22	1
185	322	22	1
181	324	22	2
199	325	22	1
98	328	22	1
99	329	22	1
176	335	22	2
177	338	22	1
242	343	22	2
156	230	23	1
157	230	23	1
144	235	23	1
133	236	23	2
214	237	23	1
130	238	23	1
133	238	23	1
132	241	23	1
215	242	23	1
196	254	23	1
223	254	23	1
231	255	23	2
193	257	23	1
218	263	23	1
122	264	23	1
124	267	23	1
163	268	23	1
120	270	23	2
165	270	23	1
168	271	23	1
177	272	23	1
166	273	23	1
179	276	23	2
170	279	23	1
210	281	23	1
176	282	23	1
174	283	23	2
172	284	23	1
222	291	23	1
220	293	23	3
267	293	23	1
266	295	23	1
269	297	23	1
267	298	23	1
268	298	23	1
236	301	23	1
212	304	23	1
208	305	23	1
185	307	23	1
241	307	23	1
179	309	23	1
181	309	23	1
182	309	23	1
257	311	23	1
203	312	23	1
203	313	23	1
176	314	23	1
257	314	23	1
262	315	23	1
265	315	23	1
258	318	23	2
259	318	23	1
166	319	23	1
241	319	23	1
259	319	23	1
261	319	23	1
256	322	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	333	23	1
192	334	23	1
240	345	23	1
181	222	24	2
181	223	24	1
154	229	24	1
139	236	24	1
144	236	24	1
146	236	24	1
138	237	24	1
145	237	24	1
150	238	24	1
145	240	24	1
146	240	24	1
140	241	24	1
137	244	24	1
228	247	24	1
140	249	24	1
222	251	24	1
141	253	24	1
227	254	24	2
120	261	24	1
198	261	24	2
199	261	24	1
124	262	24	1
121	263	24	1
217	263	24	1
221	263	24	2
117	264	24	1
163	264	24	1
162	269	24	1
165	269	24	1
167	273	24	1
166	274	24	1
170	277	24	1
176	277	24	1
170	279	24	1
180	279	24	1
172	280	24	1
277	288	24	1
235	301	24	1
238	301	24	2
207	303	24	1
186	304	24	1
235	304	24	1
236	304	24	1
241	306	24	1
260	307	24	2
181	309	24	1
257	309	24	1
240	310	24	1
260	310	24	1
206	311	24	1
255	312	24	1
238	313	24	1
264	313	24	1
263	314	24	1
177	315	24	1
168	318	24	1
253	319	24	1
258	319	24	2
166	320	24	1
164	321	24	1
259	321	24	1
195	323	24	1
186	324	24	1
182	325	24	1
183	327	24	2
101	330	24	1
132	330	24	1
104	331	24	2
261	331	24	1
257	332	24	1
178	334	24	1
181	335	24	2
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
179	224	25	1
161	228	25	1
152	230	25	1
140	234	25	1
135	236	25	1
131	239	25	1
132	240	25	1
136	241	25	1
135	244	25	1
140	247	25	2
230	248	25	1
229	249	25	2
136	253	25	1
225	253	25	1
198	259	25	1
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
180	274	25	1
