x	y	z	Metabolism of folate and pterines
259	303	41	1
128	304	41	3
129	304	41	2
132	304	41	1
141	304	41	3
170	304	41	1
181	304	41	2
131	305	41	1
140	305	41	2
172	305	41	3
176	305	41	2
123	306	41	1
130	306	41	1
122	307	41	1
129	307	41	1
126	308	41	2
128	308	41	1
123	309	41	2
141	309	41	1
143	310	41	1
122	311	41	1
119	314	41	1
119	315	41	1
140	315	41	1
114	316	41	1
140	316	41	1
141	317	41	3
139	319	41	1
143	319	41	2
138	320	41	2
149	321	41	1
150	321	41	1
137	322	41	2
111	323	41	1
176	323	41	1
181	325	41	2
247	325	41	1
133	326	41	1
134	326	41	3
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
252	328	41	2
167	329	41	2
179	329	41	4
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	4
133	330	41	1
147	330	41	1
178	330	41	1
181	330	41	1
184	330	41	2
185	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
155	331	41	2
170	331	41	3
174	331	41	2
238	331	41	1
240	331	41	3
133	332	41	2
168	332	41	2
174	332	41	2
180	332	41	1
189	332	41	1
218	332	41	2
221	332	41	2
240	332	41	1
151	333	41	1
152	333	41	2
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	2
189	333	41	1
220	333	41	1
240	333	41	2
153	334	41	2
189	334	41	2
242	334	41	4
243	334	41	1
150	335	41	1
151	335	41	3
238	335	41	2
242	335	41	2
246	335	41	1
157	336	41	1
218	336	41	1
126	337	41	1
127	337	41	2
128	337	41	1
129	337	41	1
248	337	41	2
251	337	41	3
151	338	41	1
222	338	41	1
158	339	41	1
195	339	41	1
247	339	41	2
152	340	41	2
194	340	41	2
214	340	41	1
213	341	41	2
218	341	41	1
214	342	41	2
222	342	41	4
208	343	41	3
216	343	41	1
194	344	41	2
195	344	41	2
207	344	41	1
211	344	41	3
194	345	41	1
196	345	41	2
212	345	41	2
249	345	41	1
205	346	41	1
210	346	41	1
218	346	41	1
221	347	41	4
231	347	41	4
233	347	41	1
248	347	41	1
233	349	41	2
193	350	41	1
237	350	41	1
233	351	41	3
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	2
169	359	41	1
208	360	41	1
202	361	41	3
199	363	41	2
134	228	42	2
136	228	42	4
138	228	42	2
140	228	42	3
138	230	42	1
139	231	42	2
135	232	42	1
202	234	42	2
140	235	42	1
141	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	3
202	235	42	1
203	235	42	1
143	236	42	1
144	236	42	2
139	237	42	2
204	237	42	1
161	238	42	1
162	238	42	1
164	238	42	4
166	238	42	1
167	238	42	2
136	239	42	1
137	239	42	2
138	239	42	3
167	239	42	5
204	239	42	1
139	242	42	1
169	242	42	2
129	243	42	1
164	243	42	1
139	244	42	2
178	244	42	4
179	244	42	1
126	245	42	1
181	245	42	2
177	252	42	1
140	253	42	1
139	254	42	3
140	254	42	3
144	254	42	1
176	254	42	2
120	256	42	2
144	256	42	1
142	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
177	257	42	1
253	257	42	1
150	258	42	1
158	258	42	2
208	258	42	1
212	258	42	2
213	258	42	1
145	259	42	1
154	259	42	1
160	259	42	1
173	259	42	2
157	260	42	2
174	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
154	261	42	2
155	261	42	1
157	261	42	1
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	1
176	261	42	1
177	261	42	1
163	262	42	2
166	262	42	2
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	2
149	263	42	2
150	263	42	1
151	263	42	3
153	263	42	3
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
120	264	42	1
121	264	42	3
147	264	42	3
151	264	42	1
155	264	42	1
144	265	42	1
152	265	42	3
124	266	42	1
145	266	42	1
147	266	42	1
154	266	42	1
147	267	42	3
141	269	42	3
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
143	271	42	1
223	271	42	1
132	272	42	1
141	272	42	1
213	272	42	2
142	273	42	3
147	273	42	4
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
250	274	42	2
143	275	42	1
144	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	5
249	275	42	4
134	276	42	1
157	276	42	1
134	277	42	1
138	277	42	1
141	277	42	3
155	277	42	1
163	277	42	1
131	278	42	1
132	278	42	2
144	278	42	1
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	2
147	279	42	2
149	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
145	280	42	2
154	280	42	1
140	281	42	1
151	281	42	1
141	283	42	1
152	283	42	2
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
153	285	42	1
217	285	42	3
141	286	42	1
136	287	42	1
140	287	42	3
141	287	42	2
174	287	42	1
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
138	293	42	1
131	294	42	1
135	294	42	1
137	294	42	2
138	294	42	1
139	294	42	2
134	295	42	1
135	295	42	1
136	296	42	1
130	297	42	3
139	297	42	1
140	297	42	1
136	298	42	3
166	298	42	1
94	299	42	1
128	299	42	2
133	299	42	1
169	299	42	1
259	299	42	2
125	300	42	2
133	300	42	2
136	300	42	1
153	300	42	1
249	300	42	3
128	301	42	1
136	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
140	303	42	2
142	303	42	1
170	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	2
181	304	42	2
170	305	42	1
128	306	42	2
140	306	42	1
170	306	42	2
170	307	42	1
129	308	42	1
130	308	42	2
169	308	42	2
125	309	42	1
140	309	42	1
143	310	42	1
141	311	42	1
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	2
183	323	42	2
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	1
135	326	42	2
176	327	42	2
154	328	42	1
186	328	42	1
149	329	42	1
150	329	42	2
168	329	42	3
150	330	42	1
161	330	42	1
179	330	42	2
188	330	42	1
180	331	42	2
187	331	42	2
166	332	42	1
176	332	42	1
180	332	42	2
217	332	42	1
242	332	42	1
126	333	42	3
131	333	42	1
153	333	42	1
177	333	42	1
181	333	42	1
222	333	42	1
189	334	42	1
219	334	42	1
245	334	42	1
151	335	42	2
128	336	42	1
151	336	42	3
190	336	42	3
220	336	42	1
127	337	42	2
152	337	42	1
192	337	42	1
247	337	42	2
195	340	42	2
221	340	42	1
152	341	42	1
195	341	42	1
211	342	42	1
213	345	42	2
210	347	42	1
231	349	42	1
206	350	42	1
233	350	42	1
234	350	42	1
235	353	42	1
206	356	42	1
208	356	42	1
204	360	42	1
183	361	42	1
205	361	42	1
200	364	42	1
137	227	43	1
138	229	43	1
157	230	43	2
136	231	43	1
140	231	43	2
162	231	43	3
137	232	43	1
141	232	43	1
139	233	43	1
164	236	43	1
138	237	43	1
166	238	43	3
143	239	43	2
143	240	43	1
178	247	43	1
119	256	43	1
210	256	43	3
175	257	43	1
215	257	43	1
215	258	43	1
216	258	43	1
144	259	43	2
149	260	43	3
159	260	43	1
160	260	43	2
171	260	43	1
172	260	43	2
178	261	43	1
209	261	43	3
158	262	43	2
163	262	43	3
164	262	43	1
167	262	43	1
177	262	43	2
206	262	43	2
146	263	43	3
148	263	43	1
154	263	43	1
205	263	43	1
144	264	43	2
147	264	43	2
151	264	43	1
155	264	43	1
156	264	43	2
257	264	43	1
144	265	43	1
147	265	43	1
158	266	43	1
148	267	43	3
143	268	43	1
164	268	43	1
146	269	43	1
142	270	43	2
150	270	43	2
151	270	43	2
148	271	43	1
141	272	43	3
143	272	43	2
148	272	43	1
214	272	43	1
143	273	43	2
146	273	43	1
153	274	43	3
156	274	43	1
214	274	43	1
255	274	43	4
142	275	43	1
144	275	43	2
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
148	276	43	1
152	276	43	1
164	276	43	2
165	276	43	1
143	277	43	1
145	277	43	2
148	277	43	1
150	277	43	2
164	277	43	2
147	278	43	1
149	278	43	1
151	278	43	2
162	278	43	1
142	279	43	3
148	279	43	1
150	279	43	1
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
148	281	43	1
158	281	43	1
140	282	43	3
143	282	43	1
154	282	43	2
143	283	43	3
152	283	43	2
250	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
152	284	43	1
141	285	43	1
160	285	43	1
215	285	43	2
139	286	43	1
140	286	43	2
154	286	43	1
216	286	43	2
140	287	43	1
216	287	43	1
137	288	43	1
140	288	43	2
173	288	43	2
134	289	43	1
256	289	43	1
139	293	43	1
143	293	43	2
132	294	43	2
140	295	43	1
151	295	43	1
254	295	43	3
136	296	43	1
137	296	43	1
137	297	43	4
140	298	43	1
141	299	43	1
143	299	43	2
165	299	43	1
138	300	43	2
133	301	43	1
142	301	43	1
129	302	43	2
131	302	43	1
133	302	43	5
135	302	43	1
140	302	43	5
143	302	43	2
172	302	43	1
135	303	43	3
136	303	43	2
138	303	43	3
170	303	43	2
135	304	43	1
140	304	43	1
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	3
143	305	43	1
127	306	43	1
132	306	43	1
143	306	43	1
146	306	43	2
148	306	43	1
170	306	43	4
129	307	43	2
129	308	43	1
143	308	43	1
141	309	43	2
144	312	43	3
142	313	43	1
140	317	43	1
137	319	43	1
135	324	43	1
135	325	43	1
174	325	43	1
132	326	43	1
133	326	43	2
136	327	43	1
186	327	43	1
156	328	43	1
184	328	43	3
251	328	43	1
179	329	43	1
179	330	43	1
132	331	43	1
189	331	43	2
191	332	43	1
192	332	43	1
240	332	43	2
187	333	43	1
217	333	43	1
151	334	43	1
189	334	43	1
219	334	43	1
131	335	43	2
156	335	43	2
131	336	43	2
156	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	2
249	338	43	1
195	341	43	2
213	343	43	2
210	344	43	1
211	344	43	2
232	345	43	1
208	347	43	2
233	347	43	4
209	349	43	3
232	349	43	2
236	349	43	1
227	350	43	2
233	350	43	2
207	352	43	3
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	2
207	358	43	1
207	359	43	2
209	361	43	1
206	363	43	1
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	1
136	232	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	4
139	238	44	2
141	239	44	1
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	2
176	258	44	1
177	258	44	2
178	258	44	2
158	259	44	1
178	259	44	1
150	260	44	1
176	260	44	3
174	261	44	1
211	261	44	1
154	262	44	1
156	262	44	3
159	262	44	1
160	262	44	2
147	263	44	2
156	263	44	2
158	263	44	2
146	264	44	1
149	265	44	1
156	265	44	2
147	266	44	1
150	266	44	1
149	267	44	2
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	2
145	270	44	2
147	271	44	2
144	272	44	4
148	272	44	1
142	273	44	1
143	273	44	1
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	1
144	275	44	1
166	275	44	1
152	276	44	1
154	276	44	1
156	276	44	1
167	276	44	1
158	277	44	1
147	278	44	1
151	278	44	1
152	278	44	1
160	278	44	2
143	279	44	1
144	279	44	1
161	279	44	3
164	279	44	1
150	280	44	1
155	280	44	3
210	280	44	4
140	281	44	1
146	281	44	2
154	281	44	1
156	281	44	1
159	281	44	3
143	282	44	1
151	282	44	2
154	282	44	1
158	282	44	1
148	283	44	2
149	284	44	2
155	284	44	1
143	285	44	3
212	285	44	2
121	290	44	1
136	291	44	2
139	291	44	1
144	291	44	1
252	292	44	1
139	293	44	2
145	293	44	1
143	294	44	1
225	295	44	2
140	296	44	1
223	296	44	1
139	297	44	1
130	299	44	1
135	299	44	1
137	299	44	2
140	300	44	2
142	300	44	2
143	300	44	1
137	301	44	1
127	302	44	1
127	303	44	3
144	303	44	3
126	304	44	1
130	304	44	1
131	306	44	1
140	308	44	1
174	309	44	1
170	310	44	2
141	315	44	2
141	317	44	1
140	318	44	1
141	318	44	2
113	322	44	1
182	323	44	2
131	328	44	2
133	329	44	2
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	1
131	333	44	1
180	333	44	2
132	334	44	2
136	334	44	2
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	2
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	1
247	339	44	1
211	346	44	1
211	347	44	1
234	347	44	1
211	348	44	2
211	349	44	2
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
163	233	45	1
143	237	45	1
176	258	45	1
174	259	45	1
156	263	45	1
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	2
146	270	45	1
146	271	45	3
144	272	45	2
141	275	45	1
164	277	45	1
152	278	45	2
149	279	45	1
162	279	45	2
149	280	45	2
148	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
145	283	45	3
251	283	45	1
142	284	45	1
140	285	45	1
217	285	45	4
141	286	45	1
206	286	45	4
218	286	45	1
214	287	45	1
140	294	45	1
143	295	45	1
140	296	45	1
136	297	45	1
128	299	45	1
140	299	45	1
134	301	45	2
142	301	45	3
127	302	45	3
133	302	45	1
143	302	45	2
131	303	45	3
133	303	45	1
130	304	45	2
132	304	45	2
139	304	45	1
140	304	45	1
141	315	45	2
185	322	45	1
167	326	45	1
187	329	45	1
185	330	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
209	347	45	4
210	347	45	1
227	349	45	1
233	349	45	1
155	233	46	1
132	236	46	2
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	2
154	270	46	1
146	272	46	1
139	273	46	1
146	275	46	1
163	275	46	1
153	277	46	3
161	277	46	3
148	278	46	2
155	279	46	1
152	280	46	1
158	280	46	2
144	281	46	2
150	281	46	2
152	282	46	1
153	282	46	2
154	282	46	3
151	283	46	1
154	283	46	1
250	283	46	1
146	285	46	1
248	285	46	1
120	286	46	1
143	290	46	1
140	292	46	1
201	292	46	2
144	293	46	2
148	293	46	3
139	295	46	2
207	296	46	1
225	297	46	1
136	298	46	1
142	299	46	1
144	299	46	1
132	300	46	2
143	300	46	2
132	301	46	1
136	301	46	1
137	301	46	1
130	302	46	1
141	302	46	1
244	302	46	2
129	303	46	2
136	303	46	1
143	303	46	1
240	304	46	1
195	315	46	1
184	319	46	1
184	320	46	1
179	322	46	1
176	323	46	2
177	323	46	1
179	323	46	3
180	324	46	1
173	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	3
191	327	46	1
183	328	46	1
188	328	46	2
238	331	46	1
217	342	46	3
222	343	46	1
209	351	46	1
173	353	46	1
230	356	46	1
141	227	47	1
212	261	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	2
164	281	47	1
120	283	47	2
149	284	47	1
140	292	47	2
202	295	47	1
140	298	47	1
178	320	47	1
179	322	47	1
190	323	47	2
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	3
227	353	47	1
230	353	47	1
203	356	47	1
231	356	47	1
144	225	48	1
154	274	48	2
146	275	48	1
154	276	48	2
140	278	48	1
143	279	48	1
147	281	48	1
140	285	48	1
149	288	48	1
140	295	48	1
137	297	48	1
142	300	48	3
124	319	48	2
179	323	48	2
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	2
127	235	49	1
147	245	49	2
151	248	49	1
154	248	49	1
195	252	49	2
156	256	49	2
173	256	49	1
145	262	49	1
146	264	49	1
191	267	49	3
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
154	274	49	2
156	274	49	1
146	276	49	1
150	278	49	2
145	279	49	3
147	279	49	3
157	279	49	1
207	279	49	1
134	280	49	1
113	284	49	1
144	284	49	1
169	284	49	1
146	288	49	2
142	291	49	2
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	2
200	296	49	1
136	298	49	1
147	298	49	2
139	299	49	1
202	299	49	2
131	300	49	2
225	300	49	1
133	303	49	2
126	305	49	1
213	311	49	1
170	312	49	2
149	313	49	1
268	317	49	1
178	322	49	1
170	325	49	1
148	337	49	1
160	348	49	1
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	1
206	353	49	1
186	354	49	1
203	355	49	1
131	229	50	1
173	232	50	1
125	234	50	1
127	235	50	1
149	263	50	2
130	265	50	1
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	1
259	286	50	2
143	291	50	3
140	294	50	1
148	296	50	1
174	298	50	1
237	300	50	2
151	302	50	2
132	304	50	1
193	307	50	3
129	312	50	1
157	313	50	1
212	318	50	1
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	1
