x	y	z	Interleukin-12 family signaling
135	235	20	1
145	235	20	1
158	235	20	1
220	235	20	1
139	236	20	1
129	237	20	1
133	237	20	1
140	237	20	1
127	238	20	1
152	238	20	1
192	238	20	1
213	238	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
132	240	20	1
214	240	20	2
216	240	20	1
239	240	20	1
138	241	20	2
145	241	20	1
157	241	20	1
237	241	20	1
120	242	20	1
136	242	20	1
141	242	20	1
207	242	20	1
116	243	20	1
201	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
135	244	20	1
162	244	20	1
188	244	20	1
242	244	20	1
111	245	20	2
122	246	20	1
130	246	20	1
177	246	20	1
102	247	20	1
218	247	20	1
248	247	20	1
109	248	20	1
158	248	20	1
210	248	20	1
222	248	20	1
233	248	20	1
143	249	20	1
167	249	20	1
218	249	20	1
131	250	20	1
157	250	20	1
175	250	20	1
260	250	20	1
216	251	20	1
218	251	20	2
223	251	20	1
173	252	20	2
226	252	20	1
122	253	20	1
139	253	20	1
124	254	20	1
148	254	20	1
154	254	20	1
161	254	20	1
244	254	20	1
200	255	20	1
207	255	20	1
246	255	20	1
131	256	20	1
161	256	20	1
172	256	20	1
204	256	20	1
241	256	20	1
134	257	20	1
265	257	20	1
220	258	20	2
233	258	20	1
107	259	20	1
144	259	20	2
145	259	20	1
197	259	20	1
231	259	20	2
142	260	20	1
147	261	20	1
144	262	20	1
225	262	20	1
230	262	20	1
191	263	20	1
259	263	20	1
105	264	20	1
221	264	20	1
250	264	20	1
124	265	20	1
166	265	20	1
179	265	20	1
132	266	20	1
136	266	20	1
158	266	20	1
160	266	20	1
184	266	20	1
117	267	20	1
132	267	20	1
239	267	20	2
266	267	20	1
146	268	20	1
151	268	20	1
154	268	20	3
157	268	20	1
167	268	20	1
155	269	20	1
197	269	20	1
212	269	20	1
100	270	20	1
115	270	20	1
210	270	20	1
133	271	20	2
152	271	20	1
162	271	20	1
165	271	20	1
171	271	20	1
173	271	20	1
268	271	20	1
120	272	20	1
121	272	20	1
154	272	20	1
162	272	20	2
174	272	20	1
255	272	20	1
264	272	20	2
117	273	20	1
132	273	20	1
178	273	20	1
159	274	20	1
169	274	20	1
174	274	20	1
214	274	20	1
208	275	20	1
157	276	20	1
163	276	20	1
167	276	20	1
258	276	20	1
111	277	20	1
154	277	20	1
260	277	20	1
129	278	20	1
160	278	20	1
170	278	20	1
208	278	20	2
227	278	20	1
178	279	20	1
204	279	20	2
217	279	20	1
234	279	20	1
241	279	20	1
125	280	20	1
162	280	20	1
163	280	20	1
147	281	20	1
166	281	20	1
222	281	20	1
172	282	20	2
173	283	20	3
179	283	20	1
203	283	20	1
272	283	20	1
149	284	20	1
213	284	20	1
265	284	20	1
119	285	20	1
202	285	20	1
218	285	20	1
146	287	20	1
220	287	20	1
268	287	20	1
113	288	20	1
126	288	20	1
218	288	20	3
230	288	20	1
164	289	20	1
181	289	20	1
217	289	20	2
221	289	20	1
142	290	20	1
195	290	20	1
259	290	20	1
192	291	20	1
129	292	20	1
146	292	20	1
157	292	20	1
192	292	20	1
195	292	20	1
219	292	20	1
236	292	20	1
265	292	20	1
222	293	20	1
261	293	20	1
136	294	20	1
174	294	20	1
199	294	20	1
219	294	20	1
116	295	20	1
196	295	20	1
220	295	20	1
170	296	20	1
187	296	20	1
217	296	20	2
201	297	20	1
257	297	20	1
268	297	20	1
123	298	20	1
147	298	20	1
165	298	20	1
192	298	20	1
230	298	20	1
237	298	20	1
246	298	20	2
207	299	20	1
219	299	20	1
191	300	20	1
266	300	20	1
114	302	20	1
187	302	20	1
223	302	20	1
252	302	20	1
194	303	20	1
266	303	20	1
96	304	20	1
158	304	20	1
236	304	20	1
238	304	20	1
239	304	20	1
124	305	20	2
206	305	20	1
223	305	20	1
234	305	20	1
252	305	20	1
240	306	20	1
128	307	20	1
158	307	20	2
177	307	20	1
213	307	20	1
229	307	20	1
171	308	20	2
205	308	20	1
232	308	20	1
235	308	20	1
257	308	20	1
118	310	20	1
144	310	20	1
178	310	20	1
245	310	20	1
255	310	20	2
263	310	20	1
152	311	20	1
230	311	20	2
266	311	20	1
173	312	20	1
205	312	20	1
107	313	20	1
201	313	20	1
229	313	20	2
241	313	20	1
250	313	20	1
150	315	20	1
156	315	20	1
159	315	20	1
240	315	20	1
263	315	20	1
266	315	20	1
119	316	20	1
131	316	20	1
179	316	20	1
203	316	20	1
234	316	20	1
244	316	20	1
257	316	20	1
232	317	20	1
242	317	20	1
267	317	20	1
121	318	20	2
126	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
168	319	20	2
171	319	20	1
258	319	20	1
120	320	20	1
168	320	20	1
180	320	20	1
234	320	20	1
241	320	20	1
183	321	20	1
196	321	20	1
254	321	20	1
257	321	20	2
190	322	20	1
257	322	20	1
258	322	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
164	323	20	1
236	323	20	1
135	324	20	1
188	324	20	1
198	324	20	1
203	324	20	2
111	325	20	1
188	325	20	3
207	325	20	1
258	325	20	2
196	326	20	1
203	326	20	1
214	326	20	1
228	327	20	1
244	327	20	1
261	327	20	1
179	328	20	1
181	328	20	1
183	328	20	1
214	328	20	1
260	328	20	1
106	329	20	3
117	329	20	1
179	329	20	2
187	329	20	1
199	329	20	2
179	330	20	1
181	330	20	1
100	331	20	1
118	331	20	1
106	332	20	1
150	332	20	1
226	332	20	1
260	332	20	1
96	333	20	1
132	333	20	1
137	333	20	1
175	333	20	1
176	333	20	1
210	333	20	1
227	333	20	1
131	334	20	1
183	334	20	1
186	334	20	1
253	334	20	1
258	334	20	1
239	335	20	1
169	336	20	1
205	336	20	1
217	337	20	1
169	338	20	1
183	338	20	1
190	338	20	2
248	340	20	1
230	341	20	1
238	341	20	1
246	341	20	1
185	342	20	1
229	343	20	2
245	343	20	1
198	347	20	1
173	348	20	1
192	349	20	1
195	349	20	1
207	350	20	1
221	350	20	2
231	350	20	1
203	351	20	1
206	351	20	1
184	353	20	1
210	355	20	1
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
169	358	20	2
173	359	20	1
200	359	20	2
180	360	20	1
193	364	20	1
197	365	20	1
183	226	21	1
139	228	21	2
147	228	21	1
144	233	21	1
129	234	21	2
215	235	21	1
132	236	21	1
214	236	21	1
137	237	21	1
144	237	21	1
164	237	21	1
129	239	21	1
131	239	21	1
139	239	21	1
178	239	21	1
126	240	21	1
214	240	21	1
130	241	21	1
134	241	21	1
215	242	21	2
109	243	21	2
116	243	21	1
128	243	21	1
152	243	21	1
213	243	21	1
102	245	21	2
194	245	21	1
214	245	21	1
215	245	21	2
149	247	21	1
173	248	21	1
126	250	21	1
232	251	21	1
148	252	21	1
201	252	21	2
219	252	21	1
154	253	21	1
197	253	21	1
199	254	21	1
225	254	21	1
169	255	21	1
230	255	21	1
107	257	21	1
181	260	21	1
196	260	21	1
130	261	21	1
161	264	21	2
161	266	21	2
154	269	21	1
120	270	21	1
235	270	21	1
115	271	21	2
120	271	21	1
166	272	21	1
167	272	21	1
182	272	21	2
122	273	21	1
133	273	21	1
151	273	21	1
166	273	21	1
225	273	21	1
149	274	21	1
154	274	21	1
176	274	21	1
224	274	21	1
236	274	21	1
165	275	21	2
169	276	21	1
267	276	21	1
157	278	21	1
218	278	21	1
186	279	21	2
216	279	21	2
227	280	21	1
226	281	21	1
217	282	21	1
150	283	21	1
216	283	21	1
206	284	21	1
222	284	21	1
230	284	21	1
125	285	21	1
152	287	21	1
134	288	21	1
186	288	21	1
221	290	21	1
219	291	21	1
268	292	21	1
142	294	21	1
194	294	21	2
218	295	21	1
214	297	21	1
230	298	21	1
232	298	21	1
131	300	21	1
267	300	21	2
270	301	21	1
189	302	21	2
236	302	21	1
105	303	21	1
186	303	21	1
239	303	21	1
240	304	21	1
266	304	21	1
241	305	21	1
181	306	21	1
208	306	21	1
234	306	21	1
203	307	21	1
207	307	21	1
243	307	21	1
180	308	21	2
201	308	21	1
232	308	21	1
259	308	21	1
261	309	21	1
149	310	21	1
180	310	21	1
231	310	21	1
252	310	21	2
199	311	21	1
204	311	21	2
212	311	21	1
227	312	21	1
230	312	21	1
256	312	21	1
200	313	21	1
261	313	21	1
182	314	21	1
205	314	21	2
115	315	21	1
163	315	21	1
257	315	21	1
254	316	21	2
146	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
241	319	21	1
247	319	21	1
260	321	21	1
258	322	21	1
98	323	21	1
126	323	21	1
181	323	21	1
243	323	21	1
149	324	21	1
187	324	21	1
195	324	21	1
181	325	21	1
187	325	21	2
195	325	21	1
94	327	21	1
147	328	21	2
173	328	21	1
131	330	21	1
228	330	21	2
141	331	21	1
260	332	21	1
210	333	21	2
220	333	21	1
260	334	21	1
170	335	21	1
237	335	21	1
142	336	21	1
178	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	339	21	1
175	340	21	1
177	340	21	1
225	341	21	1
244	341	21	1
231	342	21	1
241	344	21	1
243	345	21	1
198	349	21	1
212	349	21	2
221	354	21	2
179	355	21	1
179	360	21	1
181	362	21	1
131	234	22	1
134	234	22	2
136	235	22	1
133	236	22	1
129	237	22	1
143	237	22	1
134	238	22	1
146	238	22	1
141	239	22	1
144	239	22	1
213	239	22	1
129	240	22	1
146	240	22	1
148	241	22	1
150	241	22	1
129	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
152	243	22	1
136	245	22	1
224	253	22	1
229	255	22	1
228	256	22	1
161	257	22	1
162	259	22	1
161	260	22	1
163	261	22	1
163	264	22	1
121	267	22	1
122	269	22	1
179	270	22	1
177	272	22	1
165	274	22	2
174	274	22	1
178	275	22	1
227	278	22	3
170	281	22	2
167	282	22	1
172	282	22	1
175	282	22	1
241	293	22	1
266	294	22	2
217	295	22	1
269	296	22	1
217	297	22	1
219	297	22	2
220	297	22	1
216	299	22	1
214	300	22	1
204	307	22	1
205	307	22	1
203	308	22	1
208	309	22	1
204	310	22	1
206	311	22	2
231	311	22	1
257	314	22	1
261	314	22	1
261	315	22	2
263	315	22	1
258	317	22	1
176	318	22	1
262	318	22	1
260	320	22	1
182	321	22	1
257	321	22	1
197	323	22	1
259	323	22	1
179	324	22	1
182	324	22	1
183	324	22	1
184	324	22	1
199	328	22	2
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	3
182	351	22	2
156	225	23	1
157	225	23	1
134	234	23	1
143	234	23	2
144	235	23	1
150	236	23	1
214	237	23	1
131	239	23	1
138	241	23	2
141	241	23	1
142	241	23	1
138	242	23	1
146	242	23	1
130	243	23	1
134	243	23	1
214	243	23	1
192	253	23	1
223	254	23	1
163	256	23	1
122	264	23	1
119	267	23	2
121	267	23	1
158	273	23	1
168	273	23	1
169	274	23	1
176	274	23	1
140	276	23	1
168	278	23	1
177	278	23	1
170	279	23	1
174	281	23	1
174	282	23	1
206	282	23	1
172	284	23	1
202	285	23	1
222	291	23	1
220	293	23	1
217	294	23	1
266	294	23	2
266	295	23	1
269	297	23	2
269	298	23	1
190	299	23	1
215	299	23	1
267	299	23	1
236	301	23	1
236	302	23	2
239	302	23	1
266	302	23	1
237	304	23	1
183	306	23	1
241	308	23	2
179	309	23	1
182	309	23	1
257	310	23	1
260	310	23	1
260	311	23	1
237	312	23	1
261	312	23	1
239	313	23	1
204	314	23	1
232	314	23	1
263	314	23	1
258	315	23	1
262	315	23	2
264	316	23	1
257	317	23	1
254	318	23	1
258	318	23	1
262	318	23	1
261	319	23	1
259	322	23	1
162	324	23	1
178	324	23	1
192	326	23	1
99	327	23	1
94	330	23	1
259	330	23	1
102	331	23	1
180	332	23	1
260	336	23	1
235	340	23	2
244	344	23	1
240	345	23	1
182	221	24	1
181	222	24	1
179	224	24	1
156	226	24	3
156	229	24	1
162	231	24	1
143	234	24	1
151	234	24	1
136	235	24	1
151	235	24	1
136	236	24	1
139	236	24	1
132	238	24	1
137	238	24	1
143	238	24	1
146	238	24	1
132	241	24	1
142	241	24	2
143	242	24	2
139	244	24	2
146	244	24	1
147	244	24	1
227	246	24	1
215	248	24	1
224	248	24	1
222	251	24	1
225	252	24	1
141	253	24	1
142	256	24	1
196	258	24	1
118	260	24	1
199	261	24	1
120	263	24	1
119	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
210	268	24	1
162	269	24	1
181	271	24	1
128	272	24	1
169	274	24	1
171	276	24	1
170	277	24	1
177	277	24	1
171	278	24	1
178	278	24	1
173	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
174	280	24	1
174	281	24	1
204	283	24	1
176	284	24	1
204	285	24	1
276	286	24	1
270	290	24	1
197	293	24	1
266	295	24	1
236	297	24	1
237	299	24	1
189	300	24	1
235	300	24	1
267	301	24	1
240	302	24	1
207	303	24	1
186	304	24	1
262	305	24	1
241	306	24	2
262	306	24	2
263	306	24	1
260	307	24	1
265	307	24	2
206	308	24	1
181	309	24	2
257	309	24	1
206	311	24	1
234	311	24	1
260	311	24	1
200	312	24	1
177	313	24	1
176	314	24	2
237	314	24	1
167	317	24	2
185	317	24	1
167	318	24	1
169	318	24	1
253	318	24	1
258	318	24	1
258	319	24	1
262	319	24	1
182	320	24	1
187	320	24	1
181	321	24	1
259	321	24	1
237	322	24	1
241	322	24	1
186	324	24	1
182	325	24	1
188	325	24	1
157	327	24	1
183	329	24	1
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
257	332	24	1
259	337	24	1
155	228	25	1
157	228	25	1
158	228	25	1
155	229	25	1
150	233	25	2
137	234	25	1
134	235	25	1
140	235	25	1
143	235	25	2
135	239	25	1
136	239	25	1
132	240	25	2
228	240	25	1
136	241	25	1
226	241	25	1
237	241	25	1
133	244	25	1
139	246	25	1
230	251	25	1
225	253	25	1
118	261	25	1
121	261	25	2
178	276	25	1
173	278	25	1
176	278	25	1
170	279	25	1
177	279	25	1
276	280	25	1
199	289	25	1
277	290	25	2
270	293	25	1
268	299	25	1
266	300	25	1
237	302	25	1
236	305	25	1
233	306	25	1
264	307	25	1
262	309	25	1
208	310	25	1
260	310	25	1
258	311	25	1
260	313	25	1
262	314	25	1
176	315	25	1
256	316	25	1
260	317	25	2
259	318	25	2
240	320	25	2
241	320	25	1
257	320	25	1
238	321	25	1
237	324	25	1
259	324	25	1
180	221	26	1
180	222	26	1
181	223	26	2
179	224	26	1
178	226	26	1
168	230	26	1
145	235	26	1
145	236	26	2
248	236	26	1
246	237	26	1
131	239	26	1
135	240	26	1
101	242	26	1
132	243	26	1
226	243	26	1
235	243	26	1
137	245	26	1
230	248	26	2
124	252	26	1
226	252	26	1
121	258	26	1
123	259	26	1
120	268	26	1
126	268	26	1
126	269	26	1
127	270	26	1
176	275	26	1
178	275	26	1
174	280	26	2
274	280	26	1
273	281	26	1
167	282	26	1
274	284	26	1
237	306	26	1
231	307	26	1
209	312	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
256	317	26	1
262	317	26	2
242	322	26	1
179	226	27	1
161	232	27	1
164	232	27	1
164	233	27	1
146	234	27	1
154	234	27	1
137	236	27	1
245	236	27	1
249	236	27	1
137	237	27	1
241	238	27	1
243	238	27	3
249	238	27	1
182	239	27	1
242	239	27	1
246	245	27	1
194	247	27	1
226	252	27	1
225	253	27	1
120	256	27	1
122	257	27	1
124	258	27	2
122	270	27	1
126	270	27	1
173	277	27	1
178	278	27	1
174	279	27	1
170	281	27	1
174	281	27	1
165	282	27	1
274	282	27	1
275	282	27	3
271	283	27	1
170	284	27	1
178	286	27	1
270	294	27	1
236	306	27	1
203	309	27	1
257	309	27	2
261	309	27	2
258	312	27	1
210	315	27	2
259	316	27	1
240	320	27	1
236	324	27	1
186	360	27	1
167	231	28	2
162	232	28	1
246	235	28	1
249	236	28	1
139	238	28	1
140	238	28	1
246	238	28	1
250	238	28	1
185	241	28	1
231	245	28	2
126	251	28	1
126	254	28	1
128	256	28	4
126	257	28	1
121	268	28	1
122	268	28	2
123	271	28	1
134	274	28	1
171	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
178	280	28	1
276	280	28	1
275	281	28	1
178	282	28	1
274	282	28	1
165	283	28	1
164	285	28	2
170	285	28	1
168	288	28	1
271	289	28	1
236	305	28	1
207	308	28	1
257	312	28	1
204	313	28	1
209	315	28	2
211	315	28	1
259	316	28	1
242	317	28	1
239	319	28	2
142	237	29	1
183	237	29	1
249	237	29	2
250	237	29	1
140	238	29	1
115	240	29	2
178	240	29	1
183	240	29	1
180	241	29	1
237	242	29	1
189	244	29	1
192	244	29	1
127	253	29	2
125	257	29	1
134	259	29	1
259	266	29	1
129	271	29	2
121	272	29	1
135	272	29	1
167	273	29	1
137	275	29	1
174	277	29	1
169	278	29	2
164	280	29	3
175	280	29	1
174	282	29	1
276	282	29	1
168	283	29	1
174	283	29	1
164	284	29	3
168	284	29	2
275	284	29	2
276	284	29	1
176	285	29	1
276	285	29	1
169	286	29	1
235	307	29	1
209	311	29	1
211	311	29	1
204	312	29	1
208	312	29	1
241	316	29	2
241	318	29	1
239	321	29	1
121	326	29	1
95	328	29	2
96	328	29	1
95	330	29	1
97	330	29	1
95	332	29	1
192	234	30	2
197	235	30	1
175	238	30	1
181	238	30	1
172	239	30	1
181	239	30	1
178	240	30	1
179	241	30	1
183	241	30	1
182	242	30	1
250	255	30	1
123	257	30	1
129	259	30	1
133	259	30	1
128	265	30	1
259	266	30	1
258	268	30	2
123	270	30	1
165	270	30	1
139	271	30	1
138	273	30	1
142	277	30	1
168	278	30	1
169	279	30	1
164	283	30	1
163	284	30	1
276	284	30	2
275	285	30	1
190	309	30	1
210	309	30	1
208	310	30	1
211	311	30	2
225	312	30	1
246	317	30	1
242	318	30	1
128	325	30	1
99	327	30	1
98	330	30	1
96	333	30	1
220	362	30	2
190	232	31	1
179	240	31	2
240	240	31	1
185	243	31	1
189	243	31	1
190	245	31	1
133	258	31	1
255	259	31	1
131	260	31	2
127	264	31	2
129	265	31	1
259	266	31	1
261	267	31	1
125	268	31	1
260	268	31	1
125	271	31	1
129	271	31	1
165	275	31	1
146	276	31	1
260	278	31	1
259	280	31	2
261	281	31	1
159	282	31	1
162	282	31	1
261	282	31	1
275	282	31	1
167	283	31	1
276	283	31	1
162	284	31	1
275	284	31	1
165	285	31	1
166	286	31	1
166	288	31	1
170	292	31	1
190	309	31	1
189	311	31	1
205	312	31	1
210	312	31	1
211	315	31	1
246	318	31	1
206	319	31	1
98	327	31	1
94	329	31	1
94	330	31	1
95	331	31	1
174	339	31	1
184	350	31	1
181	240	32	2
186	242	32	1
178	244	32	1
190	244	32	2
193	246	32	1
186	247	32	2
149	251	32	1
134	257	32	1
165	258	32	2
261	263	32	1
126	264	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
263	267	32	1
129	269	32	1
259	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
166	272	32	1
167	273	32	1
157	277	32	1
161	279	32	1
261	280	32	1
164	282	32	1
262	282	32	1
164	283	32	1
165	283	32	1
163	285	32	1
162	287	32	1
167	287	32	1
167	288	32	1
167	289	32	1
114	308	32	1
187	308	32	1
194	308	32	1
196	308	32	1
112	309	32	1
186	309	32	1
196	310	32	1
113	311	32	1
112	312	32	1
207	312	32	1
247	312	32	1
200	313	32	1
212	313	32	1
197	314	32	1
243	316	32	1
246	316	32	1
207	319	32	1
242	321	32	1
97	328	32	1
97	333	32	1
184	336	32	2
188	346	32	1
187	348	32	2
188	348	32	1
186	354	32	1
115	224	33	1
176	242	33	1
194	244	33	1
184	245	33	1
185	245	33	2
190	245	33	1
210	246	33	1
134	253	33	1
149	255	33	1
254	258	33	1
257	258	33	1
129	259	33	1
132	260	33	1
256	260	33	1
129	261	33	1
158	262	33	1
130	264	33	1
263	269	33	1
157	273	33	1
261	274	33	1
164	277	33	1
164	278	33	1
149	279	33	1
262	279	33	1
162	282	33	1
165	284	33	1
162	286	33	1
121	293	33	1
169	299	33	1
117	301	33	1
119	301	33	1
120	301	33	1
194	304	33	1
207	308	33	1
193	310	33	2
114	311	33	2
191	311	33	2
199	312	33	1
111	314	33	3
209	314	33	1
245	314	33	2
246	314	33	1
246	318	33	2
201	321	33	1
126	323	33	1
98	329	33	1
92	330	33	1
198	333	33	2
212	344	33	1
206	345	33	1
183	349	33	3
207	349	33	1
208	349	33	1
180	350	33	1
187	350	33	1
184	351	33	2
181	352	33	1
139	239	34	1
139	242	34	1
176	244	34	1
197	244	34	1
175	245	34	1
134	253	34	1
140	255	34	1
131	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	1
148	258	34	1
250	258	34	1
132	259	34	1
133	261	34	1
130	266	34	1
164	268	34	1
166	271	34	1
139	274	34	3
165	274	34	1
261	274	34	1
158	276	34	1
261	276	34	1
144	279	34	1
151	279	34	2
163	279	34	1
262	279	34	1
262	281	34	1
253	296	34	1
122	297	34	1
118	298	34	1
119	301	34	1
183	308	34	1
188	308	34	1
112	309	34	2
116	309	34	2
187	309	34	1
244	309	34	1
252	310	34	1
192	311	34	1
195	311	34	1
199	311	34	1
197	312	34	1
198	312	34	2
114	314	34	1
113	316	34	1
244	317	34	2
123	318	34	2
200	318	34	1
240	319	34	1
202	320	34	1
131	322	34	1
242	322	34	1
96	328	34	2
96	329	34	2
126	333	34	1
191	334	34	1
202	334	34	1
193	335	34	1
217	336	34	1
192	337	34	1
190	340	34	1
195	341	34	1
212	341	34	1
200	344	34	1
201	344	34	1
205	345	34	2
211	346	34	1
192	347	34	1
208	349	34	1
187	350	34	1
200	352	34	2
201	352	34	1
213	352	34	1
206	354	34	1
180	355	34	1
218	362	34	2
113	226	35	1
117	230	35	1
138	238	35	1
149	253	35	1
128	255	35	2
138	255	35	1
254	256	35	1
136	259	35	1
255	259	35	1
127	260	35	1
256	261	35	1
156	263	35	1
127	264	35	1
157	264	35	2
265	264	35	1
157	265	35	2
262	265	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
156	271	35	1
264	271	35	1
159	272	35	1
162	274	35	1
161	275	35	1
166	276	35	3
260	276	35	1
261	277	35	1
159	279	35	1
161	279	35	1
260	279	35	1
125	282	35	1
159	284	35	1
123	285	35	1
146	285	35	1
252	292	35	1
160	294	35	1
255	295	35	1
167	297	35	1
118	298	35	2
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
173	300	35	1
118	302	35	1
175	303	35	1
119	304	35	1
174	304	35	2
119	305	35	1
121	305	35	1
114	307	35	1
116	307	35	1
118	308	35	1
186	308	35	1
189	308	35	1
245	309	35	1
190	311	35	1
191	311	35	1
250	311	35	1
114	312	35	1
116	312	35	2
110	314	35	1
113	315	35	1
245	315	35	1
124	316	35	1
125	317	35	1
242	319	35	2
201	321	35	1
199	322	35	1
237	322	35	1
238	323	35	1
96	328	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	1
196	335	35	1
198	336	35	1
199	337	35	1
214	339	35	1
206	346	35	1
186	347	35	1
190	348	35	2
195	348	35	1
212	351	35	1
207	352	35	1
208	352	35	1
211	352	35	1
181	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
202	354	35	1
205	355	35	1
207	355	35	1
172	356	35	2
176	357	35	1
141	240	36	1
170	242	36	1
171	245	36	1
132	250	36	1
133	251	36	1
144	254	36	1
132	255	36	1
140	255	36	1
252	259	36	2
129	263	36	2
132	263	36	1
265	263	36	1
129	265	36	1
262	265	36	1
154	266	36	1
157	271	36	1
139	275	36	1
166	275	36	1
163	276	36	1
158	277	36	1
161	279	36	1
262	279	36	1
261	282	36	1
259	283	36	1
124	285	36	1
124	286	36	1
159	286	36	1
154	288	36	1
126	292	36	1
159	292	36	1
121	297	36	1
120	298	36	2
171	298	36	3
167	300	36	1
174	300	36	1
176	300	36	1
172	301	36	1
175	301	36	1
117	302	36	1
176	302	36	1
118	305	36	1
112	308	36	1
113	308	36	1
250	311	36	1
190	312	36	2
110	313	36	1
130	320	36	1
137	321	36	1
239	321	36	2
129	322	36	1
186	324	36	2
237	325	36	1
126	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
127	328	36	1
184	332	36	1
186	333	36	1
204	336	36	2
213	338	36	1
210	340	36	2
212	340	36	1
213	340	36	1
197	348	36	2
214	348	36	1
184	350	36	1
211	350	36	1
214	351	36	1
210	352	36	1
213	352	36	3
185	353	36	1
211	353	36	1
182	355	36	1
204	355	36	1
210	355	36	2
179	357	36	1
179	358	36	1
206	358	36	1
114	226	37	1
126	226	37	1
116	228	37	1
127	233	37	1
129	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
135	239	37	1
139	239	37	1
143	239	37	1
169	241	37	2
125	242	37	1
143	242	37	1
138	243	37	1
175	245	37	1
133	254	37	1
141	255	37	2
146	255	37	1
134	256	37	2
244	260	37	2
133	261	37	1
133	262	37	1
156	263	37	1
263	263	37	1
144	265	37	2
155	265	37	1
145	269	37	1
164	274	37	2
165	274	37	1
145	275	37	1
136	276	37	1
160	276	37	1
162	280	37	1
127	281	37	1
129	281	37	2
161	281	37	1
161	282	37	1
161	283	37	1
126	286	37	1
126	287	37	1
152	288	37	1
155	288	37	2
256	292	37	2
254	294	37	1
173	299	37	1
173	301	37	1
176	302	37	1
250	302	37	1
174	303	37	1
113	306	37	1
181	309	37	2
115	310	37	1
195	311	37	1
194	312	37	1
256	316	37	2
117	318	37	1
146	319	37	1
138	320	37	2
238	324	37	1
134	325	37	1
181	332	37	1
191	343	37	1
186	349	37	1
211	350	37	1
186	353	37	1
209	353	37	1
206	357	37	1
125	223	38	1
123	225	38	1
173	230	38	1
174	230	38	1
138	232	38	1
136	233	38	1
117	235	38	1
139	235	38	1
138	236	38	1
166	237	38	1
143	238	38	1
144	239	38	1
166	239	38	1
168	239	38	1
169	240	38	2
144	242	38	1
166	242	38	1
171	242	38	2
127	243	38	1
121	244	38	1
135	244	38	1
141	244	38	1
172	244	38	1
173	244	38	1
125	245	38	2
168	245	38	1
171	245	38	1
169	246	38	1
170	246	38	1
175	246	38	1
169	248	38	1
132	251	38	1
152	252	38	1
170	252	38	1
147	253	38	1
134	254	38	1
143	254	38	1
136	255	38	1
138	255	38	2
150	255	38	1
151	255	38	1
169	255	38	1
134	256	38	1
142	256	38	1
158	256	38	1
132	257	38	2
135	258	38	1
146	259	38	1
207	259	38	1
130	261	38	1
139	261	38	2
137	262	38	1
149	262	38	1
151	262	38	1
150	263	38	1
167	263	38	1
260	263	38	1
146	265	38	1
149	267	38	1
152	268	38	1
261	268	38	1
142	270	38	2
141	271	38	1
247	271	38	2
133	272	38	1
136	273	38	1
144	273	38	1
138	274	38	1
143	277	38	1
129	281	38	2
139	281	38	1
135	283	38	1
125	285	38	1
129	285	38	1
134	286	38	1
126	288	38	1
155	288	38	1
157	290	38	1
155	295	38	2
254	295	38	1
121	297	38	1
170	298	38	1
121	300	38	1
173	300	38	1
170	301	38	3
172	302	38	1
125	304	38	1
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
119	315	38	1
118	316	38	1
140	316	38	2
145	316	38	1
119	317	38	1
153	317	38	1
117	319	38	1
136	319	38	2
142	319	38	1
138	320	38	1
146	320	38	2
113	321	38	1
181	324	38	1
238	327	38	2
152	332	38	2
155	332	38	2
147	333	38	1
185	333	38	2
188	333	38	1
179	334	38	1
189	334	38	1
148	335	38	1
214	340	38	1
189	346	38	1
190	346	38	1
247	346	38	1
215	347	38	1
248	347	38	1
190	348	38	1
211	349	38	1
177	356	38	1
174	357	38	1
178	357	38	1
191	361	38	2
193	361	38	1
196	363	38	1
114	219	39	1
119	223	39	1
124	223	39	1
136	226	39	1
134	228	39	1
147	228	39	1
175	228	39	1
136	229	39	1
