x	y	z	tRNA processing
203	293	35	1
206	293	35	2
218	293	35	1
223	293	35	1
230	293	35	1
231	293	35	2
232	293	35	2
233	293	35	1
234	293	35	1
235	293	35	1
236	293	35	1
190	294	35	1
195	294	35	2
197	294	35	1
221	294	35	1
223	294	35	1
225	294	35	1
226	294	35	1
228	294	35	1
231	294	35	1
234	294	35	1
236	294	35	3
237	294	35	1
241	294	35	2
244	294	35	2
245	294	35	1
191	295	35	1
193	295	35	1
218	295	35	2
224	295	35	1
225	295	35	1
226	295	35	3
227	295	35	1
228	295	35	1
230	295	35	2
231	295	35	1
238	295	35	1
245	295	35	1
247	295	35	2
248	295	35	1
249	295	35	1
180	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
197	296	35	2
199	296	35	1
200	296	35	2
201	296	35	1
202	296	35	2
204	296	35	1
205	296	35	2
217	296	35	3
219	296	35	1
221	296	35	2
222	296	35	1
228	296	35	1
229	296	35	1
235	296	35	1
238	296	35	1
242	296	35	1
225	297	35	1
226	297	35	1
227	297	35	1
229	297	35	2
230	297	35	2
232	297	35	2
235	297	35	1
240	297	35	1
242	297	35	1
244	297	35	2
248	297	35	1
191	298	35	1
196	298	35	1
197	298	35	2
198	298	35	1
219	298	35	2
220	298	35	1
223	298	35	1
234	298	35	1
241	298	35	1
195	299	35	1
199	299	35	1
239	299	35	1
242	299	35	1
195	300	35	1
208	300	35	2
225	300	35	2
227	300	35	2
228	300	35	1
229	300	35	1
233	300	35	1
196	301	35	2
198	301	35	3
228	301	35	2
229	301	35	1
235	301	35	1
236	301	35	1
239	301	35	1
244	301	35	2
199	302	35	2
200	302	35	1
222	302	35	2
225	302	35	1
226	302	35	2
238	302	35	1
239	302	35	1
240	302	35	2
242	302	35	2
244	302	35	2
199	303	35	2
225	303	35	2
226	303	35	1
229	303	35	1
230	303	35	1
234	303	35	1
236	303	35	1
242	303	35	2
207	304	35	1
221	304	35	1
223	304	35	1
232	304	35	1
233	304	35	1
235	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
227	305	35	1
232	305	35	1
234	305	35	1
235	305	35	2
199	306	35	1
206	306	35	1
220	306	35	1
222	306	35	2
223	306	35	1
224	306	35	2
225	306	35	1
228	306	35	2
229	306	35	1
232	306	35	1
233	306	35	1
239	306	35	1
240	306	35	2
195	307	35	1
221	307	35	1
222	307	35	1
225	307	35	1
232	307	35	1
233	307	35	1
235	307	35	1
237	307	35	1
239	307	35	2
240	307	35	2
241	307	35	1
203	308	35	1
220	308	35	1
227	308	35	1
229	308	35	2
239	308	35	1
241	308	35	2
202	309	35	1
222	309	35	3
223	309	35	1
234	309	35	1
235	309	35	1
238	309	35	1
240	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
222	310	35	1
223	310	35	1
225	310	35	1
227	310	35	1
234	310	35	1
237	310	35	1
213	311	35	1
215	311	35	1
219	311	35	2
220	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
228	311	35	2
229	311	35	1
230	311	35	1
234	311	35	1
236	311	35	2
241	311	35	1
214	312	35	1
217	312	35	1
225	312	35	2
226	312	35	2
231	312	35	1
237	312	35	1
242	312	35	1
221	313	35	1
228	313	35	1
229	313	35	1
232	313	35	2
235	313	35	2
237	313	35	1
221	314	35	2
227	314	35	1
230	314	35	1
237	314	35	2
235	315	35	1
238	315	35	1
240	315	35	1
210	316	35	1
232	316	35	1
238	316	35	2
212	318	35	2
237	318	35	1
224	253	36	1
225	253	36	1
228	253	36	1
229	254	36	2
223	255	36	1
224	255	36	1
219	256	36	2
225	256	36	2
216	257	36	1
217	257	36	2
224	257	36	1
225	257	36	1
228	257	36	1
216	258	36	2
217	258	36	1
220	258	36	1
223	258	36	1
224	258	36	2
226	258	36	1
228	258	36	1
229	258	36	1
231	258	36	1
217	259	36	1
219	259	36	1
220	259	36	1
221	259	36	1
222	259	36	2
223	259	36	2
226	259	36	1
229	259	36	1
237	259	36	2
216	260	36	1
226	260	36	1
232	260	36	1
240	260	36	2
216	261	36	1
217	261	36	1
218	261	36	2
219	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
224	261	36	1
230	261	36	1
234	261	36	1
237	261	36	1
238	261	36	1
242	261	36	3
246	261	36	1
210	262	36	1
217	262	36	1
221	262	36	1
222	262	36	1
227	262	36	1
228	262	36	3
244	262	36	3
189	263	36	2
191	263	36	1
210	263	36	2
211	263	36	1
221	263	36	1
225	263	36	1
229	263	36	1
231	263	36	2
233	263	36	1
235	263	36	1
237	263	36	1
240	263	36	1
244	263	36	2
186	264	36	2
206	264	36	2
210	264	36	1
214	264	36	1
217	264	36	1
220	264	36	1
223	264	36	1
226	264	36	1
230	264	36	1
232	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
189	265	36	2
196	265	36	1
222	265	36	1
226	265	36	1
231	265	36	1
232	265	36	1
235	265	36	1
242	265	36	1
243	265	36	1
247	265	36	2
187	266	36	1
188	266	36	1
196	266	36	1
205	266	36	1
211	266	36	2
215	266	36	1
217	266	36	1
219	266	36	1
220	266	36	1
226	266	36	1
228	266	36	1
231	266	36	1
233	266	36	1
234	266	36	1
237	266	36	1
238	266	36	2
244	266	36	2
248	266	36	1
193	267	36	1
195	267	36	1
196	267	36	2
218	267	36	2
221	267	36	1
229	267	36	1
241	267	36	1
242	267	36	1
189	268	36	1
191	268	36	1
193	268	36	1
197	268	36	2
205	268	36	1
209	268	36	1
210	268	36	1
211	268	36	1
213	268	36	1
215	268	36	1
222	268	36	1
223	268	36	1
234	268	36	2
237	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	1
250	268	36	1
185	269	36	1
186	269	36	1
210	269	36	2
213	269	36	1
217	269	36	2
222	269	36	1
229	269	36	1
234	269	36	1
236	269	36	1
237	269	36	1
240	269	36	2
248	269	36	3
185	270	36	2
187	270	36	1
188	270	36	1
193	270	36	1
196	270	36	2
198	270	36	1
203	270	36	1
212	270	36	1
213	270	36	1
220	270	36	1
221	270	36	1
232	270	36	1
235	270	36	1
246	270	36	1
176	271	36	2
178	271	36	2
181	271	36	3
189	271	36	1
191	271	36	1
198	271	36	2
206	271	36	4
208	271	36	1
211	271	36	1
214	271	36	1
216	271	36	1
217	271	36	1
218	271	36	1
223	271	36	1
225	271	36	2
233	271	36	1
238	271	36	2
239	271	36	1
248	271	36	1
175	272	36	1
177	272	36	1
178	272	36	1
190	272	36	1
193	272	36	2
197	272	36	1
199	272	36	2
203	272	36	2
207	272	36	1
208	272	36	2
213	272	36	1
214	272	36	3
217	272	36	2
219	272	36	1
222	272	36	2
231	272	36	1
240	272	36	1
190	273	36	1
204	273	36	1
207	273	36	1
211	273	36	3
212	273	36	1
216	273	36	1
236	273	36	1
176	274	36	1
179	274	36	2
185	274	36	2
188	274	36	1
201	274	36	1
204	274	36	2
205	274	36	1
210	274	36	1
211	274	36	1
213	274	36	2
214	274	36	1
215	274	36	1
216	274	36	1
217	274	36	1
240	274	36	1
250	274	36	3
175	275	36	1
205	275	36	2
207	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
212	275	36	1
219	275	36	1
177	276	36	1
181	276	36	1
186	276	36	1
203	276	36	1
211	276	36	1
212	276	36	2
213	276	36	1
215	276	36	2
220	276	36	1
237	276	36	2
240	276	36	1
175	277	36	2
205	277	36	4
206	277	36	1
207	277	36	1
208	277	36	2
210	277	36	1
211	277	36	1
213	277	36	1
214	277	36	2
223	277	36	1
226	277	36	2
232	277	36	1
188	278	36	1
202	278	36	1
204	278	36	1
213	278	36	2
214	278	36	2
219	278	36	1
231	278	36	1
234	278	36	2
173	279	36	1
192	279	36	1
193	279	36	2
204	279	36	3
208	279	36	2
209	279	36	1
212	279	36	1
214	279	36	1
231	279	36	1
207	280	36	1
208	280	36	2
209	280	36	1
212	280	36	1
214	280	36	1
215	280	36	1
219	280	36	2
223	280	36	1
226	280	36	1
234	280	36	1
179	281	36	1
190	281	36	1
191	281	36	1
192	281	36	1
193	281	36	2
200	281	36	1
206	281	36	1
213	281	36	1
214	281	36	1
221	281	36	3
223	281	36	1
229	281	36	1
172	282	36	1
205	282	36	2
209	282	36	1
213	282	36	1
214	282	36	1
215	282	36	1
220	282	36	1
226	282	36	1
231	282	36	3
232	282	36	1
189	283	36	1
202	283	36	1
204	283	36	1
209	283	36	1
210	283	36	2
212	283	36	1
219	283	36	2
231	283	36	2
240	283	36	2
176	284	36	1
196	284	36	1
201	284	36	1
203	284	36	1
210	284	36	1
213	284	36	2
219	284	36	2
224	284	36	1
226	284	36	1
233	284	36	1
239	284	36	1
176	285	36	3
190	285	36	1
191	285	36	1
200	285	36	1
202	285	36	1
204	285	36	1
212	285	36	1
215	285	36	1
218	285	36	1
220	285	36	1
223	285	36	1
226	285	36	1
235	285	36	1
236	285	36	1
240	285	36	2
242	285	36	3
244	285	36	1
245	285	36	3
193	286	36	1
200	286	36	1
203	286	36	1
205	286	36	1
207	286	36	1
211	286	36	2
222	286	36	1
224	286	36	1
225	286	36	2
227	286	36	1
229	286	36	1
237	286	36	1
239	286	36	1
240	286	36	1
241	286	36	1
244	286	36	1
177	287	36	1
190	287	36	1
198	287	36	2
201	287	36	4
204	287	36	1
221	287	36	1
222	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
228	287	36	3
229	287	36	1
230	287	36	1
234	287	36	2
243	287	36	1
245	287	36	1
246	287	36	1
185	288	36	2
188	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	2
203	288	36	2
204	288	36	2
219	288	36	1
220	288	36	1
230	288	36	2
231	288	36	2
233	288	36	1
238	288	36	1
240	288	36	3
185	289	36	1
187	289	36	1
195	289	36	1
200	289	36	1
217	289	36	1
223	289	36	1
227	289	36	1
230	289	36	1
232	289	36	1
237	289	36	1
242	289	36	1
195	290	36	1
199	290	36	2
200	290	36	1
201	290	36	1
202	290	36	1
206	290	36	1
220	290	36	1
226	290	36	1
231	290	36	4
233	290	36	1
234	290	36	1
242	290	36	1
243	290	36	1
184	291	36	2
186	291	36	1
195	291	36	1
196	291	36	1
197	291	36	1
202	291	36	1
203	291	36	1
204	291	36	2
221	291	36	1
222	291	36	1
231	291	36	1
232	291	36	1
237	291	36	1
238	291	36	3
241	291	36	5
174	292	36	2
187	292	36	3
189	292	36	1
202	292	36	2
203	292	36	1
204	292	36	2
206	292	36	1
207	292	36	1
223	292	36	1
227	292	36	2
229	292	36	1
230	292	36	1
231	292	36	1
232	292	36	1
238	292	36	1
245	292	36	1
182	293	36	2
188	293	36	1
195	293	36	1
196	293	36	1
202	293	36	2
207	293	36	1
223	293	36	1
226	293	36	2
231	293	36	2
232	293	36	1
234	293	36	1
237	293	36	1
241	293	36	1
182	294	36	2
190	294	36	1
199	294	36	1
223	294	36	2
224	294	36	1
225	294	36	3
228	294	36	1
229	294	36	1
230	294	36	1
235	294	36	1
237	294	36	1
238	294	36	1
244	294	36	1
197	295	36	1
198	295	36	1
199	295	36	1
201	295	36	1
204	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
230	295	36	1
234	295	36	1
236	295	36	1
238	295	36	1
240	295	36	1
196	296	36	2
199	296	36	1
200	296	36	1
201	296	36	1
202	296	36	1
222	296	36	3
229	296	36	4
236	296	36	1
239	296	36	2
243	296	36	1
195	297	36	2
199	297	36	3
201	297	36	1
204	297	36	1
205	297	36	2
219	297	36	1
228	297	36	1
233	297	36	1
236	297	36	1
239	297	36	1
242	297	36	1
244	297	36	1
199	298	36	2
201	298	36	1
203	298	36	1
226	298	36	3
230	298	36	2
239	298	36	1
243	298	36	3
245	298	36	1
204	299	36	1
228	299	36	1
236	299	36	1
242	299	36	3
244	299	36	1
226	300	36	2
228	300	36	1
232	300	36	1
233	300	36	1
240	300	36	2
241	300	36	4
242	300	36	2
227	301	36	1
229	301	36	1
230	301	36	2
232	301	36	2
234	301	36	3
235	301	36	1
236	301	36	1
243	301	36	1
232	302	36	2
237	302	36	1
244	302	36	1
225	303	36	1
226	303	36	2
227	303	36	1
228	303	36	2
231	303	36	1
233	303	36	1
238	303	36	2
241	303	36	1
242	303	36	1
245	303	36	2
230	304	36	1
232	304	36	2
235	304	36	1
225	305	36	1
226	305	36	1
229	305	36	1
234	305	36	2
222	306	36	1
223	306	36	2
224	306	36	2
228	306	36	2
235	306	36	1
239	306	36	1
241	306	36	1
243	306	36	2
244	306	36	1
194	307	36	1
222	307	36	1
224	307	36	3
227	307	36	1
234	307	36	1
235	307	36	1
242	307	36	1
243	307	36	1
222	308	36	2
223	308	36	1
225	308	36	1
237	308	36	1
239	308	36	1
241	308	36	1
242	308	36	1
220	309	36	1
223	309	36	1
224	309	36	2
225	309	36	1
230	309	36	2
236	309	36	3
221	310	36	1
223	310	36	2
226	310	36	1
228	310	36	1
234	310	36	1
243	310	36	2
211	311	36	1
213	311	36	2
215	311	36	3
220	311	36	1
221	311	36	1
223	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
232	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
236	311	36	2
213	312	36	2
216	312	36	1
220	312	36	1
221	312	36	1
225	312	36	2
231	312	36	2
235	312	36	1
244	312	36	1
216	313	36	1
217	313	36	1
229	313	36	1
234	313	36	1
235	313	36	1
238	313	36	1
226	314	36	1
228	314	36	1
232	314	36	1
234	314	36	1
235	314	36	1
236	314	36	1
238	314	36	1
241	314	36	3
228	315	36	1
230	315	36	2
233	315	36	2
235	315	36	1
243	315	36	1
232	316	36	1
234	316	36	1
238	316	36	1
242	316	36	1
232	317	36	1
235	317	36	1
238	317	36	1
230	318	36	2
233	318	36	2
237	318	36	2
232	319	36	1
236	319	36	1
238	319	36	1
239	319	36	1
227	257	37	1
228	257	37	2
226	259	37	1
227	259	37	2
226	260	37	1
227	260	37	2
228	260	37	3
230	260	37	2
242	260	37	1
217	261	37	2
227	261	37	1
228	261	37	1
230	261	37	2
230	262	37	2
217	263	37	1
222	263	37	1
231	263	37	1
189	264	37	1
209	264	37	1
211	264	37	1
215	264	37	1
224	264	37	1
231	264	37	1
236	264	37	1
237	264	37	2
245	264	37	1
207	265	37	1
188	266	37	1
230	266	37	2
243	266	37	1
183	267	37	1
191	267	37	1
193	267	37	1
229	267	37	1
233	267	37	1
236	267	37	1
241	267	37	2
211	268	37	1
219	268	37	1
238	268	37	2
194	269	37	1
211	269	37	1
216	269	37	1
218	269	37	1
190	270	37	1
192	270	37	1
197	270	37	1
210	270	37	1
212	270	37	1
220	270	37	1
232	270	37	1
235	270	37	1
187	271	37	1
192	271	37	2
194	271	37	2
195	271	37	3
196	271	37	2
207	271	37	1
213	271	37	1
214	271	37	1
215	271	37	1
218	271	37	1
220	271	37	1
221	271	37	1
213	272	37	1
215	272	37	1
208	273	37	1
210	273	37	3
211	273	37	1
212	273	37	1
215	273	37	2
216	273	37	1
217	273	37	2
236	273	37	1
210	274	37	1
211	274	37	1
215	274	37	1
216	274	37	1
213	275	37	1
214	275	37	1
220	275	37	3
209	276	37	1
219	276	37	3
188	277	37	1
210	277	37	1
195	278	37	3
206	278	37	1
208	278	37	1
214	278	37	1
175	279	37	1
191	279	37	2
214	279	37	2
216	279	37	1
231	279	37	1
208	280	37	1
209	280	37	1
210	280	37	3
212	280	37	2
192	281	37	2
193	281	37	1
208	281	37	2
210	281	37	1
214	281	37	1
191	282	37	2
212	282	37	1
219	282	37	1
221	282	37	1
189	283	37	1
201	283	37	1
227	283	37	1
195	284	37	1
202	284	37	1
206	284	37	1
197	285	37	1
201	285	37	1
206	285	37	1
239	285	37	1
241	285	37	1
203	286	37	1
206	286	37	1
207	286	37	2
211	286	37	3
215	286	37	1
220	286	37	1
226	286	37	2
191	287	37	2
193	287	37	1
207	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
221	287	37	1
222	287	37	1
231	287	37	1
233	287	37	1
234	287	37	2
236	287	37	1
237	287	37	1
239	287	37	1
240	287	37	1
248	287	37	1
186	288	37	1
194	288	37	1
195	288	37	3
196	288	37	1
201	288	37	1
202	288	37	2
210	288	37	3
224	288	37	1
232	288	37	2
233	288	37	2
234	288	37	1
240	288	37	1
191	289	37	1
195	289	37	1
205	289	37	2
219	289	37	1
221	289	37	1
223	289	37	1
224	289	37	1
230	289	37	1
232	289	37	2
240	289	37	1
186	290	37	1
197	290	37	1
202	290	37	1
204	290	37	1
206	290	37	3
230	290	37	1
231	290	37	2
232	290	37	1
188	291	37	1
203	291	37	1
233	291	37	1
234	291	37	1
235	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
204	292	37	1
208	292	37	1
226	292	37	1
231	292	37	2
232	292	37	2
233	292	37	1
185	293	37	1
201	293	37	1
202	293	37	1
204	293	37	1
206	293	37	1
207	293	37	2
223	293	37	1
225	293	37	1
226	293	37	2
230	293	37	1
205	294	37	2
234	294	37	2
235	294	37	1
237	294	37	1
238	294	37	1
240	294	37	2
203	295	37	1
204	295	37	1
231	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
244	295	37	1
201	296	37	2
205	296	37	1
222	296	37	1
228	296	37	3
239	296	37	2
243	296	37	2
244	296	37	2
245	296	37	1
198	297	37	1
227	297	37	1
235	297	37	1
239	297	37	1
241	297	37	1
242	297	37	2
244	297	37	1
202	298	37	3
229	298	37	1
232	298	37	3
237	298	37	3
240	298	37	1
242	298	37	1
244	298	37	2
245	298	37	1
232	299	37	1
241	299	37	1
243	299	37	1
244	299	37	2
226	300	37	1
229	300	37	3
231	300	37	2
236	300	37	2
239	300	37	1
240	300	37	2
242	300	37	1
227	301	37	1
230	301	37	3
233	301	37	1
242	301	37	2
244	301	37	1
226	302	37	2
233	302	37	1
227	304	37	3
226	305	37	1
227	305	37	1
228	305	37	1
236	305	37	1
242	305	37	1
223	306	37	1
234	306	37	1
240	306	37	1
198	307	37	1
225	307	37	1
239	307	37	1
224	308	37	1
227	308	37	2
229	308	37	1
235	308	37	1
240	308	37	1
243	308	37	1
239	309	37	1
242	309	37	1
225	310	37	1
229	310	37	2
225	311	37	1
226	311	37	1
228	311	37	1
217	312	37	2
218	312	37	1
221	312	37	1
225	312	37	1
230	312	37	1
231	312	37	1
235	312	37	1
240	312	37	2
242	312	37	2
236	313	37	1
238	313	37	2
219	314	37	2
221	314	37	1
228	314	37	2
230	314	37	2
236	314	37	1
237	314	37	1
238	314	37	1
211	315	37	1
227	315	37	1
229	315	37	1
230	315	37	1
236	315	37	1
238	315	37	2
239	315	37	1
238	316	37	1
211	317	37	1
236	317	37	1
235	318	37	1
236	318	37	2
240	318	37	1
232	319	37	1
237	319	37	1
231	322	37	1
233	322	37	1
226	259	38	1
227	261	38	2
228	261	38	1
225	262	38	2
227	262	38	2
238	262	38	1
229	263	38	1
232	263	38	2
219	264	38	1
231	264	38	1
238	264	38	1
230	265	38	1
189	266	38	1
214	266	38	1
231	266	38	1
193	267	38	2
188	268	38	1
187	269	38	1
209	269	38	1
217	269	38	1
219	269	38	2
217	270	38	1
218	270	38	1
193	271	38	1
211	271	38	1
216	271	38	1
218	271	38	1
214	272	38	1
232	272	38	2
236	272	38	1
208	273	38	1
215	273	38	1
206	274	38	1
210	274	38	2
213	274	38	1
218	274	38	1
206	275	38	1
207	275	38	1
213	275	38	2
191	276	38	1
207	276	38	1
208	276	38	1
213	276	38	3
219	276	38	1
205	277	38	2
207	277	38	1
209	277	38	1
210	277	38	1
212	277	38	2
213	277	38	1
214	277	38	1
206	278	38	1
209	278	38	1
211	278	38	1
212	278	38	2
215	278	38	1
218	278	38	1
221	278	38	2
211	279	38	1
212	279	38	1
218	279	38	1
220	279	38	1
193	280	38	1
209	280	38	1
211	280	38	1
221	280	38	2
190	281	38	1
210	281	38	1
216	281	38	3
192	282	38	1
208	282	38	2
211	282	38	1
212	282	38	1
213	282	38	1
215	282	38	1
189	283	38	2
219	283	38	1
188	284	38	1
196	284	38	1
201	284	38	1
216	284	38	1
222	284	38	1
188	285	38	2
193	285	38	1
205	285	38	1
208	285	38	1
212	285	38	1
215	285	38	1
217	285	38	2
232	285	38	2
188	286	38	2
193	286	38	1
198	286	38	1
204	286	38	1
205	286	38	2
218	286	38	1
232	286	38	2
233	286	38	1
198	287	38	2
202	287	38	2
205	287	38	1
217	287	38	3
219	287	38	1
220	287	38	1
188	288	38	3
190	288	38	2
193	288	38	2
207	288	38	1
224	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
189	289	38	1
190	289	38	1
192	289	38	1
195	289	38	4
200	289	38	2
201	289	38	1
203	289	38	2
223	289	38	1
232	289	38	1
234	289	38	1
191	290	38	1
192	290	38	1
193	290	38	2
198	290	38	1
206	290	38	1
207	290	38	1
224	290	38	1
189	291	38	1
191	291	38	1
200	291	38	1
202	291	38	1
206	291	38	1
210	291	38	1
211	291	38	1
214	291	38	2
220	291	38	1
222	291	38	1
223	291	38	2
233	291	38	2
234	291	38	1
238	291	38	1
197	292	38	2
208	292	38	1
213	292	38	1
220	292	38	1
229	292	38	1
232	292	38	1
237	292	38	1
238	292	38	1
239	292	38	2
240	292	38	1
196	293	38	1
199	293	38	1
200	293	38	1
217	293	38	1
218	293	38	2
225	293	38	1
226	293	38	1
227	293	38	1
231	293	38	1
234	293	38	2
239	293	38	1
240	293	38	2
199	294	38	1
202	294	38	1
205	294	38	1
210	294	38	1
211	294	38	1
213	294	38	2
225	294	38	1
228	294	38	1
230	294	38	1
235	294	38	1
237	294	38	3
239	294	38	3
242	294	38	1
197	295	38	1
198	295	38	1
202	295	38	1
203	295	38	1
207	295	38	3
231	295	38	2
232	295	38	1
237	295	38	2
240	295	38	1
244	295	38	1
197	296	38	1
198	296	38	2
200	296	38	2
201	296	38	1
202	296	38	2
204	296	38	1
205	296	38	2
217	296	38	1
221	296	38	1
228	296	38	1
232	296	38	1
235	296	38	1
237	296	38	1
240	296	38	1
195	297	38	1
199	297	38	1
203	297	38	1
204	297	38	1
205	297	38	1
223	297	38	1
224	297	38	1
226	297	38	1
230	297	38	1
232	297	38	1
233	297	38	1
234	297	38	1
237	297	38	1
239	297	38	1
240	297	38	1
242	297	38	1
244	297	38	1
215	298	38	2
216	298	38	1
224	298	38	1
225	298	38	1
226	298	38	3
234	298	38	1
237	298	38	1
244	298	38	1
193	299	38	2
232	299	38	3
236	299	38	1
237	299	38	1
242	299	38	1
244	299	38	1
204	300	38	1
231	300	38	1
234	300	38	2
227	301	38	1
229	301	38	1
233	301	38	1
235	301	38	1
236	301	38	2
226	302	38	1
233	302	38	1
239	302	38	1
245	302	38	1
227	303	38	1
229	303	38	1
231	303	38	2
234	303	38	2
227	304	38	2
228	304	38	1
230	304	38	1
233	304	38	1
244	304	38	1
245	304	38	1
227	305	38	1
228	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
236	305	38	1
241	305	38	1
245	305	38	1
226	306	38	2
227	306	38	2
229	306	38	1
232	306	38	2
246	306	38	1
223	307	38	1
227	307	38	2
237	307	38	1
243	307	38	1
244	307	38	1
246	307	38	1
222	308	38	1
223	308	38	2
226	308	38	1
240	308	38	2
242	308	38	1
243	308	38	3
195	309	38	1
206	309	38	1
222	309	38	2
224	309	38	1
225	309	38	1
228	309	38	1
229	309	38	1
233	309	38	1
243	309	38	1
219	310	38	1
220	310	38	1
221	310	38	1
227	310	38	1
228	310	38	1
229	310	38	2
241	310	38	2
214	311	38	1
218	311	38	2
219	311	38	1
220	311	38	1
222	311	38	1
225	311	38	1
227	311	38	1
228	311	38	1
230	311	38	2
237	311	38	1
244	311	38	1
217	312	38	1
219	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
229	312	38	1
230	312	38	1
232	312	38	2
234	312	38	1
239	312	38	1
241	312	38	1
242	312	38	3
216	313	38	1
217	313	38	1
219	313	38	2
223	313	38	2
235	313	38	1
238	313	38	1
240	313	38	1
241	313	38	1
242	313	38	1
200	314	38	1
219	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
237	314	38	2
238	314	38	1
239	314	38	3
242	314	38	2
221	315	38	1
223	315	38	2
226	315	38	1
229	315	38	3
235	315	38	1
238	315	38	1
241	315	38	1
225	316	38	1
226	316	38	1
236	316	38	1
240	316	38	1
242	316	38	3
244	316	38	1
226	317	38	1
232	317	38	2
237	317	38	2
240	317	38	1
242	317	38	2
231	318	38	1
233	318	38	2
237	318	38	1
231	319	38	1
232	319	38	1
237	319	38	2
242	319	38	1
231	320	38	1
233	320	38	1
221	321	38	2
229	321	38	3
233	321	38	1
220	322	38	1
231	322	38	1
236	322	38	1
232	323	38	1
233	324	38	2
215	265	39	1
217	268	39	1
188	269	39	1
192	270	39	1
216	270	39	2
217	270	39	2
218	271	39	2
189	273	39	1
214	273	39	1
215	273	39	1
213	274	39	2
204	277	39	1
206	279	39	1
212	279	39	2
215	279	39	2
216	279	39	1
215	280	39	1
218	280	39	1
204	281	39	2
223	281	39	1
195	282	39	2
214	282	39	1
219	282	39	1
226	282	39	2
190	283	39	1
201	283	39	2
215	283	39	1
205	284	39	1
206	284	39	1
216	284	39	1
191	285	39	1
195	285	39	1
197	285	39	2
187	286	39	1
193	286	39	1
199	286	39	3
201	286	39	1
221	286	39	1
233	286	39	1
187	287	39	2
188	287	39	1
190	287	39	1
198	287	39	2
207	287	39	1
219	287	39	1
193	288	39	2
204	288	39	1
205	288	39	1
211	289	39	1
217	289	39	1
186	290	39	1
188	290	39	1
190	290	39	1
192	290	39	4
195	290	39	2
200	290	39	1
204	290	39	2
207	290	39	2
210	290	39	1
233	290	39	1
238	290	39	1
202	291	39	1
217	291	39	1
225	291	39	2
239	291	39	1
188	292	39	2
197	292	39	1
208	292	39	2
212	292	39	1
221	292	39	1
226	292	39	1
230	292	39	2
236	292	39	1
199	293	39	1
207	293	39	1
209	293	39	1
221	293	39	1
224	293	39	2
229	293	39	1
234	293	39	1
204	294	39	1
205	294	39	1
221	294	39	3
225	294	39	1
228	294	39	2
234	294	39	1
235	294	39	1
236	294	39	1
237	294	39	1
241	294	39	1
242	294	39	3
220	295	39	2
227	295	39	1
234	295	39	2
236	295	39	2
240	295	39	1
200	296	39	1
202	296	39	1
206	296	39	1
219	296	39	1
223	296	39	2
228	296	39	1
235	296	39	1
236	296	39	1
240	296	39	2
195	297	39	1
196	297	39	1
197	297	39	1
200	297	39	1
203	297	39	1
204	297	39	1
223	297	39	2
225	297	39	1
231	297	39	1
232	297	39	1
233	297	39	2
240	297	39	1
243	297	39	2
200	298	39	1
203	298	39	1
214	298	39	2
224	298	39	1
225	298	39	2
228	298	39	2
229	298	39	1
239	298	39	1
242	298	39	2
222	299	39	1
225	299	39	1
231	299	39	2
233	299	39	2
237	299	39	1
239	299	39	2
228	300	39	1
230	300	39	1
235	300	39	3
224	301	39	1
227	301	39	1
228	301	39	2
229	301	39	1
230	301	39	1
238	301	39	1
228	302	39	1
240	302	39	1
227	303	39	2
228	303	39	1
230	303	39	1
235	303	39	1
228	304	39	1
230	304	39	2
231	304	39	2
234	304	39	1
235	304	39	1
237	304	39	1
244	304	39	1
212	305	39	1
223	305	39	2
224	305	39	1
226	305	39	1
227	305	39	2
229	305	39	1
241	305	39	2
223	306	39	1
225	306	39	1
227	306	39	1
235	306	39	1
239	306	39	1
242	306	39	1
198	307	39	2
224	307	39	1
232	307	39	1
220	308	39	2
221	308	39	1
222	308	39	1
223	308	39	3
226	308	39	1
212	309	39	1
215	309	39	1
220	309	39	1
223	309	39	2
224	309	39	1
226	309	39	1
234	309	39	1
235	309	39	1
196	310	39	1
219	310	39	1
220	310	39	1
221	310	39	1
225	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
242	310	39	1
220	311	39	5
221	311	39	1
222	311	39	1
224	311	39	1
226	311	39	2
228	311	39	1
229	311	39	1
230	311	39	3
232	311	39	2
235	311	39	2
236	311	39	1
246	311	39	3
196	312	39	1
222	312	39	2
