x	y	z	Metabolism of vitamins and cofactors
144	319	38	2
113	320	38	1
116	320	38	2
140	320	38	1
146	320	38	2
147	320	38	2
113	321	38	1
177	321	38	1
126	323	38	1
137	323	38	1
140	323	38	1
239	324	38	2
241	324	38	1
133	325	38	1
237	325	38	1
242	325	38	2
242	326	38	1
240	328	38	4
157	329	38	3
219	331	38	1
152	332	38	2
147	333	38	2
150	333	38	3
177	333	38	2
181	333	38	1
188	333	38	2
155	334	38	2
179	334	38	1
189	334	38	2
148	335	38	1
181	335	38	2
210	339	38	2
215	339	38	4
214	340	38	2
211	341	38	2
191	343	38	1
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	2
212	345	38	1
188	346	38	3
189	346	38	1
190	346	38	1
192	346	38	2
247	346	38	1
248	346	38	2
189	347	38	3
211	347	38	1
247	347	38	2
248	347	38	2
190	348	38	3
247	348	38	1
211	349	38	1
210	351	38	1
212	351	38	3
216	351	38	1
211	352	38	1
215	353	38	3
180	354	38	2
184	354	38	1
209	354	38	2
212	354	38	1
176	355	38	3
182	355	38	2
208	355	38	1
211	355	38	3
176	356	38	2
180	356	38	3
207	356	38	2
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	1
205	358	38	2
206	358	38	4
192	361	38	2
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
191	362	38	2
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
119	223	39	2
118	224	39	2
126	226	39	3
146	226	39	1
134	228	39	2
138	228	39	2
147	228	39	3
149	228	39	2
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	3
138	230	39	1
139	230	39	2
145	230	39	2
172	230	39	1
121	231	39	2
135	232	39	2
174	232	39	1
128	233	39	2
194	233	39	1
199	233	39	1
130	234	39	2
137	234	39	1
202	234	39	2
119	235	39	2
137	235	39	4
140	235	39	1
168	235	39	1
136	236	39	1
142	236	39	1
144	236	39	1
118	237	39	2
120	237	39	1
136	237	39	1
139	237	39	2
140	237	39	2
161	237	39	1
168	237	39	1
200	237	39	1
116	238	39	1
140	238	39	2
142	238	39	1
143	238	39	3
167	238	39	2
199	238	39	2
201	238	39	1
135	239	39	2
139	239	39	1
161	239	39	1
162	239	39	1
127	240	39	2
135	240	39	3
139	240	39	2
166	240	39	3
197	240	39	1
133	241	39	1
137	241	39	1
142	241	39	2
145	241	39	2
168	241	39	2
126	242	39	2
165	242	39	2
168	242	39	2
169	242	39	4
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	2
129	243	39	3
131	243	39	1
133	243	39	1
134	243	39	2
166	243	39	3
171	243	39	1
124	244	39	1
126	244	39	1
136	244	39	1
141	244	39	1
142	244	39	2
167	244	39	1
169	244	39	3
176	244	39	3
139	245	39	1
167	245	39	1
178	245	39	1
127	246	39	3
172	246	39	2
173	246	39	1
127	247	39	1
168	247	39	2
174	247	39	2
178	247	39	2
123	248	39	1
133	249	39	1
134	249	39	2
135	249	39	1
136	249	39	2
122	250	39	1
135	250	39	2
136	251	39	1
134	252	39	1
136	252	39	4
143	252	39	3
237	252	39	1
132	253	39	3
136	253	39	1
169	253	39	1
235	253	39	1
124	254	39	3
134	254	39	1
138	254	39	2
142	254	39	2
144	254	39	1
153	254	39	2
154	254	39	2
168	254	39	3
236	254	39	1
136	255	39	3
141	255	39	1
153	255	39	1
153	256	39	2
136	257	39	1
138	257	39	2
141	257	39	1
254	257	39	2
151	258	39	2
155	258	39	3
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	2
138	259	39	1
149	259	39	1
170	259	39	3
211	259	39	2
252	259	39	2
255	259	39	2
133	260	39	3
145	260	39	3
150	260	39	2
159	260	39	2
168	260	39	1
255	260	39	2
140	261	39	2
141	261	39	2
142	261	39	1
150	261	39	2
151	261	39	2
166	261	39	2
167	261	39	1
252	261	39	2
131	262	39	3
132	262	39	1
143	262	39	2
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	2
131	263	39	4
132	263	39	3
139	263	39	1
150	263	39	1
153	263	39	1
158	263	39	4
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	2
131	264	39	1
142	264	39	1
144	264	39	1
151	264	39	3
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	2
258	265	39	1
130	266	39	2
165	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
135	268	39	1
147	268	39	2
167	268	39	1
132	269	39	2
144	269	39	2
151	269	39	5
132	270	39	1
134	270	39	2
145	270	39	2
146	270	39	1
167	270	39	2
245	270	39	1
143	271	39	1
134	272	39	1
135	272	39	1
141	272	39	1
147	272	39	2
166	272	39	1
252	272	39	3
146	273	39	1
142	274	39	1
144	274	39	2
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
130	275	39	1
133	275	39	2
141	275	39	2
144	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
142	276	39	2
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	2
131	277	39	4
140	277	39	2
144	277	39	3
145	277	39	2
147	277	39	1
153	277	39	1
129	278	39	3
138	278	39	1
144	278	39	3
147	278	39	1
162	278	39	2
164	278	39	2
128	279	39	1
136	279	39	1
141	279	39	1
142	279	39	1
143	279	39	1
145	279	39	1
149	279	39	1
135	280	39	1
137	280	39	3
142	280	39	1
145	280	39	3
162	280	39	1
138	281	39	2
141	281	39	2
127	282	39	1
133	282	39	2
138	282	39	3
160	282	39	5
127	283	39	2
130	283	39	1
133	283	39	1
134	284	39	1
136	284	39	1
138	284	39	2
140	284	39	1
157	284	39	2
137	285	39	1
141	285	39	2
169	285	39	1
158	286	39	2
172	286	39	2
173	286	39	3
134	287	39	2
134	288	39	2
136	288	39	2
157	288	39	2
155	290	39	1
254	290	39	2
257	290	39	3
154	291	39	1
252	292	39	3
139	293	39	2
159	293	39	1
248	293	39	2
140	294	39	1
159	294	39	2
170	294	39	3
258	294	39	1
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	4
249	295	39	1
174	296	39	2
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	2
250	297	39	3
123	298	39	3
134	298	39	2
171	298	39	1
261	298	39	1
167	299	39	1
249	299	39	1
168	300	39	1
176	300	39	1
260	300	39	3
120	301	39	2
121	301	39	1
172	301	39	1
176	301	39	2
131	302	39	2
173	302	39	3
175	302	39	4
180	302	39	2
259	302	39	2
124	303	39	1
178	303	39	1
175	304	39	4
177	304	39	2
178	304	39	1
174	305	39	3
176	305	39	1
182	305	39	1
259	305	39	1
125	306	39	1
128	306	39	3
177	306	39	1
115	307	39	2
181	307	39	1
125	308	39	3
260	310	39	1
124	311	39	1
138	314	39	2
145	314	39	1
147	314	39	2
120	316	39	1
146	316	39	3
115	317	39	3
119	317	39	1
135	317	39	2
139	317	39	1
147	317	39	1
148	317	39	2
113	318	39	3
114	318	39	1
116	318	39	1
137	318	39	2
141	318	39	1
144	318	39	2
150	318	39	2
136	319	39	1
139	319	39	1
117	320	39	1
139	320	39	2
140	320	39	1
144	320	39	1
146	320	39	1
149	321	39	1
179	321	39	2
180	321	39	2
179	322	39	2
242	323	39	1
181	324	39	1
241	324	39	4
242	325	39	2
239	327	39	1
241	328	39	2
157	329	39	2
238	329	39	2
152	330	39	1
153	330	39	2
220	330	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	2
219	331	39	1
221	331	39	1
153	332	39	2
157	332	39	1
179	332	39	2
187	332	39	1
191	332	39	1
221	332	39	2
152	333	39	2
178	333	39	1
183	333	39	1
193	333	39	3
219	333	39	2
151	334	39	3
155	334	39	2
160	334	39	2
183	334	39	3
156	335	39	3
195	335	39	3
153	336	39	2
156	336	39	1
214	336	39	3
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	2
217	338	39	1
211	341	39	2
214	341	39	2
215	341	39	2
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	3
208	344	39	1
209	344	39	3
192	345	39	2
201	345	39	1
191	346	39	1
190	347	39	1
191	347	39	3
192	347	39	3
248	347	39	2
191	348	39	2
194	348	39	2
212	348	39	2
208	349	39	2
209	349	39	1
237	351	39	1
209	352	39	4
212	352	39	3
213	352	39	5
177	355	39	3
207	355	39	2
214	355	39	1
207	356	39	1
177	357	39	2
212	358	39	1
192	359	39	1
191	361	39	2
192	361	39	2
195	361	39	1
201	362	39	3
205	362	39	2
191	363	39	1
192	364	39	1
114	218	40	2
112	220	40	2
113	220	40	1
118	224	40	2
120	224	40	3
122	224	40	1
144	225	40	2
138	227	40	2
141	228	40	2
137	229	40	1
138	229	40	1
141	229	40	2
150	229	40	1
136	230	40	1
137	230	40	1
137	231	40	1
141	231	40	1
203	231	40	2
136	232	40	1
201	233	40	2
141	234	40	3
201	234	40	1
118	235	40	2
139	235	40	1
142	235	40	1
144	235	40	1
199	235	40	2
203	235	40	1
115	236	40	1
168	236	40	2
201	236	40	1
202	236	40	1
136	237	40	1
163	237	40	1
198	237	40	4
203	237	40	1
142	238	40	2
143	238	40	1
146	238	40	1
154	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
203	238	40	1
204	238	40	1
126	240	40	1
142	240	40	1
162	240	40	1
125	241	40	1
136	241	40	2
161	241	40	1
162	241	40	1
168	241	40	2
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	1
167	242	40	3
168	242	40	1
169	242	40	2
128	243	40	2
140	243	40	2
141	243	40	1
142	243	40	2
165	243	40	1
176	243	40	1
132	244	40	1
125	245	40	1
126	245	40	2
128	245	40	1
163	245	40	2
170	245	40	1
173	245	40	1
179	245	40	1
126	246	40	1
171	247	40	6
174	247	40	1
121	248	40	2
124	248	40	1
126	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	1
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	1
139	252	40	1
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
138	254	40	2
139	254	40	3
152	254	40	1
138	255	40	2
140	255	40	1
127	256	40	2
137	256	40	1
143	256	40	3
152	256	40	2
212	256	40	2
132	257	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
156	257	40	1
157	257	40	2
142	258	40	1
151	258	40	2
174	258	40	1
145	259	40	1
147	259	40	2
157	259	40	2
160	259	40	1
176	259	40	1
204	259	40	2
144	260	40	2
147	260	40	2
149	260	40	1
154	260	40	2
158	260	40	1
164	260	40	2
165	260	40	2
172	260	40	3
205	260	40	1
140	261	40	1
149	261	40	3
151	261	40	3
161	261	40	1
167	261	40	3
168	261	40	1
210	261	40	3
211	261	40	2
249	261	40	3
252	261	40	1
136	262	40	1
139	262	40	2
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	2
153	262	40	2
154	262	40	2
159	262	40	1
222	262	40	4
248	262	40	3
249	262	40	2
140	263	40	1
142	263	40	2
143	263	40	1
153	263	40	2
166	263	40	2
234	263	40	1
130	264	40	1
158	264	40	2
160	264	40	1
168	264	40	1
144	265	40	2
151	265	40	2
155	265	40	4
159	265	40	3
164	265	40	1
142	266	40	1
146	266	40	1
150	266	40	1
151	266	40	2
153	266	40	1
154	266	40	2
158	266	40	2
167	266	40	1
219	266	40	3
256	266	40	1
142	267	40	2
258	267	40	1
147	268	40	1
154	268	40	3
246	268	40	1
139	269	40	2
151	269	40	2
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
245	269	40	1
246	269	40	2
250	269	40	1
252	269	40	2
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	2
144	270	40	1
164	270	40	1
137	271	40	1
144	271	40	1
146	271	40	1
148	271	40	2
136	272	40	1
165	272	40	1
223	272	40	1
248	272	40	3
131	273	40	3
146	273	40	1
156	273	40	3
166	273	40	1
143	274	40	2
144	274	40	1
145	274	40	4
147	274	40	2
154	274	40	2
156	274	40	1
132	275	40	2
137	275	40	2
138	275	40	1
141	275	40	2
129	276	40	1
130	276	40	3
131	276	40	3
136	276	40	1
142	276	40	3
144	276	40	2
147	276	40	3
155	276	40	1
163	276	40	5
130	277	40	1
136	277	40	1
143	277	40	1
134	278	40	2
138	278	40	2
139	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
163	278	40	2
164	278	40	1
141	279	40	1
148	279	40	1
149	279	40	3
152	279	40	2
253	279	40	1
134	280	40	3
138	280	40	2
152	280	40	1
161	280	40	2
162	280	40	2
129	281	40	5
133	281	40	2
142	281	40	1
142	282	40	1
150	282	40	1
159	282	40	2
133	283	40	4
134	283	40	2
135	283	40	1
139	283	40	2
157	283	40	2
138	284	40	2
140	284	40	1
132	286	40	1
133	286	40	2
137	286	40	1
154	286	40	1
160	286	40	2
133	287	40	2
134	288	40	1
135	288	40	1
154	288	40	1
250	289	40	2
135	291	40	2
139	291	40	3
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	1
140	293	40	1
160	294	40	2
163	294	40	1
254	294	40	2
121	295	40	3
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	1
130	296	40	1
131	296	40	3
160	296	40	1
133	297	40	1
149	297	40	1
257	297	40	2
134	298	40	1
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	2
260	298	40	2
169	299	40	3
249	300	40	2
260	300	40	1
133	301	40	2
140	301	40	3
142	301	40	2
169	301	40	1
172	302	40	1
128	303	40	3
139	303	40	1
175	303	40	2
182	303	40	1
130	304	40	3
139	304	40	2
144	304	40	4
171	304	40	1
180	304	40	2
140	305	40	3
172	306	40	1
182	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	3
125	310	40	3
119	312	40	4
121	312	40	1
123	312	40	3
140	313	40	1
118	315	40	3
119	315	40	2
141	315	40	1
147	315	40	2
150	315	40	1
115	316	40	1
116	316	40	1
145	316	40	1
143	317	40	2
147	317	40	2
116	318	40	1
146	318	40	2
116	319	40	1
149	320	40	2
177	323	40	1
249	326	40	3
186	327	40	1
241	327	40	1
239	328	40	1
242	328	40	4
240	329	40	2
244	329	40	2
151	330	40	1
178	330	40	3
186	330	40	1
189	330	40	1
243	330	40	1
154	331	40	2
177	331	40	2
189	331	40	3
221	331	40	2
241	331	40	1
149	332	40	3
156	332	40	1
157	332	40	2
177	332	40	2
180	332	40	1
216	332	40	1
221	332	40	2
146	333	40	1
158	333	40	2
176	333	40	1
219	333	40	3
151	334	40	1
153	334	40	1
156	334	40	3
191	334	40	2
244	334	40	3
151	335	40	2
156	335	40	2
186	335	40	1
244	335	40	1
150	336	40	1
151	336	40	2
153	336	40	2
223	339	40	2
212	340	40	1
208	341	40	2
213	341	40	2
216	341	40	1
221	341	40	3
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	2
196	343	40	2
208	343	40	2
210	343	40	1
220	343	40	4
221	343	40	4
232	343	40	2
195	344	40	1
204	344	40	5
209	344	40	1
210	344	40	1
193	345	40	1
196	345	40	2
203	345	40	3
204	345	40	3
209	345	40	2
202	346	40	1
193	349	40	1
210	349	40	1
235	350	40	1
215	351	40	1
214	353	40	2
173	356	40	1
177	356	40	1
174	357	40	2
208	357	40	1
171	358	40	5
172	358	40	1
173	358	40	1
173	360	40	3
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	1
111	221	41	1
141	226	41	3
135	227	41	1
137	227	41	2
140	227	41	1
141	227	41	1
134	229	41	1
136	229	41	4
136	230	41	2
141	231	41	1
140	233	41	2
141	233	41	3
142	233	41	3
204	233	41	2
136	234	41	2
199	234	41	4
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	2
151	236	41	2
161	236	41	3
165	236	41	2
167	236	41	1
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	3
142	237	41	2
160	237	41	1
163	237	41	2
164	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
146	238	41	1
158	238	41	1
164	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
144	239	41	1
162	239	41	1
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	2
129	241	41	1
140	241	41	2
142	241	41	1
164	241	41	3
167	241	41	2
169	241	41	2
135	242	41	3
140	242	41	2
141	242	41	5
129	243	41	1
139	243	41	1
164	243	41	2
124	244	41	1
127	244	41	1
167	244	41	3
168	244	41	1
170	244	41	1
173	244	41	2
176	244	41	1
177	245	41	2
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	1
181	247	41	2
173	248	41	2
130	249	41	1
230	250	41	2
231	250	41	2
230	251	41	1
141	252	41	1
143	252	41	1
175	252	41	3
229	252	41	2
142	253	41	2
143	253	41	3
228	253	41	2
141	254	41	2
243	254	41	1
119	255	41	1
141	255	41	3
152	255	41	1
120	256	41	1
142	256	41	1
210	256	41	2
137	257	41	2
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	2
147	258	41	2
154	258	41	2
155	258	41	2
172	258	41	1
177	258	41	1
215	258	41	1
144	259	41	1
146	259	41	3
148	259	41	2
205	259	41	1
208	259	41	1
212	259	41	1
148	260	41	1
154	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
210	260	41	1
253	260	41	1
130	261	41	4
143	261	41	1
146	261	41	2
148	261	41	2
149	261	41	2
151	261	41	1
153	261	41	1
167	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
143	262	41	1
144	262	41	3
146	262	41	1
148	262	41	3
158	262	41	4
159	262	41	2
163	262	41	1
164	262	41	1
167	262	41	1
172	262	41	3
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
204	263	41	3
234	263	41	1
255	263	41	2
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
171	264	41	2
209	264	41	1
210	264	41	3
249	264	41	2
124	265	41	2
145	265	41	1
152	265	41	2
153	265	41	2
256	265	41	1
119	266	41	3
120	266	41	1
142	266	41	1
143	266	41	1
145	266	41	2
149	266	41	4
150	266	41	2
167	266	41	2
168	266	41	1
132	267	41	2
135	267	41	1
167	267	41	1
253	267	41	1
145	268	41	1
148	268	41	2
153	268	41	1
164	268	41	1
144	269	41	3
248	269	41	1
251	269	41	2
254	269	41	1
258	269	41	1
135	270	41	2
137	270	41	1
139	270	41	1
149	270	41	2
247	270	41	1
132	271	41	1
146	271	41	2
151	271	41	1
154	271	41	1
203	271	41	2
218	271	41	1
247	271	41	2
136	272	41	1
140	272	41	1
145	272	41	2
147	272	41	2
149	272	41	1
151	272	41	2
154	272	41	2
163	272	41	2
165	272	41	1
219	272	41	2
220	272	41	1
144	273	41	4
147	273	41	1
151	273	41	2
155	273	41	3
157	273	41	1
134	274	41	1
136	274	41	1
146	274	41	1
151	274	41	2
155	274	41	3
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	2
247	274	41	1
136	275	41	2
137	275	41	2
147	275	41	1
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
145	276	41	2
147	276	41	2
155	276	41	2
162	276	41	1
211	276	41	2
245	276	41	5
246	276	41	3
129	277	41	1
131	277	41	2
132	277	41	2
133	277	41	2
138	277	41	3
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	2
142	278	41	1
149	278	41	1
150	278	41	1
155	278	41	3
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	3
138	279	41	1
210	279	41	3
133	280	41	1
142	280	41	1
144	280	41	1
150	280	41	2
152	280	41	1
153	280	41	1
154	280	41	2
162	280	41	1
130	281	41	2
145	281	41	1
137	282	41	1
154	282	41	2
162	282	41	2
136	283	41	1
139	283	41	2
160	283	41	1
218	283	41	1
134	284	41	1
138	284	41	2
141	284	41	1
156	284	41	1
215	284	41	2
155	285	41	2
218	285	41	1
135	286	41	2
140	286	41	1
158	286	41	2
160	286	41	1
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	2
157	288	41	1
135	289	41	1
139	289	41	3
141	289	41	3
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	2
154	291	41	2
130	292	41	2
134	292	41	2
155	292	41	2
132	293	41	3
134	293	41	1
139	293	41	2
132	294	41	1
154	294	41	1
135	295	41	2
140	295	41	3
150	295	41	1
164	295	41	1
143	296	41	2
148	296	41	2
150	296	41	3
153	296	41	5
252	296	41	2
137	297	41	3
162	297	41	2
165	297	41	1
171	297	41	1
252	297	41	2
259	297	41	1
130	298	41	3
131	298	41	2
149	298	41	2
252	298	41	1
256	298	41	1
93	299	41	3
129	299	41	2
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	1
130	300	41	1
164	300	41	4
168	300	41	3
260	300	41	2
127	301	41	1
172	301	41	1
250	301	41	4
97	302	41	1
127	302	41	1
131	302	41	1
132	302	41	2
134	302	41	7
167	302	41	2
171	302	41	2
138	303	41	1
144	303	41	3
170	303	41	3
176	303	41	1
179	303	41	2
181	303	41	1
259	303	41	2
261	303	41	2
122	304	41	1
125	304	41	1
128	304	41	1
132	304	41	1
141	304	41	1
170	304	41	1
127	305	41	2
172	305	41	2
176	305	41	1
182	305	41	4
259	305	41	1
123	306	41	3
125	307	41	1
129	307	41	1
126	308	41	1
127	308	41	3
128	308	41	1
129	308	41	2
124	309	41	2
140	309	41	1
141	309	41	3
162	309	41	2
122	310	41	2
119	314	41	2
140	315	41	1
142	315	41	3
114	316	41	2
140	316	41	2
139	317	41	2
141	317	41	1
142	317	41	1
139	319	41	4
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
150	321	41	3
137	322	41	3
179	322	41	2
181	322	41	1
249	322	41	2
133	324	41	1
179	324	41	2
248	324	41	1
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	3
247	325	41	2
133	326	41	1
149	326	41	1
181	326	41	4
136	327	41	2
148	327	41	2
244	327	41	1
131	328	41	1
156	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
182	329	41	2
186	329	41	2
238	329	41	1
245	329	41	1
249	329	41	1
126	330	41	2
147	330	41	3
155	330	41	1
175	330	41	2
178	330	41	5
182	330	41	3
185	330	41	1
243	330	41	3
251	330	41	1
154	331	41	4
155	331	41	1
158	331	41	1
173	331	41	2
174	331	41	2
187	331	41	1
238	331	41	2
240	331	41	2
241	331	41	2
243	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
174	332	41	3
176	332	41	3
180	332	41	1
185	332	41	1
189	332	41	2
192	332	41	2
221	332	41	1
240	332	41	1
241	332	41	2
134	333	41	2
151	333	41	1
152	333	41	2
154	333	41	3
157	333	41	1
187	333	41	3
216	333	41	1
217	333	41	2
220	333	41	1
240	333	41	1
154	334	41	1
189	334	41	2
218	334	41	5
244	334	41	4
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	3
154	335	41	2
242	335	41	1
152	336	41	1
157	336	41	1
215	336	41	2
218	336	41	3
126	337	41	3
127	337	41	2
128	337	41	2
151	337	41	2
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
166	338	41	2
222	338	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	2
216	340	41	1
219	340	41	3
195	341	41	1
213	341	41	2
220	341	41	1
222	342	41	2
208	343	41	1
210	343	41	1
221	343	41	1
194	344	41	3
195	344	41	1
211	344	41	1
194	345	41	1
196	345	41	3
212	345	41	2
205	346	41	2
206	346	41	1
210	346	41	2
218	346	41	1
221	347	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
237	351	41	1
209	352	41	1
207	355	41	1
207	358	41	3
171	359	41	1
206	359	41	2
208	360	41	1
202	361	41	2
199	363	41	1
200	363	41	2
138	227	42	3
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	2
136	229	42	2
138	230	42	2
139	231	42	2
136	232	42	1
138	232	42	2
136	233	42	2
147	234	42	1
201	234	42	1
202	234	42	2
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	2
202	235	42	1
203	235	42	1
144	236	42	3
156	236	42	1
161	236	42	1
164	236	42	1
199	236	42	2
139	237	42	1
158	237	42	2
159	237	42	1
162	237	42	1
165	237	42	1
141	238	42	2
161	238	42	2
162	238	42	1
164	238	42	2
167	238	42	1
136	239	42	2
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	3
141	240	42	1
143	240	42	3
139	242	42	1
170	242	42	1
178	244	42	1
179	244	42	2
182	244	42	2
126	245	42	1
181	245	42	3
126	247	42	1
177	252	42	1
178	252	42	1
140	253	42	2
138	254	42	4
139	254	42	3
140	254	42	1
144	254	42	1
176	254	42	1
120	256	42	2
144	256	42	1
151	256	42	3
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
149	257	42	1
157	257	42	3
174	257	42	1
175	257	42	1
177	257	42	2
212	257	42	1
158	258	42	2
172	258	42	1
173	258	42	2
175	258	42	2
208	258	42	2
212	258	42	1
213	258	42	1
139	259	42	3
148	259	42	2
154	259	42	1
158	259	42	2
248	259	42	1
252	259	42	2
153	260	42	4
157	260	42	4
172	260	42	3
174	260	42	2
213	260	42	1
154	261	42	1
168	261	42	1
169	261	42	1
175	261	42	3
176	261	42	1
177	261	42	2
149	262	42	1
155	262	42	3
163	262	42	1
166	262	42	2
174	262	42	2
209	262	42	2
149	263	42	1
150	263	42	1
153	263	42	1
163	263	42	1
165	263	42	1
249	263	42	2
120	264	42	1
143	264	42	2
147	264	42	1
152	264	42	1
158	264	42	1
168	264	42	3
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	1
147	266	42	2
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	3
147	267	42	3
149	267	42	1
254	267	42	1
141	268	42	2
146	268	42	1
141	269	42	2
250	269	42	3
132	270	42	1
142	270	42	1
151	270	42	1
143	271	42	2
145	271	42	1
156	271	42	2
223	271	42	1
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	2
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	2
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
144	275	42	2
153	275	42	3
162	275	42	1
165	275	42	2
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	2
151	276	42	2
153	276	42	1
156	276	42	3
138	277	42	2
140	277	42	1
141	277	42	2
142	277	42	2
143	277	42	2
146	277	42	1
155	277	42	1
163	277	42	2
131	278	42	2
132	278	42	1
155	278	42	3
162	278	42	1
143	279	42	3
147	279	42	1
149	279	42	1
152	279	42	1
151	280	42	3
154	280	42	1
160	280	42	4
210	280	42	1
140	281	42	1
143	281	42	2
153	281	42	4
156	281	42	1
139	282	42	2
151	282	42	1
154	282	42	1
158	282	42	3
162	282	42	1
137	283	42	3
152	283	42	1
159	283	42	1
253	283	42	2
149	284	42	3
152	285	42	3
153	285	42	3
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	2
174	287	42	3
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	1
174	289	42	2
133	291	42	1
135	291	42	2
140	291	42	1
133	292	42	1
134	292	42	2
153	292	42	1
130	293	42	2
137	293	42	2
138	293	42	1
129	294	42	2
131	294	42	1
135	294	42	3
137	294	42	2
139	294	42	1
141	294	42	1
152	294	42	3
134	295	42	1
135	295	42	2
142	295	42	3
