x	y	z	Activation of BH3-only proteins
232	302	40	2
228	303	40	2
235	304	40	1
245	304	40	2
230	305	40	1
231	305	40	1
234	305	40	1
242	305	40	1
230	306	40	1
242	306	40	1
192	307	40	1
223	307	40	2
228	307	40	1
234	307	40	1
243	307	40	1
224	308	40	1
225	308	40	1
233	308	40	1
239	308	40	1
240	308	40	1
195	309	40	2
215	309	40	1
218	309	40	1
220	309	40	1
223	309	40	1
224	309	40	1
226	309	40	1
227	309	40	1
232	309	40	1
218	310	40	2
219	310	40	1
221	310	40	1
225	310	40	1
226	310	40	2
229	310	40	1
242	310	40	1
220	311	40	1
221	311	40	1
234	311	40	1
240	311	40	1
215	313	40	2
221	313	40	2
223	313	40	1
243	313	40	2
217	314	40	1
239	314	40	2
220	315	40	1
221	315	40	2
229	315	40	2
230	315	40	1
237	315	40	2
220	316	40	1
238	316	40	1
240	316	40	1
242	316	40	1
221	317	40	1
220	318	40	1
229	318	40	1
243	318	40	1
241	319	40	1
223	320	40	1
230	320	40	1
232	320	40	1
240	320	40	1
230	321	40	1
230	322	40	1
231	322	40	1
228	323	40	1
229	324	40	1
213	329	40	1
197	282	41	2
217	292	41	1
193	293	41	1
195	294	41	1
210	294	41	2
199	296	41	1
227	299	41	1
231	300	41	1
234	301	41	1
229	302	41	1
227	304	41	1
232	304	41	1
224	305	41	1
228	305	41	1
229	305	41	2
230	305	41	2
231	305	41	1
223	306	41	1
227	306	41	1
219	307	41	1
225	308	41	1
241	308	41	1
239	309	41	1
236	310	41	2
240	310	41	3
220	311	41	1
221	311	41	1
222	311	41	1
223	311	41	2
216	312	41	1
217	312	41	1
240	312	41	2
242	312	41	1
222	313	41	2
223	313	41	1
238	313	41	1
220	314	41	1
238	314	41	1
239	314	41	1
242	314	41	1
243	314	41	1
218	315	41	2
220	315	41	2
243	315	41	1
237	316	41	1
241	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
218	317	41	1
221	317	41	1
242	317	41	1
244	317	41	1
218	318	41	1
229	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
223	319	41	1
230	320	41	1
230	321	41	1
228	322	41	1
230	323	41	1
228	299	42	1
221	301	42	1
221	302	42	1
220	304	42	1
220	305	42	1
224	305	42	2
227	305	42	1
220	306	42	1
239	306	42	1
221	307	42	1
227	307	42	2
239	308	42	1
241	308	42	1
223	309	42	1
224	309	42	1
226	309	42	1
236	309	42	1
242	309	42	1
221	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
221	311	42	2
222	311	42	2
238	311	42	1
240	311	42	1
223	312	42	1
242	312	42	2
218	313	42	1
226	313	42	1
225	314	42	1
236	314	42	1
242	314	42	1
219	315	42	1
220	315	42	2
221	315	42	1
222	315	42	1
230	315	42	2
240	315	42	1
241	315	42	1
218	316	42	1
220	316	42	2
221	316	42	1
226	316	42	1
228	316	42	1
240	316	42	1
218	317	42	1
232	317	42	1
240	317	42	1
218	318	42	1
228	318	42	2
243	318	42	1
226	319	42	1
241	319	42	1
242	319	42	1
226	320	42	1
228	320	42	1
230	320	42	1
231	320	42	1
229	321	42	2
226	322	42	1
221	305	43	2
228	305	43	1
221	307	43	1
223	308	43	1
220	309	43	2
242	309	43	1
218	310	43	1
219	311	43	1
221	311	43	1
225	311	43	1
240	313	43	1
229	315	43	1
230	315	43	1
238	315	43	2
219	316	43	1
223	316	43	1
241	316	43	2
227	317	43	1
228	318	43	1
229	318	43	1
227	319	43	1
242	319	43	1
227	321	43	1
229	321	43	2
220	305	44	1
219	306	44	1
220	306	44	1
219	310	44	1
235	311	44	1
219	313	44	1
220	315	44	1
222	315	44	1
231	317	44	1
223	318	44	1
229	321	44	1
230	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
127	222	20	1
176	222	20	1
178	222	20	3
134	224	20	1
144	224	20	3
156	224	20	1
167	224	20	1
135	225	20	1
141	225	20	1
159	225	20	1
139	226	20	1
158	226	20	1
189	227	20	1
155	228	20	2
158	228	20	1
197	228	20	1
115	229	20	2
126	229	20	2
158	229	20	1
169	230	20	1
173	230	20	1
204	230	20	1
121	231	20	1
149	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
137	232	20	2
146	232	20	1
190	232	20	1
197	232	20	3
136	233	20	2
144	233	20	1
170	233	20	1
206	233	20	2
132	234	20	1
135	234	20	1
154	234	20	2
204	234	20	2
126	235	20	1
129	235	20	1
136	235	20	1
141	236	20	2
146	236	20	1
154	236	20	1
215	236	20	2
133	237	20	1
146	237	20	2
151	237	20	1
169	237	20	1
204	237	20	1
222	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	1
145	238	20	3
158	238	20	1
192	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
142	239	20	2
151	239	20	1
183	239	20	1
230	239	20	2
102	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
216	240	20	2
231	240	20	1
239	240	20	1
122	241	20	1
127	241	20	2
129	241	20	3
138	241	20	2
121	242	20	1
128	242	20	1
130	242	20	2
132	242	20	3
141	242	20	1
150	242	20	1
163	242	20	2
183	242	20	2
185	242	20	1
207	242	20	1
116	243	20	1
130	243	20	2
132	243	20	2
181	243	20	2
240	243	20	1
134	244	20	2
145	244	20	2
155	244	20	1
207	244	20	1
220	244	20	1
108	245	20	2
121	245	20	1
160	245	20	1
176	245	20	1
182	245	20	1
241	245	20	1
149	246	20	2
215	246	20	1
252	246	20	1
122	247	20	1
133	247	20	2
137	247	20	1
163	247	20	1
218	247	20	1
114	248	20	3
210	248	20	1
167	249	20	1
191	249	20	1
194	249	20	1
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	1
162	250	20	1
172	250	20	1
225	250	20	2
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
220	251	20	2
122	252	20	1
161	252	20	2
175	252	20	2
218	252	20	1
120	253	20	1
140	253	20	2
161	253	20	2
124	254	20	3
180	254	20	1
226	254	20	1
228	254	20	1
243	254	20	1
143	255	20	1
197	255	20	1
198	255	20	2
207	255	20	2
214	255	20	1
145	256	20	1
157	256	20	1
158	256	20	1
166	256	20	1
172	256	20	1
241	256	20	2
143	257	20	1
159	257	20	1
171	257	20	1
175	257	20	1
197	257	20	3
198	257	20	1
228	257	20	1
230	257	20	2
251	257	20	2
255	257	20	1
258	257	20	1
215	258	20	1
231	258	20	1
232	258	20	1
107	259	20	1
144	259	20	1
167	259	20	2
201	259	20	1
203	259	20	2
229	259	20	2
232	259	20	1
265	259	20	1
130	260	20	1
134	260	20	1
157	260	20	1
245	260	20	2
112	261	20	2
130	261	20	3
140	261	20	1
141	261	20	1
142	261	20	4
147	261	20	1
163	261	20	2
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
223	262	20	1
230	262	20	1
254	262	20	1
166	263	20	1
191	263	20	1
210	263	20	3
229	263	20	2
105	264	20	1
136	264	20	2
146	264	20	1
187	264	20	1
221	264	20	1
264	264	20	1
134	265	20	1
162	265	20	1
163	265	20	1
176	265	20	1
179	265	20	1
218	265	20	2
232	265	20	1
132	266	20	1
136	266	20	1
155	266	20	1
158	266	20	1
197	266	20	1
211	266	20	1
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	2
160	267	20	1
168	267	20	2
262	267	20	3
109	268	20	1
121	268	20	1
141	268	20	1
146	268	20	1
162	268	20	1
167	268	20	1
212	268	20	2
213	268	20	1
216	268	20	1
107	269	20	1
130	269	20	1
149	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
212	269	20	1
214	269	20	1
246	269	20	1
115	270	20	1
125	270	20	1
147	270	20	2
166	270	20	1
177	270	20	1
217	270	20	1
224	270	20	1
227	270	20	1
261	270	20	1
119	271	20	1
133	271	20	1
159	271	20	1
164	271	20	1
165	271	20	2
173	271	20	2
225	271	20	2
268	271	20	1
113	272	20	3
119	272	20	1
120	272	20	1
135	272	20	1
154	272	20	1
158	272	20	1
168	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
218	272	20	1
226	272	20	2
260	272	20	2
101	273	20	1
123	273	20	1
132	273	20	1
165	273	20	1
167	273	20	1
178	273	20	2
201	273	20	1
211	273	20	1
122	274	20	1
159	274	20	3
165	274	20	1
185	274	20	1
214	274	20	1
227	274	20	1
229	274	20	1
147	275	20	2
154	275	20	3
176	275	20	1
204	275	20	1
226	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
137	276	20	1
142	276	20	1
157	276	20	1
170	276	20	1
182	276	20	1
266	276	20	2
171	277	20	1
177	277	20	1
260	277	20	1
160	278	20	1
180	278	20	1
120	279	20	1
156	279	20	2
171	279	20	1
200	279	20	1
217	279	20	1
228	279	20	2
125	280	20	1
133	280	20	3
166	280	20	2
173	280	20	3
175	280	20	1
176	280	20	1
197	280	20	1
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	1
214	281	20	1
227	281	20	1
261	281	20	1
116	282	20	1
158	282	20	2
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	1
219	282	20	1
276	282	20	1
161	283	20	1
170	283	20	1
171	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
216	283	20	1
232	283	20	1
266	283	20	2
149	284	20	1
213	284	20	1
214	284	20	1
119	285	20	1
139	285	20	1
205	285	20	2
223	285	20	1
230	285	20	1
231	285	20	1
272	285	20	1
101	286	20	1
151	286	20	1
164	286	20	1
213	286	20	1
218	286	20	2
225	286	20	1
236	286	20	2
271	286	20	2
124	287	20	1
198	287	20	1
261	287	20	2
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	1
223	288	20	1
224	288	20	2
143	289	20	2
152	289	20	1
179	289	20	1
181	289	20	1
201	289	20	2
142	290	20	1
143	290	20	1
195	290	20	1
214	290	20	3
250	290	20	1
149	291	20	1
163	291	20	1
104	292	20	3
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	2
173	292	20	1
199	292	20	1
207	292	20	1
217	292	20	1
219	292	20	3
236	292	20	2
242	292	20	1
244	292	20	1
249	292	20	2
264	292	20	1
265	292	20	1
148	293	20	1
161	293	20	2
219	293	20	3
222	293	20	2
261	293	20	2
118	294	20	2
199	294	20	2
211	294	20	1
214	294	20	2
219	294	20	1
264	294	20	1
269	294	20	1
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
196	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
136	296	20	1
162	296	20	1
170	296	20	1
178	296	20	1
180	296	20	1
193	296	20	1
202	296	20	2
216	296	20	1
161	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
270	297	20	1
165	298	20	1
177	298	20	1
189	298	20	2
203	298	20	1
237	298	20	1
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	1
161	299	20	3
194	299	20	1
235	299	20	2
270	299	20	1
139	300	20	1
253	300	20	1
266	300	20	1
159	301	20	1
161	301	20	1
233	301	20	1
250	301	20	2
126	302	20	1
134	302	20	2
167	302	20	1
206	302	20	1
213	302	20	1
252	302	20	2
264	302	20	1
150	303	20	1
187	303	20	1
194	303	20	1
96	304	20	1
157	304	20	1
239	304	20	2
237	305	20	1
252	305	20	2
132	306	20	1
136	306	20	1
146	306	20	1
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	1
258	306	20	2
128	307	20	1
158	307	20	1
166	307	20	1
177	307	20	1
213	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
184	308	20	1
197	308	20	1
200	308	20	2
220	308	20	2
229	308	20	1
232	308	20	1
130	309	20	1
205	309	20	1
224	309	20	1
260	309	20	1
267	309	20	1
269	309	20	1
144	310	20	1
182	310	20	1
198	310	20	1
241	310	20	1
255	310	20	1
107	311	20	2
201	311	20	2
210	311	20	2
230	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
148	312	20	1
168	312	20	1
233	312	20	1
247	312	20	1
107	313	20	2
115	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
201	313	20	1
227	313	20	3
229	313	20	1
262	313	20	1
152	314	20	1
180	314	20	2
207	314	20	2
210	314	20	1
237	314	20	1
133	315	20	1
148	315	20	2
150	315	20	1
156	315	20	1
159	315	20	1
175	315	20	1
194	315	20	1
198	315	20	1
240	315	20	1
243	315	20	2
250	315	20	1
259	315	20	2
98	316	20	1
126	316	20	2
131	316	20	1
178	316	20	1
179	316	20	1
185	316	20	2
198	316	20	2
203	316	20	2
234	316	20	1
256	316	20	1
257	316	20	1
103	317	20	2
110	317	20	2
129	318	20	1
172	318	20	1
198	318	20	1
237	318	20	1
260	318	20	1
261	318	20	1
98	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
258	319	20	1
141	320	20	1
195	320	20	1
234	320	20	2
241	320	20	1
259	320	20	1
94	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
197	321	20	1
237	321	20	2
254	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
180	322	20	1
183	322	20	3
190	322	20	3
193	322	20	1
226	322	20	1
106	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
186	323	20	1
193	323	20	1
214	323	20	2
149	324	20	1
165	324	20	1
173	324	20	2
185	324	20	1
198	324	20	4
224	324	20	1
101	325	20	1
111	325	20	1
179	325	20	1
181	325	20	1
188	325	20	1
190	325	20	1
205	325	20	1
216	325	20	2
259	325	20	1
122	326	20	1
128	326	20	2
188	326	20	1
191	326	20	1
194	326	20	1
201	326	20	1
211	326	20	1
214	326	20	1
217	326	20	1
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
212	327	20	1
244	327	20	1
120	328	20	1
167	328	20	1
212	328	20	1
221	328	20	2
261	328	20	1
117	329	20	1
120	329	20	1
137	329	20	1
165	329	20	1
169	329	20	2
180	329	20	1
124	330	20	2
157	330	20	1
179	330	20	2
195	330	20	1
260	330	20	1
100	331	20	1
136	331	20	2
177	331	20	2
249	331	20	1
255	331	20	1
104	332	20	1
113	332	20	2
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
96	333	20	1
132	333	20	1
157	333	20	2
174	333	20	1
179	333	20	2
204	333	20	1
227	333	20	1
151	334	20	2
183	334	20	1
186	334	20	1
244	334	20	1
253	334	20	1
227	335	20	1
134	336	20	1
137	336	20	1
163	336	20	3
207	336	20	1
222	336	20	2
224	336	20	1
248	336	20	1
144	337	20	1
217	337	20	1
220	337	20	2
169	338	20	1
183	338	20	1
198	338	20	2
226	338	20	1
173	339	20	1
186	339	20	2
246	339	20	1
249	339	20	1
225	340	20	1
242	340	20	1
157	341	20	2
167	341	20	1
173	341	20	1
214	341	20	2
234	341	20	2
237	341	20	1
246	341	20	1
227	342	20	1
231	342	20	1
219	343	20	1
223	343	20	1
161	344	20	3
216	344	20	1
223	345	20	2
243	345	20	2
162	346	20	2
243	346	20	2
190	347	20	3
198	347	20	2
201	347	20	1
192	348	20	1
232	348	20	2
236	348	20	1
179	349	20	1
190	349	20	1
192	349	20	1
229	349	20	2
169	350	20	2
184	350	20	1
237	350	20	1
206	351	20	2
178	352	20	2
186	352	20	2
197	352	20	3
165	353	20	2
173	353	20	1
212	353	20	1
178	354	20	1
210	354	20	3
180	357	20	1
182	357	20	1
220	357	20	2
169	358	20	2
222	358	20	2
178	359	20	1
191	359	20	1
218	359	20	1
180	360	20	1
186	360	20	1
176	361	20	1
185	361	20	1
182	362	20	2
204	363	20	1
197	365	20	2
129	222	21	1
172	224	21	1
175	225	21	2
180	225	21	1
154	229	21	2
156	229	21	1
129	231	21	1
162	232	21	1
129	234	21	2
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	3
132	236	21	2
133	236	21	2
140	236	21	1
146	236	21	1
214	236	21	1
127	237	21	1
131	237	21	2
138	237	21	1
131	238	21	1
137	238	21	1
129	239	21	1
135	239	21	1
178	239	21	2
130	240	21	1
138	240	21	1
190	240	21	1
214	240	21	2
241	240	21	1
132	241	21	1
133	241	21	1
134	241	21	3
135	241	21	1
137	241	21	1
152	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
136	243	21	1
138	243	21	1
146	243	21	1
213	243	21	1
141	244	21	2
102	245	21	1
139	245	21	1
217	245	21	2
245	245	21	2
135	246	21	1
197	247	21	1
134	249	21	1
126	250	21	1
131	250	21	1
217	250	21	1
220	251	21	1
158	252	21	1
220	252	21	1
225	254	21	1
228	254	21	1
226	255	21	1
122	256	21	1
161	257	21	1
197	257	21	2
200	257	21	2
252	258	21	2
160	259	21	1
130	261	21	1
219	263	21	3
175	264	21	1
181	264	21	2
162	265	21	1
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	1
160	269	21	1
177	269	21	2
208	269	21	1
117	270	21	1
126	270	21	1
156	270	21	1
235	270	21	1
119	271	21	2
174	271	21	2
117	272	21	1
129	272	21	1
120	273	21	1
133	273	21	1
164	273	21	2
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	2
154	274	21	2
236	274	21	1
114	275	21	1
175	275	21	1
177	275	21	2
179	275	21	2
219	275	21	2
116	276	21	1
136	276	21	2
165	276	21	1
221	276	21	1
172	277	21	1
218	277	21	1
124	278	21	1
157	278	21	2
221	278	21	1
169	279	21	1
178	279	21	1
220	279	21	1
225	279	21	1
168	280	21	4
174	280	21	1
204	280	21	1
227	280	21	1
169	281	21	1
225	281	21	1
217	282	21	1
271	282	21	1
173	283	21	1
216	283	21	2
230	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
220	286	21	1
219	287	21	1
220	287	21	1
134	288	21	1
205	288	21	1
220	288	21	1
223	289	21	1
225	289	21	1
220	290	21	1
221	290	21	2
106	291	21	1
244	292	21	1
196	293	21	1
217	293	21	2
187	294	21	1
194	294	21	1
215	295	21	2
245	295	21	2
126	296	21	2
156	296	21	1
193	296	21	1
218	296	21	1
154	297	21	1
214	297	21	1
250	297	21	2
177	298	21	1
192	299	21	1
153	300	21	1
210	301	21	1
264	302	21	1
105	303	21	1
146	303	21	1
211	303	21	1
187	304	21	1
208	304	21	1
267	304	21	1
209	305	21	1
241	305	21	2
208	306	21	1
235	306	21	2
203	307	21	1
238	307	21	1
260	307	21	2
205	308	21	1
232	308	21	1
259	308	21	3
260	308	21	2
261	308	21	4
264	308	21	2
100	309	21	2
129	309	21	1
170	309	21	1
242	309	21	1
265	309	21	2
132	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
230	310	21	2
252	310	21	2
257	310	21	1
93	311	21	2
204	311	21	1
148	312	21	3
257	312	21	1
200	313	21	2
260	313	21	2
262	313	21	2
175	314	21	1
237	314	21	1
211	315	21	1
257	315	21	1
257	317	21	1
264	317	21	1
177	318	21	1
233	318	21	2
240	318	21	2
184	319	21	2
241	319	21	2
258	319	21	2
261	319	21	1
118	321	21	2
167	321	21	2
183	321	21	1
187	321	21	1
249	321	21	2
178	322	21	2
182	322	21	1
243	323	21	2
261	323	21	2
178	324	21	1
184	324	21	1
196	324	21	1
177	325	21	1
187	325	21	1
195	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
180	327	21	1
173	328	21	1
202	328	21	2
260	328	21	1
105	331	21	1
153	331	21	1
230	331	21	1
261	332	21	1
210	333	21	1
259	333	21	1
259	334	21	1
134	335	21	1
237	335	21	1
177	336	21	2
178	336	21	2
211	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
145	338	21	2
180	338	21	1
240	338	21	2
148	339	21	1
173	339	21	1
160	340	21	1
163	340	21	2
177	340	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	2
239	342	21	1
244	344	21	1
243	345	21	2
198	349	21	2
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	2
181	355	21	1
169	356	21	2
179	360	21	1
195	361	21	1
191	364	21	1
154	228	22	1
154	229	22	1
154	230	22	2
131	234	22	1
140	234	22	1
132	235	22	1
142	235	22	1
145	235	22	2
148	235	22	2
133	236	22	2
129	238	22	1
134	238	22	1
146	238	22	1
141	239	22	1
144	239	22	1
149	239	22	1
129	240	22	2
141	240	22	1
216	240	22	1
150	241	22	1
153	241	22	1
129	242	22	1
134	242	22	1
136	243	22	1
149	243	22	1
133	245	22	2
132	246	22	1
216	249	22	1
161	255	22	1
163	256	22	1
196	256	22	3
161	257	22	1
163	257	22	2
199	257	22	1
197	258	22	1
162	259	22	3
232	259	22	2
161	260	22	1
163	264	22	1
119	267	22	1
120	267	22	1
122	267	22	1
160	267	22	1
121	268	22	1
195	268	22	1
122	269	22	2
121	270	22	1
125	270	22	3
127	270	22	1
158	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	1
181	271	22	2
155	272	22	1
118	273	22	2
165	273	22	2
174	273	22	1
226	273	22	1
168	274	22	1
227	275	22	1
176	277	22	1
176	278	22	1
169	279	22	1
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
202	284	22	2
221	287	22	1
219	288	22	1
224	288	22	3
217	290	22	1
222	292	22	1
266	294	22	1
269	294	22	2
269	296	22	1
216	299	22	2
214	300	22	1
189	301	22	1
238	303	22	2
210	304	22	2
185	305	22	1
236	305	22	1
258	305	22	2
264	306	22	1
204	307	22	1
203	308	22	1
260	308	22	1
201	309	22	2
204	310	22	1
260	310	22	2
231	311	22	1
260	313	22	1
236	314	22	1
261	315	22	1
179	317	22	1
256	317	22	1
180	319	22	3
260	320	22	2
182	321	22	1
256	321	22	1
181	322	22	1
191	323	22	1
258	323	22	1
259	323	22	1
179	324	22	1
183	324	22	1
200	324	22	3
184	325	22	1
215	325	22	1
260	326	22	2
202	327	22	1
184	328	22	1
200	328	22	2
99	329	22	1
201	329	22	2
103	330	22	1
182	330	22	3
181	331	22	1
259	331	22	2
259	334	22	1
176	335	22	1
177	338	22	1
179	339	22	1
245	343	22	1
154	228	23	2
155	228	23	1
156	230	23	1
134	234	23	1
138	234	23	1
140	234	23	1
146	234	23	1
140	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
133	236	23	1
133	237	23	1
214	237	23	1
130	238	23	1
139	238	23	1
145	238	23	2
138	239	23	1
148	239	23	1
130	240	23	1
135	241	23	1
136	241	23	1
141	241	23	1
142	241	23	1
150	241	23	1
146	242	23	2
215	242	23	1
132	243	23	1
214	243	23	1
227	243	23	3
215	246	23	1
215	248	23	4
227	249	23	1
218	250	23	1
162	255	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	2
220	262	23	1
218	263	23	1
124	267	23	1
127	268	23	1
117	269	23	1
122	269	23	2
240	269	23	1
120	270	23	1
167	272	23	1
165	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
178	274	23	1
179	274	23	2
226	274	23	1
224	275	23	1
140	276	23	2
172	276	23	2
179	276	23	1
176	278	23	1
178	278	23	1
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	1
176	282	23	1
174	283	23	2
226	284	23	1
271	285	23	2
271	286	23	1
203	287	23	2
222	291	23	1
268	292	23	3
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
267	298	23	1
269	298	23	1
190	299	23	1
215	299	23	2
267	299	23	2
264	301	23	1
211	302	23	1
239	302	23	2
237	304	23	1
208	305	23	2
264	305	23	1
241	306	23	1
267	306	23	1
181	307	23	1
205	307	23	2
206	307	23	1
235	307	23	1
236	307	23	1
241	307	23	1
266	308	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
257	310	23	1
257	311	23	2
176	312	23	1
203	312	23	1
203	313	23	3
239	313	23	1
263	314	23	1
179	315	23	1
203	315	23	1
245	315	23	1
260	315	23	1
261	316	23	2
179	317	23	1
181	317	23	1
265	317	23	1
254	318	23	2
259	318	23	2
166	319	23	1
258	319	23	1
262	319	23	1
183	321	23	2
256	321	23	1
256	322	23	1
259	322	23	1
184	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
192	326	23	1
184	327	23	3
94	328	23	1
203	328	23	1
94	330	23	1
102	331	23	1
180	332	23	1
240	342	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	2
180	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	1
174	226	24	1
178	226	24	1
157	228	24	1
157	229	24	2
158	229	24	1
151	231	24	2
162	231	24	2
138	234	24	1
135	235	24	1
136	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	1
146	236	24	1
137	237	24	1
146	238	24	1
148	238	24	1
150	238	24	1
133	239	24	1
137	240	24	1
132	241	24	1
144	241	24	1
140	242	24	1
143	242	24	2
139	243	24	1
131	244	24	2
139	244	24	1
147	244	24	1
137	245	24	1
224	248	24	2
139	249	24	1
131	252	24	2
134	252	24	1
225	252	24	1
220	253	24	1
142	256	24	1
163	256	24	3
194	257	24	1
197	257	24	1
196	258	24	1
120	261	24	1
198	261	24	1
199	261	24	1
118	262	24	1
124	262	24	1
222	262	24	1
223	262	24	1
115	263	24	1
120	263	24	2
121	263	24	1
119	264	24	1
122	264	24	1
119	265	24	2
127	265	24	1
216	265	24	1
117	266	24	1
123	267	24	1
127	268	24	1
210	268	24	1
156	269	24	1
162	269	24	1
127	270	24	3
128	272	24	1
166	274	24	1
179	274	24	1
178	275	24	2
171	276	24	2
168	277	24	1
169	277	24	2
177	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
179	278	24	1
170	279	24	1
171	279	24	1
179	279	24	1
169	280	24	1
170	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
179	281	24	2
176	282	24	2
173	283	24	1
204	283	24	2
206	284	24	2
276	286	24	1
276	287	24	1
275	288	24	1
276	289	24	1
225	290	24	2
274	290	24	3
275	290	24	1
197	291	24	2
275	291	24	1
194	294	24	1
237	294	24	1
266	295	24	1
191	296	24	1
269	297	24	1
236	299	24	1
265	299	24	1
240	302	24	1
266	302	24	2
188	304	24	1
263	304	24	1
240	305	24	1
262	305	24	1
263	305	24	1
206	306	24	2
239	306	24	1
262	306	24	1
202	308	24	1
206	308	24	1
209	308	24	3
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
178	310	24	1
202	310	24	1
235	311	24	2
240	312	24	1
261	313	24	1
175	314	24	3
211	314	24	1
234	314	24	1
257	314	24	2
263	314	24	1
171	315	24	1
175	315	24	1
258	316	24	1
262	317	24	1
167	318	24	1
169	318	24	1
184	319	24	1
253	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
164	321	24	1
181	321	24	1
260	321	24	2
237	322	24	1
242	322	24	1
195	323	24	2
236	323	24	1
161	324	24	2
186	324	24	1
154	329	24	2
261	329	24	1
103	330	24	1
105	330	24	1
153	331	24	1
181	331	24	2
257	332	24	2
259	333	24	1
181	335	24	2
245	335	24	1
259	335	24	1
259	336	24	1
259	337	24	1
181	359	24	1
179	222	25	1
180	222	25	2
181	223	25	1
161	228	25	1
152	230	25	1
158	231	25	1
140	234	25	1
152	234	25	1
135	235	25	1
142	235	25	4
133	236	25	1
135	236	25	1
141	237	25	1
247	237	25	1
249	237	25	1
246	238	25	1
131	239	25	1
134	239	25	1
135	239	25	2
136	239	25	1
132	240	25	1
134	241	25	1
134	242	25	1
135	242	25	2
134	243	25	1
227	243	25	2
133	246	25	1
139	246	25	1
195	249	25	1
136	253	25	2
225	253	25	1
224	257	25	1
225	258	25	1
122	261	25	1
120	264	25	1
181	271	25	1
175	276	25	1
178	276	25	1
176	278	25	2
177	278	25	1
274	280	25	1
169	281	25	2
176	281	25	1
165	282	25	1
172	282	25	1
174	282	25	1
277	288	25	1
199	289	25	2
271	290	25	1
