x	y	z	Metabolism of water-soluble vitamins and cofactors
150	315	37	1
121	316	37	1
152	316	37	6
256	316	37	4
117	317	37	2
121	317	37	2
135	317	37	2
153	317	37	1
117	318	37	2
119	318	37	2
140	318	37	3
146	318	37	3
152	318	37	1
153	318	37	2
116	319	37	1
146	319	37	3
116	320	37	2
131	320	37	2
138	320	37	2
143	321	37	3
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	1
242	324	37	2
134	325	37	1
241	326	37	1
148	331	37	3
180	332	37	1
185	332	37	2
148	335	37	1
195	335	37	1
209	338	37	1
175	339	37	2
212	339	37	2
211	340	37	1
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	2
191	343	37	2
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	1
203	346	37	2
214	347	37	1
212	348	37	1
188	349	37	1
212	349	37	2
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
186	352	37	2
211	352	37	1
186	353	37	1
182	354	37	2
183	354	37	1
203	355	37	1
212	355	37	3
207	356	37	1
208	356	37	1
206	357	37	3
208	357	37	3
180	358	37	1
206	358	37	1
112	220	38	1
126	225	38	2
126	227	38	1
125	230	38	1
126	230	38	2
174	230	38	1
137	231	38	1
140	231	38	2
173	232	38	3
127	233	38	1
129	233	38	2
135	233	38	2
138	233	38	2
129	234	38	2
135	234	38	1
170	234	38	1
117	235	38	2
137	235	38	2
139	235	38	1
197	235	38	4
119	236	38	2
134	236	38	1
138	236	38	2
143	237	38	2
136	238	38	1
141	238	38	3
144	238	38	1
137	239	38	1
166	239	38	1
167	239	38	1
168	239	38	2
136	240	38	1
138	240	38	3
162	240	38	2
163	240	38	1
167	240	38	1
200	240	38	4
128	241	38	1
138	241	38	1
143	241	38	1
199	241	38	1
144	242	38	3
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	3
127	243	38	2
136	243	38	1
138	243	38	2
174	243	38	2
123	244	38	1
139	244	38	1
140	244	38	1
169	244	38	2
172	244	38	1
173	244	38	1
124	245	38	2
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
172	245	38	4
173	245	38	1
123	246	38	1
169	246	38	4
173	246	38	2
174	246	38	1
168	247	38	3
169	248	38	2
140	249	38	3
167	249	38	1
137	250	38	3
137	252	38	1
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	2
236	252	38	1
132	253	38	4
134	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	3
152	253	38	1
132	254	38	4
134	254	38	2
135	254	38	3
141	254	38	2
143	254	38	2
152	254	38	2
132	255	38	1
138	255	38	2
140	255	38	1
143	255	38	1
144	255	38	3
151	255	38	3
169	255	38	2
134	256	38	4
142	256	38	2
151	256	38	1
132	257	38	1
139	258	38	2
166	258	38	1
207	258	38	2
250	258	38	2
132	259	38	1
169	259	38	4
206	259	38	4
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	3
142	260	38	1
144	260	38	1
130	261	38	2
149	261	38	1
170	261	38	1
260	261	38	2
264	261	38	2
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
152	262	38	1
128	263	38	1
144	263	38	2
153	263	38	1
167	263	38	1
260	263	38	4
129	264	38	2
130	264	38	1
151	264	38	1
143	265	38	2
154	265	38	2
156	265	38	2
151	266	38	1
152	266	38	1
136	269	38	2
137	271	38	2
140	271	38	1
141	271	38	1
247	271	38	2
132	272	38	3
133	272	38	1
137	272	38	1
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	2
251	272	38	2
253	272	38	1
254	272	38	1
139	273	38	1
144	273	38	1
145	273	38	5
138	274	38	2
143	274	38	4
250	274	38	1
129	275	38	2
129	276	38	1
147	276	38	1
163	276	38	2
256	276	38	4
131	277	38	1
140	277	38	1
152	277	38	2
160	278	38	1
164	278	38	3
126	280	38	5
128	280	38	2
129	280	38	1
140	280	38	1
128	281	38	3
141	281	38	4
127	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
136	284	38	1
140	284	38	1
125	285	38	3
127	285	38	1
129	285	38	2
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	1
126	288	38	2
154	288	38	1
156	288	38	4
156	289	38	3
157	290	38	1
154	292	38	1
156	292	38	2
253	293	38	1
155	294	38	2
258	294	38	1
259	294	38	2
120	295	38	1
155	295	38	2
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	2
121	297	38	1
251	297	38	2
259	297	38	1
170	298	38	3
172	298	38	1
259	298	38	3
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
179	300	38	4
170	301	38	3
172	302	38	1
178	302	38	1
125	303	38	3
260	303	38	1
125	304	38	3
174	304	38	1
176	304	38	3
177	304	38	1
261	304	38	1
115	306	38	1
180	306	38	2
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
122	314	38	2
119	315	38	1
122	315	38	2
137	315	38	2
148	315	38	1
118	316	38	2
119	316	38	2
140	316	38	1
152	316	38	1
115	317	38	3
117	317	38	1
119	317	38	1
153	317	38	3
120	318	38	1
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	3
142	319	38	3
144	319	38	1
113	320	38	2
138	320	38	2
140	320	38	2
146	320	38	2
147	320	38	1
150	320	38	3
113	321	38	4
177	321	38	3
143	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	3
242	324	38	1
133	325	38	1
242	325	38	1
242	326	38	2
238	327	38	3
240	328	38	1
157	329	38	3
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
155	332	38	1
159	332	38	3
191	332	38	1
150	333	38	1
177	333	38	1
188	333	38	1
155	334	38	2
179	334	38	3
183	334	38	3
186	334	38	1
189	334	38	1
181	335	38	1
211	339	38	1
215	339	38	2
209	340	38	3
211	341	38	1
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	2
188	346	38	1
190	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	2
214	347	38	2
190	348	38	1
247	348	38	1
211	350	38	1
212	351	38	1
216	351	38	2
211	352	38	1
215	353	38	1
180	354	38	2
209	354	38	2
212	354	38	2
176	355	38	1
208	355	38	1
177	356	38	1
180	356	38	1
207	356	38	4
208	356	38	2
174	357	38	1
178	357	38	2
181	357	38	1
171	358	38	3
205	358	38	2
206	358	38	1
208	358	38	1
191	361	38	1
192	361	38	1
193	361	38	2
195	361	38	2
201	361	38	1
191	362	38	2
196	363	38	1
115	218	39	2
113	219	39	1
114	219	39	2
111	221	39	1
119	223	39	3
122	223	39	2
125	223	39	1
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	1
146	226	39	2
124	227	39	2
134	228	39	2
149	228	39	3
175	228	39	4
136	229	39	1
138	230	39	1
172	230	39	1
121	231	39	2
174	232	39	2
128	233	39	2
140	233	39	1
198	233	39	2
199	233	39	3
202	234	39	1
137	235	39	1
140	235	39	3
154	235	39	2
168	235	39	2
136	236	39	2
137	236	39	1
142	236	39	2
195	236	39	1
198	236	39	2
199	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
138	237	39	1
140	237	39	3
161	237	39	2
198	237	39	1
199	237	39	4
200	237	39	1
142	238	39	1
145	238	39	1
167	238	39	3
135	239	39	2
139	239	39	2
162	239	39	2
164	239	39	1
139	240	39	1
166	240	39	2
196	240	39	1
197	240	39	1
125	241	39	2
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	3
169	241	39	1
126	242	39	1
168	242	39	3
172	242	39	2
125	243	39	1
128	243	39	2
129	243	39	2
131	243	39	2
133	243	39	1
134	243	39	1
166	243	39	2
171	243	39	1
174	243	39	1
124	244	39	2
125	244	39	1
139	244	39	2
140	244	39	1
142	244	39	2
167	244	39	1
169	244	39	2
139	245	39	1
167	245	39	2
168	245	39	3
177	245	39	1
127	246	39	3
141	246	39	3
172	246	39	1
125	247	39	2
127	247	39	1
174	247	39	1
178	247	39	4
173	248	39	1
133	249	39	2
134	249	39	2
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	1
137	251	39	2
123	252	39	2
134	252	39	1
143	252	39	1
237	252	39	1
126	253	39	2
127	253	39	3
135	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	3
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	3
142	254	39	2
144	254	39	2
151	254	39	2
153	254	39	1
154	254	39	1
168	254	39	3
141	255	39	1
152	255	39	2
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	2
156	256	39	1
133	257	39	1
139	257	39	1
141	257	39	2
254	257	39	2
154	258	39	1
155	258	39	1
208	258	39	2
132	259	39	1
134	259	39	2
136	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	2
211	259	39	2
252	259	39	1
138	260	39	1
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	4
169	260	39	1
140	261	39	2
141	261	39	2
142	261	39	1
148	261	39	1
151	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	2
131	262	39	2
132	262	39	1
143	262	39	3
146	262	39	2
148	262	39	1
231	262	39	1
250	262	39	2
129	263	39	1
131	263	39	2
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	3
153	263	39	1
154	263	39	1
157	263	39	2
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	1
144	264	39	1
151	264	39	5
154	264	39	3
155	264	39	2
165	264	39	4
166	264	39	2
263	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
167	265	39	3
258	265	39	1
130	266	39	1
153	266	39	1
163	266	39	2
165	266	39	2
261	266	39	2
142	267	39	1
156	267	39	2
256	267	39	3
259	267	39	2
134	268	39	1
135	268	39	2
147	268	39	2
167	268	39	1
259	268	39	1
143	269	39	1
144	269	39	2
151	269	39	1
132	270	39	1
134	270	39	2
142	270	39	1
154	270	39	2
167	270	39	1
244	270	39	1
245	270	39	1
141	271	39	3
143	271	39	4
144	271	39	1
145	271	39	1
135	272	39	1
143	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	2
132	274	39	1
142	274	39	2
143	274	39	1
144	274	39	2
146	274	39	2
129	275	39	2
131	275	39	2
133	275	39	1
134	275	39	2
135	275	39	2
141	275	39	1
144	275	39	3
132	276	39	1
133	276	39	1
148	276	39	3
149	276	39	2
164	276	39	1
233	276	39	2
130	277	39	2
140	277	39	2
143	277	39	1
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	2
136	279	39	1
142	279	39	1
143	279	39	2
145	279	39	3
148	279	39	2
152	279	39	1
154	279	39	2
163	279	39	2
137	280	39	2
162	280	39	2
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	3
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	2
133	283	39	2
136	283	39	2
133	284	39	3
134	284	39	1
136	284	39	1
138	284	39	3
140	284	39	2
137	285	39	1
169	285	39	1
158	286	39	1
134	287	39	3
154	287	39	2
136	288	39	1
157	288	39	1
155	290	39	1
158	290	39	3
254	290	39	1
252	292	39	1
248	293	39	2
253	293	39	1
159	294	39	1
170	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	2
259	296	39	2
121	297	39	1
133	297	39	2
166	297	39	1
171	297	39	1
248	297	39	2
250	297	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
174	299	39	3
249	299	39	1
165	300	39	2
168	300	39	1
174	300	39	1
176	300	39	2
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	3
131	302	39	2
173	302	39	3
175	302	39	6
178	302	39	1
180	302	39	3
259	302	39	2
124	303	39	2
174	303	39	1
177	303	39	3
171	304	39	1
172	304	39	2
175	304	39	3
177	304	39	2
178	304	39	3
180	304	39	1
259	304	39	1
177	305	39	2
259	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
177	306	39	2
179	306	39	3
115	307	39	2
181	307	39	2
125	308	39	1
260	310	39	1
138	314	39	1
147	314	39	2
120	316	39	1
146	316	39	2
149	316	39	2
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	3
147	317	39	2
148	317	39	1
113	318	39	1
115	318	39	1
116	318	39	2
117	318	39	2
141	318	39	2
146	318	39	1
150	318	39	1
139	319	39	1
150	319	39	2
117	320	39	2
139	320	39	3
140	320	39	1
144	320	39	2
146	320	39	1
181	320	39	1
180	321	39	2
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	2
241	324	39	3
242	325	39	4
242	326	39	1
239	327	39	3
240	328	39	1
242	328	39	3
157	329	39	1
220	330	39	1
153	331	39	2
168	331	39	1
181	331	39	2
186	331	39	1
219	331	39	2
221	331	39	1
240	331	39	3
153	332	39	1
179	332	39	2
180	332	39	2
219	332	39	2
221	332	39	2
154	333	39	2
161	333	39	1
178	333	39	1
183	333	39	2
219	333	39	2
151	334	39	1
154	334	39	2
183	334	39	2
189	334	39	2
154	336	39	2
156	336	39	2
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	2
155	338	39	2
213	338	39	1
217	338	39	1
211	341	39	1
214	341	39	1
201	342	39	1
207	343	39	2
191	344	39	2
209	344	39	1
211	344	39	1
191	345	39	2
202	345	39	1
191	346	39	2
208	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	1
211	348	39	2
213	348	39	3
209	349	39	2
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	1
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	3
207	355	39	3
214	355	39	1
176	357	39	1
177	357	39	1
212	357	39	1
212	358	39	1
195	361	39	3
192	362	39	1
201	362	39	1
191	363	39	1
195	363	39	2
192	364	39	2
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	1
111	221	40	2
121	222	40	3
120	224	40	1
122	224	40	2
144	225	40	1
136	226	40	3
141	228	40	2
138	229	40	1
140	229	40	1
141	229	40	1
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
198	233	40	4
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
144	235	40	2
195	235	40	1
202	235	40	1
203	235	40	3
142	236	40	2
146	236	40	3
201	236	40	1
202	236	40	5
136	237	40	4
197	237	40	3
198	237	40	1
142	238	40	1
154	238	40	2
159	238	40	1
162	238	40	1
166	238	40	3
167	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	3
136	240	40	2
142	240	40	2
162	240	40	1
196	240	40	1
125	241	40	2
161	241	40	2
162	241	40	2
164	241	40	2
168	241	40	2
125	242	40	1
126	242	40	1
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
140	243	40	1
141	243	40	2
165	243	40	1
175	243	40	1
176	243	40	2
124	244	40	1
132	244	40	2
171	244	40	2
176	244	40	3
125	245	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	3
173	245	40	2
179	245	40	1
125	246	40	4
126	246	40	2
139	246	40	3
178	246	40	2
171	247	40	2
174	247	40	1
121	248	40	2
124	248	40	2
125	248	40	1
137	248	40	1
174	248	40	1
232	249	40	1
135	250	40	1
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	1
139	252	40	1
240	252	40	1
132	253	40	3
139	253	40	1
223	253	40	2
138	254	40	2
154	254	40	5
134	255	40	1
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	1
152	256	40	2
132	257	40	1
136	257	40	1
146	257	40	1
147	257	40	1
154	257	40	1
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	2
151	258	40	3
174	258	40	3
136	259	40	1
145	259	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	2
162	259	40	4
176	259	40	1
204	259	40	1
254	259	40	3
142	260	40	1
144	260	40	1
147	260	40	2
148	260	40	2
149	260	40	1
154	260	40	2
165	260	40	1
172	260	40	3
205	260	40	2
136	261	40	2
149	261	40	2
152	261	40	1
161	261	40	2
167	261	40	4
168	261	40	1
210	261	40	2
211	261	40	1
249	261	40	3
250	261	40	1
251	261	40	3
252	261	40	2
257	261	40	1
130	262	40	4
136	262	40	1
139	262	40	2
140	262	40	3
144	262	40	1
146	262	40	1
147	262	40	2
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	1
167	262	40	1
249	262	40	1
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
166	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
163	264	40	1
168	264	40	2
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	2
165	265	40	1
142	266	40	2
150	266	40	3
151	266	40	3
154	266	40	1
167	266	40	1
219	266	40	2
256	266	40	1
258	267	40	1
147	268	40	1
246	268	40	1
253	268	40	1
139	269	40	1
151	269	40	2
152	269	40	1
153	269	40	2
245	269	40	2
250	269	40	3
132	270	40	2
134	270	40	1
135	270	40	4
137	270	40	3
145	270	40	2
147	270	40	4
164	270	40	2
249	270	40	1
251	270	40	2
137	271	40	3
144	271	40	1
146	271	40	3
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	4
147	272	40	1
165	272	40	1
223	272	40	2
231	272	40	1
247	272	40	2
248	272	40	2
251	272	40	4
131	273	40	1
140	273	40	1
142	273	40	1
150	273	40	1
156	273	40	2
164	273	40	1
167	273	40	1
148	274	40	1
154	274	40	2
156	274	40	2
247	274	40	1
137	275	40	3
138	275	40	1
139	275	40	2
147	275	40	1
162	275	40	1
130	276	40	1
133	276	40	2
137	276	40	1
142	276	40	1
144	276	40	2
147	276	40	2
154	276	40	1
163	276	40	2
130	277	40	4
143	277	40	2
129	278	40	3
134	278	40	3
138	278	40	1
139	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	2
157	278	40	3
161	278	40	3
164	278	40	1
143	279	40	1
148	279	40	1
152	279	40	3
139	280	40	1
140	280	40	1
152	280	40	1
162	280	40	1
129	281	40	2
133	281	40	3
142	281	40	2
142	282	40	4
150	282	40	3
134	283	40	1
135	283	40	2
139	283	40	1
157	283	40	1
142	284	40	1
158	284	40	3
135	285	40	2
132	286	40	1
133	286	40	4
154	286	40	2
158	286	40	2
133	287	40	1
156	287	40	1
154	288	40	2
258	288	40	2
250	289	40	1
135	291	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	2
125	293	40	1
139	294	40	1
160	294	40	1
254	294	40	1
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	3
131	296	40	1
134	296	40	1
149	297	40	1
253	297	40	3
257	297	40	2
134	298	40	1
136	298	40	1
162	298	40	1
260	298	40	1
168	299	40	3
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	3
142	301	40	1
169	301	40	1
172	301	40	1
177	301	40	3
250	301	40	3
130	302	40	1
143	302	40	1
172	302	40	4
261	302	40	2
128	303	40	5
133	303	40	3
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	4
259	303	40	2
124	304	40	3
130	304	40	3
139	304	40	1
169	304	40	1
170	304	40	2
171	304	40	3
180	304	40	1
126	305	40	2
127	305	40	1
172	306	40	3
182	307	40	2
183	307	40	3
124	309	40	1
123	310	40	1
126	310	40	4
119	312	40	2
140	313	40	1
119	315	40	1
148	315	40	3
115	316	40	1
116	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	2
117	318	40	1
146	318	40	2
148	318	40	4
115	319	40	2
116	319	40	2
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	2
174	326	40	1
249	326	40	2
186	327	40	2
242	327	40	2
239	328	40	2
242	328	40	2
149	329	40	4
240	329	40	1
244	329	40	3
151	330	40	1
175	330	40	2
178	330	40	3
154	331	40	2
177	331	40	3
149	332	40	4
151	332	40	2
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
188	332	40	3
216	332	40	2
217	332	40	2
218	332	40	1
220	332	40	4
221	332	40	2
146	333	40	2
154	333	40	1
176	333	40	3
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	2
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	3
244	334	40	1
186	335	40	2
219	335	40	2
244	335	40	4
150	336	40	1
153	336	40	3
158	337	40	1
153	338	40	2
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	2
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	2
217	341	40	1
210	342	40	3
211	342	40	1
220	342	40	1
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	4
232	343	40	1
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
211	345	40	1
202	346	40	3
191	347	40	1
211	347	40	2
193	349	40	1
210	349	40	3
220	349	40	1
235	350	40	2
182	351	40	1
215	351	40	2
235	351	40	2
212	352	40	1
214	353	40	1
209	355	40	4
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	2
173	358	40	2
204	359	40	1
207	359	40	1
112	220	41	1
113	220	41	2
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	1
141	226	41	1
140	227	41	1
141	227	41	1
138	228	41	1
136	229	41	1
136	230	41	1
139	231	41	2
143	232	41	2
140	233	41	3
141	233	41	1
198	233	41	1
140	234	41	1
142	234	41	1
201	235	41	1
141	236	41	2
151	236	41	1
161	236	41	2
165	236	41	3
167	236	41	1
170	236	41	1
204	236	41	2
140	237	41	2
141	237	41	2
158	237	41	1
160	237	41	2
163	237	41	4
164	237	41	3
165	237	41	1
138	238	41	1
141	238	41	1
146	238	41	2
166	238	41	1
167	238	41	3
141	239	41	1
144	239	41	1
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
162	240	41	1
129	241	41	1
143	241	41	1
164	241	41	1
167	241	41	3
168	241	41	3
169	241	41	2
128	242	41	2
134	242	41	2
135	242	41	2
137	242	41	1
141	242	41	2
170	242	41	3
138	243	41	1
139	243	41	1
140	243	41	2
124	244	41	1
166	244	41	2
168	244	41	5
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	3
177	245	41	1
126	246	41	1
166	246	41	3
178	247	41	1
122	248	41	3
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	1
232	250	41	1
123	252	41	3
141	252	41	1
143	252	41	1
229	252	41	2
234	252	41	1
119	253	41	2
142	253	41	1
227	253	41	1
228	253	41	2
232	253	41	2
141	254	41	1
144	254	41	1
141	255	41	1
152	255	41	2
214	255	41	1
120	256	41	1
140	256	41	2
142	256	41	1
143	256	41	2
210	256	41	1
137	257	41	3
141	257	41	1
143	257	41	6
155	257	41	1
174	257	41	1
213	257	41	3
214	257	41	1
138	258	41	2
146	258	41	1
153	258	41	2
172	258	41	1
177	258	41	2
211	258	41	2
215	258	41	1
139	259	41	2
140	259	41	4
144	259	41	1
148	259	41	1
176	259	41	2
208	259	41	2
212	259	41	1
140	260	41	1
146	260	41	1
150	260	41	2
157	260	41	4
158	260	41	1
175	260	41	1
176	260	41	3
130	261	41	5
143	261	41	1
144	261	41	2
148	261	41	1
151	261	41	2
160	261	41	1
167	261	41	2
174	261	41	3
210	261	41	1
250	261	41	2
254	261	41	2
119	262	41	1
142	262	41	1
143	262	41	3
148	262	41	3
151	262	41	4
163	262	41	1
167	262	41	2
172	262	41	3
173	262	41	1
248	262	41	1
249	262	41	1
143	263	41	1
151	263	41	2
153	263	41	3
168	263	41	3
204	263	41	1
232	263	41	1
234	263	41	2
143	264	41	1
145	264	41	1
147	264	41	1
149	264	41	2
151	264	41	2
210	264	41	2
249	264	41	1
124	265	41	3
144	265	41	1
145	265	41	1
149	265	41	2
256	265	41	1
119	266	41	2
120	266	41	1
142	266	41	1
143	266	41	2
145	266	41	2
149	266	41	1
153	266	41	1
167	266	41	3
132	267	41	3
135	267	41	1
161	267	41	2
167	267	41	1
253	267	41	3
142	268	41	1
145	268	41	1
146	268	41	2
147	268	41	2
148	268	41	1
153	268	41	1
206	268	41	1
203	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	2
132	270	41	3
142	270	41	1
149	270	41	1
152	270	41	1
132	271	41	1
135	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	5
218	271	41	1
247	271	41	2
136	272	41	2
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	2
152	272	41	3
154	272	41	3
165	272	41	3
220	272	41	1
144	273	41	2
150	273	41	2
151	273	41	1
155	273	41	1
134	274	41	2
143	274	41	1
147	274	41	2
148	274	41	4
153	274	41	1
156	274	41	1
157	274	41	2
247	274	41	1
130	275	41	1
132	275	41	2
136	275	41	1
137	275	41	2
147	275	41	1
151	275	41	1
157	275	41	1
136	276	41	1
145	276	41	2
147	276	41	1
155	276	41	2
162	276	41	1
211	276	41	3
245	276	41	1
129	277	41	1
131	277	41	2
132	277	41	1
133	277	41	2
139	277	41	1
142	277	41	3
161	277	41	1
135	278	41	4
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
153	278	41	3
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	3
139	279	41	1
142	280	41	1
148	280	41	2
152	280	41	1
153	280	41	3
154	280	41	2
162	280	41	3
130	281	41	2
142	281	41	1
145	281	41	3
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	1
162	282	41	2
134	283	41	1
139	283	41	1
151	283	41	1
218	283	41	2
138	284	41	1
141	284	41	3
155	284	41	1
156	284	41	2
215	284	41	4
155	285	41	1
218	285	41	4
140	286	41	1
158	286	41	1
159	286	41	4
160	286	41	1
135	287	41	2
136	287	41	1
140	287	41	3
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
141	289	41	2
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	2
154	291	41	1
130	292	41	1
157	292	41	1
257	292	41	1
132	293	41	1
139	293	41	2
132	294	41	1
142	294	41	1
154	294	41	1
159	294	41	2
131	295	41	3
135	295	41	2
164	295	41	1
254	295	41	1
148	296	41	1
150	296	41	4
153	296	41	1
160	296	41	3
252	296	41	2
137	297	41	1
162	297	41	1
165	297	41	1
252	297	41	1
259	297	41	4
130	298	41	1
131	298	41	1
149	298	41	1
152	298	41	2
252	298	41	2
256	298	41	3
93	299	41	2
128	299	41	1
149	299	41	1
168	299	41	2
164	300	41	1
168	300	41	1
260	300	41	1
123	301	41	1
172	301	41	1
250	301	41	1
128	302	41	1
131	302	41	3
132	302	41	3
134	302	41	3
167	302	41	1
168	302	41	1
171	302	41	3
124	303	41	1
130	303	41	1
134	303	41	1
138	303	41	2
144	303	41	1
170	303	41	2
177	303	41	1
181	303	41	1
259	303	41	2
261	303	41	1
122	304	41	1
125	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	1
140	305	41	1
176	305	41	1
182	305	41	2
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	4
129	307	41	1
130	307	41	1
127	308	41	1
128	308	41	1
123	309	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	3
143	310	41	1
