x	y	z	Interconversion of nucleotide di- and triphosphates
207	351	47	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	1
142	300	48	1
127	235	49	1
173	256	49	1
171	260	49	1
191	267	49	1
144	271	49	1
155	276	49	2
145	279	49	1
147	279	49	1
157	279	49	1
145	280	49	1
132	285	49	2
147	287	49	1
146	288	49	1
142	291	49	1
147	292	49	1
140	293	49	2
133	295	49	2
200	296	49	1
140	297	49	1
139	299	49	1
139	304	49	1
213	311	49	1
170	312	49	2
183	319	49	2
197	342	49	1
199	346	49	1
173	232	50	2
162	253	50	1
139	263	50	1
154	270	50	1
150	276	50	1
249	286	50	1
143	291	50	1
244	301	50	2
140	302	50	1
151	302	50	1
240	317	50	1
212	318	50	1
179	329	50	1
