x	y	z	Protein localization
195	238	40	1
197	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
160	239	40	4
126	240	40	1
136	240	40	5
142	240	40	1
143	240	40	2
162	240	40	1
165	240	40	1
196	240	40	2
125	241	40	3
161	241	40	1
168	241	40	1
125	242	40	1
126	242	40	3
133	242	40	1
134	242	40	2
143	242	40	1
168	242	40	1
170	242	40	1
141	243	40	1
142	243	40	1
176	243	40	1
171	244	40	2
126	245	40	3
127	245	40	1
140	245	40	1
163	245	40	2
170	245	40	2
173	245	40	2
125	246	40	3
126	246	40	2
139	246	40	1
121	248	40	2
124	248	40	1
125	248	40	4
126	248	40	1
137	248	40	3
174	248	40	1
133	250	40	1
135	250	40	1
137	250	40	2
231	250	40	1
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	2
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
154	254	40	5
134	255	40	5
138	255	40	2
140	255	40	1
127	256	40	4
152	256	40	2
132	257	40	1
134	257	40	3
139	257	40	4
146	257	40	2
147	257	40	1
154	257	40	1
156	257	40	1
134	258	40	2
142	258	40	1
151	258	40	4
136	259	40	1
145	259	40	3
156	259	40	1
157	259	40	3
160	259	40	3
176	259	40	3
204	259	40	3
254	259	40	1
132	260	40	1
142	260	40	1
144	260	40	2
148	260	40	2
149	260	40	1
158	260	40	1
165	260	40	1
205	260	40	1
136	261	40	2
140	261	40	2
151	261	40	3
152	261	40	1
161	261	40	4
211	261	40	1
249	261	40	1
251	261	40	1
252	261	40	2
130	262	40	2
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
147	262	40	1
151	262	40	2
153	262	40	3
154	262	40	2
159	262	40	2
167	262	40	2
168	262	40	2
222	262	40	2
248	262	40	2
249	262	40	2
140	263	40	1
143	263	40	2
151	263	40	1
159	263	40	1
166	263	40	1
234	263	40	2
130	264	40	1
157	264	40	3
158	264	40	2
160	264	40	1
163	264	40	2
168	264	40	1
151	265	40	2
156	265	40	1
164	265	40	1
165	265	40	3
222	265	40	1
142	266	40	3
150	266	40	1
153	266	40	1
157	266	40	1
158	266	40	1
219	266	40	3
256	266	40	1
142	267	40	1
147	268	40	2
150	268	40	3
154	268	40	1
166	268	40	3
246	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	3
153	269	40	2
165	269	40	3
167	269	40	2
244	269	40	1
245	269	40	1
250	269	40	3
252	269	40	2
132	270	40	2
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	2
144	270	40	1
146	270	40	2
164	270	40	2
251	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	3
148	271	40	2
150	271	40	2
151	271	40	3
144	272	40	2
165	272	40	2
223	272	40	2
231	272	40	2
248	272	40	3
140	273	40	2
150	273	40	1
156	273	40	2
164	273	40	1
166	273	40	1
144	274	40	2
156	274	40	1
247	274	40	2
132	275	40	1
138	275	40	2
142	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
131	276	40	2
133	276	40	1
136	276	40	2
142	276	40	3
147	276	40	1
148	276	40	7
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	2
138	278	40	2
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	3
151	278	40	2
157	278	40	1
163	278	40	3
164	278	40	2
131	279	40	1
141	279	40	5
149	279	40	1
152	279	40	2
253	279	40	1
134	280	40	1
139	280	40	2
152	280	40	1
162	280	40	1
133	281	40	1
135	281	40	2
142	281	40	1
142	282	40	2
150	282	40	2
159	282	40	2
133	283	40	1
135	283	40	2
139	283	40	1
140	284	40	2
142	284	40	3
158	284	40	1
132	286	40	1
133	286	40	2
137	286	40	2
139	286	40	1
154	286	40	2
133	287	40	1
134	288	40	2
154	288	40	3
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	3
138	292	40	2
156	292	40	2
133	293	40	4
140	293	40	2
254	294	40	2
126	295	40	1
252	295	40	2
123	296	40	1
130	296	40	3
133	297	40	2
172	297	40	2
253	297	40	3
257	297	40	1
134	298	40	2
136	298	40	1
162	298	40	1
259	298	40	3
260	298	40	3
168	299	40	1
123	300	40	3
131	300	40	2
257	300	40	1
260	300	40	2
133	301	40	2
140	301	40	2
142	301	40	1
168	301	40	2
169	301	40	1
172	301	40	2
177	301	40	2
250	301	40	3
130	302	40	1
171	302	40	2
128	303	40	2
129	303	40	1
133	303	40	1
139	303	40	1
171	303	40	2
182	303	40	1
259	303	40	3
130	304	40	2
132	304	40	1
170	304	40	2
171	304	40	2
180	304	40	2
125	305	40	1
126	305	40	1
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	2
139	308	40	2
125	310	40	2
126	310	40	1
119	312	40	2
121	312	40	2
123	312	40	3
140	313	40	1
119	315	40	1
148	315	40	1
150	315	40	1
115	316	40	3
119	316	40	3
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	2
148	318	40	2
116	319	40	3
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	2
174	326	40	2
186	327	40	3
242	327	40	1
151	328	40	2
239	328	40	2
242	328	40	2
149	329	40	1
244	329	40	1
151	330	40	2
175	330	40	1
242	330	40	2
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	2
149	332	40	1
156	332	40	1
157	332	40	2
174	332	40	1
180	332	40	1
183	332	40	2
188	332	40	1
192	332	40	4
217	332	40	1
220	332	40	2
221	332	40	1
156	333	40	2
158	333	40	1
179	333	40	1
184	333	40	1
240	333	40	2
153	334	40	1
154	334	40	1
191	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
219	335	40	2
244	335	40	1
151	336	40	1
158	337	40	2
153	338	40	1
216	338	40	1
156	339	40	2
212	340	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
220	342	40	1
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	1
210	344	40	1
194	345	40	1
196	345	40	1
211	345	40	1
203	347	40	1
211	347	40	1
193	349	40	3
220	349	40	2
236	349	40	1
235	350	40	2
182	351	40	4
235	351	40	2
214	353	40	3
174	357	40	1
208	357	40	3
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	3
172	361	40	2
206	361	40	1
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	2
137	227	41	1
140	227	41	2
141	227	41	1
138	228	41	1
137	229	41	1
136	230	41	1
143	232	41	1
136	233	41	1
140	233	41	2
141	233	41	1
142	233	41	4
140	234	41	1
142	234	41	2
199	234	41	3
146	235	41	1
201	235	41	5
141	236	41	1
142	236	41	3
161	236	41	2
170	236	41	1
201	236	41	1
164	237	41	1
165	237	41	1
134	238	41	1
141	238	41	2
158	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
144	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	2
139	240	41	1
162	240	41	2
165	240	41	1
198	240	41	3
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
164	241	41	2
166	241	41	1
168	241	41	3
169	241	41	1
128	242	41	1
132	242	41	1
140	242	41	1
141	242	41	3
170	242	41	1
129	243	41	2
140	243	41	2
164	243	41	1
124	244	41	2
125	244	41	2
127	244	41	1
167	244	41	2
170	244	41	1
176	244	41	1
177	245	41	1
126	246	41	1
166	246	41	2
178	247	41	2
179	247	41	2
181	247	41	1
122	248	41	3
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	2
232	250	41	2
141	252	41	1
143	252	41	1
175	252	41	1
234	252	41	1
119	253	41	2
143	253	41	1
227	253	41	1
228	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
141	255	41	1
120	256	41	2
140	256	41	3
141	256	41	2
143	256	41	2
152	256	41	2
137	257	41	2
143	257	41	2
155	257	41	2
158	257	41	1
174	257	41	1
177	257	41	1
213	257	41	1
254	257	41	1
146	258	41	3
153	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
215	258	41	1
140	259	41	1
144	259	41	1
173	259	41	2
176	259	41	1
205	259	41	2
213	259	41	1
140	260	41	2
146	260	41	2
148	260	41	1
154	260	41	1
158	260	41	2
170	260	41	1
175	260	41	1
176	260	41	1
130	261	41	1
143	261	41	1
148	261	41	1
149	261	41	1
151	261	41	1
167	261	41	1
174	261	41	1
210	261	41	2
250	261	41	1
253	261	41	3
254	261	41	1
139	262	41	1
142	262	41	4
143	262	41	1
144	262	41	2
151	262	41	1
158	262	41	2
159	262	41	1
168	262	41	1
172	262	41	1
173	262	41	1
207	262	41	1
143	263	41	2
151	263	41	1
153	263	41	3
162	263	41	4
167	263	41	1
201	263	41	1
232	263	41	1
234	263	41	2
255	263	41	1
143	264	41	1
145	264	41	1
209	264	41	1
210	264	41	1
249	264	41	2
124	265	41	1
143	265	41	1
145	265	41	1
149	265	41	1
153	265	41	1
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	2
145	266	41	1
132	267	41	1
135	267	41	1
161	267	41	2
167	267	41	2
247	267	41	2
258	267	41	1
145	268	41	1
148	268	41	2
153	268	41	2
203	269	41	1
247	269	41	2
251	269	41	1
258	269	41	2
135	270	41	1
137	270	41	2
139	270	41	2
140	270	41	2
142	270	41	2
151	270	41	2
152	270	41	1
132	271	41	1
146	271	41	1
148	271	41	1
153	271	41	2
203	271	41	1
247	271	41	1
145	272	41	1
149	272	41	1
152	272	41	2
163	272	41	2
165	272	41	1
228	272	41	2
144	273	41	2
146	273	41	1
150	273	41	1
151	273	41	1
157	273	41	2
134	274	41	2
136	274	41	3
143	274	41	3
146	274	41	2
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	3
164	274	41	2
246	274	41	2
247	274	41	1
130	275	41	1
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	1
147	275	41	1
130	276	41	1
136	276	41	1
145	276	41	1
155	276	41	2
156	276	41	1
245	276	41	3
129	277	41	1
131	277	41	2
132	277	41	2
138	277	41	3
151	277	41	4
157	277	41	2
161	277	41	1
131	278	41	1
136	278	41	1
150	278	41	2
152	278	41	1
153	278	41	1
155	278	41	4
164	278	41	4
247	278	41	2
133	279	41	1
139	279	41	1
210	279	41	3
141	280	41	1
142	280	41	1
144	280	41	1
148	280	41	2
150	280	41	1
152	280	41	2
153	280	41	1
154	280	41	1
162	280	41	2
142	281	41	2
145	281	41	1
152	281	41	1
154	282	41	1
162	282	41	3
136	283	41	2
218	283	41	2
141	284	41	1
155	284	41	1
156	284	41	1
155	285	41	2
218	285	41	1
219	285	41	1
140	286	41	2
158	286	41	1
159	286	41	4
160	286	41	2
219	286	41	3
135	287	41	2
140	287	41	1
141	287	41	2
139	288	41	1
157	288	41	2
135	289	41	1
141	289	41	3
155	289	41	1
134	290	41	1
154	291	41	1
134	292	41	2
155	292	41	4
157	292	41	1
257	292	41	1
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
135	295	41	2
140	295	41	3
254	295	41	1
148	296	41	1
150	296	41	1
129	297	41	1
137	297	41	2
165	297	41	4
171	297	41	1
252	297	41	3
259	297	41	2
130	298	41	3
131	298	41	2
138	298	41	1
149	298	41	1
252	298	41	2
256	298	41	2
93	299	41	3
128	299	41	1
166	299	41	3
167	299	41	2
168	299	41	1
169	299	41	1
260	299	41	3
164	300	41	1
172	300	41	2
249	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
250	301	41	1
97	302	41	2
125	302	41	4
127	302	41	1
128	302	41	1
132	302	41	2
134	302	41	3
167	302	41	1
171	302	41	1
123	303	41	3
130	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
176	303	41	2
177	303	41	2
179	303	41	1
181	303	41	1
259	303	41	1
125	304	41	1
126	304	41	2
132	304	41	2
141	304	41	1
170	304	41	1
127	305	41	1
140	305	41	1
172	305	41	2
176	305	41	1
182	305	41	1
259	305	41	2
123	306	41	1
130	306	41	1
171	306	41	2
122	307	41	1
125	307	41	3
130	307	41	1
126	308	41	1
128	308	41	3
129	308	41	2
122	310	41	1
122	311	41	2
119	314	41	1
140	315	41	2
142	315	41	2
139	317	41	2
141	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
150	320	41	3
141	321	41	2
149	321	41	2
150	321	41	1
137	322	41	3
179	322	41	3
111	323	41	1
176	323	41	2
136	325	41	1
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
179	326	41	1
181	326	41	1
138	327	41	1
148	327	41	2
181	327	41	1
239	328	41	3
242	328	41	1
252	328	41	1
130	329	41	3
167	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
249	329	41	3
126	330	41	1
133	330	41	1
155	330	41	1
175	330	41	1
181	330	41	1
182	330	41	1
251	330	41	2
154	331	41	1
170	331	41	3
174	331	41	1
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	1
130	332	41	1
133	332	41	1
165	332	41	1
176	332	41	3
185	332	41	1
192	332	41	2
218	332	41	2
241	332	41	1
134	333	41	2
151	333	41	1
154	333	41	1
157	333	41	1
181	333	41	1
187	333	41	1
217	333	41	1
220	333	41	1
240	333	41	3
153	334	41	1
154	334	41	3
189	334	41	1
218	334	41	2
133	335	41	1
151	335	41	4
246	335	41	1
152	336	41	1
215	336	41	1
246	336	41	1
127	337	41	2
128	337	41	2
129	337	41	4
156	337	41	1
248	337	41	1
152	338	41	1
166	338	41	1
222	338	41	1
250	338	41	3
158	339	41	1
195	339	41	2
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	1
214	340	41	1
216	340	41	1
210	342	41	2
215	342	41	1
218	342	41	2
222	342	41	1
210	343	41	1
216	343	41	1
221	343	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	3
212	345	41	2
249	345	41	1
205	346	41	3
206	346	41	1
218	346	41	2
231	347	41	2
232	347	41	1
248	347	41	1
233	349	41	1
193	350	41	2
237	350	41	1
211	351	41	1
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	2
207	358	41	3
169	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	2
200	363	41	1
134	228	42	2
136	228	42	1
140	228	42	2
134	230	42	2
135	232	42	3
136	232	42	1
137	233	42	1
203	233	42	1
201	234	42	2
202	234	42	1
140	235	42	3
141	235	42	1
156	235	42	1
165	235	42	1
199	235	42	1
156	236	42	1
161	236	42	1
164	236	42	3
199	236	42	2
139	237	42	1
165	237	42	1
204	237	42	3
161	238	42	1
162	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	2
167	239	42	1
204	239	42	2
143	240	42	1
142	241	42	2
137	242	42	1
139	242	42	1
169	242	42	2
174	243	42	1
176	244	42	1
182	244	42	2
184	244	42	2
126	245	42	2
126	247	42	2
178	252	42	2
140	253	42	1
139	254	42	1
140	254	42	2
176	254	42	2
120	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	2
141	257	42	3
142	257	42	1
147	257	42	2
149	257	42	2
156	257	42	3
174	257	42	1
175	257	42	1
177	257	42	2
213	257	42	1
253	257	42	2
151	258	42	2
210	258	42	2
213	258	42	1
139	259	42	1
148	259	42	1
158	259	42	2
160	259	42	1
173	259	42	1
248	259	42	1
153	260	42	1
171	260	42	2
172	260	42	1
174	260	42	1
213	260	42	1
154	261	42	2
168	261	42	2
169	261	42	1
174	261	42	2
176	261	42	4
166	262	42	2
171	262	42	2
174	262	42	1
209	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
153	263	42	2
163	263	42	2
165	263	42	3
249	263	42	1
250	263	42	1
120	264	42	1
143	264	42	1
151	264	42	2
152	264	42	1
157	264	42	1
158	264	42	2
252	264	42	2
152	265	42	2
145	266	42	1
147	266	42	2
143	267	42	1
147	267	42	1
149	267	42	2
143	268	42	3
146	268	42	2
250	269	42	4
132	270	42	1
142	270	42	2
150	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	3
132	272	42	2
141	272	42	2
213	272	42	2
131	273	42	2
142	273	42	2
147	273	42	1
154	273	42	1
157	273	42	2
158	273	42	2
142	274	42	2
148	274	42	2
156	274	42	2
250	274	42	2
143	275	42	3
144	275	42	3
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	3
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
154	276	42	1
156	276	42	2
134	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
155	277	42	1
158	277	42	2
132	278	42	1
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	2
137	279	42	1
144	279	42	4
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
141	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
154	282	42	1
162	282	42	1
209	282	42	2
141	283	42	2
159	283	42	1
137	284	42	2
138	284	42	3
149	284	42	2
154	285	42	1
157	285	42	3
217	285	42	4
141	286	42	2
136	287	42	2
140	287	42	1
141	287	42	1
174	287	42	1
134	288	42	1
137	288	42	1
135	289	42	2
136	289	42	1
174	289	42	1
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
131	294	42	2
135	294	42	1
137	294	42	2
139	294	42	2
141	294	42	2
154	294	42	2
134	295	42	2
135	295	42	3
142	295	42	2
256	295	42	2
136	296	42	2
130	297	42	2
139	297	42	3
150	297	42	1
136	298	42	2
141	298	42	3
151	298	42	2
166	298	42	3
215	298	42	2
94	299	42	2
126	299	42	3
133	299	42	2
150	299	42	2
169	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	2
136	300	42	2
139	300	42	1
153	300	42	5
124	301	42	1
126	301	42	3
128	301	42	1
130	301	42	2
137	301	42	1
142	301	42	2
144	301	42	1
138	302	42	2
143	302	42	1
165	302	42	1
126	303	42	1
140	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	3
144	304	42	1
171	304	42	1
126	305	42	3
131	305	42	2
134	305	42	2
128	306	42	1
170	306	42	1
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	2
162	310	42	2
140	314	42	1
141	316	42	2
142	317	42	2
139	318	42	1
140	319	42	2
139	320	42	3
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	2
133	324	42	1
137	324	42	3
141	324	42	1
134	325	42	2
183	325	42	1
133	326	42	2
135	326	42	1
249	326	42	2
176	327	42	3
252	327	42	2
154	328	42	1
186	328	42	2
250	328	42	1
149	329	42	1
150	329	42	3
168	329	42	3
131	330	42	3
160	330	42	1
161	330	42	2
184	330	42	3
188	330	42	1
132	331	42	1
134	331	42	4
154	331	42	2
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	3
165	332	42	2
166	332	42	1
177	332	42	2
187	332	42	2
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	3
177	333	42	2
178	333	42	1
181	333	42	1
183	333	42	3
189	333	42	1
158	334	42	2
178	334	42	2
189	334	42	2
218	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
134	335	42	2
151	335	42	2
218	335	42	1
128	336	42	3
151	336	42	2
190	336	42	2
220	336	42	2
246	336	42	1
248	336	42	1
127	337	42	1
152	337	42	3
156	337	42	1
192	337	42	3
216	337	42	2
155	338	42	1
194	338	42	1
159	340	42	1
193	340	42	1
221	340	42	1
211	342	42	1
207	344	42	2
211	344	42	1
212	344	42	3
213	345	42	1
210	347	42	1
212	348	42	1
233	350	42	3
234	350	42	1
235	353	42	1
207	355	42	4
206	356	42	5
208	357	42	1
204	360	42	1
183	361	42	1
205	361	42	1
200	364	42	1
139	228	43	2
139	229	43	1
138	230	43	2
157	230	43	1
139	231	43	3
140	231	43	2
162	231	43	2
137	232	43	1
138	232	43	1
141	232	43	1
203	234	43	3
141	235	43	2
163	235	43	3
136	236	43	1
157	236	43	1
138	237	43	2
154	237	43	1
138	238	43	1
166	238	43	1
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
179	246	43	1
179	254	43	2
119	256	43	1
139	256	43	1
210	256	43	1
155	257	43	1
174	257	43	4
175	257	43	5
177	257	43	2
215	257	43	1
149	258	43	2
144	259	43	1
179	259	43	1
149	260	43	3
151	260	43	3
159	260	43	1
160	260	43	2
161	260	43	3
170	260	43	1
172	260	43	2
175	260	43	2
178	260	43	3
145	261	43	3
146	261	43	3
178	261	43	1
209	261	43	1
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	1
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	2
148	263	43	2
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	2
149	264	43	2
155	264	43	3
257	264	43	2
144	265	43	1
147	265	43	1
151	265	43	3
153	265	43	2
155	265	43	3
145	266	43	3
158	266	43	2
143	267	43	1
147	267	43	1
148	267	43	1
147	268	43	1
149	268	43	1
164	268	43	1
146	269	43	3
151	270	43	1
134	271	43	2
146	271	43	2
148	271	43	1
141	272	43	1
147	272	43	2
148	272	43	5
149	272	43	1
214	272	43	2
147	273	43	1
148	273	43	1
141	274	43	2
153	274	43	1
156	274	43	2
214	274	43	2
255	274	43	1
131	275	43	2
132	275	43	2
141	275	43	2
142	275	43	1
144	275	43	1
145	275	43	3
148	275	43	1
152	275	43	2
160	275	43	2
182	275	43	1
144	276	43	2
148	276	43	2
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	3
131	277	43	1
143	277	43	1
148	277	43	1
150	277	43	1
156	277	43	2
164	277	43	4
147	278	43	3
149	278	43	1
151	278	43	4
142	279	43	3
151	279	43	4
154	279	43	1
158	279	43	3
147	280	43	3
148	280	43	2
150	280	43	1
155	280	43	2
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
158	281	43	2
161	281	43	3
140	282	43	2
143	282	43	2
144	282	43	1
158	282	43	2
214	282	43	1
150	283	43	3
152	283	43	1
250	283	43	3
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	1
148	285	43	1
155	285	43	3
160	285	43	1
137	286	43	1
140	286	43	1
141	286	43	1
143	286	43	2
154	286	43	1
216	286	43	1
140	287	43	1
216	287	43	1
137	288	43	2
173	288	43	2
134	289	43	1
134	291	43	1
143	292	43	2
152	292	43	3
139	293	43	2
146	293	43	2
255	293	43	1
256	293	43	1
132	294	43	2
141	294	43	1
134	295	43	1
151	295	43	1
254	295	43	3
131	296	43	1
137	297	43	1
141	299	43	1
143	299	43	2
135	300	43	2
138	300	43	1
129	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
169	302	43	2
172	302	43	2
136	303	43	2
167	303	43	3
170	303	43	2
126	304	43	2
135	304	43	3
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	2
131	305	43	1
134	305	43	1
135	305	43	2
143	305	43	2
168	305	43	1
125	306	43	2
127	306	43	1
131	306	43	2
132	306	43	1
148	306	43	1
168	306	43	2
126	307	43	1
129	307	43	2
128	308	43	1
141	309	43	1
140	313	43	1
142	313	43	1
140	314	43	2
140	317	43	3
140	318	43	1
137	319	43	2
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	1
133	326	43	3
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	2
186	327	43	2
184	328	43	1
177	329	43	1
179	329	43	1
179	330	43	2
153	331	43	1
189	331	43	1
131	332	43	1
191	332	43	1
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	1
216	333	43	2
217	333	43	2
181	334	43	1
131	335	43	3
222	335	43	2
131	336	43	1
156	336	43	1
218	336	43	1
220	336	43	1
245	336	43	2
249	337	43	3
247	338	43	2
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	2
210	344	43	1
211	344	43	4
211	346	43	1
211	347	43	3
231	347	43	1
233	347	43	1
236	349	43	1
238	349	43	1
200	350	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	1
206	358	43	1
206	359	43	3
207	359	43	1
188	360	43	3
204	360	43	1
205	361	43	1
206	361	43	2
209	361	43	1
137	228	44	3
140	228	44	2
135	230	44	2
136	232	44	1
164	232	44	2
140	234	44	1
139	236	44	2
143	237	44	1
177	243	44	1
178	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
178	258	44	1
178	259	44	1
150	260	44	1
176	260	44	2
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	1
175	261	44	3
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	3
160	262	44	2
147	263	44	1
156	263	44	2
157	263	44	1
146	264	44	1
152	264	44	1
147	266	44	1
149	266	44	1
150	266	44	1
147	268	44	1
143	269	44	1
145	269	44	2
146	269	44	3
148	269	44	1
145	270	44	1
144	271	44	1
203	271	44	1
144	272	44	1
181	272	44	1
142	273	44	2
148	273	44	2
145	274	44	1
146	274	44	1
181	274	44	2
143	275	44	1
144	275	44	1
146	275	44	3
166	275	44	2
152	276	44	1
154	276	44	2
156	276	44	3
167	276	44	1
252	276	44	1
145	277	44	2
146	277	44	2
148	277	44	1
156	277	44	1
149	278	44	3
151	278	44	1
152	278	44	1
154	278	44	3
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	2
155	279	44	1
164	279	44	1
147	280	44	1
155	280	44	1
140	281	44	3
146	281	44	2
148	281	44	1
154	281	44	2
159	281	44	2
143	282	44	3
150	282	44	1
151	282	44	1
158	283	44	1
217	283	44	1
155	284	44	1
142	285	44	1
143	285	44	2
212	285	44	1
217	285	44	2
218	286	44	1
217	289	44	3
121	290	44	1
136	291	44	1
139	291	44	1
144	291	44	1
139	293	44	1
132	294	44	3
142	294	44	1
144	294	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
139	299	44	1
143	300	44	3
168	300	44	6
133	302	44	1
165	302	44	2
126	304	44	1
139	304	44	1
130	306	44	1
144	306	44	3
173	306	44	3
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
142	316	44	1
141	317	44	1
141	318	44	1
113	322	44	1
182	323	44	2
182	325	44	2
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	2
180	333	44	1
189	334	44	2
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
214	336	44	3
219	336	44	1
220	336	44	1
216	337	44	1
217	337	44	2
213	338	44	1
247	339	44	1
211	346	44	1
228	346	44	1
231	346	44	1
211	347	44	2
228	347	44	1
234	347	44	1
212	348	44	1
179	360	44	1
192	361	44	1
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	1
158	262	45	2
159	263	45	3
149	265	45	1
148	269	45	1
143	270	45	1
136	271	45	2
146	271	45	1
144	272	45	2
179	274	45	3
141	275	45	1
146	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
150	279	45	2
162	279	45	1
148	281	45	2
152	281	45	2
144	282	45	1
145	283	45	4
150	283	45	2
251	283	45	2
151	284	45	3
146	285	45	2
141	286	45	2
214	287	45	1
144	291	45	1
143	293	45	1
144	294	45	2
145	294	45	1
140	296	45	1
136	297	45	1
140	299	45	4
134	301	45	1
138	301	45	1
142	301	45	3
133	302	45	3
143	302	45	2
244	302	45	2
