x	y	z	Detoxification of Reactive Oxygen Species
256	289	43	1
143	292	43	1
139	293	43	1
255	293	43	4
140	295	43	1
131	296	43	2
209	298	43	2
143	299	43	1
165	299	43	2
135	300	43	2
138	300	43	4
152	300	43	2
167	300	43	1
129	301	43	2
133	301	43	1
142	301	43	1
129	302	43	1
135	302	43	2
137	302	43	1
138	303	43	1
140	304	43	1
143	304	43	2
146	304	43	1
129	306	43	1
131	306	43	1
143	306	43	1
146	306	43	1
170	306	43	1
126	307	43	1
128	308	43	2
129	308	43	1
174	308	43	1
140	313	43	1
142	313	43	1
140	314	43	2
143	314	43	3
142	319	43	1
114	321	43	1
138	324	43	2
135	325	43	1
177	326	43	1
176	327	43	2
186	327	43	1
133	329	43	2
177	329	43	1
132	331	43	1
189	331	43	1
131	332	43	1
191	332	43	1
192	332	43	2
240	332	43	1
133	333	43	1
179	333	43	2
188	333	43	1
217	333	43	1
219	334	43	1
222	334	43	1
128	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
249	337	43	1
132	338	43	1
155	338	43	2
247	338	43	1
195	341	43	2
209	342	43	1
222	343	43	1
231	344	43	1
232	345	43	1
211	346	43	2
231	347	43	1
233	347	43	2
210	349	43	4
236	349	43	1
206	350	43	1
227	350	43	1
207	353	43	1
204	354	43	2
208	354	43	1
188	360	43	2
205	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
138	228	44	1
140	228	44	1
136	232	44	2
137	233	44	1
140	234	44	4
139	236	44	2
143	237	44	2
164	237	44	1
178	245	44	1
180	245	44	1
179	249	44	2
176	258	44	1
177	258	44	1
150	260	44	1
176	260	44	3
177	260	44	1
147	261	44	1
174	261	44	1
175	261	44	1
154	262	44	1
156	262	44	1
160	262	44	3
157	263	44	1
158	263	44	1
159	263	44	2
210	263	44	2
152	264	44	1
149	265	44	1
147	266	44	1
149	266	44	1
150	266	44	1
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	3
145	270	44	1
144	271	44	1
181	272	44	3
156	273	44	4
181	274	44	1
143	275	44	2
144	275	44	2
153	276	44	1
154	276	44	2
167	276	44	1
252	276	44	1
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	2
143	279	44	2
144	279	44	1
146	279	44	2
161	279	44	3
147	280	44	1
155	280	44	1
210	280	44	1
140	281	44	4
148	281	44	1
150	281	44	1
154	281	44	2
204	281	44	2
143	282	44	3
152	282	44	2
158	282	44	1
217	283	44	2
149	284	44	1
155	284	44	1
142	285	44	1
143	285	44	1
121	290	44	1
136	291	44	2
139	293	44	1
143	294	44	1
225	295	44	2
139	297	44	1
128	300	44	1
142	300	44	1
143	300	44	1
130	301	44	1
209	301	44	2
133	302	44	1
140	302	44	3
142	302	44	1
140	303	44	3
126	304	44	2
130	304	44	1
139	304	44	1
128	305	44	1
140	308	44	1
174	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
140	318	44	3
113	322	44	4
183	323	44	1
133	326	44	2
131	328	44	2
133	328	44	1
133	329	44	1
187	329	44	1
131	333	44	1
180	333	44	1
189	334	44	1
218	334	44	1
128	335	44	1
213	336	44	2
215	337	44	2
216	337	44	3
217	337	44	3
247	339	44	1
211	346	44	1
228	346	44	1
211	348	44	2
212	348	44	2
211	349	44	1
209	351	44	1
208	354	44	1
179	360	44	2
163	233	45	1
176	258	45	1
156	263	45	2
159	263	45	3
148	269	45	1
146	270	45	1
136	271	45	1
146	271	45	1
144	272	45	1
179	274	45	1
141	275	45	1
146	275	45	3
152	278	45	2
147	279	45	2
149	279	45	1
150	280	45	1
152	281	45	1
161	281	45	1
149	282	45	1
142	283	45	1
145	283	45	1
150	283	45	1
142	284	45	2
140	285	45	2
146	285	45	2
217	285	45	1
218	286	45	1
145	292	45	1
143	293	45	3
140	294	45	1
145	294	45	2
143	295	45	2
135	299	45	1
140	299	45	1
134	301	45	1
138	301	45	4
244	302	45	1
127	303	45	1
130	304	45	3
132	304	45	2
137	304	45	1
140	304	45	1
143	308	45	2
180	318	45	2
185	322	45	1
252	324	45	1
167	326	45	1
185	330	45	1
193	333	45	2
217	334	45	1
217	344	45	2
211	345	45	2
217	345	45	1
209	347	45	2
206	351	45	1
202	352	45	1
132	236	46	2
181	247	46	4
173	255	46	1
176	258	46	1
157	259	46	1
154	262	46	1
145	270	46	1
146	272	46	1
148	278	46	2
145	279	46	2
149	280	46	1
215	280	46	1
146	281	46	1
144	282	46	1
152	282	46	1
154	282	46	1
250	283	46	2
149	284	46	2
157	284	46	1
140	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
143	290	46	1
140	292	46	1
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	2
148	293	46	2
146	294	46	2
139	295	46	2
140	296	46	3
136	298	46	2
140	298	46	1
143	300	46	1
132	301	46	2
135	301	46	1
141	302	46	1
143	302	46	1
146	302	46	1
134	303	46	1
139	303	46	4
137	304	46	1
195	315	46	1
184	319	46	1
184	320	46	2
188	320	46	1
179	322	46	1
176	323	46	1
189	323	46	1
180	324	46	3
174	325	46	1
172	326	46	2
174	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	2
215	336	46	1
221	340	46	1
216	341	46	2
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	1
205	346	46	1
173	353	46	1
182	353	46	1
141	227	47	2
212	261	47	1
149	265	47	2
151	269	47	3
146	270	47	1
152	280	47	2
120	283	47	3
149	284	47	1
147	285	47	1
140	292	47	2
140	293	47	1
202	295	47	1
140	297	47	2
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
178	320	47	1
194	321	47	1
179	322	47	1
175	324	47	1
186	329	47	2
218	341	47	1
212	344	47	1
227	353	47	2
203	356	47	2
231	356	47	1
144	225	48	1
149	288	48	1
142	290	48	3
124	319	48	1
179	323	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	2
116	230	49	1
172	237	49	1
149	243	49	3
147	245	49	2
151	248	49	1
195	252	49	1
173	256	49	2
171	260	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
144	271	49	2
145	279	49	1
147	279	49	1
157	279	49	1
134	280	49	2
214	282	49	1
113	284	49	1
144	284	49	2
146	288	49	1
142	291	49	1
147	292	49	2
144	294	49	2
133	295	49	1
200	296	49	2
147	298	49	1
133	299	49	1
126	305	49	1
169	308	49	1
213	311	49	1
170	312	49	1
145	316	49	1
183	319	49	1
139	326	49	2
235	326	49	1
138	333	49	2
148	337	49	1
197	342	49	1
199	346	49	1
184	352	49	1
186	354	49	2
203	355	49	2
131	229	50	1
183	230	50	1
121	234	50	1
125	234	50	2
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	1
155	263	50	1
151	272	50	1
155	273	50	1
160	275	50	3
220	277	50	1
259	286	50	1
146	289	50	1
139	294	50	1
237	300	50	1
244	301	50	1
140	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
129	312	50	3
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	2
