x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
221	288	37	2
232	288	37	1
233	288	37	1
238	288	37	1
240	288	37	1
195	289	37	2
201	289	37	1
203	289	37	1
221	289	37	1
223	289	37	3
233	289	37	1
236	289	37	1
237	289	37	1
197	290	37	1
200	290	37	1
202	290	37	1
230	290	37	1
234	290	37	1
237	290	37	1
195	291	37	1
204	291	37	2
234	291	37	4
236	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
225	292	37	1
233	292	37	2
234	292	37	1
240	292	37	1
185	293	37	1
193	293	37	1
204	293	37	1
206	293	37	3
238	293	37	2
201	294	37	2
202	294	37	2
204	294	37	1
240	294	37	1
242	294	37	1
203	295	37	1
204	295	37	1
217	295	37	2
232	295	37	1
235	295	37	1
244	295	37	2
201	296	37	1
202	296	37	1
215	296	37	1
217	296	37	1
228	296	37	2
229	296	37	1
239	296	37	1
244	296	37	1
198	297	37	2
218	297	37	1
220	297	37	1
227	297	37	1
229	297	37	1
232	297	37	1
234	297	37	2
235	297	37	1
229	298	37	1
232	298	37	1
237	298	37	3
242	298	37	1
228	299	37	1
233	299	37	1
240	299	37	1
243	299	37	1
245	299	37	1
225	300	37	1
233	300	37	2
235	300	37	1
239	300	37	1
244	300	37	1
227	301	37	1
244	301	37	1
232	302	37	1
233	302	37	1
236	302	37	1
235	303	37	2
227	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
223	306	37	2
224	306	37	1
240	306	37	1
242	306	37	1
223	308	37	1
225	308	37	2
226	308	37	1
229	308	37	1
235	308	37	1
240	308	37	1
241	308	37	1
221	309	37	2
226	309	37	1
227	309	37	1
239	309	37	1
242	309	37	1
217	310	37	1
228	310	37	1
221	311	37	1
224	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
228	311	37	2
218	312	37	1
230	312	37	1
236	312	37	1
218	313	37	1
229	313	37	1
236	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
228	314	37	1
230	314	37	1
234	314	37	1
211	315	37	1
227	315	37	2
229	315	37	1
236	315	37	1
239	315	37	1
230	317	37	1
236	317	37	1
237	317	37	1
237	318	37	2
240	318	37	1
228	260	38	2
216	261	38	1
228	261	38	1
238	261	38	1
227	262	38	1
238	262	38	1
229	263	38	2
232	263	38	1
223	264	38	1
232	264	38	1
226	265	38	1
230	265	38	1
237	265	38	1
193	267	38	1
219	267	38	1
211	268	38	2
209	269	38	1
218	269	38	2
192	270	38	1
211	270	38	1
217	270	38	3
232	270	38	1
193	271	38	1
211	271	38	1
215	271	38	1
193	272	38	1
203	272	38	3
217	272	38	2
236	272	38	1
210	273	38	1
217	273	38	1
212	274	38	1
215	274	38	2
217	274	38	3
218	274	38	1
240	274	38	1
203	275	38	1
213	275	38	1
215	275	38	2
217	275	38	1
207	276	38	1
210	276	38	1
211	276	38	1
213	276	38	1
194	277	38	1
205	277	38	1
207	277	38	1
213	277	38	1
215	277	38	1
219	277	38	4
206	278	38	1
208	278	38	1
211	278	38	2
214	278	38	1
221	278	38	1
222	278	38	1
177	279	38	1
208	279	38	1
211	279	38	1
212	279	38	1
218	279	38	1
210	280	38	2
211	280	38	1
215	280	38	3
221	280	38	1
208	281	38	1
211	281	38	1
213	281	38	3
193	282	38	1
212	282	38	1
214	282	38	2
215	282	38	2
222	282	38	1
189	283	38	1
217	283	38	1
219	283	38	1
185	284	38	1
191	284	38	1
195	284	38	1
196	284	38	2
201	284	38	1
211	284	38	2
215	284	38	1
190	285	38	1
191	285	38	1
193	285	38	1
195	285	38	3
205	285	38	1
208	285	38	1
193	286	38	1
203	286	38	1
204	286	38	1
205	286	38	1
206	286	38	1
208	286	38	1
218	286	38	1
221	286	38	1
192	287	38	1
193	287	38	1
195	287	38	1
202	287	38	1
205	287	38	2
217	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
202	288	38	1
206	288	38	1
207	288	38	1
214	288	38	1
218	288	38	1
220	288	38	1
235	288	38	1
186	289	38	1
187	289	38	1
201	289	38	1
217	289	38	1
231	289	38	1
236	289	38	1
198	290	38	1
200	290	38	1
203	290	38	1
206	290	38	2
207	290	38	2
211	290	38	1
220	290	38	1
223	290	38	1
237	290	38	1
192	291	38	3
197	291	38	1
203	291	38	2
207	291	38	2
220	291	38	1
222	291	38	1
233	291	38	2
238	291	38	1
189	292	38	2
194	292	38	1
196	292	38	1
197	292	38	1
201	292	38	1
223	292	38	1
230	292	38	1
232	292	38	1
236	292	38	1
240	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
200	293	38	1
205	293	38	1
206	293	38	1
218	293	38	1
223	293	38	2
227	293	38	1
229	293	38	1
230	293	38	1
233	293	38	1
238	293	38	1
204	294	38	3
212	294	38	3
221	294	38	2
226	294	38	1
230	294	38	2
235	294	38	2
236	294	38	2
242	294	38	1
218	295	38	2
220	295	38	1
231	295	38	1
235	295	38	1
244	295	38	1
198	296	38	2
205	296	38	1
239	296	38	2
243	296	38	1
223	297	38	1
226	297	38	2
227	297	38	1
234	297	38	1
192	298	38	1
200	298	38	1
225	298	38	1
226	298	38	2
230	298	38	1
231	298	38	1
234	298	38	3
237	298	38	1
243	298	38	2
196	299	38	2
203	299	38	2
228	299	38	1
232	299	38	1
236	299	38	1
240	299	38	1
243	299	38	1
244	299	38	2
245	299	38	1
225	300	38	1
239	300	38	1
240	300	38	3
242	300	38	1
228	301	38	1
229	301	38	2
233	301	38	1
234	301	38	1
236	301	38	1
238	301	38	1
227	302	38	1
233	302	38	1
234	302	38	1
237	302	38	2
228	303	38	1
231	303	38	2
234	303	38	1
241	303	38	1
233	304	38	1
236	304	38	1
240	304	38	1
244	304	38	1
246	304	38	2
226	305	38	1
227	305	38	2
234	305	38	1
236	305	38	2
244	305	38	2
210	306	38	1
227	306	38	1
232	306	38	1
239	306	38	1
246	306	38	1
193	307	38	1
224	307	38	1
226	307	38	1
227	307	38	1
239	307	38	1
244	307	38	3
246	307	38	1
195	309	38	1
206	309	38	2
220	309	38	1
225	309	38	1
226	309	38	1
229	309	38	1
244	309	38	1
219	310	38	1
226	310	38	2
228	310	38	1
241	310	38	1
218	311	38	2
220	311	38	1
226	311	38	2
227	311	38	1
228	311	38	2
230	311	38	2
231	311	38	1
235	311	38	1
244	311	38	1
218	312	38	2
231	312	38	1
240	312	38	2
241	312	38	1
222	313	38	1
223	313	38	2
228	313	38	1
229	313	38	1
245	313	38	1
217	314	38	2
219	314	38	1
221	314	38	2
230	314	38	1
236	314	38	1
242	314	38	1
220	315	38	2
221	315	38	1
223	315	38	1
226	315	38	1
237	315	38	1
228	316	38	3
238	316	38	1
240	316	38	1
244	316	38	1
211	317	38	1
214	317	38	1
221	317	38	1
226	317	38	1
232	317	38	1
235	317	38	1
237	317	38	1
238	317	38	1
230	318	38	1
231	318	38	1
237	318	38	1
240	318	38	1
241	318	38	1
218	319	38	1
230	319	38	2
231	319	38	1
237	319	38	1
233	320	38	1
229	321	38	1
231	321	38	1
233	321	38	1
231	322	38	1
233	322	38	1
236	322	38	1
219	323	38	1
220	323	38	1
232	323	38	1
233	324	38	1
237	265	39	2
217	268	39	1
188	269	39	2
201	270	39	2
216	270	39	1
217	270	39	1
214	274	39	1
214	275	39	1
218	276	39	1
204	277	39	1
213	277	39	1
195	278	39	1
201	278	39	1
208	278	39	1
206	279	39	1
216	279	39	1
215	280	39	5
221	280	39	1
217	281	39	1
214	282	39	1
226	282	39	1
191	283	39	2
196	283	39	1
201	283	39	1
215	283	39	1
237	283	39	1
200	284	39	1
205	284	39	1
206	284	39	1
207	284	39	1
192	285	39	1
197	285	39	1
196	286	39	2
199	286	39	1
216	286	39	2
233	286	39	1
198	287	39	1
205	287	39	1
207	287	39	1
193	288	39	1
217	288	39	2
224	288	39	1
189	289	39	1
203	289	39	1
197	290	39	1
200	290	39	2
207	290	39	1
190	291	39	1
193	291	39	2
206	291	39	1
213	291	39	1
214	291	39	3
208	292	39	1
210	292	39	1
211	292	39	2
212	292	39	1
213	292	39	1
226	292	39	1
230	292	39	1
234	292	39	1
235	292	39	1
236	292	39	1
240	292	39	1
242	292	39	4
197	293	39	1
199	293	39	1
205	293	39	1
222	293	39	1
224	293	39	1
227	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
241	293	39	2
201	294	39	1
204	294	39	1
205	294	39	1
213	294	39	2
228	294	39	4
230	294	39	1
235	294	39	1
236	294	39	2
238	294	39	1
241	294	39	1
203	295	39	1
204	295	39	1
227	295	39	1
229	295	39	1
232	295	39	1
219	296	39	1
222	296	39	1
237	296	39	2
239	296	39	1
195	297	39	1
199	297	39	1
203	297	39	1
204	297	39	1
216	297	39	1
223	297	39	1
230	297	39	2
231	297	39	1
232	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
213	298	39	1
215	298	39	1
229	298	39	1
231	298	39	3
233	298	39	1
242	298	39	1
214	299	39	1
225	299	39	1
226	299	39	3
227	299	39	1
228	299	39	1
230	299	39	2
242	299	39	1
243	299	39	1
240	300	39	2
228	301	39	1
230	301	39	2
233	301	39	1
233	302	39	1
227	303	39	1
235	303	39	1
225	304	39	1
227	304	39	1
231	304	39	1
234	304	39	1
243	304	39	2
223	305	39	2
241	305	39	2
242	305	39	1
210	306	39	1
211	306	39	2
224	306	39	1
225	306	39	1
227	306	39	1
235	306	39	1
214	307	39	1
224	307	39	1
225	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
227	308	39	1
233	308	39	5
235	308	39	1
242	308	39	1
195	309	39	1
215	309	39	1
223	309	39	2
224	309	39	1
226	309	39	1
229	309	39	1
233	309	39	2
234	309	39	1
235	309	39	1
240	309	39	2
242	309	39	1
196	310	39	1
217	310	39	2
218	310	39	1
219	310	39	1
221	310	39	1
223	310	39	2
239	310	39	2
218	311	39	1
224	311	39	2
230	311	39	1
232	311	39	1
218	312	39	1
219	312	39	1
228	312	39	2
232	312	39	1
238	312	39	1
239	312	39	2
241	312	39	1
221	313	39	1
225	313	39	3
228	313	39	1
229	313	39	3
235	313	39	1
217	314	39	1
220	314	39	1
235	314	39	1
236	314	39	1
238	314	39	1
240	314	39	1
241	314	39	1
217	315	39	1
219	315	39	1
225	315	39	1
229	315	39	3
243	315	39	2
217	316	39	1
225	316	39	1
236	316	39	1
242	316	39	1
236	317	39	1
240	317	39	1
244	317	39	2
229	318	39	2
230	318	39	2
237	318	39	1
230	319	39	1
233	319	39	1
214	320	39	1
217	320	39	1
226	320	39	1
229	320	39	1
219	321	39	1
229	321	39	1
230	321	39	2
234	321	39	1
233	322	39	1
234	322	39	1
232	323	39	1
211	324	39	1
212	324	39	1
212	325	39	1
208	327	39	1
197	328	39	1
192	283	40	1
191	285	40	1
206	285	40	1
198	286	40	1
193	288	40	1
211	288	40	1
192	289	40	2
211	290	40	1
225	291	40	1
193	292	40	2
206	292	40	1
208	292	40	1
209	292	40	1
236	292	40	1
192	293	40	1
194	293	40	1
225	293	40	1
229	293	40	1
217	294	40	3
228	294	40	1
197	295	40	1
204	295	40	1
220	295	40	1
234	295	40	3
198	296	40	1
200	296	40	2
203	296	40	1
234	296	40	2
236	296	40	1
188	297	40	1
205	297	40	2
229	297	40	1
203	298	40	1
215	298	40	2
216	298	40	3
230	298	40	1
231	298	40	1
235	298	40	1
222	299	40	2
230	299	40	1
231	299	40	1
242	299	40	2
229	300	40	1
215	301	40	1
229	301	40	1
237	301	40	1
237	302	40	1
241	303	40	1
235	304	40	1
241	304	40	1
243	304	40	1
214	305	40	1
223	305	40	1
234	305	40	1
228	306	40	1
229	306	40	2
230	306	40	1
241	306	40	1
215	307	40	2
223	307	40	1
234	307	40	1
240	307	40	1
228	308	40	1
240	308	40	1
195	309	40	1
203	309	40	1
224	309	40	1
194	310	40	1
219	310	40	1
225	310	40	1
239	310	40	1
219	311	40	1
220	311	40	2
221	311	40	1
222	311	40	1
228	311	40	1
238	311	40	1
220	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
220	313	40	1
221	313	40	1
234	313	40	1
240	313	40	1
225	314	40	2
243	314	40	2
217	315	40	2
219	315	40	1
220	315	40	3
229	315	40	3
238	315	40	1
239	315	40	2
240	315	40	1
242	315	40	3
220	316	40	2
236	316	40	1
237	316	40	2
236	317	40	1
242	317	40	1
229	318	40	1
240	318	40	1
243	318	40	1
230	319	40	1
241	319	40	1
221	320	40	2
223	320	40	1
232	320	40	2
216	321	40	1
227	321	40	1
230	322	40	1
231	322	40	1
230	323	40	2
212	324	40	1
213	329	40	1
208	330	40	2
193	280	41	1
197	282	41	1
192	292	41	1
193	293	41	1
225	293	41	2
209	294	41	1
213	294	41	1
199	296	41	1
204	297	41	1
213	297	41	1
214	298	41	1
226	298	41	2
227	299	41	1
235	300	41	1
229	302	41	1
227	304	41	1
228	304	41	1
232	304	41	1
223	305	41	1
226	305	41	1
230	305	41	1
231	305	41	1
223	306	41	1
224	306	41	1
228	306	41	2
219	307	41	1
227	307	41	1
225	308	41	1
239	308	41	1
243	308	41	2
223	309	41	2
225	309	41	1
239	309	41	1
196	310	41	1
220	310	41	1
222	310	41	2
223	310	41	1
224	310	41	1
231	310	41	1
236	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
233	311	41	1
225	312	41	1
240	312	41	2
238	313	41	2
241	313	41	3
245	313	41	1
221	314	41	1
232	314	41	1
243	314	41	2
218	315	41	2
230	315	41	1
216	316	41	1
219	316	41	1
221	316	41	1
237	316	41	1
249	316	41	1
218	317	41	1
223	317	41	1
242	317	41	1
245	317	41	1
240	318	41	1
243	318	41	2
245	318	41	1
242	319	41	3
245	319	41	1
231	320	41	1
240	320	41	1
241	320	41	2
229	321	41	2
230	323	41	1
215	297	42	1
228	299	42	1
221	301	42	1
213	302	42	1
220	304	42	1
212	305	42	1
214	305	42	1
230	306	42	2
231	306	42	2
239	306	42	1
221	307	42	1
226	307	42	1
224	309	42	2
219	310	42	1
221	310	42	2
222	310	42	1
238	310	42	1
220	311	42	1
221	311	42	2
223	311	42	1
236	311	42	1
214	312	42	1
223	312	42	1
242	312	42	1
244	312	42	1
217	313	42	1
221	313	42	1
222	313	42	1
226	314	42	1
236	314	42	1
242	314	42	1
204	315	42	1
217	315	42	2
219	315	42	1
222	315	42	2
226	315	42	1
241	315	42	1
221	316	42	1
225	316	42	1
226	316	42	1
227	316	42	1
228	316	42	1
231	316	42	1
238	316	42	2
240	316	42	1
241	316	42	4
243	316	42	1
218	317	42	2
219	317	42	1
238	317	42	1
239	317	42	2
218	318	42	1
219	318	42	2
231	318	42	1
240	318	42	1
246	318	42	1
226	319	42	2
227	319	42	2
228	319	42	1
228	320	42	3
218	321	42	4
224	321	42	1
230	321	42	1
239	321	42	2
220	304	43	3
227	304	43	1
221	305	43	1
211	308	43	1
223	308	43	1
242	309	43	1
217	310	43	1
234	310	43	2
219	311	43	1
239	311	43	1
220	312	43	1
242	312	43	1
236	313	43	1
238	313	43	1
238	317	43	1
217	318	43	1
218	318	43	1
227	319	43	1
242	319	43	1
227	321	43	1
215	324	43	1
220	305	44	3
220	306	44	1
220	308	44	2
225	311	44	1
235	311	44	1
243	312	44	1
223	313	44	1
211	314	44	1
241	314	44	1
220	315	44	1
222	315	44	1
230	315	44	1
238	315	44	1
204	316	44	1
230	317	44	2
230	318	44	1
206	319	44	1
224	321	44	1
224	322	44	1
123	222	20	1
138	223	20	1
175	223	20	1
133	224	20	1
144	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
139	226	20	1
160	227	20	1
119	228	20	1
132	228	20	1
157	228	20	2
179	228	20	1
118	229	20	1
159	229	20	1
160	229	20	1
127	230	20	2
129	230	20	1
113	231	20	1
143	233	20	1
206	233	20	1
138	234	20	1
141	235	20	1
151	235	20	2
146	236	20	1
133	237	20	1
140	238	20	1
143	238	20	1
213	238	20	1
128	239	20	1
183	239	20	1
215	239	20	1
111	241	20	1
121	242	20	1
148	242	20	1
150	242	20	2
183	242	20	1
116	243	20	1
130	243	20	1
141	243	20	1
181	243	20	1
145	244	20	1
155	244	20	1
162	244	20	1
111	245	20	1
121	245	20	1
117	246	20	1
246	246	20	1
140	247	20	1
163	247	20	2
248	247	20	1
109	248	20	1
158	248	20	1
215	248	20	1
102	249	20	1
167	249	20	1
194	249	20	1
218	249	20	1
119	250	20	1
162	250	20	1
218	251	20	1
251	251	20	1
173	252	20	1
175	252	20	1
252	253	20	1
180	254	20	1
217	254	20	1
207	255	20	1
246	255	20	1
128	256	20	1
131	256	20	1
196	256	20	1
262	256	20	1
198	257	20	1
229	257	20	1
255	257	20	1
128	258	20	1
132	258	20	1
220	258	20	1
203	259	20	1
231	259	20	1
184	260	20	1
245	260	20	1
102	261	20	1
112	261	20	1
130	261	20	1
147	261	20	2
191	261	20	1
228	261	20	1
166	263	20	1
259	263	20	1
160	264	20	1
249	264	20	1
264	264	20	1
113	266	20	1
117	266	20	2
120	266	20	1
170	266	20	2
160	267	20	1
167	268	20	1
100	270	20	1
166	270	20	1
210	270	20	1
164	271	20	1
173	271	20	1
113	272	20	1
135	272	20	3
156	272	20	1
255	272	20	1
167	273	20	1
176	273	20	1
206	273	20	1
211	273	20	1
167	274	20	1
169	274	20	1
170	274	20	1
226	275	20	1
136	276	20	1
158	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
227	277	20	1
208	278	20	1
256	278	20	1
269	278	20	1
228	279	20	1
109	280	20	1
125	280	20	1
176	280	20	1
224	280	20	1
256	280	20	1
168	281	20	1
222	281	20	1
227	281	20	1
116	282	20	1
276	282	20	1
179	283	20	1
190	283	20	1
216	283	20	2
223	285	20	1
221	287	20	1
169	288	20	1
125	289	20	1
143	289	20	1
201	289	20	1
224	289	20	1
252	289	20	1
161	290	20	1
226	290	20	1
271	290	20	1
163	291	20	1
262	291	20	1
129	292	20	2
157	292	20	1
173	292	20	1
189	292	20	1
165	293	20	1
220	294	20	1
222	294	20	1
193	296	20	1
196	296	20	1
192	298	20	1
246	298	20	1
269	298	20	1
243	299	20	1
257	299	20	1
264	299	20	1
139	300	20	1
191	300	20	3
266	300	20	1
155	301	20	1
166	301	20	1
268	301	20	1
116	302	20	1
167	302	20	1
204	302	20	1
213	302	20	1
234	303	20	1
266	303	20	1
149	304	20	1
157	304	20	1
203	304	20	1
236	304	20	1
238	304	20	1
234	305	20	1
127	306	20	1
146	306	20	1
182	306	20	1
128	307	20	1
213	307	20	1
227	307	20	1
238	307	20	1
200	308	20	1
220	308	20	1
227	308	20	2
229	308	20	1
233	308	20	1
260	308	20	1
202	309	20	1
203	309	20	1
224	309	20	1
246	309	20	1
269	309	20	2
255	310	20	1
100	312	20	1
209	312	20	1
211	312	20	1
139	313	20	1
158	313	20	1
259	314	20	1
266	314	20	1
148	315	20	1
240	315	20	1
179	316	20	1
228	316	20	1
259	316	20	1
162	317	20	2
237	318	20	1
168	319	20	1
258	319	20	1
168	320	20	1
204	320	20	1
94	321	20	1
112	321	20	1
231	321	20	2
97	322	20	1
127	322	20	1
178	322	20	1
164	323	20	1
233	323	20	1
193	324	20	1
185	325	20	1
122	326	20	2
191	326	20	2
212	326	20	2
240	326	20	1
135	328	20	1
144	328	20	1
156	328	20	1
200	328	20	1
210	329	20	1
104	332	20	1
106	332	20	1
113	332	20	1
150	332	20	2
137	333	20	1
175	333	20	1
261	333	20	2
151	334	20	1
237	335	20	1
175	336	20	1
205	336	20	1
205	337	20	1
248	340	20	2
234	341	20	1
242	341	20	1
246	341	20	1
162	346	20	1
213	346	20	1
243	346	20	1
192	349	20	1
195	349	20	1
231	352	20	1
207	357	20	1
178	359	20	2
204	363	20	1
142	224	21	1
159	225	21	1
177	225	21	1
182	228	21	1
144	233	21	1
129	234	21	2
131	236	21	1
178	237	21	1
191	237	21	1
128	238	21	2
137	238	21	1
149	238	21	1
131	239	21	1
137	240	21	1
138	240	21	1
151	240	21	1
190	240	21	1
134	241	21	1
147	241	21	1
152	241	21	1
140	242	21	1
215	242	21	1
152	243	21	1
135	244	21	1
102	245	21	1
245	245	21	1
135	246	21	2
197	247	21	1
232	247	21	1
216	249	21	1
163	259	21	1
160	260	21	1
130	261	21	1
175	264	21	2
161	265	21	1
208	269	21	2
117	270	21	1
120	270	21	1
235	270	21	1
115	271	21	3
124	272	21	1
173	272	21	1
175	272	21	1
151	273	21	1
265	274	21	1
114	275	21	1
176	275	21	1
179	275	21	1
116	276	21	1
175	276	21	1
119	277	21	1
174	277	21	1
219	277	21	1
124	278	21	1
125	280	21	1
219	280	21	1
169	281	21	1
170	282	21	2
173	282	21	1
217	282	21	1
237	285	21	1
205	288	21	1
222	290	21	1
193	294	21	2
269	294	21	1
217	295	21	1
194	297	21	2
153	300	21	1
210	301	21	1
270	301	21	1
236	302	21	1
240	304	21	1
241	305	21	1
242	305	21	1
258	306	21	1
243	307	21	1
260	307	21	1
180	308	21	2
201	308	21	1
264	308	21	1
129	309	21	1
176	310	21	1
177	311	21	1
212	311	21	1
167	312	21	1
230	312	21	1
256	312	21	1
203	314	21	1
204	314	21	1
260	314	21	1
203	316	21	2
208	316	21	1
180	317	21	1
240	318	21	1
118	321	21	1
187	321	21	1
256	321	21	1
187	322	21	1
126	323	21	1
180	324	21	1
186	324	21	1
195	324	21	1
186	325	21	1
202	328	21	1
183	331	21	1
237	335	21	1
211	336	21	2
175	337	21	1
177	337	21	1
239	342	21	1
221	354	21	1
181	355	21	1
195	361	21	1
126	226	22	1
132	235	22	1
136	235	22	1
135	237	22	1
144	239	22	1
213	239	22	1
216	240	22	2
134	242	22	1
215	242	22	1
139	243	22	1
136	245	22	1
218	252	22	1
163	256	22	1
163	258	22	1
161	260	22	1
197	260	22	1
161	263	22	1
163	264	22	2
122	270	22	1
158	270	22	2
165	270	22	1
165	273	22	1
170	273	22	1
164	275	22	1
176	277	22	1
167	282	22	1
172	282	22	1
202	284	22	1
224	288	22	1
222	292	22	1
218	293	22	1
269	296	22	1
216	299	22	1
267	300	22	1
268	303	22	1
206	311	22	1
231	311	22	1
176	312	22	1
175	313	22	1
261	314	22	1
263	315	22	1
262	316	22	1
182	321	22	1
258	323	22	1
179	324	22	1
194	324	22	1
188	325	22	1
199	325	22	1
184	328	22	1
199	328	22	1
178	334	22	1
180	334	22	1
176	335	22	1
179	339	22	1
235	340	22	1
245	343	22	1
180	360	22	1
157	225	23	1
157	228	23	1
144	236	23	1
133	237	23	1
133	238	23	2
141	241	23	1
150	241	23	1
215	242	23	1
134	243	23	1
215	248	23	1
231	255	23	1
163	256	23	1
119	263	23	1
124	267	23	2
183	270	23	1
168	271	23	1
166	273	23	1
169	274	23	1
168	278	23	1
169	278	23	1
170	279	23	1
210	281	23	1
176	282	23	1
266	295	23	2
269	298	23	2
211	302	23	1
239	302	23	1
241	306	23	1
182	309	23	1
203	309	23	1
257	309	23	1
261	309	23	1
260	311	23	1
263	312	23	1
232	314	23	1
179	315	23	1
238	315	23	1
265	315	23	1
258	316	23	1
179	317	23	1
257	317	23	3
241	319	23	1
256	319	23	1
183	321	23	1
256	322	23	1
259	322	23	1
184	323	23	1
194	326	23	1
259	327	23	1
96	329	23	1
259	330	23	1
102	331	23	1
175	336	23	1
235	340	23	1
244	344	23	1
178	223	24	1
181	223	24	1
178	224	24	1
176	225	24	2
157	226	24	1
178	226	24	1
157	233	24	1
136	235	24	1
137	238	24	1
144	241	24	1
139	243	24	1
228	247	24	1
141	253	24	1
142	256	24	1
196	258	24	1
118	260	24	1
223	262	24	1
120	263	24	1
117	264	24	1
117	266	24	1
156	269	24	1
131	271	24	1
177	273	24	1
166	274	24	1
178	275	24	1
170	277	24	1
168	278	24	1
179	279	24	1
171	281	24	1
177	284	24	1
204	285	24	1
197	291	24	1
269	292	24	1
189	300	24	1
235	301	24	1
267	301	24	1
242	302	24	1
263	302	24	1
236	304	24	1
241	304	24	1
263	304	24	1
242	306	24	1
266	306	24	1
257	309	24	1
260	309	24	2
204	310	24	1
238	310	24	1
240	310	24	1
235	311	24	1
200	312	24	1
260	314	24	2
177	315	24	1
260	315	24	1
262	317	24	1
258	318	24	1
184	319	24	1
166	320	24	2
187	320	24	2
186	321	24	1
161	324	24	1
258	326	24	1
261	326	24	1
96	330	24	1
153	331	24	1
261	331	24	1
258	333	24	1
245	335	24	1
258	336	24	1
181	359	24	1
157	226	25	1
157	228	25	1
152	230	25	1
145	237	25	1
134	241	25	1
136	241	25	1
226	241	25	1
144	246	25	1
195	249	25	1
229	249	25	1
225	253	25	1
223	260	25	1
219	263	25	1
215	264	25	1
199	289	25	1
271	291	25	3
238	302	25	1
243	308	25	1
260	310	25	1
208	312	25	2
260	313	25	1
232	314	25	1
257	314	25	2
238	321	25	1
258	321	25	1
182	222	26	2
157	228	26	2
157	231	26	1
152	234	26	1
250	236	26	1
133	238	26	1
242	239	26	2
131	241	26	1
226	246	26	1
228	247	26	1
124	255	26	1
121	257	26	1
125	267	26	1
127	268	26	1
122	269	26	1
176	275	26	1
169	278	26	1
177	278	26	1
274	280	26	1
169	281	26	1
172	281	26	1
177	282	26	1
275	282	26	1
176	283	26	2
268	293	26	1
262	309	26	1
260	311	26	1
209	312	26	2
208	313	26	2
260	314	26	1
261	315	26	1
211	316	26	1
262	317	26	1
258	318	26	1
186	360	26	1
183	221	27	1
160	229	27	1
155	231	27	1
163	232	27	1
155	233	27	1
146	235	27	1
245	236	27	1
241	237	27	1
243	238	27	2
248	238	27	1
234	239	27	1
243	239	27	1
133	241	27	1
134	242	27	1
226	244	27	1
246	245	27	1
194	247	27	2
228	249	27	1
193	251	27	1
229	251	27	1
126	257	27	1
174	279	27	1
173	281	27	1
174	281	27	1
173	282	27	1
274	282	27	2
269	293	27	1
236	306	27	1
186	357	27	1
166	231	28	1
143	236	28	1
137	237	28	1
242	237	28	1
246	238	28	1
134	240	28	1
233	243	28	1
189	244	28	1
231	245	28	1
194	247	28	1
126	254	28	1
134	257	28	1
257	264	28	1
129	275	28	1
175	277	28	1
177	280	28	1
178	280	28	2
275	280	28	1
275	281	28	1
177	282	28	1
171	283	28	2
275	283	28	1
179	285	28	2
236	305	28	1
225	308	28	1
206	313	28	1
211	313	28	1
261	313	28	1
209	315	28	1
211	315	28	1
210	316	28	1
112	228	29	1
250	235	29	1
183	237	29	1
188	243	29	2
193	243	29	1
235	244	29	1
189	249	29	1
124	271	29	1
124	272	29	1
135	272	29	2
167	273	29	1
168	275	29	1
167	278	29	1
274	282	29	1
276	282	29	1
275	284	29	1
176	295	29	1
235	304	29	1
229	309	29	1
111	310	29	1
204	312	29	1
205	313	29	1
239	321	29	2
95	328	29	1
95	330	29	1
95	333	29	1
191	346	29	1
114	226	30	1
184	239	30	1
179	241	30	1
127	256	30	1
133	259	30	1
259	266	30	1
126	270	30	1
134	270	30	1
165	270	30	1
127	271	30	1
124	272	30	1
165	272	30	1
159	279	30	1
276	280	30	1
275	282	30	1
163	283	30	1
165	283	30	1
163	284	30	1
274	284	30	1
194	306	30	1
247	311	30	2
208	312	30	1
245	317	30	1
128	324	30	1
98	330	30	1
97	331	30	1
95	332	30	1
95	333	30	1
186	349	30	1
218	361	30	1
139	239	31	1
179	240	31	1
185	241	31	1
172	243	31	1
173	245	31	1
188	245	31	1
128	256	31	1
148	259	31	1
131	260	31	1
261	264	31	1
261	265	31	1
257	266	31	1
264	266	31	1
261	268	31	1
123	270	31	1
132	270	31	1
127	272	31	1
143	274	31	1
168	277	31	1
159	282	31	1
262	282	31	1
275	282	31	1
162	284	31	2
167	284	31	1
164	288	31	1
197	307	31	1
187	308	31	1
193	308	31	1
197	310	31	1
189	311	31	1
190	313	31	1
242	322	31	1
236	323	31	1
95	331	31	1
96	333	31	1
219	363	31	1
114	226	32	1
188	242	32	1
194	243	32	1
172	244	32	1
