x	y	z	Interconversion of nucleotide di- and triphosphates
184	311	35	1
191	311	35	2
192	311	35	2
114	312	35	1
114	313	35	1
195	313	35	1
110	314	35	1
113	315	35	2
108	316	35	1
121	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
132	321	35	1
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	2
200	324	35	1
236	324	35	1
240	324	35	1
131	325	35	1
132	325	35	1
234	325	35	1
95	327	35	1
96	328	35	2
95	329	35	1
96	329	35	1
183	333	35	1
189	333	35	1
198	333	35	1
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	1
195	336	35	1
198	336	35	3
192	337	35	2
199	337	35	1
213	339	35	1
193	343	35	2
206	346	35	1
186	347	35	1
211	347	35	1
215	347	35	2
193	349	35	1
212	350	35	2
187	351	35	1
188	351	35	2
193	351	35	3
210	351	35	2
212	351	35	2
191	352	35	3
207	352	35	2
209	352	35	1
183	353	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	2
185	354	35	1
194	354	35	1
205	354	35	3
204	355	35	1
172	356	35	1
204	356	35	1
206	356	35	1
122	231	36	1
119	234	36	1
125	234	36	1
136	235	36	1
138	239	36	1
141	240	36	2
142	240	36	3
141	241	36	1
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	4
174	244	36	1
171	245	36	1
137	253	36	2
137	254	36	2
141	254	36	2
132	255	36	1
136	255	36	1
144	255	36	1
130	256	36	1
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
259	258	36	1
127	261	36	1
131	261	36	1
129	263	36	3
130	264	36	1
146	264	36	1
265	265	36	2
154	266	36	2
264	266	36	1
127	268	36	1
160	269	36	1
157	270	36	2
161	274	36	5
162	274	36	1
163	274	36	1
139	275	36	1
166	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	2
163	277	36	1
164	278	36	2
163	279	36	1
261	281	36	1
149	282	36	3
261	282	36	1
259	283	36	2
161	284	36	1
124	285	36	1
127	286	36	1
159	286	36	1
124	288	36	1
122	292	36	1
159	292	36	1
121	297	36	2
120	298	36	1
172	298	36	1
166	299	36	2
249	299	36	1
119	300	36	1
175	300	36	2
172	301	36	2
174	301	36	1
177	302	36	3
179	303	36	2
182	303	36	1
115	304	36	1
121	306	36	2
112	308	36	1
113	308	36	1
117	308	36	1
183	308	36	1
185	308	36	2
188	308	36	1
113	309	36	1
115	309	36	1
189	309	36	2
114	310	36	1
184	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
194	311	36	1
249	311	36	2
110	312	36	1
122	315	36	1
259	317	36	2
137	321	36	2
239	321	36	1
130	322	36	3
186	324	36	1
97	326	36	1
233	326	36	1
96	327	36	1
98	327	36	1
127	328	36	2
184	332	36	1
186	333	36	1
203	333	36	1
186	335	36	1
204	336	36	1
213	338	36	1
211	339	36	3
210	340	36	1
212	340	36	1
212	341	36	1
189	346	36	1
191	347	36	1
209	349	36	1
184	350	36	2
187	350	36	1
188	350	36	2
211	350	36	1
210	352	36	1
211	353	36	1
182	354	36	1
208	355	36	1
179	356	36	2
181	356	36	1
179	357	36	2
206	358	36	1
123	225	37	1
126	226	37	2
116	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
172	232	37	1
123	233	37	1
138	233	37	1
124	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	1
137	236	37	2
138	237	37	1
140	238	37	1
144	238	37	1
139	239	37	2
166	240	37	3
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	3
136	242	37	1
124	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
175	243	37	1
169	244	37	2
172	244	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
145	253	37	1
148	253	37	1
132	254	37	2
141	255	37	1
129	258	37	1
133	261	37	2
129	262	37	2
133	262	37	1
261	262	37	1
133	263	37	1
142	263	37	2
148	263	37	1
154	263	37	1
142	264	37	1
143	264	37	1
144	265	37	1
155	265	37	1
154	268	37	1
151	269	37	1
162	269	37	2
158	271	37	1
249	272	37	1
254	272	37	1
165	274	37	1
136	276	37	2
258	276	37	1
142	278	37	1
146	278	37	1
162	279	37	1
127	281	37	1
129	281	37	1
258	281	37	1
128	283	37	1
126	286	37	1
126	287	37	1
126	288	37	1
153	288	37	1
126	289	37	1
121	293	37	1
260	293	37	2
259	295	37	2
175	299	37	2
173	300	37	2
175	301	37	1
176	301	37	1
247	301	37	2
172	302	37	1
176	302	37	1
180	302	37	1
250	302	37	1
181	303	37	1
117	304	37	2
261	304	37	1
113	306	37	1
181	309	37	1
188	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	1
189	311	37	1
191	312	37	1
112	313	37	1
148	315	37	1
150	315	37	1
256	316	37	1
121	317	37	2
153	317	37	2
140	318	37	1
148	318	37	2
153	318	37	1
131	320	37	1
138	320	37	1
137	322	37	1
240	323	37	1
192	324	37	1
242	324	37	3
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	3
180	332	37	1
185	334	37	1
148	335	37	1
195	335	37	2
211	340	37	1
213	341	37	1
211	342	37	1
191	343	37	2
199	345	37	1
214	347	37	1
186	349	37	1
210	350	37	1
214	351	37	1
186	352	37	1
211	352	37	2
186	353	37	1
213	353	37	1
182	354	37	3
212	355	37	1
207	356	37	1
208	356	37	1
206	357	37	1
206	358	37	1
114	218	38	2
112	220	38	2
123	225	38	1
126	225	38	1
126	227	38	2
126	230	38	1
174	230	38	1
137	231	38	1
140	231	38	1
173	232	38	1
129	233	38	2
136	233	38	2
114	234	38	1
134	234	38	1
170	234	38	1
136	235	38	1
137	235	38	2
138	236	38	1
141	238	38	1
143	238	38	1
144	238	38	1
126	239	38	1
137	239	38	2
138	240	38	3
163	240	38	1
197	240	38	1
138	241	38	1
165	241	38	1
144	242	38	1
167	242	38	1
197	242	38	3
127	243	38	1
136	243	38	2
140	243	38	2
174	243	38	1
121	244	38	1
135	244	38	2
139	244	38	1
141	244	38	1
173	244	38	1
167	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
170	246	38	1
173	246	38	1
175	246	38	1
140	249	38	1
132	251	38	1
131	252	38	1
137	252	38	1
152	252	38	1
233	252	38	2
132	253	38	2
135	253	38	1
139	253	38	1
147	253	38	2
151	253	38	1
143	254	38	1
136	255	38	1
138	255	38	2
140	255	38	2
143	255	38	2
144	255	38	1
150	255	38	2
151	255	38	1
132	256	38	2
142	256	38	1
151	256	38	1
158	256	38	1
166	258	38	2
207	258	38	1
132	259	38	1
146	259	38	2
148	259	38	1
207	259	38	1
252	259	38	1
130	260	38	1
142	260	38	1
144	260	38	1
130	261	38	1
131	261	38	2
146	261	38	2
170	261	38	2
143	262	38	1
150	263	38	1
154	263	38	1
131	264	38	1
143	264	38	1
143	265	38	2
146	265	38	2
154	265	38	2
156	265	38	1
165	265	38	2
151	266	38	1
146	268	38	1
140	271	38	3
140	272	38	1
141	272	38	1
145	272	38	1
139	273	38	1
134	274	38	1
138	274	38	1
129	275	38	1
134	276	38	1
147	276	38	2
163	276	38	2
131	277	38	1
143	277	38	2
128	280	38	1
164	280	38	1
129	281	38	1
139	281	38	1
127	282	38	2
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
127	285	38	2
129	285	38	1
125	288	38	1
154	288	38	1
156	288	38	2
253	293	38	1
259	294	38	1
155	295	38	2
156	295	38	1
259	295	38	1
260	296	38	1
170	300	38	1
178	302	38	1
126	303	38	2
125	304	38	1
261	304	38	1
115	306	38	1
257	306	38	1
254	309	38	1
125	310	38	1
122	314	38	3
122	315	38	2
118	316	38	1
153	317	38	1
116	318	38	1
120	318	38	1
121	318	38	2
117	319	38	1
136	319	38	1
142	319	38	1
116	320	38	1
150	320	38	1
143	322	38	1
137	323	38	1
181	324	38	1
239	324	38	1
242	324	38	1
242	326	38	1
237	329	38	1
148	330	38	1
219	331	38	1
155	332	38	1
191	332	38	2
147	333	38	2
177	333	38	1
183	334	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	2
191	343	38	1
197	343	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	2
247	346	38	3
189	347	38	1
211	347	38	1
211	350	38	1
210	351	38	2
212	351	38	2
209	354	38	1
212	354	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	1
178	357	38	1
205	358	38	3
206	358	38	2
207	358	38	1
191	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
114	219	39	1
112	220	39	1
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
136	226	39	1
134	228	39	2
175	228	39	1
144	229	39	1
123	230	39	1
172	230	39	1
174	232	39	1
194	233	39	1
137	234	39	1
137	235	39	2
140	235	39	2
136	236	39	2
195	236	39	1
118	237	39	2
136	237	39	1
140	237	39	2
199	237	39	1
116	238	39	1
140	238	39	1
143	238	39	1
145	238	39	2
167	238	39	4
201	238	39	1
162	239	39	2
139	240	39	1
144	240	39	1
197	240	39	1
133	241	39	1
169	241	39	2
165	242	39	4
172	242	39	1
129	243	39	2
133	243	39	2
134	243	39	1
171	243	39	2
124	244	39	1
136	244	39	1
176	244	39	1
178	245	39	1
141	246	39	3
173	246	39	2
125	247	39	1
168	247	39	3
123	248	39	1
173	248	39	1
140	249	39	1
122	250	39	3
135	250	39	1
136	251	39	4
137	251	39	1
123	252	39	1
134	252	39	1
143	252	39	1
237	252	39	1
135	253	39	3
168	253	39	3
132	254	39	1
153	254	39	1
154	254	39	2
168	254	39	2
236	254	39	1
136	255	39	1
152	255	39	1
153	256	39	1
156	256	39	1
133	257	39	1
139	257	39	1
254	257	39	1
147	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
148	259	39	3
170	259	39	1
130	260	39	1
138	260	39	1
145	260	39	1
149	260	39	1
159	260	39	1
168	260	39	1
255	260	39	1
140	261	39	1
142	261	39	1
152	261	39	1
254	261	39	1
131	262	39	1
146	262	39	1
250	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
139	263	39	2
150	263	39	2
152	263	39	1
158	263	39	1
168	263	39	1
142	264	39	2
151	264	39	1
165	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
258	265	39	1
147	266	39	1
163	266	39	2
256	267	39	1
259	267	39	1
134	268	39	1
259	268	39	1
143	269	39	1
151	269	39	2
152	269	39	1
132	270	39	1
154	270	39	2
141	271	39	1
143	271	39	1
144	271	39	2
145	271	39	3
247	271	39	1
134	272	39	2
135	272	39	1
141	272	39	2
252	272	39	1
134	273	39	1
146	273	39	2
132	274	39	2
139	274	39	1
141	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
138	276	39	3
142	276	39	2
145	276	39	2
143	277	39	1
144	277	39	1
149	277	39	1
129	278	39	1
138	278	39	1
143	279	39	1
147	279	39	1
148	279	39	1
135	280	39	2
142	280	39	1
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
130	283	39	1
134	284	39	2
136	284	39	1
138	284	39	1
142	284	39	2
141	285	39	2
169	285	39	1
173	286	39	1
136	288	39	1
155	290	39	2
257	290	39	1
252	292	39	2
170	294	39	1
249	295	39	1
249	296	39	1
121	297	39	3
247	297	39	1
250	297	39	1
261	298	39	2
123	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	1
177	301	39	2
131	302	39	1
173	302	39	1
175	302	39	2
178	302	39	1
259	302	39	1
171	304	39	1
172	304	39	1
177	304	39	1
259	304	39	1
174	305	39	1
259	305	39	1
177	306	39	1
179	306	39	1
115	307	39	1
260	310	39	2
138	314	39	1
147	314	39	3
141	317	39	1
141	318	39	1
139	319	39	1
117	320	39	2
179	321	39	1
140	322	39	2
177	322	39	2
179	322	39	1
242	323	39	1
181	324	39	1
242	325	39	1
242	326	39	1
241	328	39	2
242	328	39	1
157	329	39	1
153	330	39	1
189	330	39	2
220	330	39	1
168	331	39	2
181	331	39	1
218	331	39	2
221	331	39	1
153	332	39	3
157	332	39	2
187	332	39	2
191	332	39	1
152	333	39	3
154	333	39	1
183	333	39	1
151	334	39	2
183	334	39	2
189	334	39	1
153	336	39	2
214	336	39	1
242	336	39	1
195	337	39	1
212	337	39	1
214	341	39	1
208	343	39	2
208	344	39	1
211	344	39	1
201	345	39	1
202	345	39	1
191	346	39	1
209	346	39	2
191	347	39	1
211	347	39	2
191	348	39	1
212	348	39	1
190	349	39	2
209	349	39	1
217	349	39	1
209	352	39	2
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	1
177	355	39	1
214	355	39	1
176	357	39	2
212	358	39	1
195	361	39	1
201	362	39	3
192	364	39	1
118	224	40	1
120	224	40	2
138	227	40	1
141	228	40	1
137	229	40	2
136	230	40	3
138	230	40	1
137	231	40	1
199	231	40	1
136	232	40	2
196	233	40	1
201	233	40	2
140	235	40	1
142	235	40	1
144	235	40	1
199	235	40	2
203	235	40	1
146	236	40	1
201	236	40	1
136	237	40	1
140	237	40	2
163	237	40	1
197	237	40	1
198	237	40	2
142	238	40	1
154	238	40	1
159	238	40	3
167	238	40	1
203	238	40	2
126	239	40	3
139	239	40	2
126	240	40	1
143	240	40	1
145	240	40	1
136	241	40	1
164	241	40	1
168	241	40	1
168	242	40	1
127	243	40	1
141	243	40	2
165	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	2
163	245	40	1
179	245	40	1
126	246	40	1
139	246	40	2
121	248	40	2
126	248	40	1
125	249	40	1
133	250	40	1
137	250	40	2
231	250	40	1
230	251	40	1
134	252	40	2
136	252	40	1
139	253	40	1
139	254	40	1
152	254	40	2
154	254	40	1
140	255	40	1
212	256	40	1
146	257	40	1
147	257	40	2
156	257	40	2
134	258	40	1
151	258	40	1
174	258	40	1
145	259	40	1
162	259	40	1
254	259	40	1
132	260	40	2
148	260	40	1
164	260	40	1
165	260	40	1
149	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
143	262	40	1
144	262	40	1
159	262	40	1
249	262	40	1
143	263	40	2
150	263	40	1
159	263	40	1
130	264	40	1
160	264	40	2
156	265	40	1
164	265	40	1
222	265	40	3
146	266	40	1
150	266	40	1
157	266	40	1
158	266	40	1
167	266	40	3
256	266	40	2
142	267	40	1
258	267	40	2
154	268	40	2
246	268	40	1
152	269	40	2
153	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
250	269	40	2
132	270	40	1
134	270	40	1
136	270	40	2
147	270	40	2
249	270	40	1
138	271	40	3
146	271	40	1
150	271	40	1
135	272	40	1
143	272	40	1
231	272	40	1
245	272	40	1
251	272	40	1
142	273	40	1
166	273	40	1
167	273	40	1
147	274	40	1
154	274	40	2
156	274	40	1
247	274	40	1
132	275	40	1
139	275	40	1
141	275	40	1
142	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
137	276	40	1
144	276	40	1
147	276	40	2
154	276	40	3
155	276	40	1
130	277	40	1
143	277	40	1
134	278	40	1
147.5	278	40.5	1
148	279	40	1
138	280	40	1
140	280	40	1
142	280	40	1
161	280	40	2
162	280	40	3
133	281	40	1
159	282	40	1
134	283	40	1
142	284	40	2
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
134	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
257	291	40	3
138	292	40	1
156	292	40	2
133	293	40	2
139	294	40	1
126	295	40	1
131	295	40	1
252	295	40	1
172	297	40	1
134	298	40	1
162	298	40	1
260	298	40	1
131	300	40	1
140	301	40	2
169	301	40	1
128	303	40	1
133	303	40	2
139	303	40	1
182	303	40	2
259	303	40	2
124	304	40	1
130	304	40	1
169	304	40	1
170	304	40	1
126	305	40	1
127	305	40	1
172	306	40	1
182	307	40	2
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
123	312	40	1
148	315	40	1
115	316	40	2
119	316	40	1
143	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
115	319	40	1
117	319	40	2
152	320	40	1
174	326	40	1
249	326	40	2
241	327	40	2
151	328	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	1
148	331	40	1
177	331	40	1
221	331	40	1
149	332	40	1
156	332	40	1
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	1
146	333	40	2
150	333	40	1
154	333	40	2
156	333	40	1
176	333	40	2
179	333	40	1
184	333	40	1
219	333	40	2
154	334	40	2
191	334	40	1
244	334	40	1
165	335	40	1
219	335	40	3
151	336	40	1
216	338	40	1
156	339	40	1
212	340	40	1
208	341	40	1
216	341	40	1
221	341	40	1
196	343	40	3
197	343	40	1
232	343	40	1
195	344	40	1
204	344	40	1
193	345	40	2
196	345	40	1
191	347	40	1
211	347	40	1
236	349	40	1
235	350	40	1
209	355	40	1
172	358	40	1
173	358	40	2
207	359	40	2
113	220	41	2
144	225	41	1
135	227	41	1
137	227	41	1
136	229	41	1
138	231	41	1
143	232	41	1
140	233	41	1
141	233	41	1
142	233	41	1
136	234	41	1
146	235	41	1
141	236	41	2
201	236	41	1
142	237	41	1
202	237	41	2
134	238	41	1
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	1
201	239	41	2
162	240	41	1
198	240	41	2
142	241	41	1
143	241	41	3
166	241	41	2
167	241	41	1
169	241	41	1
128	242	41	1
135	242	41	1
140	242	41	1
141	242	41	2
140	243	41	1
127	244	41	1
168	244	41	1
128	245	41	1
179	247	41	2
173	248	41	1
230	250	41	1
230	251	41	1
143	253	41	1
228	253	41	2
232	253	41	1
144	254	41	2
152	255	41	1
140	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
143	257	41	3
158	257	41	2
174	257	41	2
178	257	41	1
210	257	41	1
213	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	4
154	258	41	1
155	258	41	1
215	258	41	1
139	259	41	1
148	259	41	2
205	259	41	1
146	260	41	1
157	260	41	2
170	260	41	1
175	260	41	2
250	260	41	2
130	261	41	1
151	261	41	1
250	261	41	1
119	262	41	1
144	262	41	2
148	262	41	2
159	262	41	1
168	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
167	263	41	1
168	263	41	2
204	263	41	2
143	264	41	2
147	264	41	2
171	264	41	1
209	264	41	2
249	264	41	1
124	265	41	1
152	265	41	1
256	265	41	3
142	266	41	1
150	266	41	3
153	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
145	268	41	1
147	268	41	1
203	269	41	1
247	269	41	1
254	269	41	1
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
247	271	41	1
145	272	41	2
149	272	41	1
154	272	41	1
219	272	41	1
144	273	41	1
146	273	41	1
147	273	41	1
143	274	41	1
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	1
130	275	41	1
132	275	41	1
153	275	41	1
146	276	41	1
156	276	41	2
245	276	41	1
131	277	41	1
138	277	41	1
139	277	41	2
142	277	41	2
151	277	41	2
135	278	41	1
152	278	41	2
153	278	41	1
247	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
144	280	41	1
154	280	41	1
142	281	41	1
152	281	41	1
137	282	41	1
154	282	41	1
139	283	41	1
134	284	41	1
155	284	41	2
159	286	41	1
141	287	41	1
156	287	41	2
137	288	41	1
157	288	41	1
154	291	41	1
134	292	41	2
155	292	41	1
257	292	41	1
139	293	41	1
159	294	41	1
160	294	41	1
128	295	41	1
131	295	41	2
140	295	41	2
254	295	41	2
148	296	41	3
252	296	41	1
162	297	41	1
165	297	41	1
259	297	41	1
130	298	41	3
131	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
128	299	41	1
129	299	41	1
167	299	41	1
168	299	41	2
260	299	41	3
130	300	41	1
168	300	41	1
172	301	41	2
97	302	41	1
125	302	41	1
128	302	41	2
131	302	41	2
168	302	41	1
123	303	41	1
138	303	41	2
176	303	41	3
122	304	41	1
126	304	41	1
129	304	41	1
170	304	41	1
181	304	41	1
140	305	41	1
176	305	41	1
182	305	41	1
122	307	41	2
130	307	41	1
126	308	41	2
128	308	41	2
124	309	41	2
162	309	41	1
143	310	41	2
116	315	41	1
119	315	41	1
142	315	41	1
140	316	41	1
142	317	41	1
139	319	41	1
143	319	41	1
138	320	41	1
149	321	41	2
150	321	41	1
137	322	41	1
111	323	41	1
176	323	41	2
133	324	41	1
181	325	41	1
149	326	41	1
138	327	41	1
148	327	41	3
249	327	41	2
131	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
179	329	41	3
182	329	41	1
238	329	41	1
245	329	41	1
249	329	41	1
126	330	41	1
147	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
174	331	41	1
187	331	41	2
238	331	41	1
241	331	41	2
133	332	41	1
157	332	41	1
218	332	41	1
134	333	41	1
151	333	41	1
187	333	41	1
189	333	41	1
217	333	41	1
153	334	41	2
154	334	41	1
133	335	41	1
151	335	41	1
154	335	41	2
152	336	41	1
126	337	41	3
128	337	41	1
156	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
247	339	41	2
194	340	41	1
195	341	41	2
213	341	41	1
218	341	41	1
210	342	41	1
195	344	41	1
207	344	41	1
211	344	41	1
205	346	41	1
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	2
211	351	41	2
233	351	41	1
235	351	41	1
209	352	41	2
207	355	41	1
207	358	41	1
169	359	41	1
207	360	41	1
202	361	41	2
138	227	42	1
201	234	42	1
141	235	42	3
156	235	42	1
165	235	42	2
143	236	42	2
164	236	42	1
165	236	42	1
166	236	42	1
159	237	42	1
165	237	42	1
204	237	42	1
161	238	42	2
162	238	42	3
137	239	42	1
137	242	42	1
179	244	42	1
184	244	42	1
122	252	42	1
177	252	42	1
144	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	1
147	257	42	1
156	257	42	2
175	257	42	1
213	257	42	1
253	257	42	1
172	258	42	1
175	258	42	1
208	258	42	3
210	258	42	1
148	259	42	2
154	259	42	1
158	259	42	1
211	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
253	260	42	1
157	261	42	2
167	261	42	2
168	261	42	1
169	261	42	1
173	261	42	1
175	261	42	1
176	261	42	1
155	262	42	1
171	262	42	2
174	262	42	1
209	262	42	1
163	263	42	1
250	263	42	1
120	264	42	1
143	264	42	2
157	264	42	1
158	264	42	2
168	264	42	2
124	266	42	3
145	266	42	2
147	266	42	1
155	266	42	1
143	267	42	1
254	267	42	1
141	268	42	3
143	268	42	1
151	268	42	1
250	269	42	1
150	270	42	1
146	271	42	1
156	271	42	1
223	271	42	3
147	273	42	3
157	273	42	1
156	274	42	1
134	275	42	1
143	275	42	1
144	275	42	1
148	275	42	1
153	275	42	2
162	275	42	1
165	275	42	1
134	276	42	1
151	276	42	3
157	276	42	1
134	277	42	1
138	277	42	2
141	277	42	1
163	277	42	1
148	278	42	2
155	278	42	1
143	279	42	1
147	279	42	1
152	279	42	1
164	279	42	3
160	280	42	2
148	282	42	1
209	282	42	1
137	283	42	1
141	283	42	2
151	284	42	1
152	285	42	2
154	285	42	1
157	285	42	1
136	287	42	2
140	287	42	2
136	289	42	1
174	289	42	1
133	291	42	1
134	292	42	2
153	292	42	2
129	294	42	2
139	294	42	1
141	294	42	1
152	294	42	1
135	295	42	1
136	297	42	1
150	297	42	3
136	298	42	1
151	298	42	1
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
125	300	42	1
129	300	42	2
131	300	42	1
136	300	42	1
139	300	42	3
153	300	42	1
124	301	42	1
128	301	42	1
137	301	42	1
248	301	42	1
138	302	42	1
165	302	42	1
126	303	42	2
138	303	42	1
150	303	42	1
168	303	42	1
125	304	42	2
132	304	42	3
125	305	42	2
134	305	42	2
170	305	42	2
125	307	42	1
130	307	42	2
143	307	42	1
170	307	42	3
169	308	42	2
125	309	42	1
143	310	42	1
141	311	42	1
139	318	42	1
148	318	42	2
140	319	42	2
138	321	42	2
179	323	42	2
183	323	42	1
253	323	42	1
137	324	42	1
181	324	42	2
132	325	42	2
134	325	42	1
137	325	42	1
249	326	42	2
176	327	42	1
252	327	42	1
154	328	42	1
150	329	42	2
168	329	42	1
150	330	42	1
160	330	42	2
161	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
180	331	42	1
187	331	42	1
242	331	42	1
177	332	42	2
180	332	42	1
187	332	42	1
131	333	42	2
177	333	42	2
189	334	42	1
218	334	42	1
194	336	42	1
246	336	42	1
248	336	42	1
127	337	42	1
152	337	42	2
156	337	42	1
247	337	42	2
154	339	42	1
195	340	42	1
221	340	42	3
152	341	42	2
195	341	42	1
211	342	42	1
196	345	42	2
210	347	42	1
231	349	42	1
234	350	42	1
205	355	42	2
208	356	42	1
204	360	42	3
183	361	42	1
206	364	42	1
137	227	43	1
137	229	43	2
140	231	43	2
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
163	235	43	1
164	236	43	1
136	237	43	1
138	238	43	1
140	238	43	2
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
143	257	43	1
174	257	43	2
175	257	43	2
176	257	43	1
215	257	43	1
215	258	43	1
143	260	43	1
149	260	43	2
154	260	43	2
159	260	43	2
160	260	43	2
170	260	43	1
171	260	43	2
145	261	43	1
209	261	43	1
152	262	43	1
160	262	43	2
167	262	43	2
177	262	43	1
208	262	43	2
146	263	43	2
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	1
144	264	43	1
149	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
147	265	43	1
153	265	43	1
155	265	43	2
145	266	43	3
143	267	43	1
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	1
164	268	43	3
146	269	43	1
146	271	43	1
147	272	43	1
148	272	43	1
149	272	43	2
129	275	43	1
131	275	43	2
132	275	43	1
152	275	43	2
160	275	43	1
151	276	43	1
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
164	277	43	1
147	278	43	1
162	278	43	1
142	279	43	2
152	279	43	2
154	279	43	1
148	280	43	1
161	280	43	1
210	280	43	1
148	281	43	1
152	281	43	3
158	281	43	1
161	281	43	1
143	282	43	1
154	282	43	1
149	283	43	2
250	283	43	1
139	284	43	1
141	284	43	1
150	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
155	285	43	1
160	285	43	1
137	286	43	1
140	287	43	1
136	288	43	2
137	288	43	1
140	288	43	1
143	293	43	1
146	293	43	3
255	293	43	1
134	295	43	1
140	295	43	2
254	295	43	1
131	296	43	1
136	296	43	1
137	297	43	1
209	298	43	1
141	299	43	1
141	300	43	1
152	300	43	1
167	300	43	1
133	301	43	1
140	301	43	3
129	302	43	3
131	302	43	1
135	303	43	1
136	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
143	304	43	1
134	305	43	2
135	305	43	1
168	305	43	1
129	306	43	4
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
141	309	43	1
140	313	43	2
135	324	43	1
140	325	43	1
177	326	43	1
136	327	43	1
132	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
240	332	43	2
179	333	43	1
216	333	43	1
217	333	43	1
181	334	43	1
189	334	43	2
219	334	43	2
128	335	43	1
156	335	43	1
156	336	43	1
218	336	43	1
220	336	43	1
