x	y	z	Mitochondrial translation termination
139	240	41	1
162	240	41	1
143	241	41	1
164	241	41	2
166	241	41	1
168	241	41	1
132	242	41	2
134	242	41	3
135	242	41	1
140	242	41	1
141	242	41	2
129	243	41	1
139	243	41	1
140	243	41	1
169	243	41	2
124	244	41	1
125	244	41	1
165	244	41	1
166	244	41	3
168	244	41	2
173	244	41	2
176	244	41	1
128	246	41	1
166	246	41	2
178	247	41	2
130	249	41	2
133	249	41	1
141	252	41	2
119	253	41	1
227	253	41	2
228	253	41	3
232	253	41	2
141	254	41	1
119	255	41	2
141	255	41	1
152	255	41	1
214	255	41	1
142	256	41	1
143	256	41	3
152	256	41	2
210	256	41	2
137	257	41	3
143	257	41	2
177	257	41	1
210	257	41	1
213	257	41	1
214	257	41	2
254	257	41	1
146	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	1
140	259	41	2
173	259	41	1
205	259	41	1
208	259	41	2
212	259	41	2
140	260	41	1
148	260	41	1
158	260	41	1
170	260	41	2
175	260	41	1
176	260	41	3
210	260	41	2
250	260	41	1
143	261	41	3
148	261	41	1
149	261	41	1
153	261	41	2
160	261	41	2
210	261	41	2
253	261	41	2
254	261	41	4
139	262	41	1
142	262	41	1
143	262	41	2
146	262	41	1
148	262	41	6
151	262	41	1
164	262	41	2
167	262	41	2
172	262	41	1
173	262	41	1
207	262	41	2
249	262	41	1
251	262	41	1
143	263	41	2
151	263	41	4
167	263	41	2
168	263	41	2
255	263	41	1
143	264	41	1
149	264	41	4
151	264	41	3
158	264	41	3
171	264	41	4
209	264	41	2
143	265	41	1
145	265	41	3
149	265	41	1
152	265	41	1
153	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
145	266	41	1
150	266	41	3
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	2
148	267	41	1
167	267	41	1
142	268	41	1
145	268	41	3
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	2
248	269	41	3
254	269	41	1
258	269	41	1
132	270	41	2
135	270	41	2
137	270	41	1
139	270	41	3
149	270	41	2
151	270	41	1
152	270	41	3
132	271	41	2
135	271	41	1
144	271	41	3
151	271	41	2
154	271	41	1
157	271	41	1
218	271	41	1
247	271	41	3
136	272	41	1
140	272	41	2
147	272	41	2
149	272	41	1
151	272	41	2
152	272	41	1
219	272	41	1
228	272	41	1
150	273	41	1
155	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
153	274	41	3
155	274	41	1
157	274	41	2
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
137	275	41	2
141	275	41	1
151	275	41	1
157	275	41	1
130	276	41	2
141	276	41	2
156	276	41	2
162	276	41	1
211	276	41	1
245	276	41	2
246	276	41	1
247	276	41	3
131	277	41	3
132	277	41	1
138	277	41	3
139	277	41	1
157	277	41	4
161	277	41	1
131	278	41	2
136	278	41	1
149	278	41	2
150	278	41	2
153	278	41	2
164	278	41	4
129	279	41	3
138	279	41	1
139	279	41	3
210	279	41	1
141	280	41	1
144	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	1
152	281	41	1
130	282	41	2
134	283	41	1
139	283	41	1
160	283	41	1
138	284	41	2
141	284	41	1
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	1
140	286	41	2
159	286	41	2
219	286	41	1
135	287	41	2
136	287	41	2
141	287	41	2
137	288	41	1
157	288	41	2
135	289	41	1
139	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	2
130	292	41	3
134	292	41	1
155	292	41	1
157	292	41	1
154	294	41	1
159	294	41	2
160	294	41	1
131	295	41	1
140	295	41	1
164	295	41	1
143	296	41	1
148	296	41	1
153	296	41	2
160	296	41	1
162	297	41	3
165	297	41	1
171	297	41	2
130	298	41	1
138	298	41	1
252	298	41	1
256	298	41	1
129	299	41	2
149	299	41	1
166	299	41	1
168	299	41	1
260	299	41	2
130	300	41	5
164	300	41	3
168	300	41	1
172	300	41	1
260	300	41	1
123	301	41	1
127	301	41	2
250	301	41	2
97	302	41	3
127	302	41	1
128	302	41	3
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	3
124	303	41	1
134	303	41	3
138	303	41	3
139	303	41	1
170	303	41	1
179	303	41	2
181	303	41	3
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
128	304	41	1
129	304	41	1
132	304	41	3
127	305	41	1
131	305	41	1
176	305	41	1
182	305	41	2
259	305	41	2
123	306	41	2
130	306	41	2
132	306	41	2
171	306	41	1
130	307	41	1
142	307	41	3
127	308	41	2
128	308	41	1
141	309	41	2
165	309	41	1
122	310	41	1
143	310	41	1
119	314	41	1
116	315	41	1
119	315	41	2
140	315	41	2
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	1
139	319	41	2
143	319	41	1
138	320	41	1
149	321	41	3
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
249	322	41	2
147	325	41	2
149	325	41	1
181	325	41	1
133	326	41	1
134	326	41	2
179	326	41	1
181	326	41	1
252	326	41	3
136	327	41	3
244	327	41	1
249	327	41	3
156	328	41	2
242	328	41	1
130	329	41	2
148	329	41	1
186	329	41	4
126	330	41	1
147	330	41	1
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	1
185	330	41	2
243	330	41	1
154	331	41	1
155	331	41	2
170	331	41	4
173	331	41	1
174	331	41	1
238	331	41	1
240	331	41	1
241	331	41	2
130	332	41	1
133	332	41	1
157	332	41	3
168	332	41	2
174	332	41	3
176	332	41	1
180	332	41	3
240	332	41	1
134	333	41	1
152	333	41	1
154	333	41	2
157	333	41	1
179	333	41	1
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
220	333	41	1
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	1
244	334	41	2
150	335	41	1
151	335	41	2
164	335	41	1
242	335	41	1
152	336	41	1
215	336	41	2
126	337	41	1
128	337	41	2
248	337	41	1
151	338	41	1
152	338	41	2
156	338	41	1
222	338	41	1
250	338	41	1
195	339	41	1
214	339	41	2
215	339	41	1
152	340	41	1
194	340	41	1
219	340	41	1
195	341	41	3
220	341	41	1
210	342	41	3
215	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
216	343	41	2
194	344	41	2
207	344	41	1
210	344	41	1
211	344	41	2
194	345	41	1
196	345	41	2
249	345	41	2
206	346	41	2
210	346	41	1
218	346	41	3
221	347	41	1
248	347	41	1
195	349	41	3
193	350	41	1
220	350	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	358	41	3
169	359	41	2
171	359	41	2
202	361	41	2
200	363	41	2
138	227	42	1
134	228	42	2
136	228	42	1
138	228	42	4
139	228	42	1
140	228	42	1
138	230	42	1
135	232	42	1
138	232	42	1
136	233	42	2
147	234	42	1
201	234	42	1
202	234	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	1
143	236	42	1
144	236	42	1
166	236	42	2
139	237	42	3
159	237	42	3
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	2
141	238	42	1
162	238	42	1
164	238	42	1
167	238	42	6
204	238	42	1
138	239	42	2
204	239	42	1
143	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
174	243	42	1
139	244	42	1
178	244	42	2
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	2
122	252	42	4
177	252	42	1
178	252	42	2
140	253	42	2
139	254	42	3
144	254	42	2
144	256	42	2
212	256	42	2
142	257	42	2
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	3
157	257	42	2
173	257	42	2
174	257	42	2
212	257	42	1
253	257	42	1
150	258	42	2
151	258	42	2
172	258	42	1
173	258	42	1
175	258	42	2
208	258	42	1
210	258	42	1
213	258	42	1
139	259	42	2
145	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
173	259	42	1
252	259	42	1
153	260	42	2
169	260	42	1
213	260	42	1
150	261	42	2
153	261	42	2
154	261	42	2
155	261	42	1
157	261	42	1
167	261	42	3
169	261	42	2
175	261	42	2
177	261	42	1
149	262	42	3
163	262	42	1
166	262	42	1
209	262	42	1
149	263	42	1
150	263	42	2
151	263	42	1
163	263	42	2
165	263	42	1
250	263	42	1
120	264	42	2
121	264	42	2
152	264	42	1
155	264	42	1
157	264	42	2
158	264	42	1
252	264	42	2
124	266	42	1
145	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	2
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	1
144	269	42	1
132	270	42	1
150	270	42	2
152	270	42	1
155	270	42	1
223	271	42	1
141	272	42	1
143	272	42	1
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	2
157	273	42	2
158	273	42	6
142	274	42	3
148	274	42	1
154	274	42	1
250	274	42	2
144	275	42	2
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
154	276	42	1
157	276	42	1
138	277	42	1
141	277	42	1
142	277	42	2
146	277	42	1
155	277	42	2
158	277	42	2
131	278	42	2
132	278	42	2
144	278	42	1
148	278	42	1
155	278	42	1
137	279	42	1
144	279	42	1
152	279	42	3
154	279	42	2
164	279	42	2
141	280	42	2
145	280	42	2
140	281	42	3
151	281	42	1
156	281	42	1
154	282	42	3
158	282	42	1
162	282	42	1
137	283	42	1
152	283	42	2
159	283	42	4
253	283	42	1
138	284	42	1
153	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
174	287	42	3
134	288	42	1
136	288	42	2
137	288	42	1
133	289	42	4
136	289	42	2
137	289	42	1
134	290	42	1
133	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	3
142	293	42	1
129	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
135	295	42	1
142	295	42	1
136	296	42	1
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
151	298	42	2
166	298	42	2
94	299	42	1
126	299	42	1
128	299	42	1
259	299	42	1
125	300	42	1
133	300	42	2
136	300	42	2
139	300	42	1
249	300	42	1
126	301	42	4
128	301	42	3
130	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
138	302	42	1
143	302	42	1
165	302	42	3
126	303	42	2
138	303	42	1
140	303	42	3
150	303	42	2
168	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
168	304	42	3
171	304	42	1
125	305	42	2
133	305	42	1
134	305	42	1
170	305	42	2
140	306	42	2
170	306	42	2
125	307	42	1
130	307	42	1
170	307	42	2
129	308	42	4
130	308	42	1
140	309	42	1
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	1
148	318	42	1
140	319	42	1
253	323	42	2
137	324	42	3
141	324	42	1
132	325	42	2
134	325	42	2
137	325	42	1
183	325	42	1
134	326	42	1
251	326	42	2
252	327	42	2
154	328	42	1
250	328	42	3
150	329	42	1
187	329	42	2
131	330	42	2
150	330	42	1
160	330	42	1
187	330	42	1
132	331	42	1
134	331	42	2
154	331	42	2
176	331	42	2
187	331	42	1
127	332	42	2
133	332	42	2
150	332	42	2
164	332	42	1
176	332	42	1
177	332	42	2
187	332	42	1
242	332	42	1
126	333	42	1
131	333	42	3
153	333	42	3
176	333	42	1
178	333	42	2
181	333	42	3
222	333	42	1
133	334	42	2
158	334	42	1
188	334	42	2
189	334	42	1
218	334	42	1
247	334	42	1
218	335	42	1
151	336	42	1
190	336	42	1
194	336	42	1
248	336	42	1
127	337	42	1
152	337	42	2
156	337	42	2
192	337	42	1
247	337	42	2
155	338	42	3
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
211	342	42	1
212	344	42	2
196	345	42	2
213	345	42	3
230	346	42	2
210	347	42	1
206	350	42	2
233	350	42	2
234	350	42	1
235	353	42	3
205	355	42	2
208	356	42	1
208	357	42	1
204	360	42	1
183	361	42	1
205	361	42	2
206	364	42	3
138	230	43	1
139	231	43	3
162	231	43	1
138	232	43	2
141	232	43	2
139	233	43	1
203	234	43	1
136	236	43	1
138	237	43	1
154	237	43	1
166	238	43	2
138	239	43	1
143	240	43	2
165	240	43	1
166	240	43	1
140	242	43	2
178	245	43	2
179	246	43	1
139	256	43	1
143	257	43	1
175	257	43	1
176	257	43	2
215	257	43	2
149	258	43	2
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	2
179	259	43	2
143	260	43	1
151	260	43	1
154	260	43	1
161	260	43	3
170	260	43	1
171	260	43	2
178	260	43	3
145	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	2
163	262	43	3
177	262	43	3
208	262	43	2
147	263	43	1
148	263	43	3
154	263	43	2
205	263	43	2
149	264	43	3
156	264	43	1
257	264	43	1
124	265	43	2
144	265	43	1
145	265	43	3
147	265	43	1
153	265	43	1
155	265	43	1
149	266	43	1
151	266	43	1
143	267	43	2
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	1
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
147	272	43	1
146	273	43	1
147	273	43	1
211	273	43	1
141	274	43	2
214	274	43	1
255	274	43	1
131	275	43	1
142	275	43	1
148	275	43	1
152	275	43	1
155	275	43	4
160	275	43	2
152	276	43	3
143	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
131	278	43	1
132	278	43	2
155	278	43	2
142	279	43	2
148	279	43	1
150	279	43	2
151	279	43	1
152	279	43	1
158	279	43	2
148	280	43	1
152	280	43	1
155	280	43	2
161	280	43	2
210	280	43	1
142	281	43	2
152	281	43	3
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
144	282	43	2
158	282	43	2
214	282	43	1
143	283	43	1
150	283	43	1
250	283	43	3
148	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
152	285	43	3
155	285	43	3
215	285	43	2
140	286	43	1
141	286	43	1
154	286	43	1
216	286	43	1
136	288	43	3
140	288	43	1
133	289	43	1
134	289	43	3
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	1
146	293	43	3
256	293	43	2
132	294	43	1
141	294	43	1
136	296	43	2
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	2
143	299	43	1
135	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
149	301	43	1
129	302	43	2
131	302	43	2
133	302	43	2
135	302	43	3
137	302	43	1
170	302	43	1
130	303	43	1
138	303	43	1
167	303	43	2
170	303	43	1
140	304	43	2
146	304	43	1
131	305	43	2
135	305	43	1
141	305	43	1
143	305	43	1
125	306	43	2
131	306	43	1
132	306	43	1
143	306	43	1
148	306	43	1
128	308	43	1
129	308	43	2
143	308	43	2
174	308	43	2
167	309	43	1
142	313	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	1
114	321	43	2
138	324	43	1
150	324	43	1
140	325	43	2
133	326	43	1
177	326	43	2
249	326	43	1
136	327	43	3
176	327	43	2
186	327	43	2
156	328	43	1
184	328	43	1
251	328	43	1
179	329	43	3
188	329	43	3
179	330	43	1
131	332	43	3
133	332	43	1
191	332	43	1
218	332	43	3
133	333	43	2
179	333	43	2
187	333	43	4
217	333	43	1
181	334	43	2
189	334	43	1
219	334	43	1
222	334	43	1
128	335	43	2
131	335	43	3
222	335	43	1
131	336	43	1
156	336	43	3
217	336	43	2
220	336	43	2
246	336	43	2
249	337	43	2
155	338	43	1
247	338	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
231	344	43	1
232	345	43	2
211	346	43	2
212	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	2
210	349	43	2
232	349	43	1
206	350	43	2
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	2
206	354	43	1
208	354	43	1
207	358	43	1
206	359	43	3
186	360	43	1
205	361	43	1
206	361	43	1
209	361	43	2
206	363	43	2
137	228	44	3
139	228	44	1
140	228	44	2
141	229	44	1
135	230	44	2
137	231	44	1
164	232	44	3
137	233	44	1
140	234	44	3
139	236	44	3
159	236	44	1
143	237	44	1
164	237	44	1
141	239	44	2
177	243	44	2
178	245	44	2
180	245	44	3
181	245	44	1
175	257	44	1
176	258	44	2
177	258	44	3
177	260	44	1
155	261	44	1
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
211	261	44	3
154	262	44	2
156	262	44	2
159	262	44	2
147	263	44	1
157	263	44	3
158	263	44	1
210	263	44	1
146	264	44	2
152	264	44	3
149	265	44	3
149	266	44	1
150	266	44	2
146	267	44	1
143	269	44	1
145	269	44	2
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
203	271	44	1
148	272	44	1
151	272	44	2
148	273	44	1
156	273	44	1
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	1
144	275	44	1
146	275	44	1
154	276	44	2
252	276	44	1
145	277	44	2
146	277	44	2
148	277	44	1
158	277	44	1
154	278	44	2
160	278	44	3
143	279	44	1
154	279	44	1
155	279	44	1
161	279	44	4
140	281	44	1
148	281	44	2
156	281	44	1
159	281	44	2
151	282	44	2
152	282	44	2
154	282	44	2
158	282	44	4
158	283	44	2
219	283	44	1
155	284	44	1
142	285	44	2
143	285	44	1
218	286	44	1
121	290	44	1
139	291	44	1
142	291	44	2
144	291	44	3
144	292	44	1
145	293	44	3
132	294	44	1
143	294	44	1
225	295	44	3
140	296	44	3
141	297	44	3
136	298	44	1
139	299	44	1
128	300	44	3
142	300	44	2
168	300	44	3
137	301	44	2
209	301	44	1
127	302	44	4
165	302	44	1
127	303	44	1
140	303	44	2
130	304	44	1
139	304	44	2
128	305	44	3
144	306	44	2
140	308	44	1
170	309	44	1
171	309	44	2
174	309	44	1
141	315	44	1
141	317	44	2
140	318	44	1
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	3
133	328	44	1
179	330	44	1
182	332	44	3
131	333	44	1
132	334	44	1
136	334	44	1
128	335	44	1
242	335	44	1
219	336	44	1
220	336	44	2
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
216	344	44	2
211	347	44	1
212	348	44	1
211	349	44	3
209	351	44	3
208	354	44	1
179	360	44	1
195	361	44	1
163	233	45	2
175	257	45	2
174	259	45	1
158	262	45	2
156	263	45	3
149	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	1
144	272	45	1
151	272	45	1
158	272	45	3
141	275	45	1
164	277	45	1
147	279	45	1
149	279	45	2
150	279	45	1
149	280	45	1
144	282	45	2
152	282	45	1
142	283	45	1
251	283	45	2
142	284	45	2
151	284	45	2
140	285	45	3
146	285	45	2
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
144	291	45	1
145	292	45	2
144	294	45	2
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
138	299	45	3
140	299	45	1
134	301	45	1
127	302	45	1
133	302	45	1
143	302	45	1
127	303	45	4
131	303	45	1
130	304	45	2
132	304	45	1
137	304	45	3
140	304	45	1
180	318	45	2
182	321	45	3
186	326	45	3
176	327	45	1
187	329	45	2
185	330	45	2
217	334	45	1
214	339	45	2
215	343	45	2
217	344	45	2
211	345	45	1
217	345	45	3
231	346	45	2
209	347	45	2
233	349	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	2
173	255	46	1
157	259	46	2
154	262	46	1
159	263	46	1
147	266	46	1
145	270	46	1
146	272	46	1
139	273	46	1
146	275	46	1
163	275	46	1
153	277	46	2
148	278	46	2
145	279	46	2
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
215	280	46	2
146	281	46	1
144	282	46	1
148	282	46	1
152	282	46	1
159	282	46	1
151	283	46	1
250	283	46	4
142	284	46	2
157	284	46	1
140	285	46	3
146	285	46	1
120	286	46	1
143	290	46	1
145	291	46	1
140	292	46	2
201	292	46	1
144	293	46	1
148	293	46	2
140	296	46	1
225	297	46	1
139	298	46	1
140	298	46	3
144	299	46	1
132	300	46	1
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	2
130	302	46	1
131	302	46	1
141	302	46	1
244	302	46	1
136	303	46	1
143	303	46	1
240	304	46	1
139	305	46	1
192	306	46	1
194	315	46	2
188	319	46	1
188	320	46	1
191	322	46	1
180	324	46	2
191	327	46	1
183	328	46	1
238	331	46	1
217	335	46	1
215	336	46	1
216	341	46	2
222	342	46	1
232	343	46	1
209	351	46	1
182	353	46	1
230	356	46	1
131	223	47	3
141	227	47	1
146	270	47	1
146	277	47	1
155	279	47	2
152	280	47	2
146	282	47	2
162	282	47	2
147	285	47	1
146	289	47	2
140	293	47	1
146	293	47	2
144	294	47	1
202	295	47	2
140	297	47	1
134	298	47	1
136	299	47	1
229	302	47	1
194	321	47	3
179	322	47	2
185	323	47	1
190	323	47	1
175	324	47	3
179	324	47	2
186	329	47	2
212	344	47	1
207	351	47	1
227	353	47	1
230	353	47	1
203	356	47	1
231	356	47	1
186	257	48	3
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	2
147	281	48	1
140	285	48	2
142	290	48	1
179	323	48	1
169	324	48	1
216	342	48	1
217	344	48	1
207	351	48	2
136	222	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
173	256	49	1
171	260	49	1
145	262	49	2
146	264	49	1
191	267	49	3
127	268	49	2
139	268	49	1
156	274	49	1
146	276	49	1
155	276	49	2
145	279	49	2
143	282	49	1
214	282	49	1
169	284	49	1
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	1
140	293	49	2
136	298	49	1
139	299	49	1
131	300	49	2
135	302	49	1
139	304	49	3
152	304	49	2
126	305	49	1
169	308	49	1
145	316	49	2
268	317	49	4
178	322	49	1
170	325	49	2
139	326	49	1
235	326	49	2
197	342	49	2
239	344	49	1
199	346	49	3
160	348	49	1
204	348	49	2
179	349	49	1
186	349	49	2
184	352	49	3
206	353	49	2
186	354	49	3
131	229	50	2
136	230	50	1
173	232	50	1
125	234	50	1
139	263	50	2
149	263	50	2
155	263	50	2
151	272	50	1
155	273	50	1
134	275	50	1
160	275	50	1
150	283	50	1
259	286	50	1
146	289	50	1
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	1
140	302	50	3
151	302	50	1
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	1
240	317	50	1
195	325	50	1
179	329	50	1
198	337	50	2
206	340	50	1
