x	y	z	Transport of small molecules
198	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
113	316	34	1
242	316	34	1
244	316	34	1
124	317	34	2
244	317	34	1
245	317	34	1
123	318	34	3
241	318	34	2
245	318	34	1
240	319	34	1
241	319	34	2
202	320	34	3
243	320	34	2
198	321	34	2
201	321	34	2
127	322	34	1
199	322	34	2
200	322	34	2
201	322	34	4
242	322	34	2
238	323	34	1
239	323	34	3
234	324	34	1
239	324	34	3
242	324	34	1
235	325	34	3
146	327	34	1
94	328	34	1
98	328	34	1
188	328	34	1
100	330	34	2
96	331	34	1
186	331	34	2
189	331	34	2
100	332	34	2
101	332	34	2
98	333	34	1
126	333	34	1
195	333	34	1
201	333	34	1
191	334	34	1
193	334	34	1
192	335	34	1
193	335	34	1
194	335	34	3
192	336	34	3
194	337	34	3
215	337	34	1
190	340	34	1
195	341	34	3
212	341	34	4
213	341	34	2
192	344	34	2
200	344	34	2
201	344	34	5
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	1
205	346	34	2
211	346	34	1
214	346	34	1
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	1
208	347	34	3
213	347	34	1
214	347	34	2
185	348	34	2
197	348	34	3
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	1
205	349	34	1
208	349	34	4
187	350	34	2
194	350	34	1
196	350	34	1
180	351	34	4
185	351	34	2
179	352	34	2
181	352	34	1
187	352	34	1
201	352	34	1
205	352	34	1
213	352	34	1
205	353	34	1
207	353	34	2
206	354	34	2
180	355	34	1
181	355	34	1
182	355	34	1
177	357	34	4
180	360	34	1
218	362	34	2
113	226	35	1
113	227	35	2
112	228	35	1
116	228	35	3
114	229	35	4
117	230	35	1
123	232	35	2
123	235	35	1
125	235	35	3
117	236	35	2
139	237	35	3
129	238	35	2
138	238	35	1
139	238	35	1
143	240	35	2
139	241	35	1
140	241	35	2
140	242	35	1
207	244	35	2
176	245	35	6
175	246	35	2
210	246	35	1
213	247	35	3
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	2
149	253	35	2
137	254	35	1
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	1
138	255	35	2
254	256	35	1
129	257	35	2
134	257	35	1
136	257	35	1
137	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
255	259	35	3
143	260	35	3
149	260	35	3
131	261	35	1
132	261	35	2
156	261	35	2
126	262	35	2
128	263	35	1
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	1
265	264	35	3
157	265	35	1
262	265	35	2
264	265	35	2
126	266	35	2
263	266	35	2
266	266	35	2
127	267	35	1
263	267	35	2
130	268	35	1
130	269	35	2
135	271	35	1
156	271	35	1
264	271	35	3
132	272	35	3
141	272	35	2
158	272	35	2
159	272	35	1
163	272	35	3
159	273	35	1
146	274	35	1
159	274	35	1
161	274	35	4
162	274	35	3
163	274	35	1
166	274	35	1
258	274	35	4
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	2
145	277	35	1
160	277	35	2
261	277	35	1
262	277	35	1
149	278	35	1
162	278	35	1
159	279	35	2
161	279	35	1
163	279	35	3
260	279	35	3
125	280	35	1
164	280	35	2
158	282	35	2
259	282	35	2
261	282	35	1
126	283	35	4
161	283	35	2
162	283	35	2
159	284	35	2
123	285	35	3
146	285	35	2
160	285	35	2
123	286	35	3
125	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	1
124	290	35	1
252	292	35	2
121	294	35	2
160	294	35	2
162	294	35	1
122	295	35	1
124	295	35	2
255	295	35	1
119	297	35	1
122	297	35	2
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
247	299	35	1
118	300	35	2
120	300	35	1
173	300	35	2
174	300	35	3
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	4
174	304	35	2
175	304	35	1
176	304	35	1
121	305	35	1
117	306	35	2
120	306	35	1
114	307	35	1
116	307	35	1
120	307	35	1
114	308	35	3
115	308	35	2
118	308	35	4
181	308	35	2
186	308	35	3
187	308	35	1
188	308	35	1
189	308	35	1
136	309	35	1
186	309	35	1
188	309	35	4
193	309	35	2
196	309	35	1
245	309	35	2
116	310	35	1
190	310	35	1
193	310	35	3
114	311	35	2
184	311	35	1
191	311	35	1
192	311	35	4
195	311	35	1
196	311	35	1
114	312	35	1
116	312	35	3
199	312	35	1
111	313	35	2
195	313	35	2
113	315	35	1
245	315	35	2
124	316	35	1
244	316	35	3
109	317	35	4
121	317	35	1
244	317	35	1
202	319	35	1
242	319	35	1
241	320	35	2
132	321	35	2
133	321	35	1
239	321	35	2
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	2
238	323	35	2
200	324	35	1
236	324	35	1
98	325	35	2
131	325	35	2
132	325	35	3
234	325	35	3
236	325	35	2
239	325	35	2
95	327	35	1
96	328	35	1
95	329	35	1
96	329	35	1
200	331	35	1
189	333	35	1
198	333	35	1
192	334	35	3
195	334	35	5
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	3
192	337	35	1
199	337	35	1
200	338	35	3
213	339	35	1
216	339	35	2
212	341	35	1
189	345	35	1
187	347	35	4
211	347	35	2
190	348	35	1
195	348	35	3
192	349	35	1
193	349	35	1
213	349	35	4
215	349	35	2
212	350	35	3
188	351	35	4
193	351	35	2
207	351	35	1
210	351	35	1
212	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	2
181	353	35	2
183	353	35	2
194	353	35	1
199	353	35	4
207	353	35	3
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	2
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	3
181	355	35	3
204	355	35	1
205	355	35	1
179	356	35	1
204	356	35	1
176	357	35	2
179	357	35	4
122	231	36	1
125	234	36	1
136	235	36	1
139	237	36	2
140	238	36	1
139	239	36	1
165	239	36	1
136	240	36	1
169	241	36	2
136	242	36	2
140	242	36	3
170	242	36	2
171	244	36	2
173	244	36	2
174	244	36	2
171	245	36	2
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	1
137	253	36	1
138	254	36	3
144	254	36	3
136	255	36	2
144	255	36	2
130	256	36	2
132	256	36	2
132	257	36	6
135	257	36	3
130	258	36	2
131	258	36	3
132	258	36	2
253	258	36	2
259	258	36	2
134	259	36	2
252	259	36	2
255	259	36	1
128	260	36	3
131	261	36	1
134	261	36	2
265	261	36	1
129	263	36	2
132	263	36	2
143	263	36	1
265	263	36	2
130	264	36	1
146	264	36	2
155	264	36	2
263	264	36	1
129	265	36	1
155	265	36	2
262	265	36	2
264	265	36	2
265	265	36	2
140	266	36	2
153	266	36	1
264	266	36	1
129	270	36	1
136	271	36	1
157	271	36	1
143	273	36	3
163	273	36	2
260	273	36	2
146	274	36	2
159	274	36	2
161	274	36	2
162	274	36	1
163	274	36	4
257	274	36	1
139	275	36	2
162	275	36	1
166	275	36	1
162	276	36	3
163	276	36	2
175	276	36	1
260	276	36	1
162	277	36	1
164	278	36	1
161	279	36	1
163	279	36	3
262	279	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	1
261	282	36	2
262	282	36	4
127	283	36	2
258	283	36	4
161	284	36	2
124	285	36	1
126	285	36	3
123	286	36	1
124	286	36	1
127	286	36	2
158	286	36	1
124	288	36	1
152	288	36	1
154	288	36	2
147	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	2
124	295	36	3
257	295	36	2
121	297	36	2
165	297	36	1
120	298	36	2
171	298	36	3
172	298	36	1
259	298	36	3
171	299	36	1
249	299	36	1
171	300	36	2
175	300	36	3
247	300	36	1
174	301	36	4
175	301	36	2
176	301	36	2
117	302	36	1
176	302	36	2
248	302	36	2
175	303	36	2
179	303	36	2
114	304	36	2
115	304	36	1
179	304	36	6
118	305	36	3
249	305	36	6
115	306	36	4
116	306	36	3
118	306	36	1
112	308	36	2
113	308	36	3
114	308	36	3
183	308	36	5
187	308	36	2
113	309	36	1
189	309	36	2
114	310	36	2
115	310	36	1
185	310	36	4
189	310	36	1
190	310	36	1
110	311	36	1
191	311	36	1
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	2
190	312	36	3
191	312	36	3
109	313	36	2
110	313	36	1
108	315	36	1
112	315	36	4
122	315	36	2
126	316	36	5
259	317	36	1
151	318	36	1
114	319	36	3
130	320	36	1
228	320	36	1
137	321	36	2
130	322	36	2
238	322	36	1
186	324	36	2
196	324	36	3
236	324	36	1
240	324	36	1
234	325	36	1
237	325	36	2
97	326	36	2
126	326	36	2
233	326	36	3
96	327	36	2
98	327	36	1
97	328	36	3
127	328	36	2
183	332	36	1
184	332	36	1
151	333	36	2
182	333	36	1
185	333	36	1
186	333	36	1
186	335	36	1
201	335	36	4
204	336	36	1
194	337	36	1
198	337	36	2
199	337	36	2
198	339	36	2
211	339	36	1
209	340	36	1
210	340	36	2
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	3
189	343	36	1
200	344	36	2
191	347	36	2
197	348	36	3
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	3
188	350	36	1
211	350	36	2
214	350	36	1
214	351	36	1
185	352	36	2
210	352	36	1
212	352	36	2
213	352	36	2
185	353	36	1
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	2
181	356	36	2
183	356	36	1
176	357	36	2
177	357	36	2
205	357	36	2
177	359	36	3
203	361	36	5
123	225	37	1
114	226	37	2
126	226	37	1
119	228	37	2
122	229	37	1
175	229	37	3
124	230	37	3
125	230	37	1
116	232	37	1
172	232	37	1
123	233	37	3
128	233	37	1
129	233	37	2
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
119	235	37	1
127	235	37	1
134	235	37	2
129	236	37	3
134	236	37	2
137	236	37	2
138	237	37	1
143	237	37	1
140	238	37	1
144	238	37	1
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
137	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
143	242	37	4
165	242	37	2
124	243	37	2
137	243	37	2
138	243	37	2
141	243	37	1
173	243	37	1
175	243	37	1
137	244	37	2
170	244	37	2
171	244	37	2
172	244	37	1
173	245	37	2
175	245	37	3
136	249	37	2
133	253	37	1
139	253	37	3
140	253	37	1
141	253	37	2
145	253	37	1
148	253	37	2
132	254	37	2
133	254	37	3
136	254	37	3
143	254	37	1
144	254	37	2
133	255	37	1
141	255	37	3
146	255	37	3
132	256	37	1
134	256	37	2
145	256	37	2
148	256	37	3
207	256	37	4
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	2
133	260	37	1
134	260	37	1
209	260	37	1
129	261	37	2
129	262	37	3
159	262	37	1
261	262	37	2
128	263	37	1
131	263	37	2
133	263	37	2
142	263	37	2
148	263	37	2
154	263	37	3
156	263	37	2
143	264	37	2
144	264	37	1
144	265	37	2
155	265	37	2
263	265	37	1
154	268	37	1
145	269	37	1
146	272	37	3
162	272	37	1
249	272	37	1
251	272	37	2
254	272	37	1
161	273	37	2
132	274	37	1
160	274	37	2
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
162	276	37	3
258	276	37	1
163	277	37	1
142	278	37	2
146	278	37	1
163	278	37	1
126	279	37	2
164	279	37	2
162	280	37	1
258	280	37	3
127	281	37	1
129	281	37	1
258	281	37	2
125	283	37	1
128	283	37	1
161	283	37	1
127	284	37	1
161	284	37	2
125	285	37	1
160	286	37	2
126	287	37	1
152	288	37	1
153	288	37	2
155	288	37	2
148	289	37	2
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	3
159	293	37	1
256	293	37	2
259	293	37	3
259	294	37	2
259	295	37	4
168	299	37	1
173	299	37	1
175	299	37	4
172	300	37	1
173	300	37	1
174	300	37	3
175	300	37	1
173	301	37	2
175	301	37	2
177	301	37	1
247	301	37	3
250	301	37	3
172	302	37	2
178	302	37	2
180	302	37	1
174	303	37	1
181	303	37	1
115	304	37	3
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	3
116	306	37	4
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	1
112	310	37	3
132	311	37	2
189	311	37	2
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
196	313	37	2
111	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	1
117	317	37	1
121	317	37	2
153	317	37	1
117	318	37	2
119	318	37	1
148	318	37	2
152	318	37	1
153	318	37	1
116	319	37	1
117	319	37	2
146	319	37	1
131	320	37	1
138	320	37	4
143	321	37	1
131	322	37	1
137	322	37	2
139	322	37	2
138	324	37	3
192	324	37	1
242	324	37	3
134	325	37	3
241	326	37	1
188	327	37	2
148	331	37	3
181	332	37	2
185	332	37	2
185	333	37	2
148	335	37	2
195	335	37	1
214	337	37	4
175	339	37	1
212	339	37	2
208	341	37	1
213	341	37	2
209	342	37	1
210	342	37	3
211	342	37	2
191	343	37	1
192	344	37	1
200	344	37	3
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	3
186	349	37	3
188	349	37	1
210	349	37	2
212	349	37	1
215	349	37	1
210	350	37	2
211	350	37	3
214	350	37	3
214	351	37	1
211	352	37	3
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	1
206	355	37	3
212	355	37	2
208	356	37	3
205	357	37	1
206	357	37	1
208	357	37	2
114	218	38	2
113	219	38	1
112	220	38	2
113	220	38	1
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	2
126	230	38	1
173	230	38	1
174	230	38	3
122	231	38	7
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	2
129	233	38	1
135	233	38	1
136	233	38	2
114	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
136	235	38	2
137	235	38	2
139	235	38	2
197	235	38	1
119	236	38	2
134	236	38	2
143	237	38	1
166	237	38	2
141	238	38	5
197	238	38	1
126	239	38	5
137	239	38	3
144	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
164	240	38	1
166	240	38	1
167	240	38	3
197	240	38	2
200	240	38	1
128	241	38	3
138	241	38	1
165	241	38	1
199	241	38	2
167	242	38	3
171	242	38	2
197	242	38	2
127	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	2
140	244	38	2
141	244	38	1
172	244	38	2
173	244	38	1
167	245	38	2
168	245	38	3
169	245	38	2
171	245	38	4
172	245	38	2
173	245	38	2
175	245	38	2
123	246	38	3
169	246	38	3
170	246	38	1
173	246	38	2
175	246	38	1
168	247	38	1
140	248	38	2
140	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
137	252	38	2
142	252	38	2
152	252	38	2
236	252	38	3
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	3
147	253	38	2
148	253	38	2
151	253	38	2
132	254	38	3
135	254	38	2
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	2
134	255	38	1
136	255	38	2
139	255	38	3
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	2
169	255	38	2
132	256	38	2
134	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	2
139	258	38	2
166	258	38	1
207	258	38	1
132	259	38	1
146	259	38	2
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	3
130	260	38	4
134	260	38	1
142	260	38	2
143	260	38	2
144	260	38	2
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	2
170	261	38	3
260	261	38	2
264	261	38	1
137	262	38	1
140	262	38	2
142	262	38	2
143	262	38	2
149	262	38	2
151	262	38	2
152	262	38	2
128	263	38	2
144	263	38	1
147	263	38	2
154	263	38	2
164	263	38	2
167	263	38	1
263	263	38	1
129	264	38	1
130	264	38	2
131	264	38	2
143	264	38	1
151	264	38	3
152	264	38	2
153	264	38	3
163	264	38	1
166	264	38	1
143	265	38	2
146	265	38	2
154	265	38	3
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	1
262	267	38	2
146	268	38	2
152	268	38	2
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	2
140	271	38	2
141	271	38	1
132	272	38	1
145	272	38	3
147	272	38	1
251	272	38	1
254	272	38	2
136	273	38	3
139	273	38	1
144	273	38	1
145	273	38	3
134	274	38	2
138	274	38	1
250	274	38	1
252	274	38	2
129	275	38	2
129	276	38	2
163	276	38	1
256	276	38	4
131	277	38	1
140	277	38	2
143	277	38	1
152	277	38	2
164	277	38	1
160	278	38	2
129	280	38	1
134	280	38	1
140	280	38	3
164	280	38	4
128	281	38	1
139	281	38	2
141	281	38	1
127	282	38	2
129	282	38	1
132	282	38	2
135	282	38	2
139	282	38	2
135	283	38	1
160	283	38	1
125	284	38	4
126	284	38	1
136	284	38	1
140	284	38	2
125	285	38	3
127	285	38	1
129	285	38	1
149	285	38	3
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	1
156	288	38	2
156	289	38	3
157	290	38	2
154	292	38	1
156	292	38	3
155	294	38	2
255	294	38	1
258	294	38	2
259	294	38	1
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	2
172	298	38	3
121	300	38	1
173	300	38	3
177	300	38	4
170	301	38	1
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	2
260	303	38	2
125	304	38	1
174	304	38	1
176	304	38	2
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	2
180	306	38	3
257	306	38	2
257	307	38	1
125	310	38	2
259	310	38	1
260	310	38	1
119	315	38	2
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	2
140	316	38	1
145	316	38	3
146	316	38	1
114	317	38	1
153	317	38	1
116	318	38	1
121	318	38	3
140	318	38	1
143	318	38	1
151	318	38	3
117	319	38	2
136	319	38	3
113	320	38	1
116	320	38	2
140	320	38	1
147	320	38	2
150	320	38	1
113	321	38	1
143	322	38	3
144	322	38	4
126	323	38	2
140	323	38	2
181	324	38	4
241	324	38	1
133	325	38	2
235	325	38	2
237	325	38	3
242	325	38	1
238	327	38	1
240	328	38	2
157	329	38	2
237	329	38	1
148	330	38	5
152	332	38	3
159	332	38	2
191	332	38	2
150	333	38	1
152	333	38	1
177	333	38	3
181	333	38	1
185	333	38	3
155	334	38	3
179	334	38	3
183	334	38	4
186	334	38	2
189	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
214	340	38	3
191	343	38	1
199	344	38	1
209	344	38	3
197	345	38	2
212	345	38	2
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	1
247	346	38	3
248	346	38	1
189	347	38	1
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	2
247	348	38	2
211	349	38	4
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	1
215	353	38	2
180	354	38	2
184	354	38	4
209	354	38	1
212	354	38	1
176	355	38	2
208	355	38	3
176	356	38	1
180	356	38	2
207	356	38	2
174	357	38	1
176	357	38	1
178	357	38	3
181	357	38	1
205	358	38	3
206	358	38	3
207	358	38	2
204	359	38	2
192	361	38	1
193	361	38	2
195	361	38	1
201	361	38	2
207	361	38	3
191	362	38	1
196	363	38	2
193	364	38	2
115	218	39	3
113	219	39	2
114	219	39	1
113	220	39	3
111	221	39	1
119	223	39	1
124	223	39	2
125	223	39	1
118	224	39	2
126	226	39	2
146	226	39	1
124	227	39	1
134	228	39	3
138	228	39	1
149	228	39	1
136	229	39	1
138	229	39	1
138	230	39	1
145	230	39	1
172	230	39	3
121	231	39	1
135	232	39	1
174	232	39	1
140	233	39	2
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	3
195	234	39	2
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	5
154	235	39	2
168	235	39	3
136	236	39	1
137	236	39	2
142	236	39	1
144	236	39	2
167	236	39	3
198	236	39	1
199	236	39	1
118	237	39	2
136	237	39	1
137	237	39	2
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	2
161	237	39	1
168	237	39	3
198	237	39	3
200	237	39	2
116	238	39	2
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	4
167	238	39	1
199	238	39	1
135	239	39	2
161	239	39	2
164	239	39	2
135	240	39	3
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	2
125	241	39	2
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	2
127	242	39	3
165	242	39	4
168	242	39	3
169	242	39	3
171	242	39	1
172	242	39	1
125	243	39	2
128	243	39	2
129	243	39	1
131	243	39	1
134	243	39	1
171	243	39	2
174	243	39	1
124	244	39	1
125	244	39	3
136	244	39	3
139	244	39	2
141	244	39	3
167	244	39	2
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	1
141	246	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	2
123	248	39	1
134	249	39	2
135	249	39	2
136	249	39	1
140	249	39	1
122	250	39	3
140	250	39	2
136	251	39	1
137	251	39	2
134	252	39	1
136	252	39	1
143	252	39	1
126	253	39	4
132	253	39	3
135	253	39	1
141	253	39	1
168	253	39	4
235	253	39	1
247	253	39	1
132	254	39	1
134	254	39	2
138	254	39	4
140	254	39	1
151	254	39	3
153	254	39	3
154	254	39	3
236	254	39	2
152	255	39	1
153	255	39	2
155	255	39	2
153	256	39	2
155	256	39	1
156	256	39	3
133	257	39	1
136	257	39	3
138	257	39	1
139	257	39	1
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	3
155	258	39	2
168	258	39	1
136	259	39	2
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
148	259	39	4
149	259	39	3
211	259	39	2
252	259	39	4
255	259	39	2
130	260	39	2
133	260	39	2
138	260	39	1
145	260	39	1
153	260	39	1
159	260	39	1
168	260	39	1
255	260	39	3
130	261	39	1
141	261	39	1
142	261	39	4
148	261	39	1
150	261	39	6
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
254	261	39	2
131	262	39	1
143	262	39	2
148	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	3
152	263	39	2
154	263	39	1
157	263	39	1
168	263	39	2
131	264	39	1
142	264	39	1
145	264	39	2
151	264	39	2
152	264	39	2
153	264	39	2
154	264	39	2
155	264	39	1
165	264	39	2
166	264	39	1
147	265	39	4
153	265	39	4
167	265	39	3
145	266	39	2
147	266	39	3
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	3
156	267	39	4
256	267	39	2
259	267	39	1
131	268	39	2
134	268	39	2
135	268	39	1
259	268	39	4
136	269	39	1
143	269	39	3
144	269	39	3
151	269	39	1
152	269	39	3
132	270	39	1
146	270	39	2
154	270	39	1
167	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	2
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	2
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	3
151	273	39	1
132	274	39	4
139	274	39	2
142	274	39	2
143	274	39	2
146	274	39	1
148	274	39	2
254	274	39	1
129	275	39	3
133	275	39	2
134	275	39	2
136	275	39	1
144	275	39	3
146	275	39	2
132	276	39	3
133	276	39	2
138	276	39	1
145	276	39	1
149	276	39	2
164	276	39	2
233	276	39	1
131	277	39	3
133	277	39	2
140	277	39	2
143	277	39	1
144	277	39	2
145	277	39	2
147	277	39	2
149	277	39	1
153	277	39	2
129	278	39	1
138	278	39	1
144	278	39	1
148	278	39	2
162	278	39	1
128	279	39	2
130	279	39	2
141	279	39	1
142	279	39	1
143	279	39	2
145	279	39	2
148	279	39	1
149	279	39	1
152	279	39	3
154	279	39	2
163	279	39	1
135	280	39	2
137	280	39	3
142	280	39	2
162	280	39	2
138	281	39	2
141	281	39	1
151	281	39	1
128	282	39	3
130	282	39	2
136	282	39	2
138	282	39	2
160	282	39	2
125	283	39	1
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	2
133	284	39	2
134	284	39	1
136	284	39	2
138	284	39	1
140	284	39	3
157	284	39	2
134	285	39	3
137	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
134	287	39	1
154	287	39	3
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	3
155	290	39	1
158	290	39	2
257	290	39	4
154	291	39	1
252	292	39	1
134	293	39	1
248	293	39	1
140	294	39	1
159	294	39	3
170	294	39	1
258	294	39	3
263	294	39	2
159	295	39	2
161	295	39	1
170	295	39	3
131	296	39	1
174	296	39	2
259	296	39	3
121	297	39	1
133	297	39	1
247	297	39	1
171	298	39	1
253	298	39	2
261	298	39	1
167	299	39	2
171	299	39	3
174	299	39	2
249	299	39	2
165	300	39	3
174	300	39	3
260	300	39	1
261	300	39	1
120	301	39	1
176	301	39	1
131	302	39	1
173	302	39	1
175	302	39	1
259	302	39	1
124	303	39	1
174	303	39	2
177	303	39	1
126	304	39	4
171	304	39	1
172	304	39	3
175	304	39	1
177	304	39	2
180	304	39	1
259	304	39	1
176	305	39	1
182	305	39	1
260	305	39	2
126	306	39	2
177	306	39	3
126	307	39	2
181	307	39	3
125	308	39	3
260	310	39	2
124	311	39	1
145	314	39	3
146	316	39	1
115	317	39	5
135	317	39	1
139	317	39	2
141	317	39	1
147	317	39	1
113	318	39	1
115	318	39	1
137	318	39	2
139	318	39	2
141	318	39	1
144	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
140	320	39	2
144	320	39	1
146	320	39	1
181	320	39	1
149	321	39	1
179	321	39	3
180	321	39	1
140	322	39	1
177	322	39	1
242	323	39	4
181	324	39	2
242	326	39	1
240	328	39	5
157	329	39	1
238	329	39	1
152	330	39	1
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	2
219	331	39	1
240	331	39	2
153	332	39	3
157	332	39	1
179	332	39	2
180	332	39	2
187	332	39	2
221	332	39	3
152	333	39	1
154	333	39	2
183	333	39	2
193	333	39	2
151	334	39	1
154	334	39	3
155	334	39	1
160	334	39	1
183	334	39	1
156	335	39	3
195	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	3
195	337	39	1
212	337	39	1
152	338	39	3
155	338	39	1
214	339	39	1
215	341	39	2
201	342	39	1
207	343	39	2
208	343	39	2
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	3
191	345	39	2
202	345	39	4
191	346	39	3
208	346	39	3
209	346	39	1
247	346	39	2
248	346	39	1
192	347	39	3
211	347	39	3
247	347	39	3
248	347	39	3
191	348	39	2
194	348	39	1
211	348	39	1
212	348	39	1
190	349	39	2
208	349	39	2
210	349	39	2
217	349	39	3
237	351	39	1
209	352	39	1
212	352	39	3
213	352	39	3
215	353	39	1
177	355	39	4
207	355	39	1
176	357	39	1
177	357	39	3
205	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	4
192	362	39	1
201	362	39	3
195	363	39	3
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	3
113	220	40	1
111	221	40	3
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	2
136	226	40	2
138	227	40	2
137	229	40	1
140	229	40	2
141	229	40	1
142	229	40	1
150	229	40	3
137	230	40	4
