x	y	z	Activation of BH3-only proteins
163	276	40	1
136	277	40	1
145	278	40	1
147.5	278	40.5	1
163	278	40	1
164	278	40	2
143	279	40	1
149	279	40	1
150	282	40	1
133	283	40	1
138	284	40	1
140	284	40	1
158	284	40	1
160	286	40	1
250	289	40	1
133	293	40	1
140	293	40	1
160	294	40	1
254	294	40	3
121	295	40	1
126	295	40	1
252	295	40	1
123	296	40	1
131	296	40	1
253	297	40	1
136	298	40	1
133	301	40	1
250	301	40	1
130	302	40	2
172	302	40	1
171	303	40	1
130	304	40	2
132	304	40	1
123	310	40	1
126	310	40	1
141	315	40	1
148	315	40	1
150	315	40	1
115	316	40	1
148	318	40	1
176	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
240	329	40	1
148	331	40	1
154	331	40	1
177	331	40	1
189	331	40	2
183	332	40	1
216	332	40	1
221	332	40	1
154	333	40	1
158	333	40	1
244	334	40	1
165	335	40	1
150	336	40	1
223	339	40	1
213	341	40	1
216	341	40	1
222	342	40	1
210	343	40	2
222	343	40	1
232	343	40	3
195	344	40	1
209	344	40	2
193	345	40	1
235	350	40	1
235	351	40	1
214	353	40	1
174	357	40	1
171	358	40	1
204	359	40	1
173	360	40	1
113	220	41	1
121	222	41	1
134	226	41	1
138	228	41	1
136	229	41	2
140	233	41	1
199	234	41	1
138	236	41	1
151	236	41	1
170	236	41	1
201	236	41	2
140	237	41	1
163	237	41	1
164	237	41	2
134	238	41	2
141	238	41	1
164	238	41	1
166	238	41	1
202	238	41	1
201	239	41	1
162	240	41	1
166	241	41	1
128	242	41	1
134	242	41	1
138	243	41	1
127	244	41	1
170	244	41	1
128	245	41	1
126	246	41	2
166	246	41	1
124	247	41	1
173	248	41	1
230	250	41	1
227	253	41	1
144	254	41	1
119	255	41	1
141	256	41	2
141	257	41	1
174	257	41	1
172	258	41	1
215	258	41	1
139	259	41	1
176	259	41	1
140	260	41	1
158	260	41	1
253	260	41	3
144	261	41	2
160	261	41	1
167	261	41	1
253	261	41	1
144	262	41	1
167	262	41	1
173	262	41	1
248	262	41	1
251	262	41	1
143	263	41	1
162	263	41	1
168	263	41	1
148	264	41	1
151	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
142	266	41	2
149	266	41	1
247	267	41	1
251	269	41	2
132	270	41	1
151	270	41	1
144	271	41	1
151	271	41	2
203	271	41	1
140	272	41	2
149	272	41	1
151	272	41	1
220	272	41	1
144	273	41	1
155	273	41	1
136	274	41	1
148	274	41	1
151	274	41	1
155	274	41	2
247	274	41	1
136	275	41	1
157	275	41	1
139	276	41	2
145	276	41	2
146	276	41	1
246	276	41	1
131	277	41	1
132	277	41	1
142	277	41	1
161	277	41	1
136	278	41	1
155	278	41	1
139	279	41	1
141	280	41	1
148	280	41	1
153	280	41	1
145	281	41	1
162	282	41	1
139	283	41	1
155	284	41	1
135	286	41	1
135	287	41	1
140	287	41	1
141	287	41	1
134	290	41	1
154	294	41	1
159	294	41	1
140	295	41	1
150	295	41	1
165	297	41	1
152	298	41	1
252	298	41	2
256	298	41	2
168	299	41	1
169	299	41	1
260	299	41	2
127	302	41	1
132	302	41	1
123	303	41	1
138	303	41	1
176	303	41	1
259	303	41	1
261	303	41	1
126	304	41	1
127	305	41	1
176	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
171	306	41	2
142	307	41	1
128	308	41	1
141	309	41	1
162	309	41	1
139	317	41	2
113	318	41	1
150	320	41	1
249	322	41	1
149	325	41	1
247	325	41	1
181	326	41	1
136	327	41	1
252	328	41	1
130	329	41	2
133	330	41	1
155	330	41	1
181	330	41	1
184	330	41	1
185	330	41	1
173	331	41	1
238	331	41	1
240	331	41	1
192	332	41	1
152	333	41	1
154	333	41	1
181	333	41	1
189	333	41	1
216	333	41	1
220	333	41	1
153	334	41	1
244	334	41	1
150	335	41	1
153	335	41	1
246	335	41	1
215	336	41	2
248	337	41	1
250	338	41	1
195	339	41	2
247	339	41	1
218	341	41	1
220	341	41	1
211	344	41	1
212	345	41	1
232	347	41	1
237	351	41	2
171	359	41	1
207	360	41	1
200	363	41	1
136	228	42	1
139	228	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
156	235	42	1
165	235	42	1
143	236	42	2
161	236	42	1
164	236	42	1
158	237	42	1
206	237	42	3
166	238	42	1
204	238	42	1
136	239	42	1
141	240	42	1
142	241	42	1
137	242	42	1
139	242	42	2
139	244	42	1
176	244	42	1
178	252	42	1
140	253	42	1
138	254	42	1
140	254	42	1
144	254	42	1
144	256	42	1
151	256	42	1
213	256	42	1
142	257	42	1
175	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
148	259	42	1
154	259	42	1
173	259	42	1
248	259	42	1
157	260	42	1
169	260	42	1
172	260	42	1
153	261	42	2
154	261	42	1
155	261	42	2
168	261	42	1
174	261	42	2
177	261	42	2
146	263	42	1
149	263	42	1
157	263	42	1
163	263	42	1
250	263	42	1
143	264	42	1
147	264	42	1
157	264	42	1
158	264	42	1
145	265	42	1
145	266	42	1
142	270	42	3
151	270	42	1
155	270	42	1
156	271	42	1
145	272	42	1
131	273	42	1
142	273	42	1
148	274	42	1
154	274	42	1
156	274	42	2
148	275	42	1
153	275	42	1
249	275	42	1
250	275	42	1
143	276	42	1
151	276	42	1
157	276	42	1
142	277	42	1
146	277	42	1
158	277	42	2
163	277	42	1
148	278	42	1
155	278	42	1
143	279	42	1
210	280	42	1
156	281	42	1
148	282	42	1
151	282	42	1
154	282	42	1
162	282	42	1
141	283	42	1
149	283	42	1
141	286	42	1
174	287	42	1
133	291	42	1
135	291	42	1
133	292	42	1
153	292	42	2
138	293	42	2
131	294	42	1
137	294	42	1
136	296	42	3
215	298	42	1
94	299	42	1
153	300	42	1
142	303	42	1
150	303	42	2
171	303	42	1
171	304	42	1
125	305	42	1
170	305	42	1
140	306	42	1
125	307	42	1
143	307	42	1
170	307	42	1
140	309	42	1
138	321	42	1
150	321	42	1
137	324	42	1
141	324	42	1
134	325	42	1
183	325	42	1
249	326	42	1
250	328	42	1
150	329	42	1
131	330	42	1
154	331	42	1
180	331	42	1
187	331	42	1
177	332	42	2
180	332	42	1
158	334	42	1
188	334	42	1
151	335	42	1
218	335	42	1
126	337	42	1
127	337	42	2
152	337	42	1
194	338	42	3
154	339	42	1
193	340	42	1
215	341	42	1
213	345	42	1
234	350	42	1
235	353	42	1
205	355	42	1
208	357	42	3
138	229	43	2
139	229	43	1
137	233	43	2
164	236	43	1
166	238	43	1
143	239	43	1
166	240	43	1
140	242	43	1
179	246	43	1
139	256	43	1
210	256	43	1
174	257	43	1
177	257	43	1
175	258	43	1
149	260	43	1
170	260	43	1
178	260	43	1
178	261	43	1
158	262	43	1
160	262	43	1
208	262	43	1
148	263	43	1
144	264	43	2
151	264	43	1
145	266	43	2
143	267	43	3
143	268	43	1
149	268	43	1
164	268	43	1
146	269	43	1
134	271	43	3
146	271	43	1
147	272	43	1
255	274	43	1
182	275	43	1
148	276	43	1
151	276	43	1
164	277	43	1
149	278	43	1
151	279	43	1
158	279	43	1
147	280	43	1
152	280	43	1
158	281	43	1
143	282	43	1
158	282	43	1
150	283	43	1
250	283	43	1
148	284	43	2
149	284	43	1
150	284	43	1
152	284	43	1
139	286	43	1
140	287	43	1
137	288	43	1
143	292	43	1
139	293	43	1
133	302	43	1
143	302	43	1
170	303	43	1
146	304	43	1
126	305	43	1
131	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
146	306	43	1
168	306	43	1
126	307	43	1
140	313	43	1
138	324	43	1
132	326	43	2
184	328	43	1
240	332	43	1
222	334	43	1
131	335	43	1
156	335	43	1
131	336	43	1
246	336	43	1
127	337	43	1
209	342	43	1
222	343	43	1
211	344	43	1
231	344	43	1
231	347	43	1
233	347	43	1
210	349	43	1
204	360	43	1
206	363	43	1
139	228	44	1
135	230	44	1
164	232	44	1
140	234	44	1
164	237	44	1
181	245	44	1
175	257	44	1
178	259	44	1
176	260	44	1
155	261	44	1
156	262	44	1
159	262	44	1
156	263	44	1
146	266	44	1
147	271	44	1
145	274	44	1
181	274	44	1
156	277	44	1
146	279	44	1
154	279	44	1
155	280	44	1
150	281	44	1
156	281	44	2
204	281	44	1
155	284	44	1
217	285	44	1
217	289	44	2
121	290	44	1
136	291	44	1
144	291	44	1
252	292	44	1
225	295	44	1
141	297	44	1
130	299	44	2
139	299	44	1
137	301	44	1
140	302	44	1
144	303	44	1
128	305	44	1
144	306	44	2
143	310	44	1
170	310	44	1
142	316	44	1
141	317	44	2
187	329	44	1
179	330	44	1
133	331	44	1
132	334	44	1
213	336	44	1
211	347	44	1
192	361	44	1
174	259	45	1
159	263	45	1
136	271	45	1
144	272	45	2
151	272	45	1
141	275	45	1
146	275	45	1
147	279	45	1
149	279	45	1
150	280	45	1
152	282	45	1
150	283	45	1
217	285	45	1
206	286	45	2
218	286	45	1
144	294	45	2
136	297	45	1
138	299	45	1
134	301	45	2
138	301	45	1
127	302	45	1
133	302	45	2
137	304	45	2
141	315	45	1
180	318	45	2
167	326	45	1
176	327	45	2
187	329	45	1
185	330	45	1
215	343	45	1
157	259	46	1
157	265	46	1
147	266	46	1
154	270	46	1
146	275	46	1
163	275	46	1
150	279	46	1
149	280	46	2
150	281	46	1
148	282	46	1
152	282	46	1
159	282	46	2
154	283	46	1
250	283	46	1
140	284	46	1
157	284	46	1
140	285	46	1
120	286	46	1
208	286	46	1
146	294	46	1
207	296	46	1
136	298	46	1
135	301	46	1
141	302	46	1
134	303	46	2
139	303	46	1
240	304	46	1
188	319	46	1
191	322	46	2
177	323	46	1
189	323	46	1
173	325	46	2
174	327	46	1
183	328	46	2
188	328	46	1
238	331	46	1
217	335	46	2
217	341	46	1
222	342	46	1
232	343	46	1
230	356	46	2
155	279	47	1
149	284	47	1
202	295	47	1
134	298	47	1
179	324	47	1
218	341	47	1
206	348	47	1
207	351	47	1
230	353	47	1
186	257	48	1
154	274	48	1
217	344	48	1
207	351	48	1
170	228	49	1
116	230	49	1
151	248	49	1
171	260	49	2
145	262	49	1
146	264	49	1
127	268	49	1
139	268	49	1
144	271	49	1
147	279	49	1
214	282	49	1
113	284	49	1
147	292	49	1
140	293	49	1
139	299	49	2
144	299	49	1
225	300	49	1
213	311	49	2
170	325	49	1
139	326	49	1
197	342	49	1
125	234	50	1
154	270	50	1
160	275	50	1
259	286	50	1
143	291	50	1
131	294	50	1
244	301	50	1
132	304	50	1
206	340	50	1
