x	y	z	Detoxification of Reactive Oxygen Species
157	266	40	2
167	266	40	2
219	266	40	1
256	266	40	3
142	267	40	1
258	267	40	2
154	268	40	2
139	269	40	2
151	269	40	2
152	269	40	2
167	269	40	1
246	269	40	2
250	269	40	1
252	269	40	1
132	270	40	1
134	270	40	2
136	270	40	1
137	270	40	2
144	270	40	2
145	270	40	1
146	270	40	1
150	270	40	2
137	271	40	2
138	271	40	3
144	271	40	3
146	271	40	1
148	271	40	3
150	271	40	2
135	272	40	3
136	272	40	1
143	272	40	1
147	272	40	1
165	272	40	2
223	272	40	2
231	272	40	1
248	272	40	3
251	272	40	1
150	273	40	1
156	273	40	1
164	273	40	1
167	273	40	2
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
132	275	40	1
138	275	40	1
139	275	40	1
141	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
133	276	40	1
136	276	40	2
137	276	40	2
142	276	40	2
144	276	40	1
147	276	40	2
154	276	40	1
130	277	40	2
134	278	40	1
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
157	278	40	3
161	278	40	2
163	278	40	1
131	279	40	1
141	279	40	1
149	279	40	2
134	280	40	2
138	280	40	2
139	280	40	1
140	280	40	2
152	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	281	40	1
142	282	40	1
150	282	40	2
133	283	40	3
135	283	40	1
139	283	40	3
157	283	40	2
138	284	40	1
142	284	40	1
135	285	40	1
133	286	40	2
137	286	40	1
154	286	40	1
160	286	40	2
137	287	40	1
156	287	40	1
154	288	40	2
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	2
156	292	40	1
125	293	40	1
139	294	40	2
160	294	40	1
163	294	40	2
254	294	40	1
126	295	40	1
252	295	40	1
123	296	40	1
121	297	40	1
149	297	40	2
253	297	40	3
257	297	40	1
259	298	40	3
168	299	40	2
123	300	40	1
257	300	40	1
140	301	40	1
168	301	40	1
169	301	40	1
172	301	40	2
177	301	40	1
250	301	40	1
130	302	40	2
143	302	40	1
172	302	40	1
128	303	40	1
133	303	40	2
171	303	40	1
181	303	40	2
259	303	40	1
124	304	40	1
132	304	40	1
144	304	40	1
171	304	40	2
180	304	40	1
126	305	40	2
140	305	40	2
172	306	40	1
183	307	40	1
262	307	40	2
125	310	40	3
126	310	40	1
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	1
118	315	40	2
141	315	40	2
148	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	4
139	317	40	4
143	317	40	1
117	318	40	1
138	318	40	1
146	318	40	2
116	319	40	4
152	320	40	2
177	323	40	2
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	1
151	328	40	2
239	328	40	3
242	328	40	2
244	329	40	2
151	330	40	1
175	330	40	2
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	2
154	331	40	1
177	331	40	2
221	331	40	2
151	332	40	2
157	332	40	1
177	332	40	1
180	332	40	2
181	332	40	1
188	332	40	1
216	332	40	5
217	332	40	1
218	332	40	2
220	332	40	3
221	332	40	1
150	333	40	1
154	333	40	1
158	333	40	1
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	3
154	334	40	2
191	334	40	1
244	334	40	1
151	335	40	1
165	335	40	2
186	335	40	1
219	335	40	1
244	335	40	1
153	336	40	1
156	339	40	2
212	340	40	2
213	340	40	1
245	340	40	1
216	341	40	3
217	341	40	1
221	341	40	1
210	342	40	1
220	342	40	3
222	342	40	1
196	343	40	1
220	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
193	345	40	1
203	345	40	3
204	345	40	1
209	345	40	1
211	345	40	2
211	347	40	1
208	348	40	1
193	349	40	1
195	349	40	1
220	349	40	2
236	349	40	1
182	351	40	2
215	351	40	2
211	352	40	1
212	352	40	1
214	353	40	2
177	356	40	1
172	358	40	2
204	359	40	1
173	360	40	2
206	361	40	1
112	220	41	1
111	222	41	2
121	222	41	2
144	225	41	1
135	227	41	3
137	227	41	1
141	227	41	2
138	228	41	1
134	229	41	1
136	230	41	3
139	231	41	1
141	231	41	1
143	232	41	1
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	2
140	234	41	2
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	2
161	236	41	3
165	236	41	3
167	236	41	1
170	236	41	1
201	236	41	3
204	236	41	1
140	237	41	1
158	237	41	1
160	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	1
158	238	41	2
166	238	41	1
167	238	41	2
202	238	41	2
138	239	41	1
141	239	41	1
144	239	41	1
162	239	41	3
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
198	240	41	3
127	241	41	3
140	241	41	1
142	241	41	2
143	241	41	1
168	241	41	1
169	241	41	1
128	242	41	3
135	242	41	1
137	242	41	2
140	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	1
124	244	41	1
125	244	41	3
127	244	41	1
165	244	41	2
167	244	41	1
170	244	41	1
176	244	41	1
128	245	41	1
126	246	41	1
166	246	41	1
124	247	41	2
178	247	41	1
179	247	41	4
181	247	41	1
122	248	41	1
173	248	41	4
130	249	41	1
133	249	41	4
231	250	41	1
232	250	41	1
123	252	41	1
141	252	41	2
143	252	41	2
229	252	41	1
119	253	41	1
142	253	41	1
143	253	41	2
227	253	41	2
141	254	41	1
144	254	41	2
243	254	41	5
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
141	256	41	3
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	5
143	257	41	1
158	257	41	2
174	257	41	1
213	257	41	1
214	257	41	1
146	258	41	1
153	258	41	2
211	258	41	2
139	259	41	1
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	2
148	260	41	1
150	260	41	1
170	260	41	1
175	260	41	2
210	260	41	2
250	260	41	1
253	260	41	1
144	261	41	3
146	261	41	1
149	261	41	3
160	261	41	1
167	261	41	4
174	261	41	1
250	261	41	1
254	261	41	2
119	262	41	1
139	262	41	2
142	262	41	3
146	262	41	2
151	262	41	4
159	262	41	1
167	262	41	2
168	262	41	2
172	262	41	1
173	262	41	1
175	262	41	2
207	262	41	1
251	262	41	1
143	263	41	2
151	263	41	1
162	263	41	1
204	263	41	1
232	263	41	2
255	263	41	1
143	264	41	1
148	264	41	1
149	264	41	1
209	264	41	1
210	264	41	2
143	265	41	2
144	265	41	1
152	265	41	1
256	265	41	2
119	266	41	1
120	266	41	2
149	266	41	1
150	266	41	1
168	266	41	2
135	267	41	1
167	267	41	3
247	267	41	2
258	267	41	1
142	268	41	2
145	268	41	2
148	268	41	1
153	268	41	1
206	268	41	2
248	268	41	3
144	269	41	1
247	269	41	2
251	269	41	1
254	269	41	2
258	269	41	1
132	270	41	1
135	270	41	1
140	270	41	2
142	270	41	1
152	270	41	1
247	270	41	1
153	271	41	2
154	271	41	1
157	271	41	3
218	271	41	1
247	271	41	1
136	272	41	1
140	272	41	3
149	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
220	272	41	2
134	274	41	1
136	274	41	1
143	274	41	1
148	274	41	1
151	274	41	2
153	274	41	1
156	274	41	1
157	274	41	2
164	274	41	3
246	274	41	1
247	274	41	2
130	275	41	2
137	275	41	1
141	275	41	3
153	275	41	2
157	275	41	1
141	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	1
129	277	41	1
131	277	41	2
132	277	41	1
138	277	41	2
139	277	41	2
142	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	1
142	278	41	1
149	278	41	1
152	278	41	2
153	278	41	2
155	278	41	2
247	278	41	1
133	279	41	1
138	279	41	1
133	280	41	1
141	280	41	1
144	280	41	2
148	280	41	1
130	281	41	1
142	281	41	1
152	281	41	2
130	282	41	3
154	282	41	1
136	283	41	1
151	283	41	2
160	283	41	1
134	284	41	1
141	284	41	2
155	285	41	1
218	285	41	2
219	285	41	1
219	286	41	2
136	287	41	1
140	287	41	2
156	287	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	2
134	290	41	2
154	290	41	1
154	291	41	3
134	292	41	1
257	292	41	1
134	293	41	1
139	293	41	1
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	1
128	295	41	3
131	295	41	1
135	295	41	3
140	295	41	1
164	295	41	2
254	295	41	3
148	296	41	1
153	296	41	2
160	296	41	1
252	296	41	1
137	297	41	2
162	297	41	1
252	297	41	1
259	297	41	2
131	298	41	1
149	298	41	1
256	298	41	1
129	299	41	1
149	299	41	1
166	299	41	1
167	299	41	2
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	3
260	300	41	1
123	301	41	1
127	301	41	2
167	301	41	1
172	301	41	1
250	301	41	2
125	302	41	1
127	302	41	1
131	302	41	1
132	302	41	2
134	302	41	2
167	302	41	3
168	302	41	1
123	303	41	1
130	303	41	1
134	303	41	1
138	303	41	2
139	303	41	1
176	303	41	3
177	303	41	2
259	303	41	2
125	304	41	2
128	304	41	1
132	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
259	305	41	1
123	306	41	1
130	306	41	3
132	306	41	1
122	307	41	1
125	307	41	2
142	307	41	2
126	308	41	3
127	308	41	1
128	308	41	3
129	308	41	2
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	3
162	309	41	1
122	310	41	1
143	310	41	1
119	315	41	2
140	315	41	3
142	315	41	4
139	317	41	1
141	317	41	2
113	318	41	1
139	319	41	1
143	319	41	1
141	321	41	1
149	321	41	1
137	322	41	1
179	322	41	3
179	324	41	1
248	324	41	2
136	325	41	1
147	325	41	2
149	325	41	1
247	325	41	1
134	326	41	2
149	326	41	3
179	326	41	1
181	326	41	1
249	326	41	3
136	327	41	1
181	327	41	1
244	327	41	1
239	328	41	1
252	328	41	3
130	329	41	3
167	329	41	2
179	329	41	2
182	329	41	1
238	329	41	1
245	329	41	4
249	329	41	3
126	330	41	1
133	330	41	2
147	330	41	1
155	330	41	2
175	330	41	3
182	330	41	3
184	330	41	1
240	330	41	1
243	330	41	1
154	331	41	1
170	331	41	1
238	331	41	1
241	331	41	1
243	331	41	2
133	332	41	1
168	332	41	1
176	332	41	1
180	332	41	3
189	332	41	3
192	332	41	1
218	332	41	1
221	332	41	1
151	333	41	2
152	333	41	1
179	333	41	1
187	333	41	2
189	333	41	2
216	333	41	1
217	333	41	1
154	334	41	2
189	334	41	1
218	334	41	1
242	334	41	1
153	335	41	1
242	335	41	1
246	335	41	1
157	336	41	1
218	336	41	1
126	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	2
152	338	41	1
166	338	41	2
222	338	41	2
158	339	41	2
195	339	41	2
214	339	41	1
247	339	41	3
152	340	41	1
194	340	41	1
214	340	41	1
219	340	41	2
195	341	41	1
213	341	41	4
220	341	41	1
214	342	41	1
215	342	41	1
218	342	41	1
208	343	41	2
195	344	41	1
207	344	41	1
194	345	41	1
196	345	41	1
249	345	41	5
205	346	41	1
218	346	41	2
231	347	41	2
232	347	41	1
233	347	41	2
195	349	41	1
193	350	41	1
220	350	41	3
211	351	41	1
237	351	41	1
209	352	41	2
235	352	41	1
210	353	41	4
207	355	41	2
207	358	41	2
169	359	41	2
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	3
199	363	41	1
200	363	41	1
138	227	42	1
136	228	42	1
138	228	42	1
140	228	42	1
136	229	42	2
134	230	42	2
138	230	42	2
138	232	42	1
203	233	42	1
147	234	42	2
140	235	42	2
199	235	42	2
144	236	42	2
164	236	42	1
199	236	42	3
158	237	42	2
161	237	42	1
204	237	42	1
141	238	42	1
161	238	42	1
164	238	42	4
204	238	42	1
136	239	42	1
137	239	42	2
167	239	42	1
141	240	42	2
143	240	42	1
142	241	42	2
137	242	42	2
139	242	42	2
164	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	2
126	245	42	2
181	245	42	1
126	247	42	2
122	252	42	1
139	254	42	1
144	254	42	2
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
147	257	42	1
157	257	42	1
174	257	42	2
175	257	42	1
177	257	42	1
212	257	42	1
253	257	42	3
150	258	42	3
151	258	42	1
158	258	42	2
173	258	42	2
175	258	42	2
210	258	42	2
212	258	42	1
145	259	42	2
148	259	42	1
158	259	42	3
173	259	42	1
211	259	42	1
248	259	42	1
157	260	42	1
171	260	42	3
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
168	261	42	2
169	261	42	2
173	261	42	1
174	261	42	2
175	261	42	3
176	261	42	1
155	262	42	1
166	262	42	1
175	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
151	263	42	1
157	263	42	1
165	263	42	1
250	263	42	1
121	264	42	1
143	264	42	3
147	264	42	2
151	264	42	1
155	264	42	1
157	264	42	3
158	264	42	1
168	264	42	1
144	265	42	3
145	265	42	1
124	266	42	1
145	266	42	2
147	266	42	1
149	266	42	1
254	267	42	1
143	268	42	2
146	268	42	2
151	268	42	1
141	269	42	3
132	270	42	1
150	270	42	2
152	270	42	1
155	270	42	3
143	271	42	1
145	271	42	2
146	271	42	2
156	271	42	1
223	271	42	1
132	272	42	1
143	272	42	4
144	272	42	4
142	273	42	2
154	273	42	2
158	273	42	2
144	274	42	2
148	274	42	2
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
155	275	42	1
162	275	42	1
249	275	42	2
250	275	42	2
143	276	42	1
151	276	42	1
154	276	42	1
156	276	42	1
141	277	42	2
142	277	42	3
146	277	42	3
155	277	42	1
158	277	42	1
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	2
162	278	42	1
137	279	42	2
143	279	42	3
144	279	42	2
149	279	42	2
151	279	42	1
152	279	42	1
154	279	42	1
151	280	42	3
210	280	42	2
140	281	42	2
151	281	42	3
153	281	42	2
156	281	42	1
139	282	42	2
154	282	42	3
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	2
149	283	42	1
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	1
151	284	42	2
152	285	42	2
153	285	42	2
217	285	42	2
141	286	42	1
155	286	42	2
140	287	42	2
141	287	42	2
174	287	42	3
134	288	42	1
136	288	42	1
137	289	42	3
174	289	42	1
133	291	42	2
137	293	42	3
142	293	42	2
135	294	42	3
137	294	42	2
138	294	42	1
139	294	42	2
141	294	42	2
152	294	42	1
134	295	42	1
135	295	42	2
142	295	42	2
136	296	42	1
161	296	42	3
130	297	42	1
136	297	42	3
150	297	42	2
141	298	42	1
166	298	42	1
94	299	42	2
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	1
259	299	42	2
139	300	42	3
153	300	42	1
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	3
142	301	42	4
144	301	42	1
248	301	42	1
143	302	42	2
165	302	42	2
126	303	42	1
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	4
170	303	42	2
125	304	42	1
132	304	42	1
144	304	42	2
125	305	42	1
131	305	42	1
170	305	42	1
171	305	42	2
140	306	42	2
170	306	42	2
125	307	42	1
130	307	42	2
170	307	42	3
129	308	42	1
143	310	42	1
162	310	42	4
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	2
139	318	42	1
148	318	42	2
138	321	42	1
183	323	42	1
133	324	42	1
141	324	42	2
132	325	42	1
134	325	42	1
137	325	42	1
133	326	42	1
134	326	42	2
135	326	42	1
176	327	42	2
176	328	42	1
186	328	42	1
250	328	42	1
168	329	42	2
150	330	42	1
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
134	331	42	2
154	331	42	1
187	331	42	1
127	332	42	1
160	332	42	1
165	332	42	2
166	332	42	1
177	332	42	3
186	332	42	3
187	332	42	2
189	332	42	2
126	333	42	3
131	333	42	1
176	333	42	1
178	333	42	2
181	333	42	1
183	333	42	1
189	333	42	4
222	333	42	2
133	334	42	2
158	334	42	1
178	334	42	1
188	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
151	335	42	1
128	336	42	2
151	336	42	3
190	336	42	1
194	336	42	3
127	337	42	2
156	337	42	1
216	337	42	1
247	337	42	3
194	338	42	1
154	339	42	1
193	340	42	2
195	340	42	2
221	340	42	1
215	341	42	1
211	342	42	2
207	344	42	1
211	344	42	1
196	345	42	1
230	346	42	1
231	349	42	1
233	350	42	2
234	350	42	2
235	353	42	2
207	355	42	1
208	356	42	2
208	357	42	1
204	360	42	1
206	364	42	2
139	228	43	1
137	229	43	2
138	229	43	1
138	230	43	2
157	230	43	1
139	231	43	1
162	231	43	1
137	232	43	2
138	232	43	1
141	232	43	2
137	233	43	1
139	233	43	1
203	234	43	3
141	235	43	2
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
138	238	43	1
166	238	43	1
169	245	43	2
179	246	43	1
178	247	43	4
179	254	43	1
210	256	43	1
143	257	43	2
155	257	43	1
174	257	43	1
175	257	43	2
215	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	1
143	260	43	2
149	260	43	2
151	260	43	2
154	260	43	1
160	260	43	1
161	260	43	1
170	260	43	2
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	1
145	261	43	2
146	261	43	2
209	261	43	1
153	262	43	2
160	262	43	2
163	262	43	2
164	262	43	1
177	262	43	2
146	263	43	3
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
144	265	43	1
153	265	43	1
155	265	43	1
149	266	43	1
151	266	43	1
158	266	43	2
143	267	43	1
147	267	43	3
149	268	43	1
164	268	43	1
150	270	43	2
143	271	43	2
146	271	43	2
148	271	43	1
143	272	43	1
148	272	43	1
214	272	43	2
147	273	43	1
148	273	43	1
153	274	43	3
214	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
142	275	43	2
144	275	43	2
145	275	43	2
148	275	43	6
152	275	43	3
182	275	43	2
144	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
143	277	43	1
148	277	43	1
150	277	43	2
156	277	43	1
132	278	43	2
149	278	43	3
151	278	43	2
155	278	43	1
142	279	43	1
148	279	43	2
150	279	43	2
151	279	43	1
152	279	43	1
154	279	43	1
148	280	43	4
155	280	43	1
161	280	43	2
210	280	43	3
142	281	43	1
148	281	43	4
152	281	43	2
158	281	43	2
141	282	43	1
143	282	43	2
144	282	43	1
154	282	43	1
143	283	43	2
152	283	43	1
153	283	43	2
139	284	43	1
148	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
141	285	43	2
148	285	43	2
151	285	43	5
155	285	43	2
160	285	43	1
141	286	43	1
143	286	43	2
140	287	43	1
136	288	43	2
137	288	43	1
138	288	43	3
140	288	43	1
134	289	43	1
256	289	43	3
152	292	43	1
139	293	43	1
143	293	43	1
255	293	43	1
256	293	43	1
141	294	43	2
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	2
209	298	43	1
143	299	43	2
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
140	301	43	3
142	301	43	1
129	302	43	1
131	302	43	2
133	302	43	1
172	302	43	3
135	303	43	1
138	303	43	1
167	303	43	1
126	304	43	3
135	304	43	1
140	304	43	2
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
135	305	43	2
143	305	43	1
168	305	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
170	306	43	2
126	307	43	2
143	308	43	2
141	309	43	3
144	312	43	1
142	313	43	1
140	314	43	1
143	314	43	3
142	319	43	2
114	321	43	2
138	321	43	2
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
132	326	43	1
136	326	43	1
249	326	43	1
176	327	43	2
156	328	43	3
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	2
132	331	43	2
153	331	43	1
189	331	43	3
133	332	43	1
192	332	43	3
133	333	43	1
216	333	43	3
217	333	43	2
189	334	43	1
219	334	43	1
128	335	43	1
131	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
249	337	43	2
132	338	43	5
155	338	43	3
247	338	43	2
209	342	43	4
211	343	43	2
222	343	43	2
210	344	43	4
211	344	43	1
232	345	43	1
212	346	43	1
233	346	43	1
208	347	43	3
211	347	43	2
231	347	43	2
209	349	43	1
232	349	43	2
200	350	43	1
227	350	43	1
233	350	43	2
235	351	43	2
205	352	43	2
231	352	43	1
207	353	43	2
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	2
206	359	43	2
207	359	43	2
186	360	43	1
209	361	43	2
137	228	44	1
139	228	44	1
141	229	44	2
137	231	44	1
136	232	44	2
137	233	44	2
140	234	44	1
143	237	44	1
141	239	44	1
177	243	44	2
180	245	44	1
176	258	44	1
177	258	44	1
178	258	44	2
150	260	44	1
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	1
174	261	44	2
175	261	44	1
211	261	44	2
154	262	44	1
156	262	44	1
157	263	44	1
210	263	44	3
146	264	44	1
156	265	44	1
147	266	44	1
149	266	44	2
149	267	44	1
147	268	44	3
152	269	44	1
213	269	44	1
203	271	44	1
144	272	44	2
151	272	44	1
181	272	44	2
142	273	44	1
143	273	44	1
148	273	44	3
156	273	44	2
146	274	44	2
181	274	44	1
144	275	44	1
166	275	44	1
152	276	44	1
153	276	44	2
156	276	44	1
167	276	44	1
252	276	44	3
145	277	44	2
150	277	44	1
158	277	44	2
152	278	44	2
160	278	44	1
144	279	44	2
146	279	44	1
154	279	44	1
155	279	44	1
164	279	44	2
155	280	44	1
146	281	44	1
148	281	44	2
159	281	44	1
204	281	44	2
150	282	44	1
151	282	44	1
158	282	44	2
142	283	44	1
158	283	44	2
219	283	44	1
145	284	44	2
149	284	44	3
155	284	44	1
212	285	44	1
217	285	44	1
121	290	44	1
136	291	44	1
139	291	44	1
144	291	44	2
252	292	44	1
139	293	44	1
145	293	44	2
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	3
141	297	44	1
130	299	44	3
135	299	44	1
142	300	44	3
143	300	44	2
168	300	44	2
130	301	44	1
137	301	44	1
209	301	44	2
127	303	44	2
140	303	44	1
139	304	44	1
130	306	44	2
131	306	44	2
173	306	44	1
174	309	44	1
170	310	44	2
141	315	44	1
140	318	44	2
113	322	44	2
182	323	44	1
183	323	44	2
182	325	44	1
131	328	44	2
133	328	44	1
133	329	44	1
187	329	44	1
185	330	44	3
182	332	44	2
131	333	44	1
180	333	44	3
189	334	44	1
218	334	44	3
128	335	44	3
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
217	337	44	2
213	338	44	3
215	338	44	1
247	339	44	2
211	346	44	1
211	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
209	351	44	1
208	354	44	2
192	361	44	2
195	361	44	1
140	231	45	1
163	233	45	1
143	237	45	2
176	258	45	1
176	259	45	1
158	262	45	2
156	263	45	1
149	265	45	2
148	269	45	1
143	270	45	1
136	271	45	4
144	272	45	2
151	272	45	1
158	272	45	1
146	275	45	1
164	277	45	5
147	279	45	1
149	279	45	2
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
148	281	45	3
152	281	45	3
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	2
251	283	45	1
146	285	45	2
141	286	45	1
206	286	45	2
218	286	45	1
145	292	45	2
143	293	45	1
140	294	45	1
144	294	45	2
145	294	45	1
140	296	45	1
143	296	45	3
136	297	45	2
142	297	45	1
128	299	45	2
135	299	45	2
134	301	45	1
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	2
143	302	45	1
127	303	45	1
131	303	45	2
133	303	45	1
137	304	45	2
140	304	45	1
180	318	45	1
182	321	45	1
252	324	45	1
167	326	45	1
186	326	45	3
176	327	45	1
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	2
214	339	45	1
245	340	45	1
217	344	45	2
211	345	45	1
231	346	45	1
209	347	45	2
210	347	45	2
227	349	45	2
206	351	45	1
202	352	45	1
230	354	45	2
134	229	46	3
155	233	46	1
181	247	46	1
173	255	46	1
176	258	46	1
158	260	46	1
147	266	46	2
154	270	46	1
144	272	46	3
146	275	46	3
163	275	46	1
153	277	46	1
161	277	46	1
145	279	46	1
150	279	46	3
149	280	46	1
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	1
152	282	46	1
154	282	46	1
159	282	46	2
157	284	46	1
248	285	46	1
208	286	46	1
145	291	46	3
204	292	46	3
144	293	46	1
146	294	46	2
139	295	46	1
207	296	46	1
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	2
132	300	46	2
143	300	46	1
228	300	46	1
132	301	46	2
135	301	46	2
137	301	46	4
224	301	46	1
131	302	46	2
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
133	303	46	2
134	303	46	1
136	303	46	3
139	303	46	2
143	303	46	2
240	304	46	2
192	306	46	1
194	315	46	4
195	315	46	1
184	319	46	3
188	319	46	1
188	320	46	1
179	322	46	1
191	322	46	3
176	323	46	1
177	323	46	2
179	323	46	1
189	323	46	1
173	325	46	2
172	326	46	1
174	327	46	1
191	327	46	1
183	328	46	2
188	328	46	1
238	331	46	2
217	335	46	1
215	336	46	2
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	1
222	342	46	1
205	346	46	2
209	351	46	3
173	353	46	1
182	353	46	2
230	356	46	2
138	229	47	1
212	261	47	3
149	265	47	1
151	269	47	4
146	277	47	1
155	279	47	1
120	283	47	1
149	284	47	1
146	289	47	1
140	292	47	2
146	293	47	1
140	297	47	1
140	298	47	1
136	299	47	1
138	300	47	1
229	302	47	4
178	320	47	1
194	321	47	1
179	322	47	1
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	3
218	341	47	1
212	344	47	1
227	353	47	1
230	353	47	1
207	355	47	2
231	356	47	1
144	225	48	1
154	274	48	1
140	278	48	2
143	279	48	1
159	279	48	2
149	288	48	3
142	290	48	1
140	295	48	3
137	297	48	1
142	300	48	1
124	319	48	1
169	324	48	1
157	325	48	1
217	344	48	2
207	351	48	1
136	222	49	2
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	1
149	243	49	1
126	245	49	2
147	245	49	1
154	248	49	1
195	252	49	2
173	256	49	1
171	260	49	2
145	262	49	1
146	264	49	1
191	267	49	1
144	271	49	1
156	274	49	2
146	276	49	2
157	279	49	1
134	280	49	2
145	280	49	2
143	282	49	2
214	282	49	1
144	284	49	2
132	285	49	1
146	288	49	2
142	291	49	1
147	292	49	2
144	294	49	3
200	296	49	1
140	297	49	1
136	298	49	2
133	299	49	2
139	299	49	3
144	299	49	3
202	299	49	2
131	300	49	2
135	302	49	2
139	304	49	1
126	305	49	1
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	3
149	313	49	1
145	316	49	1
178	322	49	3
139	326	49	2
235	326	49	2
148	337	49	1
152	338	49	1
239	344	49	1
199	346	49	2
160	348	49	2
197	348	49	1
204	348	49	1
179	349	49	2
184	352	49	2
206	353	49	1
203	355	49	3
134	227	50	3
131	229	50	2
127	235	50	1
139	263	50	2
134	267	50	2
154	270	50	2
155	273	50	1
134	275	50	1
150	276	50	1
220	277	50	2
249	286	50	3
146	289	50	1
131	294	50	1
139	294	50	1
140	294	50	3
148	296	50	1
