x	y	z	Activation of BH3-only proteins
195	306	33	2
195	307	33	3
197	307	33	3
184	308	33	1
186	308	33	2
189	308	33	4
198	308	33	2
199	308	33	1
115	309	33	1
190	309	33	3
191	309	33	4
198	309	33	1
248	309	33	2
112	310	33	1
191	310	33	1
208	310	33	1
187	311	33	1
191	311	33	1
194	311	33	2
196	311	33	1
197	311	33	2
198	311	33	3
199	311	33	1
206	311	33	1
196	312	33	2
198	312	33	1
199	312	33	1
112	313	33	1
113	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
245	314	33	1
246	314	33	1
121	316	33	2
246	316	33	1
249	316	33	1
120	318	33	1
198	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
201	321	33	2
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	2
126	323	33	2
93	327	33	2
98	329	33	1
100	329	33	1
196	331	33	1
199	332	33	1
98	333	33	1
203	333	33	1
205	333	33	2
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
206	345	33	4
199	346	33	2
182	348	33	2
183	348	33	2
189	348	33	2
190	348	33	2
197	348	33	2
180	349	33	4
186	349	33	2
207	349	33	1
210	349	33	1
180	350	33	2
177	352	33	2
181	352	33	1
184	352	33	1
211	352	33	1
178	360	33	2
114	226	34	2
113	228	34	1
136	237	34	1
137	237	34	1
140	240	34	1
174	240	34	2
139	242	34	2
174	243	34	2
176	243	34	1
197	244	34	2
179	245	34	2
193	246	34	2
208	247	34	1
134	250	34	2
130	252	34	1
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	1
140	255	34	1
133	256	34	1
138	256	34	3
139	256	34	2
143	256	34	1
151	256	34	2
133	257	34	2
147	257	34	3
130	258	34	1
137	258	34	2
148	258	34	1
250	258	34	2
133	259	34	3
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	3
133	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
134	262	34	1
159	262	34	1
130	263	34	1
261	264	34	1
129	266	34	2
130	267	34	4
158	267	34	1
264	267	34	2
266	267	34	1
128	268	34	2
164	268	34	1
266	268	34	1
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	3
157	270	34	3
262	270	34	5
265	270	34	2
266	270	34	1
157	271	34	1
162	271	34	1
157	272	34	1
158	272	34	2
166	272	34	1
260	272	34	2
157	274	34	1
144	275	34	1
164	277	34	1
165	277	34	2
163	278	34	1
263	278	34	2
151	279	34	1
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
261	281	34	1
259	282	34	3
162	283	34	1
165	283	34	2
262	283	34	1
125	284	34	3
122	290	34	1
159	290	34	2
120	294	34	4
164	294	34	1
165	294	34	2
166	294	34	2
120	296	34	1
253	296	34	1
120	297	34	2
121	297	34	1
118	298	34	1
122	298	34	2
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	3
173	301	34	2
117	302	34	3
248	302	34	1
119	304	34	2
177	305	34	1
116	306	34	1
182	306	34	2
183	308	34	1
186	308	34	1
189	308	34	1
116	309	34	1
193	309	34	2
244	309	34	1
248	309	34	1
112	310	34	2
185	310	34	1
187	310	34	2
191	310	34	1
197	310	34	1
200	310	34	2
252	310	34	2
112	311	34	1
113	311	34	1
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	1
197	312	34	1
109	313	34	1
198	313	34	2
205	313	34	3
111	314	34	1
112	316	34	1
113	316	34	1
242	316	34	3
244	316	34	1
124	317	34	1
242	317	34	1
245	317	34	4
200	318	34	2
241	318	34	1
245	318	34	1
202	320	34	1
198	321	34	1
127	322	34	1
131	322	34	1
200	322	34	1
201	322	34	1
234	323	34	2
239	323	34	2
239	324	34	1
235	325	34	1
94	328	34	1
98	328	34	1
188	328	34	2
96	329	34	2
100	330	34	4
186	331	34	1
189	331	34	1
100	332	34	1
98	333	34	2
126	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	2
202	334	34	1
192	335	34	3
194	335	34	1
192	336	34	1
192	337	34	2
194	337	34	2
190	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	2
192	344	34	2
190	345	34	2
199	345	34	3
205	345	34	2
213	345	34	1
205	346	34	1
211	346	34	1
191	347	34	1
192	347	34	3
195	347	34	2
196	347	34	1
182	348	34	1
185	348	34	1
197	348	34	2
207	348	34	2
212	348	34	2
213	348	34	1
205	349	34	1
208	349	34	2
196	350	34	2
187	352	34	3
198	352	34	1
200	352	34	2
201	352	34	1
204	352	34	1
205	352	34	1
205	353	34	1
187	354	34	2
206	354	34	1
180	355	34	1
181	355	34	2
182	355	34	1
177	357	34	1
181	358	34	2
180	360	34	1
218	362	34	1
113	225	35	1
112	228	35	2
116	228	35	1
117	230	35	1
123	232	35	1
121	234	35	2
123	235	35	1
125	235	35	1
129	236	35	2
129	238	35	1
139	239	35	2
143	240	35	1
139	241	35	1
140	241	35	1
207	244	35	1
175	246	35	2
210	246	35	2
134	251	35	2
130	252	35	1
134	252	35	1
133	253	35	2
149	253	35	1
137	254	35	1
130	255	35	1
131	255	35	3
135	255	35	1
138	255	35	2
134	256	35	2
254	256	35	1
134	257	35	2
136	257	35	2
137	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	2
149	260	35	4
132	261	35	1
140	261	35	1
256	261	35	2
126	262	35	1
160	262	35	2
131	263	35	1
132	263	35	1
156	263	35	1
128	264	35	1
130	264	35	2
157	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	1
159	272	35	2
160	272	35	1
255	272	35	1
142	273	35	2
143	273	35	2
159	273	35	2
164	273	35	1
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	2
145	277	35	2
160	277	35	1
262	277	35	3
162	278	35	1
159	279	35	2
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	1
126	283	35	1
161	283	35	1
146	285	35	1
123	286	35	1
123	287	35	2
122	288	35	1
123	290	35	2
121	294	35	1
160	294	35	3
122	295	35	3
124	295	35	2
255	295	35	2
122	297	35	2
118	298	35	1
120	298	35	1
121	298	35	1
121	299	35	1
171	299	35	2
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	2
173	300	35	1
174	300	35	2
118	302	35	2
119	304	35	1
175	304	35	1
176	304	35	1
120	306	35	1
246	306	35	1
114	307	35	2
120	307	35	2
182	307	35	4
118	308	35	2
181	308	35	1
186	308	35	1
188	308	35	1
189	308	35	3
112	309	35	1
133	309	35	1
186	309	35	1
188	309	35	1
193	309	35	3
116	310	35	2
193	310	35	1
114	311	35	2
190	311	35	2
191	311	35	1
192	311	35	1
195	311	35	3
196	311	35	1
197	311	35	1
250	311	35	1
116	312	35	1
114	313	35	1
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	2
113	315	35	2
108	316	35	1
244	316	35	3
110	317	35	1
121	317	35	1
125	317	35	2
126	317	35	1
244	317	35	2
202	319	35	2
241	320	35	2
132	321	35	2
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
237	322	35	3
236	324	35	1
240	324	35	1
98	325	35	2
131	325	35	2
234	325	35	1
242	325	35	1
236	326	35	2
235	327	35	1
96	328	35	1
95	329	35	1
96	329	35	2
200	331	35	2
192	334	35	2
195	334	35	2
196	335	35	2
188	336	35	2
189	336	35	2
191	336	35	1
194	336	35	1
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	3
212	341	35	2
210	342	35	3
212	342	35	3
199	345	35	2
211	346	35	1
215	347	35	1
186	348	35	2
213	349	35	1
215	349	35	2
212	350	35	3
193	351	35	1
207	351	35	1
208	351	35	1
210	351	35	2
212	351	35	2
207	352	35	1
208	352	35	1
209	352	35	1
194	353	35	3
198	353	35	2
199	353	35	1
210	353	35	2
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	3
205	354	35	2
209	354	35	1
178	355	35	4
204	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
179	357	35	3
113	227	36	1
122	231	36	1
125	234	36	1
136	235	36	1
136	236	36	1
139	237	36	2
140	238	36	2
138	239	36	1
139	239	36	1
165	239	36	1
138	240	36	1
141	240	36	2
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
174	244	36	1
171	245	36	1
134	250	36	1
133	251	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	1
144	254	36	2
136	255	36	1
140	255	36	3
132	256	36	1
129	257	36	1
130	258	36	1
131	258	36	2
132	258	36	3
253	258	36	2
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	2
127	261	36	1
131	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
143	263	36	3
146	264	36	1
155	264	36	4
264	265	36	2
140	266	36	1
153	266	36	2
146	267	36	2
127	268	36	2
136	269	36	1
160	269	36	2
129	270	36	2
157	270	36	1
143	273	36	2
160	273	36	1
163	273	36	2
260	273	36	1
146	274	36	1
159	274	36	1
162	274	36	1
163	274	36	1
139	275	36	2
162	275	36	1
261	275	36	1
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	2
262	279	36	2
259	280	36	2
262	281	36	3
126	282	36	2
149	282	36	2
261	282	36	2
262	282	36	2
127	283	36	1
259	283	36	1
161	284	36	3
124	285	36	1
126	285	36	1
127	286	36	1
158	286	36	2
160	286	36	1
152	288	36	1
154	288	36	2
124	289	36	1
124	290	36	2
147	290	36	2
121	292	36	2
122	292	36	2
159	292	36	1
121	297	36	1
165	297	36	1
120	298	36	1
171	298	36	2
172	298	36	1
171	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
121	302	36	2
176	302	36	1
248	302	36	2
120	303	36	1
179	303	36	3
182	303	36	2
179	304	36	2
118	305	36	1
115	306	36	1
121	306	36	1
113	307	36	2
112	308	36	1
183	308	36	2
185	308	36	1
113	309	36	3
115	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	2
190	310	36	1
191	311	36	1
249	311	36	2
190	312	36	1
191	312	36	2
110	313	36	2
108	315	36	4
112	315	36	1
122	315	36	2
259	317	36	2
114	319	36	1
228	320	36	2
239	321	36	3
240	321	36	2
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
234	325	36	1
237	325	36	1
126	326	36	2
98	327	36	3
127	328	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
203	333	36	1
186	334	36	2
186	335	36	3
201	335	36	3
148	337	36	2
194	337	36	1
150	338	36	1
213	338	36	1
198	339	36	2
210	340	36	1
212	340	36	1
212	341	36	1
189	346	36	1
209	349	36	1
184	350	36	1
187	350	36	2
188	350	36	3
211	350	36	2
214	350	36	1
210	352	36	2
212	352	36	1
213	352	36	3
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	1
182	355	36	1
203	355	36	1
204	355	36	3
207	355	36	1
208	355	36	2
182	356	36	1
183	356	36	2
205	357	36	1
207	357	36	1
114	226	37	2
116	228	37	2
122	229	37	3
175	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	3
138	233	37	1
124	234	37	1
125	234	37	2
126	234	37	2
119	235	37	1
127	235	37	2
134	235	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
140	238	37	5
135	239	37	1
139	239	37	1
166	240	37	2
167	240	37	1
169	240	37	1
167	241	37	1
169	241	37	1
125	242	37	2
136	242	37	1
165	242	37	1
137	243	37	2
139	243	37	2
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	2
170	244	37	1
171	244	37	2
172	244	37	2
173	245	37	3
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	1
139	253	37	2
140	253	37	1
141	253	37	1
144	253	37	2
145	253	37	1
132	254	37	2
133	254	37	2
134	254	37	2
136	254	37	1
143	254	37	1
144	254	37	1
141	255	37	2
146	255	37	1
131	256	37	2
145	256	37	1
130	260	37	2
132	260	37	1
134	260	37	1
244	260	37	1
133	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
133	263	37	1
140	263	37	3
145	263	37	3
148	263	37	1
156	263	37	2
263	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
155	265	37	1
263	265	37	1
128	268	37	2
154	268	37	3
162	269	37	2
150	270	37	1
158	271	37	1
162	272	37	3
249	272	37	2
254	272	37	2
161	273	37	1
143	274	37	1
160	274	37	1
145	275	37	1
163	275	37	3
258	276	37	2
163	277	37	1
146	278	37	2
163	278	37	1
126	279	37	1
162	279	37	2
164	279	37	3
162	280	37	1
129	281	37	1
161	281	37	2
161	282	37	1
259	282	37	1
128	283	37	2
161	283	37	1
124	284	37	1
161	284	37	1
125	285	37	2
126	286	37	2
160	286	37	1
152	288	37	1
155	288	37	2
126	289	37	1
148	289	37	2
256	292	37	2
262	292	37	1
121	293	37	2
159	293	37	1
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	2
172	300	37	1
173	300	37	2
175	300	37	1
175	301	37	1
176	301	37	1
247	301	37	1
250	301	37	1
172	302	37	2
176	302	37	1
178	302	37	1
180	302	37	3
250	302	37	1
176	303	37	1
181	303	37	2
115	304	37	1
113	306	37	1
116	306	37	2
114	308	37	1
183	308	37	1
188	309	37	1
252	309	37	2
112	310	37	3
188	311	37	2
189	311	37	1
195	311	37	2
194	312	37	1
112	313	37	2
111	314	37	3
119	314	37	1
148	315	37	1
149	315	37	1
118	316	37	2
121	316	37	2
152	316	37	3
256	316	37	1
117	317	37	1
121	317	37	1
153	317	37	1
117	318	37	3
152	318	37	1
115	319	37	2
116	319	37	2
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	1
137	322	37	1
192	324	37	1
239	324	37	3
134	325	37	1
241	326	37	3
148	331	37	1
180	332	37	3
181	332	37	1
185	332	37	1
148	335	37	1
211	337	37	2
212	339	37	1
211	340	37	1
208	341	37	1
209	342	37	3
191	343	37	1
192	344	37	1
200	344	37	2
208	344	37	2
199	345	37	2
189	346	37	2
191	347	37	2
212	348	37	2
186	349	37	2
188	349	37	1
212	349	37	2
215	349	37	1
214	350	37	1
214	351	37	2
186	352	37	3
211	352	37	1
186	353	37	1
209	353	37	4
182	354	37	2
183	354	37	1
205	354	37	2
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	2
113	220	38	1
125	223	38	2
123	225	38	1
124	226	38	1
126	227	38	2
126	230	38	1
173	230	38	2
122	231	38	1
137	231	38	1
140	231	38	1
138	232	38	1
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
138	233	38	1
114	234	38	2
129	234	38	2
130	234	38	3
134	234	38	2
135	234	38	1
117	235	38	1
138	236	38	2
143	237	38	2
166	237	38	1
136	238	38	1
141	238	38	1
144	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	2
138	240	38	2
162	240	38	2
166	240	38	1
167	240	38	1
169	240	38	3
143	241	38	1
165	241	38	1
199	241	38	1
144	242	38	1
167	242	38	3
171	242	38	1
136	243	38	1
138	243	38	2
140	243	38	1
143	243	38	2
168	243	38	1
174	243	38	1
121	244	38	2
123	244	38	4
140	244	38	1
173	244	38	1
125	245	38	3
168	245	38	5
169	245	38	1
175	245	38	2
123	246	38	2
169	246	38	2
175	246	38	4
169	248	38	1
140	249	38	1
167	249	38	1
132	251	38	2
131	252	38	2
137	252	38	1
152	252	38	1
132	253	38	1
139	253	38	1
132	254	38	1
134	254	38	1
135	254	38	2
152	254	38	1
132	255	38	1
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	2
144	255	38	3
150	255	38	1
151	255	38	2
169	255	38	1
134	256	38	2
142	256	38	1
151	256	38	2
135	258	38	1
166	258	38	1
207	258	38	1
146	259	38	2
148	259	38	1
206	259	38	1
130	260	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	2
131	261	38	1
139	261	38	1
260	261	38	1
264	261	38	2
137	262	38	2
140	262	38	1
151	262	38	3
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	2
154	263	38	1
260	263	38	1
263	263	38	2
129	264	38	2
130	264	38	1
131	264	38	1
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	1
153	264	38	2
163	264	38	4
166	264	38	2
146	265	38	2
154	265	38	2
152	266	38	1
154	266	38	2
143	267	38	1
262	267	38	1
146	268	38	1
261	268	38	3
142	270	38	2
137	271	38	2
140	271	38	2
141	271	38	1
132	272	38	2
133	272	38	1
137	272	38	1
140	272	38	1
142	272	38	1
251	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
134	274	38	1
251	274	38	1
252	274	38	1
129	275	38	2
129	276	38	1
134	276	38	2
147	276	38	1
256	276	38	1
143	277	38	1
152	277	38	1
164	277	38	2
128	280	38	2
129	280	38	1
134	280	38	1
140	280	38	2
137	281	38	3
141	281	38	2
161	281	38	2
132	282	38	1
135	282	38	1
139	282	38	1
160	283	38	1
125	284	38	1
136	284	38	2
140	284	38	3
159	284	38	1
127	285	38	2
149	285	38	2
134	286	38	1
126	287	38	1
125	288	38	2
126	288	38	1
156	288	38	1
157	290	38	4
257	291	38	1
156	292	38	2
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	1
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
260	297	38	3
172	298	38	1
259	298	38	3
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	3
170	301	38	1
172	302	38	1
175	302	38	1
126	303	38	1
174	304	38	2
176	304	38	1
177	304	38	5
182	304	38	2
115	306	38	1
180	306	38	2
257	306	38	2
114	307	38	1
116	308	38	1
254	309	38	3
125	310	38	3
259	310	38	1
122	314	38	1
119	315	38	2
137	315	38	1
148	315	38	2
118	316	38	1
140	316	38	1
145	316	38	4
146	316	38	1
119	317	38	2
153	317	38	1
116	318	38	1
119	318	38	1
120	318	38	1
140	318	38	2
116	319	38	3
117	319	38	1
136	319	38	2
142	319	38	1
144	319	38	1
116	320	38	1
140	320	38	2
146	320	38	2
147	320	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	2
181	324	38	2
239	324	38	1
133	325	38	2
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	2
240	328	38	1
148	330	38	1
159	332	38	2
191	332	38	1
150	333	38	1
177	333	38	1
185	333	38	2
188	333	38	1
155	334	38	1
179	334	38	1
186	334	38	2
189	334	38	1
181	335	38	2
210	339	38	1
215	339	38	1
209	340	38	2
211	341	38	1
191	343	38	1
197	343	38	3
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
215	347	38	2
248	347	38	1
187	348	38	1
190	348	38	1
211	349	38	1
211	350	38	1
216	351	38	1
211	352	38	2
215	353	38	1
184	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
211	355	38	2
176	356	38	1
177	356	38	1
180	356	38	1
178	357	38	1
171	358	38	3
205	358	38	1
207	358	38	2
204	359	38	1
195	361	38	1
201	361	38	1
191	362	38	1
196	363	38	2
115	218	39	2
113	219	39	1
114	219	39	3
112	220	39	1
111	221	39	1
119	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	2
124	227	39	3
147	228	39	2
149	228	39	1
136	229	39	3
138	229	39	3
144	229	39	1
145	230	39	1
172	230	39	1
121	231	39	1
174	232	39	2
128	233	39	1
194	233	39	1
137	234	39	3
195	234	39	1
137	235	39	2
140	235	39	2
168	235	39	2
136	236	39	1
142	236	39	1
167	236	39	1
198	236	39	3
118	237	39	1
120	237	39	2
137	237	39	1
139	237	39	1
140	237	39	1
144	237	39	2
161	237	39	1
168	237	39	3
198	237	39	2
200	237	39	1
143	238	39	2
145	238	39	2
167	238	39	2
199	238	39	3
201	238	39	3
135	239	39	3
139	239	39	2
161	239	39	2
162	239	39	1
127	240	39	2
166	240	39	2
137	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
168	242	39	2
169	242	39	2
171	242	39	2
125	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	3
174	243	39	2
136	244	39	1
139	244	39	1
141	244	39	1
142	244	39	1
143	244	39	2
167	244	39	2
169	244	39	1
139	245	39	2
167	245	39	2
168	245	39	1
175	245	39	1
177	245	39	2
178	245	39	2
172	246	39	2
173	246	39	1
125	247	39	2
174	247	39	1
123	248	39	1
173	248	39	1
135	249	39	2
140	249	39	1
122	250	39	2
140	250	39	1
126	253	39	3
127	253	39	1
132	253	39	1
136	253	39	2
168	253	39	1
235	253	39	5
247	253	39	1
124	254	39	2
138	254	39	1
142	254	39	1
144	254	39	1
154	254	39	1
168	254	39	1
141	255	39	1
143	255	39	2
152	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
138	257	39	2
147	258	39	1
151	258	39	2
154	258	39	1
208	258	39	1
132	259	39	2
134	259	39	1
138	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
149	260	39	2
150	260	39	1
255	260	39	2
130	261	39	2
140	261	39	2
141	261	39	1
142	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
252	261	39	2
132	262	39	1
143	262	39	1
146	262	39	1
156	262	39	1
261	262	39	1
129	263	39	2
132	263	39	2
139	263	39	1
146	263	39	1
153	263	39	1
154	263	39	2
167	263	39	1
262	263	39	1
263	263	39	2
131	264	39	1
144	264	39	2
151	264	39	1
152	264	39	2
154	264	39	2
165	264	39	1
166	264	39	4
129	265	39	1
146	265	39	2
167	265	39	1
130	266	39	1
147	266	39	1
153	266	39	1
163	266	39	2
165	266	39	1
156	267	39	2
256	267	39	1
259	267	39	3
131	268	39	1
135	268	39	2
147	268	39	1
259	268	39	1
143	269	39	1
144	269	39	2
151	269	39	1
152	269	39	1
132	270	39	2
142	270	39	2
154	270	39	1
143	271	39	3
145	271	39	1
247	271	39	2
143	272	39	2
227	272	39	2
252	272	39	3
134	273	39	2
146	273	39	2
151	273	39	1
132	274	39	3
139	274	39	1
142	274	39	1
143	274	39	2
162	274	39	1
254	274	39	2
129	275	39	1
131	275	39	1
134	275	39	1
135	275	39	3
136	275	39	2
141	275	39	2
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	1
138	276	39	1
142	276	39	2
149	276	39	1
164	276	39	2
233	276	39	1
130	277	39	1
143	277	39	1
144	277	39	3
145	277	39	2
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
148	278	39	3
128	279	39	1
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	2
143	279	39	1
147	279	39	1
154	279	39	1
137	280	39	1
142	280	39	2
145	280	39	2
141	281	39	1
128	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	2
134	284	39	2
138	284	39	1
140	284	39	3
142	284	39	2
157	284	39	2
134	285	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	4
154	287	39	2
134	288	39	1
136	288	39	1
135	289	39	1
158	290	39	1
254	290	39	1
257	290	39	2
154	291	39	1
252	292	39	3
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	1
170	294	39	1
263	294	39	1
161	295	39	1
170	295	39	1
249	295	39	2
131	296	39	1
249	296	39	1
259	296	39	2
121	297	39	2
133	297	39	2
166	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
165	298	39	1
171	298	39	3
253	298	39	1
261	298	39	1
123	299	39	1
171	299	39	1
174	299	39	1
174	300	39	1
176	300	39	1
261	300	39	1
121	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	2
178	302	39	1
259	302	39	2
124	303	39	2
174	303	39	1
178	303	39	1
172	304	39	1
177	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
182	305	39	3
125	306	39	3
126	306	39	1
128	306	39	2
177	306	39	1
181	307	39	1
125	308	39	2
260	310	39	3
124	311	39	1
149	316	39	2
119	317	39	1
141	317	39	1
148	317	39	1
114	318	39	3
115	318	39	1
139	318	39	3
144	318	39	1
146	318	39	1
150	318	39	4
136	319	39	1
139	319	39	2
139	320	39	1
181	320	39	2
179	321	39	1
180	321	39	1
140	322	39	2
242	323	39	1
181	324	39	4
241	324	39	1
242	325	39	1
239	327	39	1
241	328	39	1
242	328	39	1
238	329	39	2
152	330	39	1
189	330	39	1
149	331	39	2
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	2
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	1
219	332	39	2
154	333	39	1
161	333	39	1
183	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
160	334	39	1
183	334	39	1
156	335	39	2
195	335	39	2
154	336	39	1
214	336	39	1
157	337	39	1
195	337	39	1
152	338	39	1
213	338	39	1
217	338	39	1
214	339	39	2
215	340	39	2
211	341	39	1
214	341	39	2
201	342	39	2
207	343	39	2
208	343	39	2
209	344	39	1
211	344	39	4
192	345	39	3
202	345	39	1
191	346	39	2
209	346	39	1
247	346	39	2
190	347	39	5
191	347	39	1
211	348	39	1
212	348	39	1
190	349	39	2
210	349	39	1
217	349	39	2
237	351	39	1
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	1
211	354	39	3
214	354	39	3
177	355	39	4
214	355	39	1
177	357	39	1
212	357	39	2
192	359	39	1
191	361	39	1
192	361	39	1
201	362	39	2
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	1
112	220	40	1
111	221	40	1
121	222	40	1
120	224	40	2
141	228	40	1
140	229	40	1
141	229	40	1
142	229	40	2
137	231	40	2
141	231	40	1
199	231	40	2
203	232	40	2
204	232	40	1
196	233	40	1
201	233	40	1
118	234	40	1
201	234	40	6
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	1
195	235	40	2
202	235	40	1
142	236	40	2
168	236	40	2
201	236	40	2
202	236	40	1
140	237	40	2
162	237	40	1
197	237	40	1
142	238	40	1
143	238	40	2
154	238	40	1
160	238	40	1
166	238	40	2
195	238	40	2
197	238	40	1
204	238	40	1
139	239	40	2
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	3
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	4
161	241	40	2
162	241	40	1
164	241	40	3
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	3
143	242	40	2
167	242	40	1
170	242	40	1
128	243	40	1
141	243	40	2
165	243	40	1
176	243	40	2
176	244	40	1
125	245	40	3
126	245	40	2
163	245	40	2
179	245	40	1
125	246	40	1
139	246	40	1
178	246	40	1
171	247	40	2
121	248	40	3
124	248	40	1
125	248	40	1
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	2
139	250	40	1
225	251	40	2
230	251	40	1
136	252	40	2
139	252	40	2
132	253	40	1
139	253	40	3
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
137	255	40	3
137	256	40	4
143	256	40	1
212	256	40	1
136	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
157	257	40	2
142	258	40	1
