x	y	z	Pyruvate metabolism
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	1
143	279	39	1
147	279	39	1
152	279	39	2
135	280	39	1
145	280	39	4
162	280	39	2
141	281	39	1
128	282	39	1
130	282	39	2
160	282	39	1
125	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	3
138	284	39	1
140	284	39	2
157	284	39	1
137	285	39	2
141	285	39	2
169	285	39	2
172	286	39	2
173	286	39	1
134	287	39	1
157	288	39	1
135	289	39	3
155	290	39	2
158	290	39	1
254	290	39	2
257	290	39	1
134	293	39	1
159	293	39	2
140	294	39	1
170	294	39	2
159	295	39	1
161	295	39	1
170	295	39	3
249	295	39	1
131	296	39	2
174	296	39	2
249	296	39	1
133	297	39	1
166	297	39	1
247	297	39	1
250	297	39	1
134	298	39	1
165	298	39	1
253	298	39	3
261	298	39	4
123	299	39	3
171	299	39	1
249	299	39	1
165	300	39	2
174	300	39	2
260	300	39	1
177	301	39	1
131	302	39	1
178	302	39	4
259	302	39	1
174	303	39	1
177	303	39	1
178	303	39	2
126	304	39	1
171	304	39	1
178	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	2
260	305	39	2
125	306	39	1
128	306	39	1
179	306	39	1
126	307	39	1
181	307	39	1
138	314	39	1
145	314	39	1
149	316	39	1
119	317	39	1
141	317	39	2
147	317	39	2
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	3
141	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
117	320	39	1
139	320	39	2
146	320	39	2
181	320	39	1
149	321	39	2
177	322	39	1
242	325	39	2
242	326	39	1
239	327	39	2
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
189	330	39	1
220	330	39	2
149	331	39	1
153	331	39	2
186	331	39	2
221	331	39	1
153	332	39	2
157	332	39	1
180	332	39	2
221	332	39	1
154	333	39	1
178	333	39	2
183	333	39	3
193	333	39	1
219	333	39	2
160	334	39	1
189	334	39	1
156	335	39	1
153	336	39	1
156	336	39	2
214	336	39	3
242	336	39	2
157	337	39	1
152	338	39	2
155	338	39	2
213	338	39	2
214	339	39	1
215	341	39	1
201	342	39	3
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
211	344	39	1
192	345	39	2
191	346	39	2
248	346	39	2
190	347	39	1
191	347	39	1
192	347	39	1
191	348	39	1
211	348	39	1
212	348	39	5
208	349	39	1
210	349	39	2
237	351	39	1
209	352	39	1
206	354	39	1
214	354	39	1
207	356	39	1
176	357	39	1
177	357	39	3
205	357	39	1
212	357	39	1
212	358	39	2
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
191	363	39	1
192	364	39	1
114	218	40	2
113	219	40	1
112	220	40	2
113	220	40	1
121	222	40	3
144	225	40	1
138	227	40	3
137	229	40	1
138	229	40	2
140	229	40	1
141	229	40	1
150	229	40	1
141	231	40	1
136	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	3
141	234	40	2
199	234	40	2
201	234	40	3
203	234	40	3
202	235	40	1
203	235	40	1
120	236	40	3
146	236	40	1
201	236	40	2
162	237	40	1
197	237	40	3
203	237	40	2
143	238	40	1
146	238	40	1
154	238	40	2
159	238	40	3
160	238	40	2
162	238	40	1
167	238	40	2
195	238	40	3
197	238	40	1
203	238	40	1
126	239	40	2
139	239	40	1
160	239	40	1
126	240	40	1
142	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
165	240	40	2
125	241	40	1
136	241	40	1
161	241	40	3
162	241	40	1
125	242	40	1
133	242	40	1
143	242	40	4
169	242	40	1
140	243	40	2
165	243	40	1
175	243	40	1
124	244	40	1
132	244	40	3
126	245	40	2
170	245	40	2
179	245	40	1
125	246	40	1
178	246	40	1
121	248	40	1
126	248	40	1
174	248	40	4
232	249	40	1
139	250	40	1
231	250	40	2
225	251	40	1
240	252	40	2
138	254	40	1
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	3
137	256	40	2
132	257	40	1
134	257	40	2
139	257	40	1
146	257	40	3
154	257	40	1
156	257	40	2
151	258	40	1
145	259	40	4
147	259	40	2
156	259	40	2
176	259	40	1
132	260	40	3
142	260	40	3
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	3
164	260	40	2
136	261	40	1
140	261	40	2
149	261	40	1
151	261	40	2
210	261	40	1
249	261	40	2
251	261	40	1
252	261	40	1
136	262	40	1
140	262	40	4
143	262	40	1
144	262	40	1
147	262	40	1
153	262	40	1
159	262	40	2
167	262	40	2
248	262	40	1
249	262	40	3
142	263	40	1
153	263	40	2
157	263	40	2
158	264	40	1
160	264	40	1
163	264	40	3
159	265	40	1
165	265	40	1
142	266	40	2
150	266	40	1
151	266	40	3
157	266	40	1
158	266	40	1
219	266	40	1
256	266	40	1
168	267	40	1
147	268	40	2
150	268	40	2
154	268	40	1
166	268	40	1
246	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
167	269	40	3
245	269	40	2
250	269	40	1
252	269	40	1
134	270	40	2
135	270	40	2
136	270	40	1
142	270	40	1
144	270	40	2
164	270	40	1
251	270	40	2
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	2
136	272	40	3
143	272	40	2
144	272	40	2
151	272	40	3
223	272	40	1
231	272	40	1
142	273	40	1
164	273	40	2
167	273	40	1
143	274	40	2
145	274	40	1
147	274	40	2
148	274	40	1
132	275	40	3
137	275	40	3
138	275	40	2
142	275	40	1
150	275	40	1
129	276	40	2
130	276	40	1
131	276	40	1
133	276	40	2
136	276	40	1
137	276	40	2
144	276	40	1
147	276	40	1
154	276	40	2
163	276	40	2
129	278	40	1
134	278	40	1
138	278	40	2
139	278	40	1
141	278	40	1
142	278	40	3
145	278	40	3
147.5	278	40.5	3
151	278	40	3
163	278	40	1
131	279	40	2
149	279	40	4
253	279	40	3
134	280	40	2
138	280	40	1
139	280	40	1
140	280	40	1
152	280	40	2
133	281	40	2
142	281	40	1
142	282	40	1
150	282	40	1
134	283	40	1
157	283	40	3
138	284	40	1
140	284	40	1
142	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	2
135	288	40	1
154	288	40	2
250	289	40	1
257	291	40	1
138	292	40	1
156	292	40	2
125	293	40	2
133	293	40	1
140	293	40	2
160	294	40	1
163	294	40	1
126	295	40	1
131	295	40	2
130	296	40	2
131	296	40	1
134	296	40	2
160	296	40	1
121	297	40	2
149	297	40	1
172	297	40	3
253	297	40	1
169	298	40	1
260	298	40	1
169	299	40	1
123	300	40	1
257	300	40	2
260	300	40	2
140	301	40	3
177	301	40	2
130	302	40	1
261	302	40	1
129	303	40	2
139	303	40	1
171	303	40	1
181	303	40	2
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
169	304	40	2
171	304	40	2
180	304	40	1
125	305	40	1
127	305	40	1
172	306	40	2
182	307	40	1
124	308	40	1
124	309	40	1
119	312	40	3
123	312	40	1
140	313	40	2
119	315	40	1
147	315	40	2
150	315	40	1
145	316	40	2
143	317	40	3
147	317	40	1
116	318	40	2
117	318	40	1
138	318	40	2
146	318	40	3
148	318	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
249	326	40	2
186	327	40	1
242	327	40	1
239	328	40	1
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
189	330	40	1
242	330	40	2
243	330	40	2
154	331	40	2
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
181	332	40	1
192	332	40	2
216	332	40	1
218	332	40	1
220	332	40	1
146	333	40	3
158	333	40	3
176	333	40	1
179	333	40	1
184	333	40	2
240	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	2
151	335	40	2
156	335	40	2
165	335	40	1
186	335	40	1
219	335	40	4
150	336	40	1
158	337	40	2
216	338	40	1
156	339	40	1
213	340	40	1
208	341	40	1
216	341	40	2
215	342	40	1
220	342	40	1
196	343	40	2
197	343	40	1
208	343	40	1
210	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
210	344	40	1
194	345	40	1
203	345	40	1
209	345	40	2
191	347	40	1
211	347	40	1
208	348	40	1
195	349	40	2
220	349	40	1
235	350	40	1
215	351	40	1
235	351	40	1
212	352	40	2
212	353	40	1
174	357	40	1
207	357	40	2
208	357	40	2
172	361	40	1
206	361	40	2
112	220	41	1
113	220	41	1
134	226	41	1
135	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
138	231	41	1
139	231	41	3
143	232	41	2
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	2
138	236	41	1
141	236	41	2
167	236	41	2
201	236	41	1
204	236	41	1
158	237	41	2
163	237	41	1
165	237	41	2
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	2
146	238	41	1
158	238	41	1
166	238	41	1
167	238	41	1
202	238	41	3
144	239	41	2
161	239	41	1
162	239	41	2
200	239	41	1
201	239	41	2
129	240	41	1
198	240	41	2
127	241	41	1
129	241	41	1
142	241	41	1
143	241	41	1
166	241	41	1
169	241	41	1
132	242	41	2
134	242	41	3
135	242	41	1
140	242	41	1
141	242	41	2
170	242	41	1
138	243	41	1
140	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
165	244	41	1
167	244	41	1
173	244	41	1
176	244	41	1
177	245	41	2
126	246	41	1
166	246	41	1
124	247	41	1
178	247	41	1
231	250	41	1
232	250	41	2
230	251	41	1
123	252	41	2
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	2
143	253	41	2
227	253	41	1
141	254	41	1
144	254	41	1
152	255	41	1
214	255	41	1
140	256	41	1
142	256	41	1
143	256	41	1
210	256	41	2
137	257	41	1
141	257	41	1
143	257	41	2
158	257	41	1
177	257	41	1
213	257	41	1
214	257	41	2
254	257	41	2
138	258	41	3
146	258	41	1
177	258	41	1
215	258	41	1
140	259	41	1
144	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
140	260	41	1
146	260	41	1
154	260	41	1
170	260	41	1
175	260	41	4
176	260	41	2
210	260	41	3
250	260	41	1
253	260	41	2
146	261	41	1
148	261	41	1
151	261	41	1
160	261	41	1
167	261	41	1
174	261	41	2
250	261	41	1
253	261	41	2
119	262	41	1
143	262	41	2
158	262	41	1
159	262	41	2
164	262	41	2
167	262	41	2
175	262	41	1
248	262	41	1
143	263	41	2
151	263	41	2
153	263	41	2
168	263	41	2
232	263	41	1
234	263	41	3
255	263	41	1
143	264	41	3
149	264	41	1
171	264	41	2
209	264	41	1
124	265	41	1
143	265	41	1
256	265	41	2
142	266	41	2
145	266	41	1
153	266	41	2
135	267	41	1
247	267	41	1
142	268	41	2
145	268	41	1
146	268	41	1
164	268	41	2
206	268	41	2
248	268	41	1
144	269	41	1
254	269	41	2
135	270	41	2
139	270	41	2
151	270	41	1
247	270	41	1
135	271	41	1
146	271	41	4
148	271	41	1
151	271	41	1
157	271	41	1
139	272	41	2
140	272	41	2
145	272	41	1
147	272	41	1
151	272	41	2
163	272	41	1
165	272	41	1
219	272	41	1
228	272	41	1
146	273	41	1
147	273	41	1
151	273	41	1
155	273	41	1
136	274	41	1
143	274	41	1
146	274	41	2
148	274	41	1
155	274	41	2
156	274	41	2
157	274	41	1
246	274	41	2
247	274	41	6
130	275	41	1
136	275	41	2
137	275	41	2
141	275	41	1
130	276	41	1
139	276	41	1
141	276	41	1
155	276	41	1
211	276	41	1
245	276	41	1
247	276	41	1
131	277	41	1
133	277	41	1
138	277	41	2
142	277	41	2
157	277	41	1
135	278	41	1
142	278	41	1
149	278	41	2
150	278	41	1
152	278	41	3
247	278	41	2
133	279	41	2
139	279	41	2
210	279	41	1
133	280	41	1
144	280	41	1
150	280	41	2
152	280	41	1
153	280	41	1
154	280	41	1
162	280	41	2
130	281	41	3
142	281	41	2
145	281	41	2
152	281	41	2
130	282	41	1
137	282	41	2
162	282	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	2
141	284	41	1
142	284	41	1
215	284	41	1
219	285	41	1
135	286	41	1
140	286	41	1
159	286	41	2
160	286	41	2
135	287	41	1
136	287	41	1
139	287	41	1
141	287	41	3
156	287	41	2
139	288	41	1
135	289	41	1
139	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	1
130	292	41	2
134	292	41	1
155	292	41	2
257	292	41	1
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	1
159	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
150	295	41	1
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
259	297	41	2
138	298	41	4
149	298	41	1
152	298	41	2
252	298	41	1
128	299	41	2
129	299	41	1
149	299	41	3
166	299	41	1
167	299	41	1
168	299	41	2
169	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	3
172	301	41	3
250	301	41	1
97	302	41	3
125	302	41	2
127	302	41	1
134	302	41	2
167	302	41	1
124	303	41	1
130	303	41	1
134	303	41	1
139	303	41	1
144	303	41	2
170	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	2
122	304	41	3
126	304	41	1
128	304	41	1
132	304	41	2
170	304	41	2
181	304	41	2
127	305	41	2
172	305	41	2
176	305	41	1
259	305	41	1
130	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	1
126	308	41	1
127	308	41	1
123	309	41	1
140	309	41	2
162	309	41	1
143	310	41	2
122	311	41	1
121	314	41	1
119	315	41	3
140	315	41	3
142	315	41	1
114	316	41	1
141	317	41	3
142	317	41	2
139	319	41	1
138	320	41	1
150	320	41	2
141	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
176	323	41	1
133	324	41	3
248	324	41	2
136	325	41	2
181	325	41	1
149	326	41	1
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
148	327	41	2
131	328	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
133	330	41	3
175	330	41	1
178	330	41	1
181	330	41	2
184	330	41	1
185	330	41	2
243	330	41	1
155	331	41	1
158	331	41	1
170	331	41	2
174	331	41	2
187	331	41	1
240	331	41	3
130	332	41	3
133	332	41	1
168	332	41	1
176	332	41	1
189	332	41	2
218	332	41	1
240	332	41	1
241	332	41	1
134	333	41	2
157	333	41	1
179	333	41	3
181	333	41	3
220	333	41	3
153	334	41	2
216	334	41	2
244	334	41	1
150	335	41	1
151	335	41	1
164	335	41	1
242	335	41	1
157	336	41	1
126	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
156	338	41	1
166	338	41	1
222	338	41	2
158	339	41	2
195	339	41	2
215	339	41	2
247	339	41	2
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
220	341	41	1
215	342	41	1
208	343	41	1
210	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
211	344	41	3
194	345	41	1
212	345	41	1
249	345	41	2
205	346	41	1
218	346	41	2
221	347	41	1
231	347	41	2
233	347	41	1
248	347	41	1
195	349	41	2
193	350	41	1
211	351	41	1
235	351	41	2
237	351	41	1
209	352	41	2
171	359	41	1
206	359	41	1
207	360	41	1
202	361	41	1
200	363	41	1
138	227	42	1
134	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	1
138	230	42	2
139	231	42	1
138	232	42	1
140	233	42	1
203	233	42	1
147	234	42	1
140	235	42	1
141	235	42	1
201	235	42	1
202	235	42	3
203	235	42	1
144	236	42	2
161	236	42	1
165	236	42	2
166	236	42	2
139	237	42	1
158	237	42	2
159	237	42	1
162	237	42	1
141	238	42	1
161	238	42	1
164	238	42	2
166	238	42	1
204	238	42	1
136	239	42	1
204	239	42	1
141	240	42	1
137	242	42	2
170	242	42	1
164	243	42	2
179	244	42	2
182	244	42	1
122	252	42	1
177	252	42	1
178	252	42	1
138	254	42	1
144	254	42	1
144	256	42	2
212	256	42	3
141	257	42	3
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
174	257	42	1
212	257	42	2
150	258	42	1
151	258	42	1
175	258	42	1
139	259	42	1
173	259	42	2
211	259	42	1
252	259	42	1
157	260	42	1
172	260	42	5
213	260	42	1
150	261	42	2
153	261	42	1
155	261	42	1
167	261	42	3
168	261	42	2
169	261	42	1
173	261	42	3
174	261	42	1
177	261	42	1
163	262	42	1
166	262	42	1
171	262	42	3
174	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	3
151	263	42	1
165	263	42	1
147	264	42	1
151	264	42	3
155	264	42	1
157	264	42	2
158	264	42	1
252	264	42	2
145	265	42	1
124	266	42	1
149	266	42	1
154	266	42	1
149	267	42	2
254	267	42	1
146	268	42	1
141	269	42	2
132	270	42	1
142	270	42	3
151	270	42	1
152	270	42	2
143	271	42	2
145	271	42	1
156	271	42	1
223	271	42	2
132	272	42	1
141	272	42	2
143	272	42	1
213	272	42	1
131	273	42	1
147	273	42	1
158	273	42	2
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	1
144	275	42	2
155	275	42	2
165	275	42	1
249	275	42	2
151	276	42	1
153	276	42	1
156	276	42	1
134	277	42	2
140	277	42	2
143	277	42	1
155	277	42	1
158	277	42	2
131	278	42	1
132	278	42	1
155	278	42	2
137	279	42	1
147	279	42	1
152	279	42	1
154	279	42	2
164	279	42	2
141	280	42	2
145	280	42	1
151	280	42	1
156	281	42	1
148	282	42	1
151	282	42	2
154	282	42	1
162	282	42	1
152	283	42	1
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
157	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
134	288	42	1
136	288	42	2
137	288	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	2
133	292	42	2
153	292	42	1
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
139	294	42	1
141	294	42	1
154	294	42	1
134	295	42	1
142	295	42	1
256	295	42	3
136	297	42	1
139	297	42	2
136	298	42	1
141	298	42	1
151	298	42	2
166	298	42	1
215	298	42	2
125	300	42	1
133	300	42	1
136	300	42	2
139	300	42	3
124	301	42	1
130	301	42	2
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
138	302	42	1
143	302	42	2
165	302	42	4
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	1
126	305	42	1
131	305	42	1
170	306	42	1
125	307	42	1
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	2
140	309	42	1
141	311	42	1
137	315	42	2
141	316	42	1
142	317	42	1
139	318	42	1
140	319	42	1
138	321	42	1
150	321	42	1
179	323	42	1
137	324	42	1
132	325	42	1
137	325	42	1
183	325	42	4
133	326	42	1
134	326	42	2
249	326	42	1
251	326	42	1
176	327	42	2
130	328	42	1
154	328	42	1
186	328	42	2
168	329	42	1
150	330	42	1
160	330	42	1
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
180	331	42	3
133	332	42	3
161	332	42	2
164	332	42	1
166	332	42	1
176	332	42	2
177	332	42	1
180	332	42	3
217	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
178	333	42	3
181	333	42	2
183	333	42	2
222	333	42	2
133	334	42	2
219	334	42	1
247	334	42	1
151	336	42	1
194	336	42	1
220	336	42	3
126	337	42	2
152	337	42	3
156	337	42	1
192	337	42	2
154	339	42	1
159	340	42	1
195	340	42	2
152	341	42	1
211	344	42	1
212	344	42	1
196	345	42	1
210	347	42	1
212	348	42	2
206	350	42	2
235	353	42	1
206	356	42	2
204	360	42	1
205	361	42	2
200	364	42	1
206	364	42	1
137	229	43	2
139	229	43	3
138	230	43	1
157	230	43	2
136	231	43	1
140	231	43	2
162	231	43	3
141	232	43	1
157	236	43	1
136	237	43	1
138	237	43	1
154	237	43	2
138	238	43	1
140	238	43	2
166	238	43	1
138	239	43	1
143	240	43	2
178	245	43	2
139	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	3
146	258	43	1
149	258	43	3
215	258	43	2
179	259	43	1
143	260	43	3
149	260	43	1
151	260	43	1
159	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
153	262	43	1
158	262	43	1
146	263	43	2
147	263	43	3
148	263	43	1
147	264	43	1
144	265	43	1
147	265	43	3
158	266	43	1
148	267	43	2
164	268	43	1
151	270	43	2
134	271	43	1
143	271	43	2
141	272	43	1
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	4
214	272	43	1
147	273	43	1
148	273	43	1
141	274	43	1
214	274	43	2
255	274	43	1
129	275	43	2
132	275	43	1
155	275	43	1
144	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
131	277	43	2
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	4
156	277	43	1
164	277	43	1
131	278	43	1
132	278	43	2
147	278	43	2
151	278	43	3
155	278	43	1
142	279	43	1
148	279	43	1
151	279	43	1
152	279	43	2
158	279	43	1
147	280	43	1
155	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	3
141	282	43	2
154	282	43	1
149	283	43	1
152	283	43	1
250	283	43	2
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	1
160	284	43	1
155	285	43	1
215	285	43	1
154	286	43	2
138	288	43	1
140	288	43	1
133	289	43	1
134	289	43	1
143	292	43	1
143	293	43	2
146	293	43	1
255	293	43	2
256	293	43	1
132	294	43	1
141	294	43	1
140	295	43	1
151	295	43	1
131	296	43	1
136	296	43	2
137	296	43	1
136	298	43	2
209	298	43	1
141	299	43	1
165	299	43	1
129	300	43	3
135	300	43	1
138	300	43	2
141	300	43	2
152	300	43	1
129	301	43	3
133	301	43	2
140	301	43	2
142	301	43	2
137	302	43	1
143	302	43	1
170	302	43	2
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
167	303	43	1
146	304	43	2
134	305	43	1
143	305	43	2
127	306	43	2
146	306	43	1
129	308	43	1
141	309	43	1
140	313	43	2
142	313	43	1
140	314	43	1
140	317	43	1
140	318	43	1
142	319	43	1
114	321	43	1
135	324	43	1
138	324	43	3
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	1
136	327	43	1
176	327	43	1
186	327	43	2
251	328	43	1
133	329	43	1
179	329	43	2
179	330	43	1
132	331	43	1
153	331	43	1
131	332	43	1
191	332	43	2
192	332	43	2
240	332	43	1
133	333	43	1
179	333	43	2
188	333	43	2
216	333	43	1
217	333	43	2
181	334	43	3
128	335	43	2
131	335	43	1
156	335	43	1
131	336	43	1
153	336	43	1
156	336	43	2
218	336	43	1
220	336	43	2
244	336	43	3
249	337	43	1
247	338	43	1
249	338	43	1
195	340	43	1
209	342	43	1
211	343	43	1
213	343	43	2
211	344	43	1
231	344	43	1
212	346	43	1
233	346	43	2
208	347	43	2
211	347	43	2
231	347	43	2
209	349	43	1
236	349	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
204	354	43	1
206	354	43	1
207	358	43	1
207	359	43	1
186	360	43	1
137	228	44	1
141	229	44	2
135	230	44	2
140	234	44	1
159	236	44	1
164	237	44	2
141	239	44	1
178	245	44	1
181	245	44	1
176	258	44	2
177	258	44	1
178	258	44	1
178	259	44	1
150	260	44	1
176	260	44	1
147	261	44	2
155	261	44	3
174	261	44	1
175	261	44	1
154	262	44	3
159	262	44	2
147	263	44	1
149	263	44	2
157	263	44	1
159	263	44	3
156	265	44	1
147	266	44	1
149	266	44	2
146	267	44	2
147	268	44	1
145	269	44	1
146	269	44	3
152	269	44	1
145	270	44	1
146	270	44	1
144	271	44	3
203	271	44	1
148	272	44	1
181	272	44	1
142	273	44	1
143	273	44	3
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
211	274	44	1
143	275	44	1
166	275	44	1
152	276	44	3
154	276	44	2
156	276	44	2
167	276	44	1
148	277	44	1
156	277	44	2
158	277	44	1
151	278	44	1
154	278	44	1
160	278	44	2
143	279	44	1
146	279	44	1
155	279	44	1
164	279	44	2
147	280	44	2
150	280	44	2
210	280	44	1
140	281	44	1
146	281	44	1
150	281	44	3
159	281	44	2
143	282	44	2
154	282	44	1
158	282	44	2
142	283	44	1
217	283	44	1
145	284	44	1
149	284	44	1
143	285	44	2
212	285	44	1
218	286	44	1
137	287	44	1
121	290	44	1
136	291	44	1
144	292	44	3
252	292	44	1
139	293	44	1
145	293	44	1
142	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
141	297	44	1
137	299	44	1
128	300	44	1
140	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
137	301	44	2
145	301	44	1
209	301	44	1
127	302	44	1
140	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	2
170	309	44	1
171	309	44	4
174	309	44	1
170	310	44	2
141	315	44	1
142	316	44	2
113	322	44	1
183	323	44	1
182	325	44	1
131	328	44	1
133	329	44	1
179	330	44	3
182	332	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	2
189	334	44	1
218	334	44	3
242	335	44	1
213	336	44	1
214	336	44	1
215	337	44	1
216	337	44	1
213	338	44	1
215	338	44	2
247	339	44	1
216	344	44	2
231	346	44	1
228	347	44	1
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	1
179	360	44	1
195	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
176	259	45	2
158	262	45	2
175	262	45	1
156	263	45	1
149	265	45	1
148	269	45	2
143	270	45	1
144	272	45	1
151	272	45	1
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	2
150	279	45	1
149	280	45	1
150	280	45	1
161	281	45	2
144	282	45	2
149	282	45	2
152	282	45	1
142	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	1
146	285	45	1
217	285	45	2
206	286	45	1
214	287	45	1
140	294	45	1
145	294	45	1
140	296	45	2
143	296	45	2
142	297	45	1
140	299	45	2
138	301	45	1
142	301	45	1
127	302	45	1
244	302	45	3
127	303	45	3
133	303	45	1
132	304	45	1
139	304	45	1
140	304	45	1
141	315	45	1
180	318	45	2
186	326	45	2
217	334	45	2
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	2
229	346	45	2
209	347	45	1
227	349	45	1
206	351	45	1
175	352	45	1
132	236	46	1
181	247	46	3
158	260	46	1
154	262	46	1
147	266	46	1
145	269	46	1
139	273	46	1
163	275	46	2
161	277	46	3
145	279	46	1
150	279	46	3
149	280	46	1
158	280	46	1
215	280	46	3
144	281	46	2
146	282	46	1
148	282	46	1
152	282	46	1
154	282	46	2
154	283	46	1
142	284	46	1
149	284	46	1
157	284	46	2
120	286	46	1
140	292	46	2
201	292	46	2
204	292	46	1
148	293	46	2
146	294	46	1
140	296	46	2
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	1
142	299	46	1
144	299	46	3
132	300	46	1
135	301	46	1
137	301	46	3
224	301	46	1
141	302	46	1
146	302	46	2
244	302	46	3
133	303	46	3
134	303	46	1
136	303	46	2
139	303	46	1
240	304	46	1
139	305	46	1
184	319	46	1
188	319	46	1
184	320	46	1
188	320	46	2
179	322	46	2
177	323	46	1
182	326	46	1
178	327	46	2
183	328	46	2
238	331	46	2
215	336	46	2
221	340	46	2
217	341	46	1
