x	y	z	Mitochondrial protein import
117	319	40	2
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	1
241	327	40	1
151	328	40	2
242	328	40	1
151	330	40	1
178	330	40	1
189	330	40	3
154	331	40	2
177	331	40	1
189	331	40	1
149	332	40	1
151	332	40	3
156	332	40	3
174	332	40	1
177	332	40	1
183	332	40	3
188	332	40	1
192	332	40	3
216	332	40	2
217	332	40	1
146	333	40	2
150	333	40	2
158	333	40	2
176	333	40	2
184	333	40	5
219	333	40	3
240	333	40	1
153	334	40	1
154	334	40	1
156	334	40	2
244	334	40	1
151	335	40	1
186	335	40	2
247	335	40	1
150	336	40	1
151	336	40	3
153	336	40	2
158	337	40	2
153	338	40	1
216	338	40	1
156	339	40	1
213	340	40	1
245	340	40	2
208	341	40	1
213	341	40	3
216	341	40	1
217	341	40	1
210	342	40	2
211	342	40	4
196	343	40	3
220	343	40	1
221	343	40	3
232	343	40	2
195	344	40	1
204	344	40	1
210	344	40	1
196	345	40	2
203	345	40	3
204	345	40	1
209	345	40	1
202	346	40	3
191	347	40	3
203	347	40	3
193	349	40	1
195	349	40	2
210	349	40	2
235	350	40	1
182	351	40	2
215	351	40	2
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	3
174	357	40	1
207	357	40	1
208	357	40	2
171	358	40	2
172	358	40	2
173	358	40	2
172	361	40	1
206	361	40	1
112	220	41	2
113	220	41	1
110	222	41	1
111	222	41	4
141	226	41	2
140	227	41	1
141	227	41	1
136	229	41	1
138	231	41	1
139	231	41	1
136	233	41	1
140	233	41	1
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	3
201	235	41	1
142	236	41	1
151	236	41	1
201	236	41	1
140	237	41	1
142	237	41	1
160	237	41	1
164	237	41	1
165	237	41	1
134	238	41	2
138	238	41	1
146	238	41	1
158	238	41	2
166	238	41	1
167	238	41	2
138	239	41	2
141	239	41	1
144	239	41	1
161	239	41	3
200	239	41	3
201	239	41	1
129	240	41	2
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	4
142	241	41	1
143	241	41	2
164	241	41	3
166	241	41	2
167	241	41	3
168	241	41	3
169	241	41	1
132	242	41	1
135	242	41	1
129	243	41	2
138	243	41	1
140	243	41	1
164	243	41	2
169	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
166	244	41	2
167	244	41	1
168	244	41	1
173	244	41	1
128	245	41	1
177	245	41	2
128	246	41	2
179	247	41	1
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
123	252	41	1
143	252	41	2
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	1
121	253	41	2
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	2
141	254	41	1
214	255	41	1
140	256	41	2
141	256	41	1
142	256	41	1
143	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
210	257	41	2
254	257	41	1
146	258	41	3
147	258	41	3
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
173	259	41	1
205	259	41	1
208	259	41	1
212	259	41	3
213	259	41	2
140	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
210	260	41	3
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	1
146	261	41	2
148	261	41	1
149	261	41	2
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	2
119	262	41	2
139	262	41	1
142	262	41	1
143	262	41	3
158	262	41	2
159	262	41	2
163	262	41	2
164	262	41	2
167	262	41	1
168	262	41	1
172	262	41	1
175	262	41	1
207	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
168	263	41	1
201	263	41	2
232	263	41	1
234	263	41	1
147	264	41	1
151	264	41	1
171	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	2
152	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	2
145	266	41	2
149	266	41	1
150	266	41	1
153	266	41	2
167	266	41	2
132	267	41	1
135	267	41	1
167	267	41	1
247	267	41	1
253	267	41	2
258	267	41	1
145	268	41	1
146	268	41	2
147	268	41	4
153	268	41	3
164	268	41	2
206	268	41	1
248	268	41	3
144	269	41	1
248	269	41	2
251	269	41	5
135	270	41	1
139	270	41	1
142	270	41	4
149	270	41	1
151	270	41	1
152	270	41	1
135	271	41	1
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	1
157	271	41	1
203	271	41	1
218	271	41	3
151	272	41	1
152	272	41	2
163	272	41	1
219	272	41	2
220	272	41	3
228	272	41	1
144	273	41	1
155	273	41	2
134	274	41	2
136	274	41	1
143	274	41	2
147	274	41	1
148	274	41	1
151	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	2
246	274	41	1
130	275	41	1
132	275	41	1
153	275	41	2
157	275	41	2
136	276	41	1
139	276	41	1
141	276	41	2
146	276	41	1
147	276	41	2
155	276	41	1
247	276	41	1
129	277	41	1
133	277	41	1
138	277	41	2
139	277	41	1
142	277	41	2
151	277	41	3
157	277	41	1
131	278	41	1
136	278	41	2
142	278	41	2
149	278	41	1
155	278	41	1
247	278	41	1
138	279	41	1
210	279	41	2
142	280	41	3
144	280	41	1
148	280	41	1
152	280	41	2
153	280	41	1
162	280	41	2
130	281	41	1
142	281	41	3
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	2
162	282	41	4
134	283	41	1
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
142	284	41	2
155	284	41	1
215	284	41	1
155	285	41	1
218	285	41	1
219	285	41	2
135	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
140	287	41	2
137	288	41	1
139	288	41	2
157	288	41	2
135	289	41	1
139	289	41	2
141	289	41	1
155	289	41	2
154	290	41	3
154	291	41	2
130	292	41	1
157	292	41	1
257	292	41	1
139	293	41	2
132	294	41	1
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
153	296	41	1
160	296	41	2
252	296	41	2
162	297	41	1
165	297	41	1
171	297	41	1
259	297	41	2
138	298	41	3
149	299	41	3
166	299	41	1
169	299	41	2
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
127	301	41	1
167	301	41	1
250	301	41	1
125	302	41	2
132	302	41	1
167	302	41	4
123	303	41	1
130	303	41	1
138	303	41	1
144	303	41	1
177	303	41	1
181	303	41	1
261	303	41	1
125	304	41	1
126	304	41	1
132	304	41	3
133	304	41	1
181	304	41	3
127	305	41	3
176	305	41	1
182	305	41	1
259	305	41	2
130	306	41	1
125	307	41	1
142	307	41	3
127	308	41	2
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	3
140	309	41	1
162	309	41	3
165	309	41	1
143	310	41	2
122	311	41	2
119	314	41	1
121	314	41	3
114	316	41	2
141	317	41	2
138	320	41	5
150	320	41	1
149	321	41	1
150	321	41	1
137	322	41	1
249	322	41	1
111	323	41	1
176	323	41	2
248	324	41	1
136	325	41	1
147	325	41	1
247	325	41	1
181	326	41	1
148	327	41	1
244	327	41	1
156	328	41	1
130	329	41	1
167	329	41	1
179	329	41	1
182	329	41	2
186	329	41	1
238	329	41	2
249	329	41	2
126	330	41	2
133	330	41	1
155	330	41	2
175	330	41	1
178	330	41	3
182	330	41	1
184	330	41	3
185	330	41	1
240	330	41	1
242	330	41	3
251	330	41	2
155	331	41	2
158	331	41	1
170	331	41	2
173	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	1
165	332	41	4
168	332	41	1
174	332	41	3
176	332	41	1
180	332	41	2
185	332	41	1
218	332	41	1
221	332	41	2
152	333	41	1
179	333	41	1
187	333	41	1
216	333	41	1
217	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
154	334	41	2
243	334	41	1
244	334	41	1
133	335	41	1
153	335	41	2
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	2
157	336	41	1
218	336	41	2
126	337	41	1
128	337	41	1
156	337	41	2
151	338	41	2
152	338	41	1
156	338	41	1
195	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	2
214	340	41	2
216	340	41	2
219	340	41	3
218	341	41	1
214	342	41	2
218	342	41	1
208	343	41	2
210	343	41	2
216	343	41	1
221	343	41	2
195	344	41	1
207	344	41	2
211	344	41	1
194	345	41	1
196	345	41	1
206	346	41	3
210	346	41	3
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	3
220	350	41	1
211	351	41	2
233	351	41	2
235	351	41	1
235	352	41	1
207	355	41	1
208	360	41	2
202	361	41	3
138	227	42	3
136	229	42	1
134	230	42	2
138	230	42	2
135	232	42	1
136	232	42	3
137	233	42	3
140	233	42	2
147	234	42	1
201	234	42	1
202	234	42	1
140	235	42	1
141	235	42	1
163	235	42	1
199	235	42	3
201	235	42	3
202	235	42	2
203	235	42	2
161	236	42	1
165	236	42	1
158	237	42	2
162	237	42	1
165	237	42	1
141	238	42	1
162	238	42	1
167	238	42	3
204	238	42	1
136	239	42	1
137	239	42	2
204	239	42	1
143	240	42	2
137	242	42	1
139	242	42	1
129	243	42	1
164	243	42	3
174	243	42	2
139	244	42	2
176	244	42	2
178	244	42	2
179	244	42	1
182	244	42	2
126	245	42	1
181	245	42	1
122	252	42	1
138	254	42	2
140	254	42	2
144	254	42	1
176	254	42	3
120	256	42	1
144	256	42	1
151	256	42	1
141	257	42	1
149	257	42	2
151	257	42	2
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	3
213	257	42	1
253	257	42	2
151	258	42	2
158	258	42	1
172	258	42	3
173	258	42	1
208	258	42	1
210	258	42	1
148	259	42	1
160	259	42	1
173	259	42	1
211	259	42	2
248	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	2
172	260	42	1
174	260	42	2
176	260	42	1
150	261	42	1
154	261	42	1
155	261	42	3
174	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	2
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
151	263	42	1
165	263	42	1
249	263	42	1
121	264	42	2
147	264	42	2
152	264	42	1
155	264	42	1
156	264	42	2
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	2
124	266	42	2
145	266	42	3
147	266	42	2
149	266	42	1
254	267	42	2
141	268	42	1
143	268	42	2
141	269	42	1
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	3
155	270	42	1
145	271	42	1
156	271	42	2
223	271	42	1
143	272	42	1
144	272	42	2
145	272	42	2
131	273	42	2
142	273	42	2
154	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
250	274	42	2
134	275	42	1
144	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
146	276	42	1
153	276	42	1
140	277	42	1
142	277	42	2
143	277	42	1
146	277	42	2
163	277	42	4
131	278	42	1
144	278	42	3
162	278	42	1
137	279	42	1
143	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
160	280	42	3
140	281	42	1
143	281	42	2
151	281	42	2
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	2
151	282	42	1
162	282	42	1
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
253	283	42	1
149	284	42	4
151	284	42	1
152	285	42	1
153	285	42	1
157	285	42	3
217	285	42	2
141	286	42	3
140	287	42	1
141	287	42	2
174	287	42	2
134	288	42	1
133	289	42	1
135	289	42	2
137	289	42	2
135	291	42	2
133	292	42	1
130	293	42	1
137	293	42	1
142	293	42	2
129	294	42	1
131	294	42	2
136	296	42	1
130	297	42	1
140	297	42	2
150	297	42	1
151	298	42	1
166	298	42	1
126	299	42	1
128	299	42	2
150	299	42	2
259	299	42	1
129	300	42	2
131	300	42	1
133	300	42	1
139	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	2
137	301	42	1
248	301	42	1
138	302	42	2
143	302	42	2
126	303	42	3
138	303	42	2
139	303	42	1
142	303	42	1
168	303	42	3
170	303	42	1
171	303	42	1
125	304	42	2
171	304	42	2
181	304	42	1
126	305	42	1
140	306	42	1
125	307	42	1
143	307	42	2
170	307	42	2
169	308	42	1
140	309	42	1
143	310	42	2
141	311	42	1
141	316	42	1
139	318	42	1
139	320	42	1
138	321	42	3
150	321	42	1
253	323	42	1
133	324	42	1
137	324	42	1
181	324	42	2
132	325	42	2
137	325	42	1
133	326	42	7
134	326	42	1
249	326	42	1
176	327	42	1
252	327	42	1
154	328	42	1
176	328	42	1
186	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	1
160	330	42	3
179	330	42	1
187	330	42	2
132	331	42	6
134	331	42	2
154	331	42	2
176	331	42	1
187	331	42	1
242	331	42	1
133	332	42	1
150	332	42	2
160	332	42	1
161	332	42	2
164	332	42	2
165	332	42	3
176	332	42	2
180	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
177	333	42	2
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
219	334	42	1
222	334	42	2
245	334	42	1
151	335	42	1
218	335	42	2
128	336	42	2
194	336	42	1
220	336	42	1
126	337	42	1
127	337	42	1
152	337	42	2
156	337	42	2
192	337	42	3
216	337	42	1
247	337	42	1
155	338	42	3
159	340	42	1
193	340	42	1
195	340	42	1
152	341	42	3
211	342	42	2
207	344	42	1
211	344	42	2
212	344	42	3
230	346	42	2
210	347	42	2
231	349	42	1
233	350	42	1
235	353	42	1
208	356	42	2
208	357	42	2
207	358	42	2
204	360	42	1
183	361	42	3
205	361	42	1
206	364	42	1
137	229	43	1
140	231	43	2
141	232	43	3
137	233	43	1
203	234	43	1
141	235	43	1
163	235	43	2
136	236	43	2
136	237	43	1
138	237	43	4
138	238	43	1
143	239	43	1
143	240	43	1
166	240	43	1
178	245	43	2
139	256	43	2
143	257	43	1
155	257	43	1
176	257	43	1
146	258	43	1
149	258	43	4
215	258	43	2
216	258	43	2
179	259	43	2
143	260	43	1
149	260	43	1
151	260	43	1
159	260	43	1
160	260	43	2
161	260	43	1
175	260	43	2
145	261	43	2
209	261	43	2
153	262	43	3
158	262	43	1
164	262	43	3
177	262	43	2
208	262	43	1
148	263	43	3
205	263	43	1
144	264	43	2
147	264	43	1
155	264	43	2
257	264	43	2
124	265	43	1
147	265	43	1
149	266	43	1
151	266	43	2
143	267	43	1
147	268	43	2
149	268	43	1
164	268	43	2
146	269	43	2
142	270	43	2
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	1
148	271	43	1
143	272	43	1
147	272	43	1
149	272	43	2
214	272	43	1
143	273	43	2
146	273	43	1
148	273	43	2
211	273	43	1
156	274	43	1
255	274	43	1
129	275	43	1
132	275	43	2
142	275	43	1
144	275	43	1
155	275	43	2
160	275	43	2
182	275	43	2
144	276	43	2
148	276	43	1
152	276	43	3
164	276	43	2
165	276	43	1
131	277	43	1
150	277	43	2
156	277	43	2
131	278	43	2
132	278	43	1
155	278	43	2
142	279	43	1
148	279	43	1
151	279	43	2
154	279	43	2
158	279	43	2
147	280	43	2
148	280	43	1
150	280	43	4
152	280	43	1
155	280	43	1
161	280	43	3
148	281	43	2
158	281	43	1
140	282	43	1
154	282	43	1
214	282	43	1
143	283	43	1
149	283	43	2
139	284	43	2
141	284	43	1
148	284	43	3
150	284	43	3
160	284	43	1
148	285	43	1
152	285	43	3
215	285	43	1
139	286	43	1
143	286	43	2
216	286	43	1
140	287	43	2
133	289	43	1
134	289	43	1
134	291	43	1
143	292	43	3
152	292	43	1
139	293	43	5
143	293	43	3
256	293	43	3
132	294	43	3
141	294	43	2
134	295	43	2
140	295	43	1
151	295	43	1
254	295	43	1
137	296	43	2
140	298	43	1
209	298	43	1
143	299	43	1
165	299	43	1
138	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
129	302	43	1
131	302	43	3
133	302	43	1
140	302	43	2
170	302	43	2
172	302	43	1
130	303	43	1
135	303	43	1
167	303	43	2
170	303	43	1
140	304	43	1
143	304	43	2
141	305	43	1
143	305	43	3
168	305	43	2
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	2
146	306	43	2
168	306	43	2
170	306	43	2
126	307	43	2
128	308	43	1
129	308	43	1
174	308	43	1
167	309	43	1
140	313	43	1
143	314	43	2
137	319	43	2
138	321	43	3
179	323	43	2
135	324	43	1
138	324	43	3
135	325	43	1
174	325	43	1
133	326	43	2
136	326	43	1
176	327	43	2
186	327	43	1
156	328	43	1
251	328	43	1
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	2
153	331	43	1
131	332	43	1
191	332	43	2
192	332	43	1
240	332	43	2
179	333	43	1
188	333	43	2
216	333	43	3
217	333	43	1
189	334	43	1
219	334	43	3
222	335	43	3
220	336	43	1
246	336	43	2
127	337	43	1
249	337	43	2
247	338	43	1
249	338	43	2
195	341	43	3
209	342	43	2
210	344	43	1
211	344	43	2
233	346	43	1
208	347	43	2
211	347	43	1
231	347	43	3
233	347	43	1
232	349	43	1
236	349	43	1
227	350	43	2
235	351	43	1
205	352	43	1
207	352	43	1
204	354	43	1
206	354	43	3
206	358	43	3
207	358	43	1
205	361	43	3
209	361	43	1
206	363	43	1
137	228	44	1
138	228	44	2
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
136	232	44	1
140	234	44	2
139	236	44	1
164	237	44	2
139	238	44	3
141	239	44	1
180	245	44	3
181	245	44	2
177	258	44	2
178	258	44	1
158	259	44	2
158	260	44	1
176	260	44	2
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	2
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
159	262	44	1
160	262	44	1
149	263	44	2
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
210	263	44	1
146	264	44	2
152	264	44	2
149	265	44	1
146	266	44	1
147	266	44	1
149	267	44	1
147	268	44	1
146	269	44	1
148	269	44	1
152	269	44	1
145	270	44	2
146	270	44	1
144	271	44	1
203	271	44	2
143	273	44	1
148	273	44	1
156	273	44	2
146	274	44	1
211	274	44	2
144	275	44	1
146	275	44	1
166	275	44	5
153	276	44	1
156	276	44	1
167	276	44	1
145	277	44	1
146	277	44	3
148	277	44	2
149	278	44	1
143	279	44	2
144	279	44	2
154	279	44	1
155	279	44	1
147	280	44	1
140	281	44	1
150	281	44	2
154	281	44	2
156	281	44	1
204	281	44	1
143	282	44	2
151	282	44	2
152	282	44	2
158	282	44	2
217	283	44	1
155	284	44	1
142	285	44	1
217	285	44	1
121	290	44	1
142	291	44	1
144	291	44	3
252	292	44	2
132	294	44	1
143	294	44	1
225	295	44	1
140	296	44	1
139	297	44	2
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	2
143	300	44	3
168	300	44	2
130	301	44	2
209	301	44	1
133	302	44	3
142	302	44	2
140	303	44	2
130	304	44	1
128	305	44	2
130	306	44	1
131	306	44	1
144	306	44	3
173	306	44	4
140	308	44	1
170	310	44	3
141	315	44	1
141	317	44	1
140	318	44	1
141	318	44	3
113	322	44	1
183	323	44	2
133	326	44	1
136	326	44	2
131	328	44	1
187	329	44	1
133	331	44	1
182	332	44	1
131	333	44	2
132	334	44	3
136	334	44	2
189	334	44	1
242	335	44	1
213	336	44	2
214	336	44	2
219	336	44	3
220	336	44	1
215	337	44	2
216	337	44	1
213	338	44	2
211	346	44	1
234	347	44	4
211	349	44	1
209	351	44	2
208	354	44	1
140	231	45	2
175	257	45	1
176	259	45	1
173	260	45	2
158	262	45	1
175	262	45	2
143	270	45	2
145	270	45	1
148	270	45	3
136	271	45	2
144	272	45	1
151	272	45	2
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	2
164	277	45	1
149	280	45	2
150	280	45	1
152	281	45	2
161	281	45	2
152	282	45	2
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	4
140	285	45	1
146	285	45	2
206	286	45	1
214	287	45	4
144	291	45	1
140	294	45	1
144	294	45	2
145	294	45	3
143	295	45	3
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	1
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	1
143	302	45	1
131	303	45	1
133	303	45	1
132	304	45	1
139	304	45	2
140	304	45	2
141	315	45	1
182	321	45	2
185	322	45	2
252	324	45	1
186	326	45	1
176	327	45	1
187	329	45	1
185	330	45	1
193	333	45	2
214	339	45	1
231	346	45	2
233	349	45	3
202	352	45	2
134	229	46	1
155	233	46	2
132	236	46	1
176	258	46	2
159	263	46	2
154	270	46	1
144	272	46	1
139	273	46	2
151	273	46	1
163	275	46	1
153	277	46	1
161	277	46	1
150	279	46	1
155	279	46	2
149	280	46	1
215	280	46	1
144	281	46	1
148	282	46	2
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	2
142	284	46	3
149	284	46	2
146	285	46	1
248	285	46	1
208	286	46	2
143	290	46	5
145	291	46	1
140	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	296	46	2
225	297	46	1
143	299	46	1
132	300	46	1
228	300	46	2
136	301	46	1
224	301	46	1
131	302	46	1
141	302	46	1
129	303	46	3
133	303	46	1
134	303	46	1
139	303	46	2
137	304	46	1
240	304	46	1
195	315	46	3
184	319	46	3
188	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
177	323	46	1
189	323	46	1
173	325	46	1
183	326	46	1
174	327	46	2
183	328	46	1
131	330	46	1
238	331	46	1
217	334	46	1
221	340	46	1
216	341	46	1
222	343	46	4
205	346	46	3
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	2
141	227	47	1
138	229	47	2
149	265	47	1
146	277	47	1
155	279	47	2
164	281	47	1
146	282	47	2
120	283	47	2
147	285	47	1
140	293	47	2
144	294	47	3
202	295	47	2
140	297	47	1
134	298	47	2
140	298	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	2
190	323	47	1
175	324	47	1
179	324	47	1
218	341	47	1
227	353	47	2
203	356	47	1
144	225	48	1
154	274	48	2
140	285	48	1
149	288	48	1
140	295	48	2
137	297	48	1
142	300	48	1
179	323	48	2
169	324	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	1
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	2
173	256	49	2
171	260	49	1
145	262	49	1
139	263	49	1
127	268	49	1
144	271	49	2
156	274	49	1
146	276	49	1
145	279	49	1
147	279	49	2
134	280	49	1
145	280	49	1
169	284	49	1
132	285	49	1
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	1
140	293	49	3
144	294	49	1
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
131	300	49	3
135	302	49	2
126	305	49	1
169	308	49	2
149	313	49	1
268	317	49	1
170	325	49	1
139	326	49	3
152	338	49	1
239	344	49	1
211	346	49	1
197	348	49	1
204	348	49	1
179	349	49	1
186	349	49	1
206	353	49	1
186	354	49	1
134	227	50	1
131	229	50	1
183	230	50	1
173	232	50	3
162	253	50	1
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	3
160	275	50	2
150	276	50	3
220	277	50	2
249	286	50	1
259	286	50	1
146	289	50	1
139	294	50	1
237	300	50	1
132	304	50	1
131	306	50	3
240	317	50	1
179	329	50	1
225	341	50	3
