x	y	z	Interconversion of nucleotide di- and triphosphates
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	2
145	268	20	3
146	268	20	1
151	268	20	1
167	268	20	2
213	268	20	1
255	268	20	1
107	269	20	1
112	269	20	3
147	269	20	3
149	269	20	1
151	269	20	2
155	269	20	1
159	269	20	1
165	269	20	2
173	269	20	2
184	269	20	1
197	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
114	270	20	3
115	270	20	1
117	270	20	3
125	270	20	1
147	270	20	3
155	270	20	3
162	270	20	2
165	270	20	1
177	270	20	5
250	270	20	1
261	270	20	1
118	271	20	1
133	271	20	2
145	271	20	3
159	271	20	1
163	271	20	2
164	271	20	1
165	271	20	1
167	271	20	3
171	271	20	2
173	271	20	1
222	271	20	1
107	272	20	2
116	272	20	1
117	272	20	1
120	272	20	1
121	272	20	1
125	272	20	2
144	272	20	2
154	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	2
169	272	20	2
170	272	20	1
174	272	20	3
175	272	20	2
176	272	20	1
181	272	20	1
225	272	20	1
226	272	20	2
260	272	20	2
264	272	20	3
101	273	20	3
117	273	20	1
123	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	3
178	273	20	1
201	273	20	1
206	273	20	2
207	273	20	1
220	273	20	1
223	273	20	1
139	274	20	2
159	274	20	1
165	274	20	1
170	274	20	1
174	274	20	4
185	274	20	1
214	274	20	1
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
134	275	20	2
147	275	20	1
148	275	20	2
169	275	20	2
172	275	20	2
174	275	20	1
205	275	20	1
235	275	20	2
268	275	20	1
122	276	20	2
126	276	20	3
130	276	20	1
136	276	20	3
137	276	20	1
142	276	20	3
155	276	20	2
157	276	20	1
162	276	20	1
174	276	20	1
180	276	20	2
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	2
111	277	20	1
140	277	20	1
171	277	20	2
177	277	20	1
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	2
226	277	20	1
227	277	20	1
262	277	20	1
129	278	20	2
137	278	20	5
160	278	20	1
164	278	20	2
168	278	20	3
170	278	20	1
176	278	20	3
180	278	20	2
183	278	20	3
227	278	20	2
256	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
156	279	20	2
163	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	1
217	279	20	2
218	279	20	2
222	279	20	1
232	279	20	2
269	279	20	1
108	280	20	1
125	280	20	1
132	280	20	2
133	280	20	1
172	280	20	1
173	280	20	1
174	280	20	3
176	280	20	1
193	280	20	1
217	280	20	2
224	280	20	4
256	280	20	1
269	280	20	2
131	281	20	2
134	281	20	2
142	281	20	3
147	281	20	1
166	281	20	3
169	281	20	1
172	281	20	2
214	281	20	2
216	281	20	1
116	282	20	1
149	282	20	1
152	282	20	1
162	282	20	1
172	282	20	3
181	282	20	3
219	282	20	1
165	283	20	1
170	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
189	283	20	2
190	283	20	1
203	283	20	2
214	283	20	2
216	283	20	1
219	283	20	3
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	2
213	284	20	4
214	284	20	2
224	284	20	1
228	284	20	2
265	284	20	1
267	284	20	1
109	285	20	3
119	285	20	1
137	285	20	2
139	285	20	3
202	285	20	1
208	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
268	285	20	3
272	285	20	1
101	286	20	2
129	286	20	3
133	286	20	1
151	286	20	1
213	286	20	2
218	286	20	2
225	286	20	3
112	287	20	1
129	287	20	2
146	287	20	3
155	287	20	2
198	287	20	3
199	287	20	1
205	287	20	1
220	287	20	2
221	287	20	1
224	287	20	2
261	287	20	1
269	287	20	2
126	288	20	3
136	288	20	1
167	288	20	1
169	288	20	3
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
223	288	20	2
224	288	20	3
225	288	20	2
238	288	20	1
124	289	20	2
125	289	20	3
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
201	289	20	2
224	289	20	3
252	289	20	3
142	290	20	1
173	290	20	1
195	290	20	2
214	290	20	1
224	290	20	1
250	290	20	1
106	291	20	4
108	291	20	2
149	291	20	1
151	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	1
157	292	20	1
173	292	20	2
189	292	20	3
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
236	292	20	1
237	292	20	2
242	292	20	1
244	292	20	3
249	292	20	1
264	292	20	2
265	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
134	293	20	2
142	293	20	3
148	293	20	2
161	293	20	1
165	293	20	1
204	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
136	294	20	1
174	294	20	1
177	294	20	1
180	294	20	2
199	294	20	2
209	294	20	1
211	294	20	2
214	294	20	2
219	294	20	1
222	294	20	2
264	294	20	1
269	294	20	1
136	295	20	2
151	295	20	1
189	295	20	2
198	295	20	2
220	295	20	2
271	295	20	3
120	296	20	1
131	296	20	3
136	296	20	1
143	296	20	2
145	296	20	1
157	296	20	2
162	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
196	296	20	2
212	296	20	2
216	296	20	2
270	296	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	2
257	297	20	1
270	297	20	2
110	298	20	2
123	298	20	2
153	298	20	1
159	298	20	2
165	298	20	3
189	298	20	1
230	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	3
134	299	20	1
161	299	20	1
219	299	20	2
235	299	20	4
243	299	20	1
264	299	20	2
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	2
191	300	20	1
253	300	20	3
266	300	20	2
133	301	20	2
216	301	20	2
233	301	20	2
250	301	20	1
268	301	20	2
126	302	20	1
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	2
213	302	20	3
219	302	20	2
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	2
264	302	20	2
150	303	20	1
156	303	20	1
234	303	20	2
266	303	20	3
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	1
236	304	20	1
237	304	20	3
238	304	20	1
256	304	20	1
130	305	20	2
208	305	20	3
223	305	20	2
234	305	20	3
258	305	20	2
132	306	20	1
146	306	20	1
182	306	20	1
200	306	20	1
209	306	20	1
240	306	20	3
246	306	20	1
249	306	20	1
258	306	20	1
259	306	20	1
100	307	20	3
124	307	20	1
128	307	20	2
142	307	20	1
166	307	20	2
213	307	20	1
229	307	20	2
234	307	20	1
239	307	20	2
103	308	20	2
171	308	20	1
184	308	20	2
197	308	20	1
201	308	20	1
219	308	20	1
220	308	20	2
229	308	20	2
233	308	20	1
249	308	20	3
257	308	20	1
134	309	20	2
175	309	20	1
201	309	20	2
205	309	20	1
224	309	20	2
239	309	20	1
242	309	20	2
260	309	20	3
268	309	20	3
121	310	20	1
178	310	20	1
182	310	20	2
198	310	20	1
241	310	20	3
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
143	311	20	4
152	311	20	1
200	311	20	2
210	311	20	3
230	311	20	1
246	311	20	1
264	311	20	2
93	312	20	3
100	312	20	1
115	312	20	2
202	312	20	2
209	312	20	3
211	312	20	1
233	312	20	2
247	312	20	1
258	312	20	1
263	312	20	1
107	313	20	1
115	313	20	2
139	313	20	1
158	313	20	2
176	313	20	1
182	313	20	2
197	313	20	1
212	313	20	1
217	313	20	3
227	313	20	1
229	313	20	1
241	313	20	1
100	314	20	2
142	314	20	1
180	314	20	2
201	314	20	4
202	314	20	2
210	314	20	3
237	314	20	2
259	314	20	1
110	315	20	2
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	4
194	315	20	2
198	315	20	1
243	315	20	1
256	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	2
266	315	20	2
119	316	20	2
126	316	20	4
131	316	20	2
179	316	20	1
182	316	20	3
198	316	20	1
232	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
103	317	20	2
110	317	20	2
113	317	20	1
115	317	20	3
129	317	20	1
145	317	20	3
152	317	20	3
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
113	318	20	1
129	318	20	1
133	318	20	3
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	2
256	318	20	1
257	318	20	2
98	319	20	1
140	319	20	3
168	319	20	1
171	319	20	1
193	319	20	2
233	319	20	2
242	319	20	1
258	319	20	2
141	320	20	1
168	320	20	1
180	320	20	2
182	320	20	2
187	320	20	1
204	320	20	1
234	320	20	2
250	320	20	1
259	320	20	1
94	321	20	1
140	321	20	1
183	321	20	4
195	321	20	1
196	321	20	3
197	321	20	2
231	321	20	2
254	321	20	2
256	321	20	1
257	321	20	1
264	321	20	1
97	322	20	2
157	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
190	322	20	1
193	322	20	1
198	322	20	2
226	322	20	1
258	322	20	1
106	323	20	4
111	323	20	2
153	323	20	1
164	323	20	2
177	323	20	2
178	323	20	2
193	323	20	2
194	323	20	3
214	323	20	2
233	323	20	1
234	323	20	1
264	323	20	2
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
173	324	20	2
185	324	20	1
188	324	20	2
193	324	20	2
196	324	20	1
198	324	20	1
200	324	20	4
111	325	20	1
126	325	20	1
139	325	20	2
179	325	20	2
180	325	20	2
183	325	20	1
185	325	20	3
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
205	325	20	1
216	325	20	3
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	2
177	326	20	2
188	326	20	1
191	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	2
261	326	20	2
102	327	20	2
106	327	20	2
145	327	20	3
153	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	2
228	327	20	2
233	327	20	1
244	327	20	1
256	327	20	2
173	328	20	1
179	328	20	2
181	328	20	2
183	328	20	1
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	3
257	328	20	1
261	328	20	1
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	2
169	329	20	2
179	329	20	2
187	329	20	2
199	329	20	2
210	329	20	1
122	330	20	2
179	330	20	1
195	330	20	1
213	330	20	1
260	330	20	1
100	331	20	1
177	331	20	1
180	331	20	4
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
249	331	20	4
104	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	2
198	332	20	1
209	332	20	1
216	332	20	2
218	332	20	2
226	332	20	2
96	333	20	2
132	333	20	4
137	333	20	1
161	333	20	1
174	333	20	1
175	333	20	3
176	333	20	2
179	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
244	333	20	1
250	333	20	3
131	334	20	2
143	334	20	2
151	334	20	5
158	334	20	1
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	3
244	334	20	1
253	334	20	1
256	334	20	4
258	334	20	1
179	335	20	3
237	335	20	2
239	335	20	1
246	335	20	1
137	336	20	1
144	336	20	1
175	336	20	1
188	336	20	2
200	336	20	2
205	336	20	3
207	336	20	2
222	336	20	1
230	336	20	1
248	336	20	1
194	337	20	1
205	337	20	2
217	337	20	1
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	1
249	339	20	1
177	340	20	2
225	340	20	1
233	340	20	3
242	340	20	1
248	340	20	2
157	341	20	1
213	341	20	3
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
173	342	20	1
217	342	20	1
231	342	20	5
194	343	20	3
210	343	20	1
219	343	20	1
223	343	20	1
240	343	20	2
243	343	20	2
178	344	20	2
181	344	20	2
244	344	20	1
183	345	20	2
241	345	20	1
243	345	20	2
162	346	20	2
187	346	20	1
213	346	20	1
190	347	20	2
161	348	20	2
192	348	20	1
232	348	20	2
236	348	20	3
179	349	20	1
192	349	20	3
229	349	20	2
235	349	20	1
165	350	20	3
169	350	20	1
184	350	20	2
221	350	20	1
237	350	20	3
203	351	20	1
178	352	20	1
183	352	20	2
186	352	20	1
216	352	20	3
231	352	20	1
165	353	20	1
224	353	20	2
231	353	20	1
170	354	20	2
178	354	20	1
208	354	20	2
210	354	20	1
200	355	20	2
218	355	20	1
180	357	20	2
182	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
222	358	20	2
171	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
218	359	20	2
173	360	20	1
176	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	2
203	361	20	1
205	361	20	1
197	365	20	1
129	222	21	2
159	225	21	2
175	225	21	2
177	225	21	2
180	225	21	1
183	226	21	1
139	228	21	2
147	228	21	1
161	228	21	1
154	229	21	2
156	229	21	3
173	230	21	2
188	230	21	2
162	232	21	1
144	233	21	1
129	234	21	1
134	235	21	2
215	235	21	2
217	235	21	1
131	236	21	2
140	236	21	2
146	236	21	5
147	236	21	1
127	237	21	3
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	1
178	237	21	1
131	238	21	1
132	238	21	3
148	238	21	1
149	238	21	1
151	238	21	2
200	238	21	1
129	239	21	2
136	239	21	1
139	239	21	1
178	239	21	1
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
137	240	21	1
138	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
214	240	21	1
241	240	21	1
126	241	21	3
129	241	21	3
130	241	21	3
132	241	21	2
134	241	21	1
137	241	21	2
152	241	21	1
174	241	21	1
214	241	21	3
126	242	21	1
136	242	21	3
137	242	21	2
140	242	21	3
143	242	21	1
215	242	21	1
109	243	21	3
116	243	21	1
129	243	21	4
136	243	21	2
138	243	21	2
141	243	21	3
142	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	4
116	245	21	1
149	245	21	3
214	245	21	1
215	245	21	2
217	245	21	1
245	245	21	2
135	246	21	4
137	246	21	1
232	247	21	4
173	248	21	2
212	248	21	3
134	249	21	1
216	249	21	1
217	250	21	2
117	251	21	1
217	251	21	1
220	251	21	3
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	2
220	252	21	1
197	253	21	2
199	254	21	3
225	254	21	1
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	3
230	255	21	2
122	256	21	1
107	257	21	1
200	257	21	2
232	257	21	1
124	258	21	2
140	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	1
231	260	21	2
201	261	21	3
137	262	21	1
163	262	21	1
133	263	21	1
161	264	21	1
175	264	21	2
181	264	21	2
135	265	21	1
161	265	21	1
222	265	21	1
161	266	21	1
164	267	21	2
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	2
124	269	21	2
154	269	21	1
160	269	21	2
177	269	21	1
208	269	21	3
115	270	21	2
117	270	21	2
120	270	21	2
126	270	21	1
156	270	21	2
164	270	21	1
235	270	21	2
115	271	21	3
120	271	21	2
159	271	21	1
176	271	21	1
117	272	21	1
129	272	21	1
149	272	21	1
165	272	21	1
166	272	21	1
167	272	21	2
173	272	21	2
175	272	21	1
182	272	21	1
122	273	21	2
133	273	21	1
157	273	21	1
166	273	21	2
178	273	21	1
224	273	21	1
113	274	21	1
227	274	21	1
236	274	21	1
265	274	21	1
175	275	21	3
177	275	21	2
179	275	21	1
117	276	21	1
136	276	21	3
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	1
221	276	21	2
267	276	21	1
169	277	21	2
172	277	21	3
174	277	21	1
219	277	21	3
117	278	21	1
124	278	21	2
157	278	21	3
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
177	279	21	2
178	279	21	1
186	279	21	5
216	279	21	2
218	279	21	2
225	279	21	1
266	279	21	1
147	280	21	1
168	280	21	2
172	280	21	1
174	280	21	1
204	280	21	3
169	281	21	2
175	281	21	2
219	281	21	3
226	281	21	1
140	282	21	2
173	282	21	1
215	282	21	2
217	282	21	2
220	282	21	1
270	282	21	3
150	283	21	1
216	283	21	1
206	284	21	3
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	2
125	285	21	1
101	286	21	1
217	286	21	1
220	286	21	2
223	286	21	1
152	287	21	1
219	287	21	2
220	287	21	2
221	287	21	1
223	287	21	1
186	288	21	1
205	288	21	2
217	288	21	1
220	288	21	1
224	288	21	4
217	289	21	1
225	289	21	1
220	290	21	1
222	290	21	1
106	291	21	3
244	292	21	1
271	292	21	1
196	293	21	2
217	293	21	3
142	294	21	1
187	294	21	1
194	294	21	2
218	294	21	1
235	294	21	1
218	295	21	3
245	295	21	2
271	295	21	2
126	296	21	3
193	296	21	2
218	296	21	2
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	1
262	297	21	1
162	298	21	2
232	298	21	3
192	299	21	1
131	300	21	1
153	300	21	1
214	300	21	1
239	300	21	2
210	301	21	1
252	301	21	2
270	301	21	1
236	302	21	2
264	302	21	1
105	303	21	2
186	303	21	2
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	2
186	304	21	1
208	304	21	1
240	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	2
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	3
209	306	21	1
231	306	21	1
235	306	21	3
238	306	21	2
258	306	21	2
204	307	21	2
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	1
201	308	21	1
205	308	21	1
232	308	21	1
240	308	21	4
260	308	21	1
264	308	21	2
100	309	21	1
129	309	21	3
170	309	21	1
200	309	21	3
209	309	21	2
239	309	21	1
261	309	21	2
264	309	21	1
132	310	21	1
162	310	21	1
166	310	21	1
180	310	21	4
186	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	2
177	311	21	2
212	311	21	2
260	311	21	3
167	312	21	2
179	312	21	2
203	312	21	1
227	312	21	2
256	312	21	2
257	312	21	1
258	312	21	1
238	313	21	2
241	313	21	2
258	313	21	1
261	313	21	1
262	313	21	1
204	314	21	2
205	314	21	2
256	314	21	1
115	315	21	1
163	315	21	1
214	315	21	2
258	315	21	1
181	316	21	1
208	316	21	1
256	316	21	1
200	317	21	2
232	317	21	2
257	317	21	1
264	317	21	1
170	318	21	2
177	318	21	2
182	318	21	1
240	318	21	1
260	318	21	2
264	318	21	3
152	319	21	2
184	319	21	2
258	319	21	3
257	320	21	2
258	320	21	1
118	321	21	3
132	321	21	1
185	321	21	2
187	321	21	1
258	321	21	2
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	4
98	323	21	1
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	3
227	323	21	2
243	323	21	3
149	324	21	1
178	324	21	1
180	324	21	3
184	324	21	2
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	3
177	325	21	2
181	325	21	1
186	325	21	2
187	325	21	1
190	325	21	2
195	325	21	2
199	325	21	2
202	325	21	2
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	3
173	328	21	2
202	328	21	2
99	329	21	1
131	330	21	3
228	330	21	1
153	331	21	1
183	331	21	2
230	331	21	2
138	332	21	2
181	332	21	4
260	332	21	2
261	332	21	1
210	333	21	2
220	333	21	2
259	333	21	1
121	334	21	2
223	334	21	5
255	334	21	2
260	334	21	2
170	335	21	1
181	335	21	1
237	335	21	2
259	335	21	1
173	336	21	1
259	336	21	1
260	336	21	2
180	338	21	2
173	339	21	2
175	339	21	1
189	339	21	2
242	339	21	2
175	340	21	2
215	341	21	1
244	341	21	1
239	342	21	2
240	344	21	2
241	344	21	1
244	344	21	2
241	345	21	1
236	348	21	4
173	349	21	1
212	349	21	2
190	351	21	1
221	354	21	1
181	355	21	3
175	356	21	4
168	359	21	2
195	361	21	1
197	363	21	1
191	364	21	1
126	226	22	2
154	229	22	3
154	230	22	2
162	230	22	1
131	234	22	1
147	234	22	1
132	235	22	1
136	235	22	2
142	235	22	1
143	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	2
129	237	22	1
130	237	22	1
133	237	22	3
143	237	22	1
134	238	22	1
139	238	22	1
141	238	22	1
149	239	22	1
213	239	22	2
216	239	22	1
125	240	22	2
139	240	22	2
141	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
136	241	22	1
137	241	22	1
139	241	22	2
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	2
117	242	22	2
129	242	22	2
131	242	22	1
132	242	22	1
144	242	22	2
139	243	22	3
149	243	22	1
152	243	22	1
136	245	22	1
135	247	22	1
216	249	22	2
217	250	22	3
216	251	22	1
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	1
229	255	22	1
196	256	22	2
228	256	22	1
161	257	22	2
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	2
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
162	268	22	1
195	268	22	1
155	269	22	1
159	269	22	1
122	270	22	3
158	270	22	1
165	270	22	2
119	271	22	2
165	271	22	1
176	271	22	3
120	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
177	273	22	4
179	273	22	1
226	273	22	2
154	274	22	2
165	274	22	2
168	274	22	1
169	274	22	2
177	274	22	2
165	275	22	1
177	275	22	1
178	275	22	1
176	277	22	2
169	278	22	2
170	278	22	2
176	278	22	1
227	278	22	3
169	279	22	1
171	279	22	1
178	279	22	1
226	279	22	2
230	279	22	1
167	280	22	1
168	280	22	1
174	280	22	2
224	280	22	1
172	281	22	1
167	282	22	2
170	282	22	3
172	282	22	3
175	282	22	2
224	285	22	1
226	285	22	4
221	287	22	2
224	288	22	1
198	290	22	1
217	290	22	1
218	293	22	1
241	293	22	2
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	4
269	296	22	1
217	297	22	1
219	297	22	2
268	297	22	2
216	299	22	3
214	300	22	2
267	300	22	1
189	301	22	2
210	301	22	1
211	301	22	2
266	303	22	1
268	303	22	1
186	304	22	2
210	304	22	3
236	304	22	2
263	304	22	4
236	305	22	1
232	306	22	2
264	306	22	2
204	307	22	1
205	307	22	1
207	307	22	2
238	307	22	2
262	307	22	1
207	308	22	1
235	308	22	1
260	308	22	2
201	309	22	1
208	309	22	2
231	309	22	3
207	310	22	1
209	310	22	3
250	310	22	1
176	312	22	2
258	312	22	3
260	312	22	2
175	313	22	2
260	313	22	2
261	313	22	1
200	314	22	4
261	314	22	2
226	315	22	1
261	315	22	2
263	315	22	2
262	316	22	2
236	317	22	1
258	317	22	1
176	318	22	2
260	318	22	2
184	320	22	1
261	320	22	2
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	1
185	322	22	2
258	322	22	1
191	323	22	2
197	323	22	1
258	323	22	1
259	323	22	1
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	5
184	324	22	2
194	324	22	2
200	324	22	1
146	325	22	1
181	325	22	5
199	325	22	3
260	326	22	1
202	327	22	1
184	328	22	2
199	328	22	3
99	329	22	3
201	329	22	1
103	330	22	1
182	330	22	1
94	331	22	1
259	331	22	3
260	331	22	2
100	332	22	1
180	334	22	2
259	334	22	1
176	335	22	1
177	338	22	2
235	340	22	6
240	343	22	1
242	343	22	1
244	344	22	2
180	360	22	2
156	225	23	1
175	225	23	1
154	228	23	1
157	228	23	1
157	229	23	1
156	230	23	3
157	230	23	2
157	231	23	4
158	231	23	1
138	234	23	1
143	234	23	2
146	234	23	2
140	235	23	1
145	235	23	1
133	237	23	1
142	237	23	3
214	237	23	1
130	238	23	1
139	238	23	1
145	238	23	1
150	238	23	3
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	1
142	240	23	2
130	241	23	2
132	241	23	2
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
143	241	23	3
145	241	23	1
149	241	23	1
150	241	23	1
149	242	23	1
213	242	23	3
130	243	23	4
132	243	23	2
140	243	23	1
227	243	23	2
134	244	23	1
139	244	23	1
215	248	23	2
218	250	23	2
219	251	23	1
222	253	23	1
223	253	23	1
224	253	23	1
223	254	23	1
162	255	23	2
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	1
193	257	23	1
178	258	23	1
197	259	23	1
119	263	23	2
124	266	23	1
119	267	23	1
121	267	23	3
124	267	23	2
162	267	23	4
127	268	23	1
163	268	23	3
122	269	23	1
240	269	23	1
120	270	23	1
165	270	23	1
166	271	23	1
168	271	23	1
154	272	23	3
167	272	23	2
158	273	23	2
165	273	23	3
166	273	23	2
168	273	23	1
176	274	23	1
179	274	23	1
226	274	23	1
167	275	23	2
173	275	23	1
140	276	23	2
172	276	23	2
176	277	23	1
168	278	23	1
176	278	23	1
177	278	23	4
178	278	23	2
175	279	23	1
179	279	23	2
176	280	23	2
168	281	23	2
169	281	23	2
174	281	23	2
177	281	23	4
210	281	23	1
173	282	23	3
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
226	284	23	1
202	285	23	2
271	285	23	2
203	287	23	1
220	291	23	2
269	291	23	2
268	292	23	3
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	3
271	293	23	2
269	294	23	1
218	296	23	2
267	298	23	1
269	298	23	5
190	299	23	2
215	299	23	1
267	299	23	1
235	301	23	1
268	301	23	2
211	302	23	1
239	302	23	2
266	302	23	1
212	304	23	1
183	306	23	1
206	306	23	2
239	306	23	2
241	306	23	1
267	306	23	2
181	307	23	1
185	307	23	1
205	307	23	2
207	307	23	4
240	307	23	1
262	307	23	2
262	308	23	2
266	308	23	2
179	309	23	2
203	309	23	2
204	309	23	2
257	309	23	1
257	310	23	2
230	311	23	2
240	311	23	2
257	311	23	1
260	311	23	2
173	312	23	1
176	312	23	1
237	312	23	2
263	312	23	1
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
203	315	23	2
238	315	23	4
245	315	23	1
257	315	23	3
259	315	23	1
260	315	23	3
172	316	23	1
258	316	23	1
264	316	23	1
256	317	23	2
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	1
254	318	23	2
257	318	23	1
259	318	23	1
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	2
259	319	23	1
261	319	23	1
183	321	23	2
260	321	23	1
236	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
178	324	23	3
182	325	23	1
186	325	23	1
183	326	23	1
192	326	23	1
194	326	23	3
259	326	23	2
99	327	23	1
184	327	23	3
259	327	23	2
199	328	23	3
183	329	23	1
186	329	23	1
180	330	23	1
257	330	23	2
259	330	23	1
102	331	23	2
201	331	23	2
180	332	23	1
182	333	23	1
175	336	23	2
260	336	23	1
235	340	23	3
240	342	23	2
243	343	23	2
244	344	23	3
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	1
181	222	24	2
178	223	24	1
180	223	24	1
181	223	24	2
182	223	24	1
160	225	24	2
176	225	24	1
157	226	24	1
178	226	24	2
160	227	24	1
157	228	24	1
154	229	24	2
156	229	24	2
157	229	24	1
