x	y	z	Mitochondrial translation termination
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	1
146	226	39	1
124	227	39	1
149	228	39	1
138	229	39	1
138	230	39	1
139	230	39	1
145	230	39	3
172	230	39	2
174	232	39	1
128	233	39	1
140	233	39	2
194	233	39	1
199	233	39	1
201	233	39	5
130	234	39	2
202	234	39	1
119	235	39	2
137	235	39	2
140	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	2
167	236	39	1
198	236	39	2
199	236	39	1
136	237	39	1
137	237	39	1
138	237	39	1
144	237	39	3
161	237	39	2
168	237	39	1
198	237	39	2
199	237	39	1
116	238	39	2
138	238	39	1
140	238	39	2
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	5
135	239	39	3
161	239	39	1
162	239	39	3
164	239	39	2
135	240	39	2
144	240	39	1
196	240	39	1
133	241	39	2
168	241	39	1
169	241	39	1
126	242	39	2
165	242	39	1
168	242	39	1
169	242	39	2
172	242	39	3
128	243	39	1
129	243	39	2
134	243	39	1
166	243	39	1
171	243	39	1
124	244	39	1
126	244	39	2
136	244	39	1
143	244	39	2
169	244	39	5
139	245	39	3
167	245	39	1
175	245	39	3
177	245	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	2
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	2
134	249	39	3
135	249	39	1
136	249	39	1
140	249	39	1
140	250	39	4
136	251	39	2
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	1
126	253	39	1
127	253	39	1
132	253	39	2
136	253	39	3
141	253	39	1
169	253	39	2
247	253	39	1
124	254	39	2
132	254	39	2
134	254	39	6
138	254	39	1
140	254	39	4
151	254	39	2
153	254	39	2
154	254	39	2
136	255	39	1
141	255	39	2
143	255	39	5
153	255	39	2
155	255	39	1
153	256	39	3
156	256	39	2
133	257	39	2
136	257	39	2
138	257	39	2
141	257	39	4
254	257	39	1
147	258	39	1
151	258	39	1
155	258	39	1
208	258	39	1
132	259	39	2
134	259	39	1
136	259	39	2
138	259	39	3
144	259	39	1
147	259	39	1
148	259	39	4
149	259	39	1
170	259	39	2
251	259	39	2
252	259	39	2
130	260	39	1
133	260	39	1
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	2
159	260	39	1
168	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
142	261	39	1
150	261	39	1
151	261	39	1
152	261	39	3
166	261	39	3
205	261	39	2
252	261	39	1
254	261	39	1
132	262	39	2
143	262	39	2
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	2
250	262	39	1
261	262	39	1
129	263	39	1
131	263	39	1
139	263	39	2
150	263	39	2
153	263	39	1
154	263	39	1
157	263	39	3
158	263	39	1
168	263	39	2
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	2
151	264	39	2
153	264	39	2
154	264	39	2
155	264	39	3
263	264	39	1
129	265	39	1
155	265	39	2
130	266	39	1
147	266	39	2
153	266	39	3
163	266	39	2
256	267	39	1
131	268	39	1
134	268	39	2
135	268	39	1
259	268	39	1
136	269	39	2
143	269	39	2
144	269	39	1
151	269	39	1
152	269	39	1
132	270	39	4
142	270	39	3
145	270	39	1
146	270	39	4
154	270	39	2
244	270	39	1
141	271	39	1
145	271	39	1
134	272	39	1
141	272	39	1
227	272	39	2
251	272	39	1
252	272	39	2
142	273	39	2
146	273	39	2
151	273	39	3
141	274	39	3
143	274	39	1
144	274	39	2
146	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	3
134	275	39	1
135	275	39	2
136	275	39	1
141	275	39	1
144	275	39	1
129	276	39	2
132	276	39	5
133	276	39	1
142	276	39	1
145	276	39	3
149	276	39	1
233	276	39	1
130	277	39	1
131	277	39	2
143	277	39	2
147	277	39	3
153	277	39	1
138	278	39	1
147	278	39	1
148	278	39	2
162	278	39	2
164	278	39	2
130	279	39	2
136	279	39	2
142	279	39	2
148	279	39	3
149	279	39	1
152	279	39	1
154	279	39	2
163	279	39	2
142	280	39	1
162	280	39	2
138	281	39	2
141	281	39	1
151	281	39	3
127	282	39	2
130	282	39	2
136	282	39	1
138	282	39	2
160	282	39	1
125	283	39	1
127	283	39	2
130	283	39	1
133	283	39	2
136	283	39	1
133	284	39	3
136	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
139	285	39	2
158	286	39	1
172	286	39	1
134	287	39	2
134	288	39	1
136	288	39	3
135	289	39	2
155	290	39	1
257	290	39	2
252	292	39	2
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	3
140	294	39	1
159	294	39	4
170	294	39	2
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	3
131	296	39	1
249	296	39	3
259	296	39	3
121	297	39	2
133	297	39	1
171	297	39	2
247	297	39	1
248	297	39	1
123	298	39	2
134	298	39	1
165	298	39	3
171	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	3
165	300	39	3
176	300	39	1
260	300	39	3
261	300	39	2
172	301	39	1
176	301	39	2
177	301	39	3
172	302	39	1
173	302	39	1
178	302	39	2
180	302	39	1
259	302	39	2
124	303	39	1
177	303	39	2
178	303	39	5
126	304	39	1
172	304	39	2
175	304	39	1
177	304	39	3
180	304	39	1
174	305	39	2
176	305	39	3
177	305	39	4
260	305	39	3
126	306	39	3
128	306	39	1
177	306	39	1
179	306	39	1
125	308	39	2
124	311	39	1
138	314	39	1
145	314	39	4
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	3
115	317	39	1
119	317	39	1
135	317	39	1
141	317	39	1
147	317	39	3
148	317	39	1
113	318	39	3
114	318	39	1
115	318	39	2
116	318	39	2
117	318	39	2
137	318	39	1
141	318	39	3
144	318	39	1
146	318	39	3
150	318	39	1
136	319	39	4
139	319	39	2
150	319	39	1
117	320	39	1
140	320	39	1
144	320	39	2
149	321	39	2
179	321	39	2
180	321	39	1
140	322	39	1
181	324	39	1
242	326	39	3
239	327	39	2
241	328	39	1
242	328	39	2
152	330	39	1
189	330	39	1
220	330	39	1
149	331	39	3
153	331	39	1
181	331	39	1
218	331	39	3
219	331	39	1
221	331	39	1
240	331	39	2
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	1
187	332	39	1
191	332	39	3
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	2
193	333	39	1
151	334	39	3
154	334	39	1
160	334	39	2
183	334	39	3
189	334	39	3
195	335	39	5
154	336	39	1
156	336	39	2
242	336	39	1
157	337	39	2
212	337	39	2
213	338	39	1
214	339	39	1
215	340	39	2
214	341	39	1
215	341	39	1
201	342	39	2
207	343	39	3
208	343	39	1
191	344	39	1
208	344	39	2
211	344	39	4
191	345	39	1
201	345	39	2
191	346	39	1
208	346	39	2
209	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	1
191	348	39	2
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	1
190	349	39	3
208	349	39	3
209	349	39	3
210	349	39	2
217	349	39	1
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	1
211	354	39	2
214	354	39	1
177	355	39	2
207	355	39	4
176	357	39	1
177	357	39	1
205	357	39	2
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	1
205	362	39	3
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	4
113	220	40	2
121	222	40	1
118	224	40	1
136	226	40	1
138	227	40	3
141	228	40	2
140	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
137	230	40	1
138	230	40	2
141	231	40	1
199	231	40	1
203	231	40	2
203	232	40	1
204	232	40	1
196	233	40	3
118	234	40	1
141	234	40	1
203	234	40	2
139	235	40	1
140	235	40	2
142	235	40	3
195	235	40	1
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
120	236	40	2
146	236	40	3
168	236	40	2
201	236	40	2
202	236	40	1
136	237	40	1
140	237	40	3
163	237	40	1
198	237	40	2
203	237	40	2
142	238	40	1
146	238	40	2
154	238	40	1
159	238	40	2
160	238	40	2
166	238	40	3
167	238	40	1
197	238	40	1
204	238	40	1
126	239	40	2
136	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
162	240	40	2
196	240	40	3
136	241	40	2
162	241	40	3
164	241	40	2
168	241	40	1
125	242	40	2
126	242	40	2
133	242	40	2
143	242	40	1
167	242	40	3
168	242	40	1
169	242	40	2
170	242	40	4
127	243	40	2
140	243	40	3
141	243	40	1
142	243	40	2
165	243	40	1
176	243	40	1
124	244	40	1
132	244	40	2
171	244	40	4
176	244	40	3
126	245	40	1
127	245	40	1
128	245	40	2
140	245	40	3
170	245	40	2
125	246	40	2
126	246	40	4
139	246	40	2
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
125	248	40	1
126	248	40	3
137	248	40	1
174	248	40	1
125	249	40	3
232	249	40	3
135	250	40	1
137	250	40	1
139	250	40	2
225	251	40	3
230	251	40	2
232	251	40	3
134	252	40	2
136	252	40	1
139	252	40	1
132	253	40	4
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	2
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	2
138	255	40	3
140	255	40	2
137	256	40	2
143	256	40	2
152	256	40	1
134	257	40	1
139	257	40	3
146	257	40	1
154	257	40	1
134	258	40	2
142	258	40	1
151	258	40	2
174	258	40	1
145	259	40	1
147	259	40	1
160	259	40	1
204	259	40	2
254	259	40	2
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	2
154	260	40	1
158	260	40	3
164	260	40	1
165	260	40	2
172	260	40	2
205	260	40	1
136	261	40	3
140	261	40	2
149	261	40	3
152	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
249	261	40	2
250	261	40	2
251	261	40	1
136	262	40	1
140	262	40	1
144	262	40	1
147	262	40	2
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	2
248	262	40	2
249	262	40	2
140	263	40	2
142	263	40	1
143	263	40	4
150	263	40	1
153	263	40	2
157	263	40	3
159	263	40	1
167	263	40	2
130	264	40	3
157	264	40	1
158	264	40	1
160	264	40	3
163	264	40	2
168	264	40	1
144	265	40	1
151	265	40	2
155	265	40	2
159	265	40	1
164	265	40	2
165	265	40	3
142	266	40	1
146	266	40	2
151	266	40	2
152	266	40	4
153	266	40	2
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	1
256	266	40	2
258	267	40	1
150	268	40	2
154	268	40	2
246	268	40	1
151	269	40	1
152	269	40	4
153	269	40	2
165	269	40	1
244	269	40	1
246	269	40	1
250	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	2
142	270	40	3
150	270	40	1
251	270	40	2
137	271	40	1
146	271	40	1
150	271	40	1
151	271	40	2
135	272	40	1
136	272	40	2
143	272	40	2
151	272	40	1
223	272	40	1
231	272	40	3
245	272	40	1
247	272	40	3
248	272	40	4
251	272	40	1
140	273	40	1
142	273	40	1
146	273	40	2
150	273	40	1
156	273	40	3
166	273	40	3
167	273	40	1
143	274	40	3
144	274	40	1
145	274	40	2
147	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
137	275	40	2
141	275	40	1
147	275	40	1
150	275	40	3
130	276	40	1
131	276	40	3
133	276	40	3
136	276	40	1
137	276	40	2
142	276	40	2
144	276	40	2
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
163	276	40	2
130	277	40	3
136	277	40	2
143	277	40	1
129	278	40	2
134	278	40	2
141	278	40	1
142	278	40	1
151	278	40	1
161	278	40	1
163	278	40	1
164	278	40	1
131	279	40	3
141	279	40	1
143	279	40	2
148	279	40	1
253	279	40	3
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	2
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
150	282	40	2
133	283	40	1
134	283	40	1
138	284	40	2
142	284	40	5
158	284	40	3
132	286	40	1
137	286	40	1
139	286	40	1
154	286	40	3
160	286	40	2
137	287	40	4
134	288	40	1
154	288	40	2
250	289	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	3
139	294	40	2
163	294	40	1
254	294	40	1
126	295	40	1
162	295	40	2
252	295	40	2
123	296	40	1
131	296	40	2
134	296	40	1
160	296	40	2
121	297	40	1
149	297	40	3
172	297	40	1
253	297	40	1
257	297	40	4
136	298	40	2
162	298	40	2
169	298	40	1
260	298	40	1
169	299	40	5
123	300	40	2
131	300	40	3
249	300	40	2
260	300	40	4
133	301	40	2
140	301	40	3
168	301	40	1
177	301	40	1
171	302	40	2
172	302	40	2
261	302	40	2
128	303	40	1
129	303	40	2
133	303	40	1
139	303	40	1
175	303	40	1
181	303	40	1
259	303	40	2
124	304	40	2
139	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	2
127	305	40	1
181	306	40	1
182	307	40	2
183	307	40	1
262	307	40	1
124	308	40	4
124	309	40	3
125	310	40	2
119	312	40	3
121	312	40	4
123	312	40	1
140	313	40	1
118	315	40	3
141	315	40	5
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	4
148	318	40	1
115	319	40	1
116	319	40	2
149	320	40	1
152	320	40	1
176	326	40	1
249	326	40	2
186	327	40	1
151	328	40	2
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	2
151	330	40	1
175	330	40	4
186	330	40	1
189	330	40	3
242	330	40	1
148	331	40	3
154	331	40	1
177	331	40	1
189	331	40	2
221	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
177	332	40	2
181	332	40	1
192	332	40	2
216	332	40	1
217	332	40	1
218	332	40	3
220	332	40	1
221	332	40	1
156	333	40	2
158	333	40	4
179	333	40	1
219	333	40	1
240	333	40	1
151	334	40	1
153	334	40	2
156	334	40	1
151	335	40	2
186	335	40	1
219	335	40	2
244	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	4
216	338	40	1
223	339	40	2
212	340	40	1
213	340	40	1
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
215	342	40	1
222	342	40	3
196	343	40	1
197	343	40	2
208	343	40	2
220	343	40	2
221	343	40	1
222	343	40	4
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	2
210	344	40	2
193	345	40	7
194	345	40	3
196	345	40	1
204	345	40	1
209	345	40	3
211	345	40	4
191	347	40	1
203	347	40	1
211	347	40	3
208	348	40	1
193	349	40	3
210	349	40	1
235	350	40	3
182	351	40	2
215	351	40	2
211	352	40	2
212	352	40	1
212	353	40	1
214	353	40	1
173	356	40	1
177	356	40	2
208	357	40	1
171	358	40	4
173	358	40	1
204	359	40	4
207	359	40	2
173	360	40	2
172	361	40	2
206	361	40	3
112	220	41	1
113	220	41	1
111	221	41	3
111	222	41	1
121	222	41	1
134	226	41	1
141	226	41	2
137	227	41	1
140	227	41	2
141	227	41	2
134	229	41	1
137	229	41	1
136	230	41	4
138	231	41	1
141	231	41	2
143	232	41	1
136	233	41	2
140	233	41	3
141	233	41	2
142	233	41	3
198	233	41	1
136	234	41	2
142	234	41	1
199	234	41	3
146	235	41	3
199	235	41	2
201	235	41	2
141	236	41	2
142	236	41	2
151	236	41	2
161	236	41	1
165	236	41	2
167	236	41	3
170	236	41	1
201	236	41	1
204	236	41	1
142	237	41	1
158	237	41	1
160	237	41	1
165	237	41	2
134	238	41	1
138	238	41	1
146	238	41	3
158	238	41	1
166	238	41	4
202	238	41	3
138	239	41	1
141	239	41	1
144	239	41	1
162	239	41	2
201	239	41	3
129	240	41	2
139	240	41	3
127	241	41	1
129	241	41	2
140	241	41	1
143	241	41	1
164	241	41	1
167	241	41	2
168	241	41	2
169	241	41	1
128	242	41	2
132	242	41	3
134	242	41	1
135	242	41	1
140	242	41	3
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
127	244	41	1
166	244	41	2
168	244	41	2
176	244	41	2
128	245	41	3
126	246	41	1
128	246	41	5
166	246	41	4
124	247	41	3
178	247	41	1
179	247	41	2
181	247	41	2
122	248	41	2
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	2
175	252	41	1
229	252	41	1
234	252	41	1
143	253	41	1
228	253	41	1
232	253	41	2
144	254	41	2
243	254	41	1
119	255	41	2
141	255	41	2
152	255	41	1
214	255	41	2
140	256	41	1
141	256	41	2
143	256	41	2
137	257	41	1
143	257	41	4
158	257	41	1
177	257	41	2
178	257	41	1
213	257	41	3
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
172	258	41	2
211	258	41	1
139	259	41	3
140	259	41	1
146	259	41	1
173	259	41	1
176	259	41	1
208	259	41	2
212	259	41	3
213	259	41	1
146	260	41	2
148	260	41	1
150	260	41	1
158	260	41	2
170	260	41	1
210	260	41	2
250	260	41	1
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	1
146	261	41	2
148	261	41	4
149	261	41	2
151	261	41	2
153	261	41	1
167	261	41	2
174	261	41	2
253	261	41	2
254	261	41	3
119	262	41	3
139	262	41	1
143	262	41	2
144	262	41	1
148	262	41	1
151	262	41	1
159	262	41	4
163	262	41	2
164	262	41	3
167	262	41	3
168	262	41	1
173	262	41	1
207	262	41	1
248	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
255	263	41	1
145	264	41	2
149	264	41	1
151	264	41	1
209	264	41	1
210	264	41	4
249	264	41	2
124	265	41	1
144	265	41	1
149	265	41	1
152	265	41	3
119	266	41	2
120	266	41	1
142	266	41	2
143	266	41	2
145	266	41	2
149	266	41	1
153	266	41	1
168	266	41	2
132	267	41	1
135	267	41	1
148	267	41	2
161	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
146	268	41	1
147	268	41	2
148	268	41	1
206	268	41	2
203	269	41	2
251	269	41	1
254	269	41	2
258	269	41	2
132	270	41	3
135	270	41	1
137	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	4
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	2
148	271	41	1
151	271	41	1
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	1
140	272	41	1
145	272	41	1
147	272	41	1
151	272	41	2
152	272	41	2
154	272	41	3
163	272	41	2
165	272	41	1
220	272	41	3
144	273	41	2
150	273	41	3
151	273	41	3
157	273	41	2
134	274	41	2
143	274	41	1
146	274	41	1
147	274	41	2
148	274	41	1
153	274	41	1
155	274	41	2
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	4
247	274	41	1
130	275	41	1
132	275	41	1
137	275	41	2
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	2
145	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
245	276	41	2
246	276	41	1
247	276	41	1
131	277	41	1
133	277	41	2
138	277	41	1
139	277	41	2
142	277	41	1
151	277	41	3
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	2
152	278	41	1
153	278	41	1
164	278	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	2
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	2
152	280	41	1
153	280	41	2
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	2
160	283	41	1
138	284	41	1
155	284	41	1
155	285	41	3
135	286	41	1
140	286	41	3
158	286	41	1
160	286	41	1
219	286	41	3
135	287	41	2
136	287	41	1
139	287	41	1
140	287	41	2
141	287	41	3
139	288	41	3
157	288	41	3
135	289	41	2
155	289	41	1
154	290	41	2
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	1
157	292	41	3
257	292	41	1
132	293	41	3
134	293	41	1
139	293	41	2
132	294	41	1
152	294	41	2
154	294	41	1
159	294	41	1
160	294	41	2
128	295	41	3
131	295	41	3
135	295	41	1
164	295	41	1
254	295	41	1
148	296	41	2
252	296	41	1
137	297	41	1
165	297	41	2
252	297	41	1
130	298	41	1
131	298	41	1
149	298	41	1
152	298	41	2
252	298	41	1
93	299	41	2
128	299	41	1
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
172	300	41	1
249	300	41	2
260	300	41	2
167	301	41	1
172	301	41	3
250	301	41	1
97	302	41	1
125	302	41	1
131	302	41	1
132	302	41	1
134	302	41	1
168	302	41	1
124	303	41	2
130	303	41	3
134	303	41	2
138	303	41	2
139	303	41	2
170	303	41	1
176	303	41	2
179	303	41	2
261	303	41	1
122	304	41	2
125	304	41	1
126	304	41	3
128	304	41	4
132	304	41	6
141	304	41	1
181	304	41	1
127	305	41	3
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
123	306	41	2
130	306	41	2
132	306	41	3
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	2
126	308	41	2
127	308	41	2
129	308	41	1
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	2
165	309	41	2
122	311	41	3
119	314	41	2
121	314	41	1
119	315	41	2
140	315	41	4
142	315	41	1
140	316	41	2
139	317	41	1
141	317	41	1
113	318	41	3
138	320	41	2
150	320	41	1
149	321	41	1
179	322	41	1
181	322	41	3
249	322	41	4
111	323	41	2
133	324	41	1
179	324	41	2
147	325	41	2
149	325	41	4
181	325	41	1
247	325	41	2
133	326	41	2
134	326	41	2
181	326	41	2
249	326	41	2
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	3
131	328	41	3
156	328	41	2
167	328	41	2
239	328	41	2
242	328	41	3
130	329	41	3
148	329	41	3
167	329	41	2
179	329	41	3
182	329	41	1
186	329	41	2
245	329	41	2
126	330	41	1
133	330	41	1
147	330	41	2
178	330	41	2
181	330	41	1
182	330	41	2
184	330	41	2
243	330	41	1
251	330	41	1
155	331	41	4
158	331	41	1
170	331	41	1
173	331	41	1
175	331	41	3
187	331	41	1
238	331	41	1
130	332	41	2
133	332	41	2
157	332	41	3
174	332	41	2
176	332	41	1
180	332	41	2
192	332	41	2
218	332	41	3
221	332	41	3
240	332	41	2
241	332	41	1
134	333	41	2
157	333	41	1
179	333	41	2
187	333	41	1
189	333	41	1
216	333	41	1
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	3
189	334	41	1
218	334	41	1
242	334	41	2
243	334	41	2
244	334	41	3
133	335	41	3
150	335	41	2
151	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
157	336	41	3
215	336	41	2
246	336	41	1
126	337	41	2
127	337	41	1
129	337	41	1
151	337	41	2
156	337	41	1
251	337	41	2
152	338	41	2
166	338	41	2
222	338	41	5
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	2
152	340	41	5
194	340	41	4
214	340	41	3
216	340	41	2
195	341	41	2
213	341	41	1
218	341	41	2
210	342	41	2
222	342	41	1
210	343	41	2
221	343	41	1
194	344	41	4
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	2
212	345	41	2
249	345	41	2
205	346	41	2
206	346	41	1
221	347	41	1
231	347	41	2
232	347	41	2
233	347	41	1
195	349	41	1
233	349	41	2
220	350	41	2
237	350	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
235	352	41	2
210	353	41	1
207	358	41	2
171	359	41	2
206	359	41	3
207	360	41	1
208	360	41	2
199	363	41	1
200	363	41	4
134	228	42	3
136	228	42	2
138	228	42	1
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	2
139	231	42	3
135	232	42	2
138	232	42	2
136	233	42	2
137	233	42	1
140	233	42	3
203	233	42	1
147	234	42	1
201	234	42	2
202	234	42	1
141	235	42	1
163	235	42	1
165	235	42	2
202	235	42	1
144	236	42	3
161	236	42	2
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	2
159	237	42	2
162	237	42	1
165	237	42	2
204	237	42	1
206	237	42	2
141	238	42	1
161	238	42	2
166	238	42	1
167	238	42	1
204	238	42	2
136	239	42	2
137	239	42	1
167	239	42	2
204	239	42	1
141	240	42	2
143	240	42	5
166	240	42	2
142	241	42	2
137	242	42	2
139	242	42	3
169	242	42	2
170	242	42	1
129	243	42	1
164	243	42	1
139	244	42	1
176	244	42	1
178	244	42	2
179	244	42	1
181	245	42	5
126	247	42	2
122	252	42	1
177	252	42	1
178	252	42	2
140	253	42	3
139	254	42	1
176	254	42	2
120	256	42	1
151	256	42	2
158	256	42	2
213	256	42	1
142	257	42	1
147	257	42	1
149	257	42	2
151	257	42	3
157	257	42	1
173	257	42	2
175	257	42	2
213	257	42	1
253	257	42	2
150	258	42	2
151	258	42	5
158	258	42	1
172	258	42	1
175	258	42	1
212	258	42	1
139	259	42	3
145	259	42	2
148	259	42	3
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	1
252	259	42	3
157	260	42	1
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	4
253	260	42	2
153	261	42	2
157	261	42	2
167	261	42	2
169	261	42	2
173	261	42	4
175	261	42	2
176	261	42	2
177	261	42	4
155	262	42	1
171	262	42	1
174	262	42	1
209	262	42	4
149	263	42	1
150	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	3
250	263	42	1
120	264	42	3
121	264	42	1
143	264	42	1
147	264	42	2
152	264	42	2
156	264	42	1
157	264	42	2
158	264	42	3
168	264	42	4
252	264	42	1
144	265	42	4
124	266	42	1
145	266	42	1
147	266	42	2
149	266	42	1
155	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
143	268	42	2
151	268	42	1
141	269	42	1
144	269	42	1
250	269	42	3
142	270	42	4
150	270	42	2
151	270	42	3
152	270	42	4
155	270	42	1
143	271	42	1
145	271	42	2
223	271	42	1
141	272	42	2
144	272	42	1
142	273	42	2
157	273	42	1
142	274	42	2
144	274	42	3
154	274	42	1
156	274	42	1
134	275	42	1
143	275	42	1
144	275	42	1
155	275	42	6
165	275	42	3
146	276	42	3
151	276	42	1
153	276	42	1
156	276	42	1
157	276	42	1
138	277	42	2
141	277	42	2
142	277	42	1
143	277	42	3
146	277	42	1
158	277	42	2
163	277	42	1
144	278	42	1
143	279	42	1
144	279	42	1
141	280	42	1
145	280	42	1
154	280	42	2
160	280	42	1
140	281	42	1
143	281	42	1
153	281	42	1
139	282	42	1
148	282	42	1
158	282	42	2
162	282	42	2
209	282	42	2
141	283	42	1
152	283	42	2
159	283	42	2
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	3
153	285	42	3
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	2
174	287	42	5
134	288	42	1
135	289	42	1
174	289	42	2
134	290	42	1
140	291	42	1
133	292	42	2
153	292	42	3
130	293	42	1
137	293	42	4
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	2
138	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
135	295	42	1
256	295	42	1
136	297	42	3
139	297	42	1
140	297	42	1
150	297	42	3
141	298	42	2
151	298	42	2
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	2
259	299	42	4
125	300	42	2
129	300	42	2
133	300	42	2
136	300	42	3
139	300	42	1
153	300	42	1
249	300	42	1
