x	y	z	Vitamin B5 (pantothenate) metabolism
137	231	40	1
141	231	40	2
199	231	40	1
136	232	40	1
204	232	40	1
196	233	40	2
198	233	40	2
201	233	40	1
118	234	40	2
141	234	40	1
199	234	40	2
203	234	40	1
118	235	40	1
140	235	40	2
142	235	40	1
144	235	40	1
199	235	40	1
168	236	40	1
201	236	40	1
202	236	40	1
162	237	40	3
197	237	40	3
198	237	40	1
154	238	40	1
159	238	40	1
162	238	40	5
195	238	40	2
197	238	40	3
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	2
136	240	40	2
142	240	40	2
162	240	40	2
165	240	40	2
196	240	40	4
125	241	40	2
136	241	40	2
162	241	40	2
164	241	40	1
126	242	40	1
134	242	40	1
170	242	40	1
127	243	40	1
128	243	40	2
140	243	40	1
142	243	40	2
165	243	40	1
124	244	40	1
176	244	40	2
125	245	40	2
126	245	40	4
127	245	40	1
128	245	40	1
125	246	40	2
178	246	40	1
171	247	40	2
124	248	40	1
125	249	40	1
133	250	40	1
137	250	40	2
139	250	40	1
231	250	40	2
225	251	40	1
232	251	40	3
134	252	40	1
136	252	40	1
231	252	40	1
240	252	40	1
139	253	40	2
235	253	40	1
138	254	40	1
154	254	40	2
134	255	40	1
137	255	40	2
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	1
132	257	40	1
134	257	40	3
136	257	40	1
139	257	40	2
147	257	40	1
156	257	40	1
157	257	40	2
134	258	40	3
151	258	40	1
174	258	40	1
145	259	40	1
147	259	40	2
156	259	40	3
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	2
254	259	40	1
132	260	40	1
142	260	40	2
144	260	40	3
149	260	40	2
154	260	40	1
172	260	40	1
136	261	40	1
140	261	40	2
149	261	40	2
151	261	40	1
167	261	40	2
168	261	40	3
210	261	40	3
211	261	40	1
249	261	40	1
250	261	40	2
251	261	40	1
252	261	40	3
257	261	40	2
130	262	40	2
136	262	40	3
139	262	40	4
140	262	40	1
143	262	40	4
146	262	40	1
151	262	40	2
153	262	40	1
154	262	40	1
167	262	40	1
143	263	40	1
150	263	40	2
166	263	40	1
167	263	40	1
158	264	40	1
160	264	40	1
168	264	40	1
156	265	40	4
159	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
150	266	40	2
151	266	40	2
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
167	266	40	3
219	266	40	1
256	266	40	3
142	267	40	1
258	267	40	3
147	268	40	2
150	268	40	3
166	268	40	1
246	268	40	2
151	269	40	2
152	269	40	1
165	269	40	2
246	269	40	2
250	269	40	1
132	270	40	1
136	270	40	1
137	270	40	1
142	270	40	6
144	270	40	3
145	270	40	1
146	270	40	1
150	270	40	2
164	270	40	2
251	270	40	1
138	271	40	1
144	271	40	2
148	271	40	1
151	271	40	2
135	272	40	1
143	272	40	3
151	272	40	1
223	272	40	3
231	272	40	2
245	272	40	1
248	272	40	1
131	273	40	2
146	273	40	2
156	273	40	1
164	273	40	2
167	273	40	2
143	274	40	1
148	274	40	1
154	274	40	1
247	274	40	1
137	275	40	2
138	275	40	1
139	275	40	2
162	275	40	1
130	276	40	1
131	276	40	1
137	276	40	1
142	276	40	4
144	276	40	1
148	276	40	1
154	276	40	1
155	276	40	2
163	276	40	1
143	277	40	2
129	278	40	2
134	278	40	3
138	278	40	1
139	278	40	1
142	278	40	4
147.5	278	40.5	1
151	278	40	2
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
131	279	40	4
141	279	40	1
148	279	40	1
149	279	40	3
152	279	40	2
253	279	40	2
140	280	40	1
142	280	40	2
152	280	40	1
161	280	40	2
129	281	40	2
135	281	40	1
142	281	40	2
142	282	40	2
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	2
157	283	40	1
138	284	40	2
140	284	40	4
158	284	40	2
135	285	40	1
132	286	40	1
133	286	40	2
139	286	40	1
154	286	40	1
160	286	40	3
133	287	40	1
156	287	40	3
135	288	40	1
154	288	40	1
258	288	40	2
135	291	40	2
139	291	40	1
133	292	40	4
138	292	40	2
156	292	40	2
125	293	40	1
133	293	40	4
139	294	40	1
254	294	40	1
162	295	40	1
123	296	40	2
130	296	40	3
131	296	40	1
134	296	40	2
149	297	40	1
172	297	40	1
257	297	40	1
134	298	40	3
136	298	40	2
162	298	40	1
169	298	40	3
259	298	40	1
260	298	40	1
169	299	40	1
123	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	2
140	301	40	3
142	301	40	2
168	301	40	1
169	301	40	2
172	301	40	1
250	301	40	1
171	302	40	1
172	302	40	1
261	302	40	1
128	303	40	1
133	303	40	1
171	303	40	3
175	303	40	3
181	303	40	2
124	304	40	1
130	304	40	1
132	304	40	2
169	304	40	1
170	304	40	1
180	304	40	1
125	305	40	1
140	305	40	2
172	306	40	1
181	306	40	1
183	307	40	1
262	307	40	3
139	308	40	1
124	309	40	1
123	310	40	3
125	310	40	1
126	310	40	4
123	312	40	1
118	315	40	4
119	315	40	1
141	315	40	3
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	1
116	318	40	1
138	318	40	2
146	318	40	2
117	319	40	3
149	320	40	3
177	323	40	1
176	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	3
151	328	40	2
239	328	40	1
149	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	4
243	330	40	2
154	331	40	1
177	331	40	2
241	331	40	1
151	332	40	2
156	332	40	1
180	332	40	1
183	332	40	1
192	332	40	1
218	332	40	3
220	332	40	2
150	333	40	1
154	333	40	5
156	333	40	2
158	333	40	2
176	333	40	1
179	333	40	1
184	333	40	2
219	333	40	1
154	334	40	1
191	334	40	1
244	334	40	1
151	335	40	2
156	335	40	3
165	335	40	3
186	335	40	2
150	336	40	2
151	336	40	1
153	336	40	1
158	337	40	3
223	339	40	1
212	340	40	2
213	340	40	3
245	340	40	3
208	341	40	2
216	341	40	1
217	341	40	1
221	341	40	2
210	342	40	2
211	342	40	1
220	342	40	2
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	1
232	343	40	1
195	344	40	3
210	344	40	1
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
211	347	40	2
193	349	40	3
195	349	40	2
220	349	40	1
236	349	40	1
215	351	40	1
235	351	40	1
212	352	40	3
212	353	40	2
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	1
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	1
173	358	40	1
173	360	40	1
172	361	40	3
206	361	40	1
110	222	41	1
111	222	41	1
144	225	41	3
134	226	41	2
137	227	41	2
140	227	41	2
141	227	41	1
138	228	41	2
136	230	41	2
138	231	41	1
139	231	41	3
143	232	41	2
136	233	41	3
140	233	41	2
142	233	41	1
204	233	41	1
136	234	41	2
199	234	41	2
146	235	41	2
199	235	41	1
138	236	41	1
141	236	41	2
142	236	41	1
151	236	41	5
161	236	41	2
165	236	41	1
170	236	41	2
201	236	41	2
140	237	41	2
141	237	41	1
142	237	41	1
164	237	41	1
202	237	41	2
134	238	41	2
138	238	41	1
141	238	41	1
164	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	2
161	239	41	2
200	239	41	1
201	239	41	1
139	240	41	4
162	240	41	2
127	241	41	1
140	241	41	1
143	241	41	1
167	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
164	243	41	1
169	243	41	3
124	244	41	3
125	244	41	2
127	244	41	1
170	244	41	2
173	244	41	1
176	244	41	1
177	245	41	2
126	246	41	1
128	246	41	2
178	247	41	1
179	247	41	1
181	247	41	5
122	248	41	3
130	249	41	1
232	250	41	2
230	251	41	2
123	252	41	1
141	252	41	1
143	252	41	2
229	252	41	2
234	252	41	1
121	253	41	4
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	2
141	254	41	2
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	2
152	255	41	1
120	256	41	2
140	256	41	2
143	256	41	1
152	256	41	3
155	257	41	1
158	257	41	3
174	257	41	1
177	257	41	4
210	257	41	1
213	257	41	2
254	257	41	1
138	258	41	1
146	258	41	3
147	258	41	1
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	2
177	258	41	1
215	258	41	1
139	259	41	2
140	259	41	1
173	259	41	2
176	259	41	1
205	259	41	1
208	259	41	2
148	260	41	2
150	260	41	1
157	260	41	2
175	260	41	2
176	260	41	1
210	260	41	1
250	260	41	1
143	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
153	261	41	1
210	261	41	1
250	261	41	2
253	261	41	3
119	262	41	1
139	262	41	1
148	262	41	1
163	262	41	2
164	262	41	2
167	262	41	2
172	262	41	1
173	262	41	1
248	262	41	1
249	262	41	1
143	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
234	263	41	1
145	264	41	1
148	264	41	2
158	264	41	1
210	264	41	1
249	264	41	2
143	265	41	1
144	265	41	4
145	265	41	1
149	265	41	2
152	265	41	2
153	265	41	1
256	265	41	3
142	266	41	1
143	266	41	1
150	266	41	1
153	266	41	2
168	266	41	1
161	267	41	2
167	267	41	1
247	267	41	1
253	267	41	1
142	268	41	2
145	268	41	1
146	268	41	2
147	268	41	2
148	268	41	1
153	268	41	2
164	268	41	1
247	269	41	1
248	269	41	2
254	269	41	1
258	269	41	2
132	270	41	2
137	270	41	3
139	270	41	3
140	270	41	1
149	270	41	3
247	270	41	1
135	271	41	2
142	271	41	1
146	271	41	1
148	271	41	2
151	271	41	1
154	271	41	1
157	271	41	1
203	271	41	4
136	272	41	1
139	272	41	1
140	272	41	3
145	272	41	3
147	272	41	2
151	272	41	1
154	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
147	273	41	3
150	273	41	2
157	273	41	1
134	274	41	2
143	274	41	1
146	274	41	3
151	274	41	1
155	274	41	1
164	274	41	1
130	275	41	2
132	275	41	1
137	275	41	1
141	275	41	1
147	275	41	2
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
139	276	41	1
146	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
247	276	41	1
132	277	41	1
138	277	41	1
142	277	41	3
151	277	41	2
157	277	41	1
161	277	41	3
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	2
150	278	41	1
152	278	41	2
155	278	41	2
164	278	41	1
247	278	41	2
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	2
133	280	41	1
141	280	41	2
152	280	41	1
153	280	41	2
154	280	41	2
130	281	41	2
145	281	41	1
130	282	41	2
137	282	41	1
154	282	41	3
162	282	41	1
139	283	41	1
151	283	41	2
218	283	41	3
134	284	41	1
218	285	41	1
219	285	41	1
135	286	41	1
140	286	41	2
159	286	41	2
136	287	41	2
139	287	41	4
140	287	41	1
156	287	41	1
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	2
155	289	41	2
134	290	41	1
154	290	41	1
135	291	41	3
154	291	41	2
134	292	41	2
155	292	41	1
157	292	41	2
132	293	41	4
134	293	41	1
142	294	41	4
152	294	41	1
159	294	41	2
160	294	41	2
128	295	41	2
131	295	41	2
140	295	41	2
150	295	41	2
254	295	41	1
150	296	41	3
153	296	41	2
160	296	41	2
129	297	41	1
137	297	41	2
171	297	41	4
252	297	41	1
259	297	41	1
130	298	41	2
131	298	41	1
138	298	41	2
149	298	41	2
252	298	41	1
256	298	41	2
93	299	41	2
128	299	41	1
149	299	41	1
169	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	3
260	300	41	2
123	301	41	1
167	301	41	1
250	301	41	2
125	302	41	1
128	302	41	2
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	2
124	303	41	2
130	303	41	2
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	3
170	303	41	1
176	303	41	2
259	303	41	1
261	303	41	1
122	304	41	2
126	304	41	1
129	304	41	2
133	304	41	3
141	304	41	1
170	304	41	3
181	304	41	1
131	305	41	2
176	305	41	1
182	305	41	1
130	306	41	1
132	306	41	1
171	306	41	4
126	308	41	1
127	308	41	1
128	308	41	1
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	3
165	309	41	2
122	310	41	2
116	315	41	1
119	315	41	4
140	315	41	2
142	315	41	3
140	316	41	2
141	317	41	2
113	318	41	1
138	320	41	2
149	321	41	1
150	321	41	3
137	322	41	2
249	322	41	1
111	323	41	2
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	2
136	325	41	1
147	325	41	1
247	325	41	2
134	326	41	1
149	326	41	1
179	326	41	1
138	327	41	3
181	327	41	1
131	328	41	2
242	328	41	1
130	329	41	1
148	329	41	1
179	329	41	2
182	329	41	1
186	329	41	1
238	329	41	3
245	329	41	1
249	329	41	3
126	330	41	2
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
242	330	41	3
243	330	41	3
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	1
173	331	41	1
174	331	41	2
175	331	41	2
243	331	41	1
130	332	41	2
133	332	41	3
157	332	41	1
174	332	41	2
176	332	41	4
185	332	41	2
189	332	41	2
192	332	41	1
221	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
151	333	41	2
152	333	41	2
157	333	41	1
179	333	41	1
187	333	41	1
217	333	41	3
240	333	41	1
153	334	41	3
154	334	41	1
189	334	41	1
218	334	41	1
242	334	41	1
244	334	41	2
153	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	2
215	336	41	2
128	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
151	338	41	2
152	338	41	1
156	338	41	3
166	338	41	1
195	339	41	2
214	339	41	1
194	340	41	1
214	340	41	2
219	340	41	1
195	341	41	3
218	341	41	2
210	342	41	1
215	342	41	1
218	342	41	2
222	342	41	2
208	343	41	1
195	344	41	2
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	3
212	345	41	1
206	346	41	1
221	347	41	3
248	347	41	2
233	349	41	2
193	350	41	2
220	350	41	1
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	1
237	351	41	4
209	352	41	1
207	355	41	1
207	358	41	1
169	359	41	3
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	2
200	363	41	3
138	227	42	1
139	228	42	1
136	229	42	2
134	230	42	1
136	232	42	2
137	233	42	1
147	234	42	3
201	234	42	2
141	235	42	2
156	235	42	1
163	235	42	2
202	235	42	1
203	235	42	1
144	236	42	1
156	236	42	1
165	236	42	2
166	236	42	1
199	236	42	2
159	237	42	2
161	237	42	3
162	237	42	2
165	237	42	1
204	237	42	3
141	238	42	1
162	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	2
167	239	42	3
143	240	42	1
142	241	42	1
169	242	42	2
170	242	42	2
129	243	42	4
174	243	42	1
139	244	42	1
178	244	42	2
179	244	42	1
184	244	42	1
126	245	42	1
126	247	42	4
122	252	42	1
177	252	42	1
138	254	42	1
139	254	42	2
144	254	42	1
176	254	42	2
120	256	42	2
144	256	42	2
151	256	42	2
158	256	42	2
212	256	42	2
141	257	42	2
142	257	42	1
149	257	42	3
151	257	42	1
157	257	42	1
173	257	42	1
174	257	42	4
212	257	42	1
150	258	42	2
151	258	42	3
158	258	42	1
173	258	42	1
175	258	42	2
208	258	42	1
210	258	42	1
213	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
158	259	42	1
160	259	42	1
157	260	42	1
169	260	42	2
174	260	42	2
176	260	42	1
253	260	42	2
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	2
173	261	42	2
174	261	42	1
175	261	42	2
177	261	42	2
149	262	42	1
155	262	42	3
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
163	263	42	2
165	263	42	2
250	263	42	3
120	264	42	3
121	264	42	1
147	264	42	3
151	264	42	2
152	264	42	3
155	264	42	2
156	264	42	2
157	264	42	3
158	264	42	1
168	264	42	2
144	265	42	2
145	265	42	2
152	265	42	1
145	266	42	1
147	266	42	2
149	266	42	1
155	266	42	1
147	267	42	1
254	267	42	2
141	268	42	1
151	268	42	1
141	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	1
152	270	42	1
155	270	42	1
145	271	42	2
156	271	42	2
223	271	42	1
132	272	42	2
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	5
213	272	42	1
147	273	42	1
157	273	42	2
144	274	42	3
148	274	42	2
156	274	42	1
250	274	42	2
134	275	42	1
143	275	42	1
153	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	2
146	276	42	3
151	276	42	1
154	276	42	2
157	276	42	1
134	277	42	1
140	277	42	3
142	277	42	1
143	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
144	278	42	1
148	278	42	2
155	278	42	3
162	278	42	2
137	279	42	1
147	279	42	1
149	279	42	1
151	279	42	4
152	279	42	1
141	280	42	1
145	280	42	2
151	280	42	1
210	280	42	1
140	281	42	3
143	281	42	2
151	281	42	2
153	281	42	2
156	281	42	4
151	282	42	1
154	282	42	1
162	282	42	1
209	282	42	1
141	283	42	1
152	283	42	4
159	283	42	1
138	284	42	1
149	284	42	2
151	284	42	1
152	285	42	3
153	285	42	1
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	1
135	289	42	1
174	289	42	2
134	290	42	1
133	291	42	2
140	291	42	3
133	292	42	1
134	292	42	1
138	293	42	1
129	294	42	1
137	294	42	1
141	294	42	1
152	294	42	1
134	295	42	2
135	295	42	3
256	295	42	1
161	296	42	1
130	297	42	1
136	297	42	1
139	297	42	2
140	297	42	2
150	297	42	1
151	298	42	1
126	299	42	2
128	299	42	3
133	299	42	3
150	299	42	1
169	299	42	1
125	300	42	1
131	300	42	2
133	300	42	2
139	300	42	1
249	300	42	2
128	301	42	2
130	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	3
126	303	42	3
138	303	42	1
139	303	42	1
140	303	42	3
168	303	42	2
125	304	42	1
132	304	42	1
168	304	42	1
133	305	42	1
134	305	42	1
171	305	42	1
128	306	42	1
170	306	42	1
125	307	42	2
170	307	42	1
129	308	42	1
130	308	42	3
169	308	42	5
125	309	42	2
140	309	42	2
143	310	42	1
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	1
148	318	42	1
140	319	42	1
138	321	42	1
150	321	42	1
253	323	42	1
137	324	42	1
141	324	42	2
132	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	1
130	328	42	2
154	328	42	1
176	328	42	1
186	328	42	1
149	329	42	3
150	329	42	1
168	329	42	1
187	329	42	4
131	330	42	1
150	330	42	2
160	330	42	1
179	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
154	331	42	1
187	331	42	1
242	331	42	1
127	332	42	4
150	332	42	1
160	332	42	6
161	332	42	2
164	332	42	1
166	332	42	3
176	332	42	2
177	332	42	4
180	332	42	1
186	332	42	2
187	332	42	2
217	332	42	1
242	332	42	2
126	333	42	1
153	333	42	1
178	333	42	2
181	333	42	1
183	333	42	2
133	334	42	1
178	334	42	2
188	334	42	3
218	334	42	2
219	334	42	2
245	334	42	2
247	334	42	2
151	335	42	1
218	335	42	2
151	336	42	2
190	336	42	2
246	336	42	1
248	336	42	1
126	337	42	1
156	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	3
193	340	42	1
195	340	42	1
152	341	42	2
195	341	42	1
215	341	42	2
207	344	42	1
211	344	42	2
212	344	42	1
196	345	42	1
213	345	42	2
230	346	42	2
210	347	42	1
212	348	42	1
206	350	42	2
234	350	42	1
205	355	42	1
207	355	42	2
206	356	42	1
208	357	42	1
207	358	42	3
204	360	42	1
183	361	42	1
200	364	42	1
206	364	42	3
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	2
139	229	43	1
138	230	43	3
157	230	43	3
136	231	43	2
139	231	43	2
140	231	43	2
162	231	43	1
138	232	43	2
137	233	43	2
139	233	43	1
203	234	43	2
141	235	43	2
163	235	43	4
157	236	43	3
164	236	43	2
136	237	43	2
140	238	43	1
138	239	43	3
165	240	43	2
140	242	43	1
169	245	43	2
178	247	43	1
179	254	43	3
119	256	43	2
155	257	43	2
174	257	43	1
176	257	43	1
177	257	43	1
215	257	43	1
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	2
179	259	43	1
151	260	43	2
154	260	43	2
159	260	43	2
160	260	43	1
161	260	43	1
170	260	43	2
171	260	43	3
172	260	43	2
178	260	43	2
145	261	43	3
178	261	43	2
152	262	43	2
153	262	43	3
160	262	43	2
164	262	43	2
167	262	43	1
206	262	43	2
146	263	43	1
148	263	43	3
154	263	43	1
205	263	43	2
155	264	43	2
156	264	43	1
257	264	43	1
124	265	43	3
144	265	43	2
147	265	43	2
151	265	43	1
153	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	4
143	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	3
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	2
141	272	43	2
147	272	43	1
148	272	43	1
214	272	43	1
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	4
214	274	43	1
129	275	43	2
132	275	43	1
141	275	43	3
142	275	43	2
144	275	43	2
148	275	43	3
152	275	43	1
155	275	43	2
160	275	43	3
144	276	43	1
152	276	43	1
145	277	43	1
148	277	43	2
156	277	43	1
132	278	43	4
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
154	279	43	1
148	280	43	2
150	280	43	2
152	280	43	2
155	280	43	1
161	280	43	2
158	281	43	1
140	282	43	1
141	282	43	3
158	282	43	2
149	283	43	2
152	283	43	2
139	284	43	2
148	284	43	2
152	284	43	3
141	285	43	3
151	285	43	1
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	1
141	286	43	1
216	286	43	2
140	287	43	1
216	287	43	3
137	288	43	1
138	288	43	1
173	288	43	1
139	293	43	1
143	293	43	1
255	293	43	2
256	293	43	2
132	294	43	2
141	294	43	1
134	295	43	1
140	295	43	1
254	295	43	2
131	296	43	1
136	296	43	4
137	296	43	2
137	297	43	1
149	297	43	3
136	298	43	1
140	298	43	2
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	1
141	300	43	1
152	300	43	2
167	300	43	2
129	301	43	1
140	301	43	1
149	301	43	2
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
140	302	43	2
143	302	43	3
169	302	43	1
172	302	43	1
130	303	43	4
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	4
126	304	43	1
140	304	43	2
143	304	43	1
146	304	43	1
131	305	43	2
134	305	43	1
135	305	43	3
168	305	43	2
125	306	43	3
127	306	43	1
132	306	43	3
143	306	43	1
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
143	308	43	1
141	309	43	2
167	309	43	1
140	313	43	1
142	313	43	1
140	314	43	2
140	317	43	2
140	318	43	3
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	2
136	326	43	2
177	326	43	1
249	326	43	1
176	327	43	2
186	327	43	3
156	328	43	2
184	328	43	2
133	329	43	4
177	329	43	1
179	329	43	2
132	331	43	1
153	331	43	2
189	331	43	3
191	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
217	333	43	1
181	334	43	2
219	334	43	1
222	334	43	1
131	335	43	2
156	335	43	2
222	335	43	2
131	336	43	1
156	336	43	1
218	336	43	2
220	336	43	2
245	336	43	1
246	336	43	2
247	338	43	1
249	338	43	1
195	340	43	1
209	342	43	1
211	343	43	1
222	343	43	1
210	344	43	1
231	344	43	1
232	345	43	1
212	346	43	2
233	346	43	1
233	347	43	1
209	349	43	3
210	349	43	2
232	349	43	2
238	349	43	2
200	350	43	2
206	350	43	1
233	350	43	1
235	351	43	2
205	352	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	1
186	360	43	1
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
138	228	44	1
139	228	44	2
135	230	44	1
137	231	44	1
136	232	44	2
140	234	44	2
159	236	44	3
164	237	44	1
177	243	44	1
180	245	44	3
179	249	44	1
175	257	44	2
176	258	44	1
178	258	44	1
158	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	2
149	263	44	2
157	263	44	3
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	3
150	266	44	1
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	2
146	269	44	3
213	269	44	1
146	270	44	1
144	271	44	1
203	271	44	1
144	272	44	3
148	272	44	1
151	272	44	1
181	272	44	2
143	273	44	4
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
143	275	44	2
146	275	44	1
152	276	44	3
153	276	44	1
154	276	44	3
167	276	44	2
252	276	44	2
146	277	44	1
148	277	44	2
156	277	44	1
158	277	44	2
147	278	44	1
149	278	44	2
151	278	44	3
160	278	44	2
143	279	44	3
146	279	44	1
154	279	44	1
147	280	44	1
150	280	44	1
155	280	44	3
140	281	44	1
146	281	44	1
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	4
159	281	44	1
150	282	44	1
151	282	44	1
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	2
217	283	44	2
145	284	44	2
149	284	44	3
155	284	44	2
142	285	44	1
212	285	44	2
218	286	44	2
137	287	44	1
136	291	44	1
252	292	44	1
139	293	44	1
142	294	44	1
143	294	44	1
144	294	44	2
225	295	44	1
223	296	44	1
136	298	44	1
135	299	44	2
137	299	44	1
139	299	44	2
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
137	301	44	1
145	301	44	2
209	301	44	1
140	302	44	4
165	302	44	1
127	303	44	3
144	303	44	1
126	304	44	2
130	304	44	1
131	306	44	2
144	306	44	1
173	306	44	2
170	309	44	1
171	309	44	2
174	309	44	2
170	310	44	4
141	315	44	1
142	316	44	1
140	318	44	2
113	322	44	1
183	323	44	2
182	325	44	2
133	329	44	1
183	329	44	1
179	330	44	1
133	331	44	1
132	334	44	2
136	334	44	3
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
214	336	44	2
219	336	44	1
215	337	44	1
216	337	44	2
215	338	44	2
216	344	44	1
211	346	44	4
231	346	44	1
228	347	44	1
234	347	44	1
212	348	44	1
209	351	44	1
179	360	44	2
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	1
175	262	45	1
156	263	45	1
149	265	45	2
153	265	45	1
155	267	45	1
143	270	45	1
146	270	45	1
136	271	45	3
146	271	45	1
144	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	1
149	279	45	2
149	280	45	1
148	281	45	1
161	281	45	1
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	1
251	283	45	1
142	284	45	3
151	284	45	3
146	285	45	1
141	286	45	1
218	286	45	1
