x	y	z	Interconversion of nucleotide di- and triphosphates
183	348	31	3
186	349	31	2
188	349	31	2
223	361	31	1
113	225	32	1
114	225	32	2
112	226	32	1
113	226	32	1
181	242	32	1
185	242	32	2
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	1
172	244	32	1
173	244	32	1
181	244	32	1
186	245	32	1
190	245	32	1
193	246	32	1
149	251	32	2
134	254	32	1
134	257	32	1
254	257	32	1
253	258	32	2
133	259	32	1
256	261	32	1
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
124	267	32	1
130	267	32	1
260	267	32	1
260	268	32	1
261	268	32	1
129	269	32	1
130	269	32	2
259	269	32	1
262	269	32	2
263	270	32	2
139	271	32	1
166	272	32	1
167	273	32	1
165	274	32	2
167	274	32	1
141	275	32	1
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	1
167	280	32	2
261	280	32	1
164	282	32	1
161	284	32	1
167	284	32	1
162	287	32	2
167	287	32	1
166	289	32	1
167	289	32	2
165	295	32	1
177	298	32	1
116	304	32	1
118	304	32	1
114	308	32	1
195	308	32	2
196	308	32	1
205	308	32	1
112	309	32	1
188	309	32	1
113	310	32	2
196	310	32	1
202	310	32	2
111	311	32	2
190	311	32	1
196	311	32	1
210	311	32	1
225	311	32	2
193	312	32	1
199	312	32	3
200	312	32	1
201	312	32	1
211	312	32	1
246	312	32	2
212	313	32	1
211	315	32	1
243	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
211	320	32	1
246	320	32	3
209	321	32	1
242	321	32	1
97	328	32	1
92	330	32	1
94	331	32	1
96	334	32	1
184	336	32	2
186	347	32	2
187	348	32	1
186	354	32	1
114	228	33	1
173	241	33	1
181	244	33	1
194	244	33	2
183	245	33	2
208	246	33	1
135	254	33	3
149	255	33	3
131	257	33	1
138	258	33	1
252	258	33	1
254	258	33	2
257	258	33	1
131	260	33	1
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
130	262	33	3
164	262	33	1
132	263	33	1
169	263	33	1
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
266	266	33	2
261	267	33	1
264	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
128	269	33	1
125	270	33	1
129	271	33	1
263	271	33	1
157	273	33	1
262	273	33	1
155	275	33	5
261	276	33	1
164	277	33	1
163	278	33	1
262	279	33	1
162	282	33	1
160	283	33	1
161	283	33	2
164	284	33	1
162	286	33	1
162	287	33	1
166	287	33	1
125	292	33	2
121	293	33	2
169	299	33	1
172	301	33	1
118	303	33	2
118	305	33	1
195	306	33	1
115	307	33	2
197	307	33	1
186	308	33	2
198	308	33	1
185	309	33	1
195	309	33	1
248	309	33	1
197	310	33	1
187	311	33	1
191	311	33	2
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	1
196	312	33	1
199	312	33	1
113	313	33	1
248	313	33	1
111	314	33	2
207	314	33	2
246	316	33	1
120	318	33	2
246	318	33	1
125	319	33	1
203	319	33	1
236	321	33	1
238	321	33	1
243	322	33	1
93	327	33	2
95	329	33	1
100	329	33	1
92	330	33	1
196	331	33	1
198	333	33	2
203	333	33	1
204	333	33	2
217	339	33	1
193	341	33	1
215	341	33	1
215	343	33	1
199	346	33	1
197	348	33	2
183	349	33	1
192	349	33	1
180	350	33	1
187	350	33	1
184	351	33	1
181	352	33	2
211	352	33	1
178	354	33	1
179	357	33	1
177	360	33	1
116	225	34	1
115	226	34	1
113	228	34	1
139	234	34	1
139	239	34	1
174	243	34	1
176	243	34	2
190	244	34	1
197	244	34	1
208	247	34	2
134	250	34	1
130	252	34	1
134	253	34	1
136	254	34	1
138	254	34	1
133	255	34	1
133	256	34	2
143	256	34	1
133	257	34	1
130	258	34	1
131	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
151	259	34	1
130	260	34	1
156	261	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	4
126	265	34	1
154	265	34	1
129	266	34	1
158	267	34	1
264	267	34	1
128	268	34	2
260	268	34	1
266	268	34	1
129	269	34	1
264	269	34	1
126	270	34	2
127	270	34	3
154	270	34	1
262	270	34	1
265	270	34	1
162	271	34	1
166	271	34	2
157	272	34	1
162	272	34	1
163	272	34	1
161	273	34	2
157	274	34	1
165	274	34	1
260	274	34	1
144	275	34	2
165	277	34	1
263	278	34	1
158	279	34	1
164	279	34	2
261	281	34	1
162	283	34	1
165	283	34	1
262	283	34	2
159	284	34	2
124	287	34	2
125	289	34	1
161	290	34	2
120	296	34	2
120	297	34	2
165	297	34	1
122	298	34	2
118	301	34	1
117	302	34	2
118	302	34	1
121	302	34	1
116	303	34	1
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	1
186	308	34	1
188	308	34	1
192	308	34	1
116	309	34	1
186	309	34	1
193	309	34	1
244	309	34	2
248	309	34	1
185	310	34	1
191	310	34	2
192	310	34	1
197	310	34	2
252	310	34	1
114	311	34	2
115	311	34	1
249	311	34	1
197	312	34	1
198	312	34	1
205	313	34	1
111	314	34	1
112	316	34	1
242	316	34	1
244	316	34	2
124	317	34	1
242	317	34	1
245	317	34	1
200	318	34	1
241	318	34	1
245	318	34	1
240	319	34	2
243	320	34	1
201	321	34	2
131	322	34	1
200	322	34	1
201	322	34	2
234	323	34	1
239	323	34	1
234	324	34	3
242	324	34	2
94	328	34	1
96	328	34	1
100	329	34	2
96	331	34	1
186	331	34	1
101	332	34	2
126	333	34	2
199	333	34	2
201	334	34	1
202	334	34	1
193	335	34	2
192	336	34	3
217	336	34	1
192	337	34	1
191	340	34	1
212	341	34	1
201	344	34	1
213	345	34	2
205	346	34	1
211	346	34	1
191	347	34	2
195	347	34	1
198	347	34	1
208	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
208	349	34	1
187	350	34	1
180	351	34	2
185	351	34	1
187	352	34	5
198	352	34	2
204	352	34	1
205	352	34	1
207	352	34	1
187	354	34	2
182	355	34	1
177	357	34	1
181	358	34	3
180	360	34	1
113	225	35	1
117	226	35	1
113	227	35	1
112	228	35	1
114	229	35	2
123	232	35	1
139	237	35	1
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	2
207	244	35	2
175	246	35	1
130	252	35	1
149	253	35	3
137	254	35	1
128	255	35	1
138	255	35	1
134	256	35	1
130	257	35	1
143	260	35	1
149	260	35	2
131	261	35	2
156	261	35	1
256	261	35	1
126	262	35	1
128	263	35	1
127	264	35	1
146	264	35	1
157	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
263	266	35	2
127	267	35	1
141	272	35	1
159	272	35	2
160	272	35	2
143	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
160	277	35	2
161	278	35	1
261	282	35	1
262	282	35	3
162	283	35	1
159	284	35	1
123	285	35	1
160	285	35	1
125	286	35	1
125	289	35	1
124	290	35	4
252	292	35	1
162	294	35	1
255	295	35	2
118	298	35	1
121	298	35	1
122	298	35	2
170	298	35	1
121	299	35	1
120	300	35	1
173	300	35	1
174	300	35	1
118	302	35	1
175	303	35	1
118	304	35	1
120	306	35	1
116	307	35	1
176	307	35	2
182	307	35	1
115	308	35	2
181	308	35	1
188	308	35	1
189	308	35	1
136	309	35	1
193	309	35	2
245	309	35	1
190	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
191	311	35	1
192	311	35	1
196	311	35	1
116	312	35	2
199	312	35	1
248	312	35	2
111	313	35	1
195	313	35	4
110	314	35	1
112	314	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	1
110	317	35	1
121	317	35	1
125	317	35	2
126	317	35	2
122	319	35	1
241	320	35	1
201	321	35	1
132	325	35	1
236	325	35	1
239	325	35	1
242	325	35	1
96	328	35	1
95	329	35	1
183	333	35	1
195	334	35	1
196	335	35	1
188	336	35	1
195	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
189	341	35	2
212	341	35	2
212	342	35	1
199	345	35	1
189	346	35	2
206	346	35	3
211	346	35	2
186	347	35	2
187	347	35	2
211	347	35	1
186	348	35	1
192	349	35	1
213	349	35	1
215	349	35	2
187	351	35	2
188	351	35	1
193	351	35	1
208	351	35	1
212	351	35	1
207	352	35	3
209	352	35	1
181	353	35	1
194	353	35	1
207	353	35	1
210	353	35	3
212	353	35	1
182	354	35	1
194	354	35	1
202	354	35	1
208	354	35	2
178	355	35	1
204	355	35	1
204	356	35	1
119	234	36	1
125	234	36	2
136	235	36	1
138	236	36	2
140	238	36	1
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	1
136	242	36	2
170	242	36	1
174	244	36	2
132	250	36	1
136	253	36	1
137	253	36	2
140	254	36	2
132	255	36	1
132	256	36	1
132	257	36	2
130	258	36	1
132	258	36	2
253	258	36	1
259	258	36	1
134	259	36	1
127	261	36	1
132	263	36	1
155	264	36	1
263	264	36	1
129	265	36	1
155	265	36	2
262	265	36	2
140	266	36	1
153	266	36	1
136	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
146	274	36	3
162	274	36	2
163	274	36	1
138	275	36	1
166	275	36	1
163	276	36	2
175	276	36	1
162	277	36	1
163	279	36	1
262	279	36	1
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	3
161	284	36	1
124	286	36	1
127	286	36	1
159	286	36	2
160	286	36	1
154	288	36	1
124	289	36	1
121	292	36	1
122	292	36	2
120	295	36	1
121	297	36	3
172	298	36	2
166	299	36	1
171	299	36	1
167	300	36	2
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
175	301	36	1
121	302	36	2
177	302	36	1
120	303	36	2
179	303	36	1
182	303	36	1
115	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
121	306	36	1
117	308	36	1
185	308	36	1
188	308	36	1
186	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
185	310	36	1
189	310	36	1
248	310	36	1
191	311	36	2
249	311	36	2
250	311	36	1
110	312	36	1
191	312	36	1
110	313	36	2
108	315	36	1
112	315	36	1
151	318	36	2
228	320	36	1
129	322	36	1
196	324	36	1
236	324	36	1
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	1
94	327	36	1
96	327	36	1
127	328	36	1
183	332	36	1
182	333	36	1
186	334	36	1
148	337	36	2
199	337	36	2
150	338	36	1
198	339	36	3
211	339	36	1
200	344	36	1
189	346	36	1
191	347	36	2
197	348	36	2
214	348	36	2
211	350	36	2
210	352	36	1
212	352	36	3
185	353	36	1
213	353	36	1
182	354	36	2
182	355	36	1
203	355	36	3
204	355	36	1
210	355	36	1
179	356	36	1
182	356	36	2
183	356	36	1
177	357	36	1
205	357	36	3
207	357	36	1
179	358	36	1
203	361	36	1
123	225	37	1
126	226	37	1
116	228	37	1
122	229	37	1
124	230	37	2
124	232	37	1
123	233	37	1
128	233	37	2
129	233	37	1
138	233	37	2
125	234	37	1
119	235	37	3
134	235	37	1
129	236	37	1
137	236	37	1
143	237	37	2
138	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
137	241	37	1
141	241	37	1
136	242	37	1
124	243	37	1
137	243	37	1
138	243	37	2
139	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
137	244	37	1
172	244	37	1
175	245	37	1
141	253	37	1
144	253	37	2
133	254	37	2
134	254	37	1
133	255	37	1
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	1
129	258	37	1
130	260	37	2
133	260	37	1
244	260	37	2
133	261	37	1
128	263	37	1
142	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
144	265	37	1
262	265	37	1
128	268	37	1
145	269	37	3
151	269	37	2
150	270	37	1
158	271	37	1
249	272	37	1
251	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
160	274	37	1
145	275	37	3
163	275	37	1
258	276	37	1
163	277	37	1
142	278	37	1
162	279	37	1
258	280	37	2
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	1
259	282	37	3
128	283	37	2
161	283	37	1
127	284	37	2
128	284	37	2
126	286	37	1
146	286	37	1
126	287	37	1
153	288	37	1
160	292	37	1
121	293	37	1
260	293	37	1
254	294	37	1
259	295	37	1
260	297	37	1
173	299	37	3
175	299	37	1
172	300	37	2
175	300	37	2
177	301	37	1
247	301	37	1
172	302	37	1
178	302	37	1
180	302	37	1
250	302	37	2
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	2
113	306	37	1
116	306	37	1
114	308	37	2
188	309	37	2
252	309	37	1
112	310	37	2
132	311	37	3
188	311	37	1
191	312	37	1
194	312	37	1
196	313	37	1
119	314	37	1
196	314	37	1
148	315	37	1
150	315	37	2
121	316	37	1
152	316	37	1
135	317	37	1
148	318	37	2
152	318	37	1
153	318	37	1
117	319	37	2
116	320	37	1
131	320	37	3
240	323	37	1
192	324	37	2
239	324	37	1
134	325	37	3
241	326	37	1
221	331	37	1
181	332	37	1
185	332	37	1
181	333	37	1
195	335	37	1
209	338	37	2
175	339	37	1
212	339	37	2
211	340	37	1
208	341	37	2
209	342	37	1
210	342	37	1
191	343	37	2
197	343	37	1
208	344	37	1
209	348	37	2
212	348	37	1
210	349	37	2
215	349	37	1
186	352	37	1
215	352	37	1
209	353	37	1
213	353	37	2
203	355	37	2
206	355	37	1
212	355	37	1
207	356	37	1
206	357	37	1
208	357	37	1
206	358	37	1
113	219	38	1
112	220	38	3
113	220	38	1
125	223	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	2
173	230	38	1
122	231	38	1
140	231	38	1
122	232	38	1
135	233	38	1
129	234	38	1
134	234	38	3
135	234	38	1
117	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
143	238	38	1
144	238	38	1
137	239	38	1
166	239	38	2
168	239	38	2
138	240	38	1
163	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
199	241	38	1
197	242	38	1
124	243	38	1
138	243	38	3
174	243	38	1
121	244	38	1
139	244	38	1
125	245	38	1
168	245	38	1
169	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
173	246	38	1
167	249	38	1
131	252	38	1
137	252	38	1
152	252	38	1
170	252	38	2
134	253	38	1
135	253	38	2
139	253	38	1
152	253	38	1
152	254	38	1
132	255	38	2
140	255	38	1
143	255	38	2
150	255	38	1
151	255	38	1
136	256	38	1
142	256	38	2
158	256	38	2
135	258	38	4
166	258	38	1
207	258	38	1
132	259	38	1
146	259	38	5
148	259	38	1
206	259	38	1
207	259	38	2
130	260	38	1
142	260	38	1
168	260	38	1
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
152	262	38	2
144	263	38	2
153	263	38	1
154	263	38	1
158	263	38	1
131	264	38	1
151	264	38	1
153	264	38	2
163	264	38	2
154	265	38	1
165	265	38	1
151	266	38	1
152	266	38	2
262	267	38	1
143	268	38	1
146	268	38	1
137	271	38	1
140	271	38	1
141	271	38	1
137	272	38	2
141	272	38	1
147	272	38	1
251	272	38	1
136	273	38	3
139	273	38	1
143	274	38	1
251	274	38	1
134	276	38	1
131	277	38	3
143	277	38	1
152	277	38	1
164	278	38	2
126	280	38	1
128	280	38	1
129	280	38	1
140	280	38	3
164	280	38	1
128	281	38	1
129	281	38	3
139	281	38	1
161	281	38	2
125	283	38	1
135	283	38	1
160	283	38	1
140	284	38	3
159	284	38	1
125	285	38	1
127	285	38	3
149	285	38	1
134	286	38	2
126	287	38	1
126	288	38	2
155	288	38	2
257	291	38	2
154	292	38	2
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	1
260	296	38	1
121	297	38	1
260	297	38	1
170	298	38	1
259	298	38	1
121	300	38	3
172	302	38	1
175	302	38	1
176	304	38	2
115	306	38	1
180	306	38	1
114	307	38	1
257	307	38	1
259	310	38	1
260	310	38	1
119	315	38	1
137	315	38	1
148	315	38	1
145	316	38	1
114	317	38	1
117	317	38	1
119	317	38	1
153	317	38	3
120	318	38	1
117	319	38	2
144	319	38	1
138	320	38	1
140	320	38	2
147	320	38	1
150	320	38	1
177	321	38	1
143	322	38	2
137	323	38	1
140	323	38	2
239	324	38	1
242	324	38	1
242	325	38	1
240	328	38	2
157	329	38	1
219	331	38	1
155	332	38	2
191	332	38	1
150	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
155	334	38	1
183	334	38	3
181	335	38	1
210	339	38	1
211	341	38	1
191	343	38	1
197	345	38	1
189	346	38	1
190	346	38	1
192	346	38	1
247	346	38	1
189	347	38	2
211	347	38	1
215	347	38	1
248	347	38	1
190	348	38	1
211	352	38	1
184	354	38	1
209	354	38	4
212	354	38	1
176	355	38	1
211	355	38	1
177	356	38	1
180	356	38	2
208	356	38	3
176	357	38	1
181	357	38	1
171	358	38	1
207	358	38	1
204	359	38	1
207	361	38	1
193	364	38	2
115	218	39	1
113	219	39	1
112	220	39	1
111	221	39	1
125	223	39	1
120	224	39	1
126	226	39	2
147	228	39	1
136	229	39	1
145	230	39	1
121	231	39	1
135	232	39	2
174	232	39	2
140	233	39	1
194	233	39	2
198	233	39	1
202	234	39	1
119	235	39	1
198	236	39	1
139	237	39	2
144	237	39	1
161	237	39	1
168	237	39	1
199	237	39	1
200	237	39	1
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
162	239	39	2
127	240	39	1
135	240	39	1
139	240	39	2
144	240	39	1
196	240	39	1
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	2
126	242	39	1
127	242	39	1
168	242	39	2
128	243	39	1
129	243	39	2
131	243	39	1
166	243	39	1
174	243	39	2
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
142	244	39	2
167	245	39	1
168	245	39	2
178	245	39	1
168	247	39	1
178	247	39	1
173	248	39	1
122	250	39	1
135	250	39	1
123	252	39	1
136	252	39	1
132	253	39	1
168	253	39	1
247	253	39	2
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	1
151	254	39	1
153	254	39	1
236	254	39	2
136	255	39	1
152	255	39	1
155	255	39	1
153	256	39	1
133	257	39	2
138	257	39	1
139	257	39	2
141	257	39	2
154	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
138	259	39	1
148	259	39	3
149	259	39	1
170	259	39	1
130	260	39	2
138	260	39	2
149	260	39	2
150	260	39	3
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
148	261	39	1
151	261	39	1
252	261	39	1
143	262	39	1
156	262	39	1
231	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
132	263	39	2
150	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
131	264	39	1
142	264	39	1
155	264	39	1
165	264	39	1
166	264	39	3
153	265	39	1
155	265	39	1
167	265	39	2
130	266	39	1
147	266	39	1
142	267	39	1
156	267	39	1
131	268	39	1
147	268	39	2
167	268	39	1
143	269	39	1
152	269	39	1
132	270	39	1
142	270	39	1
146	270	39	2
154	270	39	1
145	271	39	1
135	272	39	2
141	272	39	1
166	272	39	1
252	272	39	3
134	273	39	1
132	274	39	1
142	274	39	1
143	274	39	1
144	274	39	4
146	274	39	1
148	274	39	1
129	275	39	1
130	275	39	1
131	275	39	2
135	275	39	3
136	275	39	1
146	275	39	1
129	276	39	1
164	276	39	1
233	276	39	1
130	277	39	1
131	277	39	3
133	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
149	277	39	2
144	278	39	1
148	278	39	1
164	278	39	1
136	279	39	2
141	279	39	1
145	279	39	1
147	279	39	1
148	279	39	2
163	279	39	1
135	280	39	1
136	282	39	1
138	282	39	2
125	283	39	1
127	283	39	3
133	283	39	2
133	284	39	1
134	284	39	2
157	284	39	1
141	285	39	1
158	286	39	1
173	286	39	3
132	287	39	1
154	287	39	1
136	288	39	1
158	290	39	1
252	292	39	1
134	293	39	1
248	293	39	2
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	1
258	294	39	1
159	295	39	2
161	295	39	2
249	296	39	2
166	297	39	1
248	297	39	1
250	297	39	1
253	298	39	1
167	299	39	3
249	299	39	1
260	300	39	1
121	301	39	1
176	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	1
124	303	39	2
171	304	39	2
178	304	39	1
180	304	39	1
259	304	39	2
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	2
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	1
181	307	39	1
138	314	39	1
145	314	39	1
120	316	39	1
119	317	39	2
135	317	39	1
139	317	39	1
147	317	39	1
148	317	39	1
114	318	39	1
117	318	39	1
137	318	39	1
141	318	39	2
144	318	39	1
150	318	39	1
150	319	39	1
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	1
241	324	39	2
239	327	39	1
240	328	39	1
241	328	39	1
238	329	39	1
152	330	39	1
189	330	39	2
218	331	39	1
221	331	39	1
157	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
183	333	39	2
193	333	39	2
219	333	39	1
154	334	39	1
160	334	39	1
195	335	39	1
156	336	39	1
214	336	39	1
152	338	39	2
155	338	39	1
213	338	39	1
214	339	39	2
215	340	39	1
207	343	39	1
191	344	39	1
202	345	39	1
191	346	39	1
209	346	39	3
247	346	39	1
248	346	39	1
190	347	39	2
192	347	39	1
248	347	39	1
194	348	39	1
212	348	39	2
237	351	39	1
209	352	39	1
212	352	39	2
213	352	39	1
206	354	39	2
177	355	39	1
207	355	39	1
207	356	39	2
177	357	39	1
205	357	39	3
212	357	39	2
212	358	39	2
192	359	39	1
201	362	39	1
205	362	39	1
191	363	39	1
111	221	40	2
118	224	40	1
141	228	40	1
137	229	40	2
140	229	40	2
141	229	40	1
142	229	40	1
150	229	40	2
138	230	40	2
203	231	40	1
203	232	40	1
204	232	40	1
201	233	40	1
118	234	40	2
139	235	40	2
140	235	40	1
142	235	40	2
199	235	40	1
202	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	2
162	237	40	1
197	237	40	2
198	237	40	1
142	238	40	1
143	238	40	1
159	238	40	1
197	238	40	1
203	238	40	1
126	239	40	3
136	239	40	2
143	239	40	2
160	239	40	2
126	240	40	1
136	240	40	1
196	240	40	3
136	241	40	1
162	241	40	2
164	241	40	1
168	241	40	2
126	242	40	1
134	242	40	1
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
128	243	40	2
140	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
176	243	40	1
124	244	40	1
132	244	40	2
126	245	40	2
140	245	40	1
173	245	40	1
125	246	40	1
126	246	40	2
174	247	40	3
124	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
133	250	40	1
137	250	40	1
139	250	40	2
225	251	40	1
230	251	40	1
136	252	40	1
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	2
137	255	40	2
138	255	40	1
140	255	40	2
127	256	40	1
137	256	40	1
152	256	40	1
212	256	40	1
136	257	40	1
156	257	40	1
157	257	40	1
142	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	1
162	259	40	1
254	259	40	2
132	260	40	2
149	260	40	1
158	260	40	1
149	261	40	1
151	261	40	2
249	261	40	2
250	261	40	1
257	261	40	1
143	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
154	262	40	1
168	262	40	1
151	263	40	1
153	263	40	1
166	263	40	1
234	263	40	1
130	264	40	1
157	264	40	1
160	264	40	1
144	265	40	1
151	265	40	2
155	265	40	1
164	265	40	1
165	265	40	1
154	266	40	1
157	266	40	2
167	266	40	2
219	266	40	2
256	266	40	1
168	267	40	1
258	267	40	1
166	268	40	1
246	268	40	1
253	268	40	1
139	269	40	3
245	269	40	1
250	269	40	1
252	269	40	1
132	270	40	3
137	270	40	1
144	270	40	1
145	270	40	3
150	270	40	1
164	270	40	2
249	270	40	1
146	271	40	2
150	271	40	1
136	272	40	2
223	272	40	1
231	272	40	1
248	272	40	1
150	273	40	1
156	273	40	2
166	273	40	2
167	273	40	2
143	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
132	275	40	1
139	275	40	1
141	275	40	2
142	275	40	1
129	276	40	1
130	276	40	1
136	276	40	2
137	276	40	1
148	276	40	1
155	276	40	1
163	276	40	2
134	278	40	2
142	278	40	3
145	278	40	1
161	278	40	3
131	279	40	1
143	279	40	1
138	280	40	1
139	280	40	3
142	280	40	2
152	280	40	2
161	280	40	2
135	281	40	1
142	282	40	2
133	283	40	1
138	284	40	1
140	284	40	2
142	284	40	1
158	284	40	1
132	286	40	1
133	286	40	1
137	286	40	1
154	286	40	2
158	286	40	1
137	287	40	2
135	288	40	1
135	291	40	1
156	292	40	3
125	293	40	2
133	293	40	1
139	294	40	1
160	294	40	3
254	294	40	2
121	295	40	1
162	295	40	1
130	296	40	3
131	296	40	1
121	297	40	2
149	297	40	1
172	297	40	1
253	297	40	2
136	298	40	1
169	298	40	2
169	299	40	1
260	300	40	1
133	301	40	1
140	301	40	1
169	301	40	2
250	301	40	1
128	303	40	1
129	303	40	1
171	303	40	1
175	303	40	3
259	303	40	2
139	304	40	2
180	304	40	1
172	306	40	2
182	307	40	1
139	308	40	1
123	310	40	2
125	310	40	2
119	312	40	1
121	312	40	3
123	312	40	1
118	315	40	1
147	315	40	1
148	315	40	2
150	315	40	1
115	316	40	2
138	318	40	1
117	319	40	1
149	320	40	1
176	326	40	1
186	327	40	2
242	327	40	2
239	328	40	1
242	328	40	2
149	329	40	1
244	329	40	1
151	330	40	1
178	330	40	2
186	330	40	1
154	331	40	1
189	331	40	1
156	332	40	1
177	332	40	1
181	332	40	2
183	332	40	1
146	333	40	1
150	333	40	2
240	333	40	1
151	334	40	1
219	335	40	1
247	335	40	1
151	336	40	1
153	336	40	2
158	337	40	1
223	339	40	1
212	340	40	1
213	341	40	1
216	341	40	1
215	342	40	3
220	342	40	1
196	343	40	4
197	343	40	1
208	343	40	1
210	343	40	1
232	343	40	3
195	344	40	2
204	344	40	1
210	344	40	3
193	345	40	1
196	345	40	1
209	345	40	1
211	345	40	2
191	347	40	1
193	349	40	2
220	349	40	1
236	349	40	1
235	351	40	1
212	353	40	1
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	2
173	358	40	3
207	359	40	1
173	360	40	1
172	361	40	1
111	221	41	1
144	225	41	1
135	227	41	2
137	227	41	1
138	228	41	2
136	233	41	1
141	233	41	1
198	233	41	1
136	234	41	1
201	235	41	2
141	236	41	1
167	236	41	1
201	236	41	1
140	237	41	2
158	237	41	1
163	237	41	1
164	237	41	2
165	237	41	1
138	238	41	1
141	238	41	1
164	238	41	2
166	238	41	1
139	240	41	1
198	240	41	2
127	241	41	2
129	241	41	1
140	241	41	1
167	241	41	2
168	241	41	1
132	242	41	1
137	242	41	1
140	242	41	1
170	242	41	1
129	243	41	1
138	243	41	2
139	243	41	1
124	244	41	2
127	244	41	2
167	244	41	1
128	245	41	1
177	245	41	2
126	246	41	2
128	246	41	1
124	247	41	1
181	247	41	2
173	248	41	1
230	251	41	1
141	252	41	1
119	253	41	1
227	253	41	1
232	253	41	2
144	254	41	1
119	255	41	1
140	256	41	1
142	256	41	1
137	257	41	2
158	257	41	1
214	257	41	1
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	2
211	258	41	2
215	258	41	1
144	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
140	260	41	1
