x	y	z	Metabolism of folate and pterines
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	2
159	262	37	1
261	262	37	2
131	263	37	3
140	263	37	2
142	263	37	1
145	263	37	3
154	263	37	2
156	263	37	1
263	263	37	3
131	264	37	1
142	264	37	2
143	264	37	1
144	264	37	5
144	265	37	1
155	265	37	4
262	265	37	1
263	265	37	1
147	266	37	5
128	268	37	1
154	268	37	4
145	269	37	1
151	269	37	2
150	270	37	3
158	271	37	2
162	272	37	6
249	272	37	3
254	272	37	1
161	273	37	1
143	274	37	2
164	274	37	3
145	275	37	2
163	275	37	4
136	276	37	1
160	276	37	3
162	276	37	1
258	276	37	1
142	278	37	1
146	278	37	4
126	279	37	1
164	279	37	3
258	280	37	2
127	281	37	3
129	281	37	1
258	281	37	6
125	283	37	3
128	283	37	1
127	284	37	1
128	284	37	2
125	285	37	4
146	286	37	3
126	287	37	4
126	288	37	1
152	288	37	3
155	288	37	2
148	289	37	2
256	292	37	2
262	292	37	3
121	293	37	2
159	293	37	2
256	293	37	1
259	293	37	4
260	293	37	1
254	294	37	1
259	294	37	2
259	295	37	2
260	297	37	1
168	299	37	1
173	299	37	3
175	299	37	3
172	300	37	1
173	300	37	4
174	300	37	3
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	2
250	301	37	2
172	302	37	1
178	302	37	3
180	302	37	2
250	302	37	3
174	303	37	2
176	303	37	2
181	303	37	3
114	304	37	2
115	304	37	3
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	1
116	308	37	2
183	308	37	3
181	309	37	1
252	309	37	3
114	310	37	2
115	310	37	3
132	311	37	1
189	311	37	1
194	312	37	3
112	313	37	1
196	313	37	1
111	314	37	3
119	314	37	2
121	314	37	1
148	315	37	3
149	315	37	3
150	315	37	1
118	316	37	4
121	316	37	4
152	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
135	317	37	1
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	3
148	318	37	1
153	318	37	2
115	319	37	3
116	319	37	5
117	319	37	2
146	319	37	1
131	320	37	1
138	320	37	3
143	321	37	2
131	322	37	2
137	322	37	3
139	322	37	1
240	323	37	2
138	324	37	2
192	324	37	2
238	324	37	2
239	324	37	3
134	325	37	1
241	326	37	2
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	1
181	332	37	3
185	332	37	1
185	334	37	1
148	335	37	1
195	335	37	3
211	337	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
209	342	37	4
210	342	37	1
211	342	37	2
197	343	37	3
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	1
203	346	37	1
213	347	37	2
209	348	37	2
186	349	37	2
188	349	37	1
212	349	37	1
215	349	37	2
210	350	37	2
211	350	37	2
214	350	37	3
214	351	37	2
211	352	37	4
215	352	37	2
186	353	37	2
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	2
203	355	37	2
212	355	37	3
207	356	37	2
208	356	37	2
205	357	37	2
206	357	37	1
208	357	37	2
114	218	38	2
113	219	38	1
112	220	38	3
113	220	38	2
125	223	38	1
123	225	38	2
125	225	38	2
126	225	38	1
124	226	38	2
126	230	38	1
173	230	38	2
174	230	38	2
122	231	38	2
137	231	38	2
140	231	38	2
122	232	38	1
173	232	38	2
127	233	38	1
129	233	38	3
135	233	38	1
136	233	38	4
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	2
136	235	38	4
137	235	38	1
197	235	38	6
119	236	38	3
134	236	38	3
138	236	38	3
143	237	38	1
136	238	38	1
141	238	38	2
143	238	38	1
144	238	38	1
197	238	38	3
126	239	38	1
137	239	38	2
144	239	38	3
167	239	38	2
168	239	38	2
136	240	38	1
138	240	38	3
162	240	38	1
166	240	38	1
167	240	38	4
197	240	38	2
200	240	38	1
128	241	38	2
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	2
167	242	38	1
171	242	38	1
124	243	38	4
136	243	38	2
138	243	38	1
140	243	38	2
143	243	38	2
168	243	38	3
174	243	38	2
121	244	38	1
123	244	38	2
135	244	38	1
139	244	38	2
140	244	38	1
172	244	38	1
125	245	38	1
167	245	38	1
168	245	38	4
169	245	38	1
172	245	38	3
173	245	38	3
175	245	38	1
123	246	38	2
175	246	38	3
168	247	38	3
140	249	38	1
167	249	38	3
137	250	38	1
131	252	38	1
137	252	38	1
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	3
236	252	38	1
132	253	38	4
134	253	38	3
135	253	38	1
139	253	38	2
147	253	38	2
151	253	38	2
152	253	38	2
132	254	38	1
134	254	38	1
135	254	38	2
141	254	38	3
152	254	38	1
132	255	38	1
134	255	38	2
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	3
144	255	38	2
150	255	38	1
169	255	38	2
134	256	38	3
136	256	38	2
142	256	38	2
158	256	38	3
135	258	38	1
166	258	38	4
207	258	38	2
250	258	38	3
132	259	38	4
146	259	38	1
148	259	38	4
169	259	38	2
252	259	38	4
130	260	38	1
134	260	38	2
142	260	38	5
143	260	38	1
144	260	38	2
168	260	38	2
263	260	38	1
130	261	38	6
131	261	38	2
139	261	38	1
146	261	38	3
149	261	38	4
170	261	38	1
260	261	38	1
264	261	38	3
137	262	38	1
140	262	38	3
143	262	38	1
149	262	38	1
151	262	38	1
128	263	38	1
147	263	38	2
150	263	38	2
158	263	38	4
164	263	38	2
167	263	38	1
260	263	38	2
129	264	38	2
130	264	38	2
147	264	38	2
151	264	38	1
152	264	38	1
163	264	38	1
166	264	38	2
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	3
151	266	38	1
152	266	38	1
143	267	38	1
149	267	38	1
262	267	38	3
143	268	38	1
152	268	38	3
136	269	38	1
142	270	38	2
137	271	38	1
141	271	38	2
247	271	38	2
132	272	38	1
133	272	38	3
137	272	38	1
140	272	38	2
141	272	38	1
145	272	38	1
251	272	38	1
253	272	38	2
254	272	38	5
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
250	274	38	2
251	274	38	1
163	276	38	1
256	276	38	2
131	277	38	2
140	277	38	2
143	277	38	3
152	277	38	1
161	277	38	2
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	2
128	280	38	2
129	280	38	2
134	280	38	1
140	280	38	1
164	280	38	1
128	281	38	1
129	281	38	3
139	281	38	5
141	281	38	2
161	281	38	1
127	282	38	2
129	282	38	2
132	282	38	1
135	282	38	3
139	282	38	2
125	283	38	3
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	2
140	284	38	3
134	286	38	2
153	286	38	3
126	287	38	1
125	288	38	2
126	288	38	1
154	288	38	1
155	288	38	2
156	288	38	1
156	289	38	3
157	290	38	1
257	291	38	3
156	292	38	3
253	293	38	2
155	294	38	2
255	294	38	2
259	294	38	4
120	295	38	1
156	295	38	1
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	4
121	297	38	4
251	297	38	1
259	297	38	4
170	298	38	2
172	298	38	3
259	298	38	2
121	300	38	4
173	300	38	2
177	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	3
174	304	38	3
177	304	38	2
182	304	38	3
259	305	38	2
180	306	38	3
257	306	38	2
257	307	38	1
116	308	38	4
254	309	38	3
125	310	38	1
259	310	38	2
260	310	38	1
122	314	38	1
137	315	38	2
148	315	38	4
116	316	38	1
118	316	38	2
140	316	38	3
145	316	38	1
146	316	38	1
114	317	38	1
115	317	38	2
119	317	38	2
153	317	38	4
116	318	38	2
119	318	38	1
120	318	38	8
140	318	38	1
143	318	38	1
151	318	38	2
117	319	38	2
136	319	38	1
142	319	38	1
113	320	38	2
116	320	38	3
138	320	38	1
140	320	38	3
146	320	38	2
150	320	38	2
113	321	38	1
177	321	38	1
143	322	38	1
137	323	38	1
181	324	38	1
239	324	38	3
242	324	38	2
235	325	38	1
237	325	38	3
242	325	38	1
238	327	38	2
157	329	38	3
237	329	38	1
148	330	38	1
219	331	38	1
155	332	38	1
159	332	38	4
191	332	38	1
147	333	38	2
150	333	38	2
152	333	38	1
177	333	38	1
181	333	38	2
185	333	38	3
188	333	38	2
155	334	38	3
183	334	38	2
186	334	38	2
189	334	38	1
148	335	38	1
210	339	38	2
211	339	38	5
215	339	38	4
209	340	38	2
211	341	38	3
191	343	38	3
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	4
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	1
192	346	38	2
189	347	38	1
211	347	38	4
214	347	38	5
215	347	38	2
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	3
247	348	38	5
211	349	38	1
211	350	38	3
210	351	38	2
212	351	38	3
216	351	38	2
211	352	38	2
180	354	38	1
184	354	38	2
212	354	38	2
176	355	38	2
182	355	38	2
208	355	38	3
211	355	38	3
176	356	38	1
177	356	38	4
207	356	38	2
208	356	38	3
174	357	38	2
176	357	38	3
178	357	38	1
181	357	38	4
205	358	38	1
206	358	38	1
207	358	38	2
208	358	38	1
204	359	38	3
191	361	38	1
192	361	38	3
193	361	38	1
195	361	38	3
201	361	38	2
207	361	38	1
191	362	38	3
193	364	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	2
113	220	39	3
111	221	39	1
122	223	39	1
125	223	39	1
118	224	39	2
120	224	39	1
126	226	39	1
146	226	39	1
134	228	39	2
149	228	39	2
175	228	39	1
136	229	39	2
144	229	39	3
123	230	39	1
145	230	39	2
172	230	39	3
135	232	39	2
174	232	39	2
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	3
201	233	39	5
130	234	39	1
137	234	39	1
195	234	39	2
202	234	39	1
137	235	39	3
154	235	39	1
168	235	39	3
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	4
195	236	39	3
198	236	39	1
199	236	39	1
118	237	39	2
120	237	39	2
136	237	39	1
139	237	39	2
140	237	39	4
144	237	39	4
161	237	39	3
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
140	238	39	4
142	238	39	1
143	238	39	2
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
162	239	39	1
164	239	39	2
135	240	39	2
139	240	39	1
144	240	39	2
163	240	39	2
166	240	39	1
196	240	39	1
197	240	39	2
125	241	39	4
128	241	39	2
133	241	39	1
137	241	39	1
142	241	39	1
168	241	39	1
169	241	39	4
126	242	39	3
127	242	39	2
165	242	39	1
171	242	39	1
172	242	39	1
128	243	39	1
129	243	39	1
131	243	39	2
133	243	39	3
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	6
124	244	39	3
136	244	39	5
140	244	39	3
141	244	39	3
143	244	39	2
167	244	39	3
169	244	39	2
176	244	39	1
139	245	39	4
167	245	39	1
168	245	39	1
175	245	39	3
177	245	39	1
127	246	39	2
141	246	39	3
125	247	39	6
127	247	39	2
168	247	39	2
174	247	39	1
123	248	39	2
129	248	39	1
133	249	39	3
134	249	39	2
135	249	39	2
136	249	39	1
122	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
143	252	39	3
237	252	39	3
126	253	39	1
127	253	39	1
135	253	39	2
136	253	39	1
141	253	39	2
168	253	39	1
247	253	39	2
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	3
144	254	39	2
151	254	39	1
154	254	39	3
136	255	39	3
141	255	39	4
143	255	39	2
153	255	39	1
153	256	39	2
155	256	39	1
156	256	39	2
136	257	39	2
138	257	39	2
139	257	39	1
254	257	39	3
151	258	39	3
155	258	39	2
208	258	39	1
132	259	39	3
136	259	39	3
137	259	39	3
138	259	39	1
147	259	39	1
148	259	39	1
149	259	39	3
170	259	39	1
211	259	39	2
251	259	39	1
255	259	39	1
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	2
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	2
140	261	39	2
142	261	39	1
150	261	39	1
152	261	39	1
167	261	39	1
205	261	39	2
252	261	39	1
254	261	39	1
131	262	39	1
143	262	39	1
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	3
262	262	39	2
129	263	39	1
131	263	39	3
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	4
153	263	39	2
157	263	39	1
158	263	39	2
167	263	39	2
168	263	39	2
262	263	39	3
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	5
145	264	39	2
151	264	39	5
152	264	39	2
153	264	39	3
154	264	39	4
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	2
146	265	39	1
147	265	39	1
155	265	39	2
167	265	39	2
258	265	39	2
130	266	39	1
147	266	39	3
153	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	3
134	268	39	1
135	268	39	4
167	268	39	1
259	268	39	2
132	269	39	4
136	269	39	1
143	269	39	2
144	269	39	6
151	269	39	2
142	270	39	1
145	270	39	3
154	270	39	1
167	270	39	3
244	270	39	2
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
145	271	39	1
247	271	39	2
134	272	39	2
135	272	39	2
141	272	39	2
143	272	39	4
147	272	39	2
227	272	39	4
251	272	39	3
252	272	39	1
134	273	39	1
146	273	39	3
151	273	39	2
132	274	39	4
139	274	39	1
141	274	39	1
142	274	39	3
143	274	39	1
144	274	39	1
146	274	39	1
162	274	39	2
254	274	39	1
129	275	39	2
130	275	39	3
131	275	39	2
133	275	39	2
134	275	39	4
135	275	39	1
141	275	39	3
144	275	39	3
129	276	39	2
133	276	39	1
138	276	39	2
142	276	39	2
145	276	39	2
148	276	39	3
149	276	39	2
233	276	39	1
130	277	39	4
131	277	39	4
133	277	39	1
140	277	39	2
143	277	39	1
144	277	39	2
145	277	39	4
147	277	39	2
129	278	39	1
144	278	39	2
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	3
143	279	39	3
145	279	39	1
147	279	39	2
152	279	39	2
163	279	39	1
135	280	39	1
142	280	39	1
162	280	39	2
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	3
128	282	39	2
133	282	39	2
136	282	39	2
160	282	39	2
125	283	39	1
127	283	39	2
130	283	39	2
136	283	39	1
142	283	39	1
133	284	39	3
134	284	39	1
138	284	39	1
140	284	39	2
142	284	39	2
137	285	39	1
139	285	39	3
141	285	39	2
169	285	39	1
158	286	39	2
172	286	39	2
173	286	39	2
132	287	39	3
134	287	39	2
154	287	39	4
134	288	39	3
136	288	39	1
157	288	39	4
135	289	39	2
155	290	39	1
158	290	39	1
254	290	39	2
154	291	39	4
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	2
253	293	39	1
140	294	39	2
159	294	39	1
170	294	39	2
258	294	39	1
263	294	39	2
159	295	39	2
161	295	39	4
170	295	39	2
249	295	39	4
174	296	39	3
249	296	39	2
259	296	39	2
133	297	39	1
166	297	39	1
171	297	39	1
250	297	39	1
123	298	39	2
134	298	39	2
165	298	39	1
171	298	39	1
253	298	39	2
261	298	39	4
123	299	39	3
167	299	39	2
171	299	39	1
174	299	39	2
165	300	39	4
168	300	39	2
176	300	39	1
260	300	39	3
261	300	39	2
120	301	39	2
121	301	39	3
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	1
172	302	39	1
175	302	39	1
259	302	39	1
124	303	39	4
174	303	39	3
178	303	39	4
126	304	39	1
171	304	39	3
172	304	39	2
175	304	39	1
180	304	39	1
259	304	39	1
174	305	39	2
177	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	4
128	306	39	2
177	306	39	1
179	306	39	1
115	307	39	2
126	307	39	3
181	307	39	2
138	314	39	2
145	314	39	1
147	314	39	2
120	316	39	1
146	316	39	4
149	316	39	2
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	3
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	2
116	318	39	2
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	2
150	319	39	3
117	320	39	4
139	320	39	2
144	320	39	2
146	320	39	4
181	320	39	3
149	321	39	1
179	321	39	1
180	321	39	2
140	322	39	1
179	322	39	2
181	324	39	2
241	324	39	2
242	325	39	1
242	326	39	1
240	328	39	2
242	328	39	1
157	329	39	1
238	329	39	4
152	330	39	1
153	330	39	3
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	1
168	331	39	3
181	331	39	4
186	331	39	2
221	331	39	1
240	331	39	3
153	332	39	2
157	332	39	1
179	332	39	3
180	332	39	1
187	332	39	2
219	332	39	1
221	332	39	2
154	333	39	1
161	333	39	2
183	333	39	2
193	333	39	2
219	333	39	3
151	334	39	1
154	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	4
156	336	39	3
214	336	39	2
157	337	39	2
195	337	39	3
212	337	39	1
152	338	39	4
155	338	39	2
213	338	39	1
217	338	39	2
214	339	39	3
215	340	39	1
211	341	39	4
214	341	39	3
215	341	39	4
201	342	39	4
207	343	39	2
208	343	39	2
191	344	39	1
209	344	39	1
211	344	39	1
191	345	39	1
202	345	39	6
191	346	39	4
208	346	39	1
247	346	39	1
248	346	39	3
190	347	39	1
191	347	39	2
192	347	39	1
211	347	39	2
247	347	39	2
211	348	39	1
213	348	39	2
190	349	39	1
208	349	39	2
209	349	39	1
210	349	39	2
217	349	39	2
237	351	39	3
209	352	39	2
212	352	39	2
213	352	39	2
206	354	39	2
211	354	39	4
214	354	39	1
177	355	39	2
207	355	39	3
214	355	39	3
207	356	39	1
177	357	39	2
205	357	39	2
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	3
192	361	39	2
195	361	39	2
201	362	39	2
205	362	39	3
195	363	39	2
192	364	39	3
114	218	40	1
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	3
136	226	40	4
138	227	40	1
141	228	40	2
137	229	40	1
138	229	40	2
141	229	40	2
142	229	40	5
150	229	40	2
136	230	40	2
137	230	40	3
138	230	40	2
137	231	40	1
141	231	40	1
199	231	40	1
136	232	40	1
204	232	40	1
196	233	40	2
198	233	40	4
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	2
201	234	40	1
203	234	40	2
118	235	40	3
139	235	40	3
140	235	40	2
144	235	40	1
195	235	40	2
199	235	40	4
202	235	40	4
203	235	40	3
115	236	40	2
120	236	40	1
146	236	40	3
168	236	40	1
201	236	40	1
162	237	40	2
163	237	40	2
197	237	40	1
198	237	40	2
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	3
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	2
203	238	40	1
126	239	40	1
136	239	40	3
139	239	40	1
160	239	40	4
126	240	40	4
136	240	40	2
142	240	40	1
143	240	40	2
145	240	40	2
162	240	40	1
165	240	40	2
196	240	40	2
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	3
164	241	40	3
125	242	40	1
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	2
168	242	40	4
169	242	40	1
170	242	40	2
127	243	40	3
128	243	40	1
165	243	40	1
175	243	40	2
176	243	40	3
124	244	40	3
171	244	40	1
176	244	40	2
126	245	40	2
127	245	40	3
128	245	40	2
140	245	40	1
163	245	40	1
170	245	40	4
173	245	40	3
179	245	40	1
126	246	40	3
139	246	40	2
178	246	40	3
171	247	40	3
174	247	40	1
121	248	40	1
124	248	40	3
125	248	40	1
126	248	40	2
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	3
133	250	40	2
135	250	40	2
137	250	40	2
231	250	40	2
225	251	40	1
230	251	40	5
232	251	40	4
134	252	40	2
136	252	40	3
139	252	40	3
231	252	40	3
240	252	40	1
139	253	40	2
223	253	40	1
235	253	40	3
139	254	40	2
152	254	40	4
134	255	40	2
137	255	40	1
138	255	40	1
140	255	40	2
127	256	40	2
137	256	40	1
143	256	40	2
152	256	40	2
212	256	40	2
132	257	40	1
134	257	40	2
136	257	40	4
139	257	40	1
154	257	40	1
157	257	40	3
142	258	40	2
149	258	40	2
174	258	40	2
145	259	40	2
156	259	40	2
157	259	40	2
162	259	40	1
176	259	40	3
204	259	40	2
254	259	40	1
132	260	40	3
142	260	40	4
144	260	40	2
147	260	40	3
148	260	40	1
149	260	40	1
154	260	40	3
157	260	40	2
158	260	40	2
165	260	40	2
205	260	40	1
136	261	40	3
140	261	40	3
149	261	40	2
167	261	40	1
210	261	40	2
211	261	40	2
249	261	40	5
250	261	40	2
251	261	40	2
257	261	40	2
130	262	40	1
136	262	40	2
143	262	40	1
144	262	40	2
146	262	40	2
147	262	40	4
151	262	40	2
153	262	40	1
154	262	40	2
159	262	40	3
167	262	40	1
168	262	40	3
222	262	40	2
248	262	40	1
249	262	40	3
140	263	40	2
143	263	40	1
150	263	40	1
151	263	40	2
153	263	40	2
157	263	40	1
159	263	40	1
234	263	40	1
130	264	40	1
157	264	40	2
158	264	40	2
168	264	40	1
151	265	40	2
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	3
146	266	40	2
150	266	40	2
151	266	40	2
152	266	40	2
157	266	40	2
158	266	40	1
167	266	40	1
219	266	40	2
142	267	40	1
168	267	40	1
147	268	40	1
150	268	40	1
154	268	40	1
166	268	40	2
246	268	40	2
253	268	40	4
139	269	40	2
152	269	40	3
153	269	40	3
165	269	40	1
167	269	40	1
244	269	40	3
245	269	40	2
252	269	40	1
132	270	40	2
134	270	40	3
136	270	40	2
137	270	40	1
142	270	40	1
145	270	40	3
146	270	40	2
147	270	40	1
150	270	40	3
249	270	40	2
251	270	40	4
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	2
135	272	40	4
144	272	40	3
147	272	40	1
151	272	40	3
165	272	40	1
245	272	40	2
247	272	40	1
248	272	40	2
251	272	40	1
131	273	40	4
142	273	40	2
150	273	40	1
156	273	40	2
164	273	40	2
143	274	40	3
144	274	40	1
145	274	40	1
147	274	40	1
154	274	40	1
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	1
142	275	40	2
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	2
136	276	40	3
137	276	40	2
142	276	40	1
148	276	40	2
155	276	40	2
163	276	40	1
130	277	40	1
136	277	40	3
129	278	40	2
138	278	40	2
139	278	40	1
141	278	40	1
142	278	40	3
145	278	40	1
147.5	278	40.5	1
151	278	40	3
163	278	40	2
164	278	40	2
131	279	40	4
141	279	40	2
143	279	40	2
152	279	40	2
253	279	40	1
138	280	40	2
139	280	40	1
140	280	40	2
142	280	40	4
152	280	40	2
161	280	40	3
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	1
142	282	40	2
150	282	40	1
159	282	40	2
133	283	40	1
134	283	40	3
135	283	40	1
139	283	40	2
138	284	40	2
142	284	40	1
158	284	40	1
132	286	40	4
133	286	40	1
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	2
134	288	40	2
135	288	40	2
154	288	40	2
250	289	40	2
135	291	40	2
139	291	40	2
257	291	40	2
156	292	40	2
133	293	40	2
140	293	40	1
160	294	40	2
163	294	40	1
254	294	40	4
121	295	40	1
126	295	40	2
252	295	40	1
123	296	40	2
130	296	40	3
131	296	40	1
160	296	40	1
121	297	40	2
149	297	40	2
172	297	40	2
253	297	40	1
257	297	40	2
134	298	40	1
136	298	40	2
162	298	40	3
169	298	40	1
259	298	40	1
260	298	40	3
169	299	40	1
123	300	40	1
131	300	40	1
249	300	40	2
260	300	40	2
133	301	40	2
140	301	40	1
142	301	40	2
168	301	40	1
169	301	40	1
172	301	40	2
250	301	40	3
130	302	40	2
171	302	40	2
129	303	40	3
139	303	40	1
181	303	40	2
182	303	40	3
259	303	40	3
124	304	40	1
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	2
171	304	40	1
180	304	40	3
125	305	40	2
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	2
181	306	40	2
182	307	40	5
183	307	40	1
262	307	40	1
124	309	40	1
123	310	40	2
125	310	40	4
126	310	40	2
121	312	40	4
140	313	40	1
118	315	40	1
141	315	40	1
147	315	40	2
148	315	40	2
150	315	40	1
115	316	40	2
119	316	40	1
139	317	40	1
143	317	40	3
147	317	40	1
116	318	40	1
117	318	40	4
138	318	40	3
146	318	40	2
148	318	40	2
116	319	40	5
117	319	40	1
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	2
239	328	40	4
242	328	40	5
149	329	40	2
240	329	40	3
244	329	40	1
151	330	40	4
178	330	40	1
186	330	40	3
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	3
177	331	40	1
241	331	40	2
149	332	40	4
151	332	40	1
156	332	40	1
174	332	40	1
177	332	40	3
180	332	40	3
181	332	40	1
183	332	40	1
188	332	40	1
192	332	40	1
216	332	40	2
217	332	40	1
220	332	40	2
221	332	40	3
146	333	40	3
150	333	40	1
154	333	40	1
156	333	40	2
158	333	40	1
179	333	40	2
184	333	40	1
219	333	40	3
151	334	40	4
153	334	40	3
154	334	40	1
156	334	40	1
244	334	40	1
151	335	40	3
165	335	40	1
186	335	40	2
244	335	40	2
247	335	40	1
151	336	40	4
158	337	40	1
153	338	40	1
216	338	40	5
156	339	40	2
223	339	40	1
212	340	40	1
245	340	40	2
216	341	40	1
217	341	40	1
221	341	40	1
211	342	40	2
215	342	40	5
220	342	40	1
222	342	40	3
197	343	40	2
208	343	40	4
221	343	40	2
232	343	40	2
195	344	40	2
204	344	40	2
209	344	40	1
210	344	40	1
193	345	40	3
194	345	40	1
196	345	40	1
203	345	40	2
204	345	40	3
211	345	40	2
203	347	40	1
211	347	40	2
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	2
235	350	40	1
215	351	40	4
235	351	40	4
211	352	40	3
212	353	40	2
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	2
174	357	40	1
207	357	40	2
208	357	40	3
171	358	40	1
173	358	40	1
173	360	40	1
172	361	40	2
206	361	40	1
112	220	41	1
113	220	41	2
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	2
134	226	41	3
141	226	41	1
135	227	41	3
141	227	41	2
138	228	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	1
143	232	41	4
136	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	4
140	234	41	1
142	234	41	4
199	234	41	1
146	235	41	1
201	235	41	1
138	236	41	2
142	236	41	3
151	236	41	1
161	236	41	1
165	236	41	1
170	236	41	1
201	236	41	1
140	237	41	3
141	237	41	3
142	237	41	1
158	237	41	1
160	237	41	4
163	237	41	3
164	237	41	4
165	237	41	1
202	237	41	1
134	238	41	2
138	238	41	2
141	238	41	2
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	4
167	238	41	2
202	238	41	1
138	239	41	3
141	239	41	2
144	239	41	3
162	239	41	2
200	239	41	2
201	239	41	1
139	240	41	2
162	240	41	2
165	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	1
167	241	41	2
168	241	41	1
169	241	41	1
132	242	41	3
134	242	41	5
135	242	41	2
137	242	41	5
140	242	41	1
141	242	41	1
170	242	41	3
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	2
164	243	41	3
169	243	41	1
125	244	41	2
127	244	41	3
166	244	41	2
167	244	41	1
168	244	41	3
