x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
169	244	37	2
170	244	37	1
171	244	37	4
173	245	37	1
175	245	37	1
174	247	37	2
137	252	37	3
133	253	37	4
139	253	37	1
140	253	37	2
144	253	37	3
145	253	37	3
148	253	37	4
132	254	37	1
133	254	37	2
134	254	37	2
143	254	37	1
133	255	37	1
146	255	37	1
131	256	37	2
132	256	37	4
134	256	37	2
145	256	37	2
207	256	37	3
132	257	37	6
129	258	37	1
208	258	37	3
130	260	37	3
132	260	37	1
133	260	37	2
209	260	37	1
244	260	37	2
133	261	37	1
133	262	37	3
159	262	37	3
261	262	37	1
128	263	37	2
131	263	37	3
133	263	37	1
140	263	37	4
142	263	37	2
145	263	37	1
148	263	37	3
154	263	37	6
156	263	37	2
263	263	37	2
142	264	37	2
143	264	37	1
144	264	37	2
144	265	37	3
155	265	37	2
263	265	37	2
154	268	37	2
145	269	37	2
151	269	37	1
162	269	37	5
150	270	37	3
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	2
254	272	37	4
161	273	37	3
143	274	37	1
160	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	3
160	276	37	1
162	276	37	2
163	277	37	3
142	278	37	4
163	278	37	1
126	279	37	5
162	279	37	2
164	279	37	4
162	280	37	2
258	280	37	4
161	281	37	1
258	281	37	6
161	282	37	4
125	283	37	2
128	283	37	1
127	284	37	1
128	284	37	1
125	285	37	3
126	286	37	1
160	286	37	5
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	4
148	289	37	1
160	292	37	1
262	292	37	2
159	293	37	2
256	293	37	1
259	293	37	2
260	293	37	1
254	294	37	3
259	294	37	3
259	295	37	3
260	297	37	1
168	299	37	2
174	299	37	2
175	299	37	1
175	300	37	1
173	301	37	3
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	3
172	302	37	4
176	302	37	1
178	302	37	2
174	303	37	3
181	303	37	1
114	304	37	3
115	304	37	4
117	304	37	3
121	304	37	1
261	304	37	3
116	306	37	1
116	308	37	2
183	308	37	1
252	309	37	3
112	310	37	1
114	310	37	3
115	310	37	1
132	311	37	6
188	311	37	3
195	311	37	1
191	312	37	4
194	312	37	1
112	313	37	3
196	313	37	1
111	314	37	2
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	1
152	316	37	2
256	316	37	3
117	317	37	2
121	317	37	1
117	318	37	4
119	318	37	2
140	318	37	1
148	318	37	2
152	318	37	3
153	318	37	5
115	319	37	2
116	319	37	3
117	319	37	1
146	319	37	2
138	320	37	1
143	321	37	1
131	322	37	6
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
192	324	37	2
239	324	37	1
242	324	37	1
241	326	37	1
188	327	37	2
221	331	37	2
180	332	37	3
181	332	37	3
185	332	37	1
181	333	37	1
185	333	37	2
185	334	37	3
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	5
175	339	37	1
211	340	37	2
208	341	37	2
213	341	37	2
209	342	37	1
210	342	37	3
211	342	37	1
191	343	37	3
197	343	37	3
200	344	37	1
208	344	37	3
199	345	37	2
189	346	37	2
203	346	37	2
191	347	37	3
213	347	37	1
209	348	37	1
212	348	37	1
186	349	37	2
188	349	37	1
212	349	37	2
215	349	37	2
211	350	37	1
214	351	37	1
211	352	37	1
215	352	37	1
186	353	37	2
209	353	37	1
213	353	37	2
182	354	37	1
205	354	37	1
203	355	37	2
206	355	37	1
212	355	37	2
208	356	37	1
205	357	37	2
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	2
112	220	38	3
113	220	38	4
123	225	38	2
125	225	38	2
124	226	38	1
125	230	38	2
126	230	38	2
173	230	38	2
174	230	38	3
122	231	38	2
137	231	38	2
140	231	38	1
122	232	38	3
138	232	38	1
173	232	38	1
127	233	38	2
129	233	38	2
135	233	38	2
136	233	38	5
114	234	38	1
129	234	38	1
130	234	38	2
134	234	38	4
135	234	38	4
117	235	38	2
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	2
134	236	38	1
138	236	38	3
166	237	38	3
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	3
197	238	38	2
126	239	38	5
137	239	38	1
144	239	38	3
166	239	38	2
167	239	38	2
168	239	38	2
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	3
166	240	38	3
167	240	38	4
169	240	38	2
197	240	38	1
138	241	38	1
126	242	38	3
144	242	38	3
166	242	38	1
167	242	38	2
197	242	38	2
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	2
143	243	38	2
168	243	38	3
174	243	38	1
123	244	38	1
135	244	38	3
139	244	38	3
140	244	38	2
141	244	38	1
169	244	38	3
173	244	38	1
124	245	38	1
168	245	38	4
169	245	38	2
171	245	38	1
173	245	38	3
175	245	38	3
169	246	38	2
170	246	38	1
174	246	38	3
175	246	38	1
168	247	38	2
140	248	38	2
169	248	38	4
167	249	38	1
137	250	38	3
132	251	38	3
131	252	38	1
137	252	38	3
142	252	38	4
152	252	38	1
170	252	38	2
233	252	38	1
132	253	38	2
134	253	38	2
135	253	38	1
147	253	38	1
151	253	38	2
152	253	38	1
134	254	38	2
135	254	38	1
141	254	38	2
143	254	38	2
132	255	38	1
134	255	38	4
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	3
169	255	38	2
134	256	38	4
136	256	38	2
142	256	38	3
158	256	38	3
132	257	38	1
135	258	38	4
139	258	38	3
146	258	38	1
166	258	38	2
207	258	38	2
132	259	38	1
146	259	38	2
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	2
130	260	38	1
142	260	38	3
143	260	38	3
144	260	38	2
168	260	38	1
263	260	38	2
131	261	38	4
139	261	38	2
146	261	38	3
149	261	38	5
170	261	38	1
260	261	38	2
264	261	38	2
140	262	38	5
142	262	38	2
149	262	38	1
151	262	38	2
128	263	38	1
147	263	38	3
150	263	38	3
154	263	38	2
158	263	38	1
167	263	38	2
260	263	38	1
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	1
153	264	38	1
143	265	38	2
154	265	38	3
156	265	38	5
165	265	38	2
151	266	38	4
152	266	38	4
154	266	38	1
143	267	38	1
149	267	38	2
143	268	38	2
146	268	38	1
261	268	38	2
142	270	38	1
137	271	38	1
140	271	38	4
141	271	38	3
247	271	38	1
133	272	38	3
137	272	38	2
141	272	38	1
142	272	38	1
147	272	38	1
253	272	38	1
254	272	38	1
144	273	38	4
145	273	38	2
138	274	38	3
143	274	38	2
250	274	38	1
251	274	38	1
252	274	38	4
129	276	38	1
134	276	38	1
147	276	38	3
163	276	38	3
256	276	38	3
131	277	38	4
140	277	38	1
152	277	38	1
161	277	38	2
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	3
128	280	38	2
134	280	38	2
140	280	38	3
129	281	38	1
137	281	38	2
139	281	38	1
141	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	3
139	282	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	2
136	284	38	2
125	285	38	1
127	285	38	5
134	286	38	2
153	286	38	6
126	287	38	4
125	288	38	1
154	288	38	4
155	288	38	1
156	288	38	2
157	290	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	1
259	294	38	1
155	295	38	2
156	295	38	2
254	295	38	2
259	295	38	2
121	297	38	1
259	297	38	1
260	297	38	1
259	298	38	2
121	300	38	4
170	300	38	2
173	300	38	3
177	300	38	2
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	4
126	303	38	1
260	303	38	1
125	304	38	4
174	304	38	2
176	304	38	1
177	304	38	2
182	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	1
259	310	38	2
122	314	38	1
119	315	38	1
137	315	38	2
148	315	38	4
119	316	38	3
140	316	38	2
145	316	38	2
146	316	38	1
152	316	38	2
114	317	38	1
115	317	38	3
117	317	38	1
119	317	38	1
116	318	38	1
119	318	38	3
120	318	38	2
140	318	38	4
143	318	38	1
151	318	38	1
116	319	38	2
142	319	38	2
113	320	38	1
116	320	38	1
138	320	38	2
146	320	38	1
147	320	38	3
150	320	38	3
113	321	38	3
144	322	38	2
126	323	38	3
137	323	38	1
140	323	38	1
239	324	38	3
241	324	38	2
133	325	38	1
235	325	38	2
237	325	38	2
242	325	38	2
242	326	38	1
238	327	38	2
240	328	38	1
157	329	38	2
237	329	38	2
148	330	38	1
219	331	38	2
152	332	38	1
155	332	38	1
159	332	38	3
147	333	38	2
150	333	38	2
181	333	38	1
185	333	38	2
188	333	38	1
179	334	38	2
183	334	38	5
189	334	38	4
148	335	38	1
181	335	38	2
210	339	38	2
211	339	38	3
215	339	38	2
209	340	38	2
214	340	38	1
211	341	38	1
191	343	38	2
192	345	38	1
197	345	38	1
189	346	38	2
190	346	38	3
192	346	38	1
247	346	38	2
248	346	38	3
189	347	38	1
211	347	38	2
247	347	38	2
248	347	38	3
187	348	38	2
190	348	38	3
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	3
216	351	38	1
211	352	38	1
215	353	38	2
184	354	38	1
212	354	38	2
176	355	38	1
208	355	38	2
211	355	38	3
176	356	38	2
177	356	38	3
180	356	38	1
207	356	38	2
208	356	38	2
176	357	38	1
178	357	38	2
181	357	38	2
171	358	38	3
205	358	38	1
207	358	38	3
204	359	38	3
192	361	38	3
193	361	38	1
191	362	38	1
196	363	38	3
193	364	38	1
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
120	224	39	2
126	226	39	1
136	226	39	2
138	228	39	1
149	228	39	2
175	228	39	4
136	229	39	3
144	229	39	2
123	230	39	5
138	230	39	1
145	230	39	1
172	230	39	3
174	232	39	2
128	233	39	1
194	233	39	2
198	233	39	4
199	233	39	2
201	233	39	3
130	234	39	2
137	234	39	1
195	234	39	4
202	234	39	2
119	235	39	2
137	235	39	3
140	235	39	2
154	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
144	236	39	1
195	236	39	1
199	236	39	2
120	237	39	1
136	237	39	1
137	237	39	3
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	2
161	237	39	3
198	237	39	1
200	237	39	2
116	238	39	3
138	238	39	2
140	238	39	2
142	238	39	1
143	238	39	2
145	238	39	1
201	238	39	1
135	239	39	2
139	239	39	1
164	239	39	4
127	240	39	2
139	240	39	1
144	240	39	1
163	240	39	3
197	240	39	5
125	241	39	1
128	241	39	6
133	241	39	1
137	241	39	2
142	241	39	2
168	241	39	2
169	241	39	3
126	242	39	1
127	242	39	3
165	242	39	2
168	242	39	1
169	242	39	5
171	242	39	3
172	242	39	1
125	243	39	2
128	243	39	3
129	243	39	2
133	243	39	1
134	243	39	1
166	243	39	4
174	243	39	3
121	244	39	1
125	244	39	1
126	244	39	4
136	244	39	1
140	244	39	4
141	244	39	3
143	244	39	1
167	244	39	3
169	244	39	3
176	244	39	1
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	4
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	5
125	247	39	2
127	247	39	2
168	247	39	3
178	247	39	1
123	248	39	4
129	248	39	2
173	248	39	3
133	249	39	2
134	249	39	2
136	249	39	2
140	249	39	1
135	250	39	1
140	250	39	2
137	251	39	2
123	252	39	2
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	3
126	253	39	2
132	253	39	4
135	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	2
132	254	39	2
134	254	39	1
140	254	39	1
144	254	39	3
151	254	39	2
153	254	39	3
168	254	39	4
236	254	39	1
141	255	39	2
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	4
153	256	39	3
155	256	39	2
156	256	39	4
133	257	39	1
136	257	39	2
138	257	39	2
139	257	39	2
141	257	39	1
151	258	39	1
155	258	39	2
168	258	39	1
132	259	39	3
134	259	39	5
136	259	39	2
137	259	39	1
138	259	39	4
144	259	39	3
147	259	39	1
170	259	39	2
211	259	39	2
251	259	39	1
252	259	39	2
255	259	39	3
133	260	39	1
138	260	39	1
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	3
159	260	39	2
255	260	39	2
256	260	39	2
130	261	39	1
141	261	39	1
142	261	39	2
152	261	39	4
167	261	39	1
254	261	39	2
131	262	39	2
132	262	39	4
146	262	39	2
148	262	39	2
231	262	39	2
250	262	39	1
261	262	39	3
131	263	39	1
132	263	39	2
139	263	39	2
146	263	39	3
150	263	39	4
152	263	39	1
153	263	39	1
157	263	39	1
158	263	39	1
168	263	39	3
262	263	39	5
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	3
145	264	39	2
151	264	39	2
152	264	39	5
153	264	39	2
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	2
129	265	39	2
146	265	39	1
153	265	39	1
155	265	39	5
167	265	39	2
258	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
163	266	39	2
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	3
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	1
259	268	39	2
132	269	39	2
143	269	39	2
144	269	39	2
151	269	39	5
152	269	39	2
132	270	39	3
134	270	39	3
142	270	39	3
145	270	39	1
146	270	39	2
154	270	39	2
167	270	39	1
244	270	39	1
245	270	39	2
141	271	39	1
144	271	39	2
145	271	39	2
247	271	39	2
135	272	39	1
141	272	39	3
143	272	39	1
147	272	39	4
166	272	39	2
227	272	39	2
251	272	39	4
252	272	39	1
134	273	39	3
142	273	39	1
146	273	39	1
151	273	39	1
132	274	39	2
139	274	39	2
141	274	39	3
142	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	3
134	275	39	2
135	275	39	6
136	275	39	3
141	275	39	3
144	275	39	2
146	275	39	1
129	276	39	3
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
233	276	39	3
130	277	39	2
131	277	39	1
133	277	39	1
143	277	39	2
144	277	39	1
145	277	39	4
149	277	39	1
153	277	39	4
138	278	39	3
144	278	39	2
147	278	39	4
128	279	39	2
130	279	39	2
136	279	39	2
141	279	39	1
142	279	39	3
143	279	39	1
145	279	39	4
147	279	39	2
148	279	39	2
149	279	39	3
152	279	39	2
154	279	39	1
135	280	39	1
137	280	39	3
142	280	39	4
145	280	39	1
162	280	39	2
138	281	39	2
141	281	39	6
151	281	39	1
127	282	39	2
130	282	39	3
133	282	39	2
136	282	39	1
138	282	39	1
130	283	39	2
142	283	39	1
133	284	39	2
134	284	39	4
138	284	39	3
142	284	39	1
157	284	39	3
134	285	39	2
139	285	39	2
141	285	39	1
169	285	39	4
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	2
136	288	39	1
157	288	39	2
135	289	39	1
158	290	39	2
254	290	39	1
154	291	39	1
252	292	39	1
134	293	39	2
159	293	39	2
248	293	39	2
253	293	39	2
140	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	3
170	295	39	2
249	295	39	2
131	296	39	1
249	296	39	2
259	296	39	2
121	297	39	3
133	297	39	1
171	297	39	2
248	297	39	3
250	297	39	1
123	298	39	4
165	298	39	4
261	298	39	4
167	299	39	1
171	299	39	1
174	299	39	1
165	300	39	4
168	300	39	2
174	300	39	1
176	300	39	3
260	300	39	2
261	300	39	1
120	301	39	2
172	301	39	3
176	301	39	2
177	301	39	1
131	302	39	3
172	302	39	1
173	302	39	1
175	302	39	2
180	302	39	2
259	302	39	1
174	303	39	2
177	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	3
177	304	39	1
259	304	39	1
174	305	39	1
182	305	39	3
259	305	39	3
260	305	39	1
125	306	39	2
128	306	39	1
177	306	39	1
115	307	39	3
181	307	39	2
125	308	39	1
260	310	39	2
124	311	39	2
138	314	39	1
146	316	39	4
149	316	39	3
115	317	39	3
119	317	39	1
135	317	39	1
139	317	39	3
147	317	39	1
148	317	39	2
113	318	39	2
114	318	39	1
115	318	39	4
116	318	39	4
117	318	39	2
137	318	39	1
139	318	39	4
146	318	39	4
150	318	39	2
150	319	39	6
117	320	39	2
139	320	39	1
140	320	39	2
144	320	39	2
146	320	39	1
181	320	39	2
149	321	39	4
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	3
179	322	39	2
242	323	39	1
181	324	39	5
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	4
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	2
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	1
168	331	39	2
181	331	39	2
186	331	39	2
218	331	39	3
219	331	39	2
221	331	39	4
240	331	39	2
153	332	39	3
157	332	39	2
179	332	39	2
187	332	39	3
219	332	39	2
221	332	39	3
154	333	39	3
178	333	39	2
183	333	39	3
193	333	39	1
151	334	39	1
154	334	39	1
160	334	39	2
183	334	39	3
189	334	39	1
156	335	39	2
153	336	39	2
154	336	39	1
156	336	39	4
242	336	39	1
157	337	39	3
195	337	39	4
212	337	39	1
152	338	39	1
213	338	39	1
217	338	39	1
214	339	39	1
215	340	39	2
211	341	39	2
215	341	39	1
201	342	39	1
207	343	39	2
208	343	39	4
191	344	39	1
208	344	39	2
209	344	39	2
211	344	39	1
191	345	39	3
201	345	39	2
202	345	39	2
191	346	39	1
208	346	39	1
209	346	39	3
191	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
191	348	39	2
194	348	39	1
211	348	39	1
212	348	39	2
213	348	39	1
190	349	39	2
208	349	39	2
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	3
212	352	39	2
213	352	39	3
206	354	39	1
211	354	39	6
214	354	39	3
177	355	39	3
207	355	39	4
214	355	39	2
207	356	39	1
176	357	39	3
177	357	39	1
205	357	39	2
212	357	39	2
212	358	39	2
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	2
192	362	39	1
201	362	39	2
205	362	39	2
191	363	39	2
195	363	39	1
114	218	40	1
113	219	40	3
112	220	40	6
113	220	40	1
111	221	40	1
121	222	40	2
118	224	40	2
120	224	40	3
138	227	40	2
141	228	40	2
137	229	40	1
140	229	40	1
141	229	40	2
142	229	40	1
150	229	40	3
136	230	40	1
137	230	40	1
138	230	40	1
137	231	40	2
141	231	40	2
203	231	40	2
136	232	40	2
203	232	40	2
196	233	40	1
201	233	40	2
118	234	40	5
141	234	40	1
201	234	40	2
203	234	40	2
140	235	40	2
142	235	40	1
144	235	40	1
195	235	40	2
199	235	40	1
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	2
146	236	40	1
168	236	40	2
201	236	40	1
140	237	40	2
163	237	40	1
198	237	40	1
142	238	40	2
143	238	40	2
154	238	40	1
159	238	40	2
166	238	40	4
167	238	40	4
195	238	40	2
203	238	40	1
204	238	40	2
126	239	40	2
136	239	40	2
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
145	240	40	3
162	240	40	2
196	240	40	1
136	241	40	2
161	241	40	1
162	241	40	2
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	2
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	2
127	243	40	2
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	2
165	243	40	1
176	243	40	1
124	244	40	2
132	244	40	1
171	244	40	2
176	244	40	1
126	245	40	1
127	245	40	3
128	245	40	1
140	245	40	1
163	245	40	2
170	245	40	1
173	245	40	2
179	245	40	3
125	246	40	2
139	246	40	1
178	246	40	2
171	247	40	2
174	247	40	6
121	248	40	1
124	248	40	3
125	248	40	3
126	248	40	1
137	248	40	3
125	249	40	3
232	249	40	3
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	2
225	251	40	3
230	251	40	2
232	251	40	2
134	252	40	1
139	252	40	1
231	252	40	1
240	252	40	2
139	253	40	1
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	2
152	254	40	1
154	254	40	6
134	255	40	2
137	255	40	1
138	255	40	2
140	255	40	1
127	256	40	3
137	256	40	1
152	256	40	1
212	256	40	3
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	2
154	257	40	1
156	257	40	2
157	257	40	2
134	258	40	1
142	258	40	4
151	258	40	1
174	258	40	4
147	259	40	1
156	259	40	1
157	259	40	2
160	259	40	2
162	259	40	2
176	259	40	2
204	259	40	2
254	259	40	1
132	260	40	3
142	260	40	1
147	260	40	1
148	260	40	1
154	260	40	2
157	260	40	7
158	260	40	3
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	1
140	261	40	1
151	261	40	3
152	261	40	1
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	1
249	261	40	2
251	261	40	2
252	261	40	3
257	261	40	1
130	262	40	1
136	262	40	4
139	262	40	2
140	262	40	4
143	262	40	3
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	4
153	262	40	1
154	262	40	1
159	262	40	3
168	262	40	2
222	262	40	1
248	262	40	2
249	262	40	3
140	263	40	1
142	263	40	1
143	263	40	3
150	263	40	1
151	263	40	2
153	263	40	1
159	263	40	3
166	263	40	4
167	263	40	1
234	263	40	4
130	264	40	7
158	264	40	4
168	264	40	2
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	2
164	265	40	1
165	265	40	1
222	265	40	2
142	266	40	3
150	266	40	2
151	266	40	1
153	266	40	1
157	266	40	1
219	266	40	2
256	266	40	3
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	2
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	1
139	269	40	3
151	269	40	2
152	269	40	1
153	269	40	2
165	269	40	3
244	269	40	1
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	3
135	270	40	3
136	270	40	1
142	270	40	3
144	270	40	1
145	270	40	3
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	2
138	271	40	4
144	271	40	1
146	271	40	3
150	271	40	2
151	271	40	1
136	272	40	2
143	272	40	1
144	272	40	1
151	272	40	2
165	272	40	3
231	272	40	1
245	272	40	4
248	272	40	5
251	272	40	1
131	273	40	2
140	273	40	3
142	273	40	3
150	273	40	1
156	273	40	1
164	273	40	2
167	273	40	1
143	274	40	2
144	274	40	3
147	274	40	4
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	2
137	275	40	4
138	275	40	2
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	3
129	276	40	1
130	276	40	4
131	276	40	1
133	276	40	1
136	276	40	3
142	276	40	2
147	276	40	3
148	276	40	3
154	276	40	2
155	276	40	2
130	277	40	2
143	277	40	1
129	278	40	4
134	278	40	4
139	278	40	2
141	278	40	1
142	278	40	2
145	278	40	3
147.5	278	40.5	3
151	278	40	3
157	278	40	1
161	278	40	1
163	278	40	4
164	278	40	1
131	279	40	2
141	279	40	1
143	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	3
140	280	40	2
161	280	40	1
129	281	40	2
133	281	40	4
135	281	40	1
142	282	40	1
150	282	40	1
159	282	40	3
133	283	40	2
134	283	40	5
135	283	40	2
139	283	40	1
157	283	40	3
138	284	40	4
140	284	40	1
142	284	40	2
158	284	40	3
135	285	40	2
132	286	40	2
137	286	40	3
139	286	40	1
154	286	40	2
158	286	40	4
160	286	40	1
133	287	40	2
137	287	40	2
156	287	40	2
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	3
135	291	40	1
139	291	40	1
257	291	40	2
133	292	40	4
138	292	40	2
156	292	40	2
140	293	40	1
139	294	40	2
160	294	40	2
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	2
252	295	40	1
123	296	40	2
131	296	40	3
134	296	40	1
121	297	40	1
133	297	40	3
172	297	40	1
253	297	40	1
257	297	40	5
136	298	40	2
162	298	40	1
169	298	40	1
259	298	40	3
260	298	40	3
168	299	40	2
169	299	40	1
123	300	40	2
131	300	40	1
249	300	40	2
257	300	40	3
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	3
168	301	40	2
169	301	40	2
172	301	40	2
177	301	40	3
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	2
128	303	40	2
133	303	40	3
139	303	40	1
171	303	40	3
181	303	40	2
182	303	40	5
259	303	40	3
124	304	40	2
130	304	40	3
139	304	40	2
169	304	40	4
170	304	40	4
171	304	40	4
180	304	40	1
125	305	40	3
126	305	40	3
140	305	40	2
172	306	40	1
181	306	40	3
182	307	40	3
183	307	40	1
262	307	40	3
124	308	40	3
123	310	40	1
125	310	40	1
119	312	40	2
123	312	40	3
118	315	40	1
119	315	40	2
141	315	40	2
148	315	40	1
150	315	40	2
115	316	40	2
116	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	2
147	317	40	2
116	318	40	1
138	318	40	2
146	318	40	1
115	319	40	1
116	319	40	1
117	319	40	2
152	320	40	1
177	323	40	2
176	326	40	2
249	326	40	1
186	327	40	1
241	327	40	2
151	328	40	2
239	328	40	3
149	329	40	2
240	329	40	2
151	330	40	2
175	330	40	1
178	330	40	3
243	330	40	4
148	331	40	1
154	331	40	1
177	331	40	3
189	331	40	2
241	331	40	3
151	332	40	1
156	332	40	1
157	332	40	2
180	332	40	1
181	332	40	2
183	332	40	2
188	332	40	1
192	332	40	3
216	332	40	4
217	332	40	1
220	332	40	2
221	332	40	1
150	333	40	2
154	333	40	4
156	333	40	3
158	333	40	1
179	333	40	3
184	333	40	4
240	333	40	2
151	334	40	2
153	334	40	6
154	334	40	2
191	334	40	3
244	334	40	1
151	335	40	3
156	335	40	3
165	335	40	1
186	335	40	1
219	335	40	2
247	335	40	2
151	336	40	6
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	2
156	339	40	1
223	339	40	1
245	340	40	3
208	341	40	4
216	341	40	1
217	341	40	2
221	341	40	1
210	342	40	2
211	342	40	1
215	342	40	2
220	342	40	2
222	342	40	1
196	343	40	3
220	343	40	1
221	343	40	4
222	343	40	2
232	343	40	1
195	344	40	1
204	344	40	2
210	344	40	1
193	345	40	1
196	345	40	3
204	345	40	2
211	345	40	2
191	347	40	2
211	347	40	2
208	348	40	1
210	349	40	2
235	350	40	3
215	351	40	4
235	351	40	1
211	352	40	2
212	352	40	1
212	353	40	4
214	353	40	2
173	356	40	4
177	356	40	2
174	357	40	2
207	357	40	3
208	357	40	1
172	358	40	1
173	358	40	3
204	359	40	4
173	360	40	1
112	220	41	3
113	220	41	2
111	221	41	1
110	222	41	4
111	222	41	2
121	222	41	1
144	225	41	1
134	226	41	2
141	226	41	2
135	227	41	1
137	227	41	1
140	227	41	2
141	227	41	2
138	228	41	1
134	229	41	5
136	229	41	1
137	229	41	1
136	230	41	3
138	231	41	1
139	231	41	1
136	233	41	3
140	233	41	1
141	233	41	2
142	233	41	3
204	233	41	3
136	234	41	3
140	234	41	1
142	234	41	3
199	234	41	4
199	235	41	1
201	235	41	5
138	236	41	1
141	236	41	1
151	236	41	1
161	236	41	1
170	236	41	1
201	236	41	2
140	237	41	5
141	237	41	1
142	237	41	1
158	237	41	2
160	237	41	1
163	237	41	2
164	237	41	4
202	237	41	2
134	238	41	3
138	238	41	2
141	238	41	2
158	238	41	2
164	238	41	2
167	238	41	2
138	239	41	1
141	239	41	4
144	239	41	1
