x	y	z	Autophagy
141	246	39	6
172	246	39	2
173	246	39	2
125	247	39	1
127	247	39	1
174	247	39	1
129	248	39	1
173	248	39	1
134	249	39	3
136	249	39	1
135	250	39	2
137	251	39	2
123	252	39	1
136	252	39	1
237	252	39	1
126	253	39	2
127	253	39	2
132	253	39	1
136	253	39	2
141	253	39	1
169	253	39	3
235	253	39	1
124	254	39	2
132	254	39	3
134	254	39	3
138	254	39	3
140	254	39	2
144	254	39	1
151	254	39	1
153	254	39	3
136	255	39	1
141	255	39	3
143	255	39	1
152	255	39	3
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	2
136	257	39	1
139	257	39	2
147	258	39	1
151	258	39	1
155	258	39	1
168	258	39	3
132	259	39	3
134	259	39	2
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	2
147	259	39	1
148	259	39	3
149	259	39	3
170	259	39	1
251	259	39	1
252	259	39	2
130	260	39	2
133	260	39	1
138	260	39	1
145	260	39	2
149	260	39	1
150	260	39	3
153	260	39	1
168	260	39	1
169	260	39	2
255	260	39	1
256	260	39	1
130	261	39	1
141	261	39	2
148	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
143	262	39	1
146	262	39	1
231	262	39	1
250	262	39	4
262	262	39	1
129	263	39	2
131	263	39	1
139	263	39	1
150	263	39	1
152	263	39	2
153	263	39	1
167	263	39	1
262	263	39	2
263	263	39	3
131	264	39	3
142	264	39	1
144	264	39	3
151	264	39	1
152	264	39	1
153	264	39	1
155	264	39	2
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	2
258	265	39	4
130	266	39	1
145	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
142	267	39	1
256	267	39	1
259	267	39	1
131	268	39	2
135	268	39	1
167	268	39	1
136	269	39	1
144	269	39	3
151	269	39	1
152	269	39	3
132	270	39	1
134	270	39	2
145	270	39	3
146	270	39	2
154	270	39	1
167	270	39	1
245	270	39	2
141	271	39	3
143	271	39	1
144	271	39	2
145	271	39	1
247	271	39	1
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
251	272	39	2
134	273	39	1
142	273	39	1
146	273	39	2
132	274	39	1
139	274	39	4
143	274	39	2
144	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
130	275	39	2
131	275	39	1
133	275	39	2
135	275	39	3
136	275	39	1
141	275	39	2
144	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	2
145	276	39	2
164	276	39	1
130	277	39	1
131	277	39	2
133	277	39	3
140	277	39	3
143	277	39	1
144	277	39	2
145	277	39	2
147	277	39	3
138	278	39	1
148	278	39	2
162	278	39	1
128	279	39	1
130	279	39	1
141	279	39	2
145	279	39	2
147	279	39	1
148	279	39	1
163	279	39	2
135	280	39	1
137	280	39	1
142	280	39	2
162	280	39	3
141	281	39	3
151	281	39	1
127	282	39	2
130	282	39	2
133	282	39	4
136	282	39	2
138	282	39	5
125	283	39	2
127	283	39	2
130	283	39	1
133	283	39	1
142	283	39	2
134	284	39	1
142	284	39	1
157	284	39	1
134	285	39	2
137	285	39	1
139	285	39	2
141	285	39	2
169	285	39	3
158	286	39	1
172	286	39	1
173	286	39	1
134	287	39	1
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	3
254	290	39	2
257	290	39	1
154	291	39	2
134	293	39	1
139	293	39	2
248	293	39	3
253	293	39	1
140	294	39	3
159	294	39	1
170	295	39	1
249	295	39	1
131	296	39	3
249	296	39	5
259	296	39	1
133	297	39	1
166	297	39	1
248	297	39	1
123	298	39	2
171	298	39	3
253	298	39	5
261	298	39	3
123	299	39	2
167	299	39	2
171	299	39	2
174	299	39	1
165	300	39	1
168	300	39	2
174	300	39	1
176	300	39	2
261	300	39	1
176	301	39	1
177	301	39	1
131	302	39	1
175	302	39	3
178	302	39	2
180	302	39	2
259	302	39	3
124	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
175	304	39	1
177	304	39	2
178	304	39	2
180	304	39	1
259	304	39	1
176	305	39	3
177	305	39	2
182	305	39	1
125	306	39	4
126	306	39	1
128	306	39	2
177	306	39	3
179	306	39	1
126	307	39	1
181	307	39	6
125	308	39	2
260	310	39	3
124	311	39	3
138	314	39	2
145	314	39	1
147	314	39	1
120	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
115	318	39	1
116	318	39	2
117	318	39	2
137	318	39	1
139	318	39	3
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
117	320	39	1
139	320	39	1
140	320	39	2
144	320	39	2
146	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	3
177	322	39	1
242	323	39	2
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
240	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
153	330	39	2
153	331	39	1
168	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
240	331	39	1
179	332	39	1
180	332	39	1
187	332	39	2
221	332	39	2
152	333	39	1
154	333	39	1
178	333	39	1
183	333	39	3
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	1
160	334	39	3
156	335	39	1
195	335	39	1
153	336	39	1
214	336	39	1
242	336	39	1
157	337	39	5
152	338	39	1
155	338	39	1
213	338	39	2
215	340	39	2
211	341	39	4
214	341	39	1
215	341	39	1
201	342	39	3
207	343	39	2
208	343	39	3
209	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	3
208	346	39	1
209	346	39	1
191	347	39	1
192	347	39	1
211	347	39	1
191	348	39	1
194	348	39	2
212	348	39	1
213	348	39	1
190	349	39	2
208	349	39	1
209	349	39	1
237	351	39	1
209	352	39	1
215	353	39	2
206	354	39	2
214	354	39	2
177	355	39	1
207	355	39	2
214	355	39	2
177	357	39	2
205	357	39	2
212	357	39	1
212	358	39	2
192	359	39	1
191	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
192	364	39	2
114	218	40	1
113	219	40	2
114	219	40	3
112	220	40	2
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	2
120	224	40	1
122	224	40	2
144	225	40	1
136	226	40	1
138	227	40	3
138	229	40	1
140	229	40	1
141	229	40	3
142	229	40	1
137	230	40	1
138	230	40	1
141	231	40	4
204	232	40	2
201	233	40	1
118	234	40	2
141	234	40	1
199	234	40	2
201	234	40	1
203	234	40	3
118	235	40	1
139	235	40	1
140	235	40	2
142	235	40	1
195	235	40	1
199	235	40	1
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	2
142	236	40	1
146	236	40	1
201	236	40	2
202	236	40	2
162	237	40	1
198	237	40	1
143	238	40	1
146	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	2
197	238	40	2
203	238	40	1
126	239	40	2
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	2
196	240	40	1
136	241	40	4
161	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	2
134	242	40	1
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	1
175	243	40	1
176	243	40	2
124	244	40	2
132	244	40	1
125	245	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	2
173	245	40	3
179	245	40	3
126	246	40	3
139	246	40	1
174	247	40	1
124	248	40	2
125	248	40	2
174	248	40	1
125	249	40	1
137	250	40	1
225	251	40	2
230	251	40	2
232	251	40	1
134	252	40	2
136	252	40	2
231	252	40	1
139	253	40	1
223	253	40	2
235	253	40	1
138	254	40	2
152	254	40	1
154	254	40	1
134	255	40	3
137	255	40	2
138	255	40	2
140	255	40	2
137	256	40	3
143	256	40	1
152	256	40	1
212	256	40	1
132	257	40	2
134	257	40	1
136	257	40	1
139	257	40	1
147	257	40	2
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
157	259	40	1
160	259	40	2
162	259	40	3
176	259	40	4
148	260	40	2
149	260	40	1
158	260	40	3
165	260	40	2
149	261	40	2
152	261	40	1
161	261	40	2
168	261	40	1
210	261	40	2
211	261	40	1
249	261	40	2
251	261	40	1
252	261	40	2
130	262	40	1
140	262	40	1
143	262	40	1
144	262	40	3
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	2
168	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	2
142	263	40	2
150	263	40	1
151	263	40	1
159	263	40	1
166	263	40	3
234	263	40	3
130	264	40	1
158	264	40	3
163	264	40	1
168	264	40	1
144	265	40	1
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	3
142	266	40	1
146	266	40	1
152	266	40	2
154	266	40	5
157	266	40	1
158	266	40	4
167	266	40	1
142	267	40	2
168	267	40	3
258	267	40	1
147	268	40	2
154	268	40	1
246	268	40	3
253	268	40	1
139	269	40	1
153	269	40	2
165	269	40	3
245	269	40	1
246	269	40	2
250	269	40	1
252	269	40	3
132	270	40	1
135	270	40	1
137	270	40	4
147	270	40	2
164	270	40	1
249	270	40	2
137	271	40	1
138	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	2
165	272	40	1
231	272	40	1
245	272	40	2
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	2
164	273	40	2
166	273	40	3
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	3
147	274	40	1
148	274	40	2
154	274	40	2
137	275	40	3
138	275	40	1
139	275	40	3
142	275	40	2
147	275	40	3
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	3
142	276	40	1
144	276	40	2
147	276	40	1
155	276	40	2
130	277	40	1
136	277	40	2
143	277	40	2
129	278	40	2
134	278	40	2
138	278	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	2
157	278	40	1
161	278	40	1
141	279	40	2
143	279	40	2
148	279	40	2
253	279	40	1
134	280	40	2
138	280	40	2
139	280	40	1
140	280	40	3
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	3
135	281	40	1
142	281	40	1
142	282	40	3
150	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
157	283	40	3
138	284	40	1
142	284	40	1
135	285	40	2
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	2
154	286	40	2
160	286	40	1
133	287	40	1
137	287	40	2
154	288	40	3
258	288	40	1
135	291	40	1
139	291	40	1
133	292	40	3
138	292	40	1
156	292	40	3
140	293	40	1
163	294	40	3
254	294	40	1
121	295	40	1
131	295	40	1
162	295	40	1
252	295	40	2
123	296	40	3
130	296	40	1
131	296	40	1
160	296	40	3
121	297	40	2
149	297	40	2
172	297	40	2
253	297	40	1
136	298	40	1
169	298	40	1
259	298	40	1
168	299	40	1
169	299	40	1
123	300	40	1
257	300	40	3
260	300	40	2
133	301	40	3
168	301	40	3
172	301	40	1
177	301	40	1
130	302	40	1
143	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
171	303	40	1
181	303	40	1
259	303	40	1
130	304	40	3
139	304	40	2
170	304	40	1
171	304	40	2
125	305	40	2
126	305	40	2
127	305	40	1
140	305	40	2
181	306	40	3
182	307	40	1
183	307	40	1
262	307	40	2
124	308	40	2
124	309	40	2
125	310	40	1
126	310	40	2
119	312	40	1
123	312	40	1
140	313	40	2
119	315	40	2
148	315	40	1
115	316	40	2
119	316	40	1
139	317	40	3
143	317	40	2
116	318	40	1
138	318	40	2
148	318	40	1
115	319	40	3
116	319	40	2
117	319	40	2
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	2
176	326	40	2
249	326	40	3
186	327	40	1
241	327	40	1
239	328	40	1
149	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	3
242	330	40	2
243	330	40	1
148	331	40	3
154	331	40	4
177	331	40	1
189	331	40	2
151	332	40	1
156	332	40	4
157	332	40	2
174	332	40	2
177	332	40	2
180	332	40	1
188	332	40	1
192	332	40	2
217	332	40	2
218	332	40	1
220	332	40	1
221	332	40	2
146	333	40	3
154	333	40	1
156	333	40	1
158	333	40	3
176	333	40	2
151	334	40	2
153	334	40	1
154	334	40	2
156	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	2
244	335	40	1
247	335	40	3
151	336	40	3
153	336	40	2
158	337	40	1
153	338	40	3
216	338	40	1
223	339	40	2
212	340	40	2
213	340	40	1
213	341	40	2
216	341	40	1
217	341	40	4
221	341	40	2
210	342	40	2
211	342	40	1
215	342	40	1
220	342	40	3
222	342	40	1
196	343	40	1
210	343	40	3
220	343	40	2
222	343	40	1
232	343	40	2
204	344	40	1
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	1
203	345	40	3
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	3
191	347	40	2
203	347	40	3
195	349	40	1
235	350	40	2
182	351	40	1
215	351	40	2
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	1
177	356	40	2
207	357	40	4
208	357	40	2
171	358	40	4
172	358	40	4
204	359	40	2
207	359	40	2
173	360	40	1
172	361	40	2
206	361	40	2
113	220	41	1
111	221	41	2
110	222	41	2
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
140	227	41	1
141	227	41	2
138	228	41	3
136	229	41	1
137	229	41	2
136	230	41	1
138	231	41	2
143	232	41	1
136	233	41	3
141	233	41	3
140	234	41	2
146	235	41	2
199	235	41	1
201	235	41	1
141	236	41	2
142	236	41	1
151	236	41	2
161	236	41	1
165	236	41	2
167	236	41	1
170	236	41	1
140	237	41	2
142	237	41	4
158	237	41	1
163	237	41	3
164	237	41	2
165	237	41	2
134	238	41	1
138	238	41	1
141	238	41	2
146	238	41	1
164	238	41	3
166	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
144	239	41	1
162	239	41	1
139	240	41	3
165	240	41	2
198	240	41	2
127	241	41	1
129	241	41	2
140	241	41	3
142	241	41	2
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	2
169	241	41	2
128	242	41	2
132	242	41	1
135	242	41	1
137	242	41	1
141	242	41	1
170	242	41	1
129	243	41	3
138	243	41	1
140	243	41	2
164	243	41	2
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	1
168	244	41	2
173	244	41	1
176	244	41	3
128	246	41	2
166	246	41	1
179	247	41	1
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	3
230	250	41	2
231	250	41	1
232	250	41	4
230	251	41	1
123	252	41	1
141	252	41	4
175	252	41	1
229	252	41	2
234	252	41	2
142	253	41	3
228	253	41	2
232	253	41	2
141	254	41	4
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	1
141	256	41	1
142	256	41	3
152	256	41	2
210	256	41	2
141	257	41	3
143	257	41	2
155	257	41	1
158	257	41	2
174	257	41	1
178	257	41	1
213	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
154	258	41	1
172	258	41	1
211	258	41	1
215	258	41	4
139	259	41	1
140	259	41	3
144	259	41	2
146	259	41	3
148	259	41	2
173	259	41	1
205	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
154	260	41	2
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	2
210	260	41	1
250	260	41	2
130	261	41	1
143	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
151	261	41	5
153	261	41	2
167	261	41	1
174	261	41	1
210	261	41	1
253	261	41	3
254	261	41	1
139	262	41	2
142	262	41	1
143	262	41	1
148	262	41	1
151	262	41	4
159	262	41	2
163	262	41	2
164	262	41	2
168	262	41	1
172	262	41	4
173	262	41	1
175	262	41	2
207	262	41	3
251	262	41	1
162	263	41	1
168	263	41	1
204	263	41	3
232	263	41	4
234	263	41	1
145	264	41	1
147	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	2
209	264	41	2
210	264	41	2
143	265	41	1
144	265	41	2
145	265	41	3
149	265	41	1
153	265	41	3
119	266	41	1
143	266	41	1
145	266	41	1
149	266	41	2
153	266	41	1
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	3
253	267	41	3
258	267	41	1
146	268	41	1
164	268	41	1
144	269	41	4
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	2
132	270	41	3
137	270	41	2
140	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
135	271	41	2
142	271	41	3
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	2
157	271	41	2
218	271	41	1
247	271	41	3
136	272	41	2
145	272	41	2
147	272	41	2
149	272	41	2
151	272	41	2
152	272	41	2
154	272	41	2
163	272	41	2
165	272	41	3
219	272	41	3
220	272	41	1
228	272	41	1
144	273	41	3
146	273	41	1
150	273	41	3
151	273	41	1
155	273	41	1
157	273	41	1
136	274	41	3
143	274	41	1
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
246	274	41	2
247	274	41	1
130	275	41	2
136	275	41	2
137	275	41	2
141	275	41	2
153	275	41	2
130	276	41	2
136	276	41	1
139	276	41	2
141	276	41	2
145	276	41	2
146	276	41	2
147	276	41	1
155	276	41	2
156	276	41	4
162	276	41	4
211	276	41	1
246	276	41	1
247	276	41	1
129	277	41	2
131	277	41	1
133	277	41	2
138	277	41	1
142	277	41	1
151	277	41	3
157	277	41	2
161	277	41	1
131	278	41	2
135	278	41	3
136	278	41	3
142	278	41	1
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
247	278	41	2
129	279	41	1
139	279	41	1
133	280	41	1
141	280	41	1
144	280	41	1
148	280	41	1
150	280	41	1
153	280	41	1
130	281	41	1
142	281	41	2
152	281	41	1
130	282	41	1
137	282	41	2
154	282	41	1
162	282	41	5
134	283	41	1
136	283	41	1
151	283	41	1
160	283	41	1
134	284	41	3
138	284	41	1
142	284	41	2
155	284	41	4
215	284	41	1
155	285	41	2
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	3
219	286	41	1
136	287	41	2
139	287	41	1
141	287	41	2
156	287	41	2
137	288	41	1
139	288	41	1
157	288	41	2
135	289	41	2
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
134	292	41	3
155	292	41	1
132	293	41	1
132	294	41	1
154	294	41	1
131	295	41	4
135	295	41	1
150	295	41	1
254	295	41	6
143	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
162	297	41	1
171	297	41	2
259	297	41	2
131	298	41	1
149	298	41	2
252	298	41	3
256	298	41	2
93	299	41	2
149	299	41	1
167	299	41	2
168	299	41	1
169	299	41	1
130	300	41	2
168	300	41	1
172	300	41	1
249	300	41	2
123	301	41	2
127	301	41	2
167	301	41	2
172	301	41	1
250	301	41	2
128	302	41	2
131	302	41	1
167	302	41	2
123	303	41	1
124	303	41	2
134	303	41	1
138	303	41	1
139	303	41	2
144	303	41	1
176	303	41	1
181	303	41	2
122	304	41	2
125	304	41	2
126	304	41	1
132	304	41	2
133	304	41	1
141	304	41	2
170	304	41	2
140	305	41	2
172	305	41	2
176	305	41	5
182	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	2
130	307	41	1
126	308	41	1
129	308	41	3
122	310	41	3
143	310	41	1
121	314	41	1
116	315	41	1
140	315	41	2
142	315	41	2
139	317	41	1
141	317	41	2
143	319	41	1
138	320	41	1
150	320	41	2
149	321	41	3
150	321	41	2
137	322	41	2
179	322	41	2
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	3
136	325	41	1
147	325	41	2
149	325	41	2
247	325	41	1
134	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
148	327	41	2
181	327	41	1
249	327	41	1
131	328	41	3
156	328	41	1
167	328	41	1
239	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	4
179	329	41	1
182	329	41	1
238	329	41	1
245	329	41	2
147	330	41	3
155	330	41	2
175	330	41	2
178	330	41	1
181	330	41	1
242	330	41	1
243	330	41	2
158	331	41	1
170	331	41	1
173	331	41	2
174	331	41	2
175	331	41	3
187	331	41	1
238	331	41	1
240	331	41	2
243	331	41	2
130	332	41	1
133	332	41	2
174	332	41	1
180	332	41	2
192	332	41	2
221	332	41	3
240	332	41	1
134	333	41	2
151	333	41	3
152	333	41	2
181	333	41	1
187	333	41	1
189	333	41	2
216	333	41	1
217	333	41	2
220	333	41	2
240	333	41	1
153	334	41	3
154	334	41	1
189	334	41	1
216	334	41	1
243	334	41	1
244	334	41	1
151	335	41	2
238	335	41	1
242	335	41	2
157	336	41	3
215	336	41	1
218	336	41	1
246	336	41	1
128	337	41	4
129	337	41	1
151	337	41	1
248	337	41	1
251	337	41	3
151	338	41	1
152	338	41	2
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	2
214	339	41	3
215	339	41	2
247	339	41	2
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	4
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	1
214	342	41	1
215	342	41	2
222	342	41	2
208	343	41	2
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
207	344	41	4
210	344	41	2
211	344	41	2
194	345	41	1
196	345	41	3
212	345	41	1
205	346	41	1
206	346	41	1
221	347	41	1
232	347	41	2
195	349	41	3
193	350	41	3
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	5
237	351	41	2
209	352	41	3
210	353	41	1
207	358	41	2
171	359	41	1
206	359	41	1
208	360	41	1
199	363	41	2
138	227	42	2
138	228	42	1
139	228	42	1
140	228	42	2
136	229	42	1
134	230	42	1
138	230	42	3
135	232	42	3
136	232	42	1
136	233	42	1
203	233	42	1
147	234	42	3
202	234	42	1
140	235	42	2
199	235	42	2
202	235	42	1
203	235	42	1
144	236	42	4
156	236	42	2
161	236	42	2
164	236	42	1
165	236	42	1
166	236	42	1
139	237	42	1
158	237	42	1
161	237	42	1
204	237	42	3
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
167	238	42	2
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
141	240	42	1
166	240	42	4
142	241	42	1
137	242	42	1
139	242	42	1
170	242	42	1
129	243	42	2
164	243	42	1
174	243	42	1
139	244	42	1
179	244	42	3
182	244	42	2
184	244	42	1
126	247	42	2
177	252	42	1
178	252	42	1
140	253	42	3
138	254	42	1
139	254	42	2
144	254	42	1
176	254	42	1
120	256	42	2
144	256	42	2
151	256	42	2
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
175	257	42	3
212	257	42	2
253	257	42	1
151	258	42	1
158	258	42	2
172	258	42	2
175	258	42	1
208	258	42	5
210	258	42	2
213	258	42	1
145	259	42	2
148	259	42	2
158	259	42	1
160	259	42	1
173	259	42	1
248	259	42	1
252	259	42	1
157	260	42	1
172	260	42	2
174	260	42	3
176	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	2
167	261	42	1
168	261	42	2
169	261	42	2
174	261	42	3
176	261	42	3
155	262	42	2
163	262	42	4
166	262	42	1
171	262	42	1
174	262	42	3
175	262	42	3
146	263	42	2
149	263	42	1
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	2
165	263	42	4
249	263	42	2
250	263	42	1
121	264	42	3
143	264	42	4
155	264	42	1
156	264	42	1
157	264	42	4
158	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	2
154	266	42	1
155	266	42	1
143	267	42	2
147	267	42	3
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	3
151	268	42	3
141	269	42	2
144	269	42	2
250	269	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	3
156	271	42	1
132	272	42	2
141	272	42	2
143	272	42	1
145	272	42	1
213	272	42	2
142	273	42	3
147	273	42	2
158	273	42	2
142	274	42	1
144	274	42	2
154	274	42	5
250	274	42	3
144	275	42	2
153	275	42	2
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	2
138	277	42	2
142	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
132	278	42	3
144	278	42	3
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	3
147	279	42	2
149	279	42	4
151	279	42	1
152	279	42	3
145	280	42	1
151	280	42	2
154	280	42	3
210	280	42	1
140	281	42	1
143	281	42	2
151	281	42	4
156	281	42	1
139	282	42	1
151	282	42	2
158	282	42	1
162	282	42	1
209	282	42	1
141	283	42	2
149	283	42	2
152	283	42	2
159	283	42	1
137	284	42	1
138	284	42	1
149	284	42	2
151	284	42	1
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	1
134	288	42	3
137	288	42	1
133	289	42	3
135	289	42	1
136	289	42	1
153	289	42	3
134	290	42	3
133	291	42	2
135	291	42	1
133	292	42	2
153	292	42	1
130	293	42	2
137	293	42	1
138	293	42	2
142	293	42	2
135	294	42	2
138	294	42	1
152	294	42	2
134	295	42	1
135	295	42	1
142	295	42	2
256	295	42	3
161	296	42	1
130	297	42	2
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	2
141	298	42	3
151	298	42	1
166	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	3
169	299	42	3
259	299	42	2
125	300	42	2
131	300	42	2
153	300	42	2
249	300	42	3
128	301	42	1
137	301	42	2
144	301	42	1
248	301	42	1
138	302	42	3
143	302	42	1
126	303	42	3
138	303	42	2
139	303	42	1
140	303	42	1
142	303	42	1
150	303	42	4
168	303	42	1
171	303	42	1
125	304	42	1
144	304	42	2
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	3
131	305	42	2
133	305	42	1
170	305	42	1
128	306	42	2
140	306	42	2
125	307	42	1
170	307	42	2
130	308	42	3
140	309	42	1
143	310	42	2
162	310	42	1
141	311	42	1
140	314	42	1
141	316	42	2
142	317	42	2
139	318	42	2
148	318	42	2
140	319	42	2
139	320	42	2
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	1
141	324	42	3
181	324	42	3
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	3
135	326	42	2
251	326	42	1
176	327	42	2
252	327	42	5
130	328	42	1
154	328	42	2
176	328	42	1
186	328	42	2
149	329	42	3
150	329	42	1
187	329	42	1
131	330	42	2
150	330	42	2
160	330	42	1
161	330	42	3
179	330	42	2
184	330	42	1
132	331	42	2
134	331	42	2
154	331	42	1
187	331	42	3
127	332	42	2
133	332	42	2
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	5
165	332	42	3
166	332	42	2
180	332	42	3
186	332	42	2
187	332	42	1
189	332	42	2
217	332	42	3
242	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	2
178	333	42	1
181	333	42	1
222	333	42	1
133	334	42	2
189	334	42	1
218	334	42	1
219	334	42	3
245	334	42	4
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	2
151	336	42	2
190	336	42	2
220	336	42	1
248	336	42	1
152	337	42	1
216	337	42	1
247	337	42	1
193	340	42	2
