x	y	z	Interleukin-12 family signaling
223	255	35	1
224	255	35	1
229	255	35	3
230	255	35	1
215	256	35	1
218	256	35	1
223	256	35	1
226	256	35	1
228	256	35	1
240	256	35	2
241	256	35	2
209	257	35	1
210	257	35	1
223	257	35	2
224	257	35	1
225	257	35	1
203	258	35	1
221	258	35	1
223	258	35	2
226	258	35	3
227	258	35	1
228	258	35	2
232	258	35	1
235	258	35	2
239	258	35	2
240	258	35	3
190	259	35	1
201	259	35	2
210	259	35	2
217	259	35	1
220	259	35	2
224	259	35	1
225	259	35	2
226.5	259.5	35.5	1
227	259	35	1
228	259	35	2
229	259	35	1
239	259	35	1
240	259	35	1
241	259	35	2
218	260	35	4
220	260	35	2
221	260	35	1
223	260	35	2
228	260	35	1
229	260	35	1
233	260	35	1
236	260	35	1
237	260	35	2
238	260	35	1
239	260	35	1
240	260	35	2
241	260	35	1
245	260	35	1
247	260	35	2
188	261	35	1
191	261	35	2
193	261	35	1
194	261	35	1
213	261	35	1
215	261	35	1
218	261	35	1
219	261	35	1
221	261	35	1
222	261	35	3
223	261	35	1
224	261	35	1
234	261	35	2
235	261	35	2
237	261	35	1
240	261	35	1
241	261	35	1
242	261	35	1
243	261	35	2
244	261	35	2
245	261	35	1
246	261	35	1
190	262	35	1
193	262	35	1
213	262	35	1
221	262	35	1
224	262	35	1
228	262	35	1
230	262	35	2
232	262	35	1
233	262	35	1
237	262	35	1
189	263	35	2
192	263	35	1
208	263	35	1
209	263	35	1
211	263	35	1
212	263	35	1
217	263	35	2
226	263	35	1
230	263	35	1
231	263	35	1
234	263	35	1
235	263	35	1
237	263	35	1
238	263	35	2
240	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
248	263	35	2
190	264	35	1
192	264	35	1
200	264	35	3
214	264	35	1
216	264	35	2
218	264	35	3
225	264	35	1
226	264	35	1
227	264	35	2
229	264	35	2
230	264	35	1
232	264	35	1
233	264	35	2
234	264	35	4
235	264	35	1
237	264	35	1
238	264	35	1
239	264	35	2
240	264	35	2
248	264	35	1
178	265	35	2
187	265	35	1
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
196	265	35	2
200	265	35	1
205	265	35	1
209	265	35	1
218	265	35	3
219	265	35	1
220	265	35	2
221	265	35	1
225	265	35	1
226	265	35	2
228	265	35	2
231	265	35	1
232	265	35	1
233	265	35	1
238	265	35	1
241	265	35	1
242	265	35	1
243	265	35	1
245	265	35	2
247	265	35	1
178	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
206	266	35	2
208	266	35	1
209	266	35	1
210	266	35	1
214	266	35	3
219	266	35	1
220	266	35	1
226	266	35	1
228	266	35	1
229	266	35	3
230	266	35	1
233	266	35	1
234	266	35	2
240	266	35	1
241	266	35	1
243	266	35	2
251	266	35	1
176	267	35	1
184	267	35	1
186	267	35	1
187	267	35	1
188	267	35	1
189	267	35	1
191	267	35	1
195	267	35	2
207	267	35	2
212	267	35	2
216	267	35	1
217	267	35	1
219	267	35	1
220	267	35	1
223	267	35	2
226	267	35	1
227	267	35	1
228	267	35	1
232	267	35	1
233	267	35	3
238	267	35	3
242	267	35	1
249	267	35	1
250	267	35	1
177	268	35	2
185	268	35	1
186	268	35	2
187	268	35	1
189	268	35	1
192	268	35	1
193	268	35	2
194	268	35	1
202	268	35	1
203	268	35	1
205	268	35	4
206	268	35	1
207	268	35	1
209	268	35	2
218	268	35	1
229	268	35	1
242	268	35	1
243	268	35	2
245	268	35	2
247	268	35	4
248	268	35	1
249	268	35	1
178	269	35	3
181	269	35	1
188	269	35	1
194	269	35	1
196	269	35	2
197	269	35	1
202	269	35	1
210	269	35	2
217	269	35	1
218	269	35	1
224	269	35	1
232	269	35	2
234	269	35	3
239	269	35	1
244	269	35	1
248	269	35	3
176	270	35	1
179	270	35	2
186	270	35	2
187	270	35	1
189	270	35	1
191	270	35	4
194	270	35	1
195	270	35	2
196	270	35	2
199	270	35	1
202	270	35	3
212	270	35	1
213	270	35	1
214	270	35	1
216	270	35	2
218	270	35	3
221	270	35	2
223	270	35	1
231	270	35	1
233	270	35	1
237	270	35	1
238	270	35	1
239	270	35	1
243	270	35	1
244	270	35	1
246	270	35	2
248	270	35	1
249	270	35	2
173	271	35	1
176	271	35	1
177	271	35	2
178	271	35	1
183	271	35	2
187	271	35	2
189	271	35	2
190	271	35	2
192	271	35	1
198	271	35	1
199	271	35	2
201	271	35	2
209	271	35	2
210	271	35	1
212	271	35	1
216	271	35	2
218	271	35	1
225	271	35	1
231	271	35	1
233	271	35	1
237	271	35	2
242	271	35	2
243	271	35	1
248	271	35	2
249	271	35	1
173	272	35	1
179	272	35	2
180	272	35	1
183	272	35	2
184	272	35	1
189	272	35	2
190	272	35	1
191	272	35	1
192	272	35	1
193	272	35	2
202	272	35	1
203	272	35	1
205	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
213	272	35	1
218	272	35	3
219	272	35	1
222	272	35	2
229	272	35	1
233	272	35	1
234	272	35	1
238	272	35	1
239	272	35	1
240	272	35	1
241	272	35	2
243	272	35	2
246	272	35	1
176	273	35	1
178	273	35	1
182	273	35	1
183	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
204	273	35	1
205	273	35	1
216	273	35	1
218	273	35	1
228	273	35	1
231	273	35	3
235	273	35	2
238	273	35	1
242	273	35	1
171	274	35	2
176	274	35	2
179	274	35	2
182	274	35	2
183	274	35	1
185	274	35	2
186	274	35	2
187	274	35	2
190	274	35	2
204	274	35	2
211	274	35	2
212	274	35	1
217	274	35	1
218	274	35	2
223	274	35	1
224	274	35	1
228	274	35	1
234	274	35	1
235	274	35	1
238	274	35	1
239	274	35	1
241	274	35	1
243	274	35	1
244	274	35	1
245	274	35	1
250	274	35	1
185	275	35	2
191	275	35	1
203	275	35	2
209	275	35	1
213	275	35	2
214	275	35	1
219	275	35	2
235	275	35	1
237	275	35	2
240	275	35	1
242	275	35	2
188	276	35	1
202	276	35	1
203	276	35	1
210	276	35	1
211	276	35	1
212	276	35	2
217	276	35	1
220	276	35	2
230	276	35	1
233	276	35	1
244	276	35	3
248	276	35	1
175	277	35	2
176	277	35	2
183	277	35	1
185	277	35	1
187	277	35	2
204	277	35	1
205	277	35	2
215	277	35	1
218	277	35	1
219	277	35	2
224	277	35	2
229	277	35	3
236	277	35	1
237	277	35	1
241	277	35	1
171	278	35	1
175	278	35	1
178	278	35	1
188	278	35	1
198	278	35	1
203	278	35	2
204	278	35	1
205	278	35	2
213	278	35	1
214	278	35	1
216	278	35	1
222	278	35	1
223	278	35	1
227	278	35	2
230	278	35	2
233	278	35	2
235	278	35	1
238	278	35	1
244	278	35	1
245	278	35	2
247	278	35	1
172	279	35	3
177	279	35	2
179	279	35	1
180	279	35	2
193	279	35	1
194	279	35	1
195	279	35	3
204	279	35	1
206	279	35	1
207	279	35	1
211	279	35	1
214	279	35	1
217	279	35	1
221	279	35	1
222	279	35	1
227	279	35	1
232	279	35	2
233	279	35	3
235	279	35	1
236	279	35	1
238	279	35	1
241	279	35	1
172	280	35	1
173	280	35	2
189	280	35	2
190	280	35	2
191	280	35	1
194	280	35	2
199	280	35	3
205	280	35	1
206	280	35	1
207	280	35	1
208	280	35	2
210	280	35	1
214	280	35	1
215	280	35	1
219	280	35	1
220	280	35	2
221	280	35	1
224	280	35	1
232	280	35	1
233	280	35	2
234	280	35	1
237	280	35	1
245	280	35	3
187	281	35	4
191	281	35	2
204	281	35	1
205	281	35	1
206	281	35	1
208	281	35	1
212	281	35	1
217	281	35	2
221	281	35	3
224	281	35	1
228	281	35	1
229	281	35	1
230	281	35	2
232	281	35	1
244	281	35	1
245	281	35	2
248	281	35	1
173	282	35	1
186	282	35	2
203	282	35	2
205	282	35	2
207	282	35	1
208	282	35	2
209	282	35	1
213	282	35	1
214	282	35	1
215	282	35	1
216	282	35	1
221	282	35	1
222	282	35	1
226	282	35	1
231	282	35	1
232	282	35	1
233	282	35	1
242	282	35	1
171	283	35	1
173	283	35	2
180	283	35	2
183	283	35	1
187	283	35	1
189	283	35	1
190	283	35	3
191	283	35	1
204	283	35	1
205	283	35	2
212	283	35	3
226	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
241	283	35	1
244	283	35	2
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
180	284	35	1
181	284	35	1
184	284	35	1
185	284	35	2
186	284	35	2
187	284	35	1
189	284	35	1
200	284	35	1
203	284	35	2
206	284	35	2
208	284	35	3
209	284	35	2
212	284	35	2
218	284	35	1
220	284	35	1
221	284	35	1
225	284	35	1
234	284	35	1
235	284	35	1
237	284	35	1
241	284	35	1
244	284	35	1
176	285	35	2
185	285	35	1
187	285	35	1
198	285	35	1
200	285	35	1
203	285	35	1
217	285	35	1
218	285	35	2
221	285	35	1
222	285	35	1
224	285	35	2
225	285	35	1
226	285	35	1
229	285	35	1
230	285	35	1
236	285	35	1
240	285	35	2
242	285	35	1
243	285	35	1
246	285	35	1
181	286	35	1
183	286	35	2
185	286	35	2
186	286	35	3
191	286	35	3
200	286	35	1
201	286	35	2
202	286	35	2
204	286	35	1
205	286	35	1
208	286	35	2
211	286	35	1
215	286	35	1
216	286	35	2
219	286	35	2
220	286	35	1
223	286	35	1
224	286	35	3
225	286	35	2
227	286	35	1
233	286	35	2
174	287	35	1
182	287	35	3
185	287	35	1
188	287	35	1
189	287	35	1
196	287	35	4
198	287	35	1
199	287	35	1
202	287	35	1
205	287	35	1
206	287	35	1
208	287	35	1
219	287	35	1
223	287	35	1
224	287	35	1
226	287	35	3
229	287	35	2
237	287	35	1
243	287	35	1
244	287	35	1
176	288	35	1
183	288	35	1
188	288	35	1
192	288	35	1
195	288	35	2
196	288	35	2
204	288	35	2
218	288	35	2
220	288	35	1
221	288	35	1
223	288	35	1
228	288	35	1
230	288	35	1
236	288	35	2
237	288	35	1
238	288	35	2
239	288	35	2
245	288	35	1
247	288	35	2
176	289	35	1
177	289	35	1
187	289	35	1
188	289	35	1
193	289	35	1
199	289	35	1
205	289	35	1
207	289	35	2
224	289	35	1
225	289	35	2
235	289	35	3
236	289	35	2
243	289	35	1
244	289	35	3
245	289	35	1
250	289	35	1
185	290	35	1
187	290	35	1
190	290	35	2
195	290	35	1
197	290	35	1
200	290	35	2
203	290	35	3
222	290	35	1
223	290	35	1
232	290	35	2
241	290	35	1
243	290	35	1
244	290	35	2
248	290	35	1
179	291	35	2
185	291	35	1
187	291	35	1
191	291	35	3
194	291	35	1
195	291	35	2
200	291	35	1
202	291	35	2
204	291	35	1
205	291	35	1
206	291	35	1
216	291	35	1
222	291	35	1
225	291	35	1
226	291	35	1
230	291	35	1
237	291	35	1
241	291	35	2
242	291	35	1
244	291	35	1
174	292	35	1
182	292	35	1
183	292	35	2
185	292	35	1
187	292	35	1
193	292	35	2
201	292	35	1
203	292	35	1
220	292	35	5
222	292	35	1
223	292	35	2
224	292	35	1
225	292	35	1
226	292	35	1
231	292	35	2
232	292	35	1
233	292	35	2
238	292	35	2
247	292	35	3
248	292	35	2
182	293	35	3
185	293	35	1
195	293	35	1
203	293	35	2
204	293	35	1
228	293	35	1
229	293	35	1
233	293	35	2
238	293	35	1
242	293	35	1
246	293	35	2
183	294	35	1
185	294	35	1
188	294	35	1
195	294	35	3
198	294	35	1
199	294	35	1
204	294	35	3
220	294	35	1
224	294	35	1
225	294	35	1
234	294	35	1
236	294	35	1
237	294	35	3
181	295	35	1
184	295	35	1
191	295	35	3
194	295	35	2
197	295	35	2
202	295	35	1
203	295	35	1
204	295	35	2
218	295	35	1
220	295	35	1
223	295	35	1
226	295	35	1
228	295	35	1
230	295	35	1
233	295	35	1
241	295	35	1
247	295	35	3
182	296	35	1
193	296	35	1
196	296	35	1
198	296	35	1
199	296	35	2
202	296	35	1
203	296	35	1
205	296	35	2
217	296	35	2
219	296	35	2
223	296	35	1
228	296	35	1
229	296	35	2
235	296	35	3
237	296	35	1
243	296	35	2
245	296	35	1
194	297	35	2
196	297	35	2
198	297	35	1
200	297	35	3
202	297	35	1
219	297	35	1
222	297	35	1
227	297	35	2
228	297	35	1
229	297	35	3
230	297	35	1
235	297	35	2
236	297	35	1
239	297	35	1
240	297	35	2
242	297	35	2
243	297	35	1
244	297	35	2
194	298	35	1
196	298	35	1
197	298	35	1
198	298	35	1
200	298	35	1
221	298	35	2
222	298	35	1
228	298	35	1
234	298	35	1
236	298	35	2
241	298	35	1
245	298	35	1
246	298	35	2
247	298	35	1
195	299	35	1
196	299	35	1
199	299	35	2
200	299	35	1
229	299	35	1
238	299	35	2
241	299	35	1
194	300	35	1
195	300	35	1
208	300	35	1
224	300	35	1
235	300	35	2
237	300	35	1
239	300	35	2
241	300	35	2
194	301	35	1
231	301	35	1
233	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
241	301	35	2
242	301	35	5
245	301	35	1
224	302	35	2
226	302	35	1
228	302	35	1
230	302	35	2
233	302	35	1
242	302	35	1
226	303	35	1
231	303	35	3
232	303	35	1
233	303	35	2
241	303	35	1
207	304	35	2
223	304	35	1
227	304	35	1
228	304	35	1
233	304	35	1
239	304	35	2
240	304	35	1
241	304	35	2
243	304	35	1
244	304	35	1
223	305	35	1
227	305	35	1
232	305	35	1
236	305	35	2
237	305	35	1
238	305	35	1
240	305	35	1
199	306	35	2
220	306	35	2
224	306	35	1
225	306	35	1
228	306	35	1
229	306	35	1
230	306	35	1
235	306	35	1
236	306	35	1
239	306	35	1
195	307	35	1
207	307	35	2
222	307	35	1
224	307	35	1
226	307	35	1
231	307	35	2
234	307	35	1
235	307	35	1
237	307	35	1
238	307	35	1
239	307	35	1
243	307	35	1
221	308	35	1
222	308	35	1
226	308	35	3
227	308	35	1
236	308	35	1
239	308	35	1
240	308	35	2
241	308	35	1
202	309	35	1
228	309	35	2
234	309	35	2
235	309	35	1
237	309	35	3
238	309	35	1
242	309	35	3
219	310	35	2
220	310	35	1
221	310	35	2
222	310	35	2
223	310	35	2
225	310	35	1
227	310	35	1
230	310	35	1
231	310	35	1
235	310	35	1
213	311	35	1
220	311	35	1
221	311	35	1
222	311	35	1
232	311	35	2
236	311	35	2
241	311	35	1
226	312	35	1
229	312	35	1
231	312	35	1
236	312	35	1
237	312	35	1
242	312	35	3
221	313	35	1
223	313	35	2
228	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
234	313	35	3
235	313	35	1
240	313	35	1
225	314	35	1
227	314	35	1
228	314	35	3
232	314	35	1
234	314	35	1
236	314	35	1
237	314	35	1
230	315	35	1
234	315	35	2
238	315	35	2
240	315	35	1
232	316	35	1
238	316	35	2
234	317	35	3
235	317	35	1
238	317	35	1
239	317	35	1
233	318	35	1
236	318	35	1
237	318	35	1
232	319	35	1
240	319	35	1
224	253	36	1
228	253	36	2
229	254	36	1
224	255	36	2
226	255	36	1
219	256	36	3
226	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
219	257	36	1
227	257	36	2
228	257	36	1
216	258	36	2
217	258	36	1
218	258	36	1
221	258	36	1
223	258	36	2
224	258	36	2
225	258	36	2
226	258	36	1
229	258	36	1
231	258	36	1
232	258	36	2
217	259	36	1
218	259	36	2
221	259	36	2
222	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
228	259	36	2
230	259	36	1
216	260	36	4
217	260	36	1
223	260	36	2
226	260	36	1
229	260	36	2
230	260	36	1
235	260	36	2
237	260	36	2
238	260	36	1
240	260	36	2
211	261	36	1
217	261	36	2
219	261	36	1
222	261	36	2
224	261	36	1
227	261	36	1
228	261	36	1
229	261	36	1
237	261	36	2
239	261	36	2
242	261	36	2
243	261	36	2
192	262	36	1
210	262	36	2
214	262	36	2
215	262	36	1
219	262	36	1
222	262	36	1
223	262	36	1
224	262	36	1
226	262	36	3
227	262	36	2
228	262	36	1
230	262	36	1
232	262	36	1
244	262	36	1
193	263	36	2
211	263	36	1
214	263	36	1
222	263	36	1
225	263	36	1
227	263	36	1
231	263	36	1
239	263	36	2
244	263	36	1
249	263	36	2
186	264	36	3
209	264	36	2
210	264	36	2
213	264	36	2
218	264	36	3
220	264	36	1
222	264	36	1
223	264	36	1
230	264	36	2
231	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
250	264	36	1
189	265	36	3
191	265	36	2
194	265	36	1
209	265	36	2
222	265	36	3
224	265	36	3
231	265	36	1
232	265	36	3
233	265	36	3
234	265	36	2
240	265	36	1
242	265	36	1
245	265	36	1
246	265	36	1
248	265	36	1
186	266	36	1
187	266	36	2
188	266	36	1
189	266	36	3
191	266	36	1
195	266	36	1
196	266	36	1
215	266	36	1
217	266	36	2
219	266	36	2
220	266	36	1
221	266	36	1
222	266	36	1
226	266	36	2
228	266	36	1
232	266	36	2
234	266	36	1
235	266	36	4
241	266	36	2
244	266	36	1
192	267	36	1
193	267	36	2
194	267	36	2
195	267	36	1
208	267	36	3
209	267	36	1
212	267	36	3
214	267	36	1
217	267	36	1
218	267	36	1
219	267	36	2
229	267	36	2
239	267	36	1
240	267	36	1
241	267	36	1
249	267	36	1
188	268	36	1
191	268	36	1
194	268	36	2
195	268	36	1
206	268	36	1
209	268	36	2
213	268	36	1
215	268	36	1
219	268	36	2
222	268	36	1
233	268	36	2
235	268	36	1
236	268	36	1
237	268	36	1
243	268	36	1
247	268	36	1
188	269	36	3
191	269	36	2
200	269	36	1
210	269	36	1
213	269	36	2
214	269	36	1
215	269	36	2
216	269	36	3
219	269	36	1
222	269	36	1
232	269	36	1
234	269	36	1
237	269	36	3
238	269	36	1
240	269	36	1
172	270	36	1
187	270	36	1
189	270	36	1
191	270	36	2
192	270	36	1
196	270	36	2
198	270	36	1
206	270	36	1
211	270	36	2
216	270	36	1
230	270	36	1
237	270	36	1
238	270	36	1
240	270	36	1
244	270	36	1
176	271	36	2
178	271	36	2
188	271	36	1
192	271	36	1
198	271	36	1
206	271	36	2
211	271	36	1
212	271	36	2
213	271	36	2
214	271	36	1
215	271	36	1
217	271	36	1
223	271	36	1
236	271	36	1
248	271	36	1
177	272	36	1
199	272	36	1
211	272	36	1
213	272	36	2
217	272	36	2
219	272	36	1
222	272	36	1
230	272	36	1
231	272	36	2
232	272	36	2
178	273	36	1
185	273	36	1
186	273	36	1
191	273	36	3
198	273	36	1
204	273	36	1
207	273	36	1
210	273	36	1
211	273	36	1
216	273	36	1
232	273	36	2
235	273	36	1
236	273	36	1
238	273	36	1
176	274	36	1
178	274	36	1
185	274	36	1
188	274	36	3
201	274	36	1
204	274	36	1
205	274	36	1
211	274	36	1
213	274	36	2
215	274	36	2
216	274	36	1
218	274	36	1
220	274	36	1
236	274	36	1
239	274	36	2
205	275	36	3
208	275	36	2
216	275	36	1
231	275	36	2
177	276	36	2
186	276	36	1
203	276	36	1
204	276	36	1
207	276	36	1
208	276	36	2
211	276	36	1
212	276	36	1
219	276	36	1
222	276	36	1
237	276	36	1
240	276	36	1
241	276	36	2
175	277	36	1
206	277	36	1
208	277	36	1
214	277	36	2
215	277	36	1
217	277	36	2
232	277	36	1
234	277	36	2
181	278	36	2
188	278	36	1
202	278	36	1
204	278	36	1
207	278	36	1
214	278	36	1
219	278	36	1
224	278	36	1
231	278	36	1
234	278	36	1
179	279	36	2
187	279	36	1
193	279	36	1
201	279	36	2
211	279	36	1
212	279	36	1
214	279	36	1
219	279	36	1
220	279	36	2
223	279	36	1
234	279	36	1
180	280	36	2
191	280	36	1
192	280	36	1
193	280	36	2
199	280	36	1
205	280	36	2
206	280	36	1
207	280	36	2
209	280	36	1
210	280	36	1
211	280	36	3
213	280	36	1
224	280	36	1
176	281	36	1
178	281	36	3
179	281	36	2
190	281	36	1
191	281	36	2
192	281	36	1
206	281	36	1
207	281	36	3
209	281	36	1
212	281	36	1
214	281	36	1
221	281	36	3
222	281	36	2
223	281	36	1
224	281	36	2
228	281	36	2
230	281	36	1
243	281	36	1
172	282	36	2
175	282	36	2
181	282	36	1
206	282	36	1
208	282	36	1
212	282	36	1
213	282	36	1
214	282	36	1
215	282	36	1
221	282	36	1
222	282	36	1
231	282	36	3
232	282	36	1
181	283	36	1
187	283	36	1
204	283	36	1
205	283	36	2
207	283	36	1
208	283	36	1
209	283	36	2
210	283	36	2
212	283	36	1
215	283	36	1
216	283	36	1
219	283	36	1
225	283	36	1
227	283	36	1
239	283	36	3
176	284	36	3
179	284	36	3
187	284	36	1
196	284	36	1
199	284	36	1
206	284	36	1
209	284	36	1
210	284	36	1
211	284	36	2
213	284	36	1
214	284	36	1
215	284	36	1
225	284	36	1
226	284	36	2
231	284	36	1
239	284	36	3
240	284	36	2
242	284	36	1
191	285	36	2
199	285	36	1
200	285	36	2
202	285	36	1
204	285	36	1
205	285	36	1
208	285	36	1
210	285	36	2
212	285	36	1
217	285	36	1
218	285	36	2
220	285	36	1
221	285	36	2
223	285	36	2
226	285	36	1
227	285	36	1
237	285	36	1
238	285	36	2
240	285	36	1
244	285	36	1
247	285	36	1
189	286	36	1
193	286	36	1
200	286	36	1
202	286	36	1
203	286	36	1
207	286	36	2
209	286	36	1
211	286	36	1
216	286	36	1
222	286	36	2
224	286	36	1
225	286	36	2
228	286	36	1
229	286	36	1
231	286	36	1
237	286	36	1
240	286	36	1
241	286	36	2
242	286	36	1
243	286	36	1
176	287	36	2
185	287	36	1
191	287	36	1
200	287	36	1
202	287	36	1
203	287	36	1
204	287	36	2
208	287	36	1
214	287	36	1
224	287	36	1
227	287	36	1
233	287	36	1
239	287	36	1
244	287	36	1
245	287	36	1
246	287	36	1
176	288	36	4
184	288	36	1
187	288	36	1
199	288	36	2
204	288	36	2
219	288	36	2
221	288	36	1
224	288	36	1
231	288	36	2
237	288	36	1
242	288	36	1
243	288	36	1
244	288	36	1
245	288	36	1
184	289	36	2
195	289	36	2
203	289	36	1
223	289	36	1
230	289	36	1
231	289	36	1
232	289	36	1
234	289	36	1
235	289	36	2
237	289	36	2
240	289	36	1
243	289	36	1
187	290	36	2
195	290	36	1
197	290	36	1
198	290	36	2
199	290	36	1
200	290	36	2
201	290	36	1
203	290	36	1
206	290	36	1
220	290	36	1
223	290	36	1
236	290	36	1
238	290	36	1
239	290	36	2
240	290	36	1
241	290	36	1
242	290	36	1
243	290	36	1
247	290	36	1
184	291	36	2
186	291	36	1
195	291	36	1
199	291	36	1
201	291	36	4
202	291	36	1
204	291	36	1
221	291	36	1
232	291	36	2
238	291	36	2
239	291	36	3
245	291	36	1
189	292	36	1
194	292	36	1
196	292	36	1
202	292	36	1
203	292	36	3
204	292	36	1
206	292	36	1
207	292	36	1
208	292	36	1
219	292	36	2
221	292	36	1
225	292	36	2
226	292	36	1
229	292	36	1
230	292	36	3
231	292	36	3
237	292	36	1
238	292	36	1
242	292	36	1
245	292	36	2
188	293	36	1
196	293	36	1
197	293	36	1
199	293	36	3
200	293	36	1
201	293	36	1
205	293	36	1
206	293	36	1
208	293	36	1
222	293	36	2
223	293	36	1
225	293	36	2
226	293	36	2
228	293	36	1
229	293	36	1
239	293	36	1
241	293	36	1
188	294	36	1
190	294	36	1
199	294	36	1
202	294	36	1
223	294	36	1
224	294	36	2
225	294	36	2
229	294	36	2
230	294	36	1
233	294	36	1
241	294	36	1
201	295	36	1
218	295	36	1
223	295	36	1
229	295	36	3
230	295	36	1
233	295	36	4
235	295	36	2
236	295	36	1
238	295	36	1
240	295	36	2
241	295	36	2
244	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
222	296	36	1
227	296	36	2
228	296	36	1
229	296	36	1
230	296	36	2
231	296	36	1
235	296	36	1
236	296	36	1
237	296	36	2
239	296	36	1
243	296	36	2
198	297	36	1
199	297	36	1
201	297	36	1
204	297	36	1
205	297	36	3
217	297	36	1
219	297	36	1
227	297	36	3
228	297	36	3
230	297	36	2
235	297	36	2
236	297	36	2
238	297	36	1
241	297	36	1
244	297	36	1
245	297	36	2
199	298	36	2
202	298	36	2
203	298	36	2
205	298	36	1
233	298	36	2
241	298	36	4
244	298	36	1
199	299	36	3
236	299	36	1
238	299	36	1
241	299	36	1
242	299	36	1
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	1
233	300	36	1
241	300	36	2
244	300	36	3
223	301	36	1
225	301	36	1
226	301	36	2
228	301	36	3
230	301	36	1
233	301	36	1
240	301	36	1
244	301	36	2
245	301	36	1
223	302	36	3
225	302	36	2
227	302	36	1
229	302	36	1
231	302	36	1
226	303	36	1
227	303	36	1
231	303	36	2
232	303	36	1
233	303	36	1
234	303	36	1
241	303	36	2
242	303	36	2
230	304	36	2
235	304	36	1
223	305	36	2
226	305	36	1
228	305	36	3
229	305	36	1
222	306	36	1
223	306	36	1
226	306	36	2
228	306	36	1
240	306	36	1
244	306	36	1
194	307	36	2
223	307	36	1
224	307	36	2
227	307	36	1
234	307	36	1
235	307	36	1
241	307	36	1
243	307	36	2
222	308	36	1
227	308	36	3
239	308	36	1
241	308	36	1
243	308	36	1
220	309	36	1
228	309	36	2
229	309	36	1
230	309	36	2
232	309	36	1
233	309	36	1
234	309	36	2
216	310	36	1
222	310	36	1
224	310	36	1
227	310	36	2
229	310	36	1
231	310	36	1
234	310	36	2
236	310	36	1
240	310	36	1
243	310	36	2
214	311	36	1
215	311	36	1
217	311	36	1
222	311	36	2
223	311	36	2
225	311	36	2
228	311	36	1
230	311	36	1
231	311	36	2
233	311	36	1
236	311	36	1
213	312	36	1
216	312	36	1
220	312	36	1
225	312	36	1
231	312	36	2
233	312	36	1
236	312	36	1
244	312	36	1
216	313	36	1
217	313	36	1
226	313	36	1
227	313	36	1
229	313	36	2
238	313	36	1
225	314	36	1
226	314	36	1
228	314	36	1
230	314	36	2
232	314	36	1
234	314	36	1
235	314	36	1
236	314	36	1
242	314	36	1
220	315	36	1
228	315	36	1
235	315	36	1
238	315	36	2
242	315	36	2
243	315	36	2
228	316	36	2
236	316	36	2
238	316	36	1
240	316	36	3
227	317	36	2
232	317	36	2
235	317	36	1
230	318	36	1
233	318	36	3
236	319	36	1
238	319	36	1
228	257	37	1
227	258	37	2
228	258	37	1
230	259	37	1
226	260	37	1
235	260	37	1
226	261	37	2
228	261	37	1
229	261	37	2
230	261	37	1
216	262	37	2
220	262	37	1
227	262	37	3
229	262	37	1
231	262	37	1
217	263	37	1
231	263	37	3
209	264	37	1
215	264	37	1
224	264	37	1
236	264	37	2
237	264	37	2
245	264	37	2
228	265	37	1
246	265	37	1
188	266	37	1
193	266	37	2
194	266	37	1
212	266	37	1
243	266	37	1
183	267	37	2
189	267	37	1
191	267	37	1
214	267	37	2
219	267	37	1
229	267	37	1
238	267	37	1
239	267	37	3
241	267	37	1
188	268	37	1
215	268	37	1
236	268	37	2
204	269	37	2
210	269	37	1
219	269	37	1
190	270	37	2
210	270	37	1
212	270	37	1
216	270	37	3
220	270	37	3
232	270	37	1
235	270	37	1
237	270	37	1
238	270	37	1
194	271	37	2
195	271	37	2
207	271	37	2
213	271	37	3
214	271	37	3
219	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
216	272	37	1
208	273	37	1
209	273	37	1
211	273	37	2
212	273	37	1
214	273	37	1
217	273	37	1
219	273	37	1
236	273	37	2
208	274	37	1
210	274	37	1
212	274	37	1
213	274	37	2
231	274	37	1
207	275	37	1
212	275	37	1
213	275	37	1
214	275	37	1
219	275	37	1
207	276	37	1
208	276	37	2
214	276	37	1
206	277	37	1
210	277	37	1
181	278	37	1
206	278	37	1
211	278	37	2
215	278	37	1
175	279	37	1
191	279	37	1
195	279	37	2
206	279	37	1
207	279	37	2
212	279	37	1
214	279	37	1
217	279	37	1
209	280	37	1
215	280	37	1
189	281	37	2
191	281	37	1
208	281	37	1
212	281	37	1
215	281	37	1
223	281	37	1
192	282	37	1
214	282	37	3
215	282	37	1
219	282	37	2
221	282	37	2
223	282	37	1
