x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
234	291	34	4
235	291	34	2
236	291	34	1
237	291	34	1
239	291	34	1
244	291	34	2
247	291	34	2
248	291	34	1
249	291	34	1
250	291	34	1
255	291	34	1
187	292	34	1
198	292	34	1
199	292	34	2
200	292	34	1
201	292	34	1
202	292	34	1
203	292	34	1
204	292	34	1
221	292	34	2
222	292	34	1
231	292	34	2
236	292	34	1
237	292	34	3
238	292	34	1
242	292	34	2
188	293	34	1
196	293	34	1
205	293	34	2
222	293	34	2
224	293	34	1
230	293	34	2
232	293	34	1
233	293	34	1
235	293	34	1
237	293	34	1
242	293	34	2
243	293	34	3
182	294	34	1
190	294	34	3
195	294	34	1
198	294	34	1
201	294	34	1
206	294	34	1
217	294	34	2
223	294	34	4
224	294	34	1
235	294	34	1
236	294	34	2
242	294	34	1
246	294	34	1
184	295	34	1
192	295	34	2
194	295	34	1
196	295	34	2
197	295	34	3
198	295	34	1
202	295	34	2
203	295	34	2
222	295	34	3
229	295	34	2
231	295	34	1
233	295	34	2
236	295	34	1
182	296	34	1
184	296	34	1
191	296	34	1
200	296	34	1
201	296	34	2
202	296	34	1
217	296	34	2
221	296	34	1
225	296	34	1
226	296	34	1
229	296	34	1
230	296	34	1
234	296	34	1
237	296	34	1
241	296	34	1
245	296	34	2
199	297	34	1
200	297	34	2
202	297	34	2
203	297	34	1
204	297	34	2
221	297	34	1
223	297	34	1
225	297	34	2
227	297	34	1
231	297	34	1
234	297	34	2
238	297	34	1
243	297	34	1
244	297	34	2
245	297	34	2
247	297	34	2
194	298	34	1
197	298	34	3
203	298	34	1
220	298	34	1
223	298	34	2
224	298	34	2
228	298	34	2
236	298	34	1
237	298	34	1
239	298	34	4
246	298	34	1
251	298	34	1
195	299	34	1
196	299	34	1
197	299	34	2
198	299	34	2
200	299	34	1
207	299	34	2
226	299	34	1
228	299	34	1
229	299	34	2
232	299	34	1
236	299	34	2
239	299	34	1
244	299	34	4
245	299	34	1
224	300	34	1
228	300	34	1
229	300	34	1
233	300	34	1
237	300	34	1
238	300	34	1
239	300	34	2
241	300	34	1
243	300	34	1
244	300	34	1
196	301	34	1
198	301	34	1
207	301	34	2
224	301	34	1
227	301	34	1
229	301	34	2
232	301	34	3
233	301	34	1
240	301	34	1
242	301	34	2
246	301	34	1
228	302	34	1
230	302	34	1
232	302	34	3
236	302	34	2
228	303	34	2
231	303	34	1
232	303	34	2
233	303	34	2
236	303	34	1
237	303	34	2
239	303	34	3
240	303	34	1
244	303	34	1
245	303	34	2
199	304	34	1
235	304	34	2
236	304	34	1
240	304	34	1
241	304	34	1
244	304	34	1
222	305	34	2
225	305	34	2
227	305	34	1
228	305	34	1
229	305	34	1
230	305	34	2
232	305	34	1
233	305	34	1
236	305	34	1
237	305	34	1
240	305	34	1
198	306	34	1
222	306	34	1
223	306	34	2
226	306	34	2
230	306	34	1
232	306	34	1
236	306	34	1
238	306	34	2
242	306	34	2
201	307	34	3
221	307	34	1
223	307	34	2
224	307	34	2
225	307	34	2
230	307	34	1
232	307	34	1
236	307	34	1
241	307	34	1
242	307	34	2
243	307	34	1
222	308	34	1
225	308	34	1
226	308	34	1
227	308	34	1
233	308	34	1
236	308	34	1
237	308	34	1
239	308	34	3
240	308	34	2
242	308	34	1
220	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
242	309	34	1
216	310	34	1
222	310	34	1
224	310	34	1
226	310	34	2
227	310	34	1
229	310	34	1
231	310	34	1
232	310	34	2
234	310	34	1
236	310	34	1
218	311	34	2
224	311	34	1
227	311	34	1
228	311	34	2
232	311	34	1
216	312	34	2
222	312	34	1
225	312	34	1
228	312	34	1
230	312	34	1
236	312	34	1
212	313	34	2
224	313	34	2
226	313	34	2
228	313	34	1
231	313	34	2
232	313	34	2
233	313	34	1
234	313	34	1
225	314	34	1
226	314	34	1
230	314	34	1
228	315	34	2
229	315	34	1
230	315	34	2
231	315	34	1
233	315	34	2
232	316	34	3
233	317	34	1
235	318	34	2
237	318	34	2
226	250	35	1
224	251	35	1
228	251	35	1
225	252	35	1
226	252	35	2
229	252	35	1
219	253	35	1
224	253	35	1
226	253	35	2
229	253	35	1
232	253	35	2
221	254	35	2
223	254	35	1
224	254	35	1
226	254	35	1
230	254	35	1
231	254	35	3
235	254	35	1
240	254	35	2
209	255	35	1
219	255	35	1
220	255	35	1
221	255	35	1
222	255	35	1
223	255	35	1
225	255	35	2
226	255	35	1
227	255	35	2
229	255	35	1
230	255	35	1
231	255	35	3
218	256	35	1
220	256	35	1
240	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
221	257	35	1
223	257	35	2
224	257	35	2
230	257	35	1
241	257	35	1
243	257	35	1
217	258	35	1
218	258	35	4
221	258	35	1
222	258	35	3
224	258	35	2
225	258	35	1
227	258	35	1
232	258	35	3
235	258	35	3
237	258	35	2
239	258	35	1
240	258	35	1
242	258	35	2
182	259	35	1
190	259	35	2
201	259	35	1
210	259	35	3
215	259	35	2
218	259	35	1
220	259	35	1
226.5	259.5	35.5	1
233	259	35	2
234	259	35	2
238	259	35	1
241	259	35	1
244	259	35	1
190	260	35	2
191	260	35	2
210	260	35	1
214	260	35	1
217	260	35	2
218	260	35	1
220	260	35	2
221	260	35	1
222	260	35	2
223	260	35	1
225	260	35	1
227	260	35	1
234	260	35	1
236	260	35	1
238	260	35	1
241	260	35	1
242	260	35	1
243	260	35	2
244	260	35	1
188	261	35	3
212	261	35	2
213	261	35	2
215	261	35	1
217	261	35	1
218	261	35	2
220	261	35	1
221	261	35	1
222	261	35	2
226	261	35	2
229	261	35	2
230	261	35	2
234	261	35	1
236	261	35	1
237	261	35	1
241	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
246	261	35	2
193	262	35	1
206	262	35	2
210	262	35	1
211	262	35	1
213	262	35	1
220	262	35	2
221	262	35	1
224	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
237	262	35	2
238	262	35	2
241	262	35	2
243	262	35	1
245	262	35	3
248	262	35	1
190	263	35	1
191	263	35	1
205	263	35	1
210	263	35	1
212	263	35	1
213	263	35	1
214	263	35	1
216	263	35	1
218	263	35	1
219	263	35	1
220	263	35	2
221	263	35	2
226	263	35	1
230	263	35	1
233	263	35	1
234	263	35	1
235	263	35	1
237	263	35	1
238	263	35	1
244	263	35	2
250	263	35	1
190	264	35	2
192	264	35	2
200	264	35	1
211	264	35	1
214	264	35	4
216	264	35	3
217	264	35	1
218	264	35	2
220	264	35	3
222	264	35	1
223	264	35	1
228	264	35	1
229	264	35	1
230	264	35	5
231	264	35	1
232	264	35	1
234	264	35	2
235	264	35	1
236	264	35	3
238	264	35	2
243	264	35	1
248	264	35	2
250	264	35	1
187	265	35	1
191	265	35	2
194	265	35	3
196	265	35	2
200	265	35	1
204	265	35	1
205	265	35	1
209	265	35	1
211	265	35	2
214	265	35	2
216	265	35	1
217	265	35	1
220	265	35	2
221	265	35	3
223	265	35	1
224	265	35	1
226	265	35	1
228	265	35	2
229	265	35	1
231	265	35	1
232	265	35	1
233	265	35	2
234	265	35	2
242	265	35	1
243	265	35	2
247	265	35	1
249	265	35	1
178	266	35	1
183	266	35	1
184	266	35	1
190	266	35	1
191	266	35	1
194	266	35	1
196	266	35	2
197	266	35	1
206	266	35	1
210	266	35	2
211	266	35	1
214	266	35	3
223	266	35	1
224	266	35	1
228	266	35	1
229	266	35	1
230	266	35	1
233	266	35	1
236	266	35	1
241	266	35	1
242	266	35	2
243	266	35	2
246	266	35	1
176	267	35	2
184	267	35	1
186	267	35	2
187	267	35	1
189	267	35	1
190	267	35	2
192	267	35	2
195	267	35	3
207	267	35	1
212	267	35	1
217	267	35	1
225	267	35	1
226	267	35	3
227	267	35	2
231	267	35	1
232	267	35	2
233	267	35	1
235	267	35	1
243	267	35	2
246	267	35	2
247	267	35	1
250	267	35	1
185	268	35	1
186	268	35	4
189	268	35	1
193	268	35	3
194	268	35	1
196	268	35	1
202	268	35	1
203	268	35	1
207	268	35	1
208	268	35	2
213	268	35	1
217	268	35	1
218	268	35	1
219	268	35	2
220	268	35	2
223	268	35	1
225	268	35	1
238	268	35	1
240	268	35	1
243	268	35	1
246	268	35	1
247	268	35	1
248	268	35	1
249	268	35	4
250	268	35	2
180	269	35	3
186	269	35	2
188	269	35	1
193	269	35	2
194	269	35	1
196	269	35	1
197	269	35	2
201	269	35	1
210	269	35	2
212	269	35	1
214	269	35	2
215	269	35	3
220	269	35	1
222	269	35	2
224	269	35	1
232	269	35	1
235	269	35	1
238	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
248	269	35	2
249	269	35	2
250	269	35	1
173	270	35	1
176	270	35	1
179	270	35	2
185	270	35	1
187	270	35	1
188	270	35	1
190	270	35	1
191	270	35	2
193	270	35	2
195	270	35	2
198	270	35	2
202	270	35	1
206	270	35	1
207	270	35	2
210	270	35	2
211	270	35	1
214	270	35	1
217	270	35	2
220	270	35	3
221	270	35	1
227	270	35	2
233	270	35	1
235	270	35	1
237	270	35	1
238	270	35	1
239	270	35	2
244	270	35	3
245	270	35	1
246	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
171	271	35	2
176	271	35	3
177	271	35	1
183	271	35	1
186	271	35	1
187	271	35	1
188	271	35	1
189	271	35	1
190	271	35	3
196	271	35	3
201	271	35	1
206	271	35	1
210	271	35	3
214	271	35	1
220	271	35	2
231	271	35	3
236	271	35	1
237	271	35	1
241	271	35	1
243	271	35	1
247	271	35	1
249	271	35	1
173	272	35	1
174	272	35	1
176	272	35	2
178	272	35	1
182	272	35	1
183	272	35	1
184	272	35	1
189	272	35	2
190	272	35	1
191	272	35	2
197	272	35	2
202	272	35	1
203	272	35	2
205	272	35	3
206	272	35	1
208	272	35	1
209	272	35	2
210	272	35	1
211	272	35	4
213	272	35	2
215	272	35	1
217	272	35	1
218	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
233	272	35	2
234	272	35	1
235	272	35	2
237	272	35	1
241	272	35	1
243	272	35	1
244	272	35	1
246	272	35	1
173	273	35	2
176	273	35	1
178	273	35	1
179	273	35	1
183	273	35	1
186	273	35	2
187	273	35	2
204	273	35	1
212	273	35	2
215	273	35	1
216	273	35	1
217	273	35	1
228	273	35	1
232	273	35	1
234	273	35	1
238	273	35	1
239	273	35	1
241	273	35	1
170	274	35	1
173	274	35	1
178	274	35	2
179	274	35	2
181	274	35	1
182	274	35	3
186	274	35	1
190	274	35	1
201	274	35	1
204	274	35	1
210	274	35	1
211	274	35	2
212	274	35	2
215	274	35	2
217	274	35	2
218	274	35	1
223	274	35	1
228	274	35	1
232	274	35	2
233	274	35	4
234	274	35	1
238	274	35	1
239	274	35	2
241	274	35	1
242	274	35	3
243	274	35	2
244	274	35	1
250	274	35	1
178	275	35	1
184	275	35	1
186	275	35	1
189	275	35	3
191	275	35	1
207	275	35	1
213	275	35	2
218	275	35	1
220	275	35	1
225	275	35	2
235	275	35	2
237	275	35	1
239	275	35	2
240	275	35	1
242	275	35	2
243	275	35	1
177	276	35	2
178	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
203	276	35	1
206	276	35	1
211	276	35	1
217	276	35	1
218	276	35	2
219	276	35	1
221	276	35	2
222	276	35	1
230	276	35	1
232	276	35	1
233	276	35	2
239	276	35	1
243	276	35	2
173	277	35	2
175	277	35	3
176	277	35	2
178	277	35	1
182	277	35	1
185	277	35	1
188	277	35	1
204	277	35	1
205	277	35	2
206	277	35	1
208	277	35	1
211	277	35	1
213	277	35	1
215	277	35	2
224	277	35	1
230	277	35	1
232	277	35	1
235	277	35	1
236	277	35	1
237	277	35	3
238	277	35	1
175	278	35	3
176	278	35	2
178	278	35	1
179	278	35	1
183	278	35	3
187	278	35	1
198	278	35	1
202	278	35	1
204	278	35	1
205	278	35	2
213	278	35	1
214	278	35	2
215	278	35	3
225	278	35	1
227	278	35	1
230	278	35	2
231	278	35	2
233	278	35	2
234	278	35	1
243	278	35	2
245	278	35	2
247	278	35	2
179	279	35	1
195	279	35	1
201	279	35	1
203	279	35	2
204	279	35	1
205	279	35	1
206	279	35	1
207	279	35	5
210	279	35	4
211	279	35	1
214	279	35	1
221	279	35	2
227	279	35	1
229	279	35	1
232	279	35	1
233	279	35	2
241	279	35	1
246	279	35	1
172	280	35	2
174	280	35	1
175	280	35	2
180	280	35	3
189	280	35	2
190	280	35	1
199	280	35	2
205	280	35	3
210	280	35	2
212	280	35	1
214	280	35	2
215	280	35	1
220	280	35	3
223	280	35	1
237	280	35	1
238	280	35	2
245	280	35	1
174	281	35	1
179	281	35	1
182	281	35	1
187	281	35	2
191	281	35	1
205	281	35	2
206	281	35	2
207	281	35	2
213	281	35	1
214	281	35	1
217	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
224	281	35	1
229	281	35	1
230	281	35	1
239	281	35	1
240	281	35	1
244	281	35	2
248	281	35	1
175	282	35	2
186	282	35	1
187	282	35	2
189	282	35	2
190	282	35	2
202	282	35	1
207	282	35	3
213	282	35	2
215	282	35	2
216	282	35	2
218	282	35	2
219	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
231	282	35	1
232	282	35	1
233	282	35	1
242	282	35	1
245	282	35	2
175	283	35	1
180	283	35	1
181	283	35	1
183	283	35	2
188	283	35	1
189	283	35	1
190	283	35	1
191	283	35	1
202	283	35	1
208	283	35	1
211	283	35	2
214	283	35	2
215	283	35	2
216	283	35	1
218	283	35	1
220	283	35	1
221	283	35	1
223	283	35	1
226	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
236	283	35	1
238	283	35	1
240	283	35	2
241	283	35	1
243	283	35	1
244	283	35	2
246	283	35	1
176	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
187	284	35	1
188	284	35	1
191	284	35	1
200	284	35	2
203	284	35	2
205	284	35	1
207	284	35	2
212	284	35	1
215	284	35	1
216	284	35	1
218	284	35	2
219	284	35	1
226	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
238	284	35	1
244	284	35	1
246	284	35	1
248	284	35	1
176	285	35	2
177	285	35	1
178	285	35	3
180	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
189	285	35	1
200	285	35	3
203	285	35	3
206	285	35	1
207	285	35	2
208	285	35	2
217	285	35	1
218	285	35	2
220	285	35	3
221	285	35	1
222	285	35	2
225	285	35	2
230	285	35	2
236	285	35	1
240	285	35	3
243	285	35	2
245	285	35	4
246	285	35	1
248	285	35	1
174	286	35	2
175	286	35	2
178	286	35	2
181	286	35	3
185	286	35	1
188	286	35	1
191	286	35	1
198	286	35	4
199	286	35	1
202	286	35	1
204	286	35	1
205	286	35	1
207	286	35	1
208	286	35	1
209	286	35	2
211	286	35	1
213	286	35	2
216	286	35	2
220	286	35	1
223	286	35	3
224	286	35	2
225	286	35	1
228	286	35	1
233	286	35	1
234	286	35	1
236	286	35	2
238	286	35	2
243	286	35	1
247	286	35	2
174	287	35	1
175	287	35	1
182	287	35	1
186	287	35	1
187	287	35	2
189	287	35	1
190	287	35	3
194	287	35	1
203	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
208	287	35	1
219	287	35	2
220	287	35	1
224	287	35	1
226	287	35	1
229	287	35	1
236	287	35	2
237	287	35	1
239	287	35	1
242	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
186	288	35	1
187	288	35	2
188	288	35	1
189	288	35	2
195	288	35	2
199	288	35	1
200	288	35	1
205	288	35	2
219	288	35	1
220	288	35	2
222	288	35	1
228	288	35	5
230	288	35	2
236	288	35	1
239	288	35	1
242	288	35	2
245	288	35	1
246	288	35	1
247	288	35	1
177	289	35	3
185	289	35	1
186	289	35	1
187	289	35	3
190	289	35	1
195	289	35	1
205	289	35	2
207	289	35	1
222	289	35	2
224	289	35	1
225	289	35	1
241	289	35	1
243	289	35	1
244	289	35	1
250	289	35	3
187	290	35	1
190	290	35	1
195	290	35	1
197	290	35	1
198	290	35	1
199	290	35	1
200	290	35	1
204	290	35	2
224	290	35	1
231	290	35	1
235	290	35	2
238	290	35	2
242	290	35	1
243	290	35	1
245	290	35	1
247	290	35	2
248	290	35	1
176	291	35	1
179	291	35	1
185	291	35	2
187	291	35	1
191	291	35	1
194	291	35	3
196	291	35	2
198	291	35	2
200	291	35	1
201	291	35	1
204	291	35	2
216	291	35	1
225	291	35	1
226	291	35	1
239	291	35	1
241	291	35	1
247	291	35	3
174	292	35	1
183	292	35	1
186	292	35	4
187	292	35	1
193	292	35	1
197	292	35	2
198	292	35	2
199	292	35	1
201	292	35	1
205	292	35	1
220	292	35	1
225	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
238	292	35	2
243	292	35	2
247	292	35	1
248	292	35	1
250	292	35	2
181	293	35	1
182	293	35	3
195	293	35	1
198	293	35	2
200	293	35	2
203	293	35	1
206	293	35	1
222	293	35	2
225	293	35	1
228	293	35	1
229	293	35	2
232	293	35	2
234	293	35	2
236	293	35	1
238	293	35	1
239	293	35	1
242	293	35	2
246	293	35	1
181	294	35	1
183	294	35	2
187	294	35	1
188	294	35	2
190	294	35	2
195	294	35	1
197	294	35	1
199	294	35	2
204	294	35	1
218	294	35	2
222	294	35	2
223	294	35	3
224	294	35	1
228	294	35	1
234	294	35	1
236	294	35	2
237	294	35	1
241	294	35	1
184	295	35	1
197	295	35	2
203	295	35	1
204	295	35	1
224	295	35	1
225	295	35	1
227	295	35	3
228	295	35	2
230	295	35	2
231	295	35	1
233	295	35	1
236	295	35	1
242	295	35	1
244	295	35	1
248	295	35	2
249	295	35	3
177	296	35	1
181	296	35	1
193	296	35	3
195	296	35	1
196	296	35	1
197	296	35	1
198	296	35	1
199	296	35	2
204	296	35	1
205	296	35	1
219	296	35	1
220	296	35	1
222	296	35	3
229	296	35	1
235	296	35	3
237	296	35	1
245	296	35	2
196	297	35	1
197	297	35	2
198	297	35	2
200	297	35	1
202	297	35	3
221	297	35	1
225	297	35	2
227	297	35	1
228	297	35	2
229	297	35	1
232	297	35	1
233	297	35	4
236	297	35	2
243	297	35	1
244	297	35	1
245	297	35	1
247	297	35	1
248	297	35	1
181	298	35	3
197	298	35	1
198	298	35	1
203	298	35	1
219	298	35	1
220	298	35	3
222	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
239	298	35	1
241	298	35	2
244	298	35	3
245	298	35	1
246	298	35	2
247	298	35	1
196	299	35	1
227	299	35	1
235	299	35	1
236	299	35	1
240	299	35	1
241	299	35	2
197	300	35	2
224	300	35	1
225	300	35	3
226	300	35	3
228	300	35	1
233	300	35	2
237	300	35	1
239	300	35	1
241	300	35	1
194	301	35	1
227	301	35	2
231	301	35	1
233	301	35	1
235	301	35	1
240	301	35	1
245	301	35	3
199	302	35	1
222	302	35	2
223	302	35	1
224	302	35	1
226	302	35	2
227	302	35	1
228	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
236	302	35	2
240	302	35	1
242	302	35	1
244	302	35	1
223	303	35	1
225	303	35	1
227	303	35	1
229	303	35	1
231	303	35	1
234	303	35	1
238	303	35	1
241	303	35	1
243	303	35	1
244	303	35	1
191	304	35	2
207	304	35	1
223	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
234	304	35	1
235	304	35	2
243	304	35	2
195	305	35	2
222	305	35	1
223	305	35	1
225	305	35	3
227	305	35	1
234	305	35	1
236	305	35	2
237	305	35	1
240	305	35	1
241	305	35	2
242	305	35	2
222	306	35	1
227	306	35	1
232	306	35	1
235	306	35	1
239	306	35	2
240	306	35	1
242	306	35	1
198	307	35	2
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	4
227	307	35	1
231	307	35	1
233	307	35	1
234	307	35	1
235	307	35	2
236	307	35	1
237	307	35	1
238	307	35	1
239	307	35	1
240	307	35	1
242	307	35	1
243	307	35	2
203	308	35	1
206	308	35	1
221	308	35	1
222	308	35	1
224	308	35	1
227	308	35	1
228	308	35	1
229	308	35	2
231	308	35	1
236	308	35	2
237	308	35	2
239	308	35	2
241	308	35	1
202	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
242	309	35	1
219	310	35	1
220	310	35	1
221	310	35	1
223	310	35	1
231	310	35	2
232	310	35	1
234	310	35	1
237	310	35	1
213	311	35	1
214	311	35	1
215	311	35	1
216	311	35	3
219	311	35	3
220	311	35	1
222	311	35	2
223	311	35	1
224	311	35	2
229	311	35	2
234	311	35	2
238	311	35	2
241	311	35	1
213	312	35	1
214	312	35	1
225	312	35	1
229	312	35	1
231	312	35	1
237	312	35	1
242	312	35	4
221	313	35	1
223	313	35	1
226	313	35	2
228	313	35	2
229	313	35	1
232	313	35	2
234	313	35	1
235	313	35	1
237	313	35	3
221	314	35	1
225	314	35	1
227	314	35	1
228	314	35	2
230	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
226	315	35	3
230	315	35	3
233	315	35	2
235	315	35	2
210	316	35	1
238	316	35	1
227	317	35	3
230	317	35	2
234	317	35	2
235	317	35	1
237	317	35	1
238	317	35	1
212	318	35	1
231	318	35	1
237	318	35	2
238	318	35	1
232	319	35	3
240	319	35	1
224	253	36	1
223	255	36	1
224	255	36	2
219	256	36	3
226	256	36	2
218	257	36	1
219	257	36	1
226	257	36	1
228	257	36	2
216	258	36	1
221	258	36	6
222	258	36	2
226	258	36	1
228	258	36	1
232	258	36	3
218	259	36	1
219	259	36	3
220	259	36	1
222	259	36	2
223	259	36	2
225	259	36	2
227	259	36	2
230	259	36	4
233	259	36	2
237	259	36	1
212	260	36	3
217	260	36	3
223	260	36	1
225	260	36	2
229	260	36	1
237	260	36	1
240	260	36	1
211	261	36	2
216	261	36	1
218	261	36	1
219	261	36	3
224	261	36	2
227	261	36	2
228	261	36	2
238	261	36	1
242	261	36	1
243	261	36	2
190	262	36	1
192	262	36	1
214	262	36	2
217	262	36	3
221	262	36	1
222	262	36	1
223	262	36	1
227	262	36	1
228	262	36	1
229	262	36	2
232	262	36	1
240	262	36	2
242	262	36	1
245	262	36	2
193	263	36	1
211	263	36	1
222	263	36	2
225	263	36	2
226	263	36	1
236	263	36	1
242	263	36	1
244	263	36	2
245	263	36	1
186	264	36	1
188	264	36	3
191	264	36	2
206	264	36	1
210	264	36	1
213	264	36	1
215	264	36	1
216	264	36	1
217	264	36	1
218	264	36	2
222	264	36	1
223	264	36	1
225	264	36	3
230	264	36	2
231	264	36	1
239	264	36	1
240	264	36	2
242	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
191	265	36	1
207	265	36	3
211	265	36	2
222	265	36	2
230	265	36	3
233	265	36	2
235	265	36	3
237	265	36	1
242	265	36	1
245	265	36	2
246	265	36	1
247	265	36	1
187	266	36	1
189	266	36	1
191	266	36	1
193	266	36	2
207	266	36	1
211	266	36	1
216	266	36	2
217	266	36	1
219	266	36	1
222	266	36	1
226	266	36	1
228	266	36	4
233	266	36	1
234	266	36	1
243	266	36	2
244	266	36	1
189	267	36	1
192	267	36	1
194	267	36	2
196	267	36	2
202	267	36	1
208	267	36	1
209	267	36	1
211	267	36	3
212	267	36	1
214	267	36	1
216	267	36	1
217	267	36	2
218	267	36	1
219	267	36	1
221	267	36	1
229	267	36	3
240	267	36	2
188	268	36	2
191	268	36	1
193	268	36	2
194	268	36	4
195	268	36	1
196	268	36	1
197	268	36	1
205	268	36	1
209	268	36	3
210	268	36	1
211	268	36	1
213	268	36	1
214	268	36	1
222	268	36	2
223	268	36	1
233	268	36	1
234	268	36	2
235	268	36	1
237	268	36	1
238	268	36	1
239	268	36	2
241	268	36	2
250	268	36	4
191	269	36	1
193	269	36	2
194	269	36	1
210	269	36	1
211	269	36	2
215	269	36	1
216	269	36	1
217	269	36	2
218	269	36	1
219	269	36	2
222	269	36	1
229	269	36	2
232	269	36	1
233	269	36	1
234	269	36	1
236	269	36	1
238	269	36	1
240	269	36	2
249	269	36	2
172	270	36	2
185	270	36	1
189	270	36	1
191	270	36	1
194	270	36	2
195	270	36	1
196	270	36	3
203	270	36	1
206	270	36	1
214	270	36	1
220	270	36	1
221	270	36	1
238	270	36	1
240	270	36	1
241	270	36	2
244	270	36	1
178	271	36	2
181	271	36	2
188	271	36	2
189	271	36	2
191	271	36	2
193	271	36	2
211	271	36	1
213	271	36	1
217	271	36	1
218	271	36	1
220	271	36	2
223	271	36	1
233	271	36	3
239	271	36	1
175	272	36	1
177	272	36	2
179	272	36	2
185	272	36	2
197	272	36	1
199	272	36	1
207	272	36	1
208	272	36	2
211	272	36	2
214	272	36	2
215	272	36	1
230	272	36	4
232	272	36	2
233	272	36	2
235	272	36	1
181	273	36	1
190	273	36	2
198	273	36	3
204	273	36	1
205	273	36	1
208	273	36	1
209	273	36	1
211	273	36	1
212	273	36	1
216	273	36	1
217	273	36	1
235	273	36	2
236	273	36	1
241	273	36	1
176	274	36	1
188	274	36	2
201	274	36	1
203	274	36	1
204	274	36	1
205	274	36	1
206	274	36	1
210	274	36	1
211	274	36	1
214	274	36	1
216	274	36	2
217	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
239	274	36	1
240	274	36	1
250	274	36	1
205	275	36	3
206	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
214	275	36	2
216	275	36	1
218	275	36	1
219	275	36	1
220	275	36	1
243	275	36	2
180	276	36	1
186	276	36	1
203	276	36	1
204	276	36	1
207	276	36	1
208	276	36	1
211	276	36	1
212	276	36	2
213	276	36	2
214	276	36	1
215	276	36	1
217	276	36	1
222	276	36	1
241	276	36	1
175	277	36	1
205	277	36	1
206	277	36	1
207	277	36	1
210	277	36	2
211	277	36	1
215	277	36	1
217	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
181	278	36	3
188	278	36	2
201	278	36	2
204	278	36	1
207	278	36	1
208	278	36	3
211	278	36	2
213	278	36	1
219	278	36	1
223	278	36	3
234	278	36	3
239	278	36	2
173	279	36	3
187	279	36	1
192	279	36	1
193	279	36	1
204	279	36	1
206	279	36	1
211	279	36	1
214	279	36	2
219	279	36	1
220	279	36	1
204	280	36	1
205	280	36	1
208	280	36	3
209	280	36	1
212	280	36	2
213	280	36	1
226	280	36	1
176	281	36	1
179	281	36	1
189	281	36	1
204	281	36	1
207	281	36	1
208	281	36	3
213	281	36	1
214	281	36	1
217	281	36	1
223	281	36	2
224	281	36	1
229	281	36	2
230	281	36	1
243	281	36	1
172	282	36	1
208	282	36	1
212	282	36	1
213	282	36	1
215	282	36	1
220	282	36	3
221	282	36	2
222	282	36	3
231	282	36	2
181	283	36	1
187	283	36	2
189	283	36	1
202	283	36	2
207	283	36	2
212	283	36	1
214	283	36	4
215	283	36	1
216	283	36	1
218	283	36	1
225	283	36	1
231	283	36	1
233	283	36	1
240	283	36	2
241	283	36	1
177	284	36	1
196	284	36	2
199	284	36	1
202	284	36	2
206	284	36	1
208	284	36	3
210	284	36	1
213	284	36	1
214	284	36	1
215	284	36	1
220	284	36	3
221	284	36	1
224	284	36	1
225	284	36	1
232	284	36	1
233	284	36	2
245	284	36	1
191	285	36	1
200	285	36	1
201	285	36	2
202	285	36	1
205	285	36	1
212	285	36	2
215	285	36	2
218	285	36	1
226	285	36	4
227	285	36	1
231	285	36	1
234	285	36	1
235	285	36	1
237	285	36	2
241	285	36	1
243	285	36	2
245	285	36	1
247	285	36	1
188	286	36	1
189	286	36	2
203	286	36	1
205	286	36	1
208	286	36	1
211	286	36	1
213	286	36	2
218	286	36	1
225	286	36	2
227	286	36	1
228	286	36	1
229	286	36	3
230	286	36	2
231	286	36	1
234	286	36	1
236	286	36	2
237	286	36	1
238	286	36	1
240	286	36	1
241	286	36	1
242	286	36	2
244	286	36	1
176	287	36	2
190	287	36	3
198	287	36	1
199	287	36	1
203	287	36	1
208	287	36	4
