x	y	z	Cristae formation
206	262	43	3
146	263	43	2
148	263	43	2
154	263	43	1
144	265	43	1
153	265	43	1
149	266	43	1
147	267	43	1
148	267	43	1
143	268	43	1
146	269	43	1
134	271	43	1
143	271	43	1
148	271	43	2
149	272	43	1
147	273	43	2
148	273	43	1
211	273	43	2
141	274	43	2
153	274	43	2
129	275	43	2
131	275	43	1
132	275	43	3
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
182	275	43	2
144	276	43	1
148	276	43	2
151	276	43	1
164	276	43	2
165	276	43	1
143	277	43	2
145	277	43	1
148	277	43	1
131	278	43	1
132	278	43	1
147	278	43	1
149	278	43	3
162	278	43	3
148	279	43	1
150	279	43	1
152	279	43	1
154	279	43	1
150	280	43	1
152	280	43	1
155	280	43	1
210	280	43	2
148	281	43	2
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
143	282	43	2
154	282	43	1
143	283	43	1
250	283	43	1
139	284	43	2
148	284	43	2
149	284	43	1
150	284	43	1
160	284	43	1
141	285	43	1
215	285	43	2
137	286	43	3
140	286	43	2
143	286	43	1
154	286	43	1
216	287	43	1
137	288	43	1
140	288	43	2
133	289	43	2
134	289	43	2
134	291	43	1
143	292	43	1
139	293	43	1
141	294	43	2
140	295	43	2
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	2
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	2
129	300	43	2
138	300	43	1
141	300	43	1
140	301	43	1
142	301	43	1
133	302	43	1
137	302	43	1
140	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
126	304	43	1
146	304	43	1
135	305	43	2
141	305	43	1
143	305	43	2
125	306	43	1
129	306	43	1
132	306	43	2
170	306	43	3
128	308	43	1
143	308	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	3
143	314	43	1
137	319	43	1
114	321	43	1
174	325	43	1
132	326	43	1
136	326	43	1
249	326	43	1
176	327	43	1
186	327	43	1
156	328	43	1
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	3
191	332	43	3
192	332	43	1
218	332	43	1
133	333	43	1
187	333	43	3
216	333	43	1
151	334	43	1
181	334	43	2
189	334	43	6
222	335	43	2
131	336	43	2
153	336	43	2
218	336	43	3
220	336	43	2
244	336	43	1
245	336	43	1
127	337	43	3
155	338	43	2
195	340	43	1
195	341	43	2
213	343	43	1
211	344	43	1
211	346	43	2
212	346	43	3
233	346	43	1
211	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
200	350	43	1
231	352	43	3
208	354	43	1
207	359	43	2
186	360	43	2
209	361	43	1
138	228	44	1
140	228	44	1
135	230	44	1
140	234	44	3
180	245	44	1
181	245	44	2
179	249	44	1
175	257	44	1
177	258	44	2
178	258	44	1
178	259	44	2
158	260	44	2
155	261	44	2
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
160	262	44	1
147	263	44	2
149	265	44	1
156	265	44	1
149	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	3
148	269	44	2
213	269	44	2
144	271	44	1
203	271	44	1
144	272	44	1
151	272	44	1
142	273	44	2
156	273	44	1
145	274	44	2
181	274	44	1
211	274	44	1
143	275	44	1
146	275	44	1
166	275	44	2
152	276	44	3
154	276	44	1
145	277	44	1
148	277	44	3
150	277	44	1
156	277	44	1
149	278	44	2
151	278	44	3
154	278	44	1
160	278	44	1
144	279	44	2
146	279	44	2
154	279	44	2
155	279	44	1
147	280	44	1
150	280	44	2
155	280	44	1
154	281	44	1
156	281	44	1
143	282	44	1
150	282	44	1
151	282	44	1
158	282	44	1
148	283	44	2
219	283	44	1
149	284	44	1
155	284	44	1
212	285	44	1
218	286	44	1
217	289	44	1
121	290	44	2
136	291	44	1
139	291	44	1
144	291	44	1
252	292	44	2
145	293	44	1
223	293	44	1
143	294	44	1
144	294	44	2
137	299	44	1
128	300	44	2
133	302	44	1
165	302	44	2
127	303	44	1
144	303	44	1
130	304	44	1
130	306	44	2
173	306	44	1
140	308	44	1
171	309	44	3
143	310	44	2
141	315	44	2
141	317	44	1
113	322	44	1
182	323	44	1
182	325	44	1
133	326	44	3
136	326	44	1
187	329	44	2
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
136	334	44	2
128	335	44	2
215	335	44	1
213	336	44	1
214	336	44	2
219	336	44	1
220	336	44	1
216	337	44	1
217	337	44	1
213	338	44	1
216	344	44	2
234	347	44	1
212	348	44	2
211	349	44	2
208	354	44	1
192	361	44	1
195	361	44	1
140	231	45	3
175	257	45	2
176	258	45	1
174	259	45	2
173	260	45	3
158	262	45	2
159	263	45	1
149	265	45	1
148	269	45	2
145	270	45	2
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
141	275	45	1
146	275	45	2
164	277	45	1
147	279	45	1
149	279	45	2
150	279	45	1
152	281	45	1
161	281	45	1
152	282	45	1
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	2
146	285	45	1
217	285	45	2
206	286	45	2
218	286	45	1
145	292	45	1
142	297	45	3
128	299	45	1
138	299	45	3
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	3
244	302	45	1
131	303	45	1
132	304	45	1
139	304	45	1
140	304	45	1
143	308	45	2
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	2
187	329	45	1
189	331	45	3
214	339	45	1
215	343	45	2
217	344	45	1
211	345	45	2
217	345	45	1
209	347	45	3
227	349	45	1
233	349	45	1
175	352	45	1
202	352	45	2
134	229	46	2
155	233	46	1
132	236	46	1
173	255	46	2
159	263	46	2
157	265	46	2
147	266	46	2
145	269	46	1
145	270	46	1
146	272	46	2
139	273	46	1
151	273	46	1
146	275	46	1
161	277	46	1
145	279	46	2
150	279	46	1
149	280	46	1
215	280	46	3
146	282	46	1
148	282	46	1
154	282	46	1
159	282	46	1
140	284	46	1
149	284	46	1
157	284	46	1
120	285	46	1
208	286	46	2
143	290	46	1
145	291	46	1
144	292	46	1
144	293	46	3
148	293	46	2
146	294	46	2
139	295	46	1
207	296	46	1
140	298	46	1
144	299	46	1
132	300	46	1
228	300	46	2
135	301	46	1
136	301	46	2
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
244	302	46	1
136	303	46	1
139	303	46	1
137	304	46	1
184	320	46	1
188	320	46	2
191	322	46	1
176	323	46	1
189	323	46	3
174	327	46	1
178	327	46	2
188	328	46	1
217	334	46	2
232	343	46	1
209	351	46	1
173	353	46	2
230	356	46	2
141	227	47	1
138	229	47	1
212	261	47	2
149	265	47	2
155	279	47	1
152	280	47	1
162	282	47	1
120	283	47	1
147	285	47	2
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	1
139	298	47	1
136	299	47	1
229	302	47	1
179	322	47	1
185	323	47	1
175	324	47	1
186	329	47	1
218	341	47	1
207	351	47	1
227	353	47	2
203	356	47	1
154	274	48	1
146	275	48	3
154	276	48	1
143	279	48	1
159	279	48	1
140	285	48	1
142	290	48	2
137	297	48	1
124	319	48	1
179	323	48	3
217	344	48	1
136	222	49	2
140	224	49	1
170	228	49	2
127	235	49	1
126	245	49	1
154	248	49	2
151	252	49	2
171	260	49	2
139	263	49	1
127	268	49	1
167	269	49	1
144	271	49	1
154	274	49	1
156	274	49	1
157	279	49	1
134	280	49	2
214	282	49	1
144	284	49	1
169	284	49	2
132	285	49	1
132	287	49	3
147	287	49	1
140	293	49	1
136	298	49	2
147	298	49	1
139	299	49	1
144	299	49	1
225	300	49	2
139	304	49	1
152	304	49	3
126	305	49	1
169	308	49	2
213	311	49	2
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	1
170	325	49	1
235	326	49	1
152	338	49	1
239	344	49	2
199	346	49	1
211	346	49	1
160	348	49	1
204	348	49	2
184	352	49	1
186	354	49	1
203	355	49	2
131	229	50	2
127	235	50	1
155	263	50	2
134	267	50	3
134	275	50	1
160	275	50	1
249	286	50	1
146	289	50	1
143	291	50	1
140	294	50	3
148	296	50	1
174	298	50	3
140	302	50	1
151	302	50	1
193	307	50	1
157	313	50	1
240	317	50	3
212	318	50	2
179	329	50	1
206	340	50	1
