x	y	z	Interleukin-12 family signaling
245	234	27	1
137	237	27	1
138	238	27	1
249	238	27	1
182	239	27	1
134	243	27	2
193	251	27	1
226	252	27	1
225	253	27	1
121	257	27	2
122	257	27	1
126	267	27	1
259	267	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
127	271	27	1
174	276	27	1
176	279	27	1
170	281	27	1
175	281	27	1
175	282	27	1
274	282	27	1
177	283	27	1
273	283	27	1
269	293	27	1
203	309	27	3
258	312	27	1
209	315	27	1
210	315	27	1
258	316	27	1
259	319	27	1
240	320	27	1
238	322	27	1
96	328	27	2
186	357	27	1
186	360	27	1
164	231	28	1
166	231	28	1
167	231	28	1
164	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
243	235	28	1
138	236	28	1
139	238	28	1
146	238	28	1
147	238	28	1
244	239	28	1
139	241	28	1
249	243	28	1
194	247	28	1
234	249	28	1
235	250	28	1
193	251	28	1
126	254	28	1
121	264	28	1
122	268	28	2
121	271	28	1
127	271	28	1
171	279	28	1
172	279	28	2
174	280	28	1
177	280	28	1
178	282	28	1
275	282	28	1
275	283	28	2
176	284	28	2
164	285	28	1
167	285	28	1
169	285	28	2
193	294	28	1
179	296	28	1
179	299	28	1
232	304	28	1
227	307	28	1
228	307	28	1
261	313	28	1
210	315	28	1
210	316	28	1
259	316	28	1
241	319	28	1
240	321	28	2
232	325	28	1
96	327	28	1
162	232	29	1
250	235	29	1
191	236	29	1
250	237	29	2
179	238	29	1
251	238	29	1
181	240	29	1
186	240	29	1
180	241	29	1
237	242	29	1
188	243	29	1
186	244	29	1
189	244	29	1
236	246	29	1
134	255	29	1
134	259	29	2
135	263	29	1
261	267	29	1
168	270	29	1
167	271	29	1
121	272	29	1
124	272	29	1
132	272	29	1
135	272	29	2
137	272	29	2
138	274	29	1
137	275	29	2
170	275	29	1
171	275	29	1
174	278	29	1
170	279	29	1
276	281	29	1
174	282	29	1
166	283	29	1
174	283	29	1
166	284	29	1
277	284	29	1
275	285	29	1
169	287	29	1
204	307	29	2
236	307	29	1
199	308	29	1
204	309	29	1
202	311	29	1
206	311	29	1
259	317	29	2
241	318	29	1
243	320	29	1
95	328	29	1
98	329	29	1
134	329	29	1
94	332	29	1
175	238	30	1
182	239	30	2
178	240	30	2
184	240	30	1
189	241	30	2
172	242	30	1
182	242	30	1
190	245	30	1
191	245	30	1
123	257	30	1
126	258	30	1
129	259	30	1
131	260	30	2
136	263	30	1
260	268	30	1
165	270	30	1
124	271	30	2
138	271	30	1
139	271	30	1
123	273	30	1
168	273	30	1
276	280	30	1
159	281	30	2
276	281	30	1
160	283	30	1
275	284	30	1
176	292	30	1
190	309	30	2
210	309	30	1
204	310	30	1
212	310	30	1
207	312	30	1
206	313	30	1
128	325	30	1
98	331	30	1
96	333	30	1
220	362	30	1
190	232	31	1
185	240	31	1
188	241	31	1
172	243	31	1
174	243	31	1
188	243	31	1
190	244	31	1
186	245	31	1
187	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	1
128	256	31	2
124	259	31	1
259	265	31	1
264	266	31	1
127	269	31	1
135	271	31	1
127	272	31	1
166	275	31	1
259	280	31	1
159	282	31	1
259	282	31	1
262	282	31	1
275	282	31	1
167	283	31	1
275	283	31	1
276	283	31	1
274	284	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
164	288	31	2
166	288	31	1
170	292	31	2
182	298	31	1
191	309	31	1
203	311	31	1
205	312	31	1
225	312	31	1
200	315	31	1
212	319	31	1
236	323	31	1
128	325	31	1
92	327	31	1
93	327	31	1
94	330	31	1
96	331	31	1
96	333	31	2
184	350	31	1
114	226	32	1
181	240	32	2
187	242	32	3
194	243	32	1
178	244	32	1
181	244	32	2
186	245	32	1
188	245	32	1
193	246	32	2
149	251	32	1
168	260	32	1
256	261	32	1
262	265	32	1
129	267	32	1
260	267	32	1
129	269	32	1
139	271	32	2
260	271	32	2
157	277	32	1
159	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	1
164	283	32	1
163	286	32	1
116	304	32	1
187	308	32	1
199	308	32	1
113	310	32	1
196	310	32	1
195	311	32	2
246	311	32	1
203	312	32	1
211	312	32	1
112	313	32	1
225	313	32	1
197	314	32	1
210	319	32	1
209	321	32	1
92	330	32	1
97	330	32	1
187	345	32	1
189	347	32	1
173	241	33	1
176	242	33	1
175	243	33	1
184	245	33	1
190	245	33	1
200	246	33	1
257	258	33	1
128	261	33	1
130	263	33	1
126	264	33	1
260	264	33	1
129	266	33	1
266	267	33	1
125	268	33	1
157	268	33	1
263	268	33	2
128	269	33	1
130	269	33	1
127	270	33	1
129	271	33	1
261	274	33	1
261	276	33	2
146	278	33	1
157	279	33	1
262	279	33	1
162	283	33	1
163	283	33	1
118	298	33	1
117	301	33	1
194	304	33	1
118	305	33	1
195	307	33	1
115	308	33	2
116	308	33	1
190	308	33	1
112	310	33	1
115	311	33	1
187	311	33	1
192	312	33	1
112	313	33	1
120	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
206	319	33	1
204	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
212	344	33	1
208	346	33	1
187	348	33	1
189	348	33	1
178	354	33	1
177	355	33	1
179	357	33	2
114	227	34	1
137	237	34	1
174	240	34	1
208	247	34	1
131	257	34	1
133	257	34	1
130	258	34	2
132	259	34	1
147	259	34	1
156	261	34	1
127	262	34	1
134	262	34	1
127	263	34	1
130	263	34	1
130	266	34	1
158	267	34	1
157	270	34	1
266	270	34	2
157	272	34	1
166	275	34	1
158	276	34	1
262	276	34	1
263	278	34	1
158	280	34	1
262	281	34	1
118	298	34	2
122	298	34	1
119	301	34	1
248	302	34	1
116	303	34	1
119	304	34	1
177	305	34	3
140	306	34	1
182	306	34	1
191	308	34	1
248	309	34	1
192	310	34	1
197	310	34	1
200	310	34	1
109	313	34	1
205	313	34	2
245	317	34	1
240	319	34	1
241	319	34	1
236	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
96	331	34	1
98	332	34	1
192	336	34	1
192	337	34	1
201	344	34	1
215	348	34	1
188	349	34	3
179	352	34	1
181	355	34	1
123	235	35	1
129	236	35	1
210	246	35	1
213	247	35	2
138	255	35	1
134	257	35	1
143	260	35	1
132	261	35	1
156	263	35	1
128	264	35	2
130	264	35	1
157	264	35	1
263	267	35	1
156	271	35	1
158	272	35	1
159	272	35	1
163	272	35	1
255	272	35	1
161	274	35	1
160	275	35	1
163	276	35	1
166	276	35	1
158	282	35	1
259	282	35	1
262	282	35	1
123	286	35	2
123	287	35	1
121	294	35	1
120	298	35	1
169	300	35	2
249	301	35	1
175	304	35	2
246	306	35	1
176	307	35	2
182	307	35	1
112	309	35	1
193	309	35	1
114	311	35	1
184	311	35	1
191	311	35	1
196	311	35	1
198	311	35	1
110	314	35	1
245	315	35	1
121	317	35	1
122	319	35	1
202	319	35	1
242	321	35	2
240	324	35	1
134	325	35	2
236	325	35	1
195	334	35	1
186	335	35	1
196	335	35	1
189	336	35	1
191	336	35	1
194	336	35	1
189	341	35	1
212	341	35	1
211	346	35	1
190	348	35	2
195	348	35	1
187	351	35	1
208	351	35	1
210	351	35	1
212	351	35	2
181	353	35	1
194	353	35	1
198	353	35	2
182	354	35	1
181	355	35	1
204	355	35	1
172	356	35	2
122	231	36	1
119	234	36	2
125	234	36	1
125	235	36	1
139	237	36	1
142	240	36	1
132	255	36	1
132	258	36	1
253	258	36	2
256	258	36	1
259	258	36	2
128	260	36	1
265	261	36	1
129	263	36	1
155	265	36	1
265	265	36	1
136	271	36	1
160	273	36	1
138	275	36	1
163	276	36	1
162	277	36	1
164	278	36	1
163	279	36	1
262	281	36	2
125	283	36	1
126	285	36	1
127	286	36	1
124	295	36	1
171	298	36	1
172	298	36	1
171	299	36	1
179	303	36	1
179	304	36	2
121	306	36	1
112	308	36	1
114	308	36	1
184	310	36	1
189	310	36	1
190	310	36	2
194	311	36	1
196	311	36	1
250	311	36	3
110	312	36	1
190	312	36	2
108	315	36	2
112	315	36	1
126	316	36	1
259	317	36	1
130	320	36	1
237	325	36	1
233	326	36	1
183	332	36	1
184	332	36	1
186	335	36	1
212	340	36	1
197	348	36	1
213	348	36	1
209	349	36	1
217	349	36	1
215	352	36	3
203	355	36	1
182	356	36	1
205	357	36	1
124	230	37	1
125	230	37	1
125	234	37	2
126	234	37	1
138	237	37	1
139	238	37	1
167	239	37	1
167	240	37	1
141	241	37	1
137	243	37	1
126	244	37	1
173	245	37	1
136	249	37	1
133	255	37	1
208	258	37	1
133	260	37	1
134	260	37	1
129	261	37	1
156	263	37	2
262	265	37	1
154	268	37	1
158	271	37	2
132	274	37	1
129	281	37	1
160	286	37	1
155	288	37	1
256	292	37	1
121	293	37	1
259	293	37	1
260	297	37	1
175	299	37	1
172	300	37	1
175	300	37	1
178	302	37	1
121	304	37	1
113	306	37	2
116	306	37	2
181	309	37	1
188	309	37	1
188	311	37	1
195	311	37	1
196	313	37	1
148	315	37	1
150	315	37	1
121	316	37	1
135	317	37	1
117	318	37	1
152	318	37	1
146	319	37	1
138	324	37	1
188	327	37	1
148	331	37	1
181	333	37	2
213	347	37	1
210	350	37	1
186	352	37	2
215	352	37	1
213	353	37	1
183	354	37	1
203	355	37	1
206	355	37	2
208	356	37	1
205	357	37	1
208	357	37	1
112	220	38	1
126	230	38	1
140	231	38	1
117	233	38	1
134	234	38	1
137	235	38	2
136	240	38	1
166	240	38	1
167	240	38	1
138	241	38	1
165	241	38	1
199	241	38	2
166	242	38	1
136	243	38	1
168	243	38	1
168	245	38	1
169	245	38	2
172	245	38	1
169	246	38	1
170	246	38	2
140	248	38	1
167	249	38	1
137	250	38	1
132	251	38	1
152	252	38	1
147	253	38	1
134	254	38	1
141	254	38	1
132	255	38	1
136	255	38	1
138	255	38	1
151	256	38	1
166	258	38	2
206	259	38	1
130	260	38	1
263	260	38	1
131	261	38	1
149	261	38	1
151	262	38	1
152	262	38	2
144	263	38	1
147	263	38	1
167	263	38	2
260	263	38	1
129	264	38	1
147	264	38	2
146	265	38	1
152	266	38	2
149	267	38	1
143	268	38	1
261	268	38	1
137	271	38	1
140	272	38	1
254	272	38	1
129	275	38	1
134	276	38	1
152	277	38	1
126	280	38	1
129	280	38	1
141	281	38	1
127	282	38	2
132	282	38	1
139	282	38	1
125	283	38	2
149	285	38	1
257	291	38	1
155	294	38	1
260	296	38	2
251	297	38	1
170	298	38	1
177	300	38	2
172	302	38	1
174	304	38	1
115	306	38	1
257	307	38	1
259	310	38	1
260	310	38	1
122	314	38	1
137	315	38	1
118	316	38	1
146	316	38	1
117	317	38	1
119	317	38	1
153	317	38	1
120	318	38	1
140	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
142	319	38	1
116	320	38	1
138	320	38	1
137	323	38	1
181	324	38	1
242	325	38	1
152	332	38	1
155	332	38	1
159	332	38	1
150	333	38	1
152	333	38	2
188	333	38	1
215	339	38	1
209	344	38	1
197	345	38	1
212	345	38	1
189	346	38	1
211	347	38	1
247	347	38	1
247	348	38	1
211	352	38	1
209	354	38	1
212	354	38	1
182	355	38	1
208	355	38	1
205	358	38	1
193	361	38	1
201	361	38	1
196	363	38	1
115	218	39	1
114	219	39	1
111	221	39	1
120	224	39	1
146	226	39	1
124	227	39	1
149	228	39	1
144	229	39	2
139	230	39	1
121	231	39	1
174	232	39	1
202	234	39	1
136	236	39	1
142	236	39	1
198	236	39	1
138	237	39	1
161	237	39	1
200	237	39	1
143	238	39	1
145	238	39	1
135	240	39	1
166	240	39	1
126	242	39	1
165	242	39	1
128	243	39	1
129	243	39	1
124	244	39	1
141	244	39	1
175	245	39	1
173	246	39	1
168	247	39	1
140	249	39	1
143	252	39	1
127	253	39	1
136	253	39	1
143	255	39	1
155	256	39	1
133	257	39	1
136	257	39	2
139	257	39	1
141	257	39	1
208	258	39	1
132	259	39	2
144	259	39	1
149	259	39	1
211	259	39	1
145	260	39	1
153	260	39	1
159	260	39	1
169	260	39	1
140	261	39	1
148	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	1
156	262	39	1
131	263	39	1
154	263	39	1
158	263	39	1
167	263	39	2
154	264	39	1
155	265	39	2
145	266	39	1
153	266	39	1
147	268	39	2
132	270	39	1
146	270	39	1
144	274	39	1
130	275	39	1
131	275	39	1
133	275	39	1
136	275	39	1
144	275	39	2
133	276	39	1
145	276	39	1
130	277	39	1
133	277	39	1
140	277	39	1
149	277	39	1
136	279	39	1
141	281	39	1
151	281	39	1
133	282	39	1
142	283	39	1
138	284	39	1
142	284	39	1
141	285	39	1
254	290	39	1
257	290	39	3
159	293	39	1
248	293	39	1
258	294	39	1
159	295	39	1
259	296	39	1
247	297	39	1
174	299	39	1
249	299	39	1
120	301	39	1
121	301	39	1
175	302	39	1
178	302	39	1
178	303	39	1
177	304	39	1
259	304	39	1
177	305	39	1
177	306	39	2
124	311	39	1
115	317	39	2
114	318	39	1
137	318	39	1
141	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
179	321	39	1
180	321	39	1
177	322	39	1
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	1
240	328	39	1
153	330	39	1
153	331	39	1
168	331	39	1
181	331	39	1
218	331	39	1
219	331	39	1
179	332	39	1
191	332	39	1
219	333	39	1
151	334	39	1
156	335	39	2
214	336	39	1
155	338	39	1
207	343	39	2
192	345	39	1
202	345	39	1
191	346	39	1
190	347	39	1
191	348	39	1
190	349	39	1
208	349	39	1
210	349	39	1
176	357	39	1
212	357	39	1
195	361	39	2
192	362	39	1
201	362	39	1
195	363	39	2
118	224	40	1
137	229	40	1
140	229	40	1
136	230	40	2
138	230	40	1
141	231	40	1
199	231	40	2
196	233	40	1
201	233	40	1
201	234	40	1
140	235	40	1
202	235	40	1
154	238	40	1
160	238	40	1
195	238	40	1
203	238	40	1
145	240	40	2
165	240	40	2
196	240	40	2
164	241	40	1
168	241	40	1
143	242	40	1
127	243	40	1
140	243	40	1
141	243	40	1
142	243	40	1
165	243	40	1
179	245	40	1
125	246	40	1
126	246	40	1
174	247	40	1
121	248	40	1
126	248	40	1
134	252	40	2
231	252	40	1
223	253	40	1
137	256	40	2
143	256	40	1
156	257	40	1
147	259	40	1
156	259	40	1
157	259	40	1
176	259	40	1
204	259	40	1
147	260	40	1
154	260	40	1
164	260	40	2
165	260	40	1
136	261	40	1
140	261	40	1
168	261	40	1
251	261	40	1
154	262	40	1
167	262	40	1
249	262	40	1
140	263	40	1
150	263	40	2
153	263	40	1
159	263	40	1
234	263	40	1
130	264	40	2
144	265	40	1
156	265	40	1
222	265	40	1
256	266	40	1
150	268	40	1
144	270	40	1
145	270	40	1
146	270	40	1
249	270	40	1
144	271	40	1
146	271	40	1
148	271	40	2
165	272	40	1
156	273	40	1
143	274	40	1
137	275	40	1
131	276	40	1
137	276	40	1
147	276	40	1
154	276	40	1
130	277	40	1
139	278	40	1
141	278	40	1
161	278	40	1
163	278	40	1
141	279	40	1
143	279	40	1
148	279	40	1
142	280	40	1
129	281	40	1
142	281	40	1
133	283	40	1
138	284	40	1
142	284	40	1
134	288	40	1
258	288	40	1
156	292	40	1
140	293	40	1
160	294	40	1
254	294	40	1
252	295	40	1
169	298	40	2
259	298	40	1
169	301	40	1
177	301	40	1
143	302	40	1
181	306	40	1
126	310	40	2
118	315	40	1
141	315	40	1
147	315	40	1
115	316	40	1
145	316	40	1
139	317	40	1
147	317	40	1
146	318	40	2
149	320	40	1
177	323	40	2
242	328	40	1
149	329	40	1
240	329	40	1
242	330	40	1
148	331	40	1
189	331	40	1
216	332	40	1
186	335	40	1
153	338	40	1
156	339	40	1
213	341	40	1
216	341	40	1
221	341	40	1
211	342	40	1
208	343	40	1
209	344	40	1
209	345	40	1
211	352	40	1
209	355	40	1
177	356	40	1
207	357	40	1
171	358	40	2
172	358	40	1
173	358	40	1
204	359	40	1
135	227	41	1
140	227	41	1
141	233	41	1
146	235	41	1
201	235	41	1
141	236	41	1
165	236	41	1
160	237	41	1
163	237	41	1
141	238	41	1
146	238	41	1
166	238	41	1
167	238	41	3
202	238	41	1
141	239	41	1
144	239	41	1
161	239	41	1
200	239	41	1
127	241	41	1
129	241	41	1
143	241	41	2
164	241	41	1
168	241	41	1
134	242	41	1
135	242	41	1
141	242	41	1
138	243	41	1
139	243	41	2
169	243	41	1
166	244	41	1
170	244	41	1
124	247	41	1
173	248	41	1
130	249	41	1
123	252	41	2
143	253	41	1
210	256	41	1
214	257	41	1
146	258	41	1
172	258	41	1
144	259	41	1
146	259	41	1
176	259	41	1
212	259	41	1
146	260	41	1
175	260	41	2
253	260	41	1
144	261	41	1
149	261	41	1
143	262	41	1
144	262	41	1
168	262	41	1
251	262	41	1
151	263	41	1
153	263	41	2
162	263	41	1
234	263	41	1
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
149	265	41	2
153	265	41	1
142	266	41	1
168	266	41	1
258	267	41	1
142	268	41	1
147	268	41	1
206	268	41	1
254	269	41	1
139	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
146	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
247	271	41	1
136	272	41	1
139	272	41	1
152	272	41	1
147	273	41	1
143	274	41	1
157	275	41	1
139	276	41	1
162	276	41	1
138	277	41	1
139	277	41	1
149	278	41	2
144	280	41	1
162	282	41	1
136	283	41	1
151	283	41	1
134	284	41	1
215	284	41	1
155	285	41	2
140	286	41	1
160	286	41	1
136	287	41	1
141	289	41	1
155	292	41	1
128	295	41	2
140	295	41	1
143	296	41	1
148	296	41	1
129	297	41	1
171	297	41	1
149	298	41	2
167	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
123	301	41	1
127	301	41	1
167	301	41	2
128	302	41	1
123	303	41	2
130	303	41	1
261	303	41	2
125	304	41	1
128	304	41	1
131	305	41	1
140	305	41	1
142	307	41	1
141	309	41	1
116	315	41	1
143	319	41	2
138	320	41	1
248	324	41	1
149	325	41	2
181	325	41	1
179	326	41	1
136	327	41	2
242	328	41	2
148	329	41	1
179	329	41	1
185	330	41	1
240	330	41	2
242	330	41	1
187	331	41	1
130	332	41	1
157	332	41	1
176	332	41	1
241	332	41	1
134	333	41	1
189	333	41	1
216	333	41	1
220	333	41	1
242	334	41	1
244	334	41	1
133	335	41	1
242	335	41	1
129	337	41	1
214	340	41	1
195	341	41	1
210	342	41	1
215	342	41	1
194	344	41	2
196	345	41	1
212	345	41	1
248	347	41	1
211	351	41	1
210	353	41	1
208	360	41	1
199	363	41	1
136	229	42	1
138	230	42	1
147	234	42	1
203	235	42	1
144	236	42	1
156	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
204	238	42	1
204	239	42	1
166	240	42	1
169	242	42	1
178	244	42	1
126	247	42	1
122	252	42	1
140	253	42	1
144	256	42	1
212	256	42	2
174	257	42	1
213	257	42	1
253	257	42	1
175	258	42	2
210	258	42	1
173	259	42	1
211	259	42	1
171	260	42	1
174	260	42	1
213	260	42	1
150	261	42	1
157	261	42	1
169	261	42	1
166	262	42	2
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
155	266	42	1
146	268	42	1
132	270	42	1
150	270	42	1
145	271	42	1
141	272	42	1
131	273	42	1
148	274	42	1
134	275	42	1
165	275	42	1
134	276	42	1
156	276	42	1
134	277	42	2
140	277	42	1
141	277	42	1
132	278	42	1
143	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
151	280	42	1
210	280	42	1
151	281	42	1
153	281	42	1
139	282	42	1
148	282	42	1
137	283	42	1
138	284	42	1
141	286	42	1
155	286	42	1
141	287	42	1
134	288	42	2
136	289	42	1
153	292	42	1
129	294	42	1
141	294	42	2
161	296	42	1
130	297	42	1
139	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
133	299	42	1
129	300	42	1
131	300	42	1
128	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
138	302	42	1
168	303	42	1
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
170	306	42	1
170	307	42	1
169	308	42	1
143	310	42	2
150	321	42	1
137	325	42	1
183	325	42	1
135	326	42	1
251	326	42	1
186	328	42	3
150	329	42	1
161	330	42	1
179	330	42	2
132	331	42	1
127	332	42	1
150	332	42	2
160	332	42	1
166	332	42	2
131	333	42	1
176	333	42	1
222	333	42	1
222	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
126	337	42	1
216	337	42	1
211	344	42	1
196	345	42	1
210	347	42	1
234	350	42	1
235	353	42	1
204	360	42	1
139	229	43	1
157	230	43	2
141	232	43	1
139	233	43	2
163	235	43	1
143	237	43	1
154	237	43	1
165	240	43	1
169	245	43	1
179	254	43	1
139	256	43	1
174	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
154	260	43	1
160	260	43	1
145	261	43	1
160	262	43	1
208	262	43	1
205	263	43	1
144	264	43	1
149	264	43	1
156	264	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	268	43	1
164	268	43	1
150	270	43	1
143	271	43	1
141	272	43	1
147	272	43	1
143	273	43	1
148	273	43	1
153	274	43	1
214	274	43	2
152	275	43	1
156	277	43	1
147	280	43	1
152	280	43	1
214	282	43	1
141	285	43	1
152	285	43	1
155	285	43	1
139	286	43	1
140	287	43	1
140	288	43	1
173	288	43	1
143	292	43	1
139	293	43	1
255	293	43	1
256	293	43	1
140	295	43	1
254	295	43	1
131	296	43	1
140	298	43	1
165	299	43	1
131	302	43	2
127	306	43	1
126	307	43	1
129	308	43	1
167	309	43	2
249	326	43	1
251	328	43	1
179	329	43	1
153	331	43	1
131	332	43	1
187	333	43	1
188	333	43	1
222	334	43	1
156	336	43	1
249	337	43	1
132	338	43	1
222	343	43	1
231	344	43	1
211	347	43	1
210	349	43	1
232	349	43	1
200	350	43	1
206	353	43	1
208	354	43	2
207	359	43	1
206	363	43	1
137	228	44	1
135	230	44	1
137	231	44	1
159	236	44	1
181	245	44	1
158	259	44	1
178	259	44	1
154	262	44	1
149	263	44	1
210	263	44	1
147	266	44	1
149	266	44	1
145	269	44	1
152	269	44	1
145	270	44	1
144	271	44	1
147	271	44	1
181	272	44	1
143	273	44	1
154	276	44	1
156	276	44	1
167	276	44	1
160	278	44	1
146	279	44	1
154	279	44	1
147	280	44	1
150	280	44	1
140	281	44	2
146	281	44	1
159	281	44	2
219	283	44	1
137	287	44	1
121	290	44	1
144	291	44	1
144	292	44	2
139	293	44	1
223	293	44	1
132	294	44	1
140	296	44	1
130	299	44	1
135	299	44	1
142	300	44	1
136	301	44	1
137	301	44	1
165	302	44	2
127	303	44	1
130	304	44	1
144	306	44	1
170	310	44	1
113	322	44	1
136	326	44	1
183	329	44	1
128	335	44	1
216	337	44	1
215	338	44	1
211	346	44	1
212	348	44	1
156	263	45	2
153	265	45	1
155	267	45	1
136	271	45	1
152	278	45	1
161	281	45	1
144	282	45	1
150	283	45	1
151	284	45	1
141	286	45	1
218	286	45	1
140	296	45	1
142	297	45	1
128	299	45	1
138	299	45	1
140	299	45	1
142	301	45	1
127	302	45	1
127	303	45	1
186	326	45	1
189	331	45	1
214	339	45	1
217	344	45	1
229	346	45	1
231	346	45	1
230	354	45	1
132	236	46	1
158	260	46	1
147	266	46	1
145	270	46	1
154	270	46	1
155	279	46	2
146	281	46	1
146	282	46	1
140	284	46	1
120	285	46	1
143	290	46	1
139	295	46	1
225	297	46	1
146	302	46	1
240	304	46	1
192	306	46	1
188	320	46	1
173	325	46	1
174	327	46	1
183	328	46	1
222	342	46	1
182	353	46	1
138	229	47	1
212	261	47	1
162	282	47	1
140	298	47	1
178	320	47	1
194	321	47	1
175	324	47	1
218	341	47	1
212	344	47	1
203	356	47	1
186	257	48	1
154	276	48	1
140	285	48	1
142	290	48	1
142	300	48	1
216	342	48	1
116	230	49	1
127	235	49	1
154	248	49	1
145	262	49	1
139	263	49	1
191	267	49	1
156	274	49	1
146	288	49	2
140	293	49	1
136	298	49	2
139	299	49	1
133	303	49	1
128	307	49	1
149	313	49	2
145	316	49	1
138	333	49	1
148	337	49	1
197	348	49	1
183	230	50	1
162	253	50	1
149	263	50	1
150	276	50	1
220	277	50	2
131	294	50	1
157	313	50	1
240	317	50	1
225	341	50	1
