x	y	z	Mitochondrial translation
167	238	42	1
204	238	42	1
137	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
169	242	42	2
129	243	42	1
164	243	42	2
174	243	42	1
139	244	42	2
178	244	42	2
182	244	42	1
184	244	42	1
126	245	42	1
122	252	42	3
178	252	42	1
140	254	42	1
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	2
147	257	42	2
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
175	257	42	3
177	257	42	2
212	257	42	1
150	258	42	2
158	258	42	1
172	258	42	3
173	258	42	2
175	258	42	1
210	258	42	1
139	259	42	2
148	259	42	2
158	259	42	1
160	259	42	1
252	259	42	1
157	260	42	1
169	260	42	1
171	260	42	2
172	260	42	4
174	260	42	1
176	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	1
167	261	42	1
169	261	42	1
174	261	42	2
175	261	42	1
177	261	42	1
149	262	42	2
171	262	42	3
175	262	42	2
157	263	42	1
163	263	42	1
249	263	42	1
250	263	42	2
120	264	42	1
121	264	42	1
143	264	42	2
147	264	42	1
151	264	42	3
155	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	1
152	265	42	1
124	266	42	2
145	266	42	1
149	266	42	1
154	266	42	2
155	266	42	3
143	267	42	1
147	267	42	1
254	267	42	1
141	268	42	1
146	268	42	3
144	269	42	1
250	269	42	1
142	270	42	1
151	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
156	271	42	1
132	272	42	2
143	272	42	1
144	272	42	3
145	272	42	2
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	3
154	273	42	1
157	273	42	2
142	274	42	1
144	274	42	2
148	274	42	2
154	274	42	3
250	274	42	2
134	275	42	1
143	275	42	1
144	275	42	2
155	275	42	1
162	275	42	1
250	275	42	1
143	276	42	1
151	276	42	1
156	276	42	2
157	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
163	277	42	2
131	278	42	1
132	278	42	2
144	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
151	279	42	1
152	279	42	2
164	279	42	1
141	280	42	2
145	280	42	1
151	280	42	2
140	281	42	2
143	281	42	2
139	282	42	3
148	282	42	3
151	282	42	1
154	282	42	1
158	282	42	1
209	282	42	2
137	283	42	2
152	283	42	1
253	283	42	2
137	284	42	1
138	284	42	3
152	285	42	1
141	286	42	2
140	287	42	1
141	287	42	1
134	288	42	1
133	289	42	2
136	289	42	1
153	289	42	2
153	292	42	1
130	293	42	1
129	294	42	2
131	294	42	1
138	294	42	2
139	294	42	1
141	294	42	2
154	294	42	1
134	295	42	1
135	295	42	2
161	296	42	1
139	297	42	1
140	297	42	1
141	298	42	1
151	298	42	1
128	299	42	1
133	299	42	1
125	300	42	1
129	300	42	2
136	300	42	1
139	300	42	2
153	300	42	2
249	300	42	1
124	301	42	1
130	301	42	1
142	301	42	1
144	301	42	2
248	301	42	1
138	302	42	1
143	302	42	1
126	303	42	1
140	303	42	2
150	303	42	2
168	303	42	1
125	304	42	2
168	304	42	1
171	304	42	1
181	304	42	2
131	305	42	4
134	305	42	2
170	305	42	3
170	307	42	1
129	308	42	2
130	308	42	1
169	308	42	1
162	310	42	1
137	315	42	1
140	319	42	1
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	2
137	324	42	1
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
251	326	42	2
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	1
187	329	42	1
150	330	42	2
160	330	42	1
161	330	42	1
179	330	42	1
187	330	42	1
188	330	42	3
134	331	42	3
154	331	42	1
180	331	42	2
187	331	42	3
127	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
176	332	42	1
186	332	42	1
242	332	42	2
153	333	42	2
177	333	42	4
178	333	42	1
181	333	42	2
133	334	42	1
189	334	42	1
218	334	42	2
219	334	42	3
247	334	42	1
134	335	42	1
218	335	42	2
151	336	42	2
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
126	337	42	3
127	337	42	2
152	337	42	1
156	337	42	1
192	337	42	1
154	339	42	3
159	340	42	1
195	340	42	2
221	340	42	1
195	341	42	2
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
204	360	42	2
183	361	42	1
205	361	42	1
200	364	42	1
139	229	43	2
157	230	43	1
139	231	43	1
162	231	43	1
137	232	43	3
141	232	43	1
137	233	43	1
141	235	43	1
163	235	43	1
136	236	43	2
157	236	43	2
164	236	43	2
138	237	43	2
143	237	43	1
154	237	43	2
166	238	43	3
143	240	43	1
166	240	43	1
169	245	43	3
179	246	43	1
179	254	43	1
119	256	43	2
210	256	43	1
155	257	43	1
174	257	43	1
175	257	43	1
215	257	43	1
149	258	43	2
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
159	260	43	1
161	260	43	2
175	260	43	1
146	261	43	1
209	261	43	1
152	262	43	1
158	262	43	2
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	2
205	263	43	1
144	264	43	3
257	264	43	1
124	265	43	1
144	265	43	1
151	265	43	1
153	265	43	2
145	266	43	2
149	266	43	1
151	266	43	1
158	266	43	1
148	267	43	1
143	268	43	2
142	270	43	1
150	270	43	1
151	270	43	2
148	272	43	1
214	272	43	2
143	273	43	1
146	273	43	3
148	273	43	2
211	273	43	1
153	274	43	2
156	274	43	1
214	274	43	2
129	275	43	2
131	275	43	1
132	275	43	1
142	275	43	1
144	275	43	3
152	275	43	2
155	275	43	1
144	276	43	2
148	276	43	2
152	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
143	277	43	1
148	277	43	2
164	277	43	1
131	278	43	1
147	278	43	1
155	278	43	1
142	279	43	1
151	279	43	1
150	280	43	2
152	280	43	1
155	280	43	1
140	282	43	2
143	282	43	4
158	282	43	2
214	282	43	1
143	283	43	1
152	283	43	1
153	283	43	2
250	283	43	1
139	284	43	2
141	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
152	285	43	1
160	285	43	2
137	286	43	2
139	286	43	1
140	286	43	1
216	287	43	1
136	288	43	2
137	288	43	1
138	288	43	2
140	288	43	1
134	289	43	1
152	292	43	1
139	293	43	4
146	293	43	1
255	293	43	2
256	293	43	1
132	294	43	3
141	294	43	2
134	295	43	1
140	295	43	1
151	295	43	1
136	296	43	1
137	296	43	1
137	297	43	1
149	297	43	1
140	298	43	1
209	298	43	1
143	299	43	1
129	300	43	1
135	300	43	1
152	300	43	1
129	301	43	2
142	301	43	2
149	301	43	1
131	302	43	1
133	302	43	1
135	302	43	2
137	302	43	3
140	302	43	1
170	302	43	1
130	303	43	2
135	303	43	1
136	303	43	2
138	303	43	2
126	304	43	1
140	304	43	1
131	305	43	1
135	305	43	1
141	305	43	1
143	305	43	3
131	306	43	3
146	306	43	1
126	307	43	3
128	308	43	1
143	308	43	1
167	309	43	1
144	312	43	1
140	314	43	1
140	317	43	2
140	318	43	1
114	321	43	1
138	321	43	2
135	324	43	2
150	324	43	1
140	325	43	1
133	326	43	1
177	326	43	3
249	326	43	2
176	327	43	3
186	327	43	4
156	328	43	4
177	329	43	2
179	329	43	3
188	329	43	1
153	331	43	1
189	331	43	1
131	332	43	3
218	332	43	3
240	332	43	2
188	333	43	1
222	334	43	2
156	335	43	1
222	335	43	1
131	336	43	2
153	336	43	2
156	336	43	2
218	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	3
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	2
210	344	43	3
232	345	43	2
211	346	43	2
212	346	43	1
233	346	43	1
211	347	43	3
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
206	350	43	2
205	352	43	1
231	352	43	1
206	354	43	1
206	358	43	2
207	358	43	1
186	360	43	1
204	360	43	2
206	361	43	3
209	361	43	2
140	228	44	2
136	232	44	3
137	233	44	2
140	234	44	1
159	236	44	2
143	237	44	1
164	237	44	2
141	239	44	1
177	243	44	2
180	245	44	1
179	249	44	1
175	257	44	2
176	258	44	1
158	259	44	3
150	260	44	1
158	260	44	2
176	260	44	1
147	261	44	3
156	261	44	1
174	261	44	2
154	262	44	1
159	262	44	2
147	263	44	1
159	263	44	1
146	264	44	2
152	264	44	1
156	265	44	2
147	266	44	1
150	266	44	2
146	267	44	3
149	267	44	1
143	269	44	2
146	269	44	1
148	269	44	1
152	269	44	1
146	270	44	1
147	271	44	1
151	272	44	2
148	273	44	3
145	274	44	1
146	274	44	1
181	274	44	1
146	275	44	1
152	276	44	1
153	276	44	1
147	278	44	1
149	278	44	4
151	278	44	1
152	278	44	1
160	278	44	1
154	279	44	2
155	279	44	2
164	279	44	1
147	280	44	1
155	280	44	1
140	281	44	2
154	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
151	282	44	2
154	282	44	1
158	283	44	1
219	283	44	2
149	284	44	1
155	284	44	1
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	2
137	287	44	5
217	289	44	1
121	290	44	2
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	3
139	293	44	2
145	293	44	1
223	293	44	1
142	294	44	2
225	295	44	2
140	296	44	1
223	296	44	2
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
139	299	44	1
128	300	44	1
142	300	44	1
168	300	44	2
137	301	44	1
145	301	44	2
127	302	44	2
133	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
130	304	44	1
128	305	44	1
140	308	44	1
171	309	44	1
174	309	44	1
143	310	44	1
141	317	44	1
141	318	44	2
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	2
183	329	44	1
179	330	44	3
185	330	44	1
182	332	44	2
131	333	44	1
136	334	44	3
218	334	44	3
242	335	44	1
219	336	44	1
215	337	44	3
216	337	44	2
217	337	44	2
213	338	44	2
215	338	44	1
216	344	44	1
211	346	44	2
231	346	44	1
228	347	44	1
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	1
208	354	44	1
179	360	44	1
140	231	45	1
163	233	45	3
175	257	45	1
174	259	45	1
176	259	45	1
175	262	45	1
156	263	45	1
153	265	45	1
143	270	45	1
146	270	45	2
146	271	45	1
144	272	45	2
158	272	45	1
179	274	45	1
141	275	45	1
164	277	45	1
152	278	45	2
149	279	45	1
150	279	45	2
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	2
251	283	45	1
151	284	45	1
140	285	45	1
141	286	45	2
218	286	45	1
214	287	45	1
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	2
143	295	45	1
140	296	45	1
143	296	45	1
136	297	45	1
138	301	45	1
133	302	45	1
137	302	45	3
127	303	45	1
133	303	45	1
139	304	45	1
182	321	45	2
252	324	45	3
167	326	45	1
186	326	45	1
185	330	45	1
189	331	45	1
214	339	45	1
245	340	45	1
211	345	45	1
217	345	45	1
229	346	45	2
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	2
155	233	46	1
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	2
157	265	46	1
147	266	46	2
145	269	46	1
145	270	46	1
154	270	46	2
144	272	46	1
146	272	46	1
151	273	46	1
163	275	46	1
148	278	46	1
145	279	46	1
158	280	46	1
152	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
140	284	46	1
142	284	46	1
157	284	46	1
120	285	46	2
140	285	46	1
248	285	46	2
120	286	46	1
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
136	298	46	1
139	298	46	3
140	298	46	1
142	299	46	3
144	299	46	1
132	300	46	1
143	300	46	2
132	301	46	1
136	301	46	1
137	301	46	2
130	302	46	2
143	302	46	1
146	302	46	1
136	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	2
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	4
177	323	46	2
179	323	46	1
174	325	46	1
172	326	46	2
183	326	46	1
191	327	46	1
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	2
221	340	46	2
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	1
173	353	46	1
182	353	46	1
138	229	47	1
149	265	47	1
151	269	47	3
146	270	47	4
146	277	47	2
155	279	47	2
152	280	47	1
146	282	47	1
149	284	47	1
147	285	47	2
146	289	47	1
140	292	47	1
144	294	47	1
139	298	47	1
140	298	47	1
179	324	47	1
218	341	47	1
206	348	47	1
207	351	47	1
207	355	47	1
231	356	47	1
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	1
143	279	48	2
147	281	48	2
140	295	48	3
216	342	48	1
217	344	48	2
207	351	48	1
136	222	49	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	2
147	245	49	2
151	248	49	1
151	252	49	1
139	268	49	1
146	276	49	1
150	278	49	1
145	279	49	2
207	279	49	1
113	284	49	2
144	284	49	3
132	285	49	1
147	287	49	1
146	288	49	1
140	293	49	2
133	295	49	1
140	297	49	1
136	298	49	1
144	299	49	1
131	300	49	1
133	303	49	1
126	305	49	2
128	307	49	1
213	311	49	1
139	326	49	1
197	342	49	2
199	346	49	2
211	346	49	1
204	348	49	3
179	349	49	1
184	352	49	2
206	353	49	1
186	354	49	1
131	229	50	1
173	232	50	4
121	234	50	2
234	246	50	3
162	253	50	1
154	270	50	1
151	272	50	1
155	273	50	1
249	286	50	1
143	291	50	2
140	294	50	3
148	296	50	1
174	298	50	1
244	301	50	1
151	302	50	1
132	304	50	2
193	307	50	1
129	312	50	3
157	313	50	1
240	317	50	1
179	329	50	1
198	337	50	1
