x	y	z	Vitamin B5 (pantothenate) metabolism
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	2
208	352	35	3
181	353	35	1
183	353	35	3
194	353	35	3
198	353	35	1
199	353	35	1
210	353	35	3
212	353	35	1
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	2
202	354	35	1
208	354	35	2
209	354	35	3
178	355	35	2
204	355	35	4
205	355	35	3
207	355	35	1
172	356	35	1
179	356	35	3
206	356	35	3
176	357	35	5
179	357	35	2
113	227	36	2
122	231	36	4
119	234	36	1
125	234	36	1
136	236	36	4
138	236	36	3
140	238	36	2
138	239	36	2
139	239	36	1
136	240	36	5
138	240	36	1
141	240	36	1
169	241	36	2
136	242	36	6
140	242	36	1
170	242	36	2
175	242	36	1
171	244	36	2
173	244	36	3
174	244	36	1
171	245	36	1
132	250	36	2
133	251	36	4
131	253	36	1
137	253	36	3
135	254	36	1
137	254	36	4
138	254	36	2
141	254	36	2
144	254	36	2
136	255	36	1
140	255	36	1
144	255	36	2
130	256	36	2
129	257	36	1
132	257	36	2
135	257	36	3
131	258	36	2
132	258	36	4
256	258	36	3
259	258	36	2
134	259	36	1
252	259	36	2
128	260	36	1
127	261	36	2
128	261	36	4
134	261	36	1
265	261	36	2
127	263	36	1
128	263	36	2
129	263	36	4
132	263	36	2
143	263	36	2
262	263	36	2
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	2
263	264	36	1
129	265	36	4
155	265	36	1
264	265	36	1
153	266	36	2
154	266	36	3
264	266	36	3
127	268	36	1
136	269	36	1
129	270	36	1
157	270	36	1
136	271	36	2
143	273	36	3
163	273	36	1
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	2
163	274	36	2
138	275	36	3
139	275	36	3
162	275	36	2
261	275	36	1
162	276	36	2
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	2
163	277	36	3
164	278	36	2
161	279	36	1
262	279	36	1
126	280	36	1
259	280	36	1
262	281	36	2
149	282	36	1
261	282	36	4
262	282	36	2
258	283	36	2
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	2
123	286	36	2
124	286	36	1
127	286	36	1
160	286	36	1
124	288	36	2
145	288	36	2
152	288	36	1
154	288	36	2
124	289	36	3
124	290	36	2
121	292	36	2
126	292	36	3
159	292	36	3
120	295	36	1
124	295	36	3
257	295	36	3
121	297	36	2
165	297	36	2
120	298	36	3
171	298	36	1
172	298	36	2
166	299	36	3
171	299	36	3
249	299	36	3
119	300	36	3
167	300	36	5
171	300	36	2
174	300	36	1
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	3
175	301	36	1
117	302	36	1
121	302	36	2
176	302	36	2
177	302	36	2
248	302	36	2
120	303	36	6
175	303	36	2
179	303	36	3
182	303	36	1
114	304	36	6
115	304	36	5
179	304	36	3
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	1
118	306	36	5
121	306	36	1
113	307	36	2
113	308	36	3
114	308	36	4
183	308	36	1
185	308	36	2
187	308	36	4
188	308	36	1
113	309	36	1
115	309	36	2
186	309	36	1
189	309	36	4
114	310	36	2
115	310	36	1
184	310	36	1
189	310	36	5
190	310	36	2
110	311	36	2
191	311	36	2
194	311	36	4
196	311	36	3
249	311	36	6
250	311	36	1
191	312	36	3
109	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
114	319	36	2
228	320	36	4
137	321	36	1
239	321	36	1
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	2
186	324	36	1
234	325	36	1
235	325	36	2
237	325	36	1
126	326	36	1
94	327	36	1
96	327	36	3
98	327	36	2
233	327	36	1
97	328	36	4
127	328	36	3
183	332	36	1
184	332	36	1
182	333	36	1
186	333	36	2
203	333	36	4
186	334	36	2
186	335	36	2
201	335	36	2
204	336	36	4
148	337	36	2
194	337	36	1
198	337	36	2
199	337	36	1
150	338	36	2
213	338	36	4
198	339	36	2
211	339	36	2
209	340	36	1
210	340	36	3
211	340	36	2
212	340	36	2
213	340	36	2
189	343	36	1
200	344	36	1
189	346	36	2
191	347	36	1
213	348	36	1
214	348	36	2
217	349	36	4
184	350	36	4
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	4
214	351	36	1
210	352	36	2
212	352	36	1
213	352	36	3
215	352	36	2
207	353	36	3
211	353	36	1
213	353	36	2
182	354	36	1
185	354	36	1
203	355	36	2
204	355	36	4
207	355	36	1
208	355	36	2
210	355	36	1
179	356	36	1
182	356	36	2
183	356	36	2
176	357	36	1
177	357	36	3
179	357	36	3
205	357	36	1
207	357	36	4
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	2
126	226	37	2
116	228	37	2
119	228	37	1
175	229	37	1
124	230	37	2
125	230	37	4
116	232	37	3
124	232	37	1
172	232	37	5
123	233	37	1
128	233	37	2
129	233	37	3
124	234	37	2
125	234	37	2
126	234	37	1
130	234	37	2
119	235	37	1
127	235	37	3
134	235	37	3
129	236	37	3
134	236	37	3
137	236	37	1
118	237	37	1
138	237	37	2
139	238	37	3
140	238	37	1
135	239	37	2
143	239	37	1
167	239	37	3
167	240	37	2
169	240	37	2
141	241	37	2
167	241	37	3
169	241	37	3
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	2
165	242	37	2
124	243	37	3
137	243	37	3
138	243	37	3
139	243	37	3
141	243	37	3
144	243	37	4
175	243	37	2
126	244	37	2
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	2
175	245	37	3
174	247	37	2
133	253	37	1
139	253	37	4
140	253	37	2
144	253	37	3
145	253	37	4
132	254	37	1
133	254	37	2
134	254	37	3
136	254	37	5
143	254	37	2
144	254	37	4
133	255	37	3
141	255	37	1
131	256	37	4
132	256	37	1
134	256	37	6
145	256	37	1
148	256	37	3
207	256	37	3
132	257	37	2
129	258	37	2
208	258	37	3
130	260	37	1
132	260	37	2
133	260	37	3
134	260	37	1
209	260	37	3
244	260	37	1
129	261	37	4
133	261	37	4
159	262	37	1
261	262	37	2
128	263	37	4
131	263	37	1
133	263	37	3
140	263	37	1
142	263	37	1
145	263	37	3
154	263	37	3
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	3
144	264	37	2
144	265	37	3
155	265	37	1
262	265	37	1
263	265	37	2
147	266	37	4
128	268	37	2
154	268	37	3
145	269	37	2
150	270	37	1
146	272	37	1
162	272	37	2
249	272	37	2
161	273	37	2
132	274	37	2
143	274	37	1
164	274	37	2
165	274	37	1
145	275	37	2
136	276	37	1
160	276	37	2
162	276	37	5
258	276	37	3
163	277	37	6
146	278	37	3
162	279	37	2
164	279	37	2
162	280	37	4
258	280	37	2
129	281	37	4
161	281	37	4
258	281	37	2
259	282	37	1
128	283	37	1
161	283	37	2
124	284	37	1
127	284	37	1
161	284	37	3
125	285	37	2
126	286	37	1
126	287	37	2
126	288	37	3
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	4
148	289	37	2
160	292	37	2
256	292	37	2
262	292	37	2
121	293	37	1
159	293	37	1
259	293	37	1
260	293	37	3
254	294	37	2
259	294	37	4
259	295	37	3
260	297	37	2
168	299	37	3
173	299	37	3
174	299	37	4
172	300	37	2
173	300	37	2
175	300	37	1
173	301	37	1
175	301	37	3
176	301	37	3
177	301	37	2
247	301	37	3
250	301	37	2
176	302	37	1
178	302	37	2
180	302	37	3
250	302	37	2
176	303	37	1
181	303	37	3
114	304	37	3
115	304	37	2
117	304	37	2
121	304	37	1
261	304	37	2
113	306	37	1
116	306	37	3
114	308	37	1
116	308	37	1
183	308	37	1
188	309	37	1
252	309	37	3
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	3
196	313	37	1
111	314	37	2
119	314	37	1
121	314	37	2
196	314	37	4
150	315	37	3
118	316	37	1
121	316	37	5
152	316	37	1
256	316	37	5
135	317	37	1
153	317	37	1
117	318	37	2
119	318	37	2
140	318	37	1
146	318	37	2
152	318	37	2
153	318	37	3
115	319	37	5
116	319	37	2
117	319	37	3
146	319	37	2
116	320	37	2
143	321	37	3
137	322	37	3
139	322	37	2
240	323	37	4
138	324	37	2
192	324	37	2
238	324	37	2
239	324	37	1
242	324	37	1
134	325	37	6
241	326	37	1
188	327	37	4
148	331	37	2
221	331	37	2
185	332	37	3
181	333	37	1
185	333	37	4
185	334	37	3
148	335	37	2
195	335	37	1
211	337	37	1
214	337	37	3
209	338	37	2
212	339	37	2
211	340	37	4
208	341	37	2
213	341	37	6
210	342	37	2
211	342	37	1
191	343	37	2
197	343	37	2
192	344	37	1
200	344	37	1
199	345	37	2
189	346	37	1
203	346	37	3
191	347	37	2
213	347	37	3
214	347	37	1
209	348	37	2
212	348	37	3
186	349	37	2
188	349	37	2
212	349	37	3
210	350	37	1
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	4
211	352	37	2
215	352	37	4
186	353	37	2
209	353	37	1
213	353	37	1
183	354	37	1
203	355	37	3
206	355	37	4
212	355	37	1
207	356	37	3
208	356	37	2
205	357	37	2
206	357	37	3
208	357	37	2
180	358	37	1
206	358	37	4
113	219	38	1
112	220	38	4
113	220	38	1
125	223	38	2
125	225	38	1
126	225	38	2
124	226	38	3
125	230	38	1
126	230	38	1
173	230	38	1
140	231	38	5
122	232	38	4
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	4
135	233	38	3
136	233	38	4
138	233	38	2
169	233	38	1
114	234	38	5
130	234	38	3
134	234	38	2
135	234	38	2
117	235	38	4
137	235	38	1
139	235	38	4
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	4
136	238	38	1
141	238	38	2
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	1
137	239	38	2
166	239	38	1
167	239	38	1
168	239	38	2
136	240	38	1
138	240	38	1
162	240	38	4
164	240	38	2
166	240	38	3
167	240	38	2
169	240	38	3
197	240	38	3
200	240	38	7
128	241	38	1
138	241	38	3
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	2
166	242	38	4
167	242	38	1
171	242	38	2
197	242	38	6
124	243	38	3
127	243	38	1
136	243	38	2
138	243	38	3
140	243	38	1
143	243	38	1
168	243	38	1
174	243	38	2
121	244	38	5
123	244	38	1
135	244	38	1
139	244	38	3
140	244	38	1
141	244	38	2
169	244	38	1
172	244	38	1
173	244	38	4
167	245	38	3
168	245	38	1
169	245	38	3
171	245	38	2
172	245	38	2
173	245	38	3
175	245	38	1
169	246	38	1
170	246	38	2
173	246	38	1
174	246	38	2
175	246	38	1
140	248	38	1
169	248	38	1
140	249	38	3
167	249	38	1
132	251	38	2
131	252	38	4
137	252	38	2
170	252	38	4
233	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	2
147	253	38	1
148	253	38	4
151	253	38	4
152	253	38	3
132	254	38	1
134	254	38	3
135	254	38	2
141	254	38	2
143	254	38	3
152	254	38	5
138	255	38	1
139	255	38	2
143	255	38	2
144	255	38	1
150	255	38	1
169	255	38	4
132	256	38	1
136	256	38	1
142	256	38	3
151	256	38	1
158	256	38	1
132	257	38	2
135	258	38	2
139	258	38	4
146	258	38	2
166	258	38	5
207	258	38	4
250	258	38	3
132	259	38	1
146	259	38	2
169	259	38	3
206	259	38	3
207	259	38	4
252	259	38	1
130	260	38	4
134	260	38	1
142	260	38	2
143	260	38	5
144	260	38	2
168	260	38	4
130	261	38	2
131	261	38	4
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
264	261	38	1
137	262	38	2
140	262	38	3
142	262	38	3
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
128	263	38	4
147	263	38	1
150	263	38	1
153	263	38	1
158	263	38	3
167	263	38	3
260	263	38	3
263	263	38	2
129	264	38	3
131	264	38	2
143	264	38	2
147	264	38	3
151	264	38	3
152	264	38	1
163	264	38	1
166	264	38	3
146	265	38	1
154	265	38	1
156	265	38	4
165	265	38	1
151	266	38	1
154	266	38	3
143	267	38	1
149	267	38	2
262	267	38	4
143	268	38	1
146	268	38	2
261	268	38	2
136	269	38	3
142	270	38	2
137	271	38	4
140	271	38	2
141	271	38	1
247	271	38	5
132	272	38	2
133	272	38	3
140	272	38	4
145	272	38	3
147	272	38	1
253	272	38	3
136	273	38	2
144	273	38	1
145	273	38	2
134	274	38	1
250	274	38	1
252	274	38	5
129	275	38	1
134	276	38	2
163	276	38	2
256	276	38	2
131	277	38	2
140	277	38	7
152	277	38	1
161	277	38	2
164	277	38	2
160	278	38	1
164	278	38	3
128	280	38	2
129	280	38	3
134	280	38	3
140	280	38	3
164	280	38	1
128	281	38	1
129	281	38	2
137	281	38	1
141	281	38	2
161	281	38	1
127	282	38	1
129	282	38	5
132	282	38	4
135	282	38	1
125	283	38	1
135	283	38	1
160	283	38	2
125	284	38	5
126	284	38	3
140	284	38	2
159	284	38	1
125	285	38	4
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	4
126	287	38	4
125	288	38	2
126	288	38	2
154	288	38	1
155	288	38	4
156	288	38	1
156	289	38	1
157	290	38	6
257	291	38	3
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	3
155	295	38	4
156	295	38	1
254	295	38	4
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	3
259	297	38	1
260	297	38	2
170	298	38	1
172	298	38	1
259	298	38	2
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	2
125	303	38	1
126	303	38	3
260	303	38	1
174	304	38	6
176	304	38	3
177	304	38	2
182	304	38	3
261	304	38	1
259	305	38	2
115	306	38	1
180	306	38	2
257	306	38	2
116	308	38	4
254	309	38	1
125	310	38	3
259	310	38	1
260	310	38	3
122	314	38	1
122	315	38	3
137	315	38	1
116	316	38	3
119	316	38	1
140	316	38	7
145	316	38	2
146	316	38	2
152	316	38	1
117	317	38	2
119	317	38	2
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	2
140	318	38	1
143	318	38	3
151	318	38	4
116	319	38	1
136	319	38	4
142	319	38	2
113	320	38	2
138	320	38	2
140	320	38	2
146	320	38	3
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	2
144	322	38	2
126	323	38	2
137	323	38	1
140	323	38	4
181	324	38	4
239	324	38	3
242	324	38	2
133	325	38	4
235	325	38	4
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
240	328	38	2
237	329	38	1
148	330	38	1
219	331	38	1
155	332	38	1
191	332	38	2
147	333	38	2
150	333	38	1
177	333	38	1
181	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	2
189	334	38	2
181	335	38	3
210	339	38	1
211	339	38	2
215	339	38	3
209	340	38	3
214	340	38	2
211	341	38	1
191	343	38	3
197	343	38	2
199	344	38	1
209	344	38	2
192	345	38	3
197	345	38	3
189	346	38	1
190	346	38	3
192	346	38	5
247	346	38	3
189	347	38	3
211	347	38	1
214	347	38	2
247	347	38	1
248	347	38	3
187	348	38	4
211	349	38	1
211	350	38	1
212	351	38	1
216	351	38	3
215	353	38	1
209	354	38	2
212	354	38	2
176	355	38	1
182	355	38	3
208	355	38	3
211	355	38	1
176	356	38	2
177	356	38	2
180	356	38	2
207	356	38	2
208	356	38	2
174	357	38	3
176	357	38	2
181	357	38	2
171	358	38	2
205	358	38	2
207	358	38	2
208	358	38	3
204	359	38	1
192	361	38	3
193	361	38	3
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	2
193	364	38	2
115	218	39	1
113	219	39	4
114	219	39	1
112	220	39	2
113	220	39	3
111	221	39	3
122	223	39	1
124	223	39	3
125	223	39	1
118	224	39	1
120	224	39	1
136	226	39	1
146	226	39	4
124	227	39	4
134	228	39	1
138	228	39	2
147	228	39	2
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	5
123	230	39	3
139	230	39	2
145	230	39	1
121	231	39	3
135	232	39	2
174	232	39	1
194	233	39	1
198	233	39	1
199	233	39	1
137	234	39	1
195	234	39	3
202	234	39	2
119	235	39	2
137	235	39	2
154	235	39	2
168	235	39	2
136	236	39	1
137	236	39	2
144	236	39	2
167	236	39	2
195	236	39	2
199	236	39	1
118	237	39	1
120	237	39	1
138	237	39	4
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	3
198	237	39	3
199	237	39	1
138	238	39	2
140	238	39	3
143	238	39	3
145	238	39	4
167	238	39	1
199	238	39	1
201	238	39	3
135	239	39	2
139	239	39	1
161	239	39	2
162	239	39	1
164	239	39	2
127	240	39	5
135	240	39	2
139	240	39	2
163	240	39	1
196	240	39	2
197	240	39	1
125	241	39	3
128	241	39	3
133	241	39	2
137	241	39	3
142	241	39	1
145	241	39	1
168	241	39	3
169	241	39	4
126	242	39	2
127	242	39	2
168	242	39	3
169	242	39	1
172	242	39	4
125	243	39	2
128	243	39	2
131	243	39	2
133	243	39	2
166	243	39	4
174	243	39	1
124	244	39	2
125	244	39	1
126	244	39	2
136	244	39	2
139	244	39	3
141	244	39	3
142	244	39	1
143	244	39	3
167	244	39	2
169	244	39	4
176	244	39	2
139	245	39	3
167	245	39	1
168	245	39	2
178	245	39	2
127	246	39	1
172	246	39	4
125	247	39	1
127	247	39	1
174	247	39	3
178	247	39	1
123	248	39	4
129	248	39	1
173	248	39	3
133	249	39	2
134	249	39	4
136	249	39	1
140	249	39	1
135	250	39	1
140	250	39	3
136	251	39	3
137	251	39	1
123	252	39	4
134	252	39	1
143	252	39	2
237	252	39	4
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	3
169	253	39	3
235	253	39	2
247	253	39	1
132	254	39	1
134	254	39	2
138	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	2
168	254	39	1
136	255	39	6
141	255	39	5
143	255	39	4
152	255	39	4
153	255	39	1
155	255	39	3
155	256	39	4
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	2
147	258	39	3
151	258	39	1
154	258	39	6
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	2
137	259	39	3
138	259	39	2
144	259	39	3
147	259	39	1
148	259	39	2
149	259	39	1
170	259	39	3
211	259	39	1
251	259	39	3
252	259	39	2
130	260	39	2
133	260	39	3
138	260	39	1
145	260	39	1
149	260	39	2
150	260	39	1
153	260	39	3
159	260	39	4
168	260	39	2
169	260	39	1
255	260	39	4
256	260	39	1
130	261	39	2
140	261	39	3
141	261	39	3
142	261	39	4
150	261	39	3
151	261	39	1
152	261	39	2
166	261	39	1
167	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	2
148	262	39	3
156	262	39	3
261	262	39	1
262	262	39	2
129	263	39	1
131	263	39	2
146	263	39	2
150	263	39	2
152	263	39	3
153	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	3
145	264	39	2
152	264	39	1
153	264	39	1
154	264	39	4
155	264	39	2
165	264	39	1
166	264	39	2
263	264	39	3
129	265	39	3
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	2
130	266	39	2
145	266	39	1
147	266	39	3
153	266	39	3
163	266	39	2
165	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
259	267	39	1
134	268	39	1
167	268	39	1
259	268	39	2
143	269	39	3
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	3
142	270	39	1
146	270	39	3
154	270	39	5
167	270	39	2
244	270	39	1
245	270	39	1
141	271	39	6
144	271	39	2
145	271	39	2
247	271	39	1
134	272	39	2
135	272	39	4
141	272	39	2
143	272	39	4
147	272	39	2
166	272	39	2
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	3
132	274	39	1
139	274	39	2
141	274	39	3
142	274	39	1
143	274	39	2
146	274	39	3
148	274	39	4
162	274	39	1
254	274	39	2
129	275	39	2
131	275	39	1
133	275	39	1
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	2
132	276	39	2
138	276	39	2
142	276	39	2
149	276	39	3
164	276	39	3
130	277	39	3
133	277	39	1
143	277	39	5
144	277	39	1
145	277	39	2
149	277	39	1
153	277	39	1
129	278	39	2
138	278	39	3
144	278	39	1
147	278	39	2
148	278	39	2
162	278	39	3
164	278	39	2
128	279	39	2
130	279	39	1
136	279	39	1
141	279	39	4
142	279	39	1
143	279	39	2
145	279	39	2
147	279	39	3
148	279	39	2
149	279	39	3
152	279	39	1
154	279	39	2
142	280	39	1
145	280	39	2
162	280	39	2
138	281	39	2
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	3
130	282	39	1
136	282	39	5
138	282	39	4
160	282	39	1
125	283	39	3
127	283	39	3
130	283	39	2
133	283	39	3
136	283	39	2
142	283	39	2
133	284	39	1
134	284	39	2
138	284	39	3
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
139	285	39	2
141	285	39	2
169	285	39	2
158	286	39	2
172	286	39	1
173	286	39	2
132	287	39	2
134	287	39	3
154	287	39	2
136	288	39	1
157	288	39	2
135	289	39	2
155	290	39	3
158	290	39	2
254	290	39	1
257	290	39	3
154	291	39	2
252	292	39	2
134	293	39	1
139	293	39	3
159	293	39	3
253	293	39	2
140	294	39	3
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	2
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	2
174	296	39	1
249	296	39	3
259	296	39	4
121	297	39	2
133	297	39	2
166	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
134	298	39	2
165	298	39	1
171	298	39	3
253	298	39	1
261	298	39	5
123	299	39	4
167	299	39	1
171	299	39	3
174	299	39	3
249	299	39	1
168	300	39	1
174	300	39	3
176	300	39	1
260	300	39	1
261	300	39	2
120	301	39	1
121	301	39	3
172	301	39	2
176	301	39	3
177	301	39	3
131	302	39	3
172	302	39	3
173	302	39	1
175	302	39	4
178	302	39	3
180	302	39	2
259	302	39	3
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
175	304	39	1
178	304	39	1
180	304	39	1
259	304	39	2
176	305	39	4
177	305	39	3
182	305	39	2
260	305	39	1
126	306	39	2
128	306	39	5
177	306	39	2
179	306	39	1
115	307	39	2
126	307	39	2
181	307	39	1
260	310	39	3
124	311	39	1
138	314	39	2
145	314	39	2
147	314	39	1
120	316	39	2
149	316	39	3
115	317	39	2
141	317	39	2
147	317	39	3
148	317	39	1
113	318	39	3
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	2
141	318	39	3
144	318	39	4
136	319	39	3
150	319	39	3
117	320	39	3
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	2
149	321	39	1
179	321	39	2
180	321	39	2
140	322	39	2
177	322	39	1
179	322	39	3
242	323	39	1
181	324	39	4
242	325	39	1
239	327	39	2
241	328	39	1
242	328	39	1
157	329	39	5
238	329	39	3
152	330	39	1
153	330	39	3
220	330	39	2
149	331	39	2
153	331	39	2
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	2
219	331	39	2
221	331	39	3
179	332	39	1
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	1
152	333	39	2
161	333	39	1
178	333	39	3
183	333	39	2
193	333	39	2
154	334	39	4
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	2
195	335	39	5
154	336	39	3
156	336	39	3
214	336	39	1
242	336	39	5
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	1
155	338	39	3
213	338	39	1
217	338	39	3
215	340	39	1
211	341	39	1
214	341	39	3
215	341	39	4
201	342	39	3
208	343	39	1
191	344	39	3
208	344	39	2
191	345	39	4
192	345	39	1
201	345	39	2
202	345	39	2
191	346	39	3
208	346	39	1
209	346	39	2
247	346	39	1
248	346	39	2
190	347	39	3
191	347	39	2
192	347	39	1
211	347	39	2
247	347	39	3
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
190	349	39	2
208	349	39	3
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	5
209	352	39	2
212	352	39	1
213	352	39	2
215	353	39	4
206	354	39	4
177	355	39	2
207	355	39	2
214	355	39	1
207	356	39	2
176	357	39	1
205	357	39	4
212	358	39	3
191	361	39	1
205	362	39	2
191	363	39	1
195	363	39	1
192	364	39	1
113	219	40	4
114	219	40	3
113	220	40	3
121	222	40	2
120	224	40	2
122	224	40	3
144	225	40	2
136	226	40	2
138	227	40	1
141	228	40	2
137	229	40	2
138	229	40	2
140	229	40	2
141	229	40	3
142	229	40	3
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	3
137	231	40	3
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	2
196	233	40	2
198	233	40	5
201	233	40	2
118	234	40	3
199	234	40	4
201	234	40	2
203	234	40	1
118	235	40	2
139	235	40	2
140	235	40	3
144	235	40	2
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	3
115	236	40	1
120	236	40	1
201	236	40	4
202	236	40	5
140	237	40	1
162	237	40	2
163	237	40	2
197	237	40	1
198	237	40	2
203	237	40	1
143	238	40	1
154	238	40	2
159	238	40	1
160	238	40	5
162	238	40	2
166	238	40	2
167	238	40	1
195	238	40	2
197	238	40	3
203	238	40	1
126	239	40	3
136	239	40	1
139	239	40	1
143	239	40	4
160	239	40	2
126	240	40	3
136	240	40	2
142	240	40	2
143	240	40	1
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	2
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	1
125	242	40	5
126	242	40	2
133	242	40	1
134	242	40	2
143	242	40	1
168	242	40	1
169	242	40	2
127	243	40	2
128	243	40	1
140	243	40	3
141	243	40	1
142	243	40	2
165	243	40	1
175	243	40	1
176	243	40	2
124	244	40	4
132	244	40	1
171	244	40	1
125	245	40	2
126	245	40	2
127	245	40	2
140	245	40	3
163	245	40	1
173	245	40	1
125	246	40	3
126	246	40	3
139	246	40	2
178	246	40	2
171	247	40	1
174	247	40	2
124	248	40	2
125	248	40	2
126	248	40	1
137	248	40	2
174	248	40	3
125	249	40	2
232	249	40	4
133	250	40	3
135	250	40	1
137	250	40	3
139	250	40	2
231	250	40	2
230	251	40	4
232	251	40	2
134	252	40	2
136	252	40	2
139	252	40	1
231	252	40	1
132	253	40	5
139	253	40	2
235	253	40	4
138	254	40	3
139	254	40	3
154	254	40	2
134	255	40	2
137	255	40	3
140	255	40	1
127	256	40	2
137	256	40	4
143	256	40	3
212	256	40	1
132	257	40	3
134	257	40	2
136	257	40	3
139	257	40	1
147	257	40	2
154	257	40	2
156	257	40	3
134	258	40	2
142	258	40	1
151	258	40	1
136	259	40	3
145	259	40	1
147	259	40	1
156	259	40	5
157	259	40	2
160	259	40	1
162	259	40	1
176	259	40	2
204	259	40	3
132	260	40	1
144	260	40	1
147	260	40	4
148	260	40	2
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	4
164	260	40	3
172	260	40	1
205	260	40	1
136	261	40	3
140	261	40	3
149	261	40	1
167	261	40	1
168	261	40	1
210	261	40	4
249	261	40	2
251	261	40	3
252	261	40	2
257	261	40	1
130	262	40	2
136	262	40	3
139	262	40	2
140	262	40	3
143	262	40	1
144	262	40	1
146	262	40	2
151	262	40	1
159	262	40	1
167	262	40	1
222	262	40	1
248	262	40	1
140	263	40	2
142	263	40	2
143	263	40	6
150	263	40	1
151	263	40	1
153	263	40	3
157	263	40	1
166	263	40	4
167	263	40	1
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	3
160	264	40	1
163	264	40	1
168	264	40	3
144	265	40	1
155	265	40	1
159	265	40	1
164	265	40	1
165	265	40	3
222	265	40	3
142	266	40	3
