x	y	z	Interleukin-12 family signaling
237	315	35	1
233	317	35	4
235	317	35	2
238	317	35	2
231	318	35	1
233	318	35	1
236	318	35	1
233	319	35	2
240	319	35	1
229	252	36	1
225	253	36	3
228	253	36	1
226	255	36	1
223	256	36	2
225	256	36	1
226	256	36	1
218	258	36	1
222	258	36	1
223	258	36	1
231	258	36	1
217	259	36	2
218	259	36	1
220	259	36	1
221	259	36	1
222	259	36	1
226	259	36	1
228	259	36	1
232	259	36	2
212	260	36	1
216	260	36	1
217	260	36	1
219	260	36	1
223	260	36	1
225	260	36	3
211	261	36	1
216	261	36	1
217	261	36	1
219	261	36	2
220	261	36	1
222	261	36	2
223	261	36	1
226	261	36	1
227	261	36	2
228	261	36	1
229	261	36	1
230	261	36	1
234	261	36	2
242	261	36	1
243	261	36	1
190	262	36	1
210	262	36	2
215	262	36	2
222	262	36	2
226	262	36	2
230	262	36	1
244	262	36	1
189	263	36	2
191	263	36	1
193	263	36	1
210	263	36	2
211	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
229	263	36	1
235	263	36	1
237	263	36	1
240	263	36	1
245	263	36	1
191	264	36	3
206	264	36	2
213	264	36	1
217	264	36	1
220	264	36	1
222	264	36	1
233	264	36	3
238	264	36	1
240	264	36	1
246	264	36	1
185	265	36	1
194	265	36	1
215	265	36	2
224	265	36	1
230	265	36	1
232	265	36	2
235	265	36	1
237	265	36	1
187	266	36	1
188	266	36	1
189	266	36	1
193	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
215	266	36	1
219	266	36	3
226	266	36	1
230	266	36	2
232	266	36	1
235	266	36	1
237	266	36	1
241	266	36	1
244	266	36	1
186	267	36	1
196	267	36	1
208	267	36	1
209	267	36	1
210	267	36	1
212	267	36	1
216	267	36	1
218	267	36	2
221	267	36	1
229	267	36	1
232	267	36	1
236	267	36	1
188	268	36	1
189	268	36	2
191	268	36	1
205	268	36	1
209	268	36	1
211	268	36	1
215	268	36	1
219	268	36	1
223	268	36	1
233	268	36	2
238	268	36	1
239	268	36	1
240	268	36	1
243	268	36	2
191	269	36	1
211	269	36	1
215	269	36	1
217	269	36	1
219	269	36	1
229	269	36	1
233	269	36	1
238	269	36	1
248	269	36	1
249	269	36	2
194	270	36	1
195	270	36	1
198	270	36	1
230	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
246	270	36	1
176	271	36	1
178	271	36	2
188	271	36	1
189	271	36	2
206	271	36	1
208	271	36	1
211	271	36	2
214	271	36	1
215	271	36	1
217	271	36	1
218	271	36	1
220	271	36	2
223	271	36	1
236	271	36	1
249	271	36	1
177	272	36	1
178	272	36	1
197	272	36	1
199	272	36	1
203	272	36	1
215	272	36	1
218	272	36	1
222	272	36	2
231	272	36	1
233	272	36	1
235	272	36	2
236	272	36	1
239	272	36	1
185	273	36	1
191	273	36	1
205	273	36	1
207	273	36	1
209	273	36	1
210	273	36	4
212	273	36	2
217	273	36	1
232	273	36	1
235	273	36	1
238	273	36	1
241	273	36	1
179	274	36	1
185	274	36	2
188	274	36	1
203	274	36	1
204	274	36	1
205	274	36	2
209	274	36	1
212	274	36	2
218	274	36	1
233	274	36	1
236	274	36	1
209	275	36	1
210	275	36	1
212	275	36	1
218	275	36	1
243	275	36	1
180	276	36	1
204	276	36	2
208	276	36	1
219	276	36	1
228	276	36	3
232	276	36	1
237	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
205	277	36	4
207	277	36	1
208	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
213	277	36	1
214	277	36	1
217	277	36	1
220	277	36	2
223	277	36	2
234	277	36	1
181	278	36	3
188	278	36	1
202	278	36	1
205	278	36	1
210	278	36	2
211	278	36	3
218	278	36	1
219	278	36	1
224	278	36	1
179	279	36	1
192	279	36	1
193	279	36	1
206	279	36	1
208	279	36	1
212	279	36	2
219	279	36	1
220	279	36	1
191	280	36	2
193	280	36	1
206	280	36	2
207	280	36	1
209	280	36	1
212	280	36	1
213	280	36	1
215	280	36	3
223	280	36	1
224	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
176	281	36	2
178	281	36	1
187	281	36	1
190	281	36	1
192	281	36	2
193	281	36	1
200	281	36	1
204	281	36	2
206	281	36	3
214	281	36	1
221	281	36	1
229	281	36	1
230	281	36	1
172	282	36	1
181	282	36	1
201	282	36	1
205	282	36	1
206	282	36	1
209	282	36	1
214	282	36	1
220	282	36	1
221	282	36	1
209	283	36	4
210	283	36	1
212	283	36	2
215	283	36	2
222	283	36	2
226	283	36	1
227	283	36	1
230	283	36	2
233	283	36	1
240	283	36	1
241	283	36	1
177	284	36	1
187	284	36	1
199	284	36	2
203	284	36	1
206	284	36	4
208	284	36	1
209	284	36	1
211	284	36	1
213	284	36	1
214	284	36	3
219	284	36	1
226	284	36	1
232	284	36	2
242	284	36	1
245	284	36	1
176	285	36	2
200	285	36	1
205	285	36	1
210	285	36	1
220	285	36	1
223	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
233	285	36	2
235	285	36	1
236	285	36	2
238	285	36	1
241	285	36	1
242	285	36	1
187	286	36	2
188	286	36	1
189	286	36	1
193	286	36	1
198	286	36	2
200	286	36	1
201	286	36	1
203	286	36	1
204	286	36	1
213	286	36	2
216	286	36	1
229	286	36	2
231	286	36	1
235	286	36	1
237	286	36	1
238	286	36	1
240	286	36	1
241	286	36	1
242	286	36	2
244	286	36	1
176	287	36	1
185	287	36	2
191	287	36	2
200	287	36	1
202	287	36	1
207	287	36	1
219	287	36	1
222	287	36	3
225	287	36	2
231	287	36	1
233	287	36	1
234	287	36	3
236	287	36	1
244	287	36	1
176	288	36	1
185	288	36	1
186	288	36	1
187	288	36	1
188	288	36	2
192	288	36	2
196	288	36	2
219	288	36	1
224	288	36	2
229	288	36	2
238	288	36	1
240	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
199	289	36	1
201	289	36	3
206	289	36	2
223	289	36	1
227	289	36	2
237	289	36	2
239	289	36	1
240	289	36	2
244	289	36	1
185	290	36	1
187	290	36	1
199	290	36	1
202	290	36	2
204	290	36	1
206	290	36	1
220	290	36	3
223	290	36	1
226	290	36	3
231	290	36	1
232	290	36	1
233	290	36	1
242	290	36	1
243	290	36	1
184	291	36	1
194	291	36	1
201	291	36	1
202	291	36	1
203	291	36	1
204	291	36	1
231	291	36	1
232	291	36	3
237	291	36	1
238	291	36	1
240	291	36	1
241	291	36	2
242	291	36	1
174	292	36	2
189	292	36	1
194	292	36	1
196	292	36	1
198	292	36	1
200	292	36	1
202	292	36	1
204	292	36	1
206	292	36	1
208	292	36	4
221	292	36	1
224	292	36	1
230	292	36	2
233	292	36	1
235	292	36	1
239	292	36	1
242	292	36	1
244	292	36	2
188	293	36	1
196	293	36	1
199	293	36	1
225	293	36	2
226	293	36	1
228	293	36	3
229	293	36	1
231	293	36	1
234	293	36	1
239	293	36	2
240	293	36	3
188	294	36	1
190	294	36	1
198	294	36	1
199	294	36	2
223	294	36	1
225	294	36	1
228	294	36	1
231	294	36	1
232	294	36	1
235	294	36	2
237	294	36	2
241	294	36	2
243	294	36	3
198	295	36	1
199	295	36	2
207	295	36	1
218	295	36	4
220	295	36	1
223	295	36	2
225	295	36	1
229	295	36	1
231	295	36	2
232	295	36	2
235	295	36	1
238	295	36	1
240	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
199	296	36	2
200	296	36	2
205	296	36	1
222	296	36	1
229	296	36	1
231	296	36	1
236	296	36	1
237	296	36	1
198	297	36	1
199	297	36	1
204	297	36	2
205	297	36	1
217	297	36	2
219	297	36	1
231	297	36	2
232	297	36	2
233	297	36	1
236	297	36	1
238	297	36	1
241	297	36	1
245	297	36	2
203	298	36	3
230	298	36	1
233	298	36	1
236	298	36	1
244	298	36	1
196	299	36	1
199	299	36	1
200	299	36	1
204	299	36	1
228	299	36	1
230	299	36	2
236	299	36	1
237	299	36	1
239	299	36	2
226	300	36	1
228	300	36	4
229	300	36	1
230	300	36	1
232	300	36	1
233	300	36	1
240	300	36	2
241	300	36	1
245	300	36	2
226	301	36	1
227	301	36	1
229	301	36	1
235	301	36	1
236	301	36	1
240	301	36	1
243	301	36	2
223	302	36	2
231	302	36	1
235	302	36	1
237	302	36	1
243	302	36	1
244	302	36	1
225	303	36	1
231	303	36	2
232	303	36	1
233	303	36	1
242	303	36	2
223	304	36	2
227	304	36	2
230	304	36	1
233	304	36	1
235	304	36	1
225	305	36	2
226	305	36	1
229	305	36	1
241	306	36	1
244	306	36	1
222	307	36	1
223	307	36	1
224	307	36	2
234	307	36	1
235	307	36	1
240	307	36	2
241	307	36	2
242	307	36	2
222	308	36	2
224	308	36	1
225	308	36	1
237	308	36	1
239	308	36	2
220	309	36	1
223	309	36	2
224	309	36	1
229	309	36	1
232	309	36	1
233	309	36	2
234	309	36	1
242	309	36	3
216	310	36	1
219	310	36	1
223	310	36	2
229	310	36	2
231	310	36	2
234	310	36	1
236	310	36	1
213	311	36	1
220	311	36	1
225	311	36	1
228	311	36	2
229	311	36	1
230	311	36	1
231	311	36	2
216	312	36	1
217	312	36	1
218	312	36	1
226	312	36	1
231	312	36	1
232	312	36	2
233	312	36	1
235	312	36	1
244	312	36	1
216	313	36	1
225	313	36	1
226	313	36	1
230	313	36	1
231	313	36	1
234	313	36	1
225	314	36	1
228	314	36	1
232	314	36	2
238	314	36	1
220	315	36	2
230	315	36	1
233	315	36	3
235	315	36	1
236	315	36	2
238	315	36	1
242	315	36	1
228	316	36	2
236	316	36	1
237	316	36	1
238	316	36	1
240	316	36	1
232	317	36	1
230	318	36	2
233	318	36	1
236	318	36	1
237	318	36	2
240	318	36	1
227	257	37	1
228	258	37	2
227	259	37	1
224	260	37	2
230	260	37	2
234	260	37	2
235	260	37	1
226	261	37	1
230	261	37	1
216	262	37	1
224	262	37	1
227	262	37	1
229	262	37	1
214	263	37	1
217	263	37	1
222	263	37	2
231	263	37	1
209	264	37	1
224	264	37	1
229	264	37	1
236	264	37	1
238	264	37	1
232	265	37	1
193	266	37	1
230	266	37	1
183	267	37	1
191	267	37	1
193	267	37	1
219	267	37	1
239	267	37	2
241	267	37	1
188	268	37	1
193	268	37	2
215	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
236	268	37	1
238	268	37	1
240	268	37	1
241	268	37	1
210	269	37	1
218	269	37	1
236	269	37	2
212	270	37	1
215	270	37	1
220	270	37	1
235	270	37	1
187	271	37	1
194	271	37	1
195	271	37	2
196	271	37	2
207	271	37	2
213	271	37	1
218	271	37	1
196	272	37	2
214	272	37	1
216	272	37	1
209	273	37	1
210	273	37	1
211	273	37	1
214	273	37	1
215	273	37	1
216	273	37	2
217	273	37	1
236	273	37	2
208	274	37	1
211	274	37	1
213	274	37	1
215	274	37	2
231	274	37	3
205	275	37	1
211	275	37	2
219	275	37	4
214	276	37	1
206	277	37	2
211	277	37	1
217	277	37	2
181	278	37	3
195	278	37	1
205	278	37	1
206	278	37	1
214	278	37	1
215	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
212	279	37	1
214	279	37	1
215	279	37	2
216	279	37	1
231	279	37	1
210	280	37	1
212	280	37	1
192	281	37	1
193	281	37	1
210	281	37	2
189	282	37	1
191	282	37	3
208	282	37	1
213	282	37	1
221	282	37	2
189	283	37	1
201	283	37	2
211	283	37	1
214	283	37	1
215	283	37	1
228	283	37	1
230	283	37	1
237	283	37	2
195	284	37	2
203	284	37	1
205	284	37	1
206	284	37	1
237	284	37	1
186	285	37	1
198	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
241	285	37	1
199	286	37	1
200	286	37	2
202	286	37	1
205	286	37	2
206	286	37	2
215	286	37	1
216	286	37	1
219	286	37	2
225	286	37	1
230	286	37	2
234	286	37	2
191	287	37	1
193	287	37	2
202	287	37	2
204	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
231	287	37	1
233	287	37	1
234	287	37	1
236	287	37	2
239	287	37	1
190	288	37	1
193	288	37	3
194	288	37	2
195	288	37	1
196	288	37	1
203	288	37	1
210	288	37	2
224	288	37	1
237	288	37	1
238	288	37	1
240	288	37	1
191	289	37	1
200	289	37	1
203	289	37	1
219	289	37	1
223	289	37	2
233	289	37	1
234	289	37	2
235	289	37	1
236	289	37	2
237	289	37	1
195	290	37	1
199	290	37	2
200	290	37	3
204	290	37	1
206	290	37	2
222	290	37	1
231	290	37	1
234	290	37	2
237	290	37	1
195	291	37	1
204	291	37	1
232	291	37	1
236	291	37	1
203	292	37	1
204	292	37	1
208	292	37	1
226	292	37	1
231	292	37	2
235	292	37	1
240	292	37	1
243	292	37	3
190	293	37	2
202	293	37	1
204	293	37	1
223	293	37	1
225	293	37	2
226	293	37	1
230	293	37	1
238	293	37	1
240	293	37	1
241	293	37	1
190	294	37	2
202	294	37	1
205	294	37	1
225	294	37	1
228	294	37	1
232	294	37	1
233	294	37	1
237	294	37	1
197	295	37	1
217	295	37	1
229	295	37	1
235	295	37	3
237	295	37	2
244	295	37	1
245	295	37	1
198	296	37	2
200	296	37	1
201	296	37	1
203	296	37	3
204	296	37	1
205	296	37	2
215	296	37	1
234	296	37	2
235	296	37	2
241	296	37	1
243	296	37	2
194	297	37	2
218	297	37	1
220	297	37	2
227	297	37	1
232	297	37	1
234	297	37	2
235	297	37	1
239	297	37	1
241	297	37	1
243	297	37	2
244	297	37	1
199	298	37	1
202	298	37	1
230	298	37	1
231	298	37	1
232	298	37	2
237	298	37	1
238	298	37	1
242	298	37	1
244	298	37	1
245	298	37	1
242	299	37	1
243	299	37	2
245	299	37	1
226	300	37	3
227	300	37	1
229	300	37	1
230	300	37	2
232	300	37	3
233	300	37	2
235	300	37	2
236	300	37	1
240	300	37	1
242	300	37	1
230	301	37	1
232	301	37	1
241	301	37	2
244	301	37	2
226	302	37	1
230	303	37	1
235	303	37	1
236	303	37	1
228	304	37	1
227	305	37	1
234	305	37	1
225	307	37	2
226	307	37	1
241	307	37	1
224	308	37	1
225	308	37	1
227	308	37	1
241	308	37	1
220	309	37	1
221	309	37	1
224	309	37	1
227	309	37	3
229	309	37	1
239	309	37	1
242	309	37	1
227	310	37	1
229	310	37	1
214	311	37	1
216	311	37	2
219	311	37	2
226	311	37	1
232	311	37	1
234	311	37	2
237	311	37	1
225	312	37	2
227	312	37	1
229	312	37	1
232	312	37	2
235	312	37	2
236	312	37	2
242	312	37	1
212	313	37	1
221	313	37	3
230	313	37	1
236	313	37	1
237	313	37	2
238	313	37	1
221	314	37	1
236	314	37	1
242	314	37	1
227	315	37	2
236	315	37	2
236	316	37	1
241	316	37	1
211	317	37	1
235	317	37	1
236	317	37	1
238	317	37	1
237	318	37	2
240	318	37	1
228	320	37	1
228	261	38	1
224	262	38	1
227	262	38	1
238	262	38	1
229	263	38	2
223	264	38	1
238	264	38	1
226	265	38	2
231	266	38	1
237	266	38	2
193	267	38	1
219	267	38	2
211	268	38	1
209	269	38	2
211	269	38	2
218	269	38	1
219	269	38	1
211	270	38	1
218	270	38	1
232	270	38	1
193	271	38	1
215	271	38	1
216	271	38	2
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	2
232	272	38	1
208	273	38	2
210	273	38	3
214	273	38	1
215	273	38	1
209	274	38	1
210	274	38	2
211	274	38	1
215	274	38	3
216	274	38	1
217	274	38	1
218	274	38	1
240	274	38	1
206	275	38	1
207	275	38	1
213	275	38	1
217	275	38	1
207	276	38	1
211	276	38	1
213	276	38	1
194	277	38	1
206	277	38	1
209	277	38	2
210	277	38	2
213	277	38	1
214	277	38	1
219	277	38	1
220	277	38	1
208	278	38	1
209	278	38	1
213	278	38	2
214	278	38	1
217	278	38	1
218	278	38	1
230	278	38	1
194	279	38	1
208	279	38	1
209	279	38	1
211	279	38	2
212	279	38	1
218	279	38	2
220	279	38	2
208	280	38	3
209	280	38	1
210	280	38	2
211	280	38	1
221	280	38	1
192	281	38	1
193	281	38	1
210	281	38	1
216	281	38	1
192	282	38	1
208	282	38	1
210	282	38	1
211	282	38	1
212	282	38	1
213	282	38	1
223	282	38	1
210	283	38	1
214	283	38	1
219	283	38	1
229	283	38	1
193	284	38	1
195	284	38	1
196	284	38	1
211	284	38	2
215	284	38	1
216	284	38	2
192	285	38	1
193	285	38	1
195	285	38	2
202	285	38	1
204	285	38	3
208	285	38	2
215	285	38	1
216	285	38	1
232	285	38	1
193	286	38	1
198	286	38	1
203	286	38	1
205	286	38	1
206	286	38	2
208	286	38	2
216	286	38	1
230	286	38	3
237	286	38	2
192	287	38	1
193	287	38	1
195	287	38	1
204	287	38	2
207	287	38	3
215	287	38	1
219	287	38	1
220	287	38	1
230	287	38	2
232	287	38	1
187	288	38	1
189	288	38	2
190	288	38	1
197	288	38	1
214	288	38	1
220	288	38	1
235	288	38	3
236	288	38	1
189	289	38	4
193	289	38	1
195	289	38	1
200	289	38	1
201	289	38	3
207	289	38	2
208	289	38	2
219	289	38	1
223	289	38	1
231	289	38	1
234	289	38	1
192	290	38	2
198	290	38	1
199	290	38	1
200	290	38	2
220	290	38	1
224	290	38	3
192	291	38	1
197	291	38	1
204	291	38	2
206	291	38	1
210	291	38	1
211	291	38	1
220	291	38	1
223	291	38	1
238	291	38	1
194	292	38	1
196	292	38	1
199	292	38	2
206	292	38	1
213	292	38	1
221	292	38	2
232	292	38	1
236	292	38	1
237	292	38	1
238	292	38	1
240	292	38	1
196	293	38	1
197	293	38	2
198	293	38	1
199	293	38	2
204	293	38	2
206	293	38	1
208	293	38	2
218	293	38	1
223	293	38	1
224	293	38	2
225	293	38	1
227	293	38	2
229	293	38	1
237	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
211	294	38	1
212	294	38	2
213	294	38	1
217	294	38	1
226	294	38	1
230	294	38	1
236	294	38	1
237	294	38	1
240	294	38	1
242	294	38	1
202	295	38	2
203	295	38	1
207	295	38	1
218	295	38	1
220	295	38	1
221	295	38	3
227	295	38	1
230	295	38	2
233	295	38	2
234	295	38	1
238	295	38	2
240	295	38	1
244	295	38	1
198	296	38	2
200	296	38	1
217	296	38	2
222	296	38	1
228	296	38	1
233	296	38	1
235	296	38	2
239	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
205	297	38	1
220	297	38	1
223	297	38	1
224	297	38	1
229	297	38	2
232	297	38	1
236	297	38	1
237	297	38	2
240	297	38	3
241	297	38	1
242	297	38	2
243	297	38	3
192	298	38	1
224	298	38	1
225	298	38	1
226	298	38	1
228	298	38	1
243	298	38	1
244	298	38	1
226	299	38	1
227	299	38	1
228	299	38	1
231	299	38	2
235	299	38	1
237	299	38	2
243	299	38	1
245	299	38	2
204	300	38	2
225	300	38	1
227	300	38	2
228	300	38	2
234	300	38	1
239	300	38	2
242	300	38	2
228	301	38	1
229	301	38	1
230	301	38	1
233	301	38	1
236	301	38	1
238	301	38	1
239	301	38	1
226	302	38	1
228	302	38	2
231	302	38	1
233	302	38	1
239	302	38	1
229	303	38	1
231	303	38	1
233	303	38	1
234	303	38	1
228	304	38	1
229	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
233	304	38	1
240	304	38	1
243	304	38	1
226	305	38	1
233	305	38	2
241	305	38	1
232	306	38	2
239	306	38	2
242	306	38	1
193	307	38	1
223	307	38	1
225	307	38	3
226	307	38	1
227	307	38	1
234	307	38	1
243	307	38	2
229	308	38	2
240	308	38	1
242	308	38	1
195	309	38	1
226	309	38	1
228	309	38	1
229	309	38	1
241	309	38	1
242	309	38	1
243	309	38	4
244	309	38	2
217	310	38	1
222	310	38	1
224	310	38	1
225	310	38	1
227	310	38	2
228	310	38	1
229	310	38	1
230	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
219	311	38	1
225	311	38	2
227	311	38	2
228	311	38	2
231	311	38	1
244	311	38	2
219	312	38	1
222	312	38	2
226	312	38	1
227	312	38	2
229	312	38	4
234	312	38	1
239	312	38	1
242	312	38	1
216	313	38	1
217	313	38	2
219	313	38	2
228	313	38	1
229	313	38	1
235	313	38	2
241	313	38	3
217	314	38	1
219	314	38	1
226	314	38	1
230	314	38	3
236	314	38	1
237	314	38	1
239	314	38	1
241	314	38	2
211	315	38	1
213	315	38	1
223	315	38	2
225	315	38	1
230	315	38	1
236	315	38	1
239	315	38	1
244	315	38	1
225	316	38	1
228	316	38	1
234	316	38	1
236	316	38	1
238	316	38	1
242	316	38	1
244	316	38	1
219	317	38	2
230	317	38	1
231	317	38	1
236	317	38	1
237	317	38	3
239	317	38	1
240	317	38	1
231	318	38	1
236	318	38	1
231	319	38	2
232	319	38	1
234	319	38	1
237	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
230	320	38	1
212	321	38	1
229	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
233	322	38	1
220	323	38	1
232	323	38	1
235	323	38	1
233	324	38	1
191	268	39	1
219	269	39	1
192	270	39	1
217	270	39	2
214	273	39	1
214	274	39	1
213	275	39	1
214	275	39	3
218	276	39	3
204	277	39	2
213	277	39	1
201	278	39	1
216	278	39	1
206	279	39	3
212	279	39	1
215	279	39	1
217	281	39	1
223	281	39	1
214	282	39	1
196	283	39	1
202	283	39	3
191	285	39	2
192	285	39	1
195	285	39	2
187	286	39	1
196	286	39	1
199	286	39	3
205	286	39	2
206	286	39	1
216	286	39	1
233	286	39	2
191	287	39	2
207	287	39	1
215	287	39	2
192	288	39	1
205	288	39	2
206	288	39	1
210	288	39	1
217	288	39	1
189	289	39	1
190	289	39	2
217	289	39	1
239	289	39	1
188	290	39	2
190	290	39	1
192	290	39	1
197	290	39	1
204	290	39	2
207	290	39	1
238	290	39	1
190	291	39	2
191	291	39	1
199	291	39	1
204	291	39	1
206	291	39	2
207	291	39	1
214	291	39	1
235	291	39	1
238	291	39	1
240	291	39	2
188	292	39	1
199	292	39	1
208	292	39	1
221	292	39	1
225	292	39	1
232	292	39	1
234	292	39	2
235	292	39	1
239	292	39	2
197	293	39	1
200	293	39	1
201	293	39	1
208	293	39	2
209	293	39	1
221	293	39	2
225	293	39	1
229	293	39	1
238	293	39	1
202	294	39	1
228	294	39	2
236	294	39	1
212	295	39	2
225	295	39	1
227	295	39	1
234	295	39	2
238	295	39	1
243	295	39	2
206	296	39	1
213	296	39	1
215	296	39	1
222	296	39	1
226	296	39	1
234	296	39	1
239	296	39	1
197	297	39	1
198	297	39	1
200	297	39	2
216	297	39	1
220	297	39	1
224	297	39	4
234	297	39	2
235	297	39	2
236	297	39	2
243	297	39	1
201	298	39	1
203	298	39	1
213	298	39	2
215	298	39	1
223	298	39	2
225	298	39	1
226	298	39	3
228	298	39	1
229	298	39	1
232	298	39	1
233	298	39	1
239	298	39	1
240	298	39	1
214	299	39	1
222	299	39	1
224	299	39	2
227	299	39	1
228	299	39	1
236	299	39	1
237	299	39	1
228	300	39	1
229	300	39	1
230	300	39	1
233	300	39	1
224	301	39	1
227	301	39	1
228	301	39	1
229	301	39	2
234	301	39	1
238	301	39	1
229	302	39	2
233	302	39	1
230	303	39	1
233	303	39	1
228	304	39	2
230	304	39	1
233	304	39	2
194	305	39	1
223	305	39	1
224	305	39	1
229	305	39	1
236	305	39	2
241	305	39	1
242	305	39	1
210	306	39	1
224	306	39	2
227	306	39	1
229	306	39	2
240	306	39	1
241	306	39	1
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	1
224	307	39	1
229	307	39	1
241	307	39	1
194	308	39	2
221	308	39	1
222	308	39	1
223	308	39	1
225	308	39	1
233	308	39	1
241	308	39	1
242	308	39	1
243	308	39	1
195	309	39	1
212	309	39	2
215	309	39	1
218	309	39	1
223	309	39	1
224	309	39	1
228	309	39	1
229	309	39	1
233	309	39	1
235	309	39	2
242	309	39	2
219	310	39	1
223	310	39	1
225	310	39	1
234	310	39	1
211	311	39	1
219	311	39	2
222	311	39	1
227	311	39	1
231	311	39	1
233	311	39	1
235	311	39	1
196	312	39	1
211	312	39	2
213	312	39	2
217	312	39	1
218	312	39	1
219	312	39	1
220	312	39	1
230	312	39	1
231	312	39	2
232	312	39	1
242	312	39	1
219	313	39	2
224	313	39	4
225	313	39	1
228	313	39	1
229	313	39	1
236	313	39	2
243	313	39	1
216	314	39	1
218	314	39	3
229	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
220	315	39	1
225	315	39	2
238	315	39	2
239	315	39	2
242	315	39	2
243	315	39	1
225	316	39	1
233	316	39	1
236	316	39	1
235	317	39	1
236	317	39	1
242	317	39	1
244	317	39	2
230	318	39	1
231	318	39	1
237	318	39	2
230	319	39	2
237	319	39	2
217	320	39	1
230	320	39	1
238	320	39	2
241	320	39	1
230	321	39	1
233	321	39	1
234	323	39	1
212	324	39	1
212	325	39	1
214	274	40	1
193	281	40	1
237	283	40	1
195	284	40	1
191	285	40	1
206	285	40	1
206	286	40	1
204	287	40	1
206	288	40	1
192	289	40	2
196	291	40	1
206	291	40	2
199	292	40	1
208	292	40	1
209	292	40	2
210	292	40	2
212	292	40	1
227	292	40	2
235	292	40	1
242	292	40	1
192	293	40	1
194	293	40	4
197	293	40	1
209	293	40	1
213	293	40	1
216	293	40	1
225	293	40	1
207	294	40	1
221	294	40	2
225	294	40	1
237	294	40	1
239	294	40	1
234	295	40	2
203	296	40	1
205	296	40	1
206	296	40	2
217	296	40	1
240	296	40	1
205	297	40	2
229	297	40	1
236	297	40	1
203	298	40	1
215	298	40	1
223	298	40	1
226	298	40	2
231	298	40	1
214	299	40	1
222	299	40	1
224	299	40	3
225	299	40	1
229	299	40	1
230	299	40	1
242	299	40	1
212	300	40	2
236	300	40	1
228	301	40	2
230	301	40	1
219	302	40	2
231	302	40	1
237	302	40	1
228	303	40	1
234	303	40	1
241	303	40	1
229	304	40	1
243	304	40	1
223	305	40	1
230	305	40	2
232	305	40	2
210	306	40	2
214	306	40	1
224	306	40	2
225	306	40	1
230	306	40	2
239	306	40	1
194	307	40	1
226	307	40	1
227	307	40	1
228	307	40	1
234	307	40	1
241	307	40	1
242	307	40	4
243	307	40	2
223	308	40	1
224	308	40	1
225	308	40	1
228	308	40	1
233	308	40	2
240	308	40	1
215	309	40	3
220	309	40	3
222	309	40	1
226	309	40	1
232	309	40	1
233	309	40	1
217	310	40	1
219	310	40	1
222	310	40	1
225	310	40	1
226	310	40	3
229	310	40	2
234	310	40	2
219	311	40	1
220	311	40	2
222	311	40	2
228	311	40	1
238	311	40	1
241	311	40	1
217	312	40	1
218	312	40	1
221	312	40	1
241	312	40	1
242	312	40	1
243	312	40	2
216	313	40	1
217	313	40	1
220	314	40	1
225	314	40	1
238	314	40	2
239	314	40	1
243	314	40	1
220	315	40	1
221	315	40	1
229	315	40	1
237	315	40	1
238	315	40	1
243	315	40	1
221	316	40	1
237	316	40	1
238	316	40	1
240	316	40	1
207	317	40	2
226	317	40	2
220	318	40	4
229	318	40	2
240	318	40	1
241	318	40	1
215	319	40	1
219	319	40	1
221	319	40	1
230	319	40	2
238	319	40	2
242	319	40	1
221	320	40	1
225	320	40	2
232	320	40	1
241	320	40	1
216	321	40	2
227	321	40	3
233	322	40	1
228	323	40	2
230	323	40	1
212	324	40	1
229	324	40	1
213	329	40	1
208	330	40	1
197	282	41	1
217	292	41	1
226	292	41	1
195	294	41	1
210	294	41	1
217	294	41	1
225	294	41	2
205	296	41	2
213	297	41	1
226	298	41	2
227	299	41	1
237	299	41	1
230	300	41	1
234	301	41	1
235	301	41	2
229	302	41	1
227	304	41	1
228	304	41	1
232	304	41	1
221	305	41	1
223	305	41	2
229	305	41	2
217	306	41	1
228	306	41	1
230	306	41	1
223	307	41	1
229	307	41	4
211	308	41	1
225	308	41	1
229	308	41	2
241	308	41	1
243	308	41	2
220	309	41	1
225	309	41	1
239	309	41	2
211	310	41	3
219	310	41	1
223	310	41	3
236	310	41	1
223	311	41	2
221	312	41	2
235	312	41	3
