x	y	z	Protein localization
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	3
256	293	37	2
259	293	37	3
260	293	37	3
254	294	37	1
259	294	37	1
259	295	37	2
168	299	37	7
173	299	37	1
174	299	37	1
175	299	37	2
172	300	37	2
173	300	37	3
174	300	37	3
173	301	37	2
175	301	37	3
176	301	37	3
247	301	37	1
250	301	37	1
172	302	37	3
176	302	37	1
178	302	37	1
180	302	37	2
174	303	37	1
181	303	37	1
115	304	37	3
117	304	37	3
121	304	37	2
113	306	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	2
115	310	37	1
132	311	37	3
188	311	37	2
195	311	37	1
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	1
119	314	37	3
196	314	37	2
148	315	37	1
149	315	37	1
150	315	37	3
118	316	37	2
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	2
121	317	37	3
135	317	37	2
153	317	37	3
119	318	37	1
140	318	37	4
148	318	37	2
152	318	37	2
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	2
131	322	37	1
137	322	37	1
139	322	37	3
240	323	37	2
138	324	37	1
192	324	37	2
238	324	37	2
239	324	37	1
242	324	37	2
134	325	37	1
241	326	37	2
148	331	37	3
180	332	37	2
181	333	37	1
185	333	37	3
185	334	37	1
148	335	37	1
195	335	37	2
211	337	37	4
209	338	37	2
175	339	37	1
213	341	37	4
210	342	37	1
211	342	37	2
191	343	37	2
197	343	37	1
200	344	37	2
208	344	37	1
199	345	37	3
189	346	37	2
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	3
188	349	37	1
210	349	37	4
212	349	37	3
210	350	37	1
211	350	37	2
214	350	37	4
214	351	37	2
186	352	37	1
211	352	37	2
186	353	37	2
209	353	37	1
213	353	37	2
182	354	37	1
183	354	37	2
205	354	37	4
203	355	37	2
206	355	37	1
212	355	37	4
207	356	37	1
205	357	37	2
206	357	37	1
208	357	37	2
180	358	37	3
206	358	37	2
114	218	38	3
113	219	38	4
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	5
125	225	38	3
126	225	38	2
126	230	38	1
174	230	38	4
122	231	38	3
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	2
129	233	38	2
135	233	38	2
169	233	38	1
114	234	38	1
129	234	38	3
130	234	38	1
134	234	38	2
170	234	38	1
117	235	38	2
137	235	38	3
139	235	38	3
197	235	38	1
119	236	38	1
134	236	38	2
138	236	38	2
143	237	38	1
166	237	38	2
136	238	38	2
144	238	38	2
197	238	38	1
126	239	38	2
144	239	38	3
168	239	38	1
136	240	38	1
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	3
166	240	38	1
167	240	38	1
197	240	38	2
200	240	38	1
128	241	38	2
138	241	38	1
143	241	38	1
126	242	38	3
166	242	38	1
167	242	38	2
171	242	38	2
197	242	38	2
124	243	38	2
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	1
168	243	38	2
174	243	38	3
121	244	38	1
135	244	38	1
139	244	38	3
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	2
169	245	38	1
171	245	38	2
173	245	38	3
175	245	38	1
169	246	38	3
170	246	38	2
173	246	38	5
174	246	38	2
168	247	38	1
169	248	38	1
167	249	38	2
137	250	38	1
131	252	38	2
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	3
135	253	38	2
148	253	38	2
151	253	38	1
152	253	38	1
132	254	38	2
135	254	38	2
141	254	38	2
143	254	38	2
152	254	38	1
132	255	38	1
134	255	38	2
136	255	38	1
139	255	38	2
140	255	38	1
143	255	38	2
144	255	38	1
151	255	38	1
169	255	38	2
132	256	38	1
134	256	38	1
142	256	38	2
151	256	38	1
158	256	38	1
132	257	38	2
135	258	38	4
146	258	38	1
166	258	38	2
250	258	38	3
146	259	38	2
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	3
131	261	38	1
139	261	38	1
149	261	38	3
170	261	38	2
260	261	38	3
264	261	38	1
137	262	38	3
140	262	38	2
143	262	38	3
151	262	38	2
152	262	38	2
128	263	38	3
144	263	38	2
147	263	38	1
153	263	38	1
154	263	38	1
164	263	38	2
167	263	38	2
260	263	38	2
263	263	38	2
129	264	38	6
130	264	38	2
131	264	38	1
147	264	38	4
152	264	38	1
153	264	38	2
166	264	38	3
143	265	38	2
154	265	38	3
156	265	38	3
165	265	38	1
151	266	38	1
152	266	38	3
143	267	38	2
149	267	38	1
262	267	38	2
143	268	38	1
152	268	38	3
261	268	38	3
136	269	38	1
142	270	38	2
137	271	38	2
140	271	38	1
141	271	38	1
137	272	38	1
140	272	38	2
141	272	38	2
145	272	38	3
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
138	274	38	2
143	274	38	6
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	2
147	276	38	2
163	276	38	1
256	276	38	1
131	277	38	3
140	277	38	2
143	277	38	3
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	3
128	280	38	3
129	280	38	2
134	280	38	1
140	280	38	1
164	280	38	2
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	3
127	282	38	3
129	282	38	1
132	282	38	4
135	282	38	1
139	282	38	1
125	283	38	3
135	283	38	3
136	284	38	2
140	284	38	2
159	284	38	3
125	285	38	2
127	285	38	1
129	285	38	1
134	286	38	1
153	286	38	1
125	288	38	3
126	288	38	3
154	288	38	3
155	288	38	1
156	289	38	2
157	290	38	1
257	291	38	1
154	292	38	2
156	292	38	1
253	293	38	2
155	294	38	3
259	294	38	3
120	295	38	1
155	295	38	2
156	295	38	3
254	295	38	3
259	295	38	2
157	296	38	3
260	296	38	1
259	297	38	3
170	298	38	2
172	298	38	2
170	300	38	2
177	300	38	1
179	300	38	2
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	2
260	303	38	2
174	304	38	1
176	304	38	2
177	304	38	1
182	304	38	3
261	304	38	3
259	305	38	2
115	306	38	3
180	306	38	2
257	306	38	4
114	307	38	3
257	307	38	1
125	310	38	1
259	310	38	3
260	310	38	5
122	314	38	3
119	315	38	1
122	315	38	3
148	315	38	1
116	316	38	3
118	316	38	4
119	316	38	3
140	316	38	3
145	316	38	1
146	316	38	2
152	316	38	1
114	317	38	1
117	317	38	4
153	317	38	1
116	318	38	3
120	318	38	1
121	318	38	2
140	318	38	1
143	318	38	1
116	319	38	2
117	319	38	2
136	319	38	3
113	320	38	2
116	320	38	3
138	320	38	1
140	320	38	1
147	320	38	2
150	320	38	2
113	321	38	3
177	321	38	1
144	322	38	1
137	323	38	3
140	323	38	1
181	324	38	3
239	324	38	2
241	324	38	2
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	2
242	326	38	1
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	1
155	332	38	2
159	332	38	2
191	332	38	3
147	333	38	4
152	333	38	2
177	333	38	2
181	333	38	2
185	333	38	2
155	334	38	3
179	334	38	4
183	334	38	1
186	334	38	3
189	334	38	1
148	335	38	1
181	335	38	4
209	340	38	2
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	2
199	344	38	2
192	345	38	1
212	345	38	1
188	346	38	2
189	346	38	2
190	346	38	3
247	346	38	2
248	346	38	2
189	347	38	2
211	347	38	1
214	347	38	2
215	347	38	2
247	347	38	2
248	347	38	1
190	348	38	1
211	350	38	3
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	3
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	4
208	355	38	1
211	355	38	2
176	356	38	1
180	356	38	1
207	356	38	3
208	356	38	1
174	357	38	2
176	357	38	3
178	357	38	3
181	357	38	2
171	358	38	3
205	358	38	3
206	358	38	2
207	358	38	1
208	358	38	1
204	359	38	3
191	361	38	1
192	361	38	2
195	361	38	1
207	361	38	3
191	362	38	1
193	364	38	1
113	219	39	2
114	219	39	4
112	220	39	1
113	220	39	2
119	223	39	1
122	223	39	4
124	223	39	2
118	224	39	1
120	224	39	2
126	226	39	2
136	226	39	2
146	226	39	4
124	227	39	2
138	228	39	4
149	228	39	2
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	4
145	230	39	1
172	230	39	1
121	231	39	3
135	232	39	3
174	232	39	2
128	233	39	2
140	233	39	1
194	233	39	1
198	233	39	3
199	233	39	1
201	233	39	3
130	234	39	3
195	234	39	1
202	234	39	1
119	235	39	4
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	4
142	236	39	1
144	236	39	1
167	236	39	1
195	236	39	2
198	236	39	2
118	237	39	1
120	237	39	2
136	237	39	1
138	237	39	2
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	3
168	237	39	3
198	237	39	2
199	237	39	1
142	238	39	2
143	238	39	3
145	238	39	2
167	238	39	1
199	238	39	4
201	238	39	2
139	239	39	1
161	239	39	2
162	239	39	2
164	239	39	4
127	240	39	1
139	240	39	2
144	240	39	3
163	240	39	4
166	240	39	1
196	240	39	1
125	241	39	4
128	241	39	2
137	241	39	2
145	241	39	2
169	241	39	1
126	242	39	1
127	242	39	3
165	242	39	1
168	242	39	2
169	242	39	1
171	242	39	2
172	242	39	2
125	243	39	1
128	243	39	1
129	243	39	5
131	243	39	1
133	243	39	1
166	243	39	4
171	243	39	1
174	243	39	2
126	244	39	1
136	244	39	1
139	244	39	3
140	244	39	1
142	244	39	1
143	244	39	1
167	244	39	3
169	244	39	2
176	244	39	4
167	245	39	2
168	245	39	2
175	245	39	3
177	245	39	1
127	246	39	3
172	246	39	1
173	246	39	1
168	247	39	1
174	247	39	1
178	247	39	2
123	248	39	2
129	248	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	2
140	249	39	2
122	250	39	1
135	250	39	1
140	250	39	1
137	251	39	1
123	252	39	1
134	252	39	3
143	252	39	3
237	252	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	2
141	253	39	2
169	253	39	2
235	253	39	3
247	253	39	2
124	254	39	2
132	254	39	3
134	254	39	1
138	254	39	1
140	254	39	2
142	254	39	2
151	254	39	1
154	254	39	2
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	5
152	255	39	2
153	255	39	1
155	255	39	4
153	256	39	2
155	256	39	1
133	257	39	1
136	257	39	2
138	257	39	2
139	257	39	1
254	257	39	2
147	258	39	1
151	258	39	1
155	258	39	1
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	2
138	259	39	2
144	259	39	2
147	259	39	1
149	259	39	1
170	259	39	2
211	259	39	1
252	259	39	3
255	259	39	1
130	260	39	2
133	260	39	2
138	260	39	1
145	260	39	1
149	260	39	2
153	260	39	1
168	260	39	2
169	260	39	3
255	260	39	1
256	260	39	2
130	261	39	1
141	261	39	1
142	261	39	1
150	261	39	1
152	261	39	1
166	261	39	1
167	261	39	3
205	261	39	2
131	262	39	1
132	262	39	2
143	262	39	3
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	2
261	262	39	2
129	263	39	2
131	263	39	1
132	263	39	2
139	263	39	2
150	263	39	1
152	263	39	1
154	263	39	3
158	263	39	3
167	263	39	3
168	263	39	2
262	263	39	2
263	263	39	1
142	264	39	1
144	264	39	2
145	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	1
258	265	39	3
130	266	39	1
145	266	39	1
147	266	39	5
153	266	39	2
163	266	39	1
165	266	39	5
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	2
131	268	39	1
135	268	39	1
147	268	39	1
132	269	39	1
136	269	39	3
143	269	39	1
151	269	39	1
152	269	39	1
134	270	39	1
142	270	39	2
145	270	39	1
146	270	39	3
154	270	39	4
167	270	39	2
244	270	39	2
245	270	39	1
144	271	39	3
145	271	39	2
247	271	39	3
134	272	39	1
141	272	39	1
143	272	39	2
251	272	39	4
252	272	39	2
134	273	39	1
146	273	39	1
151	273	39	2
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	3
144	274	39	2
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	4
131	275	39	1
133	275	39	1
134	275	39	3
136	275	39	2
141	275	39	4
144	275	39	2
146	275	39	3
129	276	39	1
132	276	39	5
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
148	276	39	2
149	276	39	2
164	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
133	277	39	1
140	277	39	2
143	277	39	2
144	277	39	1
145	277	39	1
147	277	39	4
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	3
162	278	39	1
164	278	39	2
128	279	39	1
130	279	39	2
141	279	39	1
142	279	39	2
143	279	39	3
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	6
154	279	39	1
163	279	39	2
135	280	39	2
137	280	39	1
142	280	39	2
145	280	39	3
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	3
130	282	39	1
136	282	39	2
138	282	39	3
160	282	39	1
125	283	39	1
127	283	39	2
130	283	39	2
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	4
138	284	39	1
142	284	39	1
134	285	39	1
137	285	39	1
139	285	39	1
141	285	39	3
169	285	39	2
172	286	39	2
132	287	39	2
134	287	39	1
134	288	39	3
136	288	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
252	292	39	1
134	293	39	2
139	293	39	2
159	293	39	3
248	293	39	4
253	293	39	2
140	294	39	3
159	294	39	1
170	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	2
121	297	39	1
133	297	39	1
248	297	39	3
250	297	39	3
123	298	39	1
165	298	39	2
171	298	39	3
253	298	39	3
261	298	39	1
123	299	39	1
167	299	39	1
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	1
176	300	39	2
260	300	39	3
120	301	39	1
121	301	39	2
176	301	39	3
131	302	39	2
172	302	39	3
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	3
124	303	39	2
177	303	39	1
178	303	39	2
126	304	39	2
171	304	39	1
172	304	39	2
177	304	39	1
178	304	39	2
180	304	39	1
259	304	39	5
174	305	39	1
176	305	39	3
182	305	39	1
125	306	39	3
128	306	39	3
177	306	39	2
126	307	39	4
181	307	39	3
260	310	39	4
124	311	39	3
138	314	39	3
145	314	39	2
120	316	39	4
149	316	39	2
115	317	39	1
119	317	39	1
135	317	39	2
139	317	39	2
141	317	39	1
148	317	39	2
114	318	39	3
116	318	39	1
117	318	39	4
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	2
146	318	39	1
150	318	39	3
136	319	39	2
139	319	39	2
150	319	39	1
117	320	39	6
139	320	39	3
144	320	39	1
146	320	39	3
149	321	39	2
179	321	39	3
180	321	39	3
140	322	39	2
177	322	39	4
179	322	39	1
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	2
238	329	39	1
153	330	39	2
220	330	39	2
153	331	39	1
168	331	39	3
181	331	39	1
186	331	39	2
219	331	39	1
221	331	39	1
153	332	39	1
179	332	39	2
180	332	39	1
191	332	39	1
219	332	39	2
221	332	39	2
152	333	39	1
154	333	39	2
161	333	39	3
183	333	39	3
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	1
160	334	39	2
189	334	39	1
156	335	39	2
153	336	39	1
154	336	39	1
214	336	39	3
195	337	39	2
152	338	39	3
155	338	39	2
214	339	39	1
215	340	39	3
211	341	39	1
214	341	39	1
215	341	39	2
201	342	39	2
207	343	39	2
208	343	39	1
208	344	39	1
209	344	39	2
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	2
191	346	39	2
208	346	39	1
209	346	39	2
247	346	39	1
248	346	39	2
190	347	39	1
192	347	39	2
211	347	39	3
247	347	39	2
191	348	39	1
211	348	39	1
213	348	39	2
190	349	39	2
208	349	39	1
210	349	39	2
217	349	39	3
237	351	39	1
209	352	39	4
212	352	39	2
213	352	39	1
215	353	39	4
206	354	39	4
211	354	39	1
214	354	39	4
177	355	39	3
207	355	39	2
214	355	39	1
176	357	39	1
177	357	39	3
205	357	39	1
212	357	39	1
212	358	39	2
192	359	39	3
191	361	39	4
192	361	39	2
192	362	39	2
201	362	39	3
205	362	39	1
195	363	39	3
192	364	39	1
113	219	40	2
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	4
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	3
144	225	40	3
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	5
138	229	40	1
140	229	40	2
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
137	231	40	2
199	231	40	2
203	231	40	2
136	232	40	2
203	232	40	1
204	232	40	2
198	233	40	1
201	233	40	1
118	234	40	2
199	234	40	2
201	234	40	1
203	234	40	2
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	2
144	235	40	1
195	235	40	2
203	235	40	2
115	236	40	2
120	236	40	3
201	236	40	3
202	236	40	2
136	237	40	5
140	237	40	1
162	237	40	1
163	237	40	1
203	237	40	3
142	238	40	1
143	238	40	2
146	238	40	2
154	238	40	2
159	238	40	1
160	238	40	1
162	238	40	1
195	238	40	3
203	238	40	2
204	238	40	2
136	239	40	2
139	239	40	3
143	239	40	3
160	239	40	3
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	3
145	240	40	4
165	240	40	1
196	240	40	3
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	5
168	241	40	1
126	242	40	2
133	242	40	2
134	242	40	3
143	242	40	2
167	242	40	4
169	242	40	5
170	242	40	2
127	243	40	3
128	243	40	1
141	243	40	1
165	243	40	1
175	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	3
125	245	40	1
126	245	40	1
127	245	40	3
128	245	40	1
140	245	40	4
170	245	40	2
173	245	40	2
179	245	40	3
125	246	40	1
126	246	40	2
139	246	40	4
171	247	40	2
174	247	40	2
121	248	40	2
137	248	40	1
174	248	40	4
232	249	40	1
133	250	40	4
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	2
225	251	40	1
230	251	40	3
232	251	40	1
134	252	40	3
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	2
235	253	40	2
138	254	40	3
139	254	40	2
154	254	40	1
134	255	40	3
137	255	40	2
138	255	40	2
140	255	40	2
127	256	40	1
137	256	40	3
143	256	40	1
152	256	40	1
132	257	40	2
134	257	40	2
136	257	40	2
139	257	40	5
146	257	40	4
147	257	40	1
154	257	40	5
156	257	40	3
157	257	40	1
134	258	40	1
142	258	40	2
149	258	40	3
151	258	40	1
174	258	40	5
145	259	40	1
147	259	40	1
156	259	40	2
162	259	40	3
204	259	40	1
254	259	40	1
132	260	40	2
142	260	40	2
144	260	40	1
148	260	40	1
154	260	40	2
157	260	40	1
164	260	40	2
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
151	261	40	1
152	261	40	3
161	261	40	2
167	261	40	2
168	261	40	1
210	261	40	1
211	261	40	2
249	261	40	2
250	261	40	4
251	261	40	2
257	261	40	2
130	262	40	4
136	262	40	2
139	262	40	1
143	262	40	3
144	262	40	3
146	262	40	2
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	2
167	262	40	1
222	262	40	1
248	262	40	1
140	263	40	1
142	263	40	2
143	263	40	2
150	263	40	1
151	263	40	2
153	263	40	2
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	3
130	264	40	6
157	264	40	2
158	264	40	1
160	264	40	2
168	264	40	2
144	265	40	3
156	265	40	3
159	265	40	4
164	265	40	1
165	265	40	4
222	265	40	1
142	266	40	1
146	266	40	3
150	266	40	1
151	266	40	4
152	266	40	1
157	266	40	1
219	266	40	1
256	266	40	3
142	267	40	3
168	267	40	1
147	268	40	2
150	268	40	5
154	268	40	2
246	268	40	3
253	268	40	1
139	269	40	2
151	269	40	2
152	269	40	1
153	269	40	2
165	269	40	2
167	269	40	4
244	269	40	1
245	269	40	1
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	2
135	270	40	2
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	1
150	270	40	3
164	270	40	3
249	270	40	2
251	270	40	2
137	271	40	1
138	271	40	3
146	271	40	4
150	271	40	2
151	271	40	4
135	272	40	1
136	272	40	1
143	272	40	1
144	272	40	1
151	272	40	1
223	272	40	1
245	272	40	1
251	272	40	2
131	273	40	1
140	273	40	1
150	273	40	2
156	273	40	3
164	273	40	3
166	273	40	2
167	273	40	1
143	274	40	4
145	274	40	3
147	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
247	274	40	5
132	275	40	1
137	275	40	4
138	275	40	1
139	275	40	2
141	275	40	2
142	275	40	1
147	275	40	2
150	275	40	2
162	275	40	2
129	276	40	3
130	276	40	1
133	276	40	4
136	276	40	1
137	276	40	2
142	276	40	1
144	276	40	1
148	276	40	2
155	276	40	2
136	277	40	1
129	278	40	2
134	278	40	3
138	278	40	1
139	278	40	1
142	278	40	1
145	278	40	3
147.5	278	40.5	1
157	278	40	1
161	278	40	1
163	278	40	3
164	278	40	1
131	279	40	1
141	279	40	1
143	279	40	4
152	279	40	1
253	279	40	2
138	280	40	2
139	280	40	3
140	280	40	2
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	3
142	281	40	1
150	282	40	1
159	282	40	1
133	283	40	1
135	283	40	1
139	283	40	3
157	283	40	3
138	284	40	1
140	284	40	4
142	284	40	1
158	284	40	1
133	286	40	3
137	286	40	1
139	286	40	2
154	286	40	1
133	287	40	4
137	287	40	1
156	287	40	2
134	288	40	3
135	288	40	3
250	289	40	3
135	291	40	2
257	291	40	1
133	292	40	2
125	293	40	3
133	293	40	2
140	293	40	3
160	294	40	1
163	294	40	1
254	294	40	1
126	295	40	1
131	295	40	1
252	295	40	2
123	296	40	1
130	296	40	2
131	296	40	1
160	296	40	1
121	297	40	2
133	297	40	2
149	297	40	3
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	2
162	298	40	2
169	298	40	1
259	298	40	1
260	298	40	5
168	299	40	2
123	300	40	1
249	300	40	1
257	300	40	1
260	300	40	2
133	301	40	1
140	301	40	2
142	301	40	3
168	301	40	1
169	301	40	4
250	301	40	2
130	302	40	2
143	302	40	2
171	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
133	303	40	2
171	303	40	2
181	303	40	1
259	303	40	5
124	304	40	2
132	304	40	1
139	304	40	1
169	304	40	4
170	304	40	3
180	304	40	2
125	305	40	1
140	305	40	1
172	306	40	2
181	306	40	2
182	307	40	1
183	307	40	1
124	308	40	2
139	308	40	2
124	309	40	2
125	310	40	2
126	310	40	2
123	312	40	1
118	315	40	2
147	315	40	2
148	315	40	2
150	315	40	2
115	316	40	1
145	316	40	3
139	317	40	2
143	317	40	4
147	317	40	2
116	318	40	2
146	318	40	3
148	318	40	2
115	319	40	1
116	319	40	3
117	319	40	1
149	320	40	3
152	320	40	3
174	326	40	3
176	326	40	2
249	326	40	2
241	327	40	1
242	327	40	1
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	4
189	330	40	2
242	330	40	1
154	331	40	2
177	331	40	4
189	331	40	3
221	331	40	2
241	331	40	2
149	332	40	2
151	332	40	1
156	332	40	2
157	332	40	1
174	332	40	1
181	332	40	2
216	332	40	2
217	332	40	2
221	332	40	2
146	333	40	1
154	333	40	2
156	333	40	2
158	333	40	2
176	333	40	2
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	3
153	334	40	2
154	334	40	1
156	334	40	3
191	334	40	1
244	334	40	4
156	335	40	2
186	335	40	4
219	335	40	1
244	335	40	2
151	336	40	2
153	336	40	2
158	337	40	2
153	338	40	2
216	338	40	3
223	339	40	3
213	340	40	2
245	340	40	2
213	341	40	1
216	341	40	1
221	341	40	3
210	342	40	1
220	342	40	1
222	342	40	2
196	343	40	1
208	343	40	2
210	343	40	3
220	343	40	1
221	343	40	2
222	343	40	3
232	343	40	2
195	344	40	1
204	344	40	1
210	344	40	3
194	345	40	2
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	2
211	345	40	1
191	347	40	1
211	347	40	1
208	348	40	1
193	349	40	1
195	349	40	2
220	349	40	3
236	349	40	1
182	351	40	2
215	351	40	1
235	351	40	3
212	352	40	1
212	353	40	2
214	353	40	1
209	355	40	2
173	356	40	1
177	356	40	2
174	357	40	1
207	357	40	3
208	357	40	5
172	358	40	2
173	358	40	3
207	359	40	2
173	360	40	1
206	361	40	1
112	220	41	2
113	220	41	1
111	221	41	4
110	222	41	1
111	222	41	1
121	222	41	5
144	225	41	5
134	226	41	1
141	226	41	1
135	227	41	1
140	227	41	5
141	227	41	4
138	231	41	2
141	231	41	1
136	233	41	3
141	233	41	3
198	233	41	2
204	233	41	1
140	234	41	1
142	234	41	3
199	234	41	1
146	235	41	3
199	235	41	1
138	236	41	1
141	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	2
204	236	41	3
141	237	41	1
142	237	41	1
158	237	41	3
160	237	41	1
164	237	41	1
134	238	41	1
138	238	41	4
146	238	41	4
164	238	41	1
202	238	41	2
138	239	41	3
144	239	41	1
161	239	41	4
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	3
198	240	41	1
129	241	41	1
140	241	41	3
142	241	41	3
143	241	41	2
164	241	41	1
166	241	41	1
169	241	41	2
128	242	41	2
134	242	41	2
135	242	41	1
137	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
169	243	41	1
124	244	41	3
127	244	41	2
165	244	41	1
167	244	41	2
168	244	41	3
170	244	41	1
173	244	41	1
176	244	41	3
128	245	41	3
177	245	41	1
126	246	41	4
166	246	41	4
178	247	41	5
181	247	41	1
122	248	41	2
173	248	41	1
130	249	41	1
230	250	41	1
231	250	41	2
232	250	41	1
123	252	41	2
141	252	41	1
143	252	41	3
175	252	41	1
229	252	41	1
234	252	41	1
121	253	41	2
142	253	41	2
143	253	41	5
227	253	41	3
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	3
243	254	41	1
119	255	41	1
141	255	41	2
120	256	41	2
140	256	41	1
141	256	41	2
143	256	41	2
152	256	41	2
210	256	41	2
137	257	41	3
143	257	41	3
155	257	41	2
158	257	41	4
174	257	41	1
177	257	41	1
178	257	41	1
210	257	41	3
213	257	41	3
214	257	41	5
254	257	41	2
138	258	41	3
146	258	41	6
154	258	41	2
155	258	41	3
172	258	41	2
177	258	41	1
211	258	41	1
215	258	41	1
140	259	41	2
144	259	41	1
146	259	41	1
176	259	41	2
205	259	41	1
212	259	41	1
213	259	41	2
146	260	41	1
157	260	41	3
158	260	41	2
170	260	41	1
175	260	41	3
176	260	41	5
210	260	41	1
250	260	41	3
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	3
146	261	41	4
148	261	41	1
149	261	41	1
153	261	41	2
160	261	41	2
167	261	41	4
250	261	41	1
