x	y	z	Metabolism of water-soluble vitamins and cofactors
190	312	36	1
109	313	36	1
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	2
151	318	36	2
130	320	36	1
137	321	36	1
240	321	36	5
129	322	36	3
130	322	36	3
186	324	36	1
196	324	36	1
236	324	36	2
240	324	36	4
234	325	36	8
235	325	36	2
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	3
98	327	36	1
233	327	36	1
97	328	36	1
183	332	36	1
151	333	36	2
182	333	36	2
185	333	36	2
203	333	36	1
186	334	36	2
186	335	36	2
201	335	36	1
204	336	36	1
148	337	36	4
194	337	36	2
199	337	36	1
150	338	36	4
213	338	36	4
198	339	36	2
211	339	36	1
209	340	36	1
210	340	36	2
212	340	36	1
213	340	36	1
212	341	36	3
189	343	36	3
200	344	36	3
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	3
214	348	36	1
217	349	36	1
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	1
212	352	36	3
213	352	36	2
215	352	36	1
185	353	36	2
185	354	36	5
182	355	36	1
203	355	36	2
204	355	36	1
207	355	36	1
208	355	36	3
210	355	36	1
179	356	36	2
181	356	36	4
182	356	36	1
183	356	36	3
176	357	36	3
177	357	36	1
207	357	36	1
179	358	36	2
206	358	36	1
177	359	36	2
114	226	37	3
126	226	37	2
116	228	37	1
119	228	37	3
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	3
116	232	37	4
124	232	37	2
172	232	37	4
123	233	37	2
127	233	37	1
138	233	37	1
125	234	37	2
130	234	37	1
119	235	37	1
134	235	37	2
129	236	37	3
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	1
138	238	37	3
139	238	37	2
140	238	37	2
144	238	37	1
139	239	37	2
166	240	37	2
167	240	37	2
169	240	37	2
137	241	37	2
141	241	37	1
167	241	37	2
169	241	37	1
173	241	37	3
125	242	37	3
136	242	37	1
143	242	37	1
124	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	2
175	243	37	1
126	244	37	3
137	244	37	1
169	244	37	3
170	244	37	1
172	244	37	4
175	245	37	2
174	247	37	3
136	249	37	1
137	252	37	2
133	253	37	1
139	253	37	3
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	3
134	254	37	4
136	254	37	2
144	254	37	1
133	255	37	3
141	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
207	256	37	2
129	258	37	2
130	260	37	2
132	260	37	2
133	260	37	4
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	2
129	262	37	2
159	262	37	2
140	263	37	2
145	263	37	1
154	263	37	2
156	263	37	1
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	2
128	265	37	2
144	265	37	3
155	265	37	3
147	266	37	1
128	268	37	3
154	268	37	3
145	269	37	2
151	269	37	2
150	270	37	1
158	271	37	5
162	272	37	1
251	272	37	3
132	274	37	1
143	274	37	1
160	274	37	3
165	274	37	2
145	275	37	1
163	275	37	3
136	276	37	1
160	276	37	2
162	276	37	3
258	276	37	1
146	278	37	1
163	278	37	1
126	279	37	2
162	279	37	1
162	280	37	3
258	280	37	1
127	281	37	1
129	281	37	2
161	281	37	3
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	4
128	283	37	3
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
161	284	37	2
126	286	37	1
146	286	37	1
126	287	37	2
152	288	37	1
155	288	37	1
148	289	37	1
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	3
159	293	37	2
256	293	37	3
259	293	37	2
260	293	37	2
254	294	37	2
259	295	37	1
173	299	37	2
174	299	37	2
173	300	37	1
174	300	37	2
175	300	37	2
176	301	37	1
250	301	37	2
172	302	37	1
178	302	37	4
174	303	37	4
176	303	37	2
181	303	37	1
115	304	37	4
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	2
114	308	37	4
116	308	37	2
183	308	37	3
181	309	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	3
191	312	37	1
112	313	37	1
196	313	37	1
119	314	37	1
196	314	37	3
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	3
117	317	37	1
121	317	37	1
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	2
140	318	37	2
153	318	37	2
115	319	37	2
117	319	37	1
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	2
131	322	37	2
137	322	37	1
139	322	37	2
138	324	37	5
238	324	37	1
134	325	37	1
241	326	37	2
188	327	37	1
221	331	37	2
185	332	37	1
181	333	37	2
185	333	37	1
185	334	37	1
211	337	37	2
209	338	37	3
175	339	37	2
212	339	37	1
213	341	37	2
209	342	37	2
210	342	37	3
211	342	37	1
197	343	37	1
200	344	37	2
199	345	37	4
189	346	37	2
191	347	37	3
213	347	37	2
212	348	37	1
186	349	37	2
188	349	37	2
210	349	37	1
212	349	37	1
215	349	37	2
210	350	37	2
211	350	37	1
214	350	37	2
214	351	37	1
186	352	37	1
211	352	37	1
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	3
203	355	37	3
206	355	37	3
212	355	37	3
205	357	37	2
206	357	37	1
208	357	37	2
180	358	37	2
206	358	37	1
114	218	38	1
113	219	38	2
112	220	38	1
113	220	38	2
125	223	38	4
123	225	38	3
126	225	38	2
124	226	38	2
126	227	38	1
125	230	38	1
126	230	38	3
173	230	38	5
174	230	38	1
122	231	38	3
137	231	38	1
122	232	38	1
138	232	38	1
173	232	38	1
129	233	38	1
135	233	38	1
138	233	38	2
130	234	38	1
134	234	38	2
135	234	38	1
170	234	38	2
117	235	38	2
136	235	38	1
139	235	38	1
197	235	38	1
119	236	38	2
138	236	38	1
143	237	38	2
166	237	38	2
143	238	38	3
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
144	239	38	2
167	239	38	2
162	240	38	3
166	240	38	2
167	240	38	2
197	240	38	1
200	240	38	3
165	241	38	1
199	241	38	1
126	242	38	1
166	242	38	2
167	242	38	3
171	242	38	3
124	243	38	1
136	243	38	2
140	243	38	1
143	243	38	1
174	243	38	2
123	244	38	2
135	244	38	1
139	244	38	3
140	244	38	1
169	244	38	2
172	244	38	1
124	245	38	3
125	245	38	1
167	245	38	3
169	245	38	1
172	245	38	2
175	245	38	2
123	246	38	3
169	246	38	1
170	246	38	3
173	246	38	2
174	246	38	2
175	246	38	2
140	248	38	3
169	248	38	2
167	249	38	3
137	250	38	1
132	251	38	1
131	252	38	1
142	252	38	2
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	2
134	253	38	2
135	253	38	3
147	253	38	1
148	253	38	3
151	253	38	1
152	253	38	2
134	254	38	2
135	254	38	2
143	254	38	3
152	254	38	3
132	255	38	1
134	255	38	3
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	3
144	255	38	3
150	255	38	2
151	255	38	1
169	255	38	2
132	256	38	3
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	3
132	257	38	1
135	258	38	2
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	2
207	259	38	1
130	260	38	1
134	260	38	2
142	260	38	4
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	2
146	261	38	1
149	261	38	1
170	261	38	2
264	261	38	2
137	262	38	3
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	1
128	263	38	3
147	263	38	2
150	263	38	1
167	263	38	3
263	263	38	2
130	264	38	3
131	264	38	3
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	1
163	264	38	2
143	265	38	3
146	265	38	1
154	265	38	3
156	265	38	2
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	2
149	267	38	3
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	4
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	2
141	271	38	1
247	271	38	1
132	272	38	3
133	272	38	1
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	1
147	272	38	3
251	272	38	3
254	272	38	2
136	273	38	2
139	273	38	1
144	273	38	4
145	273	38	2
138	274	38	2
250	274	38	2
251	274	38	2
129	275	38	1
134	276	38	1
147	276	38	2
256	276	38	1
131	277	38	2
140	277	38	2
143	277	38	3
161	277	38	2
129	280	38	2
140	280	38	1
164	280	38	1
128	281	38	3
137	281	38	1
139	281	38	2
141	281	38	1
161	281	38	3
127	282	38	1
129	282	38	2
125	283	38	1
160	283	38	2
125	284	38	2
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	4
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	2
154	288	38	2
155	288	38	1
156	289	38	4
257	291	38	2
154	292	38	2
156	292	38	2
253	293	38	2
155	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	3
156	295	38	3
254	295	38	3
259	295	38	2
157	296	38	2
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	3
172	298	38	1
259	298	38	2
121	300	38	4
170	300	38	1
173	300	38	1
177	300	38	1
170	301	38	3
172	302	38	1
175	302	38	1
178	302	38	2
126	303	38	1
125	304	38	1
177	304	38	1
259	305	38	1
115	306	38	1
257	306	38	1
114	307	38	1
257	307	38	2
116	308	38	2
254	309	38	1
125	310	38	2
259	310	38	2
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	2
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
152	316	38	2
115	317	38	1
117	317	38	5
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	3
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	2
142	319	38	2
144	319	38	1
113	320	38	4
116	320	38	2
138	320	38	1
140	320	38	1
146	320	38	1
147	320	38	1
177	321	38	1
137	323	38	1
241	324	38	1
235	325	38	1
237	325	38	2
238	327	38	2
240	328	38	2
237	329	38	4
148	330	38	2
219	331	38	2
152	332	38	1
155	332	38	1
159	332	38	1
191	332	38	1
147	333	38	2
150	333	38	1
177	333	38	3
185	333	38	1
188	333	38	2
155	334	38	2
183	334	38	2
189	334	38	1
210	339	38	1
211	339	38	3
214	340	38	2
191	343	38	1
197	343	38	1
199	344	38	3
209	344	38	1
192	345	38	1
197	345	38	2
212	345	38	1
188	346	38	1
189	346	38	2
190	346	38	1
247	346	38	1
189	347	38	3
211	347	38	2
214	347	38	1
187	348	38	2
211	349	38	2
211	350	38	1
210	351	38	2
212	351	38	1
211	352	38	3
180	354	38	1
184	354	38	2
209	354	38	2
212	354	38	2
176	355	38	4
208	355	38	3
211	355	38	2
176	356	38	1
177	356	38	1
180	356	38	2
174	357	38	1
178	357	38	2
181	357	38	1
205	358	38	1
191	361	38	2
192	361	38	2
193	361	38	1
201	361	38	1
207	361	38	2
191	362	38	1
196	363	38	2
193	364	38	2
115	218	39	2
113	219	39	1
112	220	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	3
124	227	39	2
138	228	39	2
147	228	39	2
149	228	39	2
175	228	39	5
136	229	39	1
138	229	39	3
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	1
145	230	39	1
172	230	39	2
174	232	39	1
140	233	39	1
194	233	39	2
198	233	39	2
199	233	39	2
137	234	39	3
195	234	39	1
202	234	39	2
137	235	39	2
154	235	39	2
168	235	39	4
137	236	39	1
142	236	39	1
167	236	39	3
195	236	39	1
199	236	39	1
118	237	39	2
120	237	39	3
136	237	39	1
137	237	39	1
138	237	39	2
139	237	39	1
140	237	39	3
144	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	2
140	238	39	3
167	238	39	1
201	238	39	1
135	239	39	1
139	239	39	2
164	239	39	1
135	240	39	1
144	240	39	2
163	240	39	1
196	240	39	2
125	241	39	1
128	241	39	3
133	241	39	2
137	241	39	2
142	241	39	1
145	241	39	2
168	241	39	3
169	241	39	1
126	242	39	3
127	242	39	1
168	242	39	2
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	1
131	243	39	2
134	243	39	1
166	243	39	1
171	243	39	1
121	244	39	1
124	244	39	3
125	244	39	3
126	244	39	1
136	244	39	2
139	244	39	2
140	244	39	1
143	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	3
175	245	39	2
177	245	39	3
178	245	39	1
127	246	39	1
141	246	39	1
125	247	39	2
127	247	39	4
168	247	39	1
174	247	39	1
178	247	39	1
129	248	39	3
173	248	39	2
134	249	39	2
135	249	39	1
136	249	39	4
140	249	39	1
122	250	39	2
135	250	39	1
140	250	39	2
136	251	39	1
137	251	39	1
123	252	39	2
134	252	39	2
237	252	39	1
126	253	39	2
132	253	39	1
135	253	39	1
141	253	39	2
168	253	39	2
169	253	39	1
235	253	39	3
247	253	39	3
124	254	39	1
134	254	39	1
140	254	39	1
142	254	39	3
144	254	39	3
151	254	39	1
153	254	39	1
168	254	39	1
236	254	39	2
141	255	39	2
143	255	39	2
152	255	39	2
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
139	257	39	1
254	257	39	2
147	258	39	1
154	258	39	2
155	258	39	2
168	258	39	1
132	259	39	2
134	259	39	1
138	259	39	1
144	259	39	1
147	259	39	3
149	259	39	2
170	259	39	1
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	3
149	260	39	1
153	260	39	2
159	260	39	2
168	260	39	1
169	260	39	1
255	260	39	2
256	260	39	4
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	2
151	261	39	1
167	261	39	3
205	261	39	1
252	261	39	3
254	261	39	3
148	262	39	2
156	262	39	1
231	262	39	2
250	262	39	1
261	262	39	1
262	262	39	3
129	263	39	2
131	263	39	2
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	4
154	263	39	1
157	263	39	1
158	263	39	2
168	263	39	4
263	263	39	1
131	264	39	2
142	264	39	3
144	264	39	3
145	264	39	1
151	264	39	1
152	264	39	1
154	264	39	3
155	264	39	3
165	264	39	1
129	265	39	2
146	265	39	2
167	265	39	1
258	265	39	1
130	266	39	2
145	266	39	1
147	266	39	3
153	266	39	3
163	266	39	1
261	266	39	1
142	267	39	1
259	267	39	2
131	268	39	4
135	268	39	1
259	268	39	1
132	269	39	1
136	269	39	2
152	269	39	1
132	270	39	3
134	270	39	3
142	270	39	2
145	270	39	1
167	270	39	1
244	270	39	3
245	270	39	3
141	271	39	1
144	271	39	2
145	271	39	2
134	272	39	1
141	272	39	1
143	272	39	1
166	272	39	1
227	272	39	3
252	272	39	2
134	273	39	3
151	273	39	6
132	274	39	1
139	274	39	1
142	274	39	1
143	274	39	2
144	274	39	2
146	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
130	275	39	1
131	275	39	1
133	275	39	2
134	275	39	2
135	275	39	2
141	275	39	1
144	275	39	2
146	275	39	1
129	276	39	3
132	276	39	2
133	276	39	2
138	276	39	2
149	276	39	2
164	276	39	1
233	276	39	2
131	277	39	1
133	277	39	1
144	277	39	2
145	277	39	1
149	277	39	2
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	2
162	278	39	2
164	278	39	1
128	279	39	2
130	279	39	1
141	279	39	3
142	279	39	3
143	279	39	2
145	279	39	1
147	279	39	1
149	279	39	1
154	279	39	1
135	280	39	1
137	280	39	3
142	280	39	1
162	280	39	2
138	281	39	1
128	282	39	2
130	282	39	3
133	282	39	4
136	282	39	1
138	282	39	2
125	283	39	1
127	283	39	2
130	283	39	4
136	283	39	2
142	283	39	1
133	284	39	2
134	284	39	2
136	284	39	2
138	284	39	1
140	284	39	2
142	284	39	1
157	284	39	1
134	285	39	3
139	285	39	3
169	285	39	2
158	286	39	4
173	286	39	1
132	287	39	1
134	287	39	2
134	288	39	2
136	288	39	1
157	288	39	3
155	290	39	2
158	290	39	1
257	290	39	1
154	291	39	2
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	2
253	293	39	1
140	294	39	3
258	294	39	1
263	294	39	2
159	295	39	2
170	295	39	1
249	295	39	2
131	296	39	2
174	296	39	1
249	296	39	3
121	297	39	1
166	297	39	2
247	297	39	1
250	297	39	2
123	298	39	2
134	298	39	4
165	298	39	3
171	298	39	4
261	298	39	3
123	299	39	5
167	299	39	2
174	299	39	4
249	299	39	1
165	300	39	2
168	300	39	1
174	300	39	1
176	300	39	3
260	300	39	1
120	301	39	1
176	301	39	2
177	301	39	1
172	302	39	3
173	302	39	1
175	302	39	1
178	302	39	6
259	302	39	1
174	303	39	1
177	303	39	2
178	303	39	1
126	304	39	3
171	304	39	3
172	304	39	2
175	304	39	2
177	304	39	3
178	304	39	3
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	2
177	305	39	3
182	305	39	2
260	305	39	1
125	306	39	2
126	306	39	1
177	306	39	1
115	307	39	1
126	307	39	2
181	307	39	3
125	308	39	2
124	311	39	4
138	314	39	1
145	314	39	1
120	316	39	2
146	316	39	1
149	316	39	2
119	317	39	1
135	317	39	1
139	317	39	1
141	317	39	2
148	317	39	1
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	3
150	318	39	2
139	319	39	1
150	319	39	1
140	320	39	1
144	320	39	1
181	320	39	2
149	321	39	1
180	321	39	2
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
242	325	39	1
242	326	39	4
239	327	39	1
241	328	39	1
242	328	39	4
157	329	39	3
238	329	39	1
152	330	39	2
149	331	39	2
153	331	39	1
168	331	39	5
186	331	39	1
218	331	39	1
219	331	39	3
221	331	39	2
240	331	39	2
153	332	39	1
157	332	39	2
187	332	39	1
191	332	39	2
221	332	39	3
152	333	39	1
154	333	39	1
161	333	39	1
183	333	39	1
219	333	39	3
151	334	39	2
155	334	39	1
160	334	39	1
183	334	39	1
156	335	39	2
153	336	39	2
154	336	39	1
156	336	39	2
214	336	39	1
242	336	39	2
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	4
217	338	39	3
214	339	39	5
215	340	39	1
211	341	39	1
214	341	39	2
201	342	39	1
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	4
192	345	39	2
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	2
209	346	39	2
247	346	39	1
248	346	39	1
192	347	39	1
211	347	39	3
248	347	39	1
191	348	39	3
212	348	39	2
213	348	39	1
190	349	39	2
208	349	39	1
209	349	39	1
210	349	39	2
237	351	39	4
209	352	39	1
213	352	39	1
215	353	39	2
211	354	39	2
177	355	39	1
214	355	39	1
207	356	39	2
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	1
191	361	39	1
192	361	39	4
195	361	39	2
192	362	39	1
191	363	39	2
195	363	39	1
112	220	40	2
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	2
120	224	40	2
144	225	40	3
136	226	40	4
138	227	40	2
141	228	40	1
137	229	40	3
140	229	40	1
142	229	40	2
150	229	40	2
136	230	40	4
137	230	40	3
138	230	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
198	233	40	1
201	233	40	2
118	234	40	2
141	234	40	1
201	234	40	1
118	235	40	2
139	235	40	1
140	235	40	1
142	235	40	1
195	235	40	1
199	235	40	2
203	235	40	1
115	236	40	1
142	236	40	1
146	236	40	2
168	236	40	2
201	236	40	2
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
197	237	40	1
198	237	40	1
203	237	40	3
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	3
162	238	40	1
166	238	40	2
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	2
204	238	40	1
136	239	40	3
139	239	40	4
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
145	240	40	3
162	240	40	1
125	241	40	2
136	241	40	2
162	241	40	1
164	241	40	1
168	241	40	1
125	242	40	2
126	242	40	2
133	242	40	3
134	242	40	1
167	242	40	2
169	242	40	1
128	243	40	3
140	243	40	4
141	243	40	3
142	243	40	2
165	243	40	2
175	243	40	2
176	243	40	2
124	244	40	1
132	244	40	5
176	244	40	1
127	245	40	3
128	245	40	1
140	245	40	3
170	245	40	2
173	245	40	4
179	245	40	2
125	246	40	1
139	246	40	2
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	2
137	248	40	1
174	248	40	3
125	249	40	2
232	249	40	1
137	250	40	1
139	250	40	3
231	250	40	1
225	251	40	1
230	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	4
138	254	40	1
139	254	40	1
152	254	40	2
154	254	40	2
134	255	40	2
138	255	40	1
140	255	40	1
143	256	40	2
152	256	40	1
132	257	40	2
136	257	40	3
146	257	40	1
154	257	40	2
149	258	40	3
151	258	40	3
174	258	40	2
136	259	40	3
145	259	40	1
147	259	40	3
156	259	40	2
157	259	40	1
176	259	40	2
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	2
149	260	40	3
154	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
149	261	40	2
151	261	40	1
152	261	40	2
168	261	40	1
211	261	40	1
249	261	40	3
251	261	40	1
252	261	40	2
257	261	40	1
130	262	40	3
136	262	40	2
139	262	40	2
143	262	40	1
146	262	40	1
147	262	40	2
153	262	40	2
154	262	40	2
167	262	40	3
168	262	40	1
222	262	40	3
249	262	40	1
140	263	40	2
143	263	40	3
150	263	40	1
153	263	40	1
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	3
157	264	40	4
160	264	40	1
168	264	40	2
144	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
142	266	40	2
146	266	40	1
150	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
256	266	40	2
142	267	40	3
168	267	40	1
258	267	40	4
147	268	40	2
150	268	40	2
154	268	40	1
166	268	40	1
151	269	40	1
167	269	40	1
244	269	40	2
245	269	40	2
246	269	40	2
250	269	40	1
252	269	40	2
132	270	40	2
134	270	40	1
136	270	40	2
142	270	40	2
144	270	40	2
145	270	40	4
147	270	40	3
150	270	40	2
251	270	40	1
137	271	40	1
138	271	40	1
148	271	40	1
150	271	40	1
151	271	40	1
136	272	40	1
143	272	40	4
144	272	40	2
147	272	40	1
151	272	40	7
165	272	40	2
223	272	40	2
231	272	40	3
245	272	40	5
247	272	40	1
248	272	40	2
251	272	40	1
131	273	40	2
140	273	40	4
142	273	40	1
146	273	40	5
156	273	40	1
164	273	40	1
167	273	40	1
143	274	40	4
144	274	40	1
145	274	40	1
147	274	40	2
247	274	40	1
132	275	40	2
137	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
129	276	40	2
130	276	40	3
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	4
155	276	40	1
130	277	40	2
136	277	40	2
143	277	40	3
138	278	40	2
139	278	40	1
141	278	40	2
142	278	40	2
145	278	40	1
147.5	278	40.5	1
157	278	40	1
131	279	40	3
149	279	40	3
152	279	40	1
253	279	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	5
152	280	40	1
161	280	40	4
162	280	40	1
129	281	40	3
133	281	40	2
142	281	40	1
150	282	40	1
159	282	40	3
133	283	40	1
134	283	40	3
157	283	40	1
138	284	40	2
142	284	40	2
135	285	40	2
132	286	40	3
133	286	40	1
137	286	40	1
139	286	40	3
154	286	40	2
158	286	40	2
133	287	40	2
137	287	40	3
135	288	40	1
258	288	40	2
250	289	40	1
135	291	40	3
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	3
133	293	40	1
140	293	40	2
163	294	40	1
254	294	40	2
126	295	40	1
162	295	40	1
252	295	40	5
123	296	40	1
131	296	40	1
134	296	40	1
160	296	40	1
121	297	40	2
133	297	40	2
172	297	40	2
253	297	40	2
257	297	40	2
134	298	40	1
162	298	40	3
169	298	40	1
259	298	40	2
260	298	40	3
168	299	40	2
169	299	40	2
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	2
168	301	40	2
172	301	40	1
177	301	40	3
143	302	40	2
172	302	40	1
261	302	40	4
129	303	40	3
133	303	40	1
139	303	40	2
171	303	40	2
182	303	40	2
259	303	40	1
124	304	40	2
139	304	40	3
144	304	40	1
169	304	40	4
170	304	40	2
171	304	40	2
125	305	40	1
127	305	40	1
140	305	40	1
172	306	40	3
182	307	40	1
183	307	40	1
124	308	40	2
139	308	40	1
124	309	40	4
126	310	40	1
119	312	40	2
121	312	40	6
123	312	40	2
140	313	40	2
118	315	40	1
119	315	40	2
115	316	40	1
145	316	40	1
143	317	40	4
147	317	40	1
116	318	40	1
117	318	40	4
138	318	40	2
146	318	40	1
148	318	40	2
115	319	40	2
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	3
177	323	40	2
174	326	40	1
176	326	40	3
249	326	40	2
186	327	40	2
241	327	40	3
239	328	40	2
242	328	40	3
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	3
175	330	40	2
186	330	40	1
242	330	40	1
243	330	40	2
148	331	40	3
177	331	40	2
221	331	40	2
241	331	40	1
156	332	40	3
157	332	40	2
174	332	40	1
180	332	40	2
181	332	40	1
183	332	40	3
188	332	40	2
216	332	40	2
220	332	40	2
221	332	40	2
146	333	40	2
154	333	40	2
156	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
219	333	40	2
240	333	40	1
151	334	40	4
154	334	40	2
191	334	40	2
244	334	40	1
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
150	336	40	2
151	336	40	1
153	336	40	2
158	337	40	3
216	338	40	3
156	339	40	1
212	340	40	2
213	340	40	2
213	341	40	2
216	341	40	4
217	341	40	2
221	341	40	1
211	342	40	3
215	342	40	1
220	342	40	2
222	342	40	2
196	343	40	4
197	343	40	1
208	343	40	1
210	343	40	2
221	343	40	2
222	343	40	2
195	344	40	2
209	344	40	1
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	2
209	345	40	1
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	2
208	348	40	3
193	349	40	1
195	349	40	4
210	349	40	1
220	349	40	1
236	349	40	2
182	351	40	2
215	351	40	1
211	352	40	1
212	352	40	2
212	353	40	1
173	356	40	1
177	356	40	5
174	357	40	3
207	357	40	1
208	357	40	1
172	358	40	2
204	359	40	1
207	359	40	2
173	360	40	2
172	361	40	1
206	361	40	1
112	220	41	3
111	221	41	3
110	222	41	1
111	222	41	3
121	222	41	1
144	225	41	3
135	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	3
137	229	41	1
136	230	41	2
138	231	41	2
141	231	41	4
136	233	41	2
140	233	41	1
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	1
140	234	41	1
199	234	41	2
146	235	41	1
199	235	41	2
201	235	41	2
138	236	41	1
141	236	41	5
142	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	2
201	236	41	2
204	236	41	4
140	237	41	2
142	237	41	4
158	237	41	1
160	237	41	2
164	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	1
146	238	41	3
158	238	41	3
164	238	41	2
166	238	41	4
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	2
200	239	41	2
201	239	41	2
129	240	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	5
142	241	41	2
143	241	41	2
