x	y	z	Activation of BH3-only proteins
97	326	36	2
96	327	36	1
233	327	36	1
127	328	36	1
186	333	36	1
201	335	36	1
204	336	36	1
200	344	36	1
189	346	36	2
209	349	36	1
214	350	36	1
185	353	36	1
185	354	36	1
204	355	36	1
210	355	36	1
181	356	36	1
176	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
203	361	36	1
116	228	37	2
116	232	37	1
138	233	37	1
124	234	37	1
139	238	37	1
139	239	37	1
143	239	37	1
166	240	37	1
138	243	37	1
144	243	37	1
174	247	37	1
133	253	37	1
139	253	37	1
148	253	37	1
146	255	37	1
132	260	37	1
133	260	37	1
244	260	37	1
159	262	37	1
261	262	37	2
148	263	37	1
156	263	37	1
128	265	37	2
155	265	37	1
150	270	37	2
146	272	37	1
249	272	37	1
251	272	37	1
254	272	37	1
132	274	37	1
163	275	37	1
160	276	37	2
163	277	37	1
163	278	37	1
258	281	37	1
161	282	37	1
124	284	37	1
126	286	37	1
146	286	37	1
126	288	37	1
126	289	37	1
262	292	37	1
175	299	37	1
174	300	37	1
175	301	37	1
176	301	37	1
177	301	37	2
247	301	37	1
180	302	37	2
115	304	37	1
113	306	37	1
114	308	37	1
191	312	37	1
112	313	37	1
196	313	37	1
121	314	37	1
148	315	37	1
150	315	37	1
117	317	37	1
115	319	37	1
117	319	37	1
116	320	37	1
131	322	37	2
238	324	37	1
242	324	37	1
188	327	37	1
180	332	37	1
211	337	37	1
175	339	37	1
213	341	37	1
191	343	37	1
189	346	37	1
203	346	37	1
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	1
215	349	37	1
210	350	37	1
214	351	37	1
212	355	37	1
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	1
126	225	38	1
124	226	38	1
126	227	38	1
137	231	38	1
140	231	38	1
117	233	38	1
130	234	38	1
134	234	38	1
135	234	38	1
136	235	38	2
144	238	38	1
126	239	38	1
166	239	38	1
169	240	38	1
167	242	38	2
139	244	38	1
175	246	38	1
168	247	38	1
140	249	38	1
167	249	38	1
132	251	38	1
137	252	38	1
132	253	38	1
147	253	38	1
134	254	38	1
135	254	38	2
141	254	38	1
138	255	38	1
139	255	38	2
150	255	38	1
132	256	38	1
151	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
166	258	38	1
169	259	38	1
207	259	38	1
134	260	38	1
130	261	38	1
149	261	38	1
170	261	38	1
140	262	38	1
149	262	38	1
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	1
263	263	38	1
129	264	38	1
131	264	38	2
143	264	38	1
163	264	38	1
151	266	38	2
152	266	38	2
136	269	38	1
140	271	38	1
141	272	38	1
142	272	38	1
136	273	38	1
144	273	38	2
129	276	38	1
161	277	38	1
137	281	38	1
127	282	38	1
129	282	38	1
135	283	38	1
160	283	38	1
149	285	38	1
134	286	38	1
153	286	38	1
154	288	38	1
155	288	38	1
156	289	38	1
154	292	38	1
155	294	38	2
156	295	38	1
173	300	38	1
178	302	38	2
174	304	38	2
261	304	38	1
257	307	38	1
254	309	38	1
125	310	38	1
122	314	38	1
148	315	38	1
119	316	38	1
145	316	38	1
114	317	38	1
116	318	38	1
119	318	38	1
143	318	38	1
116	319	38	2
147	320	38	2
144	322	38	1
126	323	38	1
181	324	38	1
240	328	38	1
157	329	38	2
152	333	38	2
215	339	38	1
209	340	38	2
214	340	38	1
197	343	38	1
212	345	38	1
247	348	38	1
211	349	38	1
216	351	38	2
184	354	38	1
212	354	38	1
211	355	38	1
181	357	38	1
207	358	38	1
191	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
113	219	39	1
112	220	39	1
120	224	39	1
136	226	39	1
134	228	39	1
144	229	39	1
138	230	39	1
135	232	39	1
140	233	39	1
137	234	39	1
195	234	39	1
140	235	39	1
120	237	39	1
136	237	39	1
144	237	39	1
161	237	39	1
199	237	39	1
116	238	39	3
142	238	39	1
144	240	39	1
196	240	39	1
125	241	39	3
172	242	39	1
128	243	39	1
129	243	39	1
133	243	39	1
134	243	39	1
124	244	39	1
127	246	39	2
172	246	39	2
134	249	39	1
134	252	39	1
143	252	39	1
237	252	39	1
135	253	39	1
151	254	39	1
136	255	39	3
141	255	39	1
153	255	39	1
155	256	39	2
138	257	39	2
168	258	39	1
134	259	39	1
144	259	39	1
252	259	39	1
138	260	39	1
150	260	39	1
168	260	39	2
255	260	39	1
140	261	39	2
252	261	39	2
143	262	39	2
148	262	39	2
156	262	39	1
132	263	39	1
146	263	39	1
150	263	39	1
167	263	39	2
144	264	39	2
145	264	39	1
166	264	39	2
146	265	39	1
147	266	39	1
163	266	39	1
256	267	39	1
135	268	39	1
167	268	39	1
136	269	39	2
143	269	39	1
132	270	39	1
134	270	39	1
244	270	39	1
245	270	39	1
135	272	39	1
227	272	39	1
251	272	39	1
151	273	39	1
146	274	39	2
254	274	39	1
133	275	39	1
135	275	39	1
141	275	39	1
129	276	39	1
142	276	39	1
145	276	39	1
130	277	39	1
147	277	39	1
149	277	39	1
129	278	39	2
138	278	39	1
128	279	39	1
130	279	39	1
143	279	39	1
154	279	39	2
130	282	39	1
160	282	39	1
134	285	39	1
137	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
134	287	39	1
157	288	39	1
155	290	39	1
254	290	39	1
252	292	39	1
134	293	39	1
139	293	39	2
159	294	39	1
258	294	39	2
131	296	39	4
249	296	39	1
133	297	39	1
165	298	39	2
171	298	39	1
123	299	39	1
165	300	39	1
174	300	39	1
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
173	302	39	1
178	302	39	1
174	303	39	1
126	306	39	1
179	306	39	1
115	307	39	1
181	307	39	1
138	314	39	1
149	316	39	2
139	317	39	1
147	317	39	1
148	317	39	1
117	318	39	1
139	318	39	1
146	318	39	1
150	318	39	1
139	320	39	1
140	320	39	2
146	320	39	1
179	321	39	1
179	322	39	1
242	325	39	3
239	327	39	1
241	328	39	1
153	330	39	1
186	331	39	1
218	331	39	1
191	332	39	3
152	333	39	1
160	334	39	1
189	334	39	1
156	335	39	2
156	336	39	1
214	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
155	338	39	1
211	341	39	1
201	342	39	1
208	343	39	2
208	344	39	1
209	344	39	1
209	346	39	2
191	347	39	1
192	347	39	1
191	348	39	1
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
206	354	39	1
207	355	39	1
205	362	39	1
112	220	40	1
120	224	40	1
137	229	40	2
137	230	40	1
137	231	40	1
141	231	40	1
201	233	40	1
118	234	40	1
141	234	40	1
201	234	40	1
142	235	40	1
144	235	40	1
202	235	40	1
115	236	40	1
202	236	40	2
143	238	40	1
167	238	40	1
197	238	40	1
126	239	40	2
139	239	40	1
160	239	40	1
136	240	40	1
142	240	40	1
162	240	40	1
161	241	40	1
164	241	40	1
134	242	40	1
143	242	40	1
169	242	40	1
165	243	40	1
127	245	40	1
170	245	40	1
139	246	40	2
178	246	40	1
137	248	40	1
135	250	40	1
231	250	40	1
136	252	40	1
240	252	40	1
134	255	40	1
140	255	40	1
127	256	40	1
147	257	40	1
157	257	40	1
134	258	40	1
160	259	40	1
162	259	40	1
254	259	40	1
132	260	40	1
154	260	40	1
205	260	40	1
152	261	40	1
168	261	40	1
251	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
144	262	40	1
151	262	40	2
248	262	40	1
249	262	40	1
143	263	40	1
166	263	40	1
234	263	40	1
157	264	40	1
144	265	40	1
155	265	40	2
152	266	40	2
219	266	40	1
256	266	40	1
258	267	40	1
253	268	40	1
245	269	40	2
252	269	40	1
135	270	40	1
136	270	40	1
146	271	40	1
151	271	40	1
135	272	40	1
223	272	40	1
245	272	40	1
248	272	40	1
251	272	40	1
142	273	40	1
146	273	40	2
150	273	40	1
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	2
154	274	40	1
156	274	40	1
247	274	40	2
141	275	40	1
142	275	40	1
150	275	40	1
130	276	40	1
137	276	40	1
155	276	40	1
157	278	40	2
163	278	40	1
164	278	40	1
142	280	40	1
162	280	40	1
135	281	40	1
134	283	40	1
158	286	40	2
137	287	40	1
156	287	40	1
135	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
125	293	40	1
163	294	40	1
121	295	40	1
126	295	40	1
162	295	40	2
252	295	40	2
172	297	40	1
134	298	40	1
123	300	40	1
131	300	40	1
168	301	40	2
250	301	40	1
130	302	40	2
133	303	40	1
182	303	40	2
259	303	40	2
124	304	40	2
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	1
180	304	40	1
126	305	40	1
172	306	40	1
139	308	40	1
123	310	40	2
140	313	40	1
147	315	40	1
139	317	40	1
143	317	40	1
147	317	40	2
117	318	40	2
138	318	40	1
152	320	40	1
176	326	40	1
242	327	40	1
151	328	40	2
239	328	40	1
244	329	40	2
186	330	40	1
189	330	40	1
242	330	40	1
189	331	40	1
174	332	40	1
181	332	40	2
216	332	40	1
221	332	40	1
154	333	40	1
176	333	40	1
156	334	40	2
191	334	40	1
151	335	40	1
186	335	40	1
150	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
223	339	40	1
212	340	40	1
213	340	40	1
216	341	40	1
211	342	40	1
210	343	40	1
222	343	40	1
193	345	40	1
209	345	40	1
211	345	40	2
203	347	40	2
211	347	40	1
208	348	40	2
182	351	40	1
215	351	40	1
177	356	40	1
171	358	40	1
172	358	40	1
206	361	40	1
112	220	41	1
111	221	41	1
144	225	41	1
134	226	41	1
138	231	41	1
139	231	41	1
140	233	41	1
204	233	41	2
201	235	41	1
138	236	41	1
151	236	41	1
165	236	41	1
170	236	41	2
141	237	41	1
142	237	41	2
163	237	41	1
134	238	41	2
138	238	41	1
141	238	41	2
164	238	41	2
167	238	41	1
141	239	41	1
162	239	41	1
201	239	41	1
139	240	41	2
198	240	41	1
140	241	41	1
164	241	41	1
168	241	41	1
141	242	41	1
139	243	41	1
140	243	41	1
164	243	41	1
128	245	41	1
177	245	41	1
179	247	41	2
173	248	41	1
130	249	41	1
133	249	41	1
231	250	41	1
232	250	41	1
123	252	41	2
228	253	41	1
141	254	41	1
144	254	41	1
141	255	41	1
152	256	41	1
210	256	41	1
137	257	41	1
155	257	41	1
210	257	41	1
153	258	41	2
215	258	41	1
144	259	41	1
146	259	41	1
173	259	41	2
176	259	41	1
213	259	41	2
140	260	41	1
175	260	41	1
253	260	41	1
146	261	41	1
149	261	41	1
153	261	41	1
174	261	41	1
144	262	41	1
146	262	41	1
151	262	41	1
172	262	41	1
207	262	41	1
248	262	41	1
249	262	41	1
153	263	41	1
162	263	41	1
204	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
158	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
149	265	41	1
152	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
146	268	41	1
147	268	41	1
247	269	41	1
248	269	41	1
258	269	41	1
135	270	41	2
142	270	41	1
152	270	41	1
132	271	41	1
142	271	41	2
144	271	41	1
148	271	41	1
153	271	41	1
218	271	41	1
139	272	41	1
140	272	41	1
152	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
147	273	41	1
136	274	41	1
147	274	41	1
151	274	41	1
155	274	41	1
156	274	41	1
137	275	41	1
153	275	41	1
136	276	41	1
139	276	41	1
145	276	41	2
146	276	41	2
147	276	41	1
155	276	41	1
211	276	41	2
131	277	41	1
132	277	41	1
138	277	41	1
136	278	41	1
149	278	41	1
150	278	41	1
153	278	41	1
247	278	41	2
133	279	41	2
138	279	41	1
133	280	41	1
142	280	41	1
162	280	41	1
134	283	41	2
136	283	41	1
155	284	41	2
156	284	41	1
219	285	41	1
140	286	41	1
136	287	41	2
140	287	41	2
137	288	41	1
155	289	41	1
134	290	41	1
154	291	41	1
132	293	41	1
160	294	41	1
148	296	41	2
129	297	41	1
162	297	41	1
165	297	41	1
252	297	41	2
167	299	41	1
168	299	41	1
168	300	41	1
172	300	41	1
249	300	41	1
134	302	41	1
123	303	41	1
176	303	41	2
179	303	41	1
261	303	41	2
129	304	41	1
132	304	41	1
172	305	41	1
132	306	41	1
142	307	41	1
141	309	41	1
162	309	41	1
165	309	41	1
122	311	41	1
114	316	41	1
141	317	41	1
142	317	41	1
139	319	41	1
138	320	41	1
181	322	41	1
176	323	41	1
179	324	41	1
133	326	41	1
249	327	41	1
156	328	41	1
242	328	41	1
130	329	41	2
148	329	41	1
167	329	41	1
186	329	41	1
147	330	41	2
175	330	41	1
182	330	41	1
185	330	41	2
242	330	41	1
251	330	41	1
241	331	41	3
165	332	41	1
174	332	41	1
180	332	41	1
240	332	41	2
134	333	41	1
154	333	41	1
157	333	41	1
216	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
164	335	41	1
238	335	41	1
246	335	41	1
157	336	41	1
246	336	41	1
126	337	41	1
248	337	41	1
151	338	41	1
156	338	41	1
152	340	41	1
214	340	41	1
218	341	41	1
210	342	41	1
218	342	41	2
222	342	41	1
195	344	41	2
210	344	41	2
220	350	41	1
237	350	41	2
233	351	41	1
209	352	41	2
210	353	41	1
207	355	41	1
139	228	42	1
136	229	42	1
138	230	42	1
136	232	42	1
138	232	42	1
140	235	42	1
141	235	42	1
199	235	42	1
202	235	42	1
156	236	42	1
164	236	42	1
165	236	42	1
166	236	42	1
165	237	42	1
204	237	42	1
162	238	42	1
164	238	42	2
136	239	42	1
137	239	42	1
166	240	42	2
170	242	42	1
184	244	42	1
126	245	42	1
138	254	42	2
140	254	42	1
144	256	42	1
212	256	42	1
141	257	42	1
157	257	42	1
174	257	42	1
177	257	42	1
213	257	42	2
151	258	42	1
208	258	42	2
210	258	42	1
160	259	42	1
252	259	42	1
153	260	42	1
176	260	42	1
150	261	42	1
155	261	42	1
169	261	42	1
173	261	42	1
176	261	42	2
163	262	42	1
166	262	42	1
171	262	42	1
209	262	42	1
163	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
145	266	42	1
147	266	42	1
254	267	42	1
143	268	42	1
151	270	42	3
152	270	42	1
146	271	42	1
154	273	42	2
157	273	42	1
142	274	42	1
250	274	42	1
153	275	42	1
165	275	42	1
249	275	42	1
154	276	42	1
157	276	42	1
140	277	42	3
141	277	42	1
158	277	42	1
144	278	42	1
148	278	42	1
137	279	42	1
151	279	42	2
152	279	42	1
143	281	42	1
209	282	42	1
141	283	42	1
152	283	42	1
138	284	42	1
217	285	42	1
136	287	42	2
137	288	42	1
153	289	42	1
134	290	42	1
153	292	42	1
130	293	42	1
138	293	42	1
135	294	42	1
138	294	42	1
141	294	42	1
142	295	42	1
130	297	42	1
136	297	42	1
139	297	42	1
151	298	42	1
166	298	42	1
94	299	42	1
133	299	42	1
150	299	42	1
169	299	42	2
125	300	42	1
131	300	42	1
249	300	42	1
126	301	42	1
130	301	42	1
143	302	42	1
150	303	42	1
170	303	42	1
144	304	42	1
171	304	42	1
125	305	42	1
134	305	42	1
128	306	42	2
129	308	42	1
162	310	42	1
137	315	42	1
139	318	42	1
148	318	42	1
140	319	42	1
139	320	42	1
132	325	42	1
134	326	42	1
251	326	42	1
176	327	42	1
149	329	42	1
168	329	42	1
150	330	42	1
179	330	42	1
184	330	42	1
132	331	42	1
165	332	42	1
176	332	42	2
186	332	42	1
189	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
189	333	42	1
222	333	42	1
189	334	42	1
219	334	42	2
245	334	42	1
134	335	42	1
128	336	42	1
127	337	42	1
156	337	42	1
192	337	42	1
194	338	42	1
159	340	42	2
193	340	42	1
230	346	42	1
212	348	42	1
208	356	42	1
139	228	43	1
138	229	43	1
139	231	43	1
140	231	43	1
141	232	43	1
137	233	43	1
164	236	43	1
136	237	43	1
143	237	43	1
166	238	43	1
138	239	43	1
165	240	43	3
140	242	43	1
169	245	43	1
179	246	43	1
178	247	43	1
155	257	43	1
144	259	43	1
151	260	43	2
159	260	43	1
161	260	43	1
178	260	43	1
209	261	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
208	262	43	1
148	263	43	1
205	263	43	1
149	264	43	1
151	264	43	1
257	264	43	1
124	265	43	2
151	266	43	1
143	267	43	1
146	269	43	1
141	272	43	2
149	272	43	1
148	273	43	1
211	273	43	1
141	274	43	1
155	275	43	1
182	275	43	1
151	276	43	1
165	276	43	1
145	277	43	1
155	278	43	1
142	279	43	1
155	280	43	1
161	280	43	1
148	281	43	1
140	282	43	1
158	282	43	1
214	282	43	2
149	283	43	2
152	284	43	1
148	285	43	1
151	285	43	1
140	286	43	1
216	287	43	2
136	288	43	1
137	288	43	1
133	289	43	1
256	289	43	1
152	292	43	2
131	296	43	1
149	297	43	1
149	301	43	1
143	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
170	303	43	2
140	304	43	1
126	305	43	1
141	305	43	1
168	305	43	1
126	307	43	1
174	308	43	1
114	321	43	1
138	321	43	1
174	325	43	1
133	326	43	1
176	327	43	1
133	329	43	1
177	329	43	1
188	329	43	1
189	331	43	1
191	332	43	1
133	333	43	2
179	333	43	1
151	334	43	2
131	335	43	1
217	336	43	1
195	341	43	1
232	345	43	1
232	349	43	1
238	349	43	2
235	351	43	1
208	354	43	1
188	360	43	1
204	362	43	1
139	228	44	1
141	229	44	1
140	234	44	1
139	238	44	1
141	239	44	1
178	245	44	1
180	245	44	1
179	249	44	1
177	258	44	2
178	259	44	1
158	260	44	1
177	260	44	1
161	261	44	1
157	263	44	1
150	266	44	1
147	268	44	1
148	269	44	1
213	269	44	1
148	272	44	1
181	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
153	276	44	1
156	276	44	1
252	276	44	1
145	277	44	1
146	277	44	2
147	280	44	1
210	280	44	2
146	281	44	1
156	281	44	2
150	282	44	1
145	284	44	1
149	284	44	1
155	284	44	2
121	290	44	1
136	291	44	1
139	291	44	1
145	293	44	1
142	294	44	1
141	297	44	2
137	299	44	1
128	300	44	1
142	300	44	2
137	301	44	1
209	301	44	1
127	302	44	1
142	302	44	1
126	304	44	1
130	304	44	1
130	306	44	1
171	309	44	1
174	309	44	1
170	310	44	2
141	315	44	1
133	328	44	1
183	329	44	1
187	329	44	1
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	2
189	334	44	1
242	335	44	1
214	336	44	1
220	336	44	2
213	338	44	1
215	338	44	1
211	348	44	1
208	354	44	1
176	259	45	1
156	263	45	1
155	267	45	1
145	270	45	1
146	271	45	1
158	272	45	1
141	275	45	2
164	277	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
145	283	45	1
146	285	45	1
144	291	45	1
143	293	45	1
145	294	45	1
143	295	45	2
137	304	45	1
252	324	45	1
167	326	45	1
214	339	45	1
209	347	45	1
176	258	46	1
157	259	46	1
154	262	46	3
159	263	46	2
145	270	46	1
154	270	46	1
146	272	46	1
151	273	46	1
153	277	46	1
155	279	46	1
152	280	46	1
158	280	46	1
153	282	46	1
154	283	46	1
140	284	46	1
120	286	46	1
145	291	46	1
204	292	46	1
139	295	46	1
207	296	46	2
225	297	46	1
136	298	46	1
140	298	46	1
224	301	46	1
143	302	46	1
244	302	46	2
133	303	46	1
134	303	46	1
143	303	46	1
137	304	46	1
184	319	46	2
188	319	46	1
177	323	46	1
182	326	46	1
191	327	46	1
188	328	46	1
238	331	46	1
221	340	46	2
217	341	46	1
217	342	46	1
232	343	46	1
205	346	46	2
230	356	46	1
212	261	47	1
149	265	47	1
152	280	47	2
162	282	47	1
120	283	47	1
140	293	47	1
140	297	47	1
179	322	47	1
207	355	47	1
203	356	47	1
144	225	48	1
154	274	48	2
149	288	48	1
142	300	48	1
169	324	48	1
157	325	48	1
217	344	48	2
136	222	49	1
170	228	49	1
154	248	49	1
173	256	49	1
171	260	49	1
139	268	49	1
134	280	49	1
144	294	49	1
136	298	49	1
133	299	49	1
139	299	49	1
133	303	49	1
152	304	49	1
126	305	49	1
268	317	49	1
148	337	49	1
239	344	49	1
173	232	50	1
121	234	50	1
234	246	50	1
139	263	50	1
149	263	50	2
155	263	50	2
134	267	50	2
150	276	50	1
150	283	50	2
140	302	50	1
131	306	50	1
129	312	50	1
157	313	50	1
212	318	50	1
195	325	50	2
179	329	50	1
