x	y	z	Activation of BH3-only proteins
135	271	31	3
136	271	31	1
137	271	31	2
163	271	31	5
164	271	31	3
127	272	31	1
163	273	31	1
141	275	31	1
166	277	31	1
168	277	31	1
260	278	31	1
259	280	31	2
162	282	31	2
259	282	31	1
261	282	31	1
262	282	31	1
275	282	31	1
276	282	31	1
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	3
164	284	31	2
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	1
162	285	31	4
163	285	31	1
166	285	31	1
162	286	31	2
163	286	31	3
166	286	31	1
163	287	31	1
167	287	31	1
164	288	31	2
166	288	31	2
168	288	31	3
170	292	31	1
172	292	31	2
174	293	31	2
182	298	31	1
181	301	31	2
198	306	31	2
193	307	31	2
206	307	31	1
188	308	31	1
193	308	31	3
190	309	31	3
206	309	31	1
197	310	31	1
198	310	31	2
204	310	31	2
189	311	31	2
210	311	31	1
205	312	31	2
190	313	31	1
211	315	31	2
220	315	31	1
211	317	31	2
246	318	31	2
206	319	31	1
242	322	31	1
236	323	31	1
98	326	31	2
98	327	31	1
96	328	31	1
94	329	31	2
132	329	31	1
93	331	31	1
95	331	31	2
96	331	31	1
97	331	31	2
94	332	31	4
98	332	31	1
96	333	31	3
97	333	31	1
97	334	31	1
187	346	31	1
184	347	31	1
183	348	31	2
186	349	31	2
184	350	31	1
223	361	31	1
113	225	32	1
114	225	32	3
112	226	32	1
113	226	32	1
181	242	32	1
183	242	32	1
185	242	32	1
186	242	32	1
187	242	32	3
188	242	32	3
174	243	32	1
176	243	32	2
183	243	32	2
194	243	32	1
172	244	32	1
173	244	32	2
178	244	32	1
189	244	32	2
190	244	32	2
180	245	32	2
188	245	32	2
193	246	32	1
175	247	32	2
149	251	32	1
134	254	32	1
149	257	32	3
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	2
133	259	32	3
134	259	32	2
256	259	32	2
168	260	32	1
261	263	32	1
126	264	32	1
126	265	32	2
258	265	32	3
259	265	32	1
261	265	32	2
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	2
263	267	32	2
126	268	32	1
261	268	32	1
124	269	32	1
129	269	32	1
259	269	32	3
262	269	32	2
126	270	32	7
263	270	32	2
124	271	32	1
139	271	32	1
165	272	32	2
166	272	32	1
140	273	32	2
165	274	32	2
141	275	32	1
157	277	32	1
260	277	32	2
262	277	32	1
159	279	32	2
161	279	32	3
167	280	32	2
276	281	32	1
276	282	32	1
163	283	32	2
165	283	32	2
161	284	32	1
167	284	32	1
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
167	288	32	2
166	289	32	2
167	289	32	2
177	298	32	1
116	304	32	2
118	304	32	2
187	307	32	1
114	308	32	1
187	308	32	3
188	308	32	1
194	308	32	1
205	308	32	2
186	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	2
198	311	32	2
203	311	32	2
207	311	32	3
210	311	32	1
244	311	32	1
246	311	32	1
193	312	32	1
200	312	32	1
201	312	32	1
207	312	32	1
211	312	32	2
246	312	32	1
247	312	32	1
200	313	32	2
212	313	32	1
211	315	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	2
246	316	32	1
207	319	32	2
246	319	32	1
201	320	32	1
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	1
99	327	32	1
97	330	32	1
93	331	32	1
99	333	32	2
96	334	32	2
188	346	32	1
186	347	32	2
189	347	32	1
187	348	32	1
188	348	32	2
175	359	32	1
215	360	32	2
220	363	32	1
113	225	33	5
112	228	33	2
176	242	33	2
175	243	33	1
194	244	33	1
184	245	33	1
200	246	33	2
208	246	33	1
210	246	33	3
136	254	33	1
134	255	33	2
131	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
257	258	33	3
252	259	33	1
131	260	33	2
132	260	33	1
255	260	33	5
256	260	33	2
258	260	33	4
128	261	33	1
129	261	33	2
164	262	33	2
128	263	33	1
130	263	33	2
169	263	33	2
126	264	33	2
130	264	33	3
157	264	33	2
126	266	33	1
128	266	33	2
129	266	33	1
266	266	33	2
124	267	33	2
261	267	33	1
262	267	33	1
263	267	33	2
264	267	33	2
266	267	33	2
125	268	33	1
128	268	33	1
163	268	33	1
124	269	33	1
127	269	33	1
129	269	33	1
263	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
129	271	33	3
263	271	33	2
262	273	33	1
261	274	33	2
263	275	33	1
159	276	33	1
146	278	33	1
164	278	33	1
149	279	33	3
157	279	33	2
262	279	33	4
152	280	33	1
163	281	33	1
261	281	33	3
161	283	33	1
162	283	33	2
163	283	33	2
161	284	33	2
164	284	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	287	33	1
161	291	33	3
125	292	33	3
169	299	33	3
121	300	33	3
117	301	33	1
118	301	33	3
119	301	33	1
120	301	33	1
118	303	33	1
119	303	33	1
118	305	33	2
115	307	33	1
183	307	33	2
195	307	33	1
197	307	33	2
115	308	33	1
186	308	33	1
190	308	33	2
115	309	33	1
190	309	33	1
191	309	33	2
195	309	33	1
248	309	33	1
112	310	33	4
191	310	33	2
193	310	33	2
197	310	33	1
208	310	33	1
186	311	33	2
187	311	33	2
191	311	33	2
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	2
199	311	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	2
199	312	33	1
205	312	33	2
111	313	33	3
112	313	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	3
246	316	33	3
249	316	33	1
120	318	33	1
243	318	33	3
246	318	33	3
125	319	33	2
199	319	33	3
201	319	33	1
203	319	33	1
206	319	33	2
201	321	33	3
210	321	33	1
236	321	33	3
126	323	33	2
239	323	33	1
93	327	33	1
95	329	33	4
98	329	33	2
100	329	33	1
92	330	33	1
196	331	33	2
199	332	33	3
193	333	33	1
203	333	33	2
204	333	33	1
205	334	33	2
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	2
215	343	33	2
187	346	33	1
199	346	33	1
182	348	33	1
187	348	33	1
188	348	33	1
189	348	33	3
190	348	33	3
210	348	33	2
183	349	33	1
192	349	33	1
209	349	33	1
179	352	33	2
181	352	33	3
184	352	33	1
211	352	33	1
177	353	33	1
178	354	33	1
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	1
116	225	34	1
114	227	34	1
113	228	34	4
139	234	34	1
137	237	34	2
140	240	34	1
174	240	34	1
139	242	34	3
176	243	34	1
176	244	34	2
197	244	34	2
179	245	34	1
199	245	34	1
208	247	34	3
134	250	34	2
130	252	34	2
135	252	34	2
136	254	34	2
138	254	34	2
131	255	34	1
140	255	34	1
133	256	34	2
138	256	34	2
151	256	34	2
131	257	34	1
147	257	34	1
131	258	34	1
136	258	34	1
137	258	34	2
250	258	34	1
252	258	34	1
133	259	34	2
134	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	2
134	261	34	2
156	261	34	3
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	2
126	263	34	1
127	263	34	2
261	264	34	1
126	265	34	3
154	265	34	1
265	265	34	1
130	267	34	3
154	267	34	2
262	267	34	2
266	267	34	1
128	268	34	3
164	268	34	2
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	2
264	269	34	1
126	270	34	1
127	270	34	2
154	270	34	1
157	270	34	2
266	270	34	1
157	272	34	1
158	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
157	274	34	1
260	274	34	2
162	275	34	2
158	276	34	3
261	276	34	1
262	276	34	2
146	278	34	2
263	278	34	1
144	279	34	1
151	279	34	4
158	279	34	1
161	279	34	2
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	1
162	283	34	2
165	283	34	2
262	283	34	1
159	284	34	2
124	287	34	2
125	289	34	2
122	290	34	1
159	290	34	2
161	290	34	1
165	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	2
118	298	34	3
170	298	34	1
119	301	34	2
173	301	34	1
117	302	34	4
121	302	34	2
248	302	34	1
116	303	34	1
116	305	34	1
177	305	34	1
140	306	34	3
118	308	34	1
188	308	34	1
190	308	34	3
191	308	34	1
192	308	34	1
112	309	34	2
186	309	34	2
193	309	34	1
197	309	34	1
248	309	34	1
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
112	311	34	1
113	311	34	1
114	311	34	4
115	311	34	3
192	311	34	1
195	311	34	1
199	311	34	2
252	311	34	2
116	312	34	2
191	312	34	3
197	312	34	1
198	312	34	1
109	313	34	1
113	316	34	1
242	316	34	2
244	316	34	3
124	317	34	2
242	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
241	319	34	2
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	1
131	322	34	1
199	322	34	4
200	322	34	2
201	322	34	1
239	323	34	2
236	324	34	1
239	324	34	1
235	325	34	2
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
189	331	34	1
98	332	34	1
100	332	34	4
126	333	34	1
194	333	34	2
195	333	34	3
201	333	34	1
189	334	34	1
191	334	34	5
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	335	34	3
193	335	34	2
192	336	34	4
194	336	34	1
192	337	34	2
194	337	34	1
215	337	34	3
190	340	34	1
191	340	34	2
212	341	34	1
211	342	34	1
192	344	34	1
200	344	34	1
205	345	34	1
205	346	34	1
191	347	34	2
192	347	34	3
195	347	34	1
208	347	34	1
214	347	34	2
182	348	34	1
185	348	34	2
207	348	34	2
212	348	34	1
213	348	34	1
198	349	34	4
208	349	34	2
187	350	34	1
194	350	34	1
180	351	34	1
179	352	34	1
181	352	34	4
198	352	34	1
200	352	34	3
201	352	34	2
204	352	34	3
205	352	34	1
207	352	34	1
213	352	34	1
206	354	34	2
181	355	34	1
182	355	34	1
181	358	34	2
218	362	34	4
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	1
116	228	35	1
121	234	35	2
117	236	35	1
129	236	35	1
139	237	35	4
129	238	35	1
139	238	35	1
140	242	35	1
139	243	35	1
172	244	35	1
176	245	35	1
175	246	35	1
210	246	35	2
213	247	35	2
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	3
133	253	35	2
135	253	35	1
149	253	35	2
137	254	35	1
128	255	35	4
131	255	35	2
138	255	35	2
134	256	35	3
254	256	35	2
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	3
137	257	35	1
138	257	35	1
138	258	35	2
136	259	35	1
255	259	35	1
258	259	35	3
127	260	35	1
149	260	35	1
140	261	35	2
156	261	35	1
256	261	35	2
160	262	35	4
128	263	35	2
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	2
265	264	35	1
157	265	35	1
262	265	35	2
264	265	35	2
126	266	35	1
263	266	35	1
266	266	35	1
263	267	35	1
130	268	35	2
130	269	35	2
135	271	35	1
156	271	35	1
158	272	35	1
160	272	35	1
163	272	35	3
255	272	35	1
142	273	35	2
143	273	35	2
164	273	35	1
159	274	35	2
161	274	35	2
162	274	35	2
163	274	35	3
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	3
166	276	35	1
260	276	35	1
145	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
161	279	35	2
163	279	35	2
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
262	282	35	1
126	283	35	3
161	283	35	1
162	283	35	1
146	285	35	1
160	285	35	1
123	286	35	2
125	286	35	2
123	287	35	1
122	288	35	2
123	290	35	1
124	290	35	1
252	292	35	1
121	294	35	3
162	294	35	3
120	295	35	2
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	2
167	297	35	2
120	298	35	2
122	298	35	3
170	298	35	2
118	300	35	2
169	300	35	2
249	301	35	1
175	303	35	1
118	304	35	2
119	304	35	1
175	304	35	3
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	3
118	308	35	1
181	308	35	2
186	308	35	2
187	308	35	1
188	308	35	1
114	309	35	3
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
196	309	35	1
245	309	35	3
116	310	35	1
190	310	35	1
114	311	35	1
184	311	35	2
191	311	35	3
192	311	35	4
196	311	35	1
197	311	35	2
116	312	35	1
199	312	35	2
248	312	35	1
111	313	35	2
195	313	35	3
246	313	35	3
110	314	35	1
245	314	35	1
113	315	35	1
245	315	35	1
124	316	35	2
244	316	35	1
109	317	35	3
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	1
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	1
242	321	35	1
199	322	35	1
238	323	35	4
200	324	35	1
236	324	35	1
240	324	35	1
98	325	35	1
132	325	35	1
134	325	35	2
236	325	35	1
242	325	35	3
236	326	35	2
96	328	35	1
95	329	35	1
96	329	35	1
200	331	35	4
189	333	35	1
198	333	35	1
195	334	35	3
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	2
192	337	35	1
199	337	35	4
200	338	35	1
214	339	35	1
189	341	35	1
210	342	35	1
193	343	35	1
199	345	35	1
206	346	35	3
211	346	35	1
186	347	35	1
211	347	35	2
215	347	35	1
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	3
193	349	35	2
213	349	35	2
212	350	35	2
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	3
210	351	35	1
211	351	35	1
212	351	35	3
213	351	35	1
191	352	35	1
207	352	35	2
209	352	35	2
181	353	35	1
183	353	35	3
194	353	35	1
198	353	35	1
207	353	35	1
210	353	35	1
178	354	35	3
182	354	35	1
185	354	35	1
202	354	35	2
208	354	35	1
207	355	35	2
172	356	35	3
204	356	35	1
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	3
136	235	36	3
136	236	36	2
138	236	36	1
140	238	36	3
138	239	36	2
165	239	36	1
141	240	36	2
142	240	36	1
141	241	36	1
140	242	36	3
171	244	36	2
173	244	36	1
174	244	36	2
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	1
137	253	36	2
140	253	36	1
135	254	36	1
137	254	36	4
138	254	36	1
140	254	36	2
144	254	36	2
132	255	36	2
136	255	36	2
132	256	36	1
132	257	36	2
135	257	36	1
130	258	36	3
131	258	36	1
253	258	36	2
256	258	36	1
259	258	36	2
252	259	36	1
255	259	36	2
128	260	36	1
131	261	36	1
265	261	36	2
127	263	36	1
128	263	36	2
129	263	36	2
132	263	36	1
265	263	36	1
126	264	36	1
146	264	36	2
263	264	36	1
129	265	36	2
264	265	36	2
140	266	36	1
264	266	36	1
127	268	36	2
160	269	36	3
129	270	36	1
157	270	36	2
136	271	36	2
143	273	36	1
160	273	36	1
163	273	36	2
260	273	36	1
159	274	36	2
161	274	36	1
163	274	36	2
139	275	36	1
166	275	36	2
162	276	36	2
163	276	36	1
175	276	36	2
158	277	36	1
162	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	2
262	281	36	1
262	282	36	1
127	283	36	1
259	283	36	2
161	284	36	1
124	285	36	1
126	285	36	1
123	286	36	1
127	286	36	1
158	286	36	3
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
154	288	36	2
124	289	36	1
124	290	36	1
122	292	36	1
126	292	36	1
120	295	36	1
124	295	36	1
121	297	36	1
165	297	36	2
171	298	36	2
249	299	36	1
119	300	36	1
167	300	36	1
174	300	36	2
175	300	36	1
176	300	36	2
247	300	36	2
121	301	36	1
172	301	36	1
175	301	36	2
176	301	36	2
177	302	36	1
248	302	36	1
175	303	36	3
182	303	36	1
249	305	36	2
115	306	36	1
116	306	36	2
121	306	36	1
113	308	36	2
114	308	36	2
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
114	310	36	1
184	310	36	2
185	310	36	1
189	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
249	311	36	2
250	311	36	2
110	312	36	1
108	315	36	1
259	317	36	1
151	318	36	1
114	319	36	1
228	320	36	2
137	321	36	2
239	321	36	1
240	321	36	1
129	322	36	1
186	324	36	1
196	324	36	3
236	324	36	1
240	324	36	2
237	325	36	2
233	326	36	3
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	4
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
186	335	36	2
201	335	36	1
148	337	36	1
198	337	36	1
199	337	36	1
198	339	36	5
209	340	36	1
210	340	36	2
211	340	36	1
213	340	36	3
213	348	36	1
209	349	36	1
188	350	36	1
211	350	36	2
214	350	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
211	353	36	3
182	354	36	1
185	354	36	1
203	355	36	1
204	355	36	4
208	355	36	2
210	355	36	1
179	356	36	3
181	356	36	1
182	356	36	3
183	356	36	1
176	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
177	359	36	1
114	226	37	1
116	228	37	3
175	229	37	2
125	230	37	2
116	232	37	2
124	232	37	2
128	233	37	1
129	233	37	3
138	233	37	1
130	234	37	1
119	235	37	3
137	236	37	2
143	237	37	1
138	238	37	1
140	238	37	1
139	239	37	4
143	239	37	1
167	239	37	1
167	240	37	1
167	241	37	1
125	242	37	2
136	242	37	3
165	242	37	1
138	243	37	1
139	243	37	3
141	243	37	2
144	243	37	1
169	243	37	4
175	243	37	1
126	244	37	2
169	244	37	2
170	244	37	3
171	244	37	1
173	245	37	1
175	245	37	3
133	253	37	2
140	253	37	3
141	253	37	1
144	253	37	1
145	253	37	3
132	254	37	1
133	254	37	3
134	254	37	2
133	255	37	1
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	2
208	258	37	1
130	260	37	3
134	260	37	1
209	260	37	2
244	260	37	2
129	261	37	2
133	261	37	2
133	262	37	2
128	263	37	1
133	263	37	1
140	263	37	1
142	263	37	2
148	263	37	1
156	263	37	3
131	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
147	266	37	1
145	269	37	1
162	269	37	1
150	270	37	1
158	271	37	2
162	272	37	1
249	272	37	2
251	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	1
165	274	37	2
258	276	37	2
163	277	37	2
142	278	37	2
146	278	37	1
163	278	37	1
162	279	37	2
162	280	37	3
129	281	37	1
161	281	37	2
258	281	37	1
161	282	37	2
259	282	37	2
125	283	37	3
124	284	37	3
128	284	37	1
161	284	37	1
125	285	37	3
146	286	37	1
126	287	37	1
155	288	37	1
126	289	37	2
148	289	37	2
256	292	37	1
262	292	37	2
159	293	37	1
256	293	37	1
260	293	37	1
259	294	37	2
259	295	37	1
168	299	37	3
173	299	37	1
175	299	37	1
174	300	37	2
175	301	37	1
177	301	37	2
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
181	303	37	1
114	304	37	1
115	304	37	2
117	304	37	1
121	304	37	1
116	306	37	2
116	308	37	1
252	309	37	2
115	310	37	2
132	311	37	1
188	311	37	2
189	311	37	1
191	312	37	3
194	312	37	1
112	313	37	1
196	313	37	4
111	314	37	1
121	314	37	1
196	314	37	2
149	315	37	2
152	316	37	2
153	317	37	3
117	318	37	1
119	318	37	1
148	318	37	1
152	318	37	3
153	318	37	1
115	319	37	2
117	319	37	1
116	320	37	2
143	321	37	2
131	322	37	1
192	324	37	1
238	324	37	1
242	324	37	1
188	327	37	2
181	332	37	2
181	333	37	1
185	333	37	2
148	335	37	2
195	335	37	3
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	2
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	4
211	342	37	3
191	343	37	1
200	344	37	1
208	344	37	5
199	345	37	2
189	346	37	1
203	346	37	1
213	347	37	2
214	347	37	2
212	348	37	1
212	349	37	1
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	1
186	352	37	1
215	352	37	4
209	353	37	2
213	353	37	1
183	354	37	2
212	355	37	1
208	356	37	1
205	357	37	2
206	357	37	2
208	357	37	1
180	358	37	2
206	358	37	1
113	219	38	1
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	2
125	225	38	1
126	225	38	3
125	230	38	1
126	230	38	1
174	230	38	1
122	231	38	1
137	231	38	1
138	232	38	2
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	2
138	233	38	1
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
197	235	38	1
134	236	38	2
138	236	38	2
143	237	38	2
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	1
197	238	38	1
126	239	38	3
137	239	38	1
144	239	38	1
166	239	38	2
136	240	38	1
138	240	38	2
162	240	38	1
164	240	38	3
167	240	38	1
128	241	38	1
138	241	38	3
165	241	38	1
126	242	38	3
166	242	38	2
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	3
127	243	38	3
136	243	38	2
138	243	38	1
140	243	38	2
143	243	38	1
174	243	38	2
121	244	38	2
135	244	38	1
140	244	38	2
141	244	38	3
169	244	38	1
172	244	38	2
125	245	38	1
167	245	38	1
172	245	38	1
175	245	38	4
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
167	249	38	2
137	250	38	1
131	252	38	1
137	252	38	2
142	252	38	1
134	253	38	1
135	253	38	1
148	253	38	2
151	253	38	1
152	253	38	3
132	254	38	1
134	254	38	1
135	254	38	3
152	254	38	2
132	255	38	2
134	255	38	1
136	255	38	2
138	255	38	3
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	4
151	255	38	1
169	255	38	1
134	256	38	2
142	256	38	1
151	256	38	1
158	256	38	2
135	258	38	2
207	258	38	2
132	259	38	1
169	259	38	1
206	259	38	2
207	259	38	2
130	260	38	2
142	260	38	2
131	261	38	1
139	261	38	1
146	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
142	262	38	2
143	262	38	1
149	262	38	1
151	262	38	3
147	263	38	1
150	263	38	3
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	1
129	264	38	3
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	2
146	265	38	1
154	265	38	2
156	265	38	1
152	266	38	1
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
141	271	38	1
247	271	38	1
133	272	38	2
137	272	38	1
140	272	38	2
141	272	38	1
142	272	38	2
145	272	38	2
147	272	38	1
251	272	38	3
253	272	38	4
136	273	38	1
145	273	38	2
134	274	38	1
138	274	38	2
143	274	38	2
129	275	38	1
163	276	38	1
256	276	38	1
131	277	38	1
140	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
160	278	38	3
128	280	38	2
129	280	38	2
134	280	38	1
140	280	38	3
164	280	38	1
128	281	38	1
161	281	38	2
127	282	38	1
135	282	38	3
139	282	38	2
125	283	38	1
135	283	38	1
160	283	38	2
125	284	38	1
159	284	38	2
125	285	38	1
127	285	38	2
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	1
156	288	38	1
157	290	38	2
257	291	38	2
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	1
259	294	38	3
120	295	38	3
155	295	38	3
156	295	38	3
254	295	38	1
259	295	38	2
157	296	38	3
260	296	38	2
121	297	38	1
260	297	38	1
170	298	38	1
259	298	38	4
173	300	38	1
179	300	38	1
172	302	38	1
175	302	38	2
125	303	38	3
174	304	38	1
176	304	38	2
177	304	38	3
182	304	38	1
259	305	38	1
115	306	38	2
180	306	38	1
257	306	38	1
125	310	38	2
260	310	38	2
119	315	38	2
116	316	38	3
119	316	38	1
140	316	38	1
145	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
153	317	38	1
116	318	38	3
119	318	38	2
120	318	38	3
121	318	38	1
116	319	38	1
117	319	38	3
142	319	38	2
144	319	38	1
113	320	38	3
116	320	38	2
146	320	38	2
177	321	38	1
143	322	38	4
140	323	38	1
181	324	38	1
239	324	38	3
241	324	38	1
133	325	38	1
237	325	38	1
242	325	38	3
242	326	38	4
238	327	38	3
157	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
159	332	38	2
147	333	38	1
150	333	38	1
181	333	38	4
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	1
211	339	38	2
209	340	38	1
214	340	38	3
211	341	38	2
197	343	38	2
199	344	38	2
209	344	38	1
192	345	38	1
188	346	38	2
189	346	38	1
190	346	38	1
247	346	38	1
248	346	38	3
189	347	38	1
211	347	38	1
215	347	38	3
248	347	38	1
190	348	38	4
247	348	38	1
210	351	38	3
212	351	38	1
211	352	38	1
215	353	38	2
212	354	38	1
176	355	38	1
182	355	38	1
211	355	38	2
177	356	38	2
208	356	38	1
176	357	38	1
178	357	38	2
171	358	38	2
205	358	38	1
207	358	38	2
208	358	38	1
204	359	38	1
192	361	38	3
195	361	38	3
201	361	38	3
207	361	38	1
196	363	38	1
193	364	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	2
122	223	39	3
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	1
124	227	39	1
134	228	39	2
147	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
139	230	39	1
145	230	39	2
121	231	39	1
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	3
130	234	39	1
137	234	39	3
195	234	39	3
202	234	39	2
119	235	39	2
137	235	39	1
195	236	39	2
198	236	39	1
199	236	39	3
118	237	39	2
120	237	39	1
137	237	39	3
138	237	39	1
139	237	39	1
140	237	39	1
168	237	39	1
198	237	39	2
199	237	39	1
140	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
199	238	39	2
135	239	39	2
139	239	39	1
161	239	39	2
127	240	39	3
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
196	240	39	2
197	240	39	1
128	241	39	2
133	241	39	1
137	241	39	1
142	241	39	6
145	241	39	2
168	241	39	2
169	241	39	1
126	242	39	1
127	242	39	2
168	242	39	1
169	242	39	2
172	242	39	1
125	243	39	2
128	243	39	2
129	243	39	2
131	243	39	3
171	243	39	1
174	243	39	1
125	244	39	2
126	244	39	2
143	244	39	1
167	244	39	1
169	244	39	3
176	244	39	2
168	245	39	1
175	245	39	2
177	245	39	3
178	245	39	3
127	246	39	1
141	246	39	2
172	246	39	2
173	246	39	1
125	247	39	3
168	247	39	2
174	247	39	2
178	247	39	3
123	248	39	2
173	248	39	1
134	249	39	1
135	249	39	1
140	249	39	1
136	251	39	1
137	251	39	1
134	252	39	1
136	252	39	2
143	252	39	1
237	252	39	1
127	253	39	1
135	253	39	1
169	253	39	1
247	253	39	2
134	254	39	1
144	254	39	2
151	254	39	1
153	254	39	1
154	254	39	1
236	254	39	1
136	255	39	1
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	2
153	256	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	2
147	258	39	3
151	258	39	2
155	258	39	2
168	258	39	2
134	259	39	1
136	259	39	2
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
211	259	39	2
251	259	39	1
252	259	39	2
255	259	39	1
