x	y	z	Interferon alpha/beta signaling
229	319	42	1
230	319	42	1
231	319	42	1
241	319	42	1
228	320	42	1
229	320	42	1
218	321	42	1
229	321	42	2
230	321	42	1
231	322	42	1
220	304	43	1
222	308	43	1
223	308	43	1
220	309	43	1
219	310	43	1
222	311	43	1
234	311	43	1
211	312	43	1
219	312	43	1
220	312	43	1
229	315	43	1
230	315	43	1
238	315	43	1
204	316	43	1
227	317	43	1
218	318	43	2
227	319	43	1
244	319	43	1
227	320	43	1
229	321	43	1
226	322	43	2
215	324	43	1
220	305	44	2
219	306	44	1
220	306	44	3
223	309	44	2
219	310	44	1
234	310	44	1
219	311	44	2
239	311	44	1
223	312	44	2
231	312	44	1
243	312	44	2
221	314	44	1
237	314	44	1
204	316	44	1
225	317	44	2
227	317	44	2
230	317	44	1
242	317	44	1
223	318	44	1
223	319	44	1
224	321	44	1
132	221	20	1
176	222	20	2
134	224	20	1
155	224	20	1
176	224	20	1
153	225	20	1
139	226	20	1
178	227	20	1
130	228	20	2
196	228	20	1
115	229	20	1
160	229	20	1
190	230	20	1
142	232	20	1
130	233	20	1
165	233	20	1
206	233	20	1
154	234	20	1
204	234	20	1
139	236	20	1
129	237	20	1
140	237	20	1
232	237	20	1
126	238	20	1
143	238	20	1
213	238	20	2
183	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
149	240	20	1
216	240	20	1
231	240	20	2
108	241	20	2
122	241	20	1
129	241	20	2
135	241	20	1
139	241	20	1
141	241	20	1
157	241	20	1
167	241	20	1
121	242	20	1
148	242	20	1
201	243	20	1
134	244	20	1
154	244	20	1
108	245	20	1
160	245	20	1
246	246	20	1
133	247	20	1
248	247	20	2
166	248	20	1
121	250	20	1
225	250	20	1
101	251	20	1
173	252	20	1
207	252	20	1
212	252	20	1
161	253	20	1
194	253	20	1
111	254	20	1
180	254	20	1
228	254	20	1
244	254	20	1
233	255	20	1
128	256	20	1
172	256	20	1
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
146	257	20	1
159	257	20	1
175	257	20	1
232	259	20	1
252	259	20	1
127	260	20	1
140	261	20	1
142	261	20	1
228	261	20	1
223	262	20	1
221	264	20	1
162	265	20	1
176	265	20	1
118	266	20	1
126	266	20	2
172	266	20	1
179	266	20	1
184	266	20	1
107	269	20	1
119	269	20	1
214	269	20	2
117	270	20	1
118	270	20	1
125	270	20	1
156	270	20	1
166	270	20	1
226	270	20	1
250	270	20	1
159	271	20	1
162	271	20	1
167	271	20	1
171	271	20	1
115	272	20	1
116	272	20	2
125	272	20	1
135	272	20	1
154	272	20	1
226	272	20	1
178	273	20	1
217	273	20	1
159	274	20	1
214	274	20	1
131	275	20	2
147	275	20	1
169	275	20	1
205	275	20	1
142	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
130	277	20	1
227	277	20	1
262	277	20	1
152	278	20	1
183	278	20	1
120	279	20	1
222	279	20	1
108	280	20	1
109	280	20	1
132	280	20	1
199	280	20	1
134	281	20	1
142	281	20	1
169	281	20	1
214	281	20	1
161	283	20	1
217	283	20	1
226	283	20	1
232	283	20	1
272	283	20	1
202	285	20	1
205	285	20	1
250	285	20	1
268	285	20	1
129	286	20	1
151	286	20	1
236	286	20	1
205	287	20	1
220	287	20	2
221	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
147	289	20	1
149	289	20	1
226	290	20	1
149	291	20	1
104	292	20	1
173	292	20	1
207	292	20	1
161	293	20	1
219	293	20	1
136	294	20	1
141	294	20	1
173	295	20	1
131	296	20	1
178	296	20	1
217	296	20	1
270	297	20	2
123	298	20	2
147	298	20	1
159	298	20	2
177	298	20	1
207	299	20	1
232	300	20	1
159	301	20	1
161	301	20	1
268	301	20	1
187	302	20	1
206	302	20	1
252	302	20	1
127	303	20	2
234	304	20	1
238	304	20	1
223	305	20	1
191	306	20	2
209	306	20	1
236	306	20	1
249	306	20	1
118	307	20	1
128	307	20	1
166	307	20	1
233	308	20	1
202	309	20	1
260	309	20	1
264	311	20	1
148	312	20	1
202	312	20	2
205	312	20	1
115	313	20	1
174	313	20	1
180	314	20	1
202	314	20	1
110	315	20	1
256	315	20	1
266	315	20	1
131	316	20	1
257	316	20	1
259	316	20	1
145	317	20	1
152	317	20	1
162	317	20	1
172	317	20	2
202	317	20	1
126	318	20	1
256	318	20	1
260	318	20	1
193	319	20	1
242	319	20	1
179	320	20	1
187	320	20	1
201	320	20	1
259	320	20	1
112	321	20	1
237	321	20	1
256	321	20	3
193	322	20	1
198	322	20	1
180	323	20	1
222	323	20	1
173	324	20	1
196	324	20	1
200	324	20	1
101	325	20	1
126	325	20	1
183	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
177	326	20	1
199	326	20	1
214	326	20	1
161	327	20	1
190	327	20	1
258	327	20	1
261	327	20	1
212	328	20	1
257	328	20	1
106	329	20	2
147	329	20	1
158	329	20	2
180	329	20	1
221	329	20	1
131	330	20	1
262	330	20	1
100	331	20	1
145	331	20	1
177	331	20	1
180	331	20	1
205	331	20	1
249	331	20	1
106	332	20	1
176	332	20	1
176	333	20	1
244	333	20	1
143	334	20	1
158	334	20	1
224	334	20	2
182	335	20	1
227	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
173	337	20	1
194	337	20	1
233	337	20	1
169	338	20	1
225	340	20	1
233	340	20	1
167	341	20	1
230	341	20	1
234	341	20	1
246	341	20	2
227	342	20	1
181	344	20	1
243	346	20	1
161	348	20	1
232	348	20	1
179	349	20	1
165	350	20	1
169	350	20	1
221	350	20	1
237	350	20	1
224	353	20	1
231	353	20	1
178	354	20	1
210	354	20	2
207	357	20	1
176	359	20	1
200	359	20	1
180	360	20	1
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
172	224	21	1
175	225	21	1
155	226	21	1
141	235	21	1
132	236	21	1
131	239	21	1
136	239	21	1
146	240	21	1
126	241	21	1
130	241	21	1
133	241	21	1
215	241	21	2
142	243	21	1
146	243	21	2
145	244	21	1
139	245	21	3
135	246	21	1
197	247	21	2
217	250	21	1
158	252	21	1
228	254	21	1
161	255	21	1
230	255	21	1
122	256	21	1
231	256	21	1
161	257	21	1
197	257	21	1
137	262	21	1
163	262	21	1
163	264	21	1
161	265	21	1
222	265	21	1
114	269	21	1
124	269	21	1
208	269	21	1
164	270	21	1
174	271	21	1
117	272	21	1
122	273	21	1
221	278	21	1
266	279	21	1
175	281	21	1
226	281	21	2
270	282	21	1
271	282	21	1
216	283	21	1
125	285	21	2
101	286	21	1
152	287	21	1
271	288	21	1
219	290	21	2
220	290	21	1
218	291	21	1
140	295	21	1
126	296	21	1
211	300	21	1
239	300	21	1
208	304	21	1
210	305	21	1
223	305	21	1
242	305	21	1
243	307	21	1
149	310	21	1
176	310	21	1
252	310	21	1
93	311	21	3
116	313	21	1
200	313	21	1
238	313	21	1
172	314	21	2
214	315	21	1
146	318	21	1
266	318	21	1
258	320	21	1
187	321	21	2
185	323	21	1
141	324	21	1
180	324	21	1
195	324	21	1
177	325	21	1
202	325	21	1
181	326	21	1
156	327	21	1
202	328	21	1
157	329	21	1
98	330	21	1
131	330	21	1
121	334	21	2
142	336	21	1
173	336	21	2
183	336	21	1
180	338	21	1
242	339	21	1
215	341	21	1
244	341	21	1
169	342	21	1
236	348	21	1
212	349	21	1
136	236	22	1
129	238	22	1
149	239	22	2
216	240	22	1
148	241	22	1
153	241	22	1
132	242	22	1
135	242	22	1
145	244	22	1
226	254	22	2
161	255	22	1
150	256	22	1
163	258	22	1
197	258	22	1
125	270	22	1
174	273	22	1
177	274	22	1
164	275	22	1
190	278	22	1
171	279	22	1
217	279	22	1
174	280	22	1
170	282	22	1
202	284	22	2
219	292	22	1
222	292	22	1
219	297	22	1
220	297	22	1
236	304	22	1
263	304	22	1
204	307	22	1
207	308	22	2
204	310	22	1
206	311	22	1
258	312	22	1
200	314	22	1
236	314	22	1
180	319	22	1
258	323	22	1
261	323	22	1
182	324	22	1
182	330	22	2
181	331	22	1
176	335	22	1
235	340	22	1
156	225	23	1
157	228	23	1
157	231	23	1
146	235	23	1
214	237	23	1
130	238	23	1
145	238	23	1
131	239	23	1
140	241	23	1
132	242	23	1
132	243	23	1
140	243	23	1
214	243	23	1
218	250	23	1
178	258	23	1
197	259	23	1
124	267	23	1
162	267	23	1
117	269	23	1
122	269	23	1
164	273	23	1
167	275	23	1
140	276	23	1
168	278	23	1
174	281	23	1
173	282	23	1
206	282	23	1
176	284	23	1
271	285	23	1
268	292	23	1
267	293	23	1
219	294	23	1
215	296	23	1
235	301	23	1
264	301	23	1
211	302	23	1
239	302	23	2
264	303	23	1
206	306	23	1
185	307	23	1
241	307	23	1
241	308	23	1
240	311	23	1
257	311	23	1
203	312	23	1
239	313	23	1
262	313	23	1
258	315	23	1
264	316	23	1
187	321	23	2
257	330	23	1
201	331	23	1
260	331	23	1
259	333	23	1
240	345	23	1
182	223	24	1
178	224	24	2
179	224	24	1
160	227	24	1
157	228	24	1
157	229	24	2
162	231	24	1
157	233	24	1
151	234	24	1
136	236	24	1
138	237	24	1
132	239	24	1
132	240	24	2
226	242	24	1
134	243	24	1
149	243	24	1
137	244	24	1
141	244	24	1
137	245	24	1
220	253	24	1
227	254	24	1
196	261	24	1
198	261	24	1
199	261	24	2
223	262	24	1
127	265	24	2
126	266	24	1
166	268	24	1
165	273	24	1
167	273	24	1
182	273	24	1
167	275	24	1
178	275	24	1
180	278	24	1
173	283	24	1
276	286	24	1
274	290	24	1
271	295	24	1
269	297	24	2
236	299	24	1
264	299	24	1
235	300	24	1
263	300	24	1
238	301	24	1
235	302	24	1
240	302	24	1
207	303	24	1
188	304	24	1
260	307	24	1
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	1
257	309	24	1
178	310	24	1
204	310	24	1
238	310	24	1
239	312	24	2
261	313	24	1
264	313	24	1
263	314	24	1
259	318	24	1
262	319	24	1
238	321	24	1
259	321	24	1
182	325	24	1
261	326	24	1
157	327	24	2
201	327	24	1
183	329	24	1
185	329	24	1
258	333	24	1
258	334	24	1
257	335	24	1
181	336	24	2
179	222	25	1
180	222	25	1
157	226	25	1
155	228	25	1
161	232	25	3
140	234	25	2
136	235	25	1
140	235	25	1
150	235	25	1
131	239	25	1
226	241	25	1
135	246	25	1
230	248	25	1
229	250	25	1
121	258	25	1
118	261	25	1
121	262	25	1
122	266	25	2
128	266	25	1
181	271	25	1
165	277	25	2
170	279	25	1
177	279	25	1
273	279	25	1
172	282	25	1
277	290	25	1
271	291	25	1
266	296	25	1
268	298	25	1
238	299	25	2
237	300	25	1
243	308	25	1
230	309	25	1
206	311	25	1
230	312	25	1
260	313	25	1
257	314	25	1
256	316	25	1
259	318	25	1
237	324	25	1
157	229	26	1
157	231	26	1
142	233	26	1
142	234	26	1
152	234	26	1
246	234	26	1
250	235	26	1
145	236	26	1
143	237	26	1
246	237	26	1
134	239	26	1
134	240	26	1
226	241	26	1
136	243	26	1
137	245	26	1
226	246	26	1
230	248	26	1
224	249	26	1
224	253	26	1
124	255	26	1
121	257	26	1
125	266	26	1
125	267	26	1
120	268	26	1
121	269	26	1
122	270	26	1
176	275	26	1
176	280	26	1
172	281	26	1
273	281	26	1
275	282	26	1
274	284	26	1
271	294	26	1
257	313	26	1
259	313	26	1
210	316	26	1
257	316	26	1
256	317	26	1
259	319	26	1
242	322	26	1
161	231	27	1
163	232	27	1
155	233	27	1
145	235	27	1
244	238	27	1
248	238	27	1
241	239	27	1
134	242	27	1
233	245	27	1
226	252	27	1
125	255	27	1
124	258	27	1
127	271	27	1
175	279	27	1
274	282	27	1
271	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
168	285	27	1
273	285	27	1
269	293	27	1
191	294	27	1
192	295	27	1
237	304	27	1
259	312	27	1
208	314	27	1
258	316	27	1
260	320	27	1
259	330	27	1
186	357	27	2
163	231	28	1
166	231	28	1
250	235	28	1
249	236	28	1
243	237	28	1
247	237	28	1
146	238	28	1
246	238	28	1
144	239	28	1
227	243	28	1
189	244	28	1
193	246	28	1
259	266	28	1
123	271	28	1
127	271	28	1
167	272	28	1
175	277	28	1
176	279	28	1
172	280	28	1
174	280	28	1
174	281	28	1
171	283	28	1
178	285	28	1
179	296	28	2
232	306	28	1
227	307	28	1
247	311	28	1
208	314	28	1
211	315	28	1
261	317	28	1
235	323	28	1
96	332	28	1
190	243	29	2
127	253	29	1
131	257	29	1
133	257	29	1
168	270	29	1
168	274	29	1
174	277	29	1
170	278	29	1
170	279	29	1
175	280	29	1
276	283	29	1
169	287	29	1
177	296	29	1
203	309	29	1
204	309	29	1
205	313	29	1
258	313	29	2
249	314	29	1
134	329	29	1
95	333	29	1
181	238	30	1
172	239	30	1
182	239	30	1
178	240	30	2
172	242	30	1
182	243	30	1
191	245	30	1
250	258	30	1
133	259	30	1
127	267	30	1
123	270	30	1
134	270	30	1
165	270	30	1
135	272	30	1
170	274	30	1
276	280	30	1
164	284	30	1
165	285	30	1
165	287	30	1
177	296	30	1
180	299	30	1
189	308	30	1
208	310	30	1
212	310	30	1
207	314	30	1
96	327	30	1
99	329	30	1
220	363	30	1
179	240	31	1
187	241	31	1
179	242	31	1
185	243	31	1
186	243	31	1
188	243	31	1
186	245	31	1
128	256	31	1
133	258	31	1
255	259	31	1
127	264	31	1
258	265	31	1
257	266	31	1
261	268	31	1
125	271	31	1
276	283	31	1
166	284	31	1
162	286	31	1
163	287	31	1
166	290	31	1
170	292	31	1
205	308	31	2
204	310	31	1
203	311	31	1
190	313	31	2
211	315	31	2
242	321	31	1
242	322	31	1
98	329	31	1
94	330	31	1
93	331	31	1
98	332	31	1
182	349	31	1
186	349	31	1
188	349	31	1
114	225	32	2
183	243	32	1
194	243	32	1
176	244	32	1
182	244	32	1
180	245	32	1
254	257	32	2
253	258	32	1
126	264	32	2
262	269	32	1
165	274	32	1
159	279	32	1
164	282	32	1
187	307	32	1
114	308	32	1
205	308	32	1
113	310	32	1
210	311	32	2
225	313	32	1
211	315	32	1
240	320	32	1
238	323	32	1
94	331	32	1
114	227	33	2
114	228	33	1
183	245	33	1
133	257	33	1
147	257	33	1
138	258	33	1
254	258	33	1
256	260	33	1
256	261	33	1
164	262	33	1
126	264	33	1
127	264	33	1
128	266	33	1
262	267	33	2
163	268	33	2
127	269	33	1
127	270	33	1
157	273	33	1
159	276	33	1
164	277	33	2
160	283	33	1
161	283	33	1
165	283	33	1
162	287	33	1
161	291	33	1
118	301	33	1
183	307	33	1
190	309	33	1
191	310	33	2
193	310	33	1
208	310	33	1
186	311	33	1
194	311	33	1
197	311	33	1
206	311	33	1
189	312	33	1
205	312	33	1
112	313	33	1
245	314	33	1
125	319	33	2
210	321	33	1
126	323	33	1
196	331	33	1
198	333	33	1
205	334	33	1
214	341	33	1
184	351	33	1
116	225	34	1
176	243	34	1
193	246	34	1
212	247	34	1
134	250	34	1
131	257	34	1
134	259	34	1
130	267	34	1
263	268	34	1
162	271	34	1
166	271	34	1
158	272	34	1
163	272	34	1
139	274	34	1
262	276	34	1
165	277	34	1
163	278	34	1
263	278	34	1
165	283	34	1
125	284	34	1
120	294	34	1
122	298	34	1
170	298	34	1
172	300	34	1
173	301	34	1
114	305	34	1
116	306	34	2
118	308	34	2
186	309	34	1
190	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
249	311	34	1
240	319	34	1
241	319	34	1
200	322	34	1
234	323	34	1
234	324	34	1
236	324	34	1
100	330	34	1
201	334	34	1
194	335	34	1
182	348	34	1
185	348	34	1
212	348	34	1
185	351	34	1
201	352	34	1
207	353	34	1
182	355	34	1
172	244	35	1
130	255	35	1
138	255	35	1
134	256	35	1
133	258	35	1
138	258	35	1
131	261	35	1
127	264	35	1
146	264	35	1
126	266	35	1
153	267	35	2
156	271	35	1
141	272	35	1
163	272	35	2
258	274	35	2
260	276	35	2
159	279	35	1
161	279	35	1
158	282	35	1
259	282	35	1
161	283	35	1
123	286	35	1
124	290	35	1
122	295	35	1
167	297	35	1
121	298	35	1
173	300	35	1
174	304	35	1
120	307	35	1
196	309	35	1
191	311	35	1
250	311	35	1
195	313	35	1
245	315	35	1
110	317	35	1
201	321	35	1
127	322	35	1
238	323	35	1
96	328	35	1
192	334	35	1
191	336	35	1
212	341	35	1
193	343	35	1
189	346	35	1
206	346	35	2
186	348	35	1
193	351	35	1
209	352	35	1
198	353	35	1
207	353	35	1
182	354	35	1
204	355	35	1
205	355	35	1
172	356	35	2
206	356	35	1
119	234	36	1
136	235	36	1
165	239	36	1
138	240	36	1
175	242	36	1
174	244	36	1
171	245	36	1
132	250	36	1
140	253	36	1
137	254	36	1
144	254	36	1
136	255	36	1
259	258	36	2
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
128	263	36	1
262	263	36	1
155	264	36	1
129	265	36	1
264	266	36	1
162	275	36	1
164	278	36	1
161	279	36	1
262	281	36	1
124	286	36	1
126	292	36	1
120	295	36	2
171	298	36	1
171	299	36	1
119	300	36	1
171	300	36	1
174	300	36	1
114	308	36	1
183	308	36	1
115	309	36	2
249	311	36	1
110	313	36	1
259	317	36	1
151	318	36	1
240	321	36	1
130	322	36	1
186	324	36	1
236	324	36	2
94	327	36	1
127	328	36	1
213	338	36	1
210	340	36	1
200	344	36	1
214	348	36	1
209	349	36	1
187	350	36	1
182	355	36	1
179	356	36	1
181	356	36	1
176	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
119	228	37	1
124	230	37	1
116	232	37	1
124	232	37	1
129	233	37	1
126	234	37	2
119	235	37	1
118	237	37	1
138	238	37	1
144	238	37	1
139	239	37	1
137	241	37	1
138	243	37	1
139	243	37	1
169	243	37	1
172	244	37	1
173	245	37	1
137	252	37	1
133	253	37	1
144	253	37	1
133	254	37	1
146	255	37	1
132	256	37	1
129	258	37	1
133	260	37	1
133	261	37	1
263	263	37	1
128	268	37	1
146	272	37	1
249	272	37	1
163	275	37	2
136	276	37	2
163	277	37	1
162	279	37	1
125	285	37	1
160	286	37	1
126	288	37	1
126	289	37	1
148	289	37	1
256	292	37	1
121	293	37	1
177	301	37	1
176	302	37	1
180	302	37	1
114	304	37	2
114	308	37	2
114	310	37	2
119	314	37	1
118	316	37	1
121	317	37	1
153	317	37	1
115	319	37	1
131	322	37	1
181	332	37	1
185	334	37	1
214	337	37	1
212	339	37	1
208	341	37	1
209	342	37	1
197	343	37	1
192	344	37	1
203	346	37	1
186	349	37	1
188	349	37	1
214	350	37	1
183	354	37	1
206	357	37	1
206	358	37	1
113	220	38	1
125	230	38	1
173	230	38	1
173	232	38	1
117	233	38	1
135	233	38	1
139	235	38	1
141	238	38	1
144	238	38	1
126	239	38	1
126	242	38	1
138	243	38	1
140	243	38	1
173	244	38	1
172	245	38	1
175	245	38	1
175	246	38	1
137	252	38	2
170	252	38	1
147	253	38	1
152	253	38	1
134	254	38	1
144	255	38	1
136	256	38	1
148	259	38	1
169	259	38	1
144	260	38	1
143	262	38	1
152	262	38	2
147	263	38	1
260	263	38	1
143	264	38	2
146	265	38	2
143	268	38	2
146	268	38	1
142	270	38	1
141	272	38	1
142	272	38	1
139	273	38	1
129	276	38	1
134	276	38	1
256	276	38	1
139	281	38	1
126	284	38	1
127	285	38	1
257	291	38	1
259	298	38	1
173	300	38	1
176	304	38	1
261	304	38	1
180	306	38	1
257	306	38	1
254	309	38	1
119	315	38	1
140	316	38	1
116	318	38	1
119	318	38	1
151	318	38	1
140	320	38	1
150	320	38	1
126	323	38	1
152	333	38	1
177	333	38	1
188	333	38	1
179	334	38	1
181	335	38	1
210	339	38	1
209	340	38	1
191	343	38	1
247	347	38	1
248	347	38	1
216	351	38	1
180	354	38	1
212	354	38	1
207	356	38	1
171	358	38	1
192	361	38	1
196	363	38	1
122	223	39	1
124	223	39	1
120	224	39	1
126	226	39	1
138	228	39	1
138	229	39	1
138	230	39	1
145	230	39	1
194	233	39	1
118	237	39	1
120	237	39	1
140	237	39	1
161	237	39	1
200	237	39	1
139	240	39	1
121	244	39	1
125	244	39	1
140	244	39	1
143	244	39	1
167	244	39	1
176	244	39	1
139	245	39	2
168	245	39	1
127	246	39	1
173	248	39	1
134	249	39	1
126	253	39	1
168	253	39	1
140	254	39	1
236	254	39	1
136	255	39	1
153	255	39	1
155	255	39	1
153	256	39	1
147	258	39	1
168	258	39	1
132	259	39	1
138	259	39	1
211	259	39	1
255	259	39	2
138	260	39	1
150	260	39	2
159	260	39	1
169	260	39	1
140	261	39	1
252	261	39	1
131	262	39	1
146	262	39	1
132	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
129	265	39	1
261	266	39	1
152	269	39	1
145	270	39	1
154	270	39	1
145	271	39	1
247	271	39	1
135	272	39	1
252	272	39	1
143	274	39	1
133	277	39	1
153	277	39	1
128	279	39	1
142	279	39	1
148	279	39	1
136	282	39	1
125	283	39	1
130	283	39	1
133	284	39	1
140	284	39	1
169	285	39	1
159	294	39	1
170	294	39	1
248	297	39	1
260	300	39	1
120	301	39	1
176	301	39	1
180	302	39	1
171	304	39	1
177	305	39	1
181	307	39	1
140	320	39	1
179	322	39	1
181	324	39	1
157	329	39	1
153	331	39	1
186	331	39	1
221	331	39	1
191	332	39	1
193	333	39	1
154	334	39	1
154	336	39	1
211	341	39	1
215	341	39	1
207	343	39	1
211	344	39	1
209	346	39	1
247	347	39	1
191	348	39	1
211	348	39	1
211	354	39	2
214	355	39	1
207	356	39	1
205	357	39	2
212	358	39	2
192	361	39	1
113	219	40	1
111	221	40	1
140	229	40	1
142	229	40	1
204	232	40	1
120	236	40	1
168	236	40	1
201	236	40	1
143	238	40	1
195	238	40	1
142	240	40	1
165	240	40	1
162	241	40	2
164	241	40	1
125	242	40	1
126	242	40	1
135	250	40	1
139	253	40	1
152	254	40	1
127	256	40	1
156	259	40	1
160	259	40	1
254	259	40	1
142	260	40	2
144	260	40	1
147	260	40	1
149	260	40	1
164	260	40	3
205	260	40	1
136	261	40	1
161	261	40	1
252	261	40	1
139	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
157	263	40	1
163	264	40	1
222	265	40	1
256	266	40	1
142	267	40	1
258	267	40	1
147	268	40	1
165	269	40	2
246	269	40	1
132	270	40	1
144	271	40	1
143	272	40	1
140	273	40	1
145	274	40	1
148	274	40	1
132	275	40	1
141	275	40	2
131	276	40	1
136	276	40	1
163	276	40	1
163	278	40	1
140	280	40	1
133	281	40	1
142	282	40	1
140	284	40	1
142	284	40	1
139	286	40	1
137	287	40	1
135	291	40	1
257	291	40	1
260	298	40	1
169	299	40	1
123	300	40	1
133	301	40	2
140	301	40	1
133	303	40	1
139	303	40	1
170	304	40	1
127	305	40	1
140	305	40	1
172	306	40	1
118	315	40	1
138	318	40	2
146	318	40	1
241	327	40	1
151	330	40	1
175	330	40	1
178	330	40	1
243	330	40	1
148	331	40	1
217	332	40	1
151	334	40	1
191	334	40	1
153	338	40	1
156	339	40	1
217	341	40	1
196	345	40	1
204	345	40	2
191	347	40	1
193	349	40	1
215	351	40	1
235	351	40	2
214	353	40	2
209	355	40	1
173	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
112	220	41	1
110	222	41	1
141	226	41	1
139	231	41	1
163	237	41	1
164	237	41	1
158	238	41	1
128	242	41	1
170	242	41	1
138	243	41	1
165	244	41	1
170	244	41	1
121	253	41	1
228	253	41	1
152	255	41	1
137	257	41	1
146	258	41	1
155	258	41	1
146	259	41	1
208	259	41	1
154	260	41	1
176	260	41	1
139	262	41	1
143	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
168	262	41	1
248	262	41	1
249	262	41	1
201	263	41	1
147	264	41	1
145	265	41	1
119	266	41	2
142	266	41	1
145	266	41	1
153	266	41	1
167	266	41	1
161	267	41	1
148	268	41	1
248	269	41	1
132	270	41	1
151	270	41	1
247	270	41	1
144	271	41	1
146	271	41	1
148	271	41	2
165	272	41	1
144	273	41	1
147	273	41	1
157	273	41	1
153	274	41	1
247	274	41	1
130	275	41	1
136	275	41	1
146	276	41	1
162	276	41	1
211	276	41	1
246	276	41	1
133	277	41	1
138	277	41	1
161	277	41	1
149	278	41	1
139	279	41	1
130	282	41	2
134	283	41	1
151	283	41	1
160	283	41	1
138	284	41	1
140	286	41	1
159	286	41	1
135	287	41	1
140	287	41	1
141	289	41	1
134	290	41	1
128	295	41	2
131	298	41	2
252	298	41	1
169	299	41	1
260	299	41	1
127	302	41	1
138	303	41	1
259	303	41	1
122	304	41	1
133	304	41	1
172	305	41	1
182	305	41	1
125	307	41	1
129	307	41	1
116	315	41	1
249	322	41	1
111	323	41	1
247	325	41	1
181	326	41	1
136	327	41	1
239	328	41	1
179	329	41	1
182	329	41	1
126	330	41	1
181	330	41	1
238	331	41	1
130	332	41	1
151	333	41	1
154	334	41	1
216	334	41	1
214	339	41	1
247	339	41	1
214	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
211	344	41	1
218	346	41	1
232	347	41	1
233	347	41	1
237	350	41	1
237	351	41	1
209	352	41	1
235	352	41	1
136	228	42	1
203	233	42	1
202	235	42	1
199	236	42	1
204	237	42	1
164	238	42	1
169	242	42	1
164	243	42	1
182	244	42	1
120	256	42	1
151	257	42	1
177	257	42	1
208	258	42	1
158	259	42	1
160	259	42	1
252	259	42	1
157	261	42	1
169	261	42	2
149	263	42	1
249	263	42	1
157	264	42	1
158	264	42	1
149	266	42	1
146	268	42	2
141	269	42	1
143	271	42	1
146	271	42	1
156	271	42	1
141	272	42	1
147	273	42	1
154	273	42	2
153	275	42	1
165	275	42	1
249	275	42	2
143	276	42	1
154	276	42	1
143	277	42	1
131	278	42	1
144	279	42	1
151	280	42	1
154	280	42	1
158	282	42	2
138	284	42	1
153	285	42	1
136	288	42	1
136	289	42	2
153	292	42	1
138	293	42	1
134	295	42	1
125	300	42	1
129	300	42	1
137	301	42	1
165	302	42	1
142	303	42	1
125	305	42	1
129	308	42	1
130	308	42	1
140	314	42	2
134	325	42	1
176	327	42	1
149	329	42	1
150	329	42	1
160	330	42	1
132	331	42	1
180	331	42	1
160	332	42	1
164	332	42	1
177	332	42	1
153	333	42	1
176	333	42	1
177	333	42	1
183	333	42	1
178	334	42	1
218	334	42	1
245	334	42	1
247	334	42	1
155	338	42	1
194	338	42	2
154	339	42	1
196	345	42	1
213	345	42	1
183	361	42	1
137	227	43	1
138	230	43	1
138	232	43	1
141	232	43	1
143	237	43	1
154	237	43	1
140	238	43	1
143	240	43	3
179	254	43	1
215	257	43	1
175	258	43	1
159	260	43	1
161	260	43	1
158	262	43	1
167	262	43	1
148	263	43	1
205	263	43	1
124	265	43	1
155	265	43	1
149	272	43	1
146	273	43	1
156	274	43	1
214	274	43	1
160	275	43	1
182	275	43	1
148	276	43	1
144	282	43	1
154	282	43	1
158	282	43	1
143	283	43	1
137	288	43	2
131	296	43	1
143	299	43	1
129	300	43	1
138	300	43	1
133	301	43	1
140	301	43	1
131	302	43	1
138	303	43	1
131	305	43	1
141	305	43	1
143	306	43	1
144	312	43	1
143	314	43	1
114	321	43	1
135	324	43	1
135	325	43	1
133	326	43	1
186	327	43	1
179	329	43	1
191	332	43	2
219	334	43	1
222	334	43	2
232	349	43	1
206	358	43	1
209	361	43	1
204	362	43	1
136	232	44	1
176	258	44	1
147	263	44	1
149	265	44	1
147	266	44	1
150	266	44	1
147	268	44	1
145	270	44	1
144	271	44	1
142	273	44	1
143	273	44	1
145	274	44	1
156	276	44	1
148	277	44	1
158	277	44	1
149	278	44	2
154	279	44	1
154	281	44	1
156	281	44	1
152	282	44	2
145	284	44	1
143	285	44	1
139	293	44	1
223	293	44	1
136	301	44	1
209	301	44	1
140	302	44	1
141	315	44	1
142	316	44	1
140	318	44	1
113	322	44	1
182	332	44	1
180	333	44	1
132	334	44	1
216	337	44	1
