x	y	z	Autophagy
120	316	39	1
149	316	39	1
135	317	39	1
148	317	39	2
113	318	39	2
115	318	39	3
117	318	39	3
137	318	39	1
139	318	39	2
146	318	39	1
150	318	39	2
139	319	39	5
117	320	39	1
140	320	39	2
144	320	39	1
181	320	39	1
149	321	39	2
179	321	39	2
180	321	39	1
177	322	39	1
242	323	39	2
241	324	39	1
242	326	39	2
239	327	39	1
240	328	39	2
241	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	2
168	331	39	1
186	331	39	1
218	331	39	2
219	331	39	2
221	331	39	3
240	331	39	1
153	332	39	1
157	332	39	3
179	332	39	3
191	332	39	2
219	332	39	1
161	333	39	2
178	333	39	1
183	333	39	1
151	334	39	2
154	334	39	4
155	334	39	1
160	334	39	1
183	334	39	3
156	335	39	1
195	335	39	2
153	336	39	1
156	336	39	1
242	336	39	1
157	337	39	1
152	338	39	1
155	338	39	2
217	338	39	3
214	339	39	1
211	341	39	2
215	341	39	2
201	342	39	2
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	1
209	344	39	3
211	344	39	2
202	345	39	3
191	346	39	2
208	346	39	5
209	346	39	1
248	346	39	1
191	347	39	2
192	347	39	1
211	347	39	4
247	347	39	1
194	348	39	2
212	348	39	2
190	349	39	1
209	349	39	1
210	349	39	2
217	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	1
211	354	39	3
214	354	39	1
177	355	39	1
207	355	39	1
207	356	39	1
176	357	39	2
205	357	39	1
212	357	39	3
212	358	39	3
191	361	39	2
192	361	39	1
195	361	39	2
201	362	39	1
205	362	39	4
191	363	39	1
195	363	39	2
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	3
118	224	40	1
120	224	40	2
122	224	40	1
136	226	40	1
138	227	40	2
141	228	40	1
137	229	40	1
140	229	40	3
150	229	40	2
136	230	40	2
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
136	232	40	1
198	233	40	3
118	234	40	3
199	234	40	1
201	234	40	1
203	234	40	1
118	235	40	3
139	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
202	235	40	2
203	235	40	2
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
140	237	40	1
162	237	40	1
163	237	40	2
197	237	40	2
203	237	40	2
142	238	40	2
143	238	40	1
146	238	40	1
154	238	40	3
162	238	40	3
166	238	40	1
167	238	40	1
197	238	40	1
126	239	40	1
136	239	40	2
139	239	40	1
160	239	40	2
136	240	40	2
142	240	40	2
143	240	40	1
145	240	40	4
162	240	40	2
196	240	40	2
162	241	40	2
164	241	40	1
168	241	40	1
125	242	40	2
133	242	40	2
143	242	40	3
167	242	40	1
168	242	40	2
170	242	40	2
127	243	40	1
140	243	40	1
141	243	40	1
142	243	40	1
175	243	40	1
176	243	40	2
125	245	40	1
140	245	40	2
173	245	40	2
179	245	40	1
139	246	40	1
178	246	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	1
137	248	40	2
174	248	40	2
125	249	40	1
232	249	40	5
133	250	40	1
135	250	40	1
139	250	40	2
230	251	40	2
231	252	40	2
240	252	40	1
132	253	40	1
223	253	40	2
138	254	40	1
139	254	40	1
154	254	40	4
134	255	40	3
138	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	2
212	256	40	1
134	257	40	2
136	257	40	1
154	257	40	2
157	257	40	2
134	258	40	2
149	258	40	2
151	258	40	2
136	259	40	1
145	259	40	1
156	259	40	1
157	259	40	2
204	259	40	5
254	259	40	1
132	260	40	3
142	260	40	2
144	260	40	5
148	260	40	1
154	260	40	1
157	260	40	1
158	260	40	2
164	260	40	1
165	260	40	1
205	260	40	1
149	261	40	1
161	261	40	3
167	261	40	1
168	261	40	3
210	261	40	2
211	261	40	2
249	261	40	2
250	261	40	2
251	261	40	1
257	261	40	1
130	262	40	2
136	262	40	2
139	262	40	2
144	262	40	2
146	262	40	2
147	262	40	3
151	262	40	1
153	262	40	1
159	262	40	1
167	262	40	2
168	262	40	2
222	262	40	1
140	263	40	5
142	263	40	1
143	263	40	1
151	263	40	1
157	263	40	1
159	263	40	1
234	263	40	1
130	264	40	1
157	264	40	1
158	264	40	2
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	2
156	265	40	1
164	265	40	2
222	265	40	1
146	266	40	2
150	266	40	2
152	266	40	1
154	266	40	2
158	266	40	1
167	266	40	1
219	266	40	2
256	266	40	2
142	267	40	3
168	267	40	1
147	268	40	3
166	268	40	1
253	268	40	1
139	269	40	1
151	269	40	3
153	269	40	2
167	269	40	1
244	269	40	1
246	269	40	2
132	270	40	2
136	270	40	1
137	270	40	2
142	270	40	1
144	270	40	1
145	270	40	1
150	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
144	271	40	1
146	271	40	3
150	271	40	1
135	272	40	2
143	272	40	2
223	272	40	3
231	272	40	1
245	272	40	2
248	272	40	1
251	272	40	3
131	273	40	1
140	273	40	2
146	273	40	2
150	273	40	1
156	273	40	1
143	274	40	1
144	274	40	1
147	274	40	1
148	274	40	1
156	274	40	1
132	275	40	2
137	275	40	1
138	275	40	2
141	275	40	2
147	275	40	2
150	275	40	1
129	276	40	1
130	276	40	1
131	276	40	2
133	276	40	1
136	276	40	2
142	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
130	277	40	2
143	277	40	2
129	278	40	3
134	278	40	1
139	278	40	2
141	278	40	1
142	278	40	1
147.5	278	40.5	3
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
131	279	40	2
141	279	40	1
143	279	40	1
134	280	40	3
139	280	40	4
140	280	40	1
142	280	40	2
161	280	40	2
162	280	40	2
129	281	40	2
133	281	40	1
150	282	40	2
159	282	40	1
133	283	40	1
139	283	40	2
138	284	40	2
142	284	40	1
135	285	40	1
132	286	40	2
133	286	40	3
137	286	40	1
158	286	40	2
160	286	40	3
137	287	40	1
156	287	40	2
134	288	40	2
154	288	40	2
258	288	40	1
250	289	40	2
135	291	40	2
257	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
254	294	40	1
126	295	40	3
252	295	40	3
123	296	40	1
131	296	40	1
160	296	40	1
121	297	40	1
149	297	40	1
172	297	40	1
134	298	40	3
136	298	40	2
162	298	40	1
259	298	40	2
123	300	40	2
131	300	40	1
249	300	40	1
140	301	40	1
142	301	40	1
168	301	40	2
172	301	40	1
177	301	40	1
171	302	40	1
172	302	40	2
128	303	40	4
133	303	40	1
171	303	40	1
181	303	40	1
182	303	40	2
130	304	40	2
132	304	40	5
139	304	40	3
144	304	40	1
180	304	40	1
125	305	40	2
126	305	40	1
140	305	40	2
172	306	40	1
181	306	40	1
182	307	40	3
183	307	40	1
262	307	40	2
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	1
121	312	40	1
123	312	40	2
140	313	40	1
118	315	40	3
119	315	40	2
141	315	40	1
147	315	40	3
148	315	40	2
116	316	40	2
145	316	40	2
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
149	320	40	2
174	326	40	1
249	326	40	2
242	327	40	3
151	328	40	3
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	3
178	330	40	1
242	330	40	1
243	330	40	1
148	331	40	2
177	331	40	1
221	331	40	3
156	332	40	1
157	332	40	2
174	332	40	2
180	332	40	1
188	332	40	2
216	332	40	1
217	332	40	1
218	332	40	1
221	332	40	1
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
240	333	40	1
153	334	40	4
154	334	40	2
191	334	40	1
151	335	40	1
156	335	40	2
165	335	40	3
219	335	40	2
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	2
153	338	40	3
216	338	40	1
156	339	40	3
223	339	40	2
212	340	40	2
213	340	40	1
245	340	40	1
213	341	40	2
217	341	40	1
210	342	40	3
211	342	40	2
215	342	40	2
220	342	40	2
220	343	40	1
221	343	40	1
195	344	40	1
204	344	40	2
209	344	40	1
210	344	40	2
196	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	3
236	349	40	1
235	350	40	1
215	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	1
177	356	40	5
174	357	40	3
172	358	40	1
173	358	40	1
204	359	40	1
207	359	40	3
173	360	40	1
112	220	41	2
144	225	41	1
134	226	41	2
137	227	41	3
140	227	41	1
138	228	41	2
136	230	41	1
139	231	41	1
141	231	41	2
136	233	41	1
204	233	41	1
136	234	41	1
142	234	41	3
199	234	41	1
201	235	41	1
141	236	41	1
151	236	41	2
170	236	41	1
201	236	41	2
204	236	41	2
142	237	41	1
158	237	41	1
160	237	41	2
163	237	41	2
164	237	41	1
165	237	41	2
134	238	41	2
141	238	41	2
164	238	41	2
167	238	41	3
202	238	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
162	240	41	2
127	241	41	3
129	241	41	2
140	241	41	2
142	241	41	1
166	241	41	3
167	241	41	2
168	241	41	4
169	241	41	2
128	242	41	1
132	242	41	2
134	242	41	2
129	243	41	1
139	243	41	1
169	243	41	2
127	244	41	3
165	244	41	2
167	244	41	1
168	244	41	1
170	244	41	4
176	244	41	1
128	245	41	2
126	246	41	1
166	246	41	1
124	247	41	3
179	247	41	1
181	247	41	4
173	248	41	2
130	249	41	1
230	250	41	1
231	250	41	3
141	252	41	2
143	252	41	2
234	252	41	1
142	253	41	1
143	253	41	2
227	253	41	4
243	254	41	2
152	255	41	2
141	256	41	1
142	256	41	2
143	256	41	1
152	256	41	2
210	256	41	1
155	257	41	1
158	257	41	3
178	257	41	1
210	257	41	1
213	257	41	1
254	257	41	1
154	258	41	1
155	258	41	7
172	258	41	1
211	258	41	1
215	258	41	4
139	259	41	1
140	259	41	2
146	259	41	1
148	259	41	2
173	259	41	1
205	259	41	3
208	259	41	1
212	259	41	1
146	260	41	1
150	260	41	2
154	260	41	1
157	260	41	2
170	260	41	2
176	260	41	1
210	260	41	3
250	260	41	1
253	260	41	1
143	261	41	1
146	261	41	1
148	261	41	2
149	261	41	1
151	261	41	2
167	261	41	1
250	261	41	2
139	262	41	1
142	262	41	2
143	262	41	2
144	262	41	2
151	262	41	2
158	262	41	1
159	262	41	1
167	262	41	1
168	262	41	2
172	262	41	2
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	1
151	263	41	1
153	263	41	3
162	263	41	1
204	263	41	1
232	263	41	1
143	264	41	1
145	264	41	1
147	264	41	2
158	264	41	1
210	264	41	1
249	264	41	1
124	265	41	2
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	1
153	265	41	2
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	3
149	266	41	2
150	266	41	1
168	266	41	1
132	267	41	1
135	267	41	2
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	2
142	268	41	2
145	268	41	2
146	268	41	3
153	268	41	3
164	268	41	1
248	268	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	2
254	269	41	1
258	269	41	1
135	270	41	2
140	270	41	1
149	270	41	3
151	270	41	2
152	270	41	2
247	270	41	1
132	271	41	1
135	271	41	2
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	2
154	271	41	2
218	271	41	1
247	271	41	3
136	272	41	1
139	272	41	2
140	272	41	1
145	272	41	4
152	272	41	1
154	272	41	2
163	272	41	1
219	272	41	1
220	272	41	3
228	272	41	1
144	273	41	3
146	273	41	2
147	273	41	2
150	273	41	2
134	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	2
130	275	41	5
132	275	41	2
136	275	41	1
137	275	41	2
141	275	41	2
153	275	41	2
136	276	41	1
139	276	41	1
145	276	41	1
146	276	41	2
147	276	41	1
155	276	41	1
211	276	41	1
245	276	41	3
247	276	41	3
132	277	41	1
133	277	41	2
138	277	41	2
157	277	41	3
135	278	41	1
136	278	41	2
142	278	41	1
149	278	41	2
150	278	41	2
153	278	41	2
155	278	41	4
133	279	41	1
138	279	41	3
139	279	41	2
210	279	41	1
133	280	41	1
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	2
154	280	41	2
162	280	41	1
130	281	41	1
145	281	41	2
152	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
162	282	41	1
136	283	41	1
151	283	41	1
160	283	41	4
218	283	41	2
134	284	41	1
138	284	41	1
141	284	41	2
155	284	41	1
155	285	41	1
218	285	41	2
140	286	41	2
158	286	41	2
159	286	41	1
160	286	41	2
135	287	41	1
136	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	3
139	288	41	1
157	288	41	1
139	289	41	2
141	289	41	2
135	291	41	3
154	291	41	1
130	292	41	1
134	292	41	2
157	292	41	1
139	293	41	1
142	294	41	2
152	294	41	1
154	294	41	2
159	294	41	1
135	295	41	1
150	295	41	2
164	295	41	2
143	296	41	1
160	296	41	1
162	297	41	1
171	297	41	2
130	298	41	1
152	298	41	4
252	298	41	1
256	298	41	1
93	299	41	2
129	299	41	1
149	299	41	2
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
172	300	41	1
260	300	41	1
172	301	41	1
97	302	41	1
125	302	41	1
131	302	41	2
132	302	41	4
134	302	41	1
167	302	41	1
171	302	41	2
124	303	41	1
138	303	41	1
139	303	41	3
170	303	41	1
176	303	41	2
177	303	41	2
259	303	41	2
261	303	41	1
122	304	41	2
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	2
141	304	41	1
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	3
172	305	41	2
176	305	41	2
182	305	41	1
259	305	41	3
123	306	41	2
130	306	41	1
122	307	41	1
125	307	41	1
129	307	41	2
130	307	41	1
127	308	41	1
128	308	41	2
129	308	41	3
141	309	41	1
165	309	41	2
122	310	41	2
143	310	41	1
122	311	41	1
119	314	41	1
116	315	41	1
140	315	41	1
142	315	41	3
140	316	41	1
139	317	41	1
141	317	41	1
149	321	41	2
150	321	41	2
181	322	41	1
249	322	41	2
111	323	41	2
176	323	41	1
133	324	41	1
136	325	41	1
147	325	41	1
149	325	41	2
181	325	41	1
133	326	41	2
179	326	41	1
249	326	41	3
136	327	41	3
148	327	41	1
249	327	41	3
131	328	41	1
156	328	41	1
167	328	41	4
242	328	41	2
252	328	41	2
148	329	41	1
167	329	41	1
182	329	41	2
249	329	41	1
126	330	41	1
133	330	41	2
175	330	41	2
178	330	41	2
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
155	331	41	2
170	331	41	2
174	331	41	1
175	331	41	3
238	331	41	4
240	331	41	3
241	331	41	2
243	331	41	1
130	332	41	1
157	332	41	1
165	332	41	1
174	332	41	2
176	332	41	2
192	332	41	2
218	332	41	1
221	332	41	1
241	332	41	1
152	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	1
216	333	41	1
217	333	41	3
220	333	41	4
153	334	41	1
216	334	41	1
244	334	41	1
133	335	41	2
150	335	41	2
153	335	41	1
154	335	41	1
164	335	41	2
242	335	41	1
152	336	41	2
215	336	41	1
218	336	41	1
246	336	41	1
127	337	41	1
151	337	41	1
156	337	41	2
248	337	41	3
251	337	41	2
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	2
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
194	340	41	2
214	340	41	2
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	4
220	341	41	1
210	342	41	2
218	342	41	1
222	342	41	2
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
195	344	41	2
207	344	41	1
212	345	41	3
205	346	41	1
218	346	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	1
193	350	41	1
220	350	41	5
237	350	41	2
211	351	41	2
237	351	41	2
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	2
207	360	41	1
202	361	41	1
200	363	41	4
134	228	42	1
136	228	42	3
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
139	231	42	1
135	232	42	3
136	232	42	3
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	2
201	234	42	1
202	234	42	1
141	235	42	1
156	235	42	1
165	235	42	2
202	235	42	2
143	236	42	2
156	236	42	1
166	236	42	1
139	237	42	2
159	237	42	2
161	237	42	2
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
162	238	42	2
166	238	42	1
136	239	42	2
138	239	42	3
204	239	42	2
141	240	42	2
143	240	42	1
166	240	42	2
142	241	42	2
139	242	42	2
169	242	42	1
129	243	42	1
164	243	42	2
139	244	42	1
176	244	42	4
182	244	42	1
122	252	42	2
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	3
140	254	42	1
144	254	42	2
120	256	42	1
151	256	42	2
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
149	257	42	2
156	257	42	1
174	257	42	2
177	257	42	1
212	257	42	2
213	257	42	2
253	257	42	1
172	258	42	3
173	258	42	3
208	258	42	1
212	258	42	1
213	258	42	2
145	259	42	3
148	259	42	2
154	259	42	2
158	259	42	2
160	259	42	2
211	259	42	3
248	259	42	1
171	260	42	1
174	260	42	1
176	260	42	4
213	260	42	3
253	260	42	2
150	261	42	2
155	261	42	1
157	261	42	1
167	261	42	1
169	261	42	2
174	261	42	1
175	261	42	1
176	261	42	4
149	262	42	1
155	262	42	1
163	262	42	2
171	262	42	3
174	262	42	1
175	262	42	2
149	263	42	1
150	263	42	3
151	263	42	2
153	263	42	1
157	263	42	1
163	263	42	1
250	263	42	2
143	264	42	1
151	264	42	2
157	264	42	1
158	264	42	2
168	264	42	2
252	264	42	1
124	266	42	2
145	266	42	2
147	266	42	1
149	266	42	1
155	266	42	2
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
141	269	42	4
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	1
152	270	42	2
155	270	42	1
143	271	42	2
223	271	42	1
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
131	273	42	1
142	273	42	1
154	273	42	1
158	273	42	2
142	274	42	3
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	2
134	275	42	1
143	275	42	2
153	275	42	2
155	275	42	2
162	275	42	1
249	275	42	1
250	275	42	4
134	276	42	1
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	4
134	277	42	1
141	277	42	2
143	277	42	1
146	277	42	1
155	277	42	2
131	278	42	2
132	278	42	1
144	278	42	1
155	278	42	2
162	278	42	3
137	279	42	1
143	279	42	1
149	279	42	2
152	279	42	3
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	1
154	280	42	1
210	280	42	1
143	281	42	2
151	281	42	1
153	281	42	2
156	281	42	2
139	282	42	2
151	282	42	2
162	282	42	1
137	283	42	2
152	283	42	1
253	283	42	4
137	284	42	1
149	284	42	1
152	285	42	1
157	285	42	2
217	285	42	2
140	287	42	2
141	287	42	2
174	287	42	1
134	288	42	1
136	288	42	2
137	288	42	1
133	289	42	2
135	289	42	2
137	289	42	1
153	289	42	3
174	289	42	1
134	290	42	1
133	291	42	2
130	293	42	1
137	293	42	2
135	294	42	1
137	294	42	4
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	4
136	296	42	1
161	296	42	2
139	297	42	1
140	297	42	4
150	297	42	2
141	298	42	1
166	298	42	2
133	299	42	2
150	299	42	2
169	299	42	1
259	299	42	2
125	300	42	1
133	300	42	1
153	300	42	2
249	300	42	1
124	301	42	2
126	301	42	3
130	301	42	3
137	301	42	2
138	302	42	1
143	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	2
171	303	42	2
125	304	42	4
132	304	42	1
144	304	42	1
171	304	42	1
181	304	42	2
125	305	42	5
131	305	42	1
133	305	42	3
170	305	42	1
171	305	42	2
128	306	42	2
140	306	42	1
170	306	42	1
130	307	42	2
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	1
140	309	42	1
141	311	42	1
140	314	42	4
137	315	42	2
141	316	42	2
139	318	42	1
148	318	42	2
179	323	42	1
183	323	42	4
133	324	42	2
132	325	42	3
137	325	42	1
183	325	42	1
134	326	42	1
135	326	42	2
251	326	42	1
176	327	42	1
154	328	42	1
176	328	42	2
186	328	42	1
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
161	330	42	1
179	330	42	1
184	330	42	5
187	330	42	1
132	331	42	2
134	331	42	4
154	331	42	2
176	331	42	3
180	331	42	3
242	331	42	2
127	332	42	2
133	332	42	1
160	332	42	4
161	332	42	3
165	332	42	1
166	332	42	4
176	332	42	1
177	332	42	1
180	332	42	1
189	332	42	1
217	332	42	1
126	333	42	1
131	333	42	2
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	2
222	333	42	3
133	334	42	1
188	334	42	1
245	334	42	1
247	334	42	3
134	335	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	3
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	3
221	340	42	1
195	341	42	1
215	341	42	1
211	344	42	1
212	344	42	1
196	345	42	1
210	347	42	2
212	348	42	2
231	349	42	2
206	350	42	1
233	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	2
207	358	42	4
204	360	42	1
183	361	42	1
200	364	42	1
139	228	43	1
137	229	43	1
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
140	231	43	1
162	231	43	2
137	232	43	1
137	233	43	2
141	235	43	1
163	235	43	4
136	236	43	1
157	236	43	2
164	236	43	1
136	237	43	2
138	237	43	2
154	237	43	1
138	238	43	1
140	238	43	4
166	238	43	2
138	239	43	1
143	239	43	1
143	240	43	1
166	240	43	3
140	242	43	1
178	245	43	2
179	246	43	3
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	2
210	256	43	2
155	257	43	1
174	257	43	1
176	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
149	258	43	1
175	258	43	2
215	258	43	1
144	259	43	1
143	260	43	2
159	260	43	2
161	260	43	2
170	260	43	1
172	260	43	2
175	260	43	1
178	260	43	4
178	261	43	2
209	261	43	2
153	262	43	3
158	262	43	3
164	262	43	1
167	262	43	2
177	262	43	1
206	262	43	1
208	262	43	2
147	263	43	1
154	263	43	1
144	264	43	2
149	264	43	3
151	264	43	1
155	264	43	1
156	264	43	2
147	265	43	4
151	265	43	1
153	265	43	4
155	265	43	1
145	266	43	4
149	266	43	1
143	267	43	1
143	268	43	1
147	268	43	1
149	268	43	3
164	268	43	2
146	269	43	1
142	270	43	2
151	270	43	1
134	271	43	1
143	271	43	2
148	271	43	2
141	272	43	1
143	272	43	3
148	272	43	1
149	272	43	3
214	272	43	1
143	273	43	2
146	273	43	3
147	273	43	2
211	273	43	4
153	274	43	1
255	274	43	1
132	275	43	2
142	275	43	3
144	275	43	1
155	275	43	3
160	275	43	1
148	276	43	1
151	276	43	1
165	276	43	1
131	277	43	1
143	277	43	2
145	277	43	2
148	277	43	1
150	277	43	2
156	277	43	1
132	278	43	2
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	4
150	279	43	1
151	279	43	3
154	279	43	2
158	279	43	2
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	1
161	280	43	3
210	280	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	3
141	282	43	1
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	4
149	283	43	1
150	283	43	1
153	283	43	1
250	283	43	3
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	2
160	285	43	2
137	286	43	1
140	286	43	2
143	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
140	288	43	4
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	3
152	292	43	1
146	293	43	1
256	293	43	1
132	294	43	1
141	294	43	2
140	295	43	2
151	295	43	2
254	295	43	1
131	296	43	1
136	296	43	1
149	297	43	1
136	298	43	1
140	298	43	4
165	299	43	1
129	300	43	2
141	300	43	2
167	300	43	1
129	301	43	1
142	301	43	1
149	301	43	1
129	302	43	4
131	302	43	2
133	302	43	1
135	302	43	2
143	302	43	1
169	302	43	2
170	302	43	3
172	302	43	1
135	303	43	1
136	303	43	3
138	303	43	2
167	303	43	1
170	303	43	1
126	304	43	2
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	2
143	305	43	2
127	306	43	3
129	306	43	1
132	306	43	1
168	306	43	5
129	307	43	1
128	308	43	5
129	308	43	3
143	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	1
143	314	43	1
140	318	43	1
137	319	43	2
114	321	43	1
138	321	43	1
179	323	43	3
138	324	43	1
150	324	43	3
135	325	43	1
140	325	43	1
132	326	43	3
136	326	43	1
177	326	43	1
249	326	43	3
176	327	43	1
184	328	43	2
133	329	43	1
179	329	43	1
188	329	43	2
179	330	43	1
132	331	43	2
153	331	43	1
131	332	43	1
133	332	43	1
192	332	43	1
218	332	43	1
240	332	43	4
133	333	43	2
179	333	43	1
187	333	43	2
216	333	43	1
217	333	43	1
151	334	43	3
189	334	43	1
222	334	43	2
128	335	43	2
131	335	43	2
156	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
220	336	43	2
244	336	43	3
127	337	43	1
249	337	43	1
132	338	43	1
247	338	43	1
249	338	43	5
195	340	43	1
195	341	43	2
211	343	43	1
222	343	43	2
211	346	43	2
212	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
233	347	43	2
209	349	43	1
232	349	43	1
238	349	43	1
200	350	43	2
206	350	43	5
233	350	43	2
205	352	43	2
231	352	43	2
208	354	43	2
206	358	43	2
206	359	43	2
207	359	43	2
188	360	43	2
204	360	43	1
205	361	43	1
206	361	43	3
209	361	43	1
137	228	44	2
139	228	44	1
135	230	44	2
137	231	44	1
164	232	44	1
137	233	44	1
140	234	44	1
159	236	44	1
164	237	44	1
177	243	44	1
178	245	44	2
179	249	44	1
176	258	44	1
178	258	44	1
158	259	44	1
178	259	44	3
150	260	44	2
177	260	44	1
147	261	44	1
156	261	44	2
161	261	44	3
211	261	44	2
156	262	44	2
159	262	44	1
160	262	44	1
157	263	44	1
158	263	44	1
152	264	44	3
149	265	44	1
156	265	44	3
146	266	44	2
150	266	44	4
146	267	44	2
149	267	44	1
147	268	44	1
145	269	44	1
146	269	44	1
213	269	44	2
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	3
142	273	44	1
148	273	44	1
156	273	44	2
146	274	44	2
211	274	44	1
143	275	44	1
144	275	44	3
146	275	44	1
166	275	44	2
152	276	44	3
153	276	44	1
156	276	44	2
167	276	44	3
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
152	278	44	1
160	278	44	1
154	279	44	2
155	279	44	1
161	279	44	1
164	279	44	2
147	280	44	1
150	280	44	2
155	280	44	1
148	281	44	1
156	281	44	4
204	281	44	5
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
