x	y	z	Metabolism of water-soluble vitamins and cofactors
153	280	41	1
154	280	41	2
162	280	41	1
130	281	41	1
152	281	41	2
130	282	41	1
137	282	41	2
154	282	41	1
162	282	41	4
139	283	41	1
151	283	41	1
218	283	41	1
134	284	41	1
138	284	41	1
156	284	41	1
215	284	41	1
140	286	41	1
159	286	41	1
160	286	41	2
219	286	41	4
139	287	41	1
141	287	41	1
137	288	41	1
139	288	41	1
134	290	41	2
154	290	41	1
135	291	41	1
130	292	41	1
157	292	41	1
134	293	41	1
132	294	41	3
142	294	41	1
152	294	41	1
159	294	41	2
160	294	41	2
128	295	41	3
135	295	41	1
140	295	41	1
150	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
162	297	41	1
259	297	41	1
252	298	41	1
256	298	41	2
93	299	41	1
128	299	41	2
129	299	41	1
249	300	41	1
127	301	41	1
167	301	41	1
97	302	41	1
128	302	41	1
132	302	41	1
134	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	1
138	303	41	2
170	303	41	2
177	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
125	304	41	1
132	304	41	3
133	304	41	3
127	305	41	1
172	305	41	3
176	305	41	3
182	305	41	2
130	306	41	1
132	306	41	1
130	307	41	1
142	307	41	1
126	308	41	1
128	308	41	2
124	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
121	314	41	3
140	315	41	1
114	316	41	2
140	316	41	1
142	317	41	1
139	319	41	2
143	319	41	2
138	320	41	1
179	322	41	1
181	322	41	1
111	323	41	1
176	323	41	1
133	324	41	1
179	324	41	1
147	325	41	2
133	326	41	1
179	326	41	2
136	327	41	1
138	327	41	1
148	327	41	2
249	327	41	2
167	328	41	1
239	328	41	1
130	329	41	2
148	329	41	2
182	329	41	1
186	329	41	3
238	329	41	1
245	329	41	1
249	329	41	1
147	330	41	2
155	330	41	1
178	330	41	1
182	330	41	2
185	330	41	1
251	330	41	3
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	1
174	331	41	3
175	331	41	1
187	331	41	1
238	331	41	2
240	331	41	1
243	331	41	1
133	332	41	1
165	332	41	1
174	332	41	3
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	1
134	333	41	3
151	333	41	2
152	333	41	1
154	333	41	3
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	2
216	333	41	3
217	333	41	1
220	333	41	2
153	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
133	335	41	1
150	335	41	1
151	335	41	2
153	335	41	1
238	335	41	3
246	335	41	1
152	336	41	1
218	336	41	1
126	337	41	2
127	337	41	3
128	337	41	2
151	337	41	1
156	337	41	1
248	337	41	2
251	337	41	2
151	338	41	1
166	338	41	2
158	339	41	2
195	339	41	2
214	339	41	3
152	340	41	1
214	340	41	1
216	340	41	2
219	340	41	1
213	341	41	1
218	341	41	2
220	341	41	2
210	342	41	3
214	342	41	1
215	342	41	2
218	342	41	1
222	342	41	1
210	343	41	1
216	343	41	1
210	344	41	1
211	344	41	1
196	345	41	2
205	346	41	2
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	2
233	349	41	2
193	350	41	1
237	350	41	1
233	351	41	2
235	351	41	1
237	351	41	1
210	353	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	1
138	227	42	1
138	230	42	1
139	231	42	2
135	232	42	3
138	232	42	2
136	233	42	1
137	233	42	2
140	233	42	2
147	234	42	1
201	234	42	1
202	234	42	2
140	235	42	1
156	235	42	1
199	235	42	3
203	235	42	1
164	236	42	4
158	237	42	1
159	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
162	238	42	2
166	238	42	1
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
204	239	42	2
141	240	42	2
143	240	42	1
166	240	42	2
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
178	244	42	2
179	244	42	1
182	244	42	1
126	247	42	2
122	252	42	1
178	252	42	1
138	254	42	1
140	254	42	1
176	254	42	1
120	256	42	2
158	256	42	1
147	257	42	1
157	257	42	1
173	257	42	1
174	257	42	2
177	257	42	1
213	257	42	1
253	257	42	2
150	258	42	2
172	258	42	1
208	258	42	1
212	258	42	2
213	258	42	2
154	259	42	1
248	259	42	3
252	259	42	1
153	260	42	2
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
150	261	42	1
155	261	42	1
167	261	42	1
173	261	42	2
177	261	42	1
166	262	42	2
171	262	42	1
175	262	42	1
149	263	42	1
150	263	42	2
163	263	42	1
120	264	42	1
121	264	42	3
143	264	42	2
151	264	42	3
152	264	42	3
155	264	42	2
156	264	42	1
157	264	42	1
168	264	42	2
252	264	42	1
144	265	42	2
145	265	42	1
152	265	42	1
145	266	42	1
149	266	42	1
143	267	42	1
141	268	42	1
146	268	42	1
151	268	42	2
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	1
155	270	42	2
143	271	42	2
145	271	42	3
156	271	42	1
141	272	42	1
144	272	42	1
145	272	42	2
131	273	42	1
142	273	42	1
144	274	42	1
134	275	42	1
144	275	42	1
155	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	2
153	276	42	1
156	276	42	1
134	277	42	1
138	277	42	2
141	277	42	3
142	277	42	3
143	277	42	1
155	277	42	3
131	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
137	279	42	2
151	279	42	1
154	279	42	1
164	279	42	1
151	280	42	3
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	3
143	281	42	2
153	281	42	1
156	281	42	1
151	282	42	1
154	282	42	1
158	282	42	1
209	282	42	1
141	283	42	1
149	283	42	1
253	283	42	1
138	284	42	2
149	284	42	2
151	284	42	1
152	285	42	1
154	285	42	2
157	285	42	1
141	286	42	1
155	286	42	1
174	287	42	2
136	288	42	2
133	289	42	2
135	289	42	1
136	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	1
137	293	42	2
142	293	42	1
129	294	42	1
139	294	42	1
152	294	42	3
142	295	42	1
136	297	42	1
139	297	42	1
140	297	42	1
136	298	42	1
151	298	42	2
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	2
131	300	42	4
136	300	42	1
139	300	42	1
124	301	42	2
130	301	42	1
136	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
165	302	42	1
138	303	42	1
140	303	42	2
150	303	42	1
168	303	42	1
170	303	42	1
125	304	42	1
144	304	42	1
126	305	42	1
131	305	42	2
170	305	42	2
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	1
130	307	42	2
143	307	42	3
140	309	42	2
143	310	42	1
162	310	42	1
141	316	42	1
148	318	42	1
150	321	42	1
253	323	42	2
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	4
134	325	42	1
137	325	42	1
134	326	42	2
135	326	42	1
251	326	42	2
176	327	42	2
176	328	42	1
250	328	42	1
150	329	42	2
187	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
179	330	42	1
184	330	42	1
132	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	2
150	332	42	2
161	332	42	1
164	332	42	1
165	332	42	2
176	332	42	2
177	332	42	1
186	332	42	1
187	332	42	1
242	332	42	1
126	333	42	1
181	333	42	1
183	333	42	4
189	333	42	4
222	333	42	2
133	334	42	1
158	334	42	1
188	334	42	1
218	334	42	1
247	334	42	2
151	335	42	2
218	335	42	1
151	336	42	1
194	336	42	1
248	336	42	3
126	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	2
195	341	42	1
211	342	42	2
207	344	42	2
212	344	42	3
213	345	42	1
210	347	42	1
231	349	42	1
206	350	42	1
207	355	42	2
206	356	42	2
208	357	42	1
183	361	42	1
205	361	42	1
200	364	42	2
137	227	43	2
139	228	43	1
138	229	43	1
138	230	43	1
157	230	43	2
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
163	235	43	2
136	237	43	1
143	237	43	2
154	237	43	2
140	238	43	1
166	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
178	245	43	2
178	247	43	1
179	254	43	2
119	256	43	2
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
215	257	43	2
216	258	43	1
149	260	43	3
154	260	43	1
160	260	43	1
170	260	43	2
171	260	43	2
172	260	43	1
178	260	43	1
146	261	43	1
178	261	43	5
153	262	43	1
158	262	43	2
163	262	43	1
206	262	43	2
146	263	43	1
148	263	43	3
154	263	43	4
144	264	43	1
149	264	43	1
151	264	43	1
156	264	43	1
257	264	43	2
145	265	43	2
153	265	43	2
155	265	43	3
158	266	43	1
143	267	43	1
147	268	43	1
149	268	43	1
164	268	43	1
146	269	43	1
150	270	43	1
151	270	43	1
143	271	43	3
146	271	43	1
148	271	43	3
143	272	43	1
147	272	43	3
148	272	43	2
214	272	43	1
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	3
129	275	43	1
131	275	43	1
132	275	43	1
142	275	43	1
144	275	43	1
145	275	43	3
148	275	43	1
160	275	43	1
182	275	43	1
144	276	43	3
151	276	43	1
152	276	43	1
143	277	43	1
145	277	43	3
150	277	43	1
156	277	43	1
164	277	43	1
132	278	43	2
147	278	43	1
149	278	43	2
155	278	43	1
162	278	43	1
142	279	43	2
152	279	43	1
154	279	43	1
147	280	43	1
150	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	2
152	281	43	1
161	281	43	1
140	282	43	2
143	282	43	1
144	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
149	283	43	2
150	283	43	1
152	283	43	1
139	284	43	1
141	284	43	1
160	284	43	2
141	285	43	1
151	285	43	2
152	285	43	1
155	285	43	1
160	285	43	3
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	2
143	286	43	1
154	286	43	1
173	288	43	1
133	289	43	1
139	293	43	1
143	293	43	1
146	293	43	2
255	293	43	1
256	293	43	2
134	295	43	2
131	296	43	1
136	296	43	1
137	296	43	2
137	297	43	4
149	297	43	1
209	298	43	3
141	299	43	1
135	300	43	3
138	300	43	1
152	300	43	2
133	301	43	1
142	301	43	1
129	302	43	2
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
169	302	43	1
130	303	43	1
136	303	43	3
170	303	43	1
126	304	43	1
143	304	43	1
146	304	43	1
126	305	43	3
131	305	43	1
134	305	43	1
143	305	43	2
125	306	43	1
127	306	43	1
131	306	43	1
148	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	3
174	308	43	2
167	309	43	1
144	312	43	2
140	314	43	4
140	317	43	1
137	319	43	1
138	321	43	1
179	323	43	1
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	2
140	325	43	5
174	325	43	1
133	326	43	2
136	326	43	2
186	327	43	2
184	328	43	3
133	329	43	1
177	329	43	1
188	329	43	1
132	331	43	1
153	331	43	1
240	332	43	2
133	333	43	1
187	333	43	2
216	333	43	1
151	334	43	2
189	334	43	1
131	335	43	1
222	335	43	1
220	336	43	1
244	336	43	1
249	337	43	1
132	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	1
213	343	43	1
222	343	43	1
210	344	43	2
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	2
233	346	43	1
231	347	43	1
233	347	43	2
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
227	350	43	1
207	352	43	1
207	353	43	1
206	354	43	1
206	359	43	2
207	359	43	1
205	361	43	2
206	361	43	1
206	363	43	2
137	228	44	3
138	228	44	2
140	228	44	2
141	229	44	2
135	230	44	1
164	232	44	2
139	236	44	1
159	236	44	1
143	237	44	1
177	243	44	1
178	245	44	3
181	245	44	1
179	249	44	2
177	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
176	260	44	1
155	261	44	2
161	261	44	2
154	262	44	3
156	262	44	1
149	263	44	3
158	263	44	1
159	263	44	2
152	264	44	5
149	265	44	2
146	266	44	1
149	267	44	1
147	268	44	2
143	269	44	2
145	269	44	1
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
203	271	44	1
144	272	44	1
151	272	44	1
181	272	44	3
148	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
166	275	44	1
154	276	44	2
156	276	44	1
167	276	44	2
146	277	44	2
148	277	44	1
150	277	44	1
147	278	44	2
151	278	44	1
152	278	44	3
154	278	44	1
154	279	44	2
155	279	44	2
161	279	44	1
147	280	44	1
155	280	44	3
210	280	44	2
140	281	44	1
148	281	44	2
154	281	44	2
156	281	44	2
204	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
154	282	44	2
142	283	44	3
148	283	44	1
217	283	44	2
219	283	44	1
149	284	44	2
142	285	44	1
212	285	44	1
217	285	44	2
217	289	44	1
136	291	44	2
139	291	44	1
144	292	44	2
223	293	44	1
142	294	44	2
144	294	44	1
223	296	44	2
139	297	44	1
141	297	44	1
136	298	44	1
135	299	44	1
128	300	44	3
140	300	44	2
143	300	44	4
136	301	44	1
137	301	44	1
145	301	44	3
209	301	44	1
127	302	44	2
165	302	44	2
127	303	44	1
140	303	44	1
139	304	44	1
128	305	44	3
144	306	44	1
173	306	44	1
140	308	44	1
174	309	44	1
143	310	44	1
141	315	44	1
142	316	44	1
140	318	44	2
141	318	44	1
113	322	44	1
182	325	44	1
133	326	44	2
136	326	44	1
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	2
132	334	44	1
136	334	44	2
189	334	44	1
218	334	44	3
242	335	44	1
213	336	44	2
214	336	44	1
215	337	44	3
216	337	44	3
217	337	44	1
211	346	44	1
231	346	44	3
228	347	44	1
234	347	44	2
211	349	44	2
209	351	44	1
208	354	44	1
179	360	44	1
140	231	45	1
143	237	45	2
174	259	45	1
175	262	45	1
159	263	45	1
149	265	45	2
148	269	45	1
145	270	45	1
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	1
164	277	45	3
152	278	45	2
149	279	45	2
150	279	45	1
162	279	45	1
150	280	45	1
148	281	45	1
152	281	45	3
152	282	45	2
142	283	45	1
150	283	45	1
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	2
141	286	45	2
206	286	45	1
218	286	45	1
144	291	45	2
145	292	45	2
143	293	45	1
140	294	45	1
140	296	45	2
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	2
138	301	45	1
142	301	45	2
133	302	45	1
137	302	45	1
143	302	45	1
131	303	45	2
133	303	45	4
130	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	2
186	326	45	1
176	327	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	3
229	346	45	1
231	346	45	1
209	347	45	1
233	349	45	1
206	351	45	2
202	352	45	1
230	354	45	1
134	229	46	1
132	236	46	1
173	255	46	2
176	258	46	2
158	260	46	1
159	263	46	1
157	265	46	1
145	269	46	3
154	270	46	1
146	272	46	1
151	273	46	1
161	277	46	2
150	279	46	1
152	280	46	3
215	280	46	1
153	282	46	1
154	283	46	1
149	284	46	1
120	285	46	1
140	285	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
204	292	46	1
146	294	46	1
140	296	46	1
142	299	46	1
143	300	46	1
228	300	46	2
137	301	46	2
224	301	46	1
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
143	303	46	1
137	304	46	2
240	304	46	1
139	305	46	1
194	315	46	1
179	322	46	2
177	323	46	1
189	323	46	1
180	324	46	1
172	326	46	1
178	327	46	2
191	327	46	1
238	331	46	1
217	335	46	1
221	340	46	1
216	341	46	2
222	342	46	2
222	343	46	1
205	346	46	1
209	351	46	2
182	353	46	2
230	356	46	1
141	227	47	1
151	269	47	1
146	277	47	1
152	280	47	1
164	281	47	1
146	282	47	1
120	283	47	2
147	285	47	2
146	289	47	1
140	292	47	2
144	294	47	3
202	295	47	1
134	298	47	1
136	299	47	1
194	321	47	1
185	323	47	1
190	323	47	1
212	344	47	1
230	353	47	1
144	225	48	1
146	275	48	2
140	278	48	1
147	281	48	1
140	285	48	1
137	297	48	2
179	323	48	1
207	351	48	1
136	222	49	1
116	230	49	1
126	245	49	3
147	245	49	1
154	248	49	1
156	256	49	1
171	260	49	1
139	263	49	1
146	264	49	2
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	1
146	276	49	1
155	276	49	1
150	278	49	1
157	279	49	1
207	279	49	1
134	280	49	2
143	282	49	1
144	284	49	1
142	291	49	1
140	293	49	1
144	294	49	3
133	295	49	1
200	296	49	1
140	297	49	2
147	298	49	1
139	299	49	1
144	299	49	1
131	300	49	2
225	300	49	2
135	302	49	1
133	303	49	1
152	304	49	1
213	311	49	3
170	312	49	1
149	313	49	1
145	316	49	1
178	322	49	1
170	325	49	1
148	337	49	1
211	346	49	2
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	2
186	354	49	2
134	227	50	2
131	229	50	2
136	230	50	1
125	234	50	1
234	246	50	1
139	263	50	1
155	263	50	1
130	265	50	3
151	272	50	2
155	273	50	2
160	275	50	1
150	276	50	3
220	277	50	1
150	283	50	1
146	289	50	1
131	294	50	1
148	296	50	1
237	300	50	1
140	302	50	1
151	302	50	1
132	304	50	2
193	307	50	2
129	312	50	1
157	313	50	1
206	340	50	1
225	341	50	1
