x	y	z	Pyruvate metabolism
163	279	34	2
164	279	34	2
262	279	34	2
158	280	34	2
261	281	34	1
262	281	34	1
259	282	34	2
157	283	34	2
165	283	34	1
125	284	34	1
159	284	34	2
122	290	34	2
159	290	34	3
161	290	34	2
120	294	34	2
165	294	34	2
166	294	34	1
120	296	34	2
120	297	34	1
121	297	34	1
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	1
173	301	34	2
117	302	34	1
118	302	34	2
121	302	34	2
116	303	34	1
119	304	34	1
114	305	34	1
116	305	34	1
182	306	34	3
183	308	34	2
188	308	34	2
189	308	34	1
190	308	34	2
192	308	34	1
112	309	34	1
116	309	34	3
195	309	34	3
197	309	34	3
244	309	34	1
112	310	34	1
185	310	34	2
187	310	34	2
190	310	34	4
191	310	34	1
192	310	34	2
197	310	34	2
252	310	34	3
113	311	34	1
115	311	34	1
192	311	34	2
195	311	34	3
199	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
116	312	34	2
191	312	34	3
194	312	34	4
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	3
198	313	34	1
111	314	34	1
114	314	34	3
113	316	34	2
244	316	34	1
242	317	34	2
244	317	34	1
245	317	34	1
241	318	34	1
245	318	34	2
120	319	34	1
240	319	34	2
202	320	34	3
198	321	34	1
201	321	34	1
131	322	34	3
200	322	34	2
201	322	34	1
242	322	34	1
234	323	34	2
238	323	34	2
239	323	34	1
236	324	34	2
239	324	34	3
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	3
188	328	34	1
96	329	34	1
100	330	34	1
186	331	34	2
98	332	34	1
100	332	34	1
101	332	34	3
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	3
201	333	34	1
191	334	34	1
193	334	34	2
197	334	34	2
201	334	34	2
202	334	34	3
192	335	34	4
193	335	34	4
194	335	34	3
192	336	34	1
194	336	34	3
217	336	34	1
192	337	34	1
215	337	34	2
191	340	34	2
211	340	34	1
211	342	34	1
192	344	34	1
201	344	34	3
190	345	34	1
213	345	34	2
214	346	34	2
191	347	34	2
195	347	34	1
196	347	34	2
208	347	34	1
214	347	34	2
182	348	34	4
186	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	4
198	349	34	1
205	349	34	3
208	349	34	2
194	350	34	1
179	352	34	1
181	352	34	2
187	352	34	1
201	352	34	1
205	352	34	1
206	354	34	1
181	355	34	2
182	355	34	1
177	357	34	1
181	358	34	2
180	360	34	1
218	362	34	1
117	226	35	2
113	227	35	2
112	228	35	1
116	228	35	2
114	229	35	2
117	230	35	1
123	232	35	3
121	234	35	1
123	235	35	3
125	235	35	1
117	236	35	2
129	238	35	1
139	238	35	3
139	239	35	2
143	240	35	4
138	241	35	4
139	241	35	1
140	241	35	2
140	242	35	3
172	244	35	2
175	246	35	2
210	246	35	2
133	252	35	1
134	252	35	1
133	253	35	4
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	3
129	257	35	1
130	257	35	4
137	257	35	1
133	258	35	4
138	258	35	2
136	259	35	1
255	259	35	3
258	259	35	2
149	260	35	2
132	261	35	1
140	261	35	2
256	261	35	3
128	263	35	4
131	263	35	1
156	263	35	1
128	264	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	1
265	266	35	3
266	266	35	3
127	267	35	1
153	267	35	3
130	268	35	1
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	3
142	273	35	1
143	273	35	2
159	273	35	2
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	1
162	274	35	4
163	274	35	1
157	275	35	1
162	276	35	2
163	276	35	2
166	276	35	1
260	276	35	1
160	277	35	2
261	277	35	2
262	277	35	2
162	278	35	1
159	279	35	4
161	279	35	1
163	279	35	2
260	279	35	1
164	280	35	1
125	282	35	3
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	2
162	283	35	2
146	285	35	1
123	286	35	2
125	286	35	1
123	287	35	3
122	288	35	1
124	290	35	3
252	292	35	1
121	294	35	1
160	294	35	2
162	294	35	4
120	295	35	2
122	295	35	1
124	295	35	2
119	297	35	2
122	297	35	2
118	298	35	1
122	298	35	4
121	299	35	2
171	299	35	3
247	299	35	1
120	300	35	1
169	300	35	1
174	300	35	3
118	302	35	2
121	303	35	1
175	303	35	1
118	304	35	3
119	304	35	3
174	304	35	2
175	304	35	2
119	305	35	2
121	305	35	2
120	306	35	1
182	307	35	3
181	308	35	2
186	308	35	2
187	308	35	2
188	308	35	1
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	5
188	309	35	1
193	309	35	2
196	309	35	1
116	310	35	5
190	310	35	1
193	310	35	1
184	311	35	1
191	311	35	2
192	311	35	1
195	311	35	1
197	311	35	1
198	311	35	2
114	312	35	2
116	312	35	1
199	312	35	2
111	313	35	1
114	313	35	2
246	313	35	3
110	314	35	2
112	314	35	2
245	315	35	2
108	316	35	2
124	316	35	2
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	2
126	317	35	1
244	317	35	1
122	319	35	3
202	319	35	1
242	319	35	1
124	320	35	2
132	321	35	3
133	321	35	1
201	321	35	3
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	2
199	322	35	1
237	322	35	1
200	324	35	3
236	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	2
95	327	35	1
235	327	35	1
95	329	35	2
237	329	35	2
200	331	35	3
189	333	35	2
198	333	35	1
192	334	35	2
195	334	35	1
186	335	35	2
196	335	35	6
188	336	35	1
195	336	35	2
198	336	35	3
192	337	35	1
199	337	35	1
216	339	35	1
189	341	35	1
210	342	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	1
211	347	35	1
215	347	35	1
186	348	35	2
215	349	35	2
212	350	35	1
207	351	35	1
208	351	35	1
210	351	35	2
211	351	35	3
212	351	35	1
180	352	35	4
191	352	35	2
209	352	35	2
183	353	35	1
194	353	35	4
198	353	35	2
199	353	35	3
207	353	35	1
212	353	35	2
182	354	35	2
185	354	35	1
194	354	35	2
208	354	35	1
209	354	35	1
178	355	35	2
181	355	35	2
204	355	35	2
205	355	35	3
172	356	35	1
206	356	35	1
176	357	35	1
113	227	36	1
122	231	36	1
125	235	36	4
136	235	36	1
138	236	36	3
139	237	36	1
138	239	36	1
139	239	36	4
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	1
169	241	36	3
171	244	36	3
174	244	36	1
171	245	36	3
132	250	36	1
134	250	36	1
133	251	36	2
137	252	36	2
137	253	36	1
140	253	36	2
135	254	36	3
137	254	36	2
140	254	36	1
141	254	36	3
144	254	36	2
136	255	36	1
144	255	36	2
130	256	36	2
129	257	36	2
132	257	36	2
130	258	36	1
131	258	36	1
132	258	36	1
253	258	36	4
256	258	36	2
252	259	36	3
127	261	36	1
128	261	36	2
131	261	36	3
127	263	36	1
129	263	36	5
132	263	36	1
143	263	36	3
262	263	36	2
265	263	36	1
126	264	36	2
130	264	36	1
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	1
262	265	36	4
264	265	36	2
265	265	36	1
153	266	36	2
154	266	36	3
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	2
257	274	36	3
138	275	36	1
162	275	36	2
166	275	36	1
261	275	36	1
163	276	36	1
175	276	36	1
260	276	36	2
163	277	36	2
164	278	36	2
161	279	36	3
163	279	36	1
262	279	36	1
126	280	36	2
261	281	36	1
149	282	36	1
261	282	36	1
262	282	36	1
258	283	36	2
259	283	36	3
124	285	36	1
123	286	36	2
127	286	36	2
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	3
154	288	36	7
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	2
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	2
172	298	36	2
259	298	36	2
171	299	36	2
167	300	36	2
171	300	36	3
175	300	36	1
176	300	36	4
247	300	36	1
172	301	36	4
174	301	36	1
117	302	36	3
121	302	36	1
120	303	36	1
175	303	36	3
182	303	36	1
118	305	36	1
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	3
113	307	36	1
112	308	36	1
114	308	36	1
183	308	36	1
187	308	36	3
188	308	36	2
115	309	36	1
189	309	36	3
115	310	36	2
185	310	36	1
189	310	36	2
248	310	36	3
191	311	36	1
194	311	36	2
196	311	36	3
249	311	36	1
250	311	36	2
110	312	36	3
190	312	36	2
191	312	36	1
109	313	36	2
110	313	36	3
108	315	36	1
112	315	36	2
126	316	36	3
151	318	36	1
114	319	36	2
228	320	36	2
137	321	36	1
129	322	36	1
238	322	36	1
186	324	36	2
240	324	36	1
234	325	36	1
235	325	36	1
126	326	36	2
233	326	36	2
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	2
183	332	36	1
182	333	36	1
185	333	36	1
186	333	36	2
201	335	36	1
204	336	36	3
148	337	36	1
198	337	36	3
199	337	36	1
213	338	36	2
198	339	36	2
211	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
212	340	36	1
200	344	36	4
189	346	36	2
197	348	36	1
213	348	36	3
214	348	36	1
209	349	36	1
217	349	36	1
187	350	36	1
188	350	36	4
214	350	36	2
185	352	36	1
210	352	36	1
212	352	36	2
215	352	36	2
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	2
182	354	36	1
185	354	36	1
203	355	36	3
204	355	36	1
207	355	36	2
182	356	36	2
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	1
205	357	36	1
179	358	36	1
206	358	36	2
177	359	36	2
203	361	36	1
114	226	37	2
126	226	37	2
116	228	37	1
119	228	37	1
175	229	37	2
124	230	37	1
125	230	37	3
116	232	37	2
124	232	37	1
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	2
127	235	37	1
134	235	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	1
143	237	37	3
139	238	37	2
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
166	240	37	1
169	240	37	1
137	241	37	1
141	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
143	242	37	3
165	242	37	1
124	243	37	2
137	243	37	2
139	243	37	2
141	243	37	2
144	243	37	3
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	2
137	244	37	1
170	244	37	1
171	244	37	2
172	244	37	1
173	245	37	1
136	249	37	3
137	252	37	1
139	253	37	1
140	253	37	1
141	253	37	3
144	253	37	3
148	253	37	2
132	254	37	1
134	254	37	3
136	254	37	2
143	254	37	1
144	254	37	3
141	255	37	1
132	256	37	2
145	256	37	2
148	256	37	3
207	256	37	2
129	258	37	2
208	258	37	2
133	260	37	2
134	260	37	2
209	260	37	4
244	260	37	2
129	261	37	4
133	261	37	2
129	262	37	2
133	262	37	2
159	262	37	1
261	262	37	1
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
263	263	37	3
144	264	37	1
144	265	37	1
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	3
154	268	37	2
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	1
158	271	37	1
146	272	37	2
249	272	37	1
254	272	37	2
161	273	37	2
160	274	37	2
164	274	37	5
165	274	37	1
160	276	37	3
258	276	37	2
163	277	37	1
146	278	37	2
126	279	37	2
162	279	37	1
162	280	37	1
258	280	37	3
127	281	37	3
258	281	37	3
161	282	37	1
259	282	37	4
125	283	37	1
124	284	37	1
127	284	37	1
128	284	37	3
161	284	37	2
126	286	37	1
160	286	37	2
126	287	37	1
153	288	37	4
155	288	37	1
126	289	37	2
160	292	37	2
256	292	37	1
262	292	37	1
159	293	37	3
256	293	37	1
260	293	37	1
254	294	37	3
259	294	37	2
260	297	37	1
168	299	37	1
173	299	37	3
175	299	37	1
172	300	37	1
173	300	37	2
174	300	37	2
175	300	37	1
173	301	37	1
175	301	37	3
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	2
261	304	37	3
113	306	37	1
116	306	37	1
183	308	37	1
181	309	37	2
252	309	37	1
132	311	37	1
188	311	37	2
189	311	37	2
195	311	37	1
191	312	37	2
112	313	37	1
196	313	37	3
111	314	37	1
119	314	37	1
149	315	37	1
150	315	37	1
118	316	37	1
152	316	37	4
256	316	37	2
117	317	37	5
121	317	37	1
135	317	37	1
119	318	37	2
148	318	37	1
153	318	37	1
115	319	37	5
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	3
138	320	37	2
143	321	37	1
137	322	37	1
139	322	37	1
138	324	37	2
238	324	37	1
239	324	37	3
242	324	37	4
134	325	37	2
188	327	37	1
148	331	37	1
180	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	1
175	339	37	2
211	340	37	1
208	341	37	3
213	341	37	3
209	342	37	3
211	342	37	1
197	343	37	1
192	344	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	2
214	347	37	3
209	348	37	5
212	348	37	1
186	349	37	4
188	349	37	3
210	349	37	1
215	349	37	2
211	350	37	3
186	352	37	2
211	352	37	1
215	352	37	1
209	353	37	1
213	353	37	3
182	354	37	2
183	354	37	1
206	355	37	2
212	355	37	1
208	356	37	3
205	357	37	2
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	2
125	223	38	3
123	225	38	2
126	225	38	3
124	226	38	2
126	227	38	1
126	230	38	1
173	230	38	1
174	230	38	2
122	231	38	2
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	1
135	233	38	1
136	233	38	2
138	233	38	8
169	233	38	1
130	234	38	4
170	234	38	2
117	235	38	1
137	235	38	3
119	236	38	1
134	236	38	3
143	237	38	2
166	237	38	3
143	238	38	1
144	238	38	1
126	239	38	1
137	239	38	2
168	239	38	1
136	240	38	2
162	240	38	2
163	240	38	1
164	240	38	3
167	240	38	2
200	240	38	1
128	241	38	1
143	241	38	3
199	241	38	1
144	242	38	1
166	242	38	2
171	242	38	1
124	243	38	2
127	243	38	2
136	243	38	3
138	243	38	1
140	243	38	1
143	243	38	1
174	243	38	1
121	244	38	1
123	244	38	2
135	244	38	2
139	244	38	1
140	244	38	2
141	244	38	2
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	3
167	245	38	2
168	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
169	246	38	1
170	246	38	1
174	246	38	2
175	246	38	1
140	248	38	1
169	248	38	1
167	249	38	1
132	251	38	1
137	252	38	1
142	252	38	1
152	252	38	1
233	252	38	3
236	252	38	4
134	253	38	1
147	253	38	2
148	253	38	1
151	253	38	1
134	254	38	2
135	254	38	1
141	254	38	2
143	254	38	3
152	254	38	1
134	255	38	3
136	255	38	1
143	255	38	1
144	255	38	3
151	255	38	1
169	255	38	1
132	256	38	1
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
166	258	38	2
250	258	38	1
132	259	38	3
148	259	38	2
206	259	38	2
207	259	38	1
130	260	38	2
134	260	38	3
143	260	38	4
140	262	38	3
143	262	38	2
149	262	38	1
152	262	38	2
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	3
167	263	38	2
260	263	38	1
263	263	38	1
129	264	38	1
147	264	38	1
151	264	38	3
153	264	38	1
154	265	38	2
165	265	38	2
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	2
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	2
261	268	38	2
136	269	38	1
142	270	38	2
137	271	38	2
247	271	38	1
132	272	38	2
133	272	38	1
140	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	1
144	273	38	2
145	273	38	2
134	274	38	2
138	274	38	1
250	274	38	1
251	274	38	2
252	274	38	1
129	275	38	1
256	276	38	2
140	277	38	3
152	277	38	2
164	277	38	1
160	278	38	2
129	280	38	1
134	280	38	3
140	280	38	1
128	281	38	2
129	281	38	1
137	281	38	3
139	281	38	2
127	282	38	2
125	283	38	1
125	284	38	3
136	284	38	1
140	284	38	1
127	285	38	2
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	2
125	288	38	1
154	288	38	1
155	288	38	4
156	288	38	1
156	289	38	2
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	2
259	294	38	1
120	295	38	1
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	1
121	297	38	1
251	297	38	1
170	298	38	1
172	298	38	2
259	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	1
170	301	38	2
175	302	38	1
126	303	38	1
260	303	38	5
125	304	38	2
174	304	38	3
176	304	38	2
177	304	38	2
261	304	38	2
115	306	38	1
180	306	38	2
257	306	38	5
114	307	38	1
116	308	38	1
254	309	38	2
125	310	38	3
122	314	38	2
119	315	38	5
148	315	38	1
116	316	38	1
118	316	38	2
119	316	38	1
140	316	38	1
146	316	38	3
114	317	38	2
115	317	38	1
117	317	38	3
119	317	38	1
116	318	38	1
119	318	38	2
140	318	38	1
143	318	38	1
151	318	38	2
117	319	38	1
136	319	38	2
142	319	38	3
116	320	38	1
140	320	38	1
147	320	38	2
150	320	38	2
113	321	38	2
177	321	38	2
143	322	38	3
144	322	38	1
137	323	38	2
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	3
242	324	38	2
235	325	38	1
237	325	38	1
242	325	38	3
242	326	38	2
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	2
219	331	38	2
155	332	38	1
159	332	38	1
147	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
188	333	38	2
155	334	38	2
179	334	38	1
183	334	38	2
186	334	38	3
189	334	38	1
148	335	38	1
181	335	38	3
215	339	38	2
209	340	38	1
214	340	38	1
191	343	38	2
199	344	38	1
192	345	38	2
197	345	38	2
212	345	38	1
188	346	38	2
189	346	38	3
190	346	38	1
192	346	38	3
247	346	38	3
248	346	38	3
247	347	38	1
248	347	38	2
190	348	38	1
247	348	38	1
211	349	38	2
210	351	38	1
212	351	38	5
216	351	38	3
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	5
176	355	38	1
182	355	38	1
208	355	38	1
176	356	38	1
180	356	38	3
207	356	38	4
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	1
205	358	38	2
206	358	38	1
207	358	38	1
208	358	38	2
191	361	38	1
192	361	38	3
193	361	38	4
195	361	38	1
201	361	38	1
191	362	38	4
193	364	38	1
115	218	39	1
112	220	39	1
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	1
126	226	39	1
134	228	39	1
138	228	39	1
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
145	230	39	2
172	230	39	1
135	232	39	3
174	232	39	5
128	233	39	1
194	233	39	1
198	233	39	1
201	233	39	2
137	234	39	2
119	235	39	4
137	235	39	3
140	235	39	2
154	235	39	3
168	235	39	1
137	236	39	3
167	236	39	7
198	236	39	1
199	236	39	3
120	237	39	1
137	237	39	2
138	237	39	1
139	237	39	2
140	237	39	3
144	237	39	3
198	237	39	2
138	238	39	1
142	238	39	2
143	238	39	1
167	238	39	1
199	238	39	1
135	239	39	2
139	239	39	1
161	239	39	2
162	239	39	2
164	239	39	2
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	2
133	241	39	1
137	241	39	3
142	241	39	1
145	241	39	2
168	241	39	1
169	241	39	2
127	242	39	1
169	242	39	1
171	242	39	2
172	242	39	1
125	243	39	1
128	243	39	1
131	243	39	1
133	243	39	1
166	243	39	2
174	243	39	2
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	2
136	244	39	2
140	244	39	1
141	244	39	2
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	2
167	245	39	1
177	245	39	1
127	246	39	2
172	246	39	1
173	246	39	1
125	247	39	3
127	247	39	2
174	247	39	3
134	249	39	1
136	249	39	3
140	249	39	1
122	250	39	1
135	250	39	1
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
143	252	39	1
237	252	39	3
127	253	39	4
132	253	39	1
135	253	39	2
136	253	39	2
141	253	39	3
169	253	39	1
247	253	39	2
124	254	39	2
140	254	39	1
142	254	39	2
144	254	39	2
154	254	39	1
168	254	39	1
236	254	39	2
136	255	39	1
143	255	39	2
152	255	39	2
155	255	39	1
155	256	39	1
133	257	39	1
136	257	39	1
139	257	39	1
254	257	39	1
154	258	39	1
155	258	39	2
208	258	39	1
132	259	39	2
134	259	39	1
136	259	39	4
137	259	39	1
138	259	39	1
144	259	39	1
148	259	39	2
170	259	39	2
211	259	39	1
251	259	39	1
252	259	39	2
255	259	39	2
130	260	39	1
133	260	39	2
149	260	39	2
150	260	39	1
159	260	39	1
168	260	39	4
255	260	39	3
256	260	39	2
130	261	39	4
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
166	261	39	2
205	261	39	2
254	261	39	5
131	262	39	1
156	262	39	4
250	262	39	1
262	262	39	1
129	263	39	2
131	263	39	2
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	2
153	263	39	2
154	263	39	4
157	263	39	1
158	263	39	2
168	263	39	1
263	263	39	4
142	264	39	1
144	264	39	1
145	264	39	3
151	264	39	1
152	264	39	2
153	264	39	2
155	264	39	1
166	264	39	1
263	264	39	2
129	265	39	2
147	265	39	1
153	265	39	1
167	265	39	2
145	266	39	3
147	266	39	3
153	266	39	1
163	266	39	2
261	266	39	1
156	267	39	3
259	267	39	1
134	268	39	1
135	268	39	2
147	268	39	2
167	268	39	2
132	269	39	1
136	269	39	4
143	269	39	3
144	269	39	2
142	270	39	3
145	270	39	2
146	270	39	1
167	270	39	2
141	271	39	3
144	271	39	1
247	271	39	1
135	272	39	2
141	272	39	1
143	272	39	2
147	272	39	3
166	272	39	2
227	272	39	1
251	272	39	3
252	272	39	2
134	273	39	1
142	273	39	1
146	273	39	2
132	274	39	3
139	274	39	2
141	274	39	1
142	274	39	2
162	274	39	3
129	275	39	2
130	275	39	1
131	275	39	2
133	275	39	1
135	275	39	1
136	275	39	1
144	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
130	277	39	1
133	277	39	1
140	277	39	2
143	277	39	1
145	277	39	3
147	277	39	1
149	277	39	3
153	277	39	1
138	278	39	1
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	4
128	279	39	1
136	279	39	1
141	279	39	1
143	279	39	2
148	279	39	1
152	279	39	3
154	279	39	2
135	280	39	3
137	280	39	1
142	280	39	2
162	280	39	1
141	281	39	3
151	281	39	1
127	282	39	2
128	282	39	5
133	282	39	1
136	282	39	1
138	282	39	3
160	282	39	1
125	283	39	2
130	283	39	2
133	283	39	4
133	284	39	2
134	284	39	1
136	284	39	1
157	284	39	2
134	285	39	1
137	285	39	1
141	285	39	1
172	286	39	1
173	286	39	3
132	287	39	1
134	288	39	1
157	288	39	3
155	290	39	1
158	290	39	1
254	290	39	4
257	290	39	2
252	292	39	2
134	293	39	2
139	293	39	2
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
174	296	39	1
133	297	39	2
171	297	39	1
248	297	39	4
250	297	39	2
123	298	39	1
165	298	39	1
171	298	39	3
253	298	39	1
261	298	39	1
167	299	39	1
171	299	39	1
174	299	39	1
165	300	39	2
168	300	39	2
174	300	39	2
176	300	39	2
260	300	39	1
261	300	39	1
172	301	39	2
176	301	39	4
177	301	39	3
131	302	39	1
172	302	39	3
173	302	39	3
175	302	39	1
178	302	39	1
259	302	39	3
124	303	39	1
177	303	39	1
178	303	39	3
126	304	39	1
171	304	39	1
172	304	39	1
175	304	39	1
180	304	39	2
177	305	39	2
260	305	39	1
125	306	39	3
177	306	39	1
179	306	39	2
115	307	39	2
126	307	39	2
260	310	39	2
124	311	39	2
145	314	39	1
146	316	39	2
149	316	39	3
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	1
141	317	39	3
147	317	39	2
148	317	39	3
113	318	39	2
114	318	39	2
116	318	39	1
137	318	39	2
139	318	39	1
144	318	39	1
150	318	39	1
136	319	39	2
139	319	39	2
150	319	39	3
117	320	39	1
139	320	39	3
144	320	39	1
181	320	39	1
149	321	39	2
140	322	39	3
177	322	39	1
179	322	39	1
242	323	39	2
242	325	39	1
242	326	39	2
239	327	39	1
242	328	39	1
157	329	39	2
152	330	39	1
220	330	39	3
149	331	39	1
153	331	39	3
168	331	39	2
181	331	39	1
218	331	39	5
221	331	39	2
153	332	39	4
157	332	39	3
179	332	39	1
219	332	39	1
152	333	39	1
178	333	39	1
219	333	39	2
151	334	39	2
155	334	39	1
160	334	39	1
183	334	39	2
195	335	39	3
153	336	39	3
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	2
152	338	39	1
155	338	39	1
217	338	39	1
215	340	39	2
214	341	39	1
201	342	39	2
207	343	39	1
208	343	39	2
209	344	39	1
211	344	39	1
201	345	39	3
202	345	39	2
208	346	39	2
209	346	39	1
247	346	39	1
190	347	39	1
191	347	39	2
192	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
211	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	1
217	349	39	2
212	352	39	1
213	352	39	2
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	2
207	356	39	1
176	357	39	2
177	357	39	1
205	357	39	2
212	357	39	2
192	359	39	1
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
195	363	39	1
192	364	39	1
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	2
121	222	40	1
118	224	40	2
122	224	40	1
141	228	40	1
137	229	40	1
140	229	40	2
136	230	40	1
138	230	40	2
137	231	40	1
136	232	40	2
203	232	40	1
118	234	40	1
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	2
140	235	40	1
142	235	40	1
144	235	40	1
195	235	40	2
203	235	40	1
115	236	40	2
120	236	40	2
142	236	40	1
168	236	40	1
201	236	40	4
140	237	40	1
162	237	40	2
163	237	40	1
198	237	40	3
203	237	40	1
143	238	40	3
146	238	40	1
154	238	40	1
162	238	40	2
166	238	40	3
167	238	40	1
195	238	40	2
139	239	40	3
143	239	40	1
160	239	40	1
136	240	40	1
142	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
136	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	1
134	242	40	1
143	242	40	1
168	242	40	3
140	243	40	1
141	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	3
126	245	40	1
127	245	40	2
128	245	40	2
125	246	40	1
139	246	40	2
178	246	40	2
171	247	40	1
121	248	40	2
124	248	40	1
126	248	40	2
137	248	40	2
174	248	40	3
232	249	40	2
133	250	40	2
135	250	40	2
139	250	40	2
231	250	40	2
225	251	40	1
232	251	40	1
136	252	40	1
139	252	40	2
139	253	40	2
