x	y	z	Interconversion of nucleotide di- and triphosphates
222	303	20	3
234	303	20	2
266	303	20	1
96	304	20	5
158	304	20	3
174	304	20	2
185	304	20	2
203	304	20	1
210	304	20	1
234	304	20	5
236	304	20	3
238	304	20	1
239	304	20	2
243	304	20	3
262	304	20	1
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	2
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	2
258	305	20	1
132	306	20	1
146	306	20	1
172	306	20	1
177	306	20	1
200	306	20	3
240	306	20	2
246	306	20	1
249	306	20	1
258	306	20	3
259	306	20	1
261	306	20	2
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	1
177	307	20	1
182	307	20	1
211	307	20	1
213	307	20	2
234	307	20	1
239	307	20	1
241	307	20	2
171	308	20	1
184	308	20	1
186	308	20	2
197	308	20	3
200	308	20	2
205	308	20	1
208	308	20	1
219	308	20	2
227	308	20	2
235	308	20	1
249	308	20	1
260	308	20	1
134	309	20	2
175	309	20	2
202	309	20	1
203	309	20	4
205	309	20	1
224	309	20	1
238	309	20	1
242	309	20	1
260	309	20	2
263	309	20	2
267	309	20	1
268	309	20	1
269	309	20	2
118	310	20	1
121	310	20	2
144	310	20	1
178	310	20	1
198	310	20	1
107	311	20	1
143	311	20	1
152	311	20	3
201	311	20	1
210	311	20	2
230	311	20	1
238	311	20	1
264	311	20	2
266	311	20	1
93	312	20	1
148	312	20	3
168	312	20	3
173	312	20	3
205	312	20	2
209	312	20	3
211	312	20	1
233	312	20	1
263	312	20	1
107	313	20	2
115	313	20	2
139	313	20	1
174	313	20	1
176	313	20	2
181	313	20	1
201	313	20	1
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	2
262	313	20	2
152	314	20	1
180	314	20	1
201	314	20	3
202	314	20	1
207	314	20	1
210	314	20	2
237	314	20	1
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	4
148	315	20	2
175	315	20	3
180	315	20	1
194	315	20	2
240	315	20	1
250	315	20	1
260	315	20	3
262	315	20	1
265	315	20	3
266	315	20	1
119	316	20	1
131	316	20	2
146	316	20	2
177	316	20	1
178	316	20	1
179	316	20	1
198	316	20	2
202	316	20	1
228	316	20	2
232	316	20	1
234	316	20	1
235	316	20	1
256	316	20	2
257	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
129	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
212	317	20	1
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	2
98	318	20	3
121	318	20	2
133	318	20	1
185	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
260	318	20	1
98	319	20	1
100	319	20	1
153	319	20	2
171	319	20	1
190	319	20	2
237	319	20	1
141	320	20	2
168	320	20	2
180	320	20	3
182	320	20	1
187	320	20	3
195	320	20	3
200	320	20	2
201	320	20	1
204	320	20	1
234	320	20	1
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	3
94	321	20	2
112	321	20	2
140	321	20	1
195	321	20	2
196	321	20	1
197	321	20	1
231	321	20	3
254	321	20	2
256	321	20	1
257	321	20	1
92	322	20	2
97	322	20	2
157	322	20	1
178	322	20	2
180	322	20	3
183	322	20	2
185	322	20	1
187	322	20	3
193	322	20	2
200	322	20	1
226	322	20	4
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	2
108	323	20	3
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
214	323	20	3
233	323	20	1
234	323	20	1
237	323	20	1
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	2
173	324	20	1
177	324	20	1
185	324	20	3
188	324	20	3
193	324	20	1
196	324	20	3
200	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
190	325	20	2
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	2
258	325	20	2
122	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	4
214	326	20	2
219	326	20	2
240	326	20	2
261	326	20	1
153	327	20	1
179	327	20	1
188	327	20	2
189	327	20	2
190	327	20	2
228	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	2
144	328	20	1
156	328	20	1
167	328	20	1
173	328	20	1
183	328	20	1
200	328	20	3
212	328	20	1
214	328	20	1
221	328	20	2
257	328	20	2
260	328	20	1
261	328	20	4
117	329	20	2
120	329	20	2
137	329	20	2
158	329	20	2
169	329	20	2
199	329	20	3
221	329	20	2
253	329	20	1
97	330	20	2
124	330	20	1
129	330	20	1
131	330	20	2
150	330	20	2
179	330	20	1
181	330	20	3
195	330	20	2
258	330	20	1
259	330	20	1
260	330	20	2
262	330	20	3
118	331	20	1
180	331	20	3
186	331	20	2
200	331	20	1
201	331	20	2
205	331	20	3
240	331	20	1
249	331	20	4
104	332	20	1
106	332	20	2
140	332	20	3
150	332	20	1
172	332	20	6
179	332	20	1
191	332	20	1
209	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	2
132	333	20	2
137	333	20	1
174	333	20	1
227	333	20	1
235	333	20	1
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	1
143	334	20	3
153	334	20	2
186	334	20	1
205	334	20	1
210	334	20	2
256	334	20	2
258	334	20	1
179	335	20	2
182	335	20	1
210	335	20	2
239	335	20	1
246	335	20	1
144	336	20	1
163	336	20	1
175	336	20	2
188	336	20	2
194	336	20	1
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
205	337	20	2
246	337	20	1
183	338	20	1
190	338	20	2
226	338	20	1
173	339	20	2
186	339	20	1
242	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
214	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	3
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	2
223	343	20	1
229	343	20	3
240	343	20	1
243	343	20	1
178	344	20	1
181	344	20	2
216	344	20	2
242	344	20	1
244	344	20	1
183	345	20	1
209	345	20	2
240	345	20	1
241	345	20	3
213	346	20	1
217	346	20	2
201	347	20	1
173	348	20	1
178	349	20	1
195	349	20	2
212	349	20	2
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
207	350	20	1
231	350	20	3
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
197	352	20	1
231	352	20	2
165	353	20	2
212	353	20	1
224	353	20	2
231	353	20	1
210	354	20	2
230	354	20	1
210	355	20	1
218	355	20	1
229	356	20	1
220	357	20	2
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
176	359	20	1
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	1
176	361	20	1
185	361	20	1
199	361	20	2
203	361	20	2
205	361	20	1
182	362	20	1
204	363	20	2
193	364	20	1
197	365	20	3
142	224	21	2
172	224	21	1
159	225	21	1
180	225	21	1
139	228	21	1
147	228	21	3
161	228	21	2
182	228	21	1
156	229	21	2
154	230	21	2
173	230	21	1
188	230	21	1
110	231	21	3
137	231	21	1
162	232	21	2
129	234	21	2
134	235	21	3
140	235	21	1
141	235	21	1
217	235	21	2
131	236	21	1
132	236	21	2
141	236	21	1
147	236	21	2
214	236	21	2
127	237	21	1
131	237	21	4
136	237	21	1
138	237	21	1
144	237	21	1
172	237	21	2
178	237	21	1
191	237	21	2
128	238	21	5
131	238	21	1
137	238	21	1
148	238	21	1
200	238	21	1
131	239	21	1
135	239	21	4
139	239	21	1
147	239	21	1
126	240	21	3
127	240	21	3
130	240	21	2
132	240	21	1
137	240	21	4
141	240	21	1
146	240	21	7
150	240	21	1
151	240	21	3
190	240	21	1
212	240	21	1
241	240	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
136	242	21	3
137	242	21	3
140	242	21	1
143	242	21	1
215	242	21	1
109	243	21	1
129	243	21	1
141	243	21	1
146	243	21	1
152	243	21	1
213	243	21	3
132	244	21	2
135	244	21	1
141	244	21	3
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	2
245	245	21	1
135	246	21	2
149	247	21	1
197	247	21	5
232	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
218	249	21	2
126	250	21	1
217	251	21	3
158	252	21	1
225	253	21	1
199	254	21	1
223	254	21	1
225	254	21	2
223	255	21	2
226	255	21	2
231	255	21	2
231	256	21	1
107	257	21	1
200	257	21	1
124	258	21	2
252	258	21	2
163	259	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
137	262	21	1
189	262	21	1
219	263	21	1
161	264	21	1
163	264	21	1
181	264	21	1
135	265	21	2
158	265	21	2
222	265	21	1
139	266	21	1
221	266	21	3
162	267	21	1
160	268	21	1
114	269	21	1
117	269	21	1
177	269	21	2
178	269	21	1
117	270	21	1
126	270	21	2
156	270	21	1
164	270	21	2
119	271	21	1
120	271	21	1
159	271	21	2
174	271	21	1
176	271	21	1
125	272	21	1
129	272	21	1
158	272	21	2
159	272	21	1
163	272	21	1
164	272	21	1
166	272	21	2
173	272	21	2
175	272	21	1
122	273	21	2
151	273	21	2
157	273	21	3
177	273	21	1
224	273	21	1
225	273	21	1
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	3
117	276	21	1
136	276	21	1
169	276	21	3
175	276	21	2
219	276	21	2
221	276	21	2
267	276	21	2
119	277	21	1
169	277	21	1
174	277	21	2
218	277	21	2
124	278	21	1
157	278	21	2
171	278	21	2
218	278	21	2
216	279	21	1
218	279	21	2
225	279	21	1
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	1
177	280	21	1
218	280	21	1
219	280	21	2
169	281	21	1
175	281	21	2
225	281	21	1
226	281	21	2
140	282	21	1
215	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
206	284	21	1
215	284	21	1
222	284	21	3
224	284	21	2
230	284	21	2
123	285	21	1
180	285	21	1
223	285	21	1
101	286	21	1
220	286	21	1
152	287	21	1
219	287	21	2
186	288	21	1
205	288	21	3
220	288	21	1
224	288	21	3
217	289	21	1
223	289	21	2
219	290	21	3
221	290	21	1
178	291	21	2
218	291	21	3
219	291	21	4
271	292	21	1
216	293	21	1
194	294	21	1
235	294	21	2
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	1
156	296	21	1
218	296	21	5
154	297	21	1
214	297	21	1
262	297	21	2
230	298	21	1
232	298	21	1
131	300	21	2
239	300	21	2
210	301	21	1
252	301	21	1
269	301	21	1
270	301	21	2
236	302	21	1
264	302	21	1
105	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
187	304	21	3
208	304	21	1
240	304	21	1
266	304	21	3
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	1
242	305	21	1
203	306	21	2
209	306	21	2
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	2
204	307	21	1
207	307	21	2
238	307	21	2
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	1
256	308	21	1
264	308	21	2
100	309	21	2
170	309	21	1
209	309	21	1
242	309	21	1
265	309	21	3
114	310	21	1
132	310	21	1
149	310	21	4
176	310	21	1
180	310	21	1
186	310	21	1
231	310	21	2
261	310	21	1
93	311	21	1
177	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
199	312	21	1
203	312	21	2
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
116	313	21	2
200	313	21	1
238	313	21	1
241	313	21	2
258	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
204	314	21	1
230	314	21	1
237	314	21	1
260	314	21	1
163	315	21	1
179	315	21	2
214	315	21	1
256	315	21	1
258	315	21	2
181	316	21	2
203	316	21	3
208	316	21	2
237	316	21	3
256	316	21	1
166	317	21	1
178	317	21	1
180	317	21	1
232	317	21	2
257	317	21	1
146	318	21	1
170	318	21	1
240	318	21	2
264	318	21	1
266	318	21	2
166	319	21	2
184	319	21	2
241	319	21	1
247	319	21	2
261	319	21	2
257	320	21	1
258	320	21	1
118	321	21	2
183	321	21	1
185	321	21	1
258	321	21	2
264	321	21	1
178	322	21	1
182	322	21	3
199	322	21	1
258	322	21	2
259	322	21	2
126	323	21	2
179	323	21	1
200	323	21	1
201	323	21	1
227	323	21	1
261	323	21	2
178	324	21	2
184	324	21	1
187	324	21	1
188	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
181	326	21	1
189	326	21	1
94	327	21	2
202	328	21	1
260	328	21	1
100	329	21	1
157	329	21	1
98	330	21	2
131	330	21	1
105	331	21	1
141	331	21	1
230	331	21	1
257	331	21	3
260	331	21	2
138	332	21	5
181	332	21	1
261	332	21	1
181	333	21	2
210	333	21	1
259	333	21	2
223	334	21	1
259	334	21	2
134	335	21	1
170	335	21	1
237	335	21	2
142	336	21	4
173	336	21	1
183	336	21	1
211	336	21	1
260	336	21	1
175	337	21	1
145	338	21	3
180	338	21	1
240	338	21	1
189	339	21	2
160	340	21	1
163	340	21	1
175	340	21	2
231	340	21	1
237	340	21	1
225	341	21	2
231	342	21	1
240	344	21	1
241	344	21	1
241	345	21	2
173	349	21	1
231	350	21	4
190	351	21	1
181	355	21	2
168	359	21	1
195	361	21	1
197	363	21	2
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	2
140	234	22	2
132	235	22	1
143	235	22	1
145	235	22	1
133	236	22	2
136	236	22	3
139	236	22	1
130	237	22	1
143	237	22	3
134	238	22	1
139	238	22	2
141	238	22	1
132	239	22	1
144	239	22	2
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	3
139	240	22	1
141	240	22	1
146	240	22	1
152	240	22	4
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	1
137	241	22	2
139	241	22	1
140	241	22	1
146	241	22	1
150	241	22	1
214	241	22	3
215	241	22	2
129	242	22	1
131	242	22	3
136	244	22	2
145	244	22	2
133	245	22	1
136	245	22	3
132	246	22	3
135	247	22	1
217	250	22	2
216	251	22	2
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
227	254	22	2
150	256	22	1
163	256	22	1
161	257	22	1
163	257	22	2
199	257	22	1
237	257	22	3
160	258	22	1
163	258	22	2
197	258	22	1
162	259	22	1
232	259	22	2
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	2
163	264	22	1
120	267	22	1
121	267	22	3
157	268	22	4
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
122	269	22	1
159	269	22	2
121	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	4
181	271	22	2
116	272	22	1
155	272	22	1
165	273	22	2
179	273	22	1
226	273	22	2
156	274	22	1
165	274	22	2
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	1
177	275	22	1
178	275	22	2
227	275	22	2
176	276	22	1
170	277	22	2
176	277	22	1
169	278	22	1
176	278	22	1
190	278	22	1
171	279	22	1
217	279	22	1
230	279	22	2
167	280	22	2
168	280	22	2
173	280	22	2
172	281	22	1
170	282	22	3
175	282	22	1
226	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
271	289	22	5
198	290	22	2
217	290	22	2
222	292	22	1
218	293	22	1
266	294	22	1
269	296	22	1
219	297	22	1
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	1
211	301	22	1
212	303	22	2
238	303	22	1
268	303	22	3
185	304	22	1
186	304	22	1
236	304	22	3
263	304	22	1
204	307	22	1
234	307	22	2
238	307	22	1
203	308	22	2
207	308	22	1
235	308	22	1
231	309	22	1
204	310	22	2
207	310	22	1
176	312	22	3
260	312	22	3
260	313	22	2
261	313	22	1
200	314	22	1
257	314	22	2
261	314	22	1
179	315	22	1
257	315	22	1
261	315	22	1
262	316	22	2
179	317	22	1
258	317	22	1
176	318	22	2
240	318	22	2
260	318	22	1
262	318	22	2
184	320	22	2
260	320	22	1
182	321	22	1
257	321	22	2
181	322	22	3
185	322	22	3
259	322	22	1
187	323	22	2
197	323	22	1
258	323	22	1
181	324	22	2
182	324	22	1
184	324	22	2
196	324	22	1
181	325	22	3
182	325	22	1
184	325	22	3
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	4
202	327	22	2
98	328	22	2
184	328	22	1
199	328	22	1
200	328	22	1
201	329	22	1
182	330	22	3
184	330	22	1
94	331	22	1
181	331	22	1
100	332	22	1
180	334	22	1
176	335	22	1
179	339	22	2
240	343	22	2
242	343	22	2
244	344	22	2
182	351	22	1
157	225	23	3
180	225	23	2
158	226	23	1
154	228	23	3
155	228	23	1
156	230	23	4
152	231	23	1
157	231	23	3
134	234	23	1
146	234	23	1
140	235	23	2
141	235	23	3
144	235	23	3
146	235	23	1
133	236	23	2
144	236	23	1
146	236	23	2
133	237	23	1
142	237	23	1
133	238	23	1
138	238	23	1
140	238	23	1
145	238	23	2
150	238	23	1
130	240	23	3
130	241	23	1
132	241	23	2
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
143	241	23	1
145	241	23	2
149	241	23	2
150	241	23	2
132	242	23	1
146	242	23	1
134	243	23	2
140	243	23	2
214	243	23	2
227	243	23	1
134	244	23	1
142	244	23	1
145	244	23	1
134	246	23	2
219	251	23	1
192	253	23	3
196	254	23	3
223	254	23	1
162	255	23	1
226	255	23	2
231	255	23	2
193	257	23	2
224	257	23	1
228	257	23	2
197	259	23	1
119	263	23	1
218	263	23	1
124	266	23	1
119	267	23	3
121	267	23	3
124	267	23	1
122	269	23	1
120	270	23	2
156	270	23	2
165	270	23	1
183	270	23	1
166	271	23	1
154	272	23	2
177	272	23	3
158	273	23	1
164	273	23	2
165	273	23	1
166	273	23	1
168	273	23	1
169	274	23	2
226	274	23	2
167	275	23	1
173	275	23	1
172	276	23	1
168	278	23	1
169	278	23	1
177	278	23	1
170	279	23	2
175	279	23	3
179	279	23	1
176	280	23	2
168	281	23	1
169	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	3
206	282	23	2
172	284	23	1
173	284	23	2
226	284	23	1
202	285	23	4
271	286	23	1
203	287	23	1
269	291	23	2
220	293	23	2
266	293	23	1
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	3
266	294	23	1
218	296	23	1
266	298	23	3
267	298	23	1
268	298	23	1
269	298	23	3
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	3
264	301	23	2
268	301	23	1
266	302	23	2
136	303	23	1
234	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
185	307	23	1
206	307	23	2
207	307	23	1
240	307	23	2
241	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	2
257	311	23	2
175	312	23	1
176	312	23	2
203	312	23	2
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	2
176	313	23	1
258	313	23	1
262	313	23	1
204	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	4
245	315	23	2
259	315	23	1
262	315	23	2
172	316	23	1
261	316	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	2
184	318	23	1
257	318	23	1
258	318	23	2
259	318	23	1
182	319	23	1
241	319	23	2
256	319	23	2
258	319	23	2
259	319	23	2
262	319	23	1
187	321	23	1
236	322	23	1
256	322	23	1
185	323	23	1
178	324	23	2
260	324	23	1
186	325	23	1
192	326	23	1
259	326	23	1
99	327	23	3
184	327	23	3
259	327	23	1
96	329	23	1
183	329	23	1
186	329	23	3
259	329	23	2
94	330	23	1
257	330	23	2
259	330	23	1
102	331	23	1
180	332	23	3
260	332	23	1
182	333	23	1
259	333	23	7
192	334	23	1
175	336	23	1
260	336	23	1
240	342	23	1
242	342	23	1
243	343	23	1
240	345	23	4
242	345	23	1
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	2
182	223	24	2
179	224	24	1
156	226	24	1
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	1
160	227	24	4
157	228	24	1
154	229	24	1
157	229	24	2
162	231	24	1
149	232	24	1
135	234	24	2
141	234	24	1
143	234	24	2
146	234	24	1
151	234	24	1
136	235	24	2
145	235	24	2
151	235	24	1
137	236	24	1
140	236	24	3
144	236	24	1
146	236	24	2
151	236	24	3
143	238	24	2
146	238	24	2
148	238	24	2
150	238	24	1
151	238	24	1
133	239	24	2
142	239	24	1
108	240	24	2
132	240	24	2
137	240	24	2
142	240	24	1
145	240	24	2
132	241	24	1
140	242	24	1
143	242	24	2
149	243	24	2
131	244	24	3
137	244	24	2
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	2
141	246	24	2
142	246	24	1
227	246	24	2
139	247	24	2
228	247	24	1
138	249	24	1
139	249	24	1
140	249	24	1
222	251	24	2
131	252	24	1
134	252	24	1
225	252	24	1
220	253	24	2
140	254	24	1
227	254	24	1
143	255	24	1
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	3
118	260	24	1
225	260	24	1
120	261	24	2
198	261	24	1
116	262	24	2
118	262	24	2
119	262	24	1
124	262	24	2
219	262	24	2
222	262	24	1
115	263	24	1
117	263	24	2
217	263	24	1
221	263	24	1
118	264	24	2
122	264	24	1
163	264	24	2
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	3
127	265	24	3
216	265	24	1
117	266	24	1
119	266	24	3
126	266	24	3
215	266	24	1
165	267	24	1
127	268	24	2
166	268	24	1
156	269	24	1
163	270	24	2
184	270	24	1
181	271	24	2
166	272	24	1
165	273	24	1
177	273	24	1
166	274	24	2
179	274	24	1
166	275	24	1
181	276	24	2
168	277	24	2
176	277	24	1
180	277	24	1
220	277	24	3
168	278	24	1
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
168	279	24	2
179	279	24	1
180	279	24	2
169	280	24	1
170	280	24	1
174	280	24	1
171	281	24	1
179	281	24	3
173	283	24	1
204	283	24	2
176	284	24	1
206	284	24	5
204	285	24	2
276	286	24	1
275	288	24	1
201	289	24	2
276	289	24	1
225	290	24	3
270	290	24	1
274	290	24	1
197	291	24	2
198	291	24	1
222	291	24	3
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	2
266	295	24	1
271	295	24	1
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	3
268	298	24	2
236	299	24	2
237	299	24	1
189	300	24	1
235	300	24	1
238	300	24	2
235	301	24	3
238	301	24	1
265	301	24	1
267	301	24	1
240	302	24	1
242	302	24	1
263	302	24	1
266	302	24	1
207	303	24	2
237	303	24	2
188	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	2
263	304	24	3
240	305	24	1
259	305	24	1
238	306	24	1
263	306	24	1
266	306	24	2
260	307	24	1
263	307	24	1
265	307	24	3
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	2
232	309	24	5
237	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
202	310	24	2
238	310	24	1
240	310	24	1
231	311	24	1
234	311	24	1
257	311	24	2
260	311	24	2
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
263	312	24	4
177	313	24	2
209	313	24	1
238	313	24	1
261	313	24	1
211	314	24	1
234	314	24	1
237	314	24	1
259	314	24	3
260	314	24	3
173	315	24	2
260	315	24	1
172	316	24	2
213	316	24	3
258	316	24	1
167	317	24	1
169	317	24	2
185	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	4
253	318	24	1
259	318	24	2
260	318	24	2
184	319	24	1
253	319	24	1
257	319	24	2
258	319	24	1
166	320	24	2
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	3
260	321	24	1
241	322	24	1
179	323	24	2
187	323	24	1
236	323	24	1
185	325	24	2
183	326	24	2
185	326	24	2
258	326	24	1
261	326	24	3
157	327	24	6
201	327	24	1
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	1
183	329	24	1
261	329	24	1
103	330	24	2
105	330	24	3
153	331	24	1
180	331	24	2
97	332	24	3
257	332	24	1
260	332	24	1
259	333	24	1
258	334	24	2
259	334	24	1
257	335	24	1
259	335	24	1
181	336	24	1
258	336	24	1
181	359	24	2
179	222	25	1
180	222	25	1
179	223	25	2
157	226	25	1
155	228	25	1
157	228	25	3
155	229	25	2
152	230	25	2
155	231	25	2
158	231	25	2
161	232	25	1
150	233	25	1
140	234	25	3
152	234	25	3
135	235	25	1
136	235	25	1
140	235	25	2
143	235	25	2
135	236	25	1
133	237	25	3
134	237	25	2
141	237	25	2
247	237	25	2
249	237	25	2
140	238	25	2
246	238	25	1
135	239	25	1
134	241	25	1
135	241	25	2
136	241	25	2
134	242	25	2
135	242	25	1
227	243	25	1
133	246	25	4
135	246	25	1
139	246	25	1
144	246	25	1
139	248	25	1
230	248	25	2
195	249	25	2
138	250	25	2
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	2
224	257	25	2
121	258	25	1
225	258	25	3
121	259	25	2
198	259	25	3
119	261	25	3
199	261	25	2
121	262	25	1
123	262	25	2
119	263	25	2
120	264	25	1
215	264	25	2
126	265	25	2
123	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
165	278	25	2
173	278	25	1
177	278	25	1
178	278	25	2
165	279	25	2
170	279	25	1
177	279	25	1
274	280	25	1
169	281	25	5
176	281	25	1
177	281	25	1
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	1
199	289	25	1
271	290	25	2
277	290	25	1
271	291	25	1
268	292	25	3
270	293	25	2
266	296	25	3
266	297	25	4
268	297	25	2
266	300	25	1
240	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
234	305	25	1
235	305	25	1
236	305	25	2
233	306	25	1
232	308	25	1
230	309	25	1
262	309	25	1
208	310	25	1
206	311	25	1
230	311	25	2
233	311	25	3
258	311	25	2
260	311	25	3
262	311	25	1
260	312	25	1
260	313	25	1
257	314	25	1
210	316	25	1
256	316	25	1
257	317	25	2
261	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	321	25	1
258	321	25	1
260	322	25	1
258	327	25	3
183	329	25	3
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	1
180	222	26	1
182	222	26	3
183	222	26	1
178	225	26	2
174	226	26	1
157	228	26	1
159	230	26	1
160	230	26	2
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	2
144	234	26	1
136	235	26	1
139	235	26	1
246	235	26	1
249	235	26	2
250	235	26	1
145	236	26	2
250	236	26	1
134	237	26	3
135	237	26	3
249	237	26	1
136	238	26	2
246	238	26	1
134	239	26	1
240	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	2
132	242	26	2
132	243	26	1
136	243	26	1
226	243	26	1
134	245	26	1
226	246	26	2
230	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
226	252	26	1
224	253	26	2
124	255	26	1
121	257	26	2
