x	y	z	Interferon alpha/beta signaling
218	285	36	2
221	285	36	1
223	285	36	1
224	285	36	2
227	285	36	1
231	285	36	1
233	285	36	2
234	285	36	1
235	285	36	1
236	285	36	1
238	285	36	1
242	285	36	1
244	285	36	2
245	285	36	1
188	286	36	1
189	286	36	2
193	286	36	1
198	286	36	1
200	286	36	2
201	286	36	1
205	286	36	1
209	286	36	1
213	286	36	1
228	286	36	2
229	286	36	1
230	286	36	1
231	286	36	2
238	286	36	1
240	286	36	1
242	286	36	2
177	287	36	1
190	287	36	1
199	287	36	2
203	287	36	1
207	287	36	1
224	287	36	2
225	287	36	2
229	287	36	1
231	287	36	3
233	287	36	1
240	287	36	1
241	287	36	1
243	287	36	1
245	287	36	1
185	288	36	1
187	288	36	1
196	288	36	1
202	288	36	1
221	288	36	1
224	288	36	1
230	288	36	1
237	288	36	1
245	288	36	2
185	289	36	1
193	289	36	2
198	289	36	3
199	289	36	1
200	289	36	2
206	289	36	1
219	289	36	1
223	289	36	1
232	289	36	1
234	289	36	2
240	289	36	1
243	289	36	1
185	290	36	2
195	290	36	3
197	290	36	1
203	290	36	2
204	290	36	1
206	290	36	1
225	290	36	1
231	290	36	1
232	290	36	1
233	290	36	2
236	290	36	1
237	290	36	1
242	290	36	1
243	290	36	1
194	291	36	1
203	291	36	2
221	291	36	1
222	291	36	1
231	291	36	1
239	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
198	292	36	1
219	292	36	1
224	292	36	1
225	292	36	1
226	292	36	2
228	292	36	3
229	292	36	1
230	292	36	1
232	292	36	1
237	292	36	1
239	292	36	1
182	293	36	2
196	293	36	1
197	293	36	1
199	293	36	1
201	293	36	1
202	293	36	3
205	293	36	2
206	293	36	1
208	293	36	2
222	293	36	1
223	293	36	3
224	293	36	2
228	293	36	1
231	293	36	1
232	293	36	1
234	293	36	1
236	293	36	1
241	293	36	1
190	294	36	1
195	294	36	1
224	294	36	1
227	294	36	1
230	294	36	1
232	294	36	2
234	294	36	3
235	294	36	1
238	294	36	2
244	294	36	3
196	295	36	1
201	295	36	1
220	295	36	1
226	295	36	1
229	295	36	2
230	295	36	1
232	295	36	1
233	295	36	2
234	295	36	1
239	295	36	1
240	295	36	2
242	295	36	1
245	295	36	1
194	296	36	1
198	296	36	1
199	296	36	1
200	296	36	1
202	296	36	3
205	296	36	1
222	296	36	1
227	296	36	1
228	296	36	1
234	296	36	2
243	296	36	1
245	296	36	1
202	297	36	1
204	297	36	1
219	297	36	1
227	297	36	1
230	297	36	2
232	297	36	1
234	297	36	1
238	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
230	298	36	1
233	298	36	2
240	298	36	2
245	298	36	1
199	299	36	1
228	299	36	1
229	299	36	1
232	299	36	3
237	299	36	1
239	299	36	1
241	299	36	2
244	299	36	1
228	300	36	1
229	300	36	2
230	300	36	1
232	300	36	4
233	300	36	1
237	300	36	1
240	300	36	1
245	300	36	1
223	301	36	2
225	301	36	1
226	301	36	2
228	301	36	1
233	301	36	1
234	301	36	1
236	301	36	1
240	301	36	2
225	302	36	1
226	302	36	1
231	302	36	1
233	302	36	2
235	302	36	1
237	302	36	1
244	302	36	1
225	303	36	2
231	303	36	1
232	303	36	1
236	303	36	2
241	303	36	1
242	303	36	2
223	304	36	1
225	304	36	1
227	304	36	1
233	304	36	1
226	305	36	2
228	305	36	1
222	306	36	1
228	306	36	1
235	306	36	1
240	306	36	1
242	306	36	1
244	306	36	2
194	307	36	3
234	307	36	1
240	307	36	2
243	307	36	1
222	308	36	5
237	308	36	1
242	308	36	2
220	309	36	2
227	309	36	1
228	309	36	1
232	309	36	2
233	309	36	4
236	309	36	2
242	309	36	4
219	310	36	1
221	310	36	2
223	310	36	1
224	310	36	1
231	310	36	1
234	310	36	1
240	310	36	2
213	311	36	2
215	311	36	1
217	311	36	3
228	311	36	1
229	311	36	1
235	311	36	2
236	311	36	1
242	311	36	1
217	312	36	2
221	312	36	3
226	312	36	2
230	312	36	2
231	312	36	1
232	312	36	1
235	312	36	1
236	312	36	1
216	313	36	1
230	313	36	1
235	313	36	1
236	313	36	2
228	314	36	1
230	314	36	1
234	314	36	2
214	315	36	1
220	315	36	2
230	315	36	1
238	315	36	1
242	315	36	1
243	315	36	1
231	316	36	2
234	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
236	317	36	2
237	317	36	1
235	318	36	1
236	318	36	2
238	318	36	1
240	318	36	1
231	319	36	1
238	319	36	1
227	257	37	1
228	257	37	1
228	258	37	1
224	260	37	1
230	260	37	1
234	260	37	1
235	260	37	1
227	262	37	1
231	262	37	1
214	263	37	1
217	263	37	1
189	264	37	1
209	264	37	1
215	264	37	1
224	264	37	2
229	264	37	1
237	264	37	3
238	264	37	1
215	265	37	1
212	266	37	1
243	266	37	1
183	267	37	1
188	267	37	2
189	267	37	1
193	267	37	1
210	267	37	2
211	267	37	1
214	267	37	2
238	267	37	1
217	268	37	1
240	268	37	1
204	269	37	1
210	269	37	3
218	269	37	1
237	269	37	1
190	270	37	1
194	270	37	1
210	270	37	1
212	270	37	1
220	270	37	1
194	271	37	1
195	271	37	2
196	271	37	1
214	271	37	1
221	271	37	1
207	272	37	2
214	272	37	1
215	272	37	1
208	273	37	2
210	273	37	1
212	273	37	1
214	273	37	1
217	273	37	1
219	273	37	1
236	273	37	2
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
211	275	37	1
213	275	37	1
216	275	37	2
207	276	37	1
208	276	37	2
214	276	37	1
215	276	37	1
217	276	37	1
204	277	37	1
210	277	37	2
211	277	37	2
218	277	37	1
181	278	37	1
195	278	37	1
206	278	37	1
208	278	37	1
175	279	37	2
206	279	37	2
207	279	37	1
214	279	37	1
215	279	37	1
217	279	37	1
231	279	37	3
212	280	37	1
175	281	37	1
189	281	37	1
192	281	37	1
193	281	37	2
208	281	37	1
213	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
192	282	37	1
208	282	37	2
212	282	37	2
213	282	37	1
214	282	37	1
215	282	37	2
221	282	37	1
223	282	37	1
189	283	37	1
193	283	37	2
215	283	37	1
227	283	37	3
230	283	37	1
195	284	37	1
203	284	37	1
205	284	37	1
212	284	37	1
186	285	37	1
195	285	37	1
197	285	37	1
198	285	37	1
206	285	37	1
233	285	37	1
237	285	37	2
239	285	37	1
241	285	37	2
187	286	37	1
189	286	37	1
202	286	37	1
203	286	37	1
205	286	37	1
206	286	37	1
211	286	37	1
216	286	37	1
219	286	37	4
225	286	37	1
236	286	37	2
187	287	37	1
188	287	37	3
207	287	37	1
219	287	37	4
220	287	37	1
222	287	37	1
230	287	37	1
233	287	37	1
234	287	37	1
240	287	37	1
248	287	37	2
192	288	37	1
193	288	37	1
194	288	37	1
195	288	37	1
236	288	37	1
237	288	37	1
240	288	37	1
201	289	37	1
208	289	37	2
224	289	37	1
234	289	37	1
236	289	37	1
197	290	37	1
200	290	37	1
202	290	37	1
206	290	37	2
230	290	37	2
233	290	37	1
195	291	37	1
204	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
239	291	37	1
240	291	37	1
201	292	37	2
203	292	37	1
204	292	37	1
208	292	37	2
225	292	37	2
231	292	37	1
235	292	37	1
240	292	37	1
242	292	37	1
197	293	37	1
199	293	37	1
201	293	37	1
207	293	37	1
223	293	37	1
225	293	37	1
238	293	37	1
201	294	37	1
204	294	37	2
205	294	37	1
223	294	37	1
224	294	37	1
225	294	37	2
230	294	37	1
232	294	37	2
235	294	37	1
237	294	37	1
238	294	37	1
239	294	37	1
240	294	37	1
242	294	37	1
197	295	37	1
203	295	37	1
217	295	37	2
231	295	37	1
235	295	37	2
245	295	37	1
199	296	37	1
200	296	37	2
203	296	37	2
204	296	37	1
215	296	37	1
237	296	37	2
243	296	37	1
194	297	37	1
196	297	37	1
220	297	37	1
231	297	37	1
232	297	37	1
234	297	37	2
235	297	37	1
239	297	37	1
199	298	37	2
202	298	37	1
229	298	37	1
238	298	37	2
240	298	37	1
244	298	37	1
228	299	37	2
231	299	37	1
232	299	37	2
240	299	37	2
241	299	37	1
242	299	37	2
245	299	37	3
226	300	37	2
229	300	37	1
235	300	37	1
236	300	37	1
240	300	37	1
233	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	1
244	302	37	3
230	303	37	1
232	303	37	1
235	303	37	1
228	304	37	1
226	305	37	2
234	305	37	1
223	306	37	1
224	306	37	1
241	307	37	2
223	308	37	1
224	308	37	2
229	308	37	1
243	308	37	1
242	309	37	1
216	310	37	1
229	310	37	2
214	311	37	1
216	311	37	1
219	311	37	1
221	311	37	1
222	311	37	1
232	311	37	1
234	311	37	1
217	312	37	1
218	312	37	1
221	312	37	1
225	312	37	2
227	312	37	1
230	312	37	1
236	312	37	1
240	312	37	1
242	312	37	1
216	313	37	2
217	313	37	1
218	313	37	1
225	313	37	1
229	313	37	1
236	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
228	314	37	1
229	314	37	1
230	314	37	1
234	314	37	1
211	315	37	2
227	315	37	1
238	315	37	1
239	315	37	2
241	316	37	1
211	317	37	1
230	317	37	1
236	317	37	1
237	317	37	1
235	318	37	1
236	318	37	3
238	318	37	1
240	318	37	1
237	319	37	1
238	319	37	1
228	320	37	1
226	259	38	1
225	261	38	1
227	261	38	1
225	262	38	1
219	264	38	1
231	264	38	1
230	265	38	1
237	265	38	1
189	266	38	1
214	266	38	1
229	266	38	1
237	266	38	1
188	268	38	1
213	268	38	1
194	269	38	4
211	269	38	1
218	269	38	1
192	270	38	1
211	270	38	1
218	270	38	1
188	271	38	1
193	271	38	2
218	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
218	272	38	1
236	272	38	1
210	273	38	1
214	273	38	2
217	273	38	1
210	274	38	1
213	274	38	1
215	274	38	1
216	274	38	1
218	274	38	1
240	274	38	1
203	275	38	1
206	275	38	1
213	275	38	1
215	275	38	3
191	276	38	1
211	276	38	1
213	276	38	1
214	276	38	1
206	277	38	2
209	277	38	1
210	277	38	1
211	277	38	1
212	277	38	2
214	277	38	1
219	277	38	1
220	277	38	1
206	278	38	1
211	278	38	1
215	278	38	1
217	278	38	2
218	278	38	1
230	278	38	1
194	279	38	1
210	279	38	2
212	279	38	1
220	279	38	1
208	280	38	1
209	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
193	281	38	1
210	281	38	1
211	281	38	2
212	281	38	3
215	281	38	1
216	281	38	1
193	282	38	1
208	282	38	1
212	282	38	1
213	282	38	1
214	282	38	1
215	282	38	1
189	283	38	2
203	283	38	3
207	283	38	1
214	283	38	1
216	283	38	1
193	284	38	2
195	284	38	1
196	284	38	1
211	284	38	1
214	284	38	2
215	284	38	1
188	285	38	1
190	285	38	2
191	285	38	1
192	285	38	1
195	285	38	1
201	285	38	1
202	285	38	1
205	285	38	1
193	286	38	1
198	286	38	1
203	286	38	1
206	286	38	1
216	286	38	2
218	286	38	1
219	286	38	1
237	286	38	1
192	287	38	1
193	287	38	2
204	287	38	2
205	287	38	1
222	287	38	2
187	288	38	1
190	288	38	1
219	288	38	2
235	288	38	1
192	289	38	1
193	289	38	1
200	289	38	1
203	289	38	1
217	289	38	1
219	289	38	1
234	289	38	1
236	289	38	1
192	290	38	1
193	290	38	1
199	290	38	2
203	290	38	1
207	290	38	1
209	290	38	1
211	290	38	2
216	290	38	1
223	290	38	1
237	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
203	291	38	1
204	291	38	2
206	291	38	2
211	291	38	1
233	291	38	1
238	291	38	2
197	292	38	2
199	292	38	1
206	292	38	1
208	292	38	2
223	292	38	1
236	292	38	1
237	292	38	1
240	292	38	1
200	293	38	1
202	293	38	2
204	293	38	1
205	293	38	1
206	293	38	2
225	293	38	1
229	293	38	1
230	293	38	1
237	293	38	1
239	293	38	1
199	294	38	1
210	294	38	2
211	294	38	2
212	294	38	3
213	294	38	1
217	294	38	1
225	294	38	1
226	294	38	1
228	294	38	1
234	294	38	2
235	294	38	1
236	294	38	2
239	294	38	1
242	294	38	1
243	294	38	2
197	295	38	2
202	295	38	2
203	295	38	2
204	295	38	1
218	295	38	1
221	295	38	1
225	295	38	1
230	295	38	1
235	295	38	1
198	296	38	1
206	296	38	1
228	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
237	296	38	1
242	296	38	1
204	297	38	1
225	297	38	1
227	297	38	1
229	297	38	1
240	297	38	2
243	297	38	1
244	297	38	2
233	298	38	1
234	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
203	299	38	1
228	299	38	1
232	299	38	1
235	299	38	1
240	299	38	1
243	299	38	1
204	300	38	1
218	300	38	1
230	300	38	1
239	300	38	3
241	300	38	1
231	302	38	1
234	302	38	1
235	302	38	1
239	302	38	1
245	302	38	1
227	303	38	1
228	303	38	1
231	303	38	3
233	303	38	1
241	303	38	1
230	304	38	1
231	304	38	1
243	304	38	1
246	304	38	1
227	305	38	1
228	305	38	1
229	305	38	1
230	305	38	1
236	305	38	1
244	305	38	1
226	306	38	2
232	306	38	1
236	306	38	1
239	306	38	1
223	307	38	1
224	307	38	1
225	307	38	1
226	307	38	2
227	307	38	3
241	307	38	1
246	307	38	1
229	308	38	1
242	308	38	1
195	309	38	1
206	309	38	1
223	309	38	1
224	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
244	309	38	1
217	310	38	1
221	310	38	1
223	310	38	1
224	310	38	1
225	310	38	1
226	310	38	1
227	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
236	310	38	1
241	310	38	1
219	311	38	1
220	311	38	1
222	311	38	1
227	311	38	1
228	311	38	1
244	311	38	1
218	312	38	2
219	312	38	1
222	312	38	1
223	312	38	1
228	312	38	1
229	312	38	1
234	312	38	1
219	313	38	2
220	313	38	1
236	313	38	1
241	313	38	3
242	313	38	1
200	314	38	2
219	314	38	2
221	314	38	1
232	314	38	2
238	314	38	1
240	314	38	2
241	314	38	1
211	315	38	1
213	315	38	1
221	315	38	1
223	315	38	1
226	315	38	1
230	315	38	2
237	315	38	1
241	315	38	1
226	316	38	2
234	316	38	3
238	316	38	3
239	316	38	1
227	317	38	1
230	317	38	1
232	317	38	2
235	317	38	1
240	317	38	1
212	318	38	1
233	318	38	1
243	318	38	1
232	319	38	1
237	319	38	2
242	319	38	1
229	320	38	1
231	320	38	1
233	320	38	3
231	321	38	1
233	321	38	1
231	322	38	1
233	322	38	2
220	323	38	2
232	323	38	1
215	265	39	1
194	270	39	1
201	270	39	1
216	270	39	1
214	273	39	1
215	273	39	1
213	275	39	1
213	277	39	1
214	277	39	1
208	278	39	1
214	278	39	1
216	278	39	4
221	278	39	1
217	279	39	1
218	280	39	1
221	280	39	2
204	281	39	2
215	282	39	2
226	282	39	1
191	283	39	2
215	283	39	1
237	283	39	2
205	284	39	1
216	284	39	2
201	286	39	2
206	286	39	1
221	286	39	1
190	287	39	1
205	287	39	1
215	287	39	1
192	288	39	1
193	288	39	1
195	288	39	2
204	288	39	1
210	288	39	2
218	288	39	1
190	289	39	1
191	289	39	2
193	289	39	1
211	289	39	1
186	290	39	2
192	290	39	3
195	290	39	1
204	290	39	2
210	290	39	3
211	290	39	1
218	290	39	1
233	290	39	1
191	291	39	1
202	291	39	2
206	291	39	1
214	291	39	1
222	291	39	2
225	291	39	3
233	291	39	2
240	291	39	1
197	292	39	1
208	292	39	2
210	292	39	1
221	292	39	1
225	292	39	1
234	292	39	1
200	293	39	1
205	293	39	1
207	293	39	2
208	293	39	1
221	293	39	1
225	293	39	1
227	293	39	1
229	293	39	1
234	293	39	2
238	293	39	1
200	294	39	1
201	294	39	1
205	294	39	1
206	294	39	4
228	294	39	1
233	294	39	1
235	294	39	1
197	295	39	1
204	295	39	1
207	295	39	1
226	295	39	1
236	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
202	296	39	2
219	296	39	1
223	296	39	2
228	296	39	2
236	296	39	2
237	296	39	1
195	297	39	1
196	297	39	2
197	297	39	1
200	297	39	2
203	297	39	1
204	297	39	1
205	297	39	1
216	297	39	4
220	297	39	1
221	297	39	1
231	297	39	1
236	297	39	1
241	297	39	1
215	298	39	1
219	298	39	1
223	298	39	1
228	298	39	2
232	298	39	2
240	298	39	1
214	299	39	1
224	299	39	1
237	299	39	1
241	299	39	1
243	299	39	1
229	301	39	1
233	301	39	1
228	302	39	1
229	302	39	1
233	302	39	1
228	303	39	2
233	303	39	2
239	303	39	1
210	304	39	1
233	304	39	1
244	304	39	1
212	305	39	1
227	305	39	1
240	305	39	1
210	306	39	1
227	306	39	1
235	306	39	1
239	306	39	1
223	307	39	1
232	307	39	1
220	308	39	1
221	308	39	1
223	308	39	2
226	308	39	3
241	308	39	1
242	308	39	1
243	308	39	1
195	309	39	1
216	309	39	1
220	309	39	1
221	309	39	1
223	309	39	1
226	309	39	1
228	309	39	1
235	309	39	1
239	309	39	1
196	310	39	1
220	310	39	1
221	310	39	1
224	310	39	1
225	310	39	1
226	310	39	1
211	311	39	2
219	311	39	3
222	311	39	1
224	311	39	1
226	311	39	1
228	311	39	2
232	311	39	1
235	311	39	1
246	311	39	1
211	312	39	1
218	312	39	1
229	312	39	1
231	312	39	3
238	312	39	1
241	312	39	2
244	312	39	1
217	313	39	1
221	313	39	1
227	313	39	4
228	313	39	1
235	313	39	1
238	313	39	1
240	313	39	2
241	313	39	2
217	314	39	1
220	314	39	1
234	314	39	1
236	314	39	2
239	314	39	3
219	315	39	1
225	315	39	1
237	315	39	1
238	315	39	1
225	316	39	1
233	316	39	1
236	316	39	1
238	316	39	1
240	316	39	3
241	316	39	1
242	316	39	1
244	316	39	1
225	317	39	3
235	317	39	2
238	317	39	1
244	317	39	3
229	318	39	1
231	318	39	1
237	318	39	3
238	318	39	1
220	319	39	1
214	320	39	1
226	320	39	2
230	320	39	3
231	320	39	2
241	320	39	2
215	321	39	1
232	321	39	1
233	321	39	1
234	321	39	1
231	322	39	1
233	322	39	2
234	322	39	1
232	323	39	1
234	323	39	1
212	325	39	1
197	328	39	1
201	278	40	2
193	280	40	1
190	283	40	1
237	283	40	1
204	285	40	1
196	286	40	2
198	286	40	1
210	288	40	1
211	288	40	1
192	289	40	2
193	290	40	1
192	291	40	1
192	292	40	1
193	292	40	1
199	292	40	1
206	292	40	1
208	292	40	2
209	292	40	1
221	292	40	1
227	292	40	1
235	292	40	2
236	292	40	1
242	292	40	1
194	293	40	1
197	293	40	2
204	293	40	1
213	293	40	1
216	293	40	3
225	293	40	1
229	293	40	1
234	293	40	1
207	294	40	1
209	294	40	1
234	295	40	2
205	296	40	1
215	296	40	1
235	296	40	2
205	297	40	2
215	297	40	1
216	297	40	1
221	297	40	1
241	297	40	1
222	298	40	1
226	298	40	1
228	298	40	1
231	298	40	1
235	298	40	1
214	299	40	1
222	299	40	1
229	299	40	1
242	299	40	2
212	300	40	1
227	300	40	2
237	300	40	2
215	301	40	1
229	301	40	3
230	301	40	2
237	301	40	1
219	302	40	1
224	302	40	1
231	302	40	1
237	302	40	1
234	303	40	1
241	304	40	2
243	304	40	1
245	304	40	1
214	305	40	2
228	306	40	2
192	307	40	1
194	307	40	1
215	307	40	1
226	307	40	2
240	307	40	1
243	307	40	1
225	308	40	1
195	309	40	1
215	309	40	2
220	309	40	1
228	309	40	2
194	310	40	1
219	310	40	1
224	310	40	1
225	310	40	1
231	310	40	1
221	311	40	1
222	311	40	1
228	311	40	2
235	311	40	1
237	311	40	1
238	311	40	1
240	311	40	1
221	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
220	313	40	1
236	313	40	1
241	313	40	2
217	314	40	1
225	314	40	1
237	314	40	1
238	314	40	1
242	314	40	1
219	315	40	1
220	315	40	2
221	315	40	1
229	315	40	1
230	315	40	1
239	315	40	1
240	315	40	1
216	316	40	1
217	316	40	1
219	316	40	1
220	316	40	2
221	316	40	1
243	316	40	1
236	317	40	2
242	317	40	1
220	318	40	1
231	318	40	1
238	318	40	1
219	319	40	1
221	319	40	1
238	319	40	1
240	319	40	1
241	319	40	1
221	320	40	2
223	320	40	1
225	320	40	1
240	320	40	1
241	320	40	1
216	321	40	1
230	322	40	1
212	324	40	2
193	280	41	4
217	292	41	1
225	293	41	2
195	294	41	1
205	296	41	2
204	297	41	1
214	298	41	1
226	298	41	1
227	299	41	1
237	299	41	1
230	300	41	1
231	300	41	1
235	300	41	1
222	303	41	1
220	304	41	1
221	305	41	1
224	305	41	1
226	305	41	1
227	305	41	2
228	305	41	1
217	306	41	1
223	306	41	1
224	306	41	1
228	306	41	1
219	307	41	1
224	308	41	1
225	308	41	1
226	308	41	2
229	308	41	1
241	308	41	1
220	309	41	1
224	309	41	1
196	310	41	1
219	310	41	1
222	310	41	1
223	310	41	1
224	310	41	1
236	310	41	1
240	310	41	1
241	311	41	2
221	312	41	1
225	312	41	1
240	312	41	2
242	312	41	1
222	313	41	2
245	313	41	1
220	314	41	1
221	314	41	1
228	314	41	1
243	314	41	1
218	315	41	1
238	315	41	1
219	316	41	2
220	316	41	2
221	316	41	1
236	316	41	1
240	316	41	1
249	316	41	1
218	317	41	3
235	317	41	2
242	317	41	1
229	318	41	1
241	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
223	319	41	1
245	319	41	2
241	320	41	1
216	321	41	1
230	321	41	1
240	321	41	1
231	322	41	1
228	323	41	1
236	323	41	1
215	297	42	1
228	299	42	1
223	302	42	1
223	306	42	2
230	306	42	1
227	308	42	1
239	308	42	1
220	309	42	1
224	309	42	1
225	309	42	2
226	309	42	1
242	309	42	1
219	310	42	1
221	310	42	1
236	310	42	1
241	310	42	1
221	311	42	2
240	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
241	312	42	1
243	312	42	1
244	312	42	1
221	313	42	2
222	313	42	1
224	313	42	2
244	313	42	1
225	314	42	1
226	314	42	1
204	315	42	2
217	315	42	1
219	315	42	1
220	315	42	1
222	315	42	1
226	315	42	2
218	316	42	2
221	316	42	1
225	316	42	1
231	316	42	2
240	316	42	2
242	316	42	1
218	317	42	1
221	317	42	2
227	317	42	1
238	317	42	2
240	317	42	2
217	318	42	1
218	318	42	2
219	318	42	1
228	318	42	2
229	318	42	1
231	318	42	1
240	318	42	2
245	318	42	2
246	318	42	1
204	319	42	3
229	319	42	3
228	320	42	1
230	320	42	2
231	320	42	1
218	321	42	1
229	321	42	1
230	321	42	1
225	303	43	1
219	304	43	1
220	304	43	1
221	307	43	2
222	307	43	1
234	310	43	1
234	311	43	1
238	311	43	1
239	311	43	1
219	312	43	1
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	1
238	314	43	1
229	315	43	1
230	315	43	1
238	315	43	1
223	316	43	1
241	316	43	1
218	318	43	1
217	319	43	1
227	321	43	1
220	304	44	1
220	305	44	2
219	306	44	1
220	309	44	1
224	310	44	1
219	311	44	2
239	311	44	1
231	312	44	2
243	312	44	2
223	313	44	2
221	314	44	2
222	315	44	2
230	315	44	1
238	315	44	1
204	316	44	1
222	316	44	1
230	317	44	2
231	317	44	1
238	317	44	1
206	319	44	1
226	320	44	1
228	320	44	1
242	321	44	1
224	322	44	1
216	316	45	1
179	221	20	1
148	223	20	1
119	226	20	1
155	227	20	1
128	228	20	1
130	228	20	2
179	228	20	1
126	229	20	1
153	229	20	2
159	229	20	1
157	230	20	1
169	230	20	1
186	230	20	1
204	230	20	1
132	231	20	1
190	232	20	1
169	233	20	2
206	233	20	1
204	234	20	2
136	235	20	1
206	235	20	1
146	237	20	1
173	237	20	1
202	237	20	1
232	237	20	1
248	237	20	1
117	238	20	1
150	238	20	1
192	238	20	1
141	239	20	1
172	239	20	1
215	239	20	1
102	240	20	1
118	240	20	1
132	240	20	1
147	240	20	1
160	240	20	1
157	241	20	1
237	241	20	1
132	242	20	1
136	242	20	1
141	242	20	1
150	242	20	1
116	243	20	1
135	244	20	1
220	244	20	1
137	245	20	1
169	245	20	1
226	245	20	1
141	248	20	1
233	248	20	1
218	249	20	1
101	250	20	1
113	250	20	1
207	251	20	2
175	252	20	1
218	252	20	1
175	253	20	1
226	254	20	1
198	255	20	1
110	256	20	1
113	256	20	1
205	256	20	1
146	257	20	1
171	257	20	2
198	257	20	3
243	257	20	1
258	257	20	1
132	258	20	1
172	258	20	1
175	258	20	1
220	258	20	1
232	258	20	1
166	259	20	1
167	259	20	1
195	259	20	2
229	259	20	1
252	259	20	1
108	260	20	1
157	260	20	1
245	260	20	1
163	261	20	1
191	261	20	1
199	261	20	1
228	261	20	1
170	262	20	1
223	262	20	1
230	262	20	1
207	263	20	1
124	265	20	1
137	265	20	1
166	265	20	1
179	265	20	1
126	266	20	2
136	266	20	2
158	266	20	1
184	266	20	1
211	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
266	267	20	1
154	268	20	2
157	268	20	1
212	268	20	3
112	269	20	1
118	269	20	1
119	269	20	1
173	269	20	1
197	269	20	1
212	269	20	1
246	269	20	1
113	270	20	1
118	270	20	1
125	270	20	1
162	270	20	1
166	270	20	1
177	270	20	1
226	270	20	1
227	270	20	1
119	271	20	1
159	271	20	1
163	271	20	1
165	271	20	1
121	272	20	1
158	272	20	2
162	272	20	1
166	272	20	1
168	272	20	2
175	272	20	1
176	272	20	1
181	272	20	2
225	272	20	1
170	273	20	1
201	273	20	1
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	2
185	274	20	1
197	274	20	1
214	274	20	1
229	274	20	1
230	274	20	1
147	275	20	1
154	275	20	1
172	275	20	1
226	275	20	1
142	276	20	1
155	276	20	1
157	276	20	2
170	276	20	1
222	276	20	1
217	277	20	1
260	277	20	1
160	278	20	1
180	278	20	1
208	278	20	1
227	278	20	1
269	278	20	1
163	279	20	1
186	279	20	1
217	279	20	1
224	279	20	1
225	279	20	1
132	280	20	2
133	280	20	1
147	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
158	282	20	1
269	282	20	1
276	282	20	1
165	283	20	1
173	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
226	283	20	1
214	284	20	1
145	285	20	1
151	286	20	2
218	286	20	1
220	287	20	1
226	287	20	1
268	287	20	1
121	288	20	1
162	288	20	1
167	288	20	1
218	288	20	1
230	288	20	1
238	288	20	1
143	289	20	1
181	289	20	1
226	290	20	2
163	291	20	1
104	292	20	1
146	292	20	1
192	292	20	1
217	292	20	1
242	292	20	1
249	292	20	1
133	293	20	1
136	294	20	1
174	294	20	1
194	294	20	2
220	294	20	1
222	294	20	1
173	295	20	1
162	296	20	1
170	296	20	1
180	296	20	1
193	296	20	1
137	297	20	1
161	297	20	1
270	297	20	1
165	298	20	1
203	298	20	1
230	298	20	1
129	299	20	1
156	299	20	1
179	299	20	1
219	299	20	1
264	299	20	1
270	299	20	1
266	300	20	1
161	301	20	1
186	301	20	1
250	301	20	1
114	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
213	302	20	1
187	303	20	1
194	303	20	1
236	304	20	1
243	304	20	1
262	304	20	1
177	305	20	1
208	305	20	1
127	306	20	1
146	306	20	3
177	306	20	1
182	306	20	1
261	306	20	1
158	307	20	1
241	307	20	1
201	308	20	1
229	308	20	1
232	308	20	1
260	308	20	1
130	309	20	1
134	309	20	1
202	309	20	1
205	309	20	1
246	309	20	1
263	309	20	1
268	309	20	1
269	309	20	2
118	310	20	1
185	310	20	1
241	310	20	1
152	311	20	1
230	311	20	2
266	311	20	3
93	312	20	1
115	312	20	1
168	312	20	1
205	312	20	1
263	312	20	1
164	313	20	1
100	314	20	1
152	314	20	1
159	315	20	1
169	315	20	2
198	315	20	1
256	315	20	1
259	315	20	1
262	315	20	2
126	316	20	1
244	316	20	1
177	317	20	1
98	318	20	1
117	318	20	1
121	318	20	1
258	318	20	1
171	319	20	2
190	319	20	1
242	319	20	1
