x	y	z	Protein localization
136	232	40	1
196	233	40	2
201	233	40	1
118	234	40	1
199	234	40	1
201	234	40	2
118	235	40	1
142	235	40	3
144	235	40	2
120	236	40	1
142	236	40	2
168	236	40	1
201	236	40	1
202	236	40	1
140	237	40	2
162	237	40	1
197	237	40	1
203	237	40	3
142	238	40	2
143	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
195	238	40	2
203	238	40	2
204	238	40	4
126	239	40	1
136	239	40	2
143	239	40	4
160	239	40	3
136	240	40	2
142	240	40	1
143	240	40	3
145	240	40	1
162	240	40	1
196	240	40	2
162	241	40	2
164	241	40	3
168	241	40	1
125	242	40	1
126	242	40	1
134	242	40	1
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	3
127	243	40	1
140	243	40	1
141	243	40	3
142	243	40	1
165	243	40	2
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	3
173	245	40	2
179	245	40	4
125	246	40	1
126	246	40	1
139	246	40	2
174	247	40	3
126	248	40	3
125	249	40	1
139	250	40	4
225	251	40	1
232	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
139	253	40	1
223	253	40	2
235	253	40	2
139	254	40	1
154	254	40	1
134	255	40	2
137	255	40	1
127	256	40	1
143	256	40	2
152	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
146	257	40	4
147	257	40	3
156	257	40	1
134	258	40	1
149	258	40	1
174	258	40	3
136	259	40	1
145	259	40	1
147	259	40	1
162	259	40	1
176	259	40	2
204	259	40	1
142	260	40	1
147	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
165	260	40	2
172	260	40	1
136	261	40	1
140	261	40	1
149	261	40	1
151	261	40	1
168	261	40	2
249	261	40	3
250	261	40	3
252	261	40	1
136	262	40	1
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	2
153	262	40	2
159	262	40	1
249	262	40	1
143	263	40	2
151	263	40	1
159	263	40	1
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	4
155	265	40	2
156	265	40	2
159	265	40	1
164	265	40	4
165	265	40	3
222	265	40	1
142	266	40	1
151	266	40	4
153	266	40	2
157	266	40	1
167	266	40	2
256	266	40	2
142	267	40	1
154	268	40	3
166	268	40	1
246	268	40	1
151	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
246	269	40	2
250	269	40	1
252	269	40	2
135	270	40	2
136	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
150	270	40	2
164	270	40	2
251	270	40	1
137	271	40	2
144	271	40	3
146	271	40	2
148	271	40	3
150	271	40	2
151	271	40	2
136	272	40	1
143	272	40	1
144	272	40	1
231	272	40	2
247	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
140	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
147	274	40	1
148	274	40	2
154	274	40	2
156	274	40	2
247	274	40	1
132	275	40	2
138	275	40	1
142	275	40	1
150	275	40	1
162	275	40	2
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	3
147	276	40	1
155	276	40	1
130	277	40	1
136	277	40	2
143	277	40	2
129	278	40	1
138	278	40	1
139	278	40	1
145	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	2
164	278	40	1
131	279	40	1
143	279	40	1
134	280	40	2
138	280	40	3
142	280	40	2
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	3
135	281	40	1
142	281	40	1
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	2
157	283	40	1
142	284	40	1
158	284	40	2
135	285	40	2
132	286	40	2
133	286	40	1
137	286	40	1
139	286	40	1
133	287	40	1
156	287	40	1
134	288	40	3
135	288	40	2
154	288	40	1
258	288	40	2
135	291	40	2
139	291	40	1
133	292	40	1
133	293	40	2
140	293	40	2
160	294	40	1
163	294	40	2
121	295	40	1
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	2
123	296	40	1
130	296	40	1
134	296	40	1
160	296	40	2
172	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
168	301	40	1
169	301	40	2
250	301	40	1
130	302	40	2
171	302	40	4
172	302	40	1
128	303	40	1
129	303	40	1
133	303	40	2
171	303	40	1
175	303	40	1
181	303	40	2
124	304	40	1
130	304	40	1
132	304	40	2
144	304	40	2
171	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	2
181	306	40	1
183	307	40	1
262	307	40	1
124	308	40	3
139	308	40	1
123	310	40	2
125	310	40	1
119	312	40	2
140	313	40	1
147	315	40	2
148	315	40	2
150	315	40	2
115	316	40	2
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	1
138	318	40	1
146	318	40	1
148	318	40	2
116	319	40	1
149	320	40	2
177	323	40	1
176	326	40	3
186	327	40	2
241	327	40	1
242	327	40	2
242	328	40	1
149	329	40	1
240	329	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
154	331	40	1
177	331	40	1
189	331	40	1
241	331	40	1
151	332	40	1
156	332	40	1
157	332	40	4
174	332	40	2
216	332	40	1
217	332	40	1
218	332	40	3
220	332	40	2
221	332	40	1
146	333	40	1
154	333	40	2
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	1
184	333	40	1
240	333	40	2
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	4
191	334	40	1
165	335	40	2
186	335	40	1
219	335	40	2
247	335	40	1
153	338	40	1
216	338	40	2
223	339	40	3
212	340	40	2
213	340	40	2
245	340	40	1
213	341	40	2
217	341	40	1
221	341	40	1
210	342	40	2
211	342	40	3
215	342	40	1
220	342	40	3
222	342	40	1
196	343	40	1
208	343	40	2
220	343	40	2
222	343	40	1
195	344	40	1
204	344	40	1
209	344	40	2
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	1
204	345	40	1
202	346	40	3
191	347	40	3
203	347	40	1
211	347	40	1
208	348	40	2
193	349	40	4
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	2
235	350	40	1
235	351	40	1
211	352	40	1
212	352	40	2
212	353	40	1
214	353	40	1
209	355	40	2
173	356	40	1
207	357	40	2
171	358	40	1
173	358	40	2
204	359	40	1
207	359	40	1
173	360	40	1
206	361	40	2
121	222	41	2
144	225	41	1
137	227	41	2
141	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
136	230	41	1
138	231	41	1
141	231	41	1
136	233	41	1
141	233	41	3
198	233	41	1
204	233	41	1
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	4
199	235	41	1
201	235	41	1
138	236	41	1
142	236	41	3
161	236	41	1
165	236	41	4
170	236	41	1
201	236	41	2
204	236	41	1
158	237	41	2
164	237	41	1
165	237	41	2
202	237	41	1
134	238	41	3
138	238	41	1
146	238	41	2
164	238	41	1
166	238	41	2
167	238	41	1
138	239	41	3
141	239	41	2
144	239	41	6
161	239	41	3
200	239	41	2
201	239	41	2
139	240	41	1
162	240	41	2
165	240	41	3
198	240	41	1
127	241	41	1
129	241	41	2
143	241	41	2
166	241	41	1
167	241	41	1
168	241	41	1
128	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
170	242	41	2
129	243	41	1
139	243	41	3
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
165	244	41	1
166	244	41	1
167	244	41	1
173	244	41	3
128	245	41	3
177	245	41	1
166	246	41	2
124	247	41	2
178	247	41	1
179	247	41	2
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	2
231	250	41	1
232	250	41	2
123	252	41	1
141	252	41	1
234	252	41	1
119	253	41	2
142	253	41	2
143	253	41	1
227	253	41	2
228	253	41	2
232	253	41	1
141	254	41	1
119	255	41	3
214	255	41	1
120	256	41	2
141	256	41	2
143	256	41	3
152	256	41	1
210	256	41	3
137	257	41	1
141	257	41	3
143	257	41	4
155	257	41	2
174	257	41	1
177	257	41	1
178	257	41	2
213	257	41	2
214	257	41	3
254	257	41	2
146	258	41	1
147	258	41	2
154	258	41	1
155	258	41	2
172	258	41	4
177	258	41	2
211	258	41	3
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
208	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	3
154	260	41	1
157	260	41	2
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
143	261	41	2
144	261	41	3
146	261	41	3
149	261	41	2
151	261	41	1
153	261	41	1
167	261	41	1
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
143	262	41	2
144	262	41	1
146	262	41	2
148	262	41	3
151	262	41	1
158	262	41	1
159	262	41	2
163	262	41	1
164	262	41	2
167	262	41	4
172	262	41	2
173	262	41	3
207	262	41	1
249	262	41	1
143	263	41	2
153	263	41	1
168	263	41	1
143	264	41	1
145	264	41	2
149	264	41	2
151	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
144	265	41	2
153	265	41	2
256	265	41	2
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	1
145	266	41	3
149	266	41	1
153	266	41	1
167	266	41	1
168	266	41	3
135	267	41	1
148	267	41	2
161	267	41	3
253	267	41	1
142	268	41	2
145	268	41	1
147	268	41	1
153	268	41	1
248	268	41	2
247	269	41	1
251	269	41	2
132	270	41	1
135	270	41	1
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	1
132	271	41	1
135	271	41	1
146	271	41	1
148	271	41	2
151	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	1
147	272	41	4
151	272	41	1
154	272	41	3
163	272	41	1
219	272	41	1
228	272	41	1
146	273	41	3
147	273	41	2
157	273	41	2
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
246	274	41	1
247	274	41	2
130	275	41	2
147	275	41	1
151	275	41	3
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
145	276	41	1
146	276	41	2
147	276	41	1
155	276	41	2
211	276	41	1
245	276	41	2
247	276	41	1
132	277	41	2
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
136	278	41	2
149	278	41	2
152	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	3
133	280	41	1
144	280	41	1
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
130	282	41	1
137	282	41	1
162	282	41	1
136	283	41	1
160	283	41	1
218	283	41	2
142	284	41	3
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	1
135	286	41	2
140	286	41	1
158	286	41	4
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	2
139	288	41	1
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	2
134	290	41	2
135	291	41	1
130	292	41	2
134	292	41	2
155	292	41	1
157	292	41	2
257	292	41	1
132	293	41	1
134	293	41	1
132	294	41	2
142	294	41	3
152	294	41	2
159	294	41	1
160	294	41	1
128	295	41	1
150	295	41	1
164	295	41	1
143	296	41	4
150	296	41	2
153	296	41	3
160	296	41	1
252	296	41	1
129	297	41	1
137	297	41	2
165	297	41	4
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	2
149	298	41	2
152	298	41	1
256	298	41	1
129	299	41	1
149	299	41	1
167	299	41	1
260	299	41	2
130	300	41	4
168	300	41	2
172	300	41	1
260	300	41	2
123	301	41	2
127	301	41	1
172	301	41	2
250	301	41	1
125	302	41	4
127	302	41	2
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
123	303	41	3
124	303	41	1
138	303	41	2
139	303	41	1
144	303	41	2
176	303	41	3
179	303	41	2
261	303	41	2
122	304	41	1
125	304	41	3
128	304	41	3
132	304	41	2
141	304	41	2
181	304	41	2
127	305	41	1
172	305	41	2
176	305	41	1
182	305	41	2
259	305	41	2
123	306	41	1
130	306	41	1
171	306	41	2
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	1
142	307	41	2
126	308	41	2
127	308	41	2
128	308	41	1
129	308	41	2
123	309	41	3
124	309	41	1
140	309	41	1
141	309	41	4
122	310	41	1
143	310	41	3
122	311	41	3
119	314	41	3
121	314	41	1
116	315	41	1
119	315	41	1
140	316	41	4
141	317	41	2
142	317	41	2
113	318	41	2
138	320	41	1
141	321	41	3
149	321	41	3
179	322	41	1
249	322	41	2
133	324	41	2
248	324	41	2
147	325	41	1
181	325	41	1
247	325	41	2
133	326	41	2
149	326	41	1
181	326	41	1
136	327	41	1
181	327	41	3
244	327	41	1
249	327	41	2
131	328	41	2
156	328	41	2
239	328	41	1
242	328	41	3
252	328	41	1
148	329	41	1
167	329	41	1
182	329	41	1
238	329	41	1
249	329	41	2
126	330	41	2
133	330	41	2
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	3
182	330	41	1
184	330	41	3
185	330	41	4
242	330	41	1
251	330	41	1
154	331	41	3
158	331	41	3
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	2
133	332	41	2
157	332	41	2
165	332	41	2
168	332	41	1
174	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
192	332	41	2
218	332	41	3
240	332	41	1
134	333	41	1
151	333	41	1
152	333	41	1
179	333	41	1
181	333	41	1
187	333	41	1
216	333	41	2
217	333	41	1
153	334	41	2
154	334	41	2
189	334	41	2
216	334	41	1
218	334	41	1
243	334	41	1
133	335	41	2
151	335	41	3
153	335	41	1
154	335	41	2
238	335	41	1
242	335	41	1
152	336	41	3
157	336	41	3
218	336	41	2
246	336	41	1
127	337	41	1
128	337	41	1
156	337	41	3
248	337	41	2
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	3
195	339	41	2
215	339	41	1
152	340	41	1
214	340	41	1
219	340	41	2
195	341	41	2
213	341	41	1
218	341	41	1
220	341	41	2
214	342	41	1
215	342	41	1
222	342	41	4
216	343	41	1
221	343	41	1
194	344	41	1
207	344	41	1
210	344	41	1
194	345	41	1
212	345	41	3
249	345	41	1
206	346	41	2
210	346	41	2
231	347	41	1
233	347	41	1
248	347	41	2
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	1
235	351	41	1
237	351	41	1
235	352	41	2
210	353	41	1
207	355	41	2
207	358	41	2
169	359	41	1
171	359	41	3
206	359	41	1
207	360	41	1
208	360	41	2
202	361	41	1
199	363	41	2
134	228	42	1
136	228	42	2
140	228	42	1
136	229	42	1
134	230	42	3
138	230	42	1
139	231	42	1
135	232	42	1
136	233	42	1
137	233	42	2
140	233	42	1
147	234	42	2
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
143	236	42	4
144	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	2
139	237	42	1
158	237	42	2
159	237	42	1
161	237	42	2
162	237	42	2
161	238	42	3
164	238	42	2
166	238	42	2
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
141	240	42	2
143	240	42	2
166	240	42	2
137	242	42	1
170	242	42	1
164	243	42	2
176	244	42	1
178	244	42	2
179	244	42	2
182	244	42	3
184	244	42	3
126	245	42	3
122	252	42	3
177	252	42	2
178	252	42	3
140	253	42	2
138	254	42	2
140	254	42	2
176	254	42	3
120	256	42	1
144	256	42	2
151	256	42	1
158	256	42	2
212	256	42	1
141	257	42	1
142	257	42	2
147	257	42	3
149	257	42	1
151	257	42	2
157	257	42	3
173	257	42	1
175	257	42	3
177	257	42	3
253	257	42	2
151	258	42	1
158	258	42	2
175	258	42	1
208	258	42	3
210	258	42	1
212	258	42	2
145	259	42	2
148	259	42	2
160	259	42	2
173	259	42	1
248	259	42	2
157	260	42	1
169	260	42	3
172	260	42	2
174	260	42	1
176	260	42	2
213	260	42	1
153	261	42	1
154	261	42	1
157	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
171	262	42	1
174	262	42	3
175	262	42	3
146	263	42	3
151	263	42	3
157	263	42	1
163	263	42	2
165	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
143	264	42	4
152	264	42	3
155	264	42	1
157	264	42	1
158	264	42	2
168	264	42	3
144	265	42	1
145	265	42	1
152	265	42	1
145	266	42	1
147	266	42	1
149	266	42	2
154	266	42	4
143	267	42	1
149	267	42	2
146	268	42	1
141	269	42	2
144	269	42	2
250	269	42	2
142	270	42	2
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	2
156	271	42	2
223	271	42	1
132	272	42	2
141	272	42	2
143	272	42	2
144	272	42	1
145	272	42	3
142	273	42	2
147	273	42	2
157	273	42	1
158	273	42	1
142	274	42	2
148	274	42	1
154	274	42	1
250	274	42	3
134	275	42	2
143	275	42	3
144	275	42	2
148	275	42	1
153	275	42	2
155	275	42	1
165	275	42	2
249	275	42	1
250	275	42	2
143	276	42	2
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	2
140	277	42	1
141	277	42	1
143	277	42	1
158	277	42	1
163	277	42	2
131	278	42	1
148	278	42	2
137	279	42	1
151	279	42	3
152	279	42	1
154	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	3
210	280	42	3
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	1
137	283	42	2
141	283	42	2
149	283	42	1
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	3
149	284	42	1
151	284	42	2
152	285	42	2
217	285	42	1
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	2
137	288	42	1
135	289	42	1
136	289	42	2
134	290	42	3
134	292	42	1
153	292	42	2
130	293	42	1
137	293	42	6
138	293	42	1
142	293	42	1
131	294	42	1
135	294	42	1
137	294	42	2
139	294	42	2
141	294	42	4
152	294	42	1
154	294	42	1
256	295	42	3
161	296	42	3
130	297	42	1
136	297	42	2
140	297	42	2
150	297	42	1
151	298	42	1
166	298	42	2
215	298	42	2
126	299	42	1
133	299	42	1
169	299	42	2
259	299	42	1
129	300	42	2
139	300	42	1
153	300	42	2
124	301	42	4
126	301	42	3
128	301	42	3
130	301	42	1
136	301	42	5
137	301	42	1
144	301	42	2
248	301	42	2
143	302	42	1
126	303	42	3
138	303	42	1
139	303	42	2
140	303	42	1
142	303	42	1
168	303	42	3
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	3
171	304	42	3
181	304	42	1
126	305	42	1
131	305	42	1
134	305	42	1
170	305	42	1
171	305	42	2
128	306	42	2
140	306	42	1
125	307	42	1
130	307	42	3
143	307	42	1
170	307	42	1
169	308	42	2
125	309	42	2
143	310	42	2
141	311	42	1
140	314	42	2
139	318	42	1
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	3
249	326	42	1
251	326	42	4
130	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	1
160	330	42	1
161	330	42	1
179	330	42	3
132	331	42	2
134	331	42	1
154	331	42	1
180	331	42	1
127	332	42	1
133	332	42	1
164	332	42	1
165	332	42	1
186	332	42	3
217	332	42	1
183	333	42	1
189	333	42	2
222	333	42	2
133	334	42	2
158	334	42	2
178	334	42	1
189	334	42	2
218	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
127	337	42	1
216	337	42	2
247	337	42	2
194	338	42	1
193	340	42	2
221	340	42	2
195	341	42	2
211	342	42	3
212	348	42	2
231	349	42	1
206	350	42	2
234	350	42	2
207	355	42	1
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	1
137	227	43	3
139	228	43	2
138	229	43	1
136	231	43	1
139	231	43	2
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
203	234	43	2
164	236	43	2
138	237	43	1
143	237	43	2
138	238	43	1
140	238	43	2
166	238	43	1
166	240	43	1
140	242	43	1
178	245	43	1
179	246	43	2
179	254	43	1
119	256	43	1
139	256	43	1
143	257	43	2
175	257	43	3
176	257	43	1
177	257	43	2
215	257	43	1
149	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	1
159	260	43	1
160	260	43	2
161	260	43	3
170	260	43	1
171	260	43	2
175	260	43	1
146	261	43	1
209	261	43	1
153	262	43	2
163	262	43	2
167	262	43	3
177	262	43	1
206	262	43	3
147	263	43	2
205	263	43	1
147	264	43	1
151	264	43	2
147	265	43	1
153	265	43	1
155	265	43	3
149	266	43	1
147	267	43	1
148	267	43	1
143	268	43	3
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	3
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	2
143	272	43	1
147	272	43	2
148	272	43	1
149	272	43	3
214	272	43	1
143	273	43	1
146	273	43	1
148	273	43	2
211	273	43	3
156	274	43	1
129	275	43	2
131	275	43	1
142	275	43	2
144	275	43	3
145	275	43	2
148	275	43	2
160	275	43	1
182	275	43	2
144	276	43	1
152	276	43	1
165	276	43	1
145	277	43	2
148	277	43	1
164	277	43	2
131	278	43	2
147	278	43	1
151	278	43	2
162	278	43	2
142	279	43	3
148	279	43	2
150	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
150	280	43	2
155	280	43	1
161	280	43	1
210	280	43	1
152	281	43	4
158	281	43	2
143	282	43	1
144	282	43	2
158	282	43	1
214	282	43	2
149	283	43	1
150	283	43	2
152	283	43	2
250	283	43	1
141	284	43	4
148	284	43	1
149	284	43	2
160	284	43	2
141	285	43	1
148	285	43	3
151	285	43	1
152	285	43	1
160	285	43	1
137	286	43	2
141	286	43	2
154	286	43	1
140	287	43	2
216	287	43	2
136	288	43	1
173	288	43	2
133	289	43	2
143	292	43	1
139	293	43	1
146	293	43	2
255	293	43	3
134	295	43	2
140	295	43	1
151	295	43	4
254	295	43	2
131	296	43	1
136	296	43	1
137	297	43	2
140	298	43	1
209	298	43	3
141	299	43	1
165	299	43	2
129	300	43	2
135	300	43	1
167	300	43	2
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
129	302	43	1
133	302	43	1
137	302	43	1
140	302	43	2
169	302	43	2
172	302	43	1
130	303	43	2
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	2
170	303	43	1
126	304	43	2
135	304	43	1
140	304	43	2
143	304	43	4
126	305	43	1
131	305	43	2
135	305	43	2
143	305	43	3
125	306	43	1
127	306	43	4
129	306	43	1
131	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
126	307	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	1
140	314	43	1
143	314	43	1
140	317	43	2
140	318	43	2
114	321	43	1
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	1
132	326	43	2
136	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	3
184	328	43	1
179	330	43	3
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
181	334	43	2
219	334	43	1
128	335	43	2
156	335	43	1
153	336	43	2
245	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
195	340	43	2
195	341	43	2
209	342	43	1
222	343	43	1
211	346	43	1
208	347	43	2
231	347	43	2
210	349	43	1
232	349	43	3
236	349	43	1
238	349	43	1
200	350	43	1
233	350	43	2
235	351	43	2
207	352	43	2
231	352	43	2
206	353	43	2
207	353	43	1
204	354	43	2
206	354	43	2
206	358	43	1
207	358	43	1
188	360	43	2
204	360	43	1
205	361	43	1
206	361	43	1
204	362	43	4
206	363	43	3
138	228	44	1
139	228	44	2
135	230	44	1
137	231	44	1
164	232	44	2
137	233	44	1
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
177	243	44	1
180	245	44	2
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
158	259	44	1
150	260	44	2
176	260	44	1
177	260	44	3
147	261	44	1
174	261	44	3
211	261	44	4
154	262	44	1
156	262	44	3
160	262	44	1
158	263	44	3
159	263	44	2
210	263	44	2
152	264	44	2
156	265	44	2
146	266	44	1
147	266	44	1
147	268	44	1
146	269	44	1
152	269	44	1
213	269	44	2
145	270	44	3
146	270	44	2
144	271	44	3
147	271	44	1
203	271	44	1
144	272	44	1
151	272	44	1
142	273	44	3
143	273	44	2
148	273	44	2
145	274	44	1
143	275	44	1
144	275	44	1
166	275	44	2
152	276	44	1
153	276	44	4
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
148	277	44	1
158	277	44	1
147	278	44	1
151	278	44	3
154	278	44	1
160	278	44	1
144	279	44	1
155	279	44	2
164	279	44	1
150	280	44	2
155	280	44	2
140	281	44	1
146	281	44	1
148	281	44	1
154	281	44	2
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	3
150	282	44	2
152	282	44	1
142	283	44	1
148	283	44	1
217	283	44	1
145	284	44	1
142	285	44	1
143	285	44	1
218	286	44	2
137	287	44	1
121	290	44	1
136	291	44	3
144	291	44	2
144	292	44	1
252	292	44	2
145	293	44	3
142	294	44	2
143	294	44	1
225	295	44	1
140	296	44	1
139	297	44	1
136	298	44	3
135	299	44	1
139	299	44	1
143	300	44	1
168	300	44	3
130	301	44	1
145	301	44	1
209	301	44	1
127	302	44	2
133	302	44	3
140	302	44	2
165	302	44	2
140	303	44	1
144	303	44	2
126	304	44	2
139	304	44	1
128	305	44	1
173	306	44	1
140	308	44	1
171	309	44	3
174	309	44	1
170	310	44	2
142	316	44	1
141	317	44	3
141	318	44	2
113	322	44	3
182	323	44	3
183	323	44	1
182	325	44	1
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	2
133	331	44	1
131	333	44	2
189	334	44	2
128	335	44	2
215	337	44	1
217	337	44	1
213	338	44	2
215	338	44	1
216	344	44	2
228	346	44	2
231	346	44	4
211	347	44	1
228	347	44	3
212	348	44	2
209	351	44	1
208	354	44	1
179	360	44	2
195	361	44	2
140	231	45	1
163	233	45	1
143	237	45	3
176	258	45	1
174	259	45	1
176	259	45	1
173	260	45	2
158	262	45	2
175	262	45	1
159	263	45	2
149	265	45	1
153	265	45	2
155	267	45	1
148	269	45	2
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	2
144	272	45	3
158	272	45	2
179	274	45	2
141	275	45	2
146	275	45	2
152	278	45	1
147	279	45	2
149	279	45	1
162	279	45	3
148	281	45	1
144	282	45	3
152	282	45	4
151	284	45	2
140	285	45	1
146	285	45	2
141	286	45	1
206	286	45	2
214	287	45	1
144	291	45	2
145	292	45	3
144	294	45	2
136	297	45	4
128	299	45	1
135	299	45	1
138	299	45	1
140	299	45	1
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	2
244	302	45	2
127	303	45	1
131	303	45	2
133	303	45	2
