x	y	z	Pyruvate metabolism
130	269	33	1
264	269	33	1
125	270	33	3
127	270	33	1
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	1
261	272	33	3
262	272	33	1
157	273	33	3
262	273	33	1
162	275	33	3
164	275	33	1
158	276	33	1
159	276	33	1
261	276	33	3
146	278	33	1
163	278	33	3
149	279	33	3
157	279	33	2
262	279	33	2
163	281	33	1
261	281	33	2
162	283	33	2
165	283	33	1
161	284	33	1
161	286	33	1
162	286	33	1
161	291	33	2
121	293	33	1
169	299	33	1
121	300	33	2
117	301	33	1
121	301	33	1
172	301	33	4
118	303	33	1
119	303	33	2
118	305	33	1
183	307	33	2
195	307	33	1
115	308	33	4
116	308	33	2
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
190	309	33	1
191	309	33	2
248	309	33	1
112	310	33	2
191	310	33	4
197	310	33	2
208	310	33	2
114	311	33	2
115	311	33	1
186	311	33	3
187	311	33	1
191	311	33	2
196	311	33	3
197	311	33	1
198	311	33	1
189	312	33	1
192	312	33	1
198	312	33	1
199	312	33	3
111	313	33	2
113	313	33	1
248	313	33	1
111	314	33	2
209	314	33	1
246	314	33	1
247	315	33	1
246	316	33	1
249	316	33	1
119	318	33	1
120	318	33	2
243	318	33	1
246	318	33	3
125	319	33	2
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	2
201	321	33	1
210	321	33	3
236	321	33	4
238	321	33	2
243	322	33	1
126	323	33	1
239	323	33	2
93	327	33	1
98	329	33	1
100	329	33	2
196	331	33	1
199	332	33	1
98	333	33	3
193	333	33	2
198	333	33	1
203	333	33	2
204	333	33	1
205	334	33	1
217	339	33	2
193	341	33	1
206	345	33	1
187	346	33	1
199	346	33	2
208	346	33	1
182	348	33	4
183	348	33	3
197	348	33	2
210	348	33	1
183	349	33	2
207	349	33	2
208	349	33	1
210	349	33	2
180	350	33	3
181	350	33	2
184	351	33	1
177	352	33	4
179	352	33	2
181	352	33	1
184	352	33	2
211	352	33	1
177	353	33	4
181	353	33	1
177	355	33	2
179	357	33	3
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	1
115	226	34	1
113	228	34	1
115	229	34	1
139	234	34	1
136	237	34	1
139	239	34	1
174	240	34	3
139	242	34	1
138	243	34	1
176	244	34	3
190	244	34	1
197	244	34	1
212	247	34	3
134	250	34	1
130	252	34	2
135	252	34	2
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	2
133	255	34	2
140	255	34	1
133	256	34	2
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	2
133	257	34	1
252	257	34	1
130	258	34	2
131	258	34	2
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	1
134	259	34	1
130	260	34	1
133	261	34	1
156	261	34	2
131	262	34	1
134	262	34	2
159	262	34	1
126	263	34	2
129	263	34	2
261	264	34	1
129	265	34	2
265	265	34	1
129	266	34	1
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
128	268	34	1
164	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
127	270	34	1
154	270	34	2
157	270	34	2
262	270	34	1
265	270	34	1
266	270	34	1
163	271	34	2
166	271	34	1
157	272	34	2
158	272	34	3
162	272	34	1
166	272	34	2
260	272	34	2
159	273	34	1
139	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	1
158	276	34	2
261	276	34	1
262	276	34	2
164	277	34	3
165	277	34	1
146	278	34	2
144	279	34	3
151	279	34	1
158	279	34	2
163	279	34	1
164	279	34	2
262	279	34	3
261	281	34	3
259	282	34	4
157	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	1
120	296	34	1
121	296	34	1
253	296	34	2
120	297	34	2
165	297	34	3
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	1
117	302	34	3
121	302	34	1
119	304	34	2
116	306	34	2
118	308	34	1
186	308	34	1
189	308	34	2
112	309	34	1
116	309	34	4
186	309	34	1
193	309	34	1
195	309	34	4
197	309	34	1
244	309	34	1
112	310	34	1
185	310	34	3
190	310	34	2
191	310	34	2
192	310	34	2
200	310	34	3
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	3
195	311	34	3
199	311	34	1
248	311	34	1
252	311	34	3
110	312	34	1
115	312	34	1
116	312	34	1
194	312	34	1
197	312	34	3
198	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
111	314	34	2
114	314	34	1
113	316	34	1
242	316	34	2
244	316	34	6
124	317	34	2
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	2
241	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
243	320	34	3
198	321	34	1
201	321	34	2
131	322	34	1
199	322	34	1
200	322	34	2
201	322	34	1
242	322	34	1
234	323	34	2
238	323	34	1
239	323	34	1
239	324	34	1
242	324	34	3
235	325	34	3
146	327	34	2
96	328	34	2
98	328	34	1
188	328	34	2
96	329	34	3
100	330	34	2
96	331	34	2
186	331	34	1
98	332	34	1
100	332	34	2
98	333	34	3
126	333	34	2
194	333	34	3
195	333	34	1
201	333	34	1
189	334	34	1
193	334	34	4
197	334	34	3
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
194	336	34	2
192	337	34	2
194	337	34	1
211	340	34	2
212	341	34	2
213	341	34	2
211	342	34	1
192	344	34	1
200	344	34	2
201	344	34	1
190	345	34	2
199	345	34	1
205	345	34	1
214	346	34	1
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	1
208	347	34	1
213	347	34	3
182	348	34	1
185	348	34	1
186	348	34	3
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	3
215	348	34	3
188	349	34	1
205	349	34	2
208	349	34	1
194	350	34	1
196	350	34	3
180	351	34	2
185	351	34	1
179	352	34	2
181	352	34	1
200	352	34	1
204	352	34	1
205	352	34	3
207	352	34	1
213	352	34	2
205	353	34	3
206	354	34	2
180	355	34	3
182	355	34	1
181	358	34	1
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	3
117	230	35	1
121	234	35	2
123	235	35	2
125	235	35	1
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	3
139	239	35	2
143	240	35	1
138	241	35	2
139	241	35	3
140	241	35	2
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	1
213	247	35	1
130	252	35	1
133	252	35	1
134	252	35	3
133	253	35	1
135	253	35	2
137	254	35	3
128	255	35	1
131	255	35	2
135	255	35	2
138	255	35	1
134	256	35	2
254	256	35	1
134	257	35	2
136	257	35	1
137	257	35	2
138	257	35	3
130	258	35	1
133	258	35	1
136	259	35	1
255	259	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	1
160	262	35	1
128	263	35	2
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	3
146	264	35	2
157	264	35	1
265	264	35	2
157	265	35	1
262	265	35	2
126	266	35	1
263	266	35	2
265	266	35	1
266	266	35	1
263	267	35	4
130	268	35	1
135	271	35	2
264	271	35	1
132	272	35	2
141	272	35	2
158	272	35	1
159	272	35	2
160	272	35	1
163	272	35	2
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	2
140	274	35	1
146	274	35	1
159	274	35	5
161	274	35	1
162	274	35	1
163	274	35	1
258	274	35	1
157	275	35	3
160	275	35	1
162	276	35	3
166	276	35	2
260	276	35	3
160	277	35	2
149	278	35	3
161	278	35	1
159	279	35	2
163	279	35	1
260	279	35	1
125	280	35	2
164	280	35	1
158	282	35	1
261	282	35	2
262	282	35	2
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	1
123	286	35	2
125	286	35	2
123	287	35	1
122	288	35	2
125	289	35	1
123	290	35	2
124	290	35	1
252	292	35	1
121	294	35	3
160	294	35	1
120	295	35	1
255	295	35	1
252	296	35	2
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	3
247	299	35	1
118	300	35	1
120	300	35	2
169	300	35	3
173	300	35	2
174	300	35	2
118	302	35	1
118	304	35	1
119	304	35	2
174	304	35	1
175	304	35	1
176	304	35	4
119	305	35	4
121	305	35	1
117	306	35	1
120	306	35	4
114	307	35	2
116	307	35	1
120	307	35	1
176	307	35	3
114	308	35	2
115	308	35	1
181	308	35	1
188	308	35	1
189	308	35	2
112	309	35	2
114	309	35	1
188	309	35	3
245	309	35	1
116	310	35	2
190	310	35	2
193	310	35	1
184	311	35	4
190	311	35	3
191	311	35	1
192	311	35	2
195	311	35	1
196	311	35	3
197	311	35	2
198	311	35	3
250	311	35	4
114	312	35	1
116	312	35	2
246	313	35	3
110	314	35	2
112	314	35	2
245	315	35	1
108	316	35	3
124	316	35	1
244	316	35	2
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	2
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	2
124	320	35	2
241	320	35	2
132	321	35	2
133	321	35	1
201	321	35	1
240	321	35	1
242	321	35	1
237	322	35	3
200	324	35	1
240	324	35	2
98	325	35	1
131	325	35	1
234	325	35	1
236	325	35	3
239	325	35	1
95	327	35	1
96	328	35	3
95	329	35	2
96	329	35	3
237	329	35	1
189	333	35	1
192	334	35	1
195	334	35	1
186	335	35	3
196	335	35	1
188	336	35	3
189	336	35	3
198	336	35	3
192	337	35	1
199	337	35	1
213	339	35	1
214	339	35	1
216	339	35	1
212	341	35	1
212	342	35	1
189	345	35	1
199	345	35	1
206	346	35	2
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	1
190	348	35	3
192	349	35	3
193	349	35	1
187	351	35	1
188	351	35	2
193	351	35	1
207	351	35	1
210	351	35	1
211	351	35	2
213	351	35	1
180	352	35	2
191	352	35	1
207	352	35	2
211	352	35	2
181	353	35	1
198	353	35	5
199	353	35	3
207	353	35	2
212	353	35	2
178	354	35	3
182	354	35	3
185	354	35	2
194	354	35	1
202	354	35	1
209	354	35	1
178	355	35	2
181	355	35	1
205	355	35	3
207	355	35	2
172	356	35	2
179	356	35	2
204	356	35	2
206	356	35	1
176	357	35	2
179	357	35	1
113	227	36	3
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	1
139	237	36	3
140	238	36	1
138	239	36	2
139	239	36	4
165	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
169	241	36	1
136	242	36	2
170	242	36	1
175	242	36	2
171	244	36	2
173	244	36	1
174	244	36	2
134	250	36	2
133	251	36	1
137	252	36	1
136	253	36	2
137	253	36	2
140	253	36	2
135	254	36	2
137	254	36	2
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	3
132	255	36	3
136	255	36	1
140	255	36	1
144	255	36	2
130	256	36	1
132	256	36	4
129	257	36	1
132	257	36	1
135	257	36	2
132	258	36	3
253	258	36	1
256	258	36	2
259	258	36	3
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	2
127	261	36	2
128	261	36	2
134	261	36	3
127	263	36	2
129	263	36	1
132	263	36	1
126	264	36	3
146	264	36	1
155	264	36	1
129	265	36	2
262	265	36	1
264	265	36	1
265	265	36	2
140	266	36	2
153	266	36	1
154	266	36	2
146	267	36	3
127	268	36	1
157	270	36	1
157	271	36	1
160	273	36	1
163	273	36	2
260	273	36	1
159	274	36	1
161	274	36	1
257	274	36	2
138	275	36	1
139	275	36	6
162	275	36	2
166	275	36	1
261	275	36	2
163	276	36	4
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	5
164	278	36	2
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	3
261	281	36	2
262	281	36	1
261	282	36	1
262	282	36	1
127	283	36	1
258	283	36	2
259	283	36	2
124	285	36	2
126	285	36	4
123	286	36	4
127	286	36	1
158	286	36	1
159	286	36	2
160	286	36	1
124	288	36	2
154	288	36	3
124	289	36	3
122	292	36	1
126	292	36	4
159	292	36	1
120	295	36	1
124	295	36	2
257	295	36	1
121	297	36	3
165	297	36	1
120	298	36	2
171	298	36	2
172	298	36	1
166	299	36	1
249	299	36	2
119	300	36	3
167	300	36	2
174	300	36	1
175	300	36	3
176	300	36	3
247	300	36	1
175	301	36	1
117	302	36	1
121	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	3
114	304	36	1
179	304	36	1
118	305	36	1
249	305	36	3
115	306	36	2
116	306	36	1
112	308	36	2
113	308	36	1
114	308	36	2
183	308	36	2
188	308	36	1
113	309	36	1
115	309	36	1
189	309	36	1
114	310	36	1
184	310	36	2
185	310	36	3
189	310	36	3
190	310	36	2
110	311	36	2
191	311	36	1
194	311	36	2
250	311	36	1
109	313	36	2
110	313	36	1
108	315	36	3
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
114	319	36	1
130	320	36	4
228	320	36	1
137	321	36	1
239	321	36	2
240	321	36	1
129	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	2
235	325	36	3
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
96	327	36	1
97	328	36	1
183	332	36	2
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	2
203	333	36	2
186	334	36	2
204	336	36	1
194	337	36	1
199	337	36	1
211	339	36	4
209	340	36	2
210	340	36	4
211	340	36	2
212	340	36	2
212	341	36	2
200	344	36	1
189	346	36	1
197	348	36	3
213	348	36	1
214	348	36	3
209	349	36	2
217	349	36	2
214	350	36	2
214	351	36	2
210	352	36	1
213	352	36	1
215	352	36	3
207	353	36	1
211	353	36	1
213	353	36	1
203	355	36	1
204	355	36	1
208	355	36	2
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
177	357	36	1
179	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
203	361	36	3
123	225	37	2
126	226	37	3
119	228	37	1
122	229	37	2
175	229	37	1
116	232	37	3
172	232	37	1
127	233	37	1
129	233	37	2
130	234	37	2
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	2
137	236	37	1
118	237	37	1
138	237	37	2
138	238	37	1
140	238	37	1
139	239	37	2
143	239	37	1
169	240	37	1
169	241	37	2
136	242	37	1
143	242	37	2
165	242	37	1
124	243	37	1
137	243	37	3
138	243	37	2
139	243	37	2
141	243	37	1
144	243	37	2
169	243	37	3
175	243	37	2
126	244	37	1
169	244	37	3
170	244	37	1
171	244	37	3
172	244	37	3
173	245	37	1
175	245	37	3
136	249	37	1
139	253	37	1
140	253	37	1
145	253	37	4
132	254	37	1
133	254	37	1
134	254	37	2
136	254	37	2
143	254	37	3
133	255	37	2
141	255	37	1
146	255	37	1
134	256	37	1
145	256	37	1
148	256	37	3
132	257	37	4
129	258	37	2
130	260	37	2
132	260	37	4
133	260	37	1
129	261	37	1
261	262	37	1
128	263	37	1
131	263	37	2
140	263	37	1
142	263	37	1
154	263	37	2
156	263	37	3
142	264	37	2
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
147	266	37	1
154	268	37	1
145	269	37	3
162	269	37	2
158	271	37	1
146	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
132	274	37	2
164	274	37	2
145	275	37	2
163	275	37	1
136	276	37	3
160	276	37	1
162	276	37	3
258	276	37	2
163	277	37	2
163	278	37	1
162	279	37	2
258	280	37	1
129	281	37	1
161	281	37	1
161	282	37	1
124	284	37	2
127	284	37	4
128	284	37	1
161	284	37	1
160	286	37	1
126	287	37	1
152	288	37	2
155	288	37	1
121	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	3
260	297	37	1
168	299	37	1
173	299	37	3
174	299	37	2
175	299	37	4
175	300	37	4
173	301	37	1
175	301	37	1
176	301	37	2
177	301	37	2
247	301	37	4
250	301	37	1
172	302	37	2
250	302	37	2
176	303	37	1
181	303	37	1
114	304	37	2
117	304	37	1
121	304	37	3
261	304	37	3
116	306	37	1
116	308	37	1
183	308	37	3
181	309	37	2
252	309	37	1
114	310	37	1
132	311	37	3
188	311	37	1
189	311	37	2
191	312	37	2
112	313	37	4
196	313	37	1
111	314	37	3
119	314	37	2
121	314	37	1
196	314	37	2
148	315	37	1
149	315	37	3
118	316	37	1
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	3
135	317	37	2
153	317	37	1
117	318	37	3
119	318	37	3
140	318	37	1
146	318	37	3
152	318	37	1
153	318	37	1
116	319	37	2
146	319	37	3
116	320	37	1
131	320	37	2
143	321	37	1
131	322	37	3
137	322	37	2
138	324	37	1
239	324	37	1
242	324	37	3
134	325	37	2
241	326	37	2
188	327	37	4
221	331	37	1
180	332	37	3
181	332	37	1
185	332	37	2
181	333	37	1
185	333	37	1
185	334	37	1
195	335	37	2
211	337	37	3
214	337	37	3
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
210	342	37	1
211	342	37	5
191	343	37	2
197	343	37	2
200	344	37	3
208	344	37	3
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
188	349	37	3
215	349	37	1
211	350	37	2
214	351	37	2
186	352	37	3
211	352	37	1
215	352	37	4
186	353	37	1
209	353	37	2
205	354	37	2
203	355	37	1
207	356	37	2
208	356	37	2
205	357	37	2
206	357	37	3
180	358	37	2
206	358	37	3
114	218	38	1
113	219	38	1
113	220	38	1
125	223	38	3
123	225	38	3
125	225	38	5
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	4
174	230	38	1
122	231	38	1
140	231	38	1
122	232	38	3
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
114	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
139	235	38	2
119	236	38	4
134	236	38	2
143	237	38	2
166	237	38	1
136	238	38	2
143	238	38	1
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	1
162	240	38	2
163	240	38	1
166	240	38	2
167	240	38	1
169	240	38	3
200	240	38	2
138	241	38	2
143	241	38	2
165	241	38	4
126	242	38	1
144	242	38	2
166	242	38	1
167	242	38	1
197	242	38	2
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	1
174	243	38	2
121	244	38	1
123	244	38	2
135	244	38	1
139	244	38	6
140	244	38	2
141	244	38	1
169	244	38	1
172	244	38	5
173	244	38	3
124	245	38	4
125	245	38	2
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	3
172	245	38	1
173	245	38	1
175	245	38	3
169	246	38	1
170	246	38	1
173	246	38	2
175	246	38	1
140	248	38	2
169	248	38	1
140	249	38	1
167	249	38	1
137	250	38	1
142	252	38	1
152	252	38	2
170	252	38	1
233	252	38	2
132	253	38	1
134	253	38	1
147	253	38	1
148	253	38	1
152	253	38	1
132	254	38	1
134	254	38	2
135	254	38	1
141	254	38	4
143	254	38	2
152	254	38	2
134	255	38	2
136	255	38	1
138	255	38	2
139	255	38	1
150	255	38	2
151	255	38	4
134	256	38	1
151	256	38	2
132	257	38	2
139	258	38	2
146	258	38	1
207	258	38	2
132	259	38	1
146	259	38	2
148	259	38	3
206	259	38	1
207	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
144	260	38	1
168	260	38	3
263	260	38	1
130	261	38	1
139	261	38	2
146	261	38	2
260	261	38	1
137	262	38	4
140	262	38	3
151	262	38	1
128	263	38	3
144	263	38	3
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	2
167	263	38	1
260	263	38	2
129	264	38	1
130	264	38	2
131	264	38	3
143	264	38	1
147	264	38	1
153	264	38	3
163	264	38	2
166	264	38	2
146	265	38	1
154	265	38	1
152	266	38	2
143	267	38	3
149	267	38	1
143	268	38	2
146	268	38	1
261	268	38	2
136	269	38	2
137	271	38	4
247	271	38	3
132	272	38	2
137	272	38	2
145	272	38	3
147	272	38	1
251	272	38	3
253	272	38	1
254	272	38	2
136	273	38	2
139	273	38	2
144	273	38	3
145	273	38	2
134	274	38	1
138	274	38	1
250	274	38	1
251	274	38	2
252	274	38	2
129	275	38	3
129	276	38	2
147	276	38	2
163	276	38	2
256	276	38	3
131	277	38	1
140	277	38	1
143	277	38	2
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	2
164	278	38	2
126	280	38	2
129	280	38	1
140	280	38	2
128	281	38	1
129	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
135	282	38	2
139	282	38	2
135	283	38	2
125	284	38	1
126	284	38	3
140	284	38	1
125	285	38	1
127	285	38	1
129	285	38	2
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	2
126	288	38	1
154	288	38	3
157	290	38	3
257	291	38	1
120	295	38	5
156	295	38	2
259	295	38	1
157	296	38	2
121	297	38	3
251	297	38	3
259	297	38	2
260	297	38	2
170	298	38	2
172	298	38	3
259	298	38	1
121	300	38	3
170	300	38	2
173	300	38	1
177	300	38	2
179	300	38	2
170	301	38	2
172	302	38	2
178	302	38	1
125	303	38	2
126	303	38	2
260	303	38	3
125	304	38	1
174	304	38	3
176	304	38	1
177	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	1
116	308	38	2
125	310	38	1
259	310	38	2
260	310	38	1
119	315	38	1
122	315	38	1
116	316	38	2
119	316	38	1
140	316	38	1
145	316	38	3
146	316	38	1
152	316	38	1
153	317	38	2
116	318	38	3
119	318	38	2
120	318	38	1
140	318	38	1
143	318	38	1
151	318	38	3
116	319	38	1
142	319	38	1
113	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
113	321	38	1
143	322	38	4
144	322	38	1
126	323	38	4
137	323	38	4
140	323	38	1
181	324	38	3
242	324	38	2
237	325	38	2
238	327	38	1
157	329	38	3
148	330	38	1
152	332	38	2
155	332	38	1
159	332	38	2
147	333	38	1
150	333	38	1
177	333	38	2
181	333	38	2
185	333	38	1
188	333	38	3
155	334	38	1
183	334	38	2
186	334	38	1
181	335	38	2
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	3
211	341	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	2
212	345	38	2
188	346	38	1
189	346	38	5
190	346	38	3
192	346	38	1
247	346	38	2
189	347	38	2
211	347	38	2
214	347	38	2
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
211	349	38	1
211	350	38	2
212	351	38	2
216	351	38	1
215	353	38	1
180	354	38	2
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	1
208	355	38	2
211	355	38	1
177	356	38	1
180	356	38	2
207	356	38	1
208	356	38	1
176	357	38	1
178	357	38	2
181	357	38	2
171	358	38	3
206	358	38	1
208	358	38	1
191	361	38	3
192	361	38	1
193	361	38	2
207	361	38	1
191	362	38	2
193	364	38	1
115	218	39	1
114	219	39	1
112	220	39	1
113	220	39	2
111	221	39	2
119	223	39	3
124	223	39	1
125	223	39	4
118	224	39	2
120	224	39	3
126	226	39	2
136	226	39	2
146	226	39	1
138	228	39	2
147	228	39	1
175	228	39	2
138	229	39	2
138	230	39	1
145	230	39	1
172	230	39	1
121	231	39	3
174	232	39	1
128	233	39	3
140	233	39	1
194	233	39	1
198	233	39	4
199	233	39	3
201	233	39	1
130	234	39	1
137	234	39	2
195	234	39	3
202	234	39	1
154	235	39	1
136	236	39	1
137	236	39	3
167	236	39	1
195	236	39	2
198	236	39	1
199	236	39	2
118	237	39	1
136	237	39	2
138	237	39	2
139	237	39	2
140	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
200	237	39	2
116	238	39	3
138	238	39	3
140	238	39	2
142	238	39	1
145	238	39	3
135	239	39	2
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	1
139	240	39	1
196	240	39	2
125	241	39	4
128	241	39	2
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	1
165	242	39	2
168	242	39	1
169	242	39	2
171	242	39	2
172	242	39	1
129	243	39	1
131	243	39	1
133	243	39	1
171	243	39	3
124	244	39	2
125	244	39	3
126	244	39	1
139	244	39	3
141	244	39	3
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	3
168	245	39	2
178	245	39	2
172	246	39	1
174	247	39	2
129	248	39	1
173	248	39	2
133	249	39	3
134	249	39	1
135	249	39	3
136	249	39	1
140	249	39	1
122	250	39	1
140	250	39	1
123	252	39	2
136	252	39	1
143	252	39	2
135	253	39	2
141	253	39	2
168	253	39	3
235	253	39	3
247	253	39	1
132	254	39	2
138	254	39	1
142	254	39	3
144	254	39	2
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
141	255	39	1
143	255	39	1
152	255	39	4
153	255	39	2
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	2
139	257	39	3
141	257	39	1
254	257	39	2
151	258	39	2
155	258	39	1
168	258	39	1
132	259	39	1
134	259	39	4
136	259	39	2
138	259	39	3
147	259	39	2
148	259	39	1
170	259	39	2
211	259	39	1
251	259	39	2
252	259	39	1
255	259	39	6
138	260	39	2
145	260	39	2
149	260	39	4
153	260	39	1
168	260	39	2
169	260	39	3
256	260	39	2
130	261	39	1
142	261	39	1
148	261	39	1
150	261	39	2
151	261	39	2
152	261	39	2
166	261	39	1
167	261	39	4
205	261	39	1
254	261	39	3
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	2
148	262	39	4
156	262	39	1
231	262	39	1
250	262	39	2
261	262	39	2
262	262	39	2
129	263	39	2
131	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
168	263	39	3
262	263	39	1
131	264	39	1
144	264	39	1
153	264	39	1
154	264	39	2
155	264	39	1
165	264	39	1
166	264	39	2
263	264	39	1
146	265	39	1
153	265	39	2
155	265	39	2
258	265	39	1
147	266	39	2
153	266	39	2
163	266	39	2
165	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
259	268	39	1
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	3
142	270	39	1
145	270	39	1
146	270	39	2
154	270	39	2
167	270	39	2
244	270	39	1
245	270	39	3
141	271	39	1
144	271	39	3
247	271	39	4
134	272	39	2
135	272	39	2
141	272	39	3
143	272	39	1
166	272	39	3
252	272	39	1
142	273	39	2
146	273	39	1
132	274	39	1
139	274	39	2
143	274	39	3
144	274	39	4
146	274	39	1
148	274	39	2
254	274	39	2
129	275	39	1
130	275	39	4
133	275	39	1
135	275	39	3
141	275	39	1
144	275	39	4
129	276	39	2
133	276	39	3
138	276	39	1
142	276	39	3
145	276	39	2
148	276	39	1
164	276	39	1
130	277	39	1
133	277	39	3
140	277	39	1
143	277	39	1
145	277	39	1
153	277	39	1
138	278	39	1
147	278	39	1
128	279	39	2
136	279	39	2
142	279	39	1
143	279	39	2
145	279	39	2
147	279	39	2
149	279	39	1
152	279	39	3
154	279	39	5
163	279	39	2
135	280	39	3
137	280	39	3
145	280	39	2
162	280	39	1
138	281	39	1
141	281	39	2
127	282	39	1
128	282	39	1
130	282	39	2
136	282	39	2
138	282	39	3
160	282	39	1
125	283	39	2
130	283	39	1
133	283	39	2
134	284	39	1
136	284	39	5
142	284	39	1
157	284	39	2
134	285	39	1
139	285	39	2
172	286	39	4
173	286	39	1
154	287	39	2
136	288	39	3
157	288	39	1
155	290	39	2
254	290	39	1
257	290	39	3
154	291	39	1
252	292	39	2
134	293	39	3
248	293	39	2
253	293	39	1
140	294	39	2
159	294	39	2
170	294	39	1
258	294	39	2
161	295	39	1
170	295	39	1
