x	y	z	Activation of BH3-only proteins
242	318	30	2
213	322	30	2
124	323	30	1
128	324	30	3
129	324	30	1
96	327	30	1
99	327	30	2
141	331	30	3
96	334	30	2
186	349	30	2
218	359	30	1
218	361	30	2
220	362	30	1
220	363	30	2
179	240	31	1
185	240	31	1
183	241	31	1
174	242	31	2
176	242	31	2
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	1
185	243	31	1
188	243	31	1
189	243	31	1
173	245	31	1
186	245	31	4
187	245	31	2
188	245	31	2
190	245	31	2
123	256	31	1
124	256	31	1
126	256	31	3
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	4
255	259	31	1
131	260	31	1
256	262	31	1
257	263	31	1
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	1
259	266	31	3
264	266	31	2
127	267	31	1
260	267	31	1
125	268	31	1
126	268	31	1
261	268	31	1
123	270	31	1
125	270	31	1
125	271	31	1
135	271	31	1
164	271	31	2
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
165	275	31	1
146	276	31	2
166	277	31	1
168	277	31	1
262	279	31	1
159	281	31	2
261	281	31	1
259	282	31	2
276	282	31	1
165	283	31	2
167	283	31	4
275	283	31	2
276	283	31	1
162	284	31	2
164	284	31	1
166	284	31	1
167	284	31	1
274	284	31	2
275	284	31	3
162	285	31	2
165	285	31	1
166	285	31	1
162	286	31	1
163	286	31	2
163	287	31	1
167	287	31	2
164	288	31	1
169	288	31	1
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	2
191	307	31	1
187	308	31	2
205	308	31	3
206	309	31	2
197	310	31	1
198	310	31	1
204	310	31	1
210	311	31	1
245	311	31	2
222	312	31	3
225	312	31	1
190	313	31	1
200	315	31	1
220	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
242	321	31	1
242	322	31	2
128	325	31	2
93	327	31	1
98	327	31	2
96	328	31	2
98	329	31	1
95	331	31	3
97	331	31	2
94	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	2
184	347	31	2
183	348	31	1
182	349	31	1
184	350	31	1
223	361	31	1
113	226	32	1
181	240	32	1
180	241	32	1
181	242	32	2
183	242	32	1
185	242	32	1
186	242	32	3
194	243	32	1
176	244	32	1
181	244	32	1
182	244	32	1
190	244	32	2
181	245	32	1
186	245	32	1
188	245	32	2
193	246	32	1
149	251	32	3
148	253	32	1
132	257	32	4
134	257	32	2
149	257	32	2
254	257	32	2
253	258	32	1
133	259	32	1
134	259	32	2
157	259	32	2
256	259	32	1
168	260	32	3
256	261	32	1
130	263	32	1
258	265	32	1
259	265	32	1
261	265	32	2
262	265	32	4
129	267	32	1
259	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	3
260	268	32	1
124	269	32	1
126	269	32	2
259	269	32	1
262	269	32	1
126	270	32	2
260	271	32	1
165	272	32	2
167	273	32	2
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	2
158	279	32	2
159	279	32	2
161	279	32	1
167	280	32	2
261	280	32	2
275	281	32	1
164	282	32	2
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	2
167	288	32	1
167	289	32	2
177	298	32	1
116	304	32	1
114	307	32	2
187	308	32	1
188	308	32	1
194	308	32	2
195	308	32	1
199	308	32	2
205	308	32	1
186	309	32	1
196	310	32	2
113	311	32	3
195	311	32	3
207	311	32	3
210	311	32	2
225	311	32	1
112	312	32	1
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
211	312	32	4
112	313	32	1
212	313	32	2
245	315	32	3
197	316	32	2
243	316	32	3
246	316	32	2
243	317	32	2
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	1
245	320	32	1
246	320	32	3
242	321	32	1
236	322	32	2
238	323	32	3
97	328	32	2
97	330	32	2
93	331	32	1
94	332	32	1
97	333	32	1
96	334	32	1
184	336	32	1
188	346	32	1
186	347	32	1
189	347	32	1
180	352	32	2
177	359	32	2
179	360	32	1
220	363	32	2
114	227	33	2
114	228	33	1
176	242	33	3
181	244	33	1
178	245	33	3
185	245	33	3
190	245	33	1
200	246	33	3
208	246	33	1
210	246	33	1
134	253	33	2
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	2
252	258	33	2
254	258	33	2
257	258	33	1
129	259	33	2
258	259	33	1
131	260	33	1
256	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	1
130	263	33	2
132	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	1
128	266	33	1
129	266	33	1
266	266	33	2
124	267	33	1
263	267	33	1
266	267	33	1
125	268	33	4
128	268	33	1
157	268	33	2
263	268	33	1
127	269	33	2
128	269	33	2
129	269	33	2
130	269	33	3
264	269	33	1
125	270	33	1
127	270	33	1
266	270	33	2
129	271	33	1
263	271	33	2
261	272	33	1
262	272	33	1
262	273	33	1
261	274	33	1
164	275	33	1
159	276	33	2
146	278	33	2
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	2
152	280	33	3
163	281	33	2
160	283	33	1
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	2
121	293	33	1
118	298	33	1
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	2
118	303	33	1
119	303	33	1
118	305	33	1
195	306	33	1
115	307	33	1
115	308	33	2
186	308	33	1
189	308	33	1
198	308	33	1
115	309	33	3
185	309	33	2
186	309	33	1
195	309	33	2
248	309	33	3
191	310	33	1
197	310	33	2
196	311	33	1
189	312	33	1
192	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	2
248	313	33	1
209	314	33	2
245	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
119	318	33	5
120	318	33	1
246	318	33	2
125	319	33	2
199	319	33	1
203	319	33	1
201	321	33	1
243	322	33	1
126	323	33	1
98	329	33	1
199	332	33	2
98	333	33	2
198	333	33	3
203	333	33	2
205	333	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	3
215	343	33	2
187	346	33	2
199	346	33	2
208	346	33	1
182	348	33	1
197	348	33	1
210	348	33	1
180	349	33	2
183	349	33	3
186	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
187	350	33	1
184	351	33	2
177	352	33	3
179	352	33	1
181	352	33	1
211	352	33	1
181	353	33	1
178	354	33	2
179	357	33	4
116	225	34	1
114	226	34	1
115	226	34	2
114	227	34	1
139	234	34	1
139	239	34	2
140	240	34	1
174	240	34	1
139	242	34	2
138	243	34	2
174	243	34	1
176	244	34	1
175	245	34	2
179	245	34	1
130	252	34	1
134	253	34	2
136	254	34	1
131	255	34	1
133	255	34	2
140	255	34	1
131	257	34	1
147	257	34	1
131	258	34	3
136	258	34	1
148	258	34	1
132	259	34	1
133	259	34	3
134	259	34	2
147	259	34	1
151	259	34	1
131	261	34	2
133	261	34	1
156	261	34	1
167	261	34	1
127	263	34	5
130	263	34	1
129	265	34	1
265	265	34	2
154	267	34	1
158	267	34	2
264	267	34	1
266	267	34	1
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
154	270	34	1
157	270	34	2
265	270	34	3
266	270	34	1
157	271	34	1
163	271	34	1
166	271	34	3
157	272	34	1
162	272	34	1
163	272	34	3
166	272	34	1
159	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
261	274	34	4
144	275	34	1
162	275	34	1
166	275	34	2
262	276	34	2
146	278	34	2
263	278	34	1
144	279	34	1
151	279	34	1
164	279	34	1
158	280	34	2
157	283	34	1
162	283	34	1
262	283	34	1
125	284	34	2
124	287	34	1
125	289	34	1
159	290	34	2
161	290	34	1
164	294	34	2
165	294	34	1
166	294	34	1
120	296	34	1
120	297	34	1
165	297	34	1
170	298	34	1
118	301	34	1
119	301	34	2
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	2
248	302	34	1
116	303	34	1
119	304	34	1
114	305	34	1
116	305	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	2
191	308	34	1
112	309	34	2
197	309	34	2
244	309	34	1
248	309	34	1
187	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	2
112	311	34	2
113	311	34	1
192	311	34	2
195	311	34	1
248	311	34	1
249	311	34	1
252	311	34	4
191	312	34	1
194	312	34	2
197	312	34	2
198	312	34	1
109	313	34	2
111	314	34	1
112	316	34	2
242	316	34	1
124	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	2
240	319	34	2
241	319	34	1
202	320	34	1
198	321	34	3
201	321	34	2
200	322	34	1
201	322	34	1
242	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	1
236	324	34	1
235	325	34	1
146	327	34	1
94	328	34	2
188	328	34	1
96	329	34	1
100	329	34	1
98	332	34	1
101	332	34	1
195	333	34	1
199	333	34	4
201	333	34	2
189	334	34	1
191	334	34	1
197	334	34	1
193	335	34	2
194	335	34	2
194	336	34	1
217	336	34	1
195	341	34	3
213	341	34	2
211	342	34	1
199	345	34	2
213	345	34	2
205	346	34	2
211	346	34	1
214	346	34	1
192	347	34	1
195	347	34	1
196	347	34	1
208	347	34	2
213	347	34	3
214	347	34	1
182	348	34	2
186	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	1
194	350	34	3
185	351	34	1
181	352	34	2
205	352	34	3
207	352	34	2
213	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
181	355	34	1
181	358	34	1
180	360	34	1
113	225	35	2
113	226	35	1
117	226	35	1
113	227	35	2
116	228	35	2
114	229	35	1
123	232	35	2
123	235	35	1
125	235	35	2
117	236	35	1
129	236	35	1
129	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	242	35	3
207	244	35	1
175	246	35	1
210	246	35	1
133	252	35	1
134	252	35	1
133	253	35	1
149	253	35	1
137	254	35	2
128	255	35	1
131	255	35	1
135	255	35	1
134	257	35	2
137	257	35	2
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
127	260	35	1
149	260	35	1
131	261	35	2
132	261	35	2
140	261	35	2
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	1
131	263	35	1
128	264	35	3
130	264	35	1
265	264	35	1
157	265	35	2
262	265	35	1
126	266	35	2
265	266	35	1
266	266	35	1
153	267	35	3
130	268	35	1
135	271	35	1
264	271	35	2
132	272	35	1
141	272	35	3
158	272	35	1
160	272	35	2
255	272	35	1
142	273	35	2
143	273	35	1
164	273	35	2
140	274	35	1
162	274	35	1
163	274	35	1
258	274	35	3
157	275	35	1
161	275	35	2
166	276	35	2
145	277	35	1
262	277	35	4
149	278	35	2
161	278	35	2
161	279	35	1
125	280	35	1
164	280	35	1
125	282	35	2
261	282	35	3
126	283	35	1
162	283	35	2
159	284	35	1
146	285	35	1
160	285	35	1
125	286	35	1
123	287	35	2
122	288	35	2
123	290	35	1
124	290	35	1
121	294	35	1
162	294	35	2
120	295	35	1
124	295	35	1
255	295	35	2
252	296	35	1
119	297	35	1
122	297	35	1
118	298	35	1
122	298	35	1
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	1
120	300	35	1
169	300	35	1
174	300	35	1
249	301	35	2
121	303	35	1
119	304	35	2
174	304	35	1
175	304	35	1
176	304	35	6
119	305	35	2
121	305	35	2
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	1
182	307	35	2
115	308	35	1
118	308	35	1
186	308	35	1
188	308	35	2
189	308	35	1
136	309	35	4
188	309	35	2
193	309	35	2
245	309	35	2
114	311	35	1
190	311	35	2
192	311	35	2
195	311	35	2
196	311	35	3
197	311	35	1
198	311	35	1
114	312	35	1
248	312	35	1
111	313	35	1
195	313	35	1
246	313	35	3
113	315	35	1
108	316	35	3
124	316	35	1
244	316	35	4
109	317	35	1
110	317	35	1
121	317	35	2
125	317	35	1
244	317	35	2
122	319	35	1
202	319	35	1
242	319	35	2
124	320	35	2
133	321	35	1
201	321	35	1
240	321	35	1
98	325	35	1
131	325	35	1
132	325	35	2
234	325	35	1
236	325	35	1
242	325	35	2
236	326	35	2
95	327	35	1
96	328	35	2
95	329	35	2
237	329	35	2
183	333	35	2
189	333	35	1
195	334	35	1
186	335	35	1
188	336	35	1
189	336	35	2
194	336	35	1
198	336	35	1
213	339	35	1
216	339	35	2
189	341	35	2
212	341	35	1
210	342	35	2
212	342	35	3
193	343	35	4
199	345	35	1
189	346	35	1
211	346	35	2
186	347	35	1
211	347	35	2
186	348	35	2
195	348	35	1
192	349	35	2
213	349	35	1
215	349	35	1
212	350	35	3
193	351	35	3
208	351	35	2
210	351	35	1
211	351	35	1
213	351	35	1
180	352	35	2
191	352	35	2
208	352	35	1
183	353	35	1
194	353	35	1
199	353	35	3
207	353	35	1
212	353	35	1
205	354	35	1
178	355	35	2
181	355	35	3
205	355	35	3
172	356	35	1
179	356	35	1
206	356	35	1
176	357	35	1
113	227	36	1
122	231	36	1
125	235	36	1
138	236	36	2
140	238	36	3
139	239	36	1
165	239	36	2
142	240	36	4
169	241	36	2
136	242	36	1
140	242	36	1
175	242	36	4
171	244	36	1
171	245	36	2
132	250	36	2
137	252	36	3
131	253	36	1
135	254	36	2
138	254	36	1
140	254	36	1
141	254	36	3
144	254	36	1
132	255	36	1
136	255	36	1
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	1
132	258	36	1
128	260	36	2
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	1
129	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	1
129	265	36	1
264	265	36	2
265	265	36	4
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	2
146	267	36	2
136	269	36	1
136	271	36	1
163	273	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
138	275	36	3
162	275	36	1
166	275	36	1
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	2
161	279	36	2
163	279	36	3
126	282	36	1
149	282	36	1
261	282	36	3
262	282	36	1
124	285	36	3
123	286	36	1
124	286	36	2
160	286	36	1
124	288	36	1
145	288	36	1
124	289	36	1
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	1
120	295	36	1
124	295	36	2
165	297	36	1
120	298	36	2
171	298	36	1
166	299	36	1
171	299	36	2
249	299	36	3
119	300	36	2
167	300	36	1
171	300	36	1
175	300	36	2
176	300	36	2
176	301	36	1
121	302	36	1
177	302	36	1
179	303	36	1
182	303	36	1
114	304	36	1
179	304	36	2
116	306	36	2
118	306	36	1
121	306	36	2
113	308	36	1
114	308	36	1
183	308	36	3
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	1
114	310	36	1
185	310	36	1
189	310	36	2
190	310	36	1
249	311	36	1
250	311	36	1
110	312	36	1
110	313	36	1
108	315	36	2
112	315	36	2
126	316	36	3
259	317	36	1
151	318	36	1
137	321	36	1
239	321	36	2
129	322	36	1
130	322	36	2
238	322	36	3
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	2
235	325	36	1
237	325	36	2
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
98	327	36	1
97	328	36	2
183	332	36	1
151	333	36	2
182	333	36	4
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	2
204	336	36	1
148	337	36	2
194	337	36	2
198	337	36	3
199	337	36	2
150	338	36	1
213	338	36	2
211	339	36	1
209	340	36	1
189	346	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	2
217	349	36	2
187	350	36	2
188	350	36	2
211	350	36	3
214	351	36	1
210	352	36	2
212	352	36	1
215	352	36	1
185	353	36	1
182	354	36	1
185	354	36	2
182	355	36	3
203	355	36	2
207	355	36	2
210	355	36	2
179	356	36	1
181	356	36	1
183	356	36	1
177	357	36	1
205	357	36	1
207	357	36	1
206	358	36	2
114	226	37	1
116	228	37	2
119	228	37	1
122	229	37	1
125	230	37	1
124	232	37	2
172	232	37	1
123	233	37	1
128	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	1
127	235	37	1
134	235	37	1
134	236	37	1
137	236	37	2
118	237	37	2
138	237	37	3
138	238	37	1
139	238	37	2
144	238	37	2
135	239	37	1
139	239	37	1
143	239	37	1
166	240	37	3
167	240	37	1
169	241	37	1
173	241	37	2
125	242	37	3
136	242	37	1
143	242	37	1
165	242	37	1
139	243	37	2
144	243	37	2
169	243	37	1
173	243	37	2
175	243	37	1
137	244	37	1
169	244	37	2
171	244	37	1
172	244	37	2
173	245	37	3
175	245	37	2
174	247	37	1
136	249	37	1
139	253	37	2
141	253	37	2
145	253	37	1
148	253	37	4
132	254	37	3
134	254	37	2
143	254	37	2
144	254	37	2
133	255	37	2
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
132	260	37	1
209	260	37	1
244	260	37	1
129	262	37	2
131	263	37	2
142	263	37	2
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	265	37	1
147	266	37	1
128	268	37	1
145	269	37	1
162	269	37	1
158	271	37	3
249	272	37	1
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
145	275	37	1
136	276	37	2
160	276	37	2
258	276	37	1
163	277	37	1
142	278	37	2
162	279	37	1
164	279	37	1
258	280	37	1
127	281	37	3
129	281	37	1
161	281	37	2
125	283	37	1
161	283	37	1
127	284	37	1
161	284	37	1
125	285	37	2
126	286	37	1
146	286	37	2
126	287	37	1
155	288	37	1
126	289	37	1
160	292	37	1
159	293	37	3
259	293	37	2
260	293	37	3
254	294	37	1
173	299	37	2
174	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	2
173	301	37	2
177	301	37	1
178	302	37	1
180	302	37	1
181	303	37	2
115	304	37	1
117	304	37	3
121	304	37	2
114	308	37	1
116	308	37	3
183	308	37	3
181	309	37	1
188	309	37	2
252	309	37	1
114	310	37	2
132	311	37	1
188	311	37	1
191	312	37	1
112	313	37	1
119	314	37	2
121	314	37	1
196	314	37	1
149	315	37	1
150	315	37	1
256	316	37	2
121	317	37	2
153	317	37	3
117	318	37	1
140	318	37	1
148	318	37	1
152	318	37	4
153	318	37	1
115	319	37	1
138	320	37	1
143	321	37	1
137	322	37	1
240	323	37	1
138	324	37	1
238	324	37	2
239	324	37	3
242	324	37	3
134	325	37	2
241	326	37	2
221	331	37	1
185	332	37	1
181	333	37	1
148	335	37	3
195	335	37	2
214	337	37	2
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
209	342	37	1
210	342	37	3
191	343	37	2
197	343	37	2
208	344	37	3
189	346	37	1
203	346	37	1
191	347	37	2
209	348	37	1
212	348	37	2
186	349	37	1
215	349	37	2
210	350	37	1
211	350	37	1
214	351	37	1
186	352	37	1
213	353	37	1
205	354	37	1
206	355	37	2
212	355	37	1
207	356	37	2
208	356	37	3
205	357	37	1
180	358	37	1
113	219	38	1
112	220	38	1
113	220	38	1
123	225	38	2
126	227	38	1
125	230	38	3
173	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
127	233	38	1
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
135	234	38	2
117	235	38	2
139	235	38	1
197	235	38	2
119	236	38	4
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
136	238	38	1
141	238	38	2
143	238	38	1
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	1
167	239	38	2
168	239	38	1
136	240	38	1
162	240	38	2
164	240	38	3
167	240	38	1
197	240	38	1
200	240	38	1
126	242	38	1
167	242	38	3
197	242	38	1
127	243	38	2
136	243	38	1
168	243	38	2
174	243	38	2
121	244	38	1
123	244	38	2
135	244	38	1
140	244	38	2
141	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
168	245	38	2
171	245	38	2
172	245	38	1
173	245	38	1
123	246	38	1
169	246	38	1
173	246	38	1
174	246	38	3
168	247	38	2
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	1
137	250	38	2
131	252	38	1
170	252	38	1
233	252	38	1
132	253	38	1
139	253	38	2
147	253	38	1
151	253	38	1
134	254	38	1
143	254	38	1
152	254	38	2
134	255	38	1
136	255	38	1
139	255	38	2
140	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
169	255	38	2
132	256	38	1
134	256	38	1
151	256	38	1
158	256	38	1
139	258	38	2
146	258	38	1
166	258	38	1
132	259	38	2
146	259	38	1
148	259	38	2
169	259	38	1
252	259	38	1
130	260	38	2
142	260	38	3
143	260	38	3
144	260	38	1
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
137	262	38	1
140	262	38	2
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	2
164	263	38	2
260	263	38	2
129	264	38	4
130	264	38	1
131	264	38	3
147	264	38	1
151	264	38	2
163	264	38	1
166	264	38	1
146	265	38	1
165	265	38	1
154	266	38	1
149	267	38	1
262	267	38	1
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	2
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	1
133	272	38	2
145	272	38	1
147	272	38	1
251	272	38	2
253	272	38	1
254	272	38	1
144	273	38	2
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	2
129	275	38	2
129	276	38	1
147	276	38	1
256	276	38	1
131	277	38	1
140	277	38	1
152	277	38	3
164	277	38	1
164	278	38	1
126	280	38	3
128	280	38	1
140	280	38	1
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
139	282	38	2
125	283	38	1
160	283	38	1
136	284	38	1
159	284	38	2
125	285	38	1
129	285	38	5
134	286	38	1
126	287	38	1
125	288	38	4
156	288	38	1
156	289	38	1
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	1
155	294	38	2
255	294	38	1
155	295	38	1
254	295	38	3
259	295	38	1
260	297	38	2
170	298	38	1
259	298	38	2
121	300	38	1
173	300	38	2
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	3
178	302	38	2
125	303	38	1
126	303	38	2
260	303	38	1
174	304	38	1
177	304	38	1
261	304	38	1
259	305	38	1
114	307	38	1
254	309	38	1
259	310	38	2
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	2
118	316	38	2
119	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
152	316	38	3
119	317	38	1
153	317	38	2
119	318	38	2
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
150	320	38	1
177	321	38	1
144	322	38	1
126	323	38	1
137	323	38	1
181	324	38	2
239	324	38	1
241	324	38	2
133	325	38	1
237	325	38	1
242	325	38	2
242	326	38	1
238	327	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
150	333	38	1
177	333	38	2
185	333	38	1
188	333	38	2
179	334	38	1
183	334	38	1
189	334	38	1
210	339	38	1
215	339	38	1
209	340	38	2
214	340	38	2
191	343	38	3
197	343	38	1
209	344	38	2
192	345	38	1
190	346	38	1
192	346	38	1
248	346	38	2
189	347	38	1
214	347	38	2
247	347	38	2
248	347	38	1
190	348	38	2
247	348	38	1
210	351	38	1
212	351	38	1
216	351	38	1
215	353	38	1
180	354	38	2
184	354	38	1
208	355	38	1
177	356	38	2
207	356	38	2
208	356	38	2
174	357	38	2
176	357	38	3
181	357	38	4
205	358	38	1
191	361	38	1
193	361	38	1
201	361	38	1
207	361	38	3
191	362	38	1
196	363	38	1
193	364	38	1
112	220	39	1
119	223	39	2
122	223	39	2
124	223	39	1
118	224	39	1
120	224	39	1
136	226	39	2
138	228	39	4
147	228	39	1
175	228	39	1
136	229	39	1
123	230	39	3
145	230	39	1
172	230	39	1
174	232	39	1
140	233	39	3
194	233	39	1
198	233	39	2
201	233	39	1
202	234	39	1
140	235	39	1
154	235	39	1
168	235	39	1
137	236	39	1
144	236	39	1
167	236	39	2
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	2
136	237	39	3
137	237	39	1
168	237	39	2
199	237	39	1
116	238	39	3
138	238	39	2
140	238	39	1
142	238	39	2
143	238	39	2
145	238	39	2
167	238	39	1
199	238	39	2
201	238	39	1
135	239	39	2
162	239	39	2
127	240	39	1
135	240	39	1
144	240	39	1
166	240	39	3
196	240	39	1
197	240	39	2
125	241	39	3
133	241	39	1
142	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
168	242	39	3
169	242	39	1
171	242	39	1
172	242	39	4
128	243	39	1
129	243	39	1
131	243	39	3
171	243	39	2
124	244	39	1
125	244	39	1
126	244	39	2
140	244	39	1
141	244	39	1
142	244	39	2
143	244	39	3
169	244	39	2
176	244	39	2
139	245	39	1
167	245	39	1
175	245	39	2
178	245	39	2
127	246	39	1
172	246	39	1
125	247	39	2
168	247	39	3
174	247	39	1
123	248	39	1
173	248	39	2
133	249	39	1
135	249	39	1
140	249	39	1
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
237	252	39	2
127	253	39	1
132	253	39	1
135	253	39	4
168	253	39	2
124	254	39	2
140	254	39	2
151	254	39	1
154	254	39	3
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
155	255	39	1
155	256	39	1
136	257	39	1
138	257	39	1
141	257	39	2
254	257	39	1
208	258	39	1
136	259	39	1
138	259	39	1
144	259	39	1
147	259	39	1
170	259	39	3
252	259	39	3
255	259	39	1
159	260	39	2
255	260	39	2
130	261	39	2
140	261	39	5
142	261	39	1
150	261	39	4
152	261	39	1
166	261	39	1
167	261	39	2
205	261	39	2
254	261	39	1
131	262	39	1
132	262	39	2
143	262	39	1
156	262	39	2
231	262	39	2
250	262	39	1
261	262	39	2
129	263	39	4
132	263	39	2
139	263	39	1
146	263	39	2
150	263	39	1
152	263	39	1
153	263	39	2
154	263	39	1
157	263	39	2
158	263	39	1
167	263	39	1
263	263	39	1
142	264	39	3
152	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
263	264	39	1
129	265	39	1
155	265	39	1
258	265	39	1
145	266	39	1
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	1
142	267	39	2
256	267	39	3
131	268	39	2
134	268	39	2
147	268	39	1
167	268	39	1
259	268	39	3
132	269	39	2
136	269	39	3
143	269	39	2
144	269	39	2
151	269	39	1
152	269	39	1
132	270	39	3
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
244	270	39	1
141	271	39	1
144	271	39	1
145	271	39	1
247	271	39	1
141	272	39	1
147	272	39	1
227	272	39	1
252	272	39	3
142	273	39	3
151	273	39	2
132	274	39	1
142	274	39	2
143	274	39	1
146	274	39	2
133	275	39	3
135	275	39	1
136	275	39	2
141	275	39	1
133	276	39	2
138	276	39	1
148	276	39	1
130	277	39	1
131	277	39	1
133	277	39	1
140	277	39	3
144	277	39	1
145	277	39	2
153	277	39	2
129	278	39	1
138	278	39	1
144	278	39	2
162	278	39	1
128	279	39	1
136	279	39	1
142	279	39	2
152	279	39	1
154	279	39	2
163	279	39	1
135	280	39	2
142	280	39	1
162	280	39	1
151	281	39	3
136	282	39	2
138	282	39	1
127	283	39	2
130	283	39	4
133	283	39	2
136	283	39	1
138	284	39	1
