x	y	z	Detoxification of Reactive Oxygen Species
156	274	49	3
146	276	49	1
145	279	49	4
147	279	49	2
143	282	49	1
113	284	49	1
132	287	49	2
147	287	49	1
142	291	49	1
147	292	49	2
136	298	49	2
147	298	49	1
202	299	49	1
139	304	49	2
152	304	49	1
169	308	49	1
213	311	49	1
170	312	49	1
149	313	49	1
178	322	49	1
170	325	49	2
139	326	49	1
239	344	49	1
199	346	49	1
224	346	49	1
197	348	49	1
184	352	49	2
186	354	49	1
134	227	50	1
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
154	270	50	1
151	272	50	1
160	275	50	2
150	283	50	1
249	286	50	1
259	286	50	2
143	291	50	1
139	294	50	1
148	296	50	1
244	301	50	2
132	304	50	1
212	318	50	1
195	325	50	1
179	329	50	2
206	340	50	1
