x	y	z	Interconversion of nucleotide di- and triphosphates
215	246	20	1
221	246	20	2
240	246	20	1
246	246	20	4
252	246	20	1
102	247	20	1
122	247	20	1
139	247	20	1
163	247	20	1
218	247	20	1
109	248	20	1
141	248	20	1
158	248	20	2
163	248	20	1
166	248	20	1
175	248	20	2
190	248	20	1
215	248	20	1
102	249	20	2
143	249	20	1
145	249	20	1
167	249	20	3
169	249	20	1
218	249	20	1
101	250	20	2
113	250	20	2
119	250	20	5
121	250	20	2
155	250	20	1
162	250	20	1
225	250	20	1
227	250	20	1
207	251	20	1
216	251	20	1
218	251	20	2
220	251	20	1
223	251	20	1
251	251	20	3
118	252	20	2
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	2
212	252	20	1
218	252	20	3
226	252	20	1
234	252	20	2
120	253	20	2
139	253	20	1
140	253	20	1
154	253	20	1
175	253	20	1
194	253	20	2
222	253	20	2
231	253	20	2
252	253	20	2
111	254	20	1
154	254	20	1
180	254	20	2
197	254	20	1
217	254	20	2
223	254	20	1
228	254	20	2
238	254	20	2
244	254	20	1
255	254	20	1
121	255	20	2
149	255	20	2
197	255	20	1
198	255	20	1
200	255	20	2
207	255	20	3
214	255	20	1
233	255	20	2
246	255	20	1
251	255	20	3
110	256	20	1
113	256	20	1
128	256	20	1
157	256	20	1
158	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
234	256	20	1
124	257	20	4
134	257	20	2
146	257	20	2
159	257	20	2
162	257	20	1
164	257	20	3
170	257	20	1
171	257	20	2
175	257	20	2
197	257	20	1
228	257	20	1
229	257	20	2
230	257	20	2
234	257	20	1
243	257	20	3
251	257	20	3
258	257	20	2
128	258	20	1
162	258	20	4
172	258	20	2
175	258	20	1
176	258	20	2
198	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	3
136	259	20	1
167	259	20	1
193	259	20	1
195	259	20	2
201	259	20	3
203	259	20	1
231	259	20	2
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	3
142	260	20	2
158	260	20	2
184	260	20	2
102	261	20	1
112	261	20	1
130	261	20	3
140	261	20	1
141	261	20	1
147	261	20	2
199	261	20	3
215	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
152	262	20	1
156	262	20	4
223	262	20	1
230	262	20	1
133	263	20	1
142	263	20	1
163	263	20	3
166	263	20	1
207	263	20	3
210	263	20	1
246	263	20	2
265	263	20	1
105	264	20	3
136	264	20	1
160	264	20	2
163	264	20	2
168	264	20	1
250	264	20	1
254	264	20	1
124	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	2
166	265	20	2
176	265	20	2
179	265	20	1
218	265	20	1
113	266	20	1
117	266	20	2
118	266	20	2
120	266	20	1
126	266	20	2
129	266	20	1
158	266	20	1
172	266	20	2
179	266	20	4
184	266	20	1
211	266	20	2
225	266	20	1
231	266	20	3
251	266	20	1
116	267	20	1
118	267	20	2
132	267	20	2
160	267	20	3
168	267	20	2
239	267	20	2
262	267	20	2
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	2
151	268	20	2
154	268	20	1
157	268	20	3
167	268	20	4
212	268	20	1
213	268	20	1
255	268	20	1
118	269	20	2
119	269	20	1
130	269	20	1
140	269	20	1
149	269	20	2
151	269	20	1
155	269	20	2
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	2
184	269	20	4
212	269	20	2
214	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
115	270	20	1
118	270	20	2
125	270	20	1
147	270	20	1
155	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	3
210	270	20	2
217	270	20	1
224	270	20	2
226	270	20	2
227	270	20	1
128	271	20	1
133	271	20	3
145	271	20	1
152	271	20	1
162	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
173	271	20	2
201	271	20	2
222	271	20	2
266	271	20	1
268	271	20	1
107	272	20	2
113	272	20	3
119	272	20	2
120	272	20	4
125	272	20	2
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
168	272	20	1
169	272	20	2
175	272	20	1
176	272	20	1
181	272	20	1
226	272	20	3
264	272	20	1
101	273	20	2
123	273	20	2
132	273	20	1
149	273	20	1
152	273	20	3
165	273	20	3
167	273	20	1
170	273	20	1
178	273	20	2
201	273	20	2
206	273	20	1
211	273	20	3
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
165	274	20	1
169	274	20	2
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	2
214	274	20	3
226	274	20	1
227	274	20	1
229	274	20	1
131	275	20	2
147	275	20	2
169	275	20	1
174	275	20	1
177	275	20	2
200	275	20	1
204	275	20	2
205	275	20	1
208	275	20	1
226	275	20	1
236	275	20	3
110	276	20	1
122	276	20	2
126	276	20	2
130	276	20	1
155	276	20	1
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	1
170	276	20	1
174	276	20	4
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
177	277	20	2
189	277	20	1
211	277	20	1
219	277	20	2
226	277	20	1
249	277	20	2
260	277	20	4
262	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
164	278	20	1
176	278	20	4
180	278	20	1
256	278	20	2
269	278	20	3
120	279	20	2
150	279	20	1
156	279	20	1
163	279	20	3
171	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
225	279	20	1
232	279	20	2
234	279	20	1
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
162	280	20	2
166	280	20	2
172	280	20	1
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	2
256	280	20	2
269	280	20	1
131	281	20	2
134	281	20	1
142	281	20	2
147	281	20	2
214	281	20	1
216	281	20	1
222	281	20	2
226	281	20	1
227	281	20	1
149	282	20	1
152	282	20	1
158	282	20	1
172	282	20	2
181	282	20	1
219	282	20	1
269	282	20	1
130	283	20	3
161	283	20	1
165	283	20	3
167	283	20	2
170	283	20	1
189	283	20	3
190	283	20	1
203	283	20	1
216	283	20	1
217	283	20	1
219	283	20	2
232	283	20	2
271	283	20	1
272	283	20	2
149	284	20	4
153	284	20	1
163	284	20	1
213	284	20	1
214	284	20	2
228	284	20	1
265	284	20	4
109	285	20	2
139	285	20	1
141	285	20	2
145	285	20	1
157	285	20	3
171	285	20	1
202	285	20	1
208	285	20	3
210	285	20	1
218	285	20	1
230	285	20	3
231	285	20	2
250	285	20	2
272	285	20	3
101	286	20	1
129	286	20	1
164	286	20	1
213	286	20	1
225	286	20	2
236	286	20	2
271	286	20	2
112	287	20	1
124	287	20	1
129	287	20	2
155	287	20	3
199	287	20	1
205	287	20	2
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
121	288	20	1
126	288	20	2
167	288	20	1
169	288	20	1
196	288	20	1
215	288	20	1
224	288	20	2
225	288	20	1
124	289	20	2
143	289	20	3
147	289	20	1
181	289	20	1
201	289	20	1
217	289	20	2
221	289	20	2
252	289	20	2
271	289	20	1
140	290	20	1
142	290	20	1
161	290	20	1
173	290	20	2
195	290	20	1
214	290	20	1
224	290	20	3
250	290	20	1
259	290	20	1
106	291	20	2
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	4
192	291	20	2
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	3
157	292	20	2
173	292	20	2
189	292	20	1
192	292	20	1
199	292	20	1
205	292	20	1
207	292	20	3
213	292	20	2
217	292	20	1
219	292	20	3
236	292	20	1
244	292	20	1
265	292	20	2
106	293	20	1
117	293	20	1
134	293	20	1
142	293	20	3
148	293	20	1
204	293	20	1
222	293	20	1
225	293	20	1
226	293	20	2
261	293	20	1
126	294	20	1
136	294	20	2
141	294	20	1
161	294	20	1
177	294	20	1
209	294	20	1
216	294	20	3
220	294	20	1
222	294	20	2
264	294	20	1
269	294	20	2
116	295	20	1
151	295	20	3
189	295	20	1
196	295	20	2
198	295	20	2
220	295	20	2
116	296	20	1
120	296	20	2
136	296	20	2
143	296	20	1
145	296	20	3
157	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
193	296	20	1
194	296	20	2
196	296	20	1
202	296	20	1
212	296	20	1
216	296	20	2
217	296	20	1
228	296	20	2
270	296	20	2
133	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
268	297	20	3
270	297	20	1
110	298	20	1
123	298	20	1
159	298	20	1
165	298	20	2
177	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
237	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
156	299	20	2
161	299	20	1
179	299	20	1
194	299	20	3
219	299	20	1
235	299	20	2
264	299	20	1
270	299	20	1
120	300	20	2
232	300	20	2
253	300	20	1
266	300	20	2
114	301	20	2
118	301	20	1
149	301	20	1
155	301	20	2
159	301	20	3
166	301	20	1
186	301	20	1
216	301	20	1
240	301	20	1
250	301	20	2
114	302	20	2
116	302	20	3
126	302	20	2
134	302	20	2
167	302	20	1
187	302	20	2
204	302	20	1
206	302	20	2
213	302	20	2
219	302	20	1
223	302	20	1
261	302	20	4
101	303	20	3
127	303	20	1
141	303	20	1
150	303	20	1
194	303	20	2
222	303	20	1
234	303	20	2
266	303	20	1
96	304	20	2
158	304	20	1
166	304	20	2
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	4
239	304	20	1
256	304	20	1
262	304	20	2
124	305	20	2
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	2
258	305	20	1
127	306	20	2
136	306	20	2
172	306	20	2
177	306	20	1
182	306	20	6
209	306	20	4
246	306	20	2
258	306	20	3
259	306	20	1
261	306	20	1
118	307	20	2
142	307	20	1
158	307	20	2
166	307	20	2
177	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
239	307	20	1
241	307	20	2
184	308	20	1
197	308	20	1
200	308	20	1
201	308	20	4
205	308	20	1
208	308	20	1
220	308	20	3
227	308	20	2
229	308	20	1
235	308	20	1
249	308	20	2
257	308	20	2
260	308	20	3
130	309	20	3
203	309	20	2
205	309	20	1
242	309	20	2
246	309	20	1
263	309	20	1
268	309	20	1
121	310	20	1
144	310	20	2
178	310	20	1
198	310	20	2
245	310	20	1
263	310	20	2
107	311	20	1
152	311	20	2
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
264	311	20	2
266	311	20	2
93	312	20	2
115	312	20	2
168	312	20	2
173	312	20	3
211	312	20	2
247	312	20	1
256	312	20	1
260	312	20	2
107	313	20	3
115	313	20	1
139	313	20	2
182	313	20	1
197	313	20	3
201	313	20	2
212	313	20	2
217	313	20	2
227	313	20	2
229	313	20	1
250	313	20	1
262	313	20	1
142	314	20	3
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	2
210	314	20	1
237	314	20	1
266	314	20	1
133	315	20	1
148	315	20	1
156	315	20	2
169	315	20	1
194	315	20	1
240	315	20	1
243	315	20	1
250	315	20	1
256	315	20	2
259	315	20	2
260	315	20	1
262	315	20	3
263	315	20	2
266	315	20	1
119	316	20	1
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
179	316	20	1
198	316	20	1
203	316	20	1
228	316	20	2
232	316	20	1
235	316	20	1
257	316	20	3
259	316	20	1
110	317	20	1
113	317	20	1
129	317	20	2
145	317	20	1
152	317	20	1
177	317	20	2
202	317	20	1
212	317	20	1
232	317	20	2
233	317	20	2
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	3
113	318	20	1
117	318	20	1
121	318	20	1
133	318	20	1
185	318	20	1
198	318	20	1
258	318	20	1
260	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	2
168	319	20	1
171	319	20	2
193	319	20	2
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	4
179	320	20	1
180	320	20	1
187	320	20	2
195	320	20	1
201	320	20	1
204	320	20	1
243	320	20	1
244	320	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
210	321	20	3
213	321	20	1
237	321	20	3
256	321	20	1
257	321	20	2
97	322	20	3
127	322	20	1
157	322	20	1
180	322	20	1
183	322	20	1
185	322	20	3
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
258	322	20	2
99	323	20	1
106	323	20	2
111	323	20	1
118	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
194	323	20	2
198	323	20	1
214	323	20	3
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	3
135	324	20	5
161	324	20	3
165	324	20	1
169	324	20	1
185	324	20	1
188	324	20	2
193	324	20	2
194	324	20	1
196	324	20	3
198	324	20	2
203	324	20	1
224	324	20	3
101	325	20	1
126	325	20	1
139	325	20	2
180	325	20	2
181	325	20	3
187	325	20	1
189	325	20	1
190	325	20	2
207	325	20	1
216	325	20	1
228	325	20	2
258	325	20	1
259	325	20	1
122	326	20	3
128	326	20	1
177	326	20	2
191	326	20	1
194	326	20	1
201	326	20	2
203	326	20	3
211	326	20	2
212	326	20	2
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	3
261	326	20	1
102	327	20	4
139	327	20	1
145	327	20	1
153	327	20	1
161	327	20	2
188	327	20	1
212	327	20	3
228	327	20	1
233	327	20	3
256	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	2
173	328	20	2
179	328	20	1
181	328	20	3
183	328	20	2
198	328	20	1
200	328	20	1
212	328	20	2
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
117	329	20	3
137	329	20	1
147	329	20	1
158	329	20	1
179	329	20	2
180	329	20	2
187	329	20	1
199	329	20	2
210	329	20	2
253	329	20	2
97	330	20	1
124	330	20	2
129	330	20	1
131	330	20	1
150	330	20	3
157	330	20	2
179	330	20	1
195	330	20	1
259	330	20	1
260	330	20	1
100	331	20	2
118	331	20	2
136	331	20	1
177	331	20	3
179	331	20	1
180	331	20	1
186	331	20	2
200	331	20	1
205	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	3
114	332	20	1
140	332	20	1
172	332	20	1
176	332	20	5
179	332	20	1
180	332	20	2
191	332	20	1
192	332	20	2
199	332	20	3
218	332	20	1
226	332	20	2
232	332	20	2
96	333	20	2
117	333	20	2
137	333	20	1
161	333	20	1
176	333	20	1
179	333	20	1
193	333	20	2
210	333	20	2
227	333	20	1
244	333	20	1
250	333	20	3
261	333	20	5
143	334	20	3
151	334	20	1
153	334	20	1
158	334	20	2
160	334	20	3
183	334	20	1
205	334	20	1
207	334	20	2
224	334	20	1
253	334	20	1
210	335	20	1
237	335	20	1
239	335	20	3
246	335	20	2
134	336	20	1
137	336	20	1
169	336	20	1
175	336	20	3
200	336	20	3
205	336	20	1
207	336	20	1
224	336	20	1
230	336	20	2
248	336	20	1
260	336	20	2
144	337	20	4
173	337	20	3
194	337	20	2
217	337	20	1
233	337	20	2
246	337	20	1
169	338	20	1
173	338	20	1
198	338	20	2
173	339	20	1
246	339	20	2
177	340	20	1
225	340	20	2
242	340	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	4
234	341	20	1
238	341	20	1
242	341	20	1
246	341	20	4
185	342	20	3
217	342	20	1
227	342	20	1
231	342	20	2
194	343	20	2
223	343	20	1
229	343	20	2
240	343	20	1
243	343	20	1
178	344	20	4
216	344	20	3
242	344	20	2
244	344	20	2
183	345	20	1
223	345	20	3
240	345	20	1
243	345	20	1
162	346	20	1
187	346	20	2
243	346	20	1
201	347	20	1
161	348	20	1
173	348	20	2
178	349	20	1
186	349	20	2
190	349	20	1
212	349	20	1
235	349	20	2
169	350	20	1
184	350	20	1
207	350	20	1
206	351	20	2
178	352	20	1
186	352	20	1
197	352	20	3
216	352	20	3
173	353	20	1
178	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	3
208	354	20	2
210	354	20	2
230	354	20	2
200	355	20	1
229	356	20	1
180	357	20	2
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	1
215	357	20	2
178	358	20	1
211	358	20	2
220	358	20	2
171	359	20	2
173	359	20	2
175	359	20	1
176	359	20	1
178	359	20	1
200	359	20	1
179	360	20	3
180	360	20	2
186	360	20	1
206	360	20	2
219	360	20	1
185	361	20	2
199	361	20	2
203	361	20	2
182	362	20	1
204	363	20	1
129	222	21	1
180	225	21	2
155	226	21	1
183	226	21	1
146	228	21	1
182	228	21	1
154	229	21	1
156	229	21	2
173	230	21	1
188	230	21	1
129	231	21	2
137	231	21	1
162	232	21	1
136	233	21	4
129	234	21	1
134	235	21	3
140	235	21	1
141	235	21	1
215	235	21	1
217	235	21	1
131	236	21	1
132	236	21	3
140	236	21	1
141	236	21	1
146	236	21	1
127	237	21	1
136	237	21	1
138	237	21	3
146	237	21	1
178	237	21	1
128	238	21	1
132	238	21	2
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	2
135	239	21	1
136	239	21	3
139	239	21	1
178	239	21	4
128	240	21	1
130	240	21	3
146	240	21	1
150	240	21	1
151	240	21	2
171	240	21	2
212	240	21	2
241	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	3
133	241	21	3
135	241	21	2
137	241	21	2
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	2
128	242	21	3
136	242	21	1
137	242	21	2
140	242	21	1
143	242	21	2
144	242	21	1
215	242	21	1
128	243	21	2
129	243	21	2
136	243	21	1
138	243	21	1
141	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	2
141	244	21	3
145	244	21	2
102	245	21	2
139	245	21	1
149	245	21	3
214	245	21	5
215	245	21	1
135	246	21	4
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	2
232	247	21	3
173	248	21	2
134	249	21	1
216	249	21	1
126	250	21	3
131	250	21	3
217	250	21	3
232	251	21	2
148	252	21	1
154	253	21	1
197	253	21	2
228	253	21	1
225	254	21	1
161	255	21	1
223	255	21	3
225	255	21	3
230	255	21	3
122	256	21	1
227	256	21	2
231	256	21	2
197	257	21	1
200	257	21	1
140	258	21	1
160	259	21	1
181	260	21	1
196	260	21	1
130	261	21	3
137	262	21	1
163	262	21	1
189	262	21	1
219	263	21	3
161	264	21	1
162	264	21	2
175	264	21	3
181	264	21	1
135	265	21	3
158	265	21	2
161	265	21	1
162	265	21	1
222	265	21	1
139	266	21	1
221	266	21	1
164	267	21	2
183	268	21	1
208	269	21	1
117	270	21	1
156	270	21	1
235	270	21	1
115	271	21	3
174	271	21	1
176	271	21	1
129	272	21	4
149	272	21	1
159	272	21	2
163	272	21	2
164	272	21	1
165	272	21	3
166	272	21	1
167	272	21	1
173	272	21	1
120	273	21	4
133	273	21	1
164	273	21	2
177	273	21	1
178	273	21	2
113	274	21	3
134	274	21	1
154	274	21	1
224	274	21	2
227	274	21	1
114	275	21	1
165	275	21	1
175	275	21	3
176	275	21	1
136	276	21	1
165	276	21	1
219	276	21	1
221	276	21	1
223	276	21	3
267	276	21	2
119	277	21	1
169	277	21	1
172	277	21	1
218	277	21	2
219	277	21	1
117	278	21	3
124	278	21	1
157	278	21	4
171	278	21	1
221	278	21	1
170	279	21	2
176	279	21	2
216	279	21	2
225	279	21	1
168	280	21	2
172	280	21	2
174	280	21	1
177	280	21	2
204	280	21	1
205	280	21	2
218	280	21	1
227	280	21	2
169	281	21	1
219	281	21	1
170	282	21	1
217	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	1
206	284	21	1
222	284	21	2
224	284	21	2
123	285	21	1
125	285	21	1
223	285	21	2
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	2
220	287	21	1
221	287	21	1
223	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	2
220	288	21	3
224	288	21	2
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	3
219	290	21	1
220	290	21	1
222	290	21	1
106	291	21	1
218	291	21	2
219	291	21	1
244	292	21	2
268	292	21	2
271	292	21	1
196	293	21	1
187	294	21	2
193	294	21	2
194	294	21	1
235	294	21	1
140	295	21	1
218	295	21	2
245	295	21	1
271	295	21	1
126	296	21	1
193	296	21	2
218	296	21	1
150	297	21	1
214	297	21	4
217	297	21	2
262	297	21	1
162	298	21	1
177	298	21	3
232	298	21	2
131	300	21	1
153	300	21	2
211	300	21	3
214	300	21	2
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
236	302	21	1
105	303	21	2
146	303	21	2
186	303	21	1
211	303	21	2
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	3
267	304	21	2
209	305	21	2
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	5
234	306	21	2
203	307	21	1
207	307	21	2
210	307	21	2
238	307	21	1
260	307	21	3
180	308	21	1
231	308	21	3
256	308	21	2
260	308	21	2
261	308	21	1
129	309	21	1
170	309	21	1
209	309	21	1
239	309	21	1
242	309	21	2
265	309	21	3
112	310	21	1
114	310	21	2
132	310	21	3
149	310	21	1
162	310	21	1
166	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
231	310	21	2
252	310	21	2
257	310	21	4
261	310	21	1
93	311	21	1
199	311	21	1
212	311	21	4
260	311	21	2
148	312	21	2
167	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	1
256	312	21	1
257	312	21	2
258	312	21	2
116	313	21	1
241	313	21	1
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	1
175	314	21	1
203	314	21	2
204	314	21	1
205	314	21	2
230	314	21	2
260	314	21	2
115	315	21	1
179	315	21	1
211	315	21	3
214	315	21	1
256	315	21	1
257	315	21	3
265	315	21	2
181	316	21	2
203	316	21	2
237	316	21	2
254	316	21	1
166	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	1
170	318	21	3
177	318	21	1
233	318	21	2
264	318	21	1
152	319	21	1
166	319	21	4
241	319	21	2
247	319	21	2
261	319	21	2
92	320	21	1
257	320	21	2
258	320	21	3
262	320	21	1
132	321	21	1
183	321	21	1
185	321	21	2
249	321	21	1
256	321	21	1
260	321	21	3
182	322	21	1
187	322	21	3
199	322	21	2
258	322	21	1
98	323	21	1
126	323	21	2
179	323	21	2
181	323	21	1
185	323	21	3
192	323	21	2
200	323	21	1
201	323	21	1
227	323	21	1
149	324	21	1
180	324	21	3
184	324	21	3
186	324	21	2
187	324	21	2
188	324	21	2
195	324	21	2
177	325	21	2
181	325	21	2
186	325	21	1
190	325	21	1
195	325	21	3
199	325	21	1
96	326	21	1
189	326	21	1
94	327	21	2
188	327	21	1
173	328	21	1
202	328	21	2
99	329	21	1
157	329	21	1
98	330	21	2
131	330	21	1
141	331	21	3
153	331	21	1
183	331	21	2
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	2
181	333	21	2
210	333	21	1
259	333	21	1
121	334	21	1
255	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	2
211	336	21	1
260	336	21	1
175	337	21	2
177	337	21	2
176	338	21	2
180	338	21	3
240	338	21	3
148	339	21	1
173	339	21	1
189	339	21	3
242	339	21	1
177	340	21	2
231	340	21	2
237	340	21	1
215	341	21	1
244	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
244	344	21	2
241	345	21	2
180	346	21	3
236	348	21	1
173	349	21	2
231	350	21	4
179	355	21	1
181	355	21	1
169	356	21	4
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
191	364	21	2
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	3
140	234	22	1
147	234	22	1
142	235	22	3
143	235	22	1
145	235	22	1
148	235	22	1
132	236	22	3
133	236	22	1
140	236	22	1
130	237	22	1
143	237	22	1
134	238	22	1
141	238	22	2
146	238	22	1
132	239	22	1
144	239	22	1
149	239	22	1
213	239	22	2
216	239	22	1
125	240	22	1
129	240	22	2
141	240	22	2
146	240	22	1
152	240	22	1
216	240	22	1
132	241	22	3
133	241	22	2
137	241	22	2
139	241	22	1
148	241	22	1
150	241	22	3
214	241	22	1
129	242	22	3
132	242	22	1
144	242	22	2
215	242	22	2
136	243	22	1
139	243	22	2
149	243	22	2
145	244	22	2
133	245	22	1
136	245	22	1
217	250	22	4
216	251	22	3
218	252	22	3
223	252	22	2
224	253	22	2
221	254	22	2
227	254	22	1
161	255	22	3
229	255	22	2
150	256	22	3
163	256	22	4
196	256	22	2
163	257	22	1
199	257	22	3
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	3
161	260	22	1
163	261	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	2
132	267	22	1
160	267	22	4
121	268	22	1
157	268	22	2
158	268	22	1
162	268	22	2
165	268	22	1
195	268	22	2
122	269	22	1
159	269	22	4
121	270	22	3
125	270	22	1
127	270	22	2
155	270	22	1
158	270	22	2
165	270	22	2
179	270	22	2
156	271	22	1
164	271	22	3
165	271	22	1
176	271	22	1
181	271	22	3
120	272	22	2
155	272	22	1
177	272	22	1
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	2
156	274	22	2
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
177	275	22	3
178	275	22	1
227	275	22	1
177	276	22	1
170	277	22	2
170	278	22	2
190	278	22	2
178	279	22	4
226	279	22	1
230	279	22	1
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	4
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	2
175	282	22	1
226	282	22	2
271	284	22	2
271	287	22	1
219	288	22	1
271	289	22	1
198	290	22	3
219	292	22	1
222	292	22	1
218	293	22	2
241	293	22	1
266	294	22	1
217	295	22	1
215	296	22	2
219	297	22	1
220	297	22	1
268	297	22	2
214	300	22	2
189	301	22	1
238	302	22	1
264	302	22	1
212	303	22	2
185	304	22	1
210	304	22	1
236	304	22	4
185	305	22	2
236	305	22	2
238	306	22	1
264	306	22	2
182	307	22	1
204	307	22	1
207	307	22	1
234	307	22	3
238	307	22	2
262	307	22	1
203	308	22	3
235	308	22	5
201	309	22	3
206	309	22	1
208	309	22	2
231	309	22	1
209	310	22	1
259	310	22	1
260	310	22	1
206	311	22	2
176	312	22	3
260	312	22	1
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
236	317	22	2
256	317	22	1
258	317	22	2
176	318	22	2
240	318	22	1
260	318	22	1
262	318	22	2
180	319	22	5
260	320	22	2
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
259	322	22	2
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
261	323	22	2
179	324	22	2
181	324	22	1
182	324	22	1
183	324	22	2
184	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
188	325	22	3
215	325	22	2
202	326	22	1
259	326	22	2
260	326	22	1
98	328	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
181	331	22	1
260	331	22	2
178	334	22	2
180	334	22	1
179	337	22	3
235	340	22	1
245	343	22	1
242	344	22	1
244	344	22	1
