x	y	z	Metabolism of folate and pterines
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	4
139	239	36	3
165	239	36	3
138	240	36	2
141	240	36	2
142	240	36	4
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	2
171	244	36	2
174	244	36	1
132	250	36	1
134	250	36	1
133	251	36	1
136	253	36	1
137	253	36	2
140	253	36	3
135	254	36	2
138	254	36	2
140	254	36	3
141	254	36	3
144	254	36	1
132	255	36	1
136	255	36	2
144	255	36	4
130	256	36	3
129	257	36	3
132	257	36	2
135	257	36	2
130	258	36	2
132	258	36	1
256	258	36	2
259	258	36	3
134	259	36	1
252	259	36	1
128	260	36	1
127	261	36	4
265	261	36	3
127	263	36	2
128	263	36	3
129	263	36	2
132	263	36	4
143	263	36	1
262	263	36	4
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	2
263	264	36	1
129	265	36	4
155	265	36	2
262	265	36	3
264	265	36	1
140	266	36	1
153	266	36	1
154	266	36	3
264	266	36	3
146	267	36	4
127	268	36	2
136	269	36	2
160	269	36	6
129	270	36	2
157	270	36	3
136	271	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	1
159	274	36	1
161	274	36	3
162	274	36	1
163	274	36	3
138	275	36	1
162	275	36	1
166	275	36	2
261	275	36	2
162	276	36	4
163	276	36	1
175	276	36	3
260	276	36	4
158	277	36	4
162	277	36	1
163	277	36	3
164	278	36	2
161	279	36	1
163	279	36	2
262	279	36	1
261	281	36	1
262	281	36	1
126	282	36	2
149	282	36	2
261	282	36	2
125	283	36	4
127	283	36	2
258	283	36	2
259	283	36	4
161	284	36	2
124	285	36	1
126	285	36	1
123	286	36	2
124	286	36	2
158	286	36	3
160	286	36	3
124	288	36	4
145	288	36	3
152	288	36	3
154	288	36	1
124	289	36	2
124	290	36	1
147	290	36	1
121	292	36	1
126	292	36	2
159	292	36	2
120	295	36	1
124	295	36	3
257	295	36	1
121	297	36	1
165	297	36	2
120	298	36	1
171	298	36	3
259	298	36	3
166	299	36	3
171	299	36	3
249	299	36	1
119	300	36	1
167	300	36	2
171	300	36	4
174	300	36	1
175	300	36	2
176	300	36	3
247	300	36	1
121	301	36	4
172	301	36	3
174	301	36	3
175	301	36	1
117	302	36	1
176	302	36	3
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
179	303	36	3
182	303	36	3
114	304	36	2
115	304	36	1
179	304	36	2
118	305	36	1
249	305	36	2
116	306	36	3
121	306	36	1
112	308	36	4
113	308	36	1
114	308	36	3
117	308	36	1
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	3
113	309	36	3
115	309	36	4
186	309	36	1
189	309	36	2
114	310	36	1
115	310	36	2
184	310	36	5
185	310	36	2
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	5
196	311	36	3
249	311	36	2
250	311	36	1
110	312	36	2
190	312	36	3
191	312	36	2
109	313	36	2
110	313	36	2
108	315	36	1
122	315	36	1
126	316	36	3
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	4
239	321	36	2
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	6
186	324	36	2
234	325	36	1
235	325	36	2
237	325	36	1
97	326	36	2
126	326	36	1
94	327	36	2
98	327	36	1
233	327	36	1
97	328	36	3
127	328	36	4
183	332	36	1
151	333	36	1
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	2
186	334	36	1
186	335	36	3
201	335	36	1
204	336	36	6
148	337	36	2
194	337	36	1
198	337	36	3
199	337	36	2
150	338	36	2
213	338	36	1
198	339	36	3
211	339	36	1
210	340	36	3
211	340	36	3
212	340	36	2
212	341	36	2
200	344	36	1
189	346	36	2
191	347	36	2
197	348	36	3
214	348	36	1
209	349	36	3
217	349	36	1
184	350	36	3
188	350	36	1
214	350	36	3
214	351	36	5
185	352	36	3
210	352	36	4
212	352	36	2
213	352	36	2
215	352	36	2
185	353	36	2
207	353	36	1
182	354	36	2
185	354	36	2
182	355	36	2
204	355	36	4
208	355	36	2
210	355	36	2
179	356	36	2
181	356	36	3
182	356	36	3
176	357	36	2
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	2
206	358	36	2
203	361	36	3
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	2
119	228	37	1
122	229	37	6
175	229	37	2
124	230	37	1
116	232	37	3
124	232	37	4
172	232	37	2
123	233	37	2
128	233	37	1
129	233	37	1
138	233	37	3
124	234	37	1
126	234	37	2
130	234	37	1
119	235	37	6
127	235	37	2
134	235	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	4
143	237	37	1
138	238	37	1
139	238	37	2
140	238	37	3
144	238	37	1
143	239	37	1
167	239	37	2
166	240	37	2
167	240	37	3
169	240	37	1
137	241	37	3
141	241	37	2
167	241	37	3
169	241	37	1
173	241	37	3
136	242	37	1
143	242	37	1
137	243	37	4
138	243	37	2
141	243	37	2
144	243	37	2
169	243	37	3
175	243	37	2
126	244	37	1
169	244	37	2
170	244	37	1
171	244	37	2
172	244	37	2
173	245	37	1
175	245	37	2
136	249	37	2
133	253	37	3
139	253	37	3
140	253	37	1
141	253	37	2
145	253	37	1
148	253	37	2
132	254	37	2
133	254	37	4
134	254	37	3
136	254	37	1
143	254	37	2
141	255	37	3
146	255	37	1
131	256	37	7
134	256	37	4
132	257	37	3
129	258	37	1
208	258	37	2
132	260	37	2
133	260	37	3
244	260	37	2
129	262	37	2
159	262	37	3
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
142	263	37	2
145	263	37	2
148	263	37	4
154	263	37	4
156	263	37	3
263	263	37	2
131	264	37	3
142	264	37	1
143	264	37	3
144	264	37	3
128	265	37	2
144	265	37	1
155	265	37	3
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	1
154	268	37	2
145	269	37	3
151	269	37	2
162	269	37	2
150	270	37	4
158	271	37	2
146	272	37	7
162	272	37	4
251	272	37	2
254	272	37	3
161	273	37	2
132	274	37	3
143	274	37	1
160	274	37	1
164	274	37	2
145	275	37	2
163	275	37	1
136	276	37	1
160	276	37	2
162	276	37	1
258	276	37	4
163	277	37	2
142	278	37	2
146	278	37	1
163	278	37	1
126	279	37	2
164	279	37	3
162	280	37	2
258	280	37	1
127	281	37	1
129	281	37	3
161	281	37	2
258	281	37	1
259	282	37	1
125	283	37	1
128	283	37	3
161	283	37	1
127	284	37	4
128	284	37	2
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	2
160	286	37	1
126	287	37	3
126	288	37	3
152	288	37	2
153	288	37	3
155	288	37	1
148	289	37	4
160	292	37	2
256	292	37	2
262	292	37	4
121	293	37	4
159	293	37	1
256	293	37	1
259	293	37	3
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	2
260	297	37	4
168	299	37	3
174	299	37	3
175	299	37	1
172	300	37	2
175	300	37	5
173	301	37	1
175	301	37	4
176	301	37	3
177	301	37	6
247	301	37	2
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	1
174	303	37	1
176	303	37	2
181	303	37	1
114	304	37	2
115	304	37	3
121	304	37	1
113	306	37	5
116	306	37	2
114	308	37	4
183	308	37	1
181	309	37	1
112	310	37	2
115	310	37	1
132	311	37	3
188	311	37	1
195	311	37	1
194	312	37	1
196	313	37	2
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
118	316	37	4
121	316	37	1
152	316	37	3
256	316	37	1
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
153	318	37	2
146	319	37	1
116	320	37	1
138	320	37	4
131	322	37	2
137	322	37	1
139	322	37	2
240	323	37	1
138	324	37	2
192	324	37	1
238	324	37	4
239	324	37	1
242	324	37	1
134	325	37	1
188	327	37	2
148	331	37	2
221	331	37	2
180	332	37	3
181	332	37	4
185	332	37	4
181	333	37	1
185	333	37	2
185	334	37	3
148	335	37	1
195	335	37	2
211	337	37	1
209	338	37	3
175	339	37	1
212	339	37	3
211	340	37	1
208	341	37	2
213	341	37	4
209	342	37	5
210	342	37	5
191	343	37	2
197	343	37	3
200	344	37	3
208	344	37	4
199	345	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	3
209	348	37	1
212	348	37	3
186	349	37	2
188	349	37	1
210	349	37	2
212	349	37	2
215	349	37	3
210	350	37	2
211	350	37	4
214	350	37	5
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	2
183	354	37	3
205	354	37	1
206	355	37	1
207	356	37	2
208	356	37	3
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	2
114	218	38	2
113	219	38	3
113	220	38	6
125	223	38	2
123	225	38	1
125	225	38	1
126	225	38	3
124	226	38	1
126	227	38	3
125	230	38	1
126	230	38	1
174	230	38	3
122	231	38	4
137	231	38	3
140	231	38	2
122	232	38	2
173	232	38	1
127	233	38	1
129	233	38	3
135	233	38	1
136	233	38	2
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
130	234	38	3
134	234	38	3
135	234	38	1
170	234	38	2
117	235	38	3
136	235	38	2
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	4
138	236	38	2
143	237	38	2
166	237	38	1
136	238	38	2
141	238	38	1
143	238	38	2
144	238	38	3
197	238	38	4
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	2
167	239	38	1
168	239	38	2
138	240	38	1
162	240	38	3
163	240	38	3
166	240	38	2
167	240	38	2
169	240	38	1
197	240	38	2
200	240	38	2
128	241	38	2
138	241	38	2
143	241	38	5
165	241	38	4
199	241	38	1
144	242	38	2
166	242	38	3
167	242	38	2
171	242	38	4
197	242	38	3
124	243	38	2
127	243	38	4
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	2
174	243	38	1
121	244	38	2
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	2
124	245	38	5
125	245	38	1
167	245	38	3
168	245	38	1
169	245	38	1
171	245	38	1
172	245	38	1
173	245	38	2
175	245	38	3
123	246	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	4
168	247	38	2
140	248	38	5
167	249	38	2
137	250	38	1
132	251	38	2
131	252	38	1
137	252	38	1
170	252	38	1
233	252	38	2
236	252	38	1
132	253	38	3
134	253	38	2
135	253	38	2
139	253	38	2
148	253	38	3
152	253	38	3
132	254	38	2
134	254	38	3
135	254	38	1
141	254	38	3
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	3
139	255	38	4
140	255	38	3
143	255	38	3
150	255	38	1
169	255	38	5
132	256	38	6
134	256	38	2
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	2
132	257	38	1
135	258	38	2
139	258	38	1
166	258	38	1
207	258	38	3
250	258	38	2
132	259	38	4
146	259	38	2
169	259	38	5
206	259	38	1
207	259	38	2
252	259	38	1
130	260	38	3
134	260	38	1
142	260	38	2
143	260	38	3
144	260	38	1
168	260	38	2
263	260	38	2
130	261	38	2
131	261	38	1
139	261	38	2
146	261	38	1
170	261	38	3
260	261	38	1
264	261	38	2
137	262	38	2
140	262	38	4
142	262	38	3
143	262	38	2
149	262	38	1
151	262	38	4
152	262	38	1
128	263	38	3
144	263	38	3
154	263	38	1
164	263	38	1
260	263	38	3
263	263	38	2
129	264	38	3
130	264	38	1
131	264	38	2
143	264	38	3
147	264	38	1
151	264	38	4
152	264	38	1
163	264	38	1
166	264	38	1
146	265	38	3
154	265	38	1
156	265	38	1
165	265	38	1
151	266	38	2
152	266	38	2
154	266	38	1
143	267	38	5
149	267	38	3
143	268	38	2
146	268	38	3
152	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	4
132	272	38	4
137	272	38	4
141	272	38	1
147	272	38	2
251	272	38	1
254	272	38	1
139	273	38	3
144	273	38	1
145	273	38	4
134	274	38	4
138	274	38	2
143	274	38	1
251	274	38	3
252	274	38	3
129	275	38	6
134	276	38	3
147	276	38	2
163	276	38	2
131	277	38	2
140	277	38	2
152	277	38	2
161	277	38	1
164	277	38	1
160	278	38	2
164	278	38	2
126	280	38	2
128	280	38	1
129	280	38	1
140	280	38	1
164	280	38	2
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	2
161	281	38	1
127	282	38	1
129	282	38	2
132	282	38	2
135	282	38	2
139	282	38	1
125	283	38	2
135	283	38	2
160	283	38	1
125	284	38	3
126	284	38	1
136	284	38	2
140	284	38	2
125	285	38	2
127	285	38	1
149	285	38	1
134	286	38	3
153	286	38	4
126	287	38	3
125	288	38	3
156	288	38	1
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	1
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
254	295	38	2
259	295	38	2
260	296	38	1
121	297	38	1
251	297	38	1
260	297	38	2
170	298	38	1
172	298	38	5
259	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	1
170	301	38	2
172	302	38	1
178	302	38	3
125	303	38	2
174	304	38	2
176	304	38	3
177	304	38	4
261	304	38	5
259	305	38	2
180	306	38	1
257	306	38	1
114	307	38	3
257	307	38	2
116	308	38	2
125	310	38	2
259	310	38	1
260	310	38	1
122	314	38	3
119	315	38	2
122	315	38	1
137	315	38	3
148	315	38	4
118	316	38	2
119	316	38	3
140	316	38	1
145	316	38	1
146	316	38	1
152	316	38	2
114	317	38	4
115	317	38	2
117	317	38	4
153	317	38	3
116	318	38	2
119	318	38	3
120	318	38	2
121	318	38	2
140	318	38	5
143	318	38	1
151	318	38	2
116	319	38	3
117	319	38	2
136	319	38	2
142	319	38	2
144	319	38	1
113	320	38	4
116	320	38	3
146	320	38	2
147	320	38	1
113	321	38	1
143	322	38	1
126	323	38	1
137	323	38	2
140	323	38	2
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	2
237	325	38	3
242	325	38	3
242	326	38	1
238	327	38	2
240	328	38	1
219	331	38	2
152	332	38	4
159	332	38	1
191	332	38	1
147	333	38	3
150	333	38	3
152	333	38	2
177	333	38	1
185	333	38	2
155	334	38	1
179	334	38	2
183	334	38	2
186	334	38	2
189	334	38	3
148	335	38	2
181	335	38	3
210	339	38	3
211	339	38	2
215	339	38	2
209	340	38	3
214	340	38	1
191	343	38	2
199	344	38	3
209	344	38	1
192	345	38	1
197	345	38	1
188	346	38	2
189	346	38	3
190	346	38	1
192	346	38	2
247	346	38	1
248	346	38	2
211	347	38	2
215	347	38	2
247	347	38	1
248	347	38	2
187	348	38	3
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	3
216	351	38	2
211	352	38	1
215	353	38	2
184	354	38	4
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	2
208	355	38	3
176	356	38	3
177	356	38	2
180	356	38	1
208	356	38	3
174	357	38	4
176	357	38	2
178	357	38	3
181	357	38	4
171	358	38	2
205	358	38	2
206	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	2
193	361	38	1
195	361	38	4
201	361	38	1
207	361	38	2
191	362	38	2
196	363	38	3
193	364	38	2
115	218	39	3
113	219	39	1
114	219	39	1
112	220	39	3
113	220	39	2
111	221	39	2
119	223	39	2
122	223	39	3
124	223	39	1
125	223	39	3
118	224	39	3
120	224	39	1
146	226	39	2
134	228	39	3
138	228	39	1
147	228	39	1
149	228	39	2
175	228	39	3
136	229	39	2
138	229	39	1
123	230	39	1
138	230	39	2
139	230	39	3
145	230	39	1
172	230	39	3
121	231	39	2
135	232	39	1
174	232	39	3
140	233	39	4
194	233	39	1
198	233	39	1
199	233	39	1
137	234	39	2
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	3
154	235	39	2
168	235	39	3
136	236	39	2
137	236	39	2
144	236	39	1
195	236	39	2
198	236	39	3
199	236	39	3
120	237	39	1
136	237	39	4
137	237	39	2
138	237	39	1
139	237	39	1
140	237	39	4
144	237	39	2
198	237	39	2
199	237	39	1
200	237	39	2
116	238	39	2
143	238	39	2
145	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	4
161	239	39	4
162	239	39	2
135	240	39	1
139	240	39	5
144	240	39	2
163	240	39	5
166	240	39	1
125	241	39	1
128	241	39	4
133	241	39	1
137	241	39	4
142	241	39	1
145	241	39	1
168	241	39	3
169	241	39	3
127	242	39	1
165	242	39	2
168	242	39	2
169	242	39	1
172	242	39	3
125	243	39	2
128	243	39	2
131	243	39	2
166	243	39	3
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
136	244	39	1
139	244	39	2
141	244	39	1
142	244	39	3
167	244	39	3
169	244	39	3
176	244	39	1
139	245	39	1
167	245	39	1
175	245	39	2
177	245	39	3
178	245	39	2
127	246	39	2
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	2
174	247	39	1
178	247	39	1
173	248	39	3
133	249	39	2
135	249	39	1
136	249	39	2
122	250	39	1
135	250	39	2
140	250	39	3
136	251	39	3
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	3
237	252	39	2
126	253	39	1
132	253	39	2
135	253	39	2
136	253	39	3
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	2
247	253	39	3
124	254	39	2
132	254	39	4
134	254	39	2
138	254	39	3
140	254	39	2
142	254	39	2
144	254	39	4
151	254	39	1
153	254	39	1
154	254	39	3
168	254	39	2
236	254	39	2
136	255	39	5
141	255	39	1
143	255	39	1
152	255	39	3
153	255	39	1
155	255	39	2
155	256	39	2
156	256	39	1
136	257	39	1
138	257	39	3
139	257	39	3
141	257	39	3
254	257	39	1
151	258	39	1
155	258	39	5
168	258	39	1
208	258	39	3
132	259	39	1
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	1
147	259	39	4
149	259	39	5
170	259	39	2
211	259	39	1
252	259	39	2
255	259	39	1
130	260	39	3
138	260	39	4
145	260	39	1
149	260	39	3
153	260	39	1
168	260	39	2
255	260	39	1
256	260	39	1
130	261	39	5
140	261	39	2
141	261	39	1
142	261	39	3
148	261	39	4
150	261	39	4
152	261	39	1
166	261	39	2
167	261	39	2
205	261	39	2
252	261	39	2
254	261	39	4
131	262	39	2
132	262	39	1
146	262	39	5
148	262	39	4
156	262	39	2
231	262	39	3
250	262	39	2
261	262	39	1
262	262	39	4
129	263	39	2
131	263	39	1
139	263	39	1
150	263	39	4
152	263	39	1
157	263	39	1
158	263	39	2
167	263	39	2
168	263	39	1
262	263	39	2
131	264	39	3
142	264	39	1
144	264	39	2
145	264	39	4
152	264	39	2
153	264	39	1
155	264	39	2
165	264	39	3
263	264	39	3
146	265	39	2
147	265	39	3
153	265	39	2
155	265	39	3
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	2
147	266	39	3
153	266	39	3
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
131	268	39	2
135	268	39	1
147	268	39	3
167	268	39	1
259	268	39	4
132	269	39	1
136	269	39	1
143	269	39	4
144	269	39	1
151	269	39	1
152	269	39	2
134	270	39	3
142	270	39	3
145	270	39	1
146	270	39	2
167	270	39	2
244	270	39	1
245	270	39	6
141	271	39	3
143	271	39	1
144	271	39	1
145	271	39	2
247	271	39	1
134	272	39	2
135	272	39	3
141	272	39	1
143	272	39	2
147	272	39	2
166	272	39	2
227	272	39	1
252	272	39	3
134	273	39	5
142	273	39	3
146	273	39	2
151	273	39	1
132	274	39	1
141	274	39	2
142	274	39	3
144	274	39	2
162	274	39	2
130	275	39	1
131	275	39	2
134	275	39	2
135	275	39	3
136	275	39	2
141	275	39	3
144	275	39	2
129	276	39	3
132	276	39	2
133	276	39	3
138	276	39	1
142	276	39	3
145	276	39	4
148	276	39	1
149	276	39	1
233	276	39	2
130	277	39	1
131	277	39	2
133	277	39	1
140	277	39	3
144	277	39	1
145	277	39	1
149	277	39	3
153	277	39	1
129	278	39	2
138	278	39	3
144	278	39	1
148	278	39	2
162	278	39	4
128	279	39	1
130	279	39	2
141	279	39	3
142	279	39	1
143	279	39	5
145	279	39	2
147	279	39	3
148	279	39	2
149	279	39	3
154	279	39	1
163	279	39	1
135	280	39	2
142	280	39	2
145	280	39	3
162	280	39	3
138	281	39	3
141	281	39	1
151	281	39	2
128	282	39	2
130	282	39	1
133	282	39	2
136	282	39	3
160	282	39	3
125	283	39	2
136	283	39	2
142	283	39	2
140	284	39	1
142	284	39	2
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
172	286	39	1
173	286	39	4
132	287	39	1
154	287	39	1
157	288	39	3
135	289	39	3
158	290	39	2
254	290	39	2
154	291	39	2
252	292	39	3
134	293	39	2
139	293	39	1
159	293	39	2
248	293	39	2
253	293	39	1
140	294	39	5
159	294	39	2
170	294	39	1
258	294	39	1
263	294	39	3
159	295	39	3
161	295	39	1
249	295	39	1
174	296	39	2
249	296	39	1
121	297	39	1
133	297	39	3
171	297	39	4
247	297	39	1
248	297	39	1
250	297	39	3
134	298	39	4
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	3
167	299	39	2
171	299	39	3
174	299	39	1
165	300	39	3
174	300	39	1
260	300	39	4
120	301	39	3
121	301	39	3
172	301	39	3
176	301	39	3
177	301	39	6
131	302	39	2
172	302	39	1
175	302	39	3
178	302	39	2
259	302	39	3
124	303	39	1
174	303	39	3
177	303	39	3
178	303	39	1
126	304	39	1
171	304	39	2
172	304	39	3
175	304	39	3
177	304	39	2
178	304	39	1
180	304	39	1
259	304	39	3
174	305	39	2
176	305	39	3
177	305	39	2
182	305	39	3
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	3
138	314	39	2
145	314	39	3
147	314	39	2
120	316	39	1
149	316	39	1
115	317	39	3
119	317	39	1
135	317	39	1
141	317	39	3
147	317	39	1
148	317	39	5
113	318	39	3
114	318	39	1
116	318	39	1
117	318	39	2
137	318	39	4
139	318	39	2
141	318	39	1
144	318	39	2
146	318	39	3
150	318	39	2
136	319	39	1
139	319	39	1
140	320	39	4
144	320	39	1
146	320	39	3
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
179	322	39	2
242	323	39	1
241	324	39	2
242	325	39	1
242	326	39	3
239	327	39	2
240	328	39	1
241	328	39	3
242	328	39	1
157	329	39	4
238	329	39	6
152	330	39	2
153	330	39	2
220	330	39	1
149	331	39	2
153	331	39	2
168	331	39	3
181	331	39	1
186	331	39	1
218	331	39	2
219	331	39	3
221	331	39	1
240	331	39	2
153	332	39	1
157	332	39	2
179	332	39	2
180	332	39	2
187	332	39	2
221	332	39	3
152	333	39	2
154	333	39	1
161	333	39	3
183	333	39	4
193	333	39	2
219	333	39	3
151	334	39	1
154	334	39	1
183	334	39	3
195	335	39	1
153	336	39	2
154	336	39	3
156	336	39	1
214	336	39	3
242	336	39	1
157	337	39	2
195	337	39	3
212	337	39	2
152	338	39	2
155	338	39	2
213	338	39	6
217	338	39	2
214	339	39	1
215	340	39	1
211	341	39	2
214	341	39	1
215	341	39	1
201	342	39	5
207	343	39	2
208	343	39	2
191	344	39	1
209	344	39	4
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	2
202	345	39	3
208	346	39	1
247	346	39	3
248	346	39	2
190	347	39	2
191	347	39	1
192	347	39	3
211	347	39	2
247	347	39	2
248	347	39	2
211	348	39	3
213	348	39	2
190	349	39	2
208	349	39	2
209	349	39	2
217	349	39	1
209	352	39	2
215	353	39	2
206	354	39	1
214	354	39	2
207	355	39	1
214	355	39	2
207	356	39	1
177	357	39	2
205	357	39	3
212	357	39	2
212	358	39	4
192	359	39	1
191	361	39	2
192	361	39	2
195	361	39	1
192	362	39	2
201	362	39	2
205	362	39	1
195	363	39	1
114	218	40	1
113	219	40	3
114	219	40	2
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	1
120	224	40	1
122	224	40	3
136	226	40	1
141	228	40	1
137	229	40	4
138	229	40	1
140	229	40	3
141	229	40	2
150	229	40	2
136	230	40	1
137	230	40	4
138	230	40	2
137	231	40	2
141	231	40	2
203	231	40	2
203	232	40	2
204	232	40	1
196	233	40	2
198	233	40	2
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	4
203	234	40	1
118	235	40	3
139	235	40	5
140	235	40	2
142	235	40	3
144	235	40	3
199	235	40	2
202	235	40	3
203	235	40	1
120	236	40	1
146	236	40	2
168	236	40	2
201	236	40	1
140	237	40	3
162	237	40	3
163	237	40	2
197	237	40	1
198	237	40	4
203	237	40	3
142	238	40	2
143	238	40	4
146	238	40	1
154	238	40	2
159	238	40	1
162	238	40	1
167	238	40	2
195	238	40	4
197	238	40	1
203	238	40	1
204	238	40	3
126	239	40	2
139	239	40	2
143	239	40	1
126	240	40	2
136	240	40	1
142	240	40	2
145	240	40	3
162	240	40	4
165	240	40	2
196	240	40	1
136	241	40	1
162	241	40	3
125	242	40	2
133	242	40	1
143	242	40	3
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	2
128	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
176	243	40	2
132	244	40	1
171	244	40	2
176	244	40	3
125	245	40	1
126	245	40	1
128	245	40	4
140	245	40	2
163	245	40	1
173	245	40	1
179	245	40	1
125	246	40	2
126	246	40	1
139	246	40	3
178	246	40	2
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	3
126	248	40	4
137	248	40	2
174	248	40	1
125	249	40	2
232	249	40	2
133	250	40	1
137	250	40	1
139	250	40	2
225	251	40	2
232	251	40	2
134	252	40	2
136	252	40	1
139	252	40	3
132	253	40	2
139	253	40	2
138	254	40	2
152	254	40	1
154	254	40	3
134	255	40	3
138	255	40	2
140	255	40	4
127	256	40	1
137	256	40	2
143	256	40	2
152	256	40	3
212	256	40	1
134	257	40	1
136	257	40	2
139	257	40	1
147	257	40	3
154	257	40	1
156	257	40	2
157	257	40	4
134	258	40	3
151	258	40	3
136	259	40	2
145	259	40	3
147	259	40	1
156	259	40	1
160	259	40	4
162	259	40	3
176	259	40	2
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	3
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	7
158	260	40	2
164	260	40	4
165	260	40	2
140	261	40	2
149	261	40	2
151	261	40	5
152	261	40	3
167	261	40	1
168	261	40	2
210	261	40	1
249	261	40	2
250	261	40	1
251	261	40	2
252	261	40	1
130	262	40	3
136	262	40	1
143	262	40	2
144	262	40	2
146	262	40	2
147	262	40	2
151	262	40	1
153	262	40	3
154	262	40	1
159	262	40	4
167	262	40	2
168	262	40	1
222	262	40	3
248	262	40	2
249	262	40	1
140	263	40	1
150	263	40	1
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	1
166	263	40	3
234	263	40	2
130	264	40	4
157	264	40	1
158	264	40	2
160	264	40	2
163	264	40	1
144	265	40	2
151	265	40	3
156	265	40	2
159	265	40	2
164	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	1
152	266	40	2
154	266	40	1
157	266	40	1
158	266	40	2
167	266	40	1
219	266	40	3
256	266	40	2
258	267	40	3
150	268	40	3
166	268	40	1
246	268	40	1
253	268	40	3
139	269	40	1
151	269	40	2
152	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
244	269	40	2
245	269	40	1
250	269	40	2
252	269	40	2
134	270	40	2
135	270	40	2
136	270	40	2
137	270	40	1
145	270	40	1
146	270	40	2
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	1
251	270	40	3
137	271	40	1
146	271	40	2
148	271	40	3
150	271	40	4
151	271	40	2
135	272	40	1
136	272	40	2
143	272	40	3
144	272	40	1
147	272	40	1
