x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
141	281	39	1
151	281	39	2
133	282	39	1
136	282	39	2
127	283	39	2
130	283	39	1
133	283	39	1
142	283	39	1
134	284	39	3
136	284	39	1
138	284	39	1
157	284	39	1
137	285	39	1
139	285	39	1
158	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
154	287	39	1
134	288	39	2
157	288	39	3
135	289	39	1
155	290	39	2
254	290	39	1
257	290	39	2
154	291	39	1
252	292	39	1
159	293	39	1
248	293	39	1
253	293	39	3
140	294	39	1
159	294	39	1
263	294	39	1
159	295	39	2
161	295	39	4
170	295	39	2
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	2
121	297	39	1
133	297	39	1
166	297	39	2
171	297	39	2
247	297	39	1
248	297	39	1
134	298	39	3
165	298	39	1
171	298	39	2
253	298	39	1
171	299	39	2
174	299	39	2
249	299	39	2
165	300	39	3
168	300	39	1
260	300	39	1
172	301	39	2
176	301	39	1
177	301	39	1
172	302	39	1
173	302	39	2
175	302	39	1
178	302	39	1
124	303	39	2
174	303	39	1
177	303	39	1
126	304	39	2
172	304	39	5
175	304	39	1
177	304	39	1
180	304	39	1
176	305	39	2
177	305	39	1
182	305	39	2
259	305	39	1
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
181	307	39	2
125	308	39	1
124	311	39	2
145	314	39	3
147	314	39	2
120	316	39	1
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	1
148	317	39	1
116	318	39	2
117	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
144	320	39	2
146	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
179	322	39	2
181	324	39	1
241	324	39	1
242	325	39	1
241	328	39	1
242	328	39	1
157	329	39	1
152	330	39	2
189	330	39	1
220	330	39	2
186	331	39	1
219	331	39	1
221	331	39	1
240	331	39	2
153	332	39	3
157	332	39	2
180	332	39	2
187	332	39	1
219	332	39	2
152	333	39	2
154	333	39	1
178	333	39	2
183	333	39	1
193	333	39	2
219	333	39	3
154	334	39	1
155	334	39	2
160	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
154	336	39	2
214	336	39	1
242	336	39	2
195	337	39	2
212	337	39	2
155	338	39	3
213	338	39	2
217	338	39	3
214	339	39	1
215	340	39	1
211	341	39	3
207	343	39	1
208	344	39	2
209	344	39	1
211	344	39	1
191	345	39	1
192	345	39	2
202	345	39	1
191	346	39	1
208	346	39	1
209	346	39	3
248	346	39	2
191	347	39	1
192	347	39	1
211	347	39	1
212	348	39	1
213	348	39	2
190	349	39	1
208	349	39	3
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	2
209	352	39	3
212	352	39	7
211	354	39	1
207	355	39	2
214	355	39	2
207	356	39	1
205	357	39	1
212	357	39	2
212	358	39	1
191	361	39	3
192	361	39	2
195	361	39	1
205	362	39	1
192	364	39	1
114	219	40	1
113	220	40	2
121	222	40	2
118	224	40	3
120	224	40	2
122	224	40	3
144	225	40	1
136	226	40	2
138	227	40	2
141	228	40	1
140	229	40	3
150	229	40	1
136	230	40	1
137	230	40	2
141	231	40	2
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	1
196	233	40	1
198	233	40	2
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	2
140	235	40	1
142	235	40	1
199	235	40	2
120	236	40	2
146	236	40	2
168	236	40	3
140	237	40	1
162	237	40	3
163	237	40	2
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
159	238	40	2
162	238	40	1
166	238	40	2
195	238	40	2
203	238	40	1
204	238	40	2
126	239	40	3
139	239	40	3
143	239	40	3
160	239	40	1
126	240	40	3
136	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
125	241	40	2
136	241	40	2
162	241	40	1
168	241	40	2
126	242	40	2
134	242	40	1
143	242	40	4
167	242	40	1
168	242	40	1
169	242	40	1
128	243	40	2
124	244	40	1
132	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
128	245	40	1
140	245	40	1
173	245	40	1
125	246	40	2
178	246	40	1
171	247	40	1
125	248	40	1
125	249	40	1
232	249	40	1
133	250	40	2
135	250	40	2
137	250	40	2
231	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	2
138	254	40	2
139	254	40	2
152	254	40	1
154	254	40	1
134	255	40	1
137	255	40	4
138	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	1
212	256	40	2
132	257	40	1
134	257	40	1
136	257	40	1
146	257	40	2
154	257	40	1
156	257	40	2
157	257	40	1
134	258	40	1
142	258	40	3
149	258	40	4
151	258	40	2
174	258	40	2
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
157	259	40	1
162	259	40	2
176	259	40	3
254	259	40	2
132	260	40	1
142	260	40	2
144	260	40	1
148	260	40	1
149	260	40	2
157	260	40	3
158	260	40	4
172	260	40	2
136	261	40	1
149	261	40	1
168	261	40	2
211	261	40	2
251	261	40	1
130	262	40	1
139	262	40	1
140	262	40	2
144	262	40	1
146	262	40	1
147	262	40	3
151	262	40	1
154	262	40	2
159	262	40	1
248	262	40	3
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	2
153	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
158	264	40	2
163	264	40	1
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	2
159	265	40	1
164	265	40	3
165	265	40	1
222	265	40	1
150	266	40	2
151	266	40	2
152	266	40	3
154	266	40	1
157	266	40	1
158	266	40	1
256	266	40	2
168	267	40	1
258	267	40	3
147	268	40	3
150	268	40	1
154	268	40	2
166	268	40	2
246	268	40	3
253	268	40	1
139	269	40	1
151	269	40	2
165	269	40	1
244	269	40	2
252	269	40	2
132	270	40	3
137	270	40	1
145	270	40	1
150	270	40	2
164	270	40	2
249	270	40	2
251	270	40	1
138	271	40	2
146	271	40	1
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
165	272	40	1
223	272	40	1
231	272	40	1
247	272	40	2
248	272	40	2
131	273	40	1
142	273	40	1
150	273	40	2
156	273	40	2
166	273	40	3
144	274	40	1
145	274	40	2
147	274	40	1
148	274	40	1
154	274	40	2
247	274	40	1
132	275	40	2
138	275	40	3
139	275	40	2
141	275	40	1
147	275	40	1
150	275	40	1
130	276	40	2
133	276	40	1
137	276	40	2
147	276	40	2
148	276	40	1
154	276	40	1
163	276	40	2
130	277	40	1
136	277	40	1
143	277	40	3
134	278	40	1
138	278	40	2
139	278	40	3
142	278	40	1
145	278	40	3
147.5	278	40.5	2
151	278	40	3
161	278	40	2
163	278	40	2
131	279	40	1
141	279	40	1
148	279	40	1
152	279	40	2
253	279	40	1
134	280	40	1
138	280	40	1
140	280	40	2
152	280	40	3
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	281	40	2
142	282	40	2
150	282	40	1
159	282	40	2
133	283	40	2
157	283	40	1
138	284	40	1
140	284	40	3
142	284	40	4
158	284	40	1
135	285	40	2
133	286	40	1
137	286	40	3
139	286	40	2
154	286	40	2
160	286	40	2
133	287	40	1
137	287	40	1
135	288	40	1
250	289	40	2
139	291	40	1
257	291	40	2
133	292	40	2
138	292	40	2
125	293	40	1
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	1
131	295	40	2
252	295	40	2
130	296	40	1
134	296	40	3
160	296	40	1
121	297	40	1
172	297	40	1
253	297	40	2
134	298	40	1
162	298	40	2
169	298	40	3
259	298	40	1
169	299	40	1
123	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
168	301	40	2
172	301	40	2
177	301	40	1
250	301	40	4
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	2
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	2
130	304	40	3
139	304	40	1
144	304	40	2
169	304	40	1
127	305	40	3
140	305	40	2
181	306	40	1
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	2
124	309	40	1
123	310	40	2
119	312	40	1
118	315	40	1
119	315	40	1
150	315	40	4
115	316	40	2
119	316	40	2
145	316	40	3
139	317	40	1
147	317	40	1
116	318	40	1
117	318	40	2
146	318	40	1
148	318	40	2
115	319	40	1
116	319	40	1
117	319	40	1
177	323	40	1
186	327	40	1
241	327	40	2
242	327	40	1
239	328	40	1
242	328	40	2
240	329	40	1
244	329	40	1
151	330	40	1
186	330	40	2
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	2
177	331	40	1
221	331	40	2
241	331	40	3
149	332	40	1
156	332	40	1
157	332	40	1
177	332	40	1
180	332	40	2
181	332	40	2
183	332	40	1
192	332	40	2
218	332	40	1
220	332	40	1
221	332	40	2
150	333	40	2
154	333	40	1
156	333	40	3
158	333	40	1
176	333	40	1
179	333	40	2
240	333	40	1
151	334	40	1
244	334	40	3
151	335	40	1
156	335	40	1
165	335	40	3
244	335	40	2
247	335	40	2
153	336	40	1
158	337	40	4
153	338	40	3
156	339	40	1
208	341	40	1
216	341	40	1
217	341	40	1
210	342	40	3
215	342	40	2
220	342	40	3
196	343	40	2
210	343	40	1
221	343	40	1
195	344	40	2
209	344	40	1
210	344	40	2
193	345	40	1
204	345	40	1
209	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
208	348	40	1
193	349	40	4
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	1
235	350	40	2
182	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	2
177	356	40	1
174	357	40	3
207	357	40	1
172	358	40	1
173	358	40	1
204	359	40	2
173	360	40	1
172	361	40	2
206	361	40	1
112	220	41	2
111	221	41	5
111	222	41	4
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	2
141	227	41	2
134	229	41	1
136	229	41	1
137	229	41	2
136	230	41	2
139	231	41	1
141	231	41	1
143	232	41	1
136	233	41	2
140	233	41	1
141	233	41	2
142	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	1
201	235	41	1
141	236	41	1
142	236	41	1
167	236	41	2
170	236	41	2
140	237	41	2
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	2
202	237	41	2
134	238	41	3
138	238	41	2
141	238	41	2
158	238	41	1
164	238	41	1
166	238	41	2
202	238	41	3
138	239	41	2
141	239	41	2
144	239	41	3
161	239	41	2
139	240	41	2
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
164	241	41	1
166	241	41	3
167	241	41	1
168	241	41	1
169	241	41	2
132	242	41	2
135	242	41	3
137	242	41	2
141	242	41	3
138	243	41	1
140	243	41	1
169	243	41	3
124	244	41	1
125	244	41	2
127	244	41	1
166	244	41	1
167	244	41	3
168	244	41	6
173	244	41	2
128	245	41	3
177	245	41	2
126	246	41	1
128	246	41	1
179	247	41	2
122	248	41	1
173	248	41	2
133	249	41	2
230	250	41	2
232	250	41	1
123	252	41	3
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	2
227	253	41	3
232	253	41	1
144	254	41	1
119	255	41	3
214	255	41	1
142	256	41	1
143	256	41	1
210	256	41	1
137	257	41	1
141	257	41	2
143	257	41	2
155	257	41	1
174	257	41	1
177	257	41	1
178	257	41	1
214	257	41	2
254	257	41	1
147	258	41	2
153	258	41	2
154	258	41	2
155	258	41	2
177	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	3
173	259	41	3
176	259	41	1
208	259	41	2
212	259	41	3
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	4
154	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
175	260	41	2
176	260	41	2
210	260	41	2
250	260	41	1
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	3
148	261	41	2
151	261	41	2
153	261	41	1
160	261	41	2
167	261	41	4
174	261	41	2
250	261	41	2
253	261	41	1
119	262	41	2
139	262	41	1
146	262	41	1
148	262	41	4
151	262	41	3
158	262	41	2
164	262	41	1
172	262	41	2
175	262	41	2
248	262	41	2
143	263	41	1
153	263	41	1
167	263	41	1
201	263	41	1
204	263	41	3
255	263	41	1
143	264	41	1
147	264	41	1
148	264	41	1
149	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
144	265	41	1
145	265	41	2
149	265	41	2
152	265	41	2
153	265	41	1
256	265	41	1
120	266	41	2
142	266	41	1
149	266	41	1
153	266	41	1
167	266	41	2
132	267	41	3
161	267	41	1
167	267	41	4
253	267	41	1
258	267	41	1
142	268	41	1
146	268	41	1
147	268	41	1
148	268	41	1
164	268	41	3
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	3
140	270	41	2
142	270	41	1
149	270	41	1
151	270	41	2
152	270	41	2
247	270	41	1
135	271	41	2
142	271	41	5
148	271	41	3
151	271	41	1
154	271	41	2
157	271	41	2
203	271	41	1
247	271	41	4
136	272	41	1
140	272	41	1
147	272	41	2
152	272	41	2
154	272	41	2
219	272	41	1
220	272	41	1
228	272	41	3
146	273	41	1
147	273	41	1
151	273	41	1
134	274	41	1
136	274	41	1
146	274	41	2
147	274	41	1
151	274	41	2
156	274	41	1
157	274	41	1
247	274	41	2
132	275	41	4
137	275	41	1
141	275	41	3
147	275	41	1
151	275	41	3
153	275	41	1
157	275	41	1
130	276	41	1
139	276	41	3
141	276	41	3
145	276	41	1
147	276	41	6
155	276	41	1
211	276	41	1
245	276	41	4
246	276	41	1
247	276	41	1
129	277	41	3
132	277	41	2
133	277	41	3
138	277	41	2
151	277	41	2
157	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
247	278	41	1
129	279	41	1
133	279	41	2
138	279	41	1
139	279	41	2
210	279	41	2
141	280	41	1
142	280	41	2
144	280	41	2
148	280	41	2
152	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	4
130	282	41	2
137	282	41	1
154	282	41	2
136	283	41	4
139	283	41	1
151	283	41	3
160	283	41	2
218	283	41	1
134	284	41	1
141	284	41	1
155	284	41	1
156	284	41	1
215	284	41	2
218	285	41	3
219	285	41	1
140	286	41	1
158	286	41	2
219	286	41	4
136	287	41	1
139	287	41	3
140	287	41	1
156	287	41	1
137	288	41	1
135	289	41	1
155	289	41	1
154	290	41	1
135	291	41	2
130	292	41	1
155	292	41	1
157	292	41	1
257	292	41	3
132	293	41	1
134	293	41	3
132	294	41	3
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
131	295	41	2
135	295	41	1
140	295	41	1
254	295	41	2
148	296	41	1
150	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
165	297	41	2
171	297	41	1
252	297	41	1
259	297	41	2
130	298	41	3
138	298	41	1
152	298	41	2
252	298	41	1
93	299	41	2
129	299	41	1
169	299	41	2
260	299	41	1
168	300	41	1
172	300	41	4
249	300	41	1
260	300	41	3
123	301	41	2
127	301	41	4
172	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	1
167	302	41	1
168	302	41	3
171	302	41	3
123	303	41	2
134	303	41	1
138	303	41	2
170	303	41	1
176	303	41	2
177	303	41	1
179	303	41	3
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
128	304	41	1
129	304	41	2
132	304	41	4
133	304	41	2
170	304	41	1
181	304	41	1
259	305	41	1
130	306	41	1
132	306	41	4
122	307	41	3
129	307	41	2
130	307	41	1
142	307	41	1
126	308	41	1
128	308	41	2
129	308	41	3
123	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	1
119	314	41	3
121	314	41	2
116	315	41	2
142	315	41	1
114	316	41	2
140	316	41	2
139	317	41	2
141	317	41	4
139	319	41	1
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
181	322	41	1
249	322	41	2
133	324	41	2
179	324	41	1
248	324	41	1
149	325	41	1
247	325	41	1
133	326	41	4
134	326	41	3
179	326	41	2
252	326	41	2
136	327	41	2
181	327	41	5
244	327	41	2
131	328	41	1
239	328	41	2
242	328	41	1
252	328	41	2
130	329	41	1
148	329	41	1
179	329	41	2
186	329	41	1
126	330	41	1
147	330	41	1
155	330	41	1
178	330	41	3
184	330	41	2
242	330	41	2
251	330	41	1
154	331	41	2
158	331	41	2
174	331	41	1
187	331	41	2
240	331	41	2
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	2
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	2
241	332	41	2
151	333	41	1
154	333	41	1
179	333	41	1
181	333	41	3
187	333	41	3
189	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
154	334	41	1
189	334	41	3
216	334	41	1
218	334	41	1
242	334	41	1
243	334	41	3
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
154	335	41	1
164	335	41	2
238	335	41	3
242	335	41	2
157	336	41	1
218	336	41	2
126	337	41	2
127	337	41	3
129	337	41	1
151	337	41	1
156	337	41	1
251	337	41	2
152	338	41	1
156	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	3
152	340	41	1
194	340	41	3
216	340	41	4
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	2
214	342	41	2
218	342	41	3
222	342	41	1
208	343	41	2
194	344	41	2
195	344	41	2
207	344	41	2
210	344	41	1
211	344	41	1
194	345	41	5
196	345	41	1
249	345	41	1
205	346	41	1
206	346	41	4
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	3
233	347	41	3
248	347	41	1
233	349	41	3
220	350	41	2
211	351	41	3
233	351	41	1
237	351	41	4
235	352	41	2
207	358	41	1
207	360	41	5
208	360	41	1
199	363	41	1
138	227	42	1
138	228	42	1
139	228	42	2
140	228	42	1
134	230	42	1
138	230	42	1
136	232	42	2
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
140	235	42	3
141	235	42	2
156	235	42	1
163	235	42	2
165	235	42	1
199	235	42	1
201	235	42	2
144	236	42	3
156	236	42	1
164	236	42	1
165	236	42	4
166	236	42	1
139	237	42	1
159	237	42	2
161	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
161	238	42	3
164	238	42	1
166	238	42	2
167	238	42	1
136	239	42	1
138	239	42	1
167	239	42	2
141	240	42	1
143	240	42	1
166	240	42	4
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	2
170	242	42	3
174	243	42	3
139	244	42	1
178	244	42	1
179	244	42	1
184	244	42	1
126	245	42	1
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
140	254	42	1
144	254	42	2
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	3
142	257	42	1
149	257	42	1
157	257	42	1
174	257	42	2
175	257	42	1
212	257	42	2
213	257	42	3
151	258	42	2
172	258	42	1
173	258	42	2
175	258	42	4
208	258	42	1
212	258	42	2
213	258	42	1
139	259	42	2
145	259	42	2
154	259	42	3
158	259	42	3
173	259	42	1
211	259	42	4
248	259	42	3
252	259	42	1
157	260	42	1
171	260	42	2
172	260	42	1
174	260	42	3
213	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	1
167	261	42	1
169	261	42	1
175	261	42	2
176	261	42	1
177	261	42	1
155	262	42	1
174	262	42	1
175	262	42	2
149	263	42	2
151	263	42	1
153	263	42	3
249	263	42	1
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	2
155	264	42	2
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	4
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	1
154	266	42	1
143	267	42	3
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
151	268	42	1
141	269	42	1
144	269	42	3
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	2
143	271	42	3
145	271	42	3
132	272	42	1
141	272	42	1
144	272	42	2
142	273	42	2
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	3
144	274	42	3
148	274	42	1
154	274	42	2
156	274	42	2
250	274	42	3
143	275	42	2
148	275	42	2
153	275	42	1
155	275	42	1
165	275	42	2
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	1
146	276	42	3
151	276	42	3
154	276	42	2
156	276	42	1
138	277	42	2
141	277	42	2
146	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
148	278	42	2
155	278	42	1
162	278	42	5
143	279	42	1
144	279	42	1
149	279	42	2
141	280	42	1
160	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	2
156	281	42	1
139	282	42	1
148	282	42	2
154	282	42	1
158	282	42	2
209	282	42	4
137	283	42	1
149	283	42	3
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	3
149	284	42	3
151	284	42	1
152	285	42	1
153	285	42	4
154	285	42	1
157	285	42	1
141	286	42	1
136	287	42	1
140	287	42	4
134	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	2
153	289	42	1
134	290	42	2
133	291	42	1
135	291	42	3
140	291	42	1
134	292	42	1
137	293	42	4
138	293	42	4
142	293	42	2
129	294	42	1
131	294	42	2
138	294	42	1
139	294	42	1
141	294	42	3
134	295	42	4
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	3
130	297	42	1
139	297	42	2
150	297	42	1
141	298	42	1
151	298	42	1
94	299	42	1
128	299	42	3
169	299	42	1
259	299	42	3
125	300	42	2
133	300	42	2
136	300	42	3
139	300	42	2
153	300	42	1
249	300	42	1
124	301	42	2
126	301	42	1
136	301	42	3
142	301	42	1
248	301	42	1
143	302	42	1
138	303	42	3
140	303	42	1
142	303	42	1
168	303	42	1
144	304	42	1
168	304	42	1
181	304	42	1
125	305	42	1
126	305	42	2
133	305	42	3
134	305	42	1
170	305	42	1
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	2
143	307	42	2
170	307	42	1
130	308	42	1
169	308	42	1
125	309	42	2
140	309	42	3
143	310	42	3
162	310	42	6
141	311	42	2
140	314	42	1
137	315	42	2
142	317	42	1
148	318	42	2
140	319	42	2
139	320	42	1
179	323	42	1
253	323	42	1
133	324	42	1
181	324	42	4
132	325	42	2
183	325	42	1
133	326	42	4
135	326	42	2
249	326	42	1
176	327	42	1
154	328	42	1
176	328	42	1
186	328	42	2
149	329	42	1
187	329	42	1
131	330	42	2
161	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
134	331	42	1
176	331	42	1
180	331	42	2
127	332	42	2
133	332	42	2
161	332	42	1
165	332	42	1
166	332	42	1
176	332	42	3
180	332	42	2
186	332	42	3
217	332	42	4
126	333	42	1
153	333	42	2
177	333	42	2
181	333	42	1
189	333	42	1
222	333	42	3
189	334	42	2
218	334	42	1
222	334	42	2
134	335	42	2
151	335	42	4
128	336	42	5
151	336	42	1
190	336	42	1
220	336	42	1
246	336	42	3
248	336	42	1
126	337	42	5
127	337	42	1
156	337	42	1
216	337	42	2
247	337	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
152	341	42	1
215	341	42	1
211	344	42	2
212	344	42	1
196	345	42	2
213	345	42	2
230	346	42	1
210	347	42	1
212	348	42	2
231	349	42	3
206	350	42	1
233	350	42	2
234	350	42	1
205	355	42	1
207	355	42	3
206	356	42	2
208	356	42	1
208	357	42	2
207	358	42	1
206	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
139	229	43	1
157	230	43	3
136	231	43	2
140	231	43	3
162	231	43	1
137	232	43	1
138	232	43	2
141	232	43	1
139	233	43	1
163	235	43	1
136	237	43	3
154	237	43	2
138	238	43	1
140	238	43	1
138	239	43	2
143	240	43	2
166	240	43	2
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	1
210	256	43	3
143	257	43	2
155	257	43	1
175	257	43	2
177	257	43	2
215	257	43	1
146	258	43	5
175	258	43	2
144	259	43	1
179	259	43	1
143	260	43	2
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	1
161	260	43	1
171	260	43	1
178	260	43	1
145	261	43	1
146	261	43	1
152	262	43	2
153	262	43	1
160	262	43	2
163	262	43	2
167	262	43	1
177	262	43	3
208	262	43	3
147	263	43	1
154	263	43	3
205	263	43	2
144	264	43	2
149	264	43	1
151	264	43	1
155	264	43	3
257	264	43	2
145	265	43	1
147	265	43	1
151	265	43	1
149	266	43	2
158	266	43	1
143	267	43	1
147	267	43	2
143	268	43	2
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	3
134	271	43	1
143	271	43	1
148	271	43	2
141	272	43	2
143	272	43	1
148	272	43	1
214	272	43	1
146	273	43	3
147	273	43	1
148	273	43	1
211	273	43	3
141	274	43	1
153	274	43	1
214	274	43	2
132	275	43	1
141	275	43	1
142	275	43	1
144	275	43	3
145	275	43	2
155	275	43	3
144	276	43	1
148	276	43	1
151	276	43	3
131	277	43	1
143	277	43	2
148	277	43	1
150	277	43	2
156	277	43	2
164	277	43	1
131	278	43	2
132	278	43	2
147	278	43	3
149	278	43	3
151	278	43	2
142	279	43	1
148	279	43	2
151	279	43	1
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	3
148	280	43	1
152	280	43	1
161	280	43	1
148	281	43	1
158	281	43	3
161	281	43	1
140	282	43	1
141	282	43	3
143	282	43	1
144	282	43	1
154	282	43	1
143	283	43	2
152	283	43	1
153	283	43	1
250	283	43	2
139	284	43	1
148	284	43	3
150	284	43	1
152	284	43	1
141	285	43	1
148	285	43	1
151	285	43	1
152	285	43	2
160	285	43	1
137	286	43	2
139	286	43	2
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	2
140	287	43	4
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	2
140	288	43	2
173	288	43	2
133	289	43	2
134	289	43	3
143	292	43	1
152	292	43	1
139	293	43	2
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
141	294	43	3
134	295	43	2
140	295	43	1
151	295	43	1
131	296	43	1
137	296	43	1
137	297	43	1
149	297	43	1
136	298	43	3
140	298	43	1
141	299	43	2
165	299	43	1
167	300	43	2
129	301	43	1
142	301	43	3
149	301	43	4
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
140	302	43	1
170	302	43	4
130	303	43	3
135	303	43	2
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	2
143	304	43	2
131	305	43	3
135	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	1
146	306	43	3
148	306	43	1
168	306	43	2
170	306	43	1
126	307	43	3
129	307	43	1
129	308	43	1
143	308	43	1
167	309	43	1
144	312	43	2
140	313	43	2
143	314	43	1
140	318	43	2
137	319	43	4
142	319	43	2
138	321	43	1
179	323	43	3
138	324	43	3
150	324	43	1
140	325	43	1
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	1
136	327	43	2
186	327	43	1
156	328	43	1
184	328	43	6
251	328	43	1
177	329	43	1
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	1
