x	y	z	Integration of energy metabolism
186	290	34	3
197	290	34	1
199	290	34	2
203	290	34	1
204	290	34	1
222	290	34	2
229	290	34	1
232	290	34	1
239	290	34	2
246	290	34	2
247	290	34	1
182	291	34	1
186	291	34	1
199	291	34	1
202	291	34	2
203	291	34	2
225	291	34	1
232	291	34	1
234	291	34	2
235	291	34	1
237	291	34	1
241	291	34	2
242	291	34	2
244	291	34	1
245	291	34	1
246	291	34	1
248	291	34	2
250	291	34	3
187	292	34	1
196	292	34	1
198	292	34	1
199	292	34	1
200	292	34	1
201	292	34	2
202	292	34	1
204	292	34	2
222	292	34	4
223	292	34	1
226	292	34	1
228	292	34	1
230	292	34	2
231	292	34	1
232	292	34	2
237	292	34	2
238	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
247	292	34	2
188	293	34	2
190	293	34	2
201	293	34	3
204	293	34	1
205	293	34	2
223	293	34	1
227	293	34	1
230	293	34	2
231	293	34	1
232	293	34	2
233	293	34	2
238	293	34	1
241	293	34	2
242	293	34	1
247	293	34	3
177	294	34	1
182	294	34	2
190	294	34	1
198	294	34	2
201	294	34	1
206	294	34	1
217	294	34	1
225	294	34	2
226	294	34	1
235	294	34	3
236	294	34	3
237	294	34	2
242	294	34	3
243	294	34	1
246	294	34	1
179	295	34	1
184	295	34	3
194	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
202	295	34	2
204	295	34	1
220	295	34	1
225	295	34	1
231	295	34	2
233	295	34	2
236	295	34	1
238	295	34	1
239	295	34	2
240	295	34	1
244	295	34	2
182	296	34	1
183	296	34	1
184	296	34	1
196	296	34	1
198	296	34	1
200	296	34	1
201	296	34	1
202	296	34	1
217	296	34	2
221	296	34	1
222	296	34	1
223	296	34	1
226	296	34	1
229	296	34	1
230	296	34	1
234	296	34	2
237	296	34	2
240	296	34	1
241	296	34	2
242	296	34	1
245	296	34	1
202	297	34	1
204	297	34	1
219	297	34	1
221	297	34	1
229	297	34	1
233	297	34	1
234	297	34	1
235	297	34	2
236	297	34	1
239	297	34	2
242	297	34	2
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	3
182	298	34	1
197	298	34	2
200	298	34	1
220	298	34	1
223	298	34	2
228	298	34	1
235	298	34	3
236	298	34	2
239	298	34	1
241	298	34	1
244	298	34	2
245	298	34	1
180	299	34	4
182	299	34	2
196	299	34	1
198	299	34	1
200	299	34	1
224	299	34	2
227	299	34	4
228	299	34	3
229	299	34	1
232	299	34	2
236	299	34	2
241	299	34	4
242	299	34	1
244	299	34	1
247	299	34	1
224	300	34	2
225	300	34	2
228	300	34	1
229	300	34	2
233	300	34	1
236	300	34	1
238	300	34	1
241	300	34	2
244	300	34	1
246	300	34	1
196	301	34	1
197	301	34	1
198	301	34	2
207	301	34	1
224	301	34	2
229	301	34	1
231	301	34	2
232	301	34	1
233	301	34	1
236	301	34	2
241	301	34	1
243	301	34	1
244	301	34	1
245	301	34	2
223	302	34	1
226	302	34	3
228	302	34	1
232	302	34	1
235	302	34	1
236	302	34	2
243	302	34	1
228	303	34	1
229	303	34	1
235	303	34	2
245	303	34	1
199	304	34	2
231	304	34	2
235	304	34	1
237	304	34	1
241	304	34	2
243	304	34	4
204	305	34	3
222	305	34	2
223	305	34	1
227	305	34	1
229	305	34	1
233	305	34	2
235	305	34	2
237	305	34	1
239	305	34	2
240	305	34	4
224	306	34	2
226	306	34	1
230	306	34	1
232	306	34	1
233	306	34	1
235	306	34	1
236	306	34	2
241	306	34	2
242	306	34	1
244	306	34	1
206	307	34	2
223	307	34	1
224	307	34	1
225	307	34	1
226	307	34	1
234	307	34	1
235	307	34	1
237	307	34	1
240	307	34	1
242	307	34	1
243	307	34	2
224	308	34	2
225	308	34	2
227	308	34	1
229	308	34	1
232	308	34	1
233	308	34	2
236	308	34	1
240	308	34	2
241	308	34	1
243	308	34	3
220	309	34	2
222	309	34	2
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
228	309	34	1
232	309	34	1
221	310	34	1
228	310	34	1
232	310	34	1
234	310	34	1
238	310	34	2
240	310	34	2
241	310	34	1
222	311	34	3
228	311	34	1
232	311	34	1
233	311	34	2
216	312	34	1
222	312	34	1
224	312	34	3
225	312	34	1
226	312	34	2
228	312	34	2
229	312	34	1
230	312	34	3
232	312	34	2
236	312	34	1
221	313	34	1
224	313	34	1
226	313	34	3
227	313	34	1
228	313	34	2
232	313	34	2
234	313	34	1
236	313	34	3
226	314	34	2
228	314	34	1
230	314	34	1
232	314	34	1
234	314	34	2
227	315	34	1
229	315	34	1
238	315	34	2
226	316	34	3
228	316	34	2
230	316	34	1
232	316	34	1
233	316	34	1
233	317	34	1
230	248	35	3
226	250	35	1
229	250	35	1
226	251	35	1
227	251	35	1
228	251	35	1
226	252	35	1
229	252	35	1
221	253	35	2
224	253	35	2
225	253	35	1
232	253	35	2
219	254	35	3
221	254	35	2
226	254	35	1
227	254	35	1
240	254	35	1
218	255	35	1
219	255	35	2
221	255	35	1
222	255	35	4
223	255	35	2
224	255	35	4
225	255	35	1
226	255	35	2
231	255	35	1
215	256	35	1
216	256	35	1
221	256	35	1
222	256	35	2
226	256	35	1
229	256	35	1
230	256	35	1
240	256	35	1
241	256	35	1
215	257	35	1
223	257	35	1
225	257	35	3
227	257	35	1
239	257	35	4
240	257	35	1
241	257	35	4
243	257	35	2
216	258	35	2
218	258	35	1
221	258	35	2
222	258	35	3
224	258	35	1
225	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
237	258	35	2
240	258	35	1
182	259	35	1
201	259	35	3
210	259	35	1
215	259	35	4
218	259	35	1
219	259	35	2
220	259	35	1
221	259	35	3
222	259	35	2
225	259	35	2
228	259	35	2
229	259	35	2
230	259	35	1
231	259	35	1
238	259	35	1
239	259	35	2
242	259	35	1
190	260	35	2
210	260	35	2
212	260	35	1
214	260	35	1
216	260	35	1
217	260	35	3
218	260	35	1
220	260	35	3
221	260	35	1
222	260	35	1
223	260	35	1
224	260	35	1
227	260	35	1
229	260	35	1
230	260	35	2
233	260	35	1
236	260	35	3
237	260	35	1
239	260	35	1
242	260	35	1
245	260	35	2
247	260	35	1
188	261	35	2
193	261	35	2
194	261	35	1
208	261	35	2
210	261	35	1
215	261	35	1
217	261	35	1
218	261	35	2
219	261	35	2
220	261	35	1
222	261	35	1
223	261	35	2
224	261	35	1
226	261	35	1
230	261	35	1
231	261	35	3
232	261	35	1
233	261	35	1
234	261	35	3
236	261	35	3
237	261	35	2
238	261	35	1
240	261	35	2
243	261	35	1
244	261	35	1
245	261	35	2
246	261	35	1
189	262	35	1
190	262	35	2
203	262	35	2
211	262	35	1
213	262	35	1
220	262	35	1
221	262	35	1
222	262	35	3
223	262	35	2
228	262	35	1
231	262	35	1
236	262	35	1
237	262	35	1
188	263	35	2
190	263	35	1
191	263	35	2
192	263	35	3
205	263	35	1
209	263	35	2
210	263	35	2
211	263	35	1
212	263	35	1
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	1
218	263	35	1
219	263	35	1
222	263	35	1
225	263	35	1
226	263	35	2
228	263	35	3
230	263	35	2
233	263	35	1
235	263	35	2
236	263	35	1
237	263	35	1
241	263	35	1
243	263	35	1
244	263	35	1
245	263	35	2
246	263	35	2
247	263	35	1
248	263	35	1
249	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
209	264	35	2
211	264	35	2
212	264	35	3
214	264	35	2
216	264	35	1
221	264	35	1
222	264	35	1
224	264	35	1
226	264	35	1
231	264	35	1
232	264	35	1
234	264	35	2
238	264	35	1
243	264	35	1
248	264	35	1
178	265	35	1
184	265	35	1
185	265	35	1
187	265	35	1
188	265	35	2
190	265	35	1
194	265	35	2
196	265	35	1
202	265	35	2
209	265	35	2
211	265	35	3
213	265	35	1
214	265	35	2
217	265	35	1
218	265	35	3
219	265	35	1
221	265	35	1
222	265	35	1
224	265	35	3
225	265	35	2
231	265	35	1
233	265	35	1
234	265	35	1
238	265	35	1
239	265	35	1
245	265	35	1
183	266	35	1
186	266	35	2
190	266	35	1
191	266	35	1
192	266	35	1
195	266	35	1
197	266	35	2
204	266	35	1
206	266	35	1
209	266	35	3
211	266	35	1
214	266	35	1
219	266	35	1
223	266	35	1
224	266	35	1
226	266	35	3
228	266	35	1
230	266	35	1
233	266	35	1
239	266	35	1
242	266	35	1
245	266	35	2
246	266	35	1
247	266	35	1
250	266	35	2
251	266	35	1
176	267	35	4
186	267	35	1
187	267	35	2
190	267	35	1
194	267	35	2
195	267	35	1
196	267	35	1
206	267	35	1
210	267	35	1
212	267	35	1
215	267	35	1
222	267	35	1
225	267	35	1
228	267	35	2
231	267	35	1
232	267	35	2
249	267	35	1
250	267	35	2
183	268	35	2
185	268	35	1
186	268	35	1
189	268	35	3
192	268	35	2
193	268	35	1
194	268	35	2
202	268	35	1
207	268	35	2
209	268	35	1
213	268	35	1
216	268	35	3
218	268	35	1
223	268	35	3
232	268	35	1
233	268	35	4
240	268	35	1
241	268	35	1
243	268	35	1
245	268	35	1
250	268	35	2
174	269	35	2
181	269	35	1
184	269	35	2
191	269	35	1
193	269	35	1
197	269	35	2
201	269	35	3
202	269	35	1
212	269	35	1
213	269	35	1
217	269	35	1
218	269	35	1
224	269	35	3
238	269	35	1
239	269	35	1
240	269	35	2
244	269	35	1
245	269	35	1
246	269	35	3
247	269	35	1
250	269	35	3
172	270	35	1
185	270	35	1
187	270	35	2
188	270	35	1
189	270	35	1
190	270	35	2
191	270	35	1
193	270	35	1
194	270	35	2
195	270	35	1
196	270	35	1
199	270	35	1
202	270	35	1
206	270	35	1
207	270	35	1
210	270	35	1
211	270	35	2
212	270	35	1
213	270	35	1
214	270	35	1
220	270	35	1
221	270	35	1
223	270	35	2
231	270	35	2
236	270	35	1
243	270	35	1
245	270	35	2
246	270	35	1
247	270	35	1
248	270	35	1
250	270	35	1
176	271	35	1
178	271	35	1
179	271	35	1
180	271	35	2
181	271	35	4
183	271	35	2
185	271	35	1
187	271	35	1
189	271	35	2
195	271	35	1
196	271	35	1
201	271	35	1
206	271	35	1
209	271	35	1
210	271	35	2
212	271	35	1
216	271	35	1
219	271	35	2
220	271	35	1
225	271	35	1
228	271	35	1
231	271	35	3
234	271	35	1
235	271	35	2
236	271	35	1
238	271	35	1
240	271	35	2
242	271	35	1
243	271	35	2
245	271	35	2
173	272	35	2
176	272	35	1
178	272	35	1
182	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
191	272	35	1
192	272	35	1
193	272	35	1
197	272	35	1
201	272	35	2
202	272	35	1
203	272	35	2
207	272	35	1
208	272	35	1
210	272	35	1
211	272	35	1
217	272	35	1
218	272	35	2
232	272	35	1
234	272	35	1
235	272	35	1
238	272	35	1
239	272	35	2
240	272	35	1
243	272	35	1
246	272	35	1
181	273	35	1
183	273	35	1
184	273	35	2
185	273	35	1
187	273	35	1
204	273	35	2
205	273	35	1
209	273	35	1
215	273	35	1
216	273	35	1
217	273	35	3
228	273	35	2
231	273	35	1
232	273	35	2
234	273	35	2
235	273	35	1
238	273	35	1
239	273	35	1
241	273	35	1
242	273	35	1
245	273	35	6
171	274	35	2
173	274	35	1
178	274	35	1
185	274	35	1
186	274	35	1
190	274	35	1
196	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
211	274	35	1
212	274	35	1
218	274	35	2
223	274	35	1
224	274	35	1
228	274	35	1
234	274	35	1
235	274	35	1
241	274	35	1
242	274	35	2
244	274	35	1
245	274	35	1
250	274	35	4
176	275	35	1
184	275	35	1
189	275	35	1
205	275	35	2
207	275	35	1
210	275	35	1
212	275	35	1
218	275	35	2
225	275	35	1
237	275	35	1
238	275	35	1
242	275	35	1
243	275	35	3
245	275	35	1
175	276	35	1
187	276	35	1
202	276	35	1
203	276	35	1
211	276	35	1
212	276	35	1
217	276	35	2
218	276	35	1
219	276	35	1
230	276	35	1
232	276	35	3
237	276	35	2
240	276	35	2
242	276	35	2
243	276	35	1
244	276	35	1
248	276	35	1
175	277	35	2
176	277	35	1
187	277	35	1
202	277	35	1
208	277	35	1
210	277	35	3
219	277	35	1
224	277	35	2
229	277	35	1
235	277	35	1
237	277	35	1
238	277	35	1
241	277	35	2
242	277	35	1
244	277	35	1
171	278	35	1
174	278	35	1
175	278	35	1
176	278	35	2
178	278	35	2
187	278	35	1
188	278	35	1
190	278	35	1
195	278	35	2
203	278	35	1
204	278	35	1
210	278	35	2
213	278	35	1
216	278	35	2
223	278	35	1
225	278	35	1
227	278	35	1
229	278	35	3
243	278	35	2
244	278	35	2
247	278	35	1
177	279	35	1
184	279	35	1
192	279	35	2
195	279	35	1
201	279	35	1
203	279	35	2
207	279	35	2
211	279	35	1
229	279	35	3
232	279	35	1
236	279	35	2
237	279	35	2
241	279	35	1
246	279	35	1
172	280	35	1
175	280	35	1
179	280	35	1
180	280	35	1
189	280	35	1
190	280	35	1
194	280	35	4
203	280	35	1
205	280	35	1
206	280	35	1
207	280	35	1
211	280	35	2
217	280	35	3
226	280	35	2
234	280	35	2
238	280	35	1
245	280	35	1
246	280	35	2
248	280	35	1
174	281	35	1
179	281	35	1
180	281	35	1
182	281	35	1
187	281	35	1
191	281	35	1
203	281	35	1
204	281	35	3
205	281	35	2
206	281	35	3
208	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
216	281	35	1
217	281	35	1
222	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
234	281	35	1
235	281	35	4
239	281	35	1
240	281	35	1
244	281	35	1
179	282	35	2
187	282	35	1
202	282	35	1
207	282	35	2
208	282	35	3
209	282	35	1
215	282	35	1
220	282	35	2
222	282	35	2
225	282	35	1
231	282	35	2
232	282	35	1
233	282	35	1
244	282	35	3
171	283	35	2
173	283	35	3
180	283	35	2
183	283	35	1
202	283	35	3
204	283	35	2
205	283	35	2
207	283	35	2
208	283	35	2
210	283	35	1
212	283	35	1
214	283	35	1
216	283	35	1
226	283	35	4
227	283	35	2
228	283	35	1
229	283	35	1
233	283	35	1
236	283	35	2
238	283	35	1
240	283	35	3
241	283	35	1
243	283	35	1
246	283	35	1
247	283	35	2
250	283	35	1
176	284	35	2
177	284	35	2
180	284	35	1
184	284	35	1
186	284	35	2
187	284	35	1
191	284	35	1
200	284	35	1
204	284	35	2
205	284	35	1
206	284	35	2
209	284	35	1
212	284	35	1
214	284	35	1
216	284	35	1
218	284	35	2
221	284	35	2
225	284	35	1
229	284	35	1
230	284	35	1
233	284	35	1
234	284	35	2
235	284	35	1
236	284	35	1
237	284	35	3
238	284	35	1
243	284	35	1
245	284	35	1
246	284	35	1
247	284	35	1
248	284	35	1
249	284	35	1
180	285	35	2
188	285	35	2
189	285	35	1
198	285	35	2
203	285	35	1
205	285	35	1
206	285	35	1
207	285	35	2
209	285	35	1
218	285	35	2
221	285	35	2
229	285	35	1
230	285	35	1
232	285	35	2
234	285	35	3
236	285	35	3
240	285	35	1
241	285	35	1
248	285	35	1
250	285	35	1
175	286	35	1
181	286	35	1
183	286	35	1
188	286	35	1
191	286	35	1
196	286	35	1
201	286	35	4
202	286	35	1
205	286	35	1
207	286	35	3
211	286	35	2
213	286	35	1
216	286	35	1
218	286	35	1
219	286	35	1
221	286	35	2
223	286	35	2
224	286	35	1
228	286	35	1
229	286	35	1
234	286	35	1
238	286	35	2
244	286	35	1
247	286	35	3
249	286	35	1
194	287	35	2
198	287	35	3
199	287	35	1
200	287	35	4
204	287	35	1
205	287	35	3
206	287	35	2
208	287	35	1
219	287	35	2
221	287	35	2
225	287	35	1
226	287	35	2
228	287	35	2
236	287	35	1
237	287	35	2
242	287	35	3
243	287	35	2
244	287	35	1
246	287	35	1
247	287	35	1
176	288	35	3
186	288	35	1
188	288	35	2
189	288	35	1
190	288	35	1
192	288	35	3
195	288	35	1
199	288	35	2
200	288	35	3
201	288	35	2
205	288	35	1
219	288	35	1
221	288	35	1
223	288	35	2
224	288	35	2
228	288	35	1
230	288	35	1
232	288	35	2
236	288	35	1
238	288	35	3
242	288	35	1
245	288	35	2
174	289	35	2
176	289	35	1
184	289	35	1
185	289	35	2
187	289	35	1
188	289	35	3
193	289	35	1
195	289	35	1
200	289	35	3
207	289	35	1
220	289	35	1
221	289	35	2
224	289	35	2
228	289	35	1
235	289	35	1
236	289	35	3
237	289	35	1
238	289	35	1
241	289	35	1
244	289	35	1
245	289	35	1
247	289	35	2
248	289	35	2
250	289	35	1
184	290	35	1
186	290	35	1
195	290	35	2
198	290	35	2
199	290	35	1
200	290	35	1
203	290	35	1
204	290	35	3
205	290	35	1
206	290	35	3
222	290	35	1
225	290	35	1
234	290	35	2
238	290	35	1
241	290	35	7
242	290	35	1
243	290	35	1
244	290	35	2
247	290	35	1
248	290	35	1
176	291	35	1
179	291	35	1
191	291	35	1
194	291	35	2
195	291	35	1
198	291	35	1
199	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
205	291	35	1
206	291	35	4
216	291	35	4
222	291	35	1
223	291	35	1
229	291	35	3
232	291	35	1
239	291	35	1
244	291	35	1
247	291	35	1
182	292	35	2
186	292	35	1
188	292	35	1
193	292	35	1
194	292	35	1
197	292	35	1
199	292	35	3
200	292	35	1
203	292	35	3
204	292	35	1
205	292	35	3
221	292	35	2
222	292	35	2
223	292	35	2
224	292	35	1
226	292	35	1
229	292	35	2
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
235	292	35	3
238	292	35	1
243	292	35	1
245	292	35	1
182	293	35	1
195	293	35	1
203	293	35	3
206	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
227	293	35	1
228	293	35	2
229	293	35	1
230	293	35	2
231	293	35	1
234	293	35	1
235	293	35	2
236	293	35	1
242	293	35	3
187	294	35	1
195	294	35	3
197	294	35	3
198	294	35	1
220	294	35	1
222	294	35	2
228	294	35	1
231	294	35	2
234	294	35	2
236	294	35	1
237	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
181	295	35	1
191	295	35	1
193	295	35	1
194	295	35	1
197	295	35	1
202	295	35	1
204	295	35	1
224	295	35	1
225	295	35	2
226	295	35	3
238	295	35	1
240	295	35	3
241	295	35	2
242	295	35	2
244	295	35	2
247	295	35	1
248	295	35	1
249	295	35	1
177	296	35	1
181	296	35	1
182	296	35	1
193	296	35	1
196	296	35	1
199	296	35	1
200	296	35	1
202	296	35	5
204	296	35	1
228	296	35	1
235	296	35	2
236	296	35	1
237	296	35	3
238	296	35	2
241	296	35	1
243	296	35	1
245	296	35	1
196	297	35	1
198	297	35	1
199	297	35	1
200	297	35	1
202	297	35	1
219	297	35	2
221	297	35	1
222	297	35	2
225	297	35	1
226	297	35	3
228	297	35	1
232	297	35	1
233	297	35	1
236	297	35	3
237	297	35	1
238	297	35	2
242	297	35	1
243	297	35	1
245	297	35	2
247	297	35	1
248	297	35	1
181	298	35	1
196	298	35	1
198	298	35	1
219	298	35	1
220	298	35	1
221	298	35	2
228	298	35	1
241	298	35	1
244	298	35	1
246	298	35	1
247	298	35	1
228	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
239	299	35	1
240	299	35	2
242	299	35	1
194	300	35	1
224	300	35	1
226	300	35	1
227	300	35	1
233	300	35	2
242	300	35	1
196	301	35	1
224	301	35	1
227	301	35	2
228	301	35	1
229	301	35	2
233	301	35	1
235	301	35	1
236	301	35	1
238	301	35	3
240	301	35	1
241	301	35	1
242	301	35	1
245	301	35	2
222	302	35	1
223	302	35	2
226	302	35	2
227	302	35	1
229	302	35	1
230	302	35	1
231	302	35	1
236	302	35	3
238	302	35	6
239	302	35	2
240	302	35	2
242	302	35	1
244	302	35	2
199	303	35	3
225	303	35	2
226	303	35	1
227	303	35	1
230	303	35	1
234	303	35	2
236	303	35	1
238	303	35	2
241	303	35	1
242	303	35	2
244	303	35	1
207	304	35	1
221	304	35	1
227	304	35	1
232	304	35	1
234	304	35	3
235	304	35	1
240	304	35	1
207	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
229	305	35	1
230	305	35	2
232	305	35	1
234	305	35	4
235	305	35	1
237	305	35	1
238	305	35	1
199	306	35	2
204	306	35	1
220	306	35	1
222	306	35	2
224	306	35	3
225	306	35	3
230	306	35	2
239	306	35	1
242	306	35	2
221	307	35	2
222	307	35	1
223	307	35	1
224	307	35	2
226	307	35	2
231	307	35	2
232	307	35	4
233	307	35	1
236	307	35	1
237	307	35	1
239	307	35	1
240	307	35	1
242	307	35	2
243	307	35	2
220	308	35	1
222	308	35	1
226	308	35	1
228	308	35	1
236	308	35	1
239	308	35	1
240	308	35	1
222	309	35	3
228	309	35	2
229	309	35	3
235	309	35	1
237	309	35	2
242	309	35	1
218	310	35	3
219	310	35	1
225	310	35	1
229	310	35	1
230	310	35	2
232	310	35	1
234	310	35	1
235	310	35	1
236	310	35	1
237	310	35	2
215	311	35	2
216	311	35	2
219	311	35	2
220	311	35	2
223	311	35	1
224	311	35	2
230	311	35	1
232	311	35	1
237	311	35	1
240	311	35	2
213	312	35	1
214	312	35	4
225	312	35	1
229	312	35	1
234	312	35	2
236	312	35	1
237	312	35	1
223	313	35	3
226	313	35	2
230	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
240	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
227	314	35	1
230	314	35	1
232	314	35	2
234	314	35	2
235	314	35	1
236	314	35	3
237	314	35	1
233	315	35	1
234	315	35	1
240	315	35	1
210	316	35	2
232	316	35	2
234	316	35	1
238	316	35	1
230	317	35	3
234	317	35	2
238	317	35	1
231	318	35	2
238	318	35	5
232	319	35	1
240	319	35	1
225	253	36	1
228	253	36	1
223	255	36	2
224	255	36	1
218	256	36	1
223	256	36	1
225	256	36	2
216	257	36	2
217	257	36	4
218	257	36	1
219	257	36	1
226	257	36	1
227	257	36	1
216	258	36	1
218	258	36	1
220	258	36	2
221	258	36	1
222	258	36	2
224	258	36	1
225	258	36	5
226	258	36	1
227	258	36	1
229	258	36	1
231	258	36	1
218	259	36	2
219	259	36	2
220	259	36	1
222	259	36	2
226	259	36	1
228	259	36	1
232	259	36	1
216	260	36	1
217	260	36	3
219	260	36	1
224	260	36	1
226	260	36	2
228	260	36	2
232	260	36	1
238	260	36	1
211	261	36	1
219	261	36	2
220	261	36	1
222	261	36	1
227	261	36	1
228	261	36	2
229	261	36	1
230	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
210	262	36	2
214	262	36	3
217	262	36	2
219	262	36	2
221	262	36	3
222	262	36	1
223	262	36	3
224	262	36	1
230	262	36	1
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
245	262	36	3
189	263	36	1
191	263	36	1
193	263	36	1
210	263	36	1
211	263	36	1
216	263	36	1
218	263	36	1
219	263	36	1
226	263	36	2
229	263	36	1
231	263	36	1
233	263	36	1
235	263	36	1
236	263	36	2
239	263	36	2
242	263	36	1
244	263	36	2
188	264	36	1
191	264	36	3
206	264	36	1
209	264	36	1
210	264	36	1
214	264	36	1
217	264	36	2
222	264	36	3
223	264	36	1
230	264	36	2
234	264	36	2
238	264	36	1
239	264	36	2
240	264	36	2
242	264	36	1
243	264	36	1
246	264	36	1
250	264	36	1
185	265	36	2
194	265	36	1
196	265	36	3
207	265	36	2
208	265	36	1
209	265	36	1
211	265	36	1
215	265	36	2
216	265	36	1
224	265	36	2
226	265	36	3
230	265	36	1
232	265	36	1
233	265	36	1
245	265	36	1
246	265	36	1
247	265	36	1
248	265	36	2
186	266	36	1
187	266	36	2
191	266	36	1
195	266	36	1
196	266	36	1
207	266	36	1
216	266	36	1
220	266	36	1
222	266	36	1
228	266	36	1
230	266	36	1
232	266	36	1
237	266	36	1
241	266	36	1
243	266	36	1
248	266	36	1
189	267	36	1
192	267	36	1
202	267	36	2
208	267	36	1
210	267	36	1
212	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
229	267	36	2
233	267	36	1
239	267	36	1
240	267	36	1
242	267	36	2
249	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
193	268	36	2
195	268	36	2
197	268	36	1
205	268	36	1
211	268	36	1
213	268	36	1
214	268	36	4
219	268	36	2
233	268	36	3
234	268	36	3
235	268	36	1
236	268	36	1
237	268	36	1
238	268	36	1
240	268	36	2
241	268	36	1
243	268	36	1
245	268	36	2
250	268	36	3
188	269	36	1
193	269	36	1
194	269	36	2
200	269	36	1
208	269	36	1
210	269	36	1
211	269	36	2
214	269	36	1
217	269	36	1
229	269	36	3
232	269	36	3
236	269	36	1
238	269	36	1
248	269	36	2
249	269	36	1
172	270	36	1
185	270	36	1
189	270	36	2
192	270	36	2
193	270	36	2
194	270	36	2
195	270	36	1
196	270	36	1
198	270	36	3
211	270	36	2
213	270	36	1
214	270	36	2
216	270	36	1
217	270	36	3
221	270	36	1
230	270	36	1
231	270	36	1
237	270	36	2
238	270	36	1
239	270	36	2
240	270	36	1
244	270	36	1
178	271	36	1
181	271	36	1
192	271	36	3
198	271	36	1
206	271	36	1
207	271	36	2
208	271	36	1
212	271	36	1
213	271	36	2
215	271	36	4
216	271	36	1
225	271	36	1
236	271	36	1
249	271	36	2
175	272	36	1
178	272	36	1
181	272	36	2
185	272	36	1
190	272	36	3
193	272	36	2
197	272	36	1
199	272	36	2
203	272	36	2
206	272	36	1
211	272	36	2
215	272	36	1
217	272	36	3
219	272	36	2
222	272	36	1
231	272	36	1
232	272	36	3
235	272	36	3
181	273	36	2
185	273	36	2
208	273	36	1
210	273	36	1
211	273	36	1
212	273	36	1
216	273	36	1
232	273	36	1
238	273	36	2
176	274	36	1
178	274	36	1
185	274	36	1
188	274	36	1
203	274	36	1
205	274	36	3
209	274	36	1
212	274	36	1
213	274	36	1
214	274	36	1
215	274	36	1
216	274	36	3
217	274	36	1
218	274	36	3
239	274	36	2
240	274	36	1
175	275	36	1
206	275	36	1
207	275	36	2
208	275	36	1
209	275	36	1
210	275	36	3
211	275	36	1
216	275	36	1
219	275	36	1
231	275	36	1
243	275	36	1
177	276	36	3
206	276	36	1
207	276	36	1
208	276	36	2
213	276	36	1
214	276	36	2
215	276	36	1
216	276	36	1
220	276	36	2
222	276	36	3
232	276	36	2
237	276	36	1
241	276	36	1
175	277	36	3
207	277	36	1
213	277	36	1
214	277	36	1
215	277	36	2
217	277	36	1
223	277	36	3
226	277	36	2
232	277	36	1
234	277	36	2
188	278	36	2
202	278	36	1
204	278	36	1
210	278	36	1
211	278	36	2
213	278	36	1
214	278	36	1
218	278	36	2
223	278	36	1
231	278	36	1
234	278	36	1
192	279	36	1
208	279	36	2
219	279	36	2
220	279	36	1
223	279	36	3
231	279	36	1
234	279	36	1
173	280	36	1
174	280	36	1
191	280	36	1
192	280	36	1
204	280	36	2
207	280	36	1
208	280	36	1
212	280	36	1
213	280	36	1
214	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	2
176	281	36	1
178	281	36	1
187	281	36	1
189	281	36	1
200	281	36	2
204	281	36	2
206	281	36	1
207	281	36	1
208	281	36	1
209	281	36	2
213	281	36	1
214	281	36	1
217	281	36	4
221	281	36	1
222	281	36	2
224	281	36	2
228	281	36	1
229	281	36	2
230	281	36	1
172	282	36	1
175	282	36	3
181	282	36	2
191	282	36	1
201	282	36	1
205	282	36	1
206	282	36	1
208	282	36	1
213	282	36	1
214	282	36	1
221	282	36	1
222	282	36	1
226	282	36	1
232	282	36	2
181	283	36	1
187	283	36	2
202	283	36	1
204	283	36	3
207	283	36	1
208	283	36	1
209	283	36	2
211	283	36	3
214	283	36	1
215	283	36	1
218	283	36	1
225	283	36	1
226	283	36	2
231	283	36	3
239	283	36	2
176	284	36	1
187	284	36	1
199	284	36	1
202	284	36	1
203	284	36	2
208	284	36	1
209	284	36	1
213	284	36	1
214	284	36	1
219	284	36	1
220	284	36	1
224	284	36	1
