x	y	z	Interconversion of nucleotide di- and triphosphates
164	232	27	1
164	233	27	1
146	234	27	2
152	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
245	236	27	1
136	237	27	2
138	237	27	1
139	238	27	1
146	238	27	1
243	238	27	2
248	238	27	2
135	239	27	3
182	239	27	1
236	239	27	1
133	241	27	2
135	241	27	2
226	241	27	1
134	242	27	2
134	243	27	2
246	245	27	3
250	245	27	1
228	246	27	3
227	251	27	1
229	251	27	1
225	253	27	2
125	255	27	1
120	256	27	1
122	256	27	1
121	257	27	1
122	257	27	1
124	258	27	1
126	267	27	1
121	268	27	2
122	270	27	1
126	270	27	3
175	277	27	1
175	278	27	2
178	278	27	2
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
174	281	27	1
177	281	27	2
275	281	27	2
173	282	27	2
175	282	27	1
178	282	27	1
275	282	27	3
271	283	27	1
273	283	27	2
173	284	27	2
274	284	27	1
168	285	27	1
178	286	27	2
271	291	27	1
264	302	27	1
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
230	310	27	1
209	311	27	1
213	313	27	1
212	314	27	1
209	315	27	3
210	315	27	1
259	316	27	2
256	319	27	1
240	320	27	1
260	320	27	1
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	2
160	231	28	2
162	231	28	1
163	231	28	2
166	231	28	2
167	231	28	2
166	234	28	2
145	235	28	1
146	235	28	1
153	235	28	1
136	236	28	1
143	236	28	1
250	236	28	1
251	236	28	1
138	237	28	1
139	238	28	2
141	238	28	1
244	238	28	2
250	238	28	1
232	239	28	2
244	239	28	2
134	240	28	2
139	240	28	1
140	240	28	2
184	240	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
248	244	28	1
230	245	28	2
226	250	28	1
235	250	28	1
125	251	28	1
193	251	28	2
234	251	28	1
123	252	28	1
126	252	28	1
127	252	28	1
124	254	28	1
124	255	28	3
125	255	28	1
128	256	28	1
134	257	28	2
259	266	28	1
127	267	28	1
262	268	28	2
124	269	28	2
121	270	28	1
127	270	28	1
123	271	28	1
134	274	28	1
129	275	28	1
171	277	28	1
173	277	28	3
175	277	28	1
128	278	28	1
171	279	28	2
175	279	28	1
174	280	28	1
177	280	28	2
178	280	28	1
172	281	28	2
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	2
172	282	28	2
275	282	28	1
165	283	28	3
171	283	28	1
173	283	28	2
175	284	28	1
176	284	28	1
275	284	28	2
167	285	28	1
168	285	28	2
169	285	28	1
170	285	28	3
178	285	28	1
275	285	28	2
166	287	28	1
271	289	28	4
270	290	28	1
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	1
234	307	28	1
225	308	28	1
230	310	28	3
247	311	28	1
261	313	28	1
208	314	28	2
209	315	28	1
210	315	28	2
211	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	3
261	317	28	1
262	317	28	1
239	319	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	1
96	331	28	1
96	332	28	1
185	357	28	1
116	223	29	1
171	231	29	2
160	233	29	1
191	236	29	2
252	236	29	2
142	237	29	2
183	237	29	1
249	237	29	3
250	237	29	1
140	238	29	1
179	238	29	1
178	240	29	1
183	240	29	2
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
193	243	29	1
234	243	29	1
186	244	29	1
189	244	29	1
192	244	29	2
235	244	29	1
191	245	29	2
236	246	29	1
193	247	29	2
189	249	29	1
134	255	29	1
125	257	29	1
135	263	29	1
261	267	29	2
261	268	29	1
123	270	29	1
124	271	29	1
121	272	29	2
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
137	273	29	1
168	273	29	1
128	274	29	2
138	274	29	1
168	274	29	3
137	275	29	3
168	275	29	1
169	278	29	2
170	278	29	2
164	280	29	1
175	280	29	1
175	281	29	1
276	281	29	3
167	282	29	1
175	282	29	1
276	282	29	1
165	283	29	1
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	1
161	284	29	2
164	284	29	2
277	284	29	2
177	285	29	1
276	285	29	1
169	286	29	1
175	295	29	1
181	299	29	1
235	304	29	1
204	307	29	2
235	307	29	1
199	308	29	1
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
203	310	29	2
202	311	29	1
211	311	29	3
208	312	29	1
205	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
245	315	29	2
255	316	29	1
259	317	29	2
243	319	29	1
239	320	29	1
126	324	29	1
123	325	29	2
126	325	29	2
94	327	29	2
125	327	29	1
95	328	29	1
98	329	29	1
134	329	29	2
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	1
112	227	30	3
192	234	30	1
197	235	30	1
181	238	30	2
182	239	30	2
184	239	30	1
186	239	30	1
177	240	30	1
184	240	30	1
183	241	30	1
189	242	30	1
183	243	30	1
186	243	30	1
193	244	30	2
190	245	30	1
125	255	30	1
126	256	30	2
127	256	30	3
129	256	30	1
250	257	30	2
250	258	30	1
129	259	30	1
133	259	30	1
257	261	30	1
136	263	30	1
125	270	30	1
168	270	30	1
124	271	30	1
139	271	30	1
165	271	30	1
166	271	30	2
124	272	30	2
125	272	30	3
129	272	30	1
135	272	30	1
124	273	30	1
140	273	30	2
167	273	30	1
139	274	30	1
142	274	30	1
139	275	30	1
143	275	30	1
163	279	30	1
164	280	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	2
276	282	30	1
163	283	30	2
164	283	30	1
165	283	30	1
276	283	30	1
162	284	30	1
164	284	30	1
275	284	30	1
165	287	30	1
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	3
190	309	30	1
249	310	30	1
247	311	30	1
207	314	30	2
210	316	30	1
246	316	30	1
243	317	30	1
243	320	30	2
128	324	30	1
128	325	30	1
99	329	30	1
97	331	30	2
141	331	30	1
96	333	30	3
97	333	30	2
96	334	30	2
218	361	30	1
220	362	30	2
190	232	31	1
240	240	31	1
175	241	31	2
178	241	31	1
183	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	1
175	243	31	3
184	243	31	1
186	243	31	3
188	243	31	2
186	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	2
127	256	31	1
123	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	2
256	262	31	1
256	263	31	2
257	263	31	1
127	264	31	1
129	265	31	2
259	265	31	1
262	266	31	1
264	266	31	2
125	268	31	1
126	268	31	1
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
132	270	31	2
125	271	31	2
136	271	31	1
163	271	31	1
260	271	31	1
142	273	31	2
163	273	31	2
140	274	31	2
143	274	31	1
141	275	31	1
165	275	31	1
146	276	31	2
260	278	31	1
159	281	31	1
261	281	31	1
276	281	31	2
162	282	31	2
262	282	31	2
275	282	31	2
276	282	31	1
276	283	31	1
164	284	31	1
166	284	31	1
167	284	31	1
162	285	31	1
166	285	31	2
166	286	31	1
163	287	31	2
167	287	31	3
164	288	31	1
169	288	31	1
170	292	31	2
172	292	31	1
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
193	308	31	3
197	308	31	1
190	309	31	1
197	310	31	2
198	310	31	2
189	311	31	1
210	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
206	319	31	1
212	319	31	1
242	321	31	2
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	2
132	329	31	2
95	330	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	2
98	332	31	1
97	333	31	2
96	334	31	1
174	339	31	1
187	346	31	1
183	348	31	1
186	349	31	2
223	361	31	2
113	225	32	1
114	225	32	1
113	226	32	1
181	240	32	2
180	241	32	1
183	242	32	1
187	242	32	1
172	244	32	2
176	244	32	1
182	244	32	1
186	245	32	1
190	245	32	1
148	253	32	1
250	255	32	1
134	257	32	1
147	257	32	1
254	257	32	1
132	258	32	1
134	259	32	1
126	265	32	3
128	265	32	2
262	265	32	1
130	267	32	2
260	267	32	2
263	267	32	1
126	268	32	1
261	268	32	1
126	269	32	2
129	269	32	2
124	271	32	2
125	271	32	1
139	271	32	2
140	273	32	1
166	273	32	2
141	275	32	1
164	276	32	1
159	279	32	1
161	279	32	1
167	280	32	2
275	281	32	2
276	281	32	1
164	282	32	1
262	282	32	2
163	283	32	1
164	283	32	3
164	284	32	1
167	284	32	1
162	286	32	2
163	286	32	1
167	287	32	1
177	298	32	1
118	303	32	2
116	304	32	1
118	304	32	2
187	308	32	1
188	308	32	2
199	308	32	1
186	309	32	1
188	309	32	1
210	309	32	2
258	309	32	1
113	310	32	1
196	310	32	2
111	311	32	1
207	311	32	2
210	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
203	312	32	1
207	312	32	3
211	312	32	1
246	312	32	1
200	313	32	2
197	314	32	1
211	315	32	1
223	315	32	3
245	315	32	1
243	316	32	2
245	318	32	1
207	319	32	1
212	320	32	1
245	320	32	1
246	320	32	2
209	321	32	2
242	321	32	1
236	322	32	1
99	327	32	2
97	328	32	1
97	330	32	1
93	331	32	1
204	333	32	1
184	336	32	1
188	346	32	2
186	347	32	1
189	347	32	1
180	352	32	2
220	363	32	3
112	228	33	2
194	244	33	4
178	245	33	2
184	245	33	1
185	245	33	2
200	246	33	1
134	253	33	1
149	255	33	1
133	257	33	1
147	257	33	1
252	258	33	1
257	258	33	1
252	259	33	1
258	259	33	1
255	260	33	2
256	260	33	2
258	260	33	1
128	261	33	1
129	261	33	2
158	261	33	1
130	262	33	1
158	262	33	1
128	263	33	2
130	263	33	1
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	1
257	265	33	2
126	266	33	1
129	266	33	2
266	266	33	1
124	267	33	1
128	267	33	2
157	268	33	2
163	268	33	1
124	269	33	1
263	269	33	1
125	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	1
261	272	33	1
262	272	33	1
262	273	33	1
263	275	33	1
146	278	33	2
163	278	33	1
164	278	33	1
162	282	33	1
160	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
164	284	33	2
165	284	33	1
124	285	33	1
164	285	33	2
160	286	33	2
161	286	33	1
162	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	1
118	301	33	1
172	301	33	1
118	303	33	1
195	306	33	2
115	307	33	1
183	307	33	1
116	308	33	1
189	308	33	1
207	308	33	1
197	310	33	2
208	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
194	311	33	2
197	311	33	1
199	311	33	1
189	312	33	2
190	312	33	1
192	312	33	2
196	312	33	1
198	312	33	1
205	312	33	1
111	313	33	1
112	313	33	2
111	314	33	3
245	314	33	2
246	314	33	1
121	316	33	2
119	318	33	1
125	319	33	1
201	319	33	1
203	319	33	1
206	319	33	2
98	329	33	2
92	330	33	3
196	331	33	1
199	332	33	1
98	333	33	1
198	333	33	2
203	333	33	1
205	334	33	1
217	339	33	1
215	341	33	1
215	343	33	2
212	344	33	3
199	346	33	3
208	346	33	3
182	348	33	2
183	348	33	1
189	348	33	2
197	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
208	349	33	1
210	349	33	1
180	350	33	1
177	352	33	1
179	352	33	1
177	353	33	1
181	353	33	1
177	355	33	3
114	226	34	1
113	228	34	1
136	237	34	1
137	237	34	2
140	240	34	1
174	240	34	2
139	242	34	1
138	243	34	1
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	2
208	247	34	2
212	247	34	2
134	250	34	3
135	252	34	1
134	253	34	1
140	255	34	1
138	256	34	2
139	256	34	1
131	257	34	1
252	257	34	3
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	3
134	259	34	1
147	259	34	1
151	259	34	1
156	261	34	1
127	262	34	1
131	262	34	2
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
265	265	34	2
130	266	34	1
154	267	34	1
158	267	34	1
264	267	34	1
164	268	34	1
263	268	34	2
129	269	34	1
154	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	1
162	271	34	1
163	271	34	2
158	272	34	1
162	272	34	1
163	272	34	1
159	273	34	1
157	274	34	1
260	274	34	1
261	274	34	1
162	275	34	1
166	275	34	1
262	276	34	1
146	278	34	2
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
259	282	34	2
157	283	34	1
162	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
161	290	34	1
164	294	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
118	298	34	3
122	298	34	1
172	300	34	1
118	301	34	1
119	301	34	1
117	302	34	1
118	302	34	1
119	304	34	1
116	305	34	1
177	305	34	1
182	306	34	1
183	308	34	1
186	308	34	3
188	308	34	2
189	308	34	2
191	308	34	3
192	308	34	2
116	309	34	2
187	309	34	2
195	309	34	1
244	309	34	2
191	310	34	1
200	310	34	1
252	310	34	1
113	311	34	2
192	311	34	1
248	311	34	1
249	311	34	2
110	312	34	1
115	312	34	1
197	312	34	1
247	312	34	1
112	316	34	1
245	317	34	2
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
243	320	34	2
201	321	34	1
127	322	34	2
131	322	34	1
199	322	34	1
201	322	34	1
234	323	34	1
239	323	34	1
236	324	34	1
94	327	34	2
94	328	34	1
96	329	34	2
96	331	34	1
98	333	34	3
194	333	34	2
189	334	34	1
193	334	34	1
201	334	34	1
193	335	34	2
194	335	34	1
194	336	34	2
217	336	34	1
192	337	34	2
190	340	34	1
191	340	34	2
211	340	34	2
195	341	34	1
212	341	34	1
213	341	34	1
192	344	34	1
200	344	34	1
201	344	34	2
190	345	34	3
199	345	34	1
192	347	34	1
195	347	34	1
214	347	34	1
197	348	34	1
207	348	34	4
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
180	351	34	2
185	351	34	1
181	352	34	1
198	352	34	2
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	1
187	354	34	1
181	355	34	1
182	355	34	1
180	360	34	1
113	225	35	2
113	226	35	2
117	226	35	2
116	228	35	1
114	229	35	1
117	230	35	3
123	235	35	1
117	236	35	1
139	238	35	2
138	241	35	2
139	241	35	3
172	244	35	1
207	244	35	1
176	245	35	1
210	246	35	2
213	247	35	1
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	1
138	255	35	2
129	257	35	1
138	257	35	1
130	258	35	1
138	258	35	1
136	259	35	3
258	259	35	1
127	260	35	1
149	260	35	3
131	261	35	3
132	261	35	1
140	261	35	1
256	261	35	3
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	1
127	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
266	266	35	3
127	267	35	1
263	267	35	2
130	268	35	1
135	271	35	1
159	272	35	1
163	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
159	274	35	2
161	274	35	1
258	274	35	1
161	275	35	1
163	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
261	277	35	2
149	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
259	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
125	286	35	2
123	287	35	1
125	289	35	2
123	290	35	1
121	294	35	1
120	295	35	2
252	296	35	1
120	298	35	1
170	298	35	2
121	299	35	1
169	300	35	3
173	300	35	1
121	303	35	1
119	304	35	1
175	304	35	1
121	305	35	2
120	306	35	1
120	307	35	2
176	307	35	2
118	308	35	1
181	308	35	1
114	309	35	1
133	309	35	1
193	309	35	2
116	310	35	1
192	311	35	1
196	311	35	1
198	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	1
195	313	35	2
110	314	35	1
245	314	35	1
244	316	35	3
125	317	35	2
122	319	35	1
242	319	35	3
124	320	35	1
133	321	35	1
201	321	35	2
242	321	35	1
238	323	35	2
240	324	35	1
132	325	35	2
234	325	35	1
236	325	35	1
242	325	35	1
236	326	35	1
235	327	35	1
96	328	35	2
237	329	35	1
183	333	35	1
189	333	35	1
192	334	35	2
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	2
195	336	35	1
212	341	35	1
193	343	35	1
189	345	35	1
199	345	35	1
211	346	35	1
186	347	35	1
187	347	35	1
186	348	35	1
190	348	35	3
193	349	35	1
213	349	35	2
215	349	35	2
188	351	35	1
193	351	35	2
212	351	35	1
213	351	35	1
207	352	35	1
211	352	35	1
183	353	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	4
202	354	35	1
205	354	35	3
178	355	35	1
181	355	35	1
204	355	35	1
176	357	35	3
179	357	35	1
125	235	36	1
136	236	36	1
165	239	36	1
138	240	36	1
142	240	36	2
141	241	36	2
170	242	36	1
173	244	36	2
174	244	36	1
171	245	36	2
131	253	36	1
137	253	36	2
140	253	36	2
137	254	36	2
144	254	36	1
132	255	36	1
136	255	36	1
132	256	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	1
259	258	36	1
252	259	36	2
255	259	36	1
131	261	36	1
134	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
143	263	36	2
130	264	36	1
155	264	36	1
155	265	36	1
262	265	36	1
140	266	36	1
154	266	36	1
146	267	36	1
136	269	36	2
160	269	36	1
136	271	36	1
157	271	36	1
146	274	36	1
161	274	36	1
163	274	36	2
257	274	36	1
139	275	36	1
162	275	36	2
166	275	36	1
261	275	36	3
162	276	36	1
163	276	36	2
158	277	36	1
163	277	36	1
161	279	36	3
259	280	36	1
261	281	36	3
262	281	36	1
126	282	36	2
149	282	36	1
262	282	36	1
125	283	36	3
127	283	36	1
259	283	36	1
126	285	36	1
123	286	36	2
124	286	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	1
121	292	36	1
122	292	36	1
126	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
165	297	36	2
172	298	36	1
166	299	36	1
171	299	36	2
119	300	36	1
176	300	36	1
174	301	36	1
117	302	36	1
121	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	2
114	304	36	1
115	304	36	2
249	305	36	1
115	306	36	1
121	306	36	1
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	1
185	308	36	1
187	308	36	2
188	308	36	1
186	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
190	310	36	2
110	311	36	3
194	311	36	1
249	311	36	1
250	311	36	1
190	312	36	1
191	312	36	2
108	315	36	1
122	315	36	1
126	316	36	1
151	318	36	1
114	319	36	1
130	320	36	2
137	321	36	1
129	322	36	1
186	324	36	1
234	325	36	2
237	325	36	2
97	326	36	2
233	326	36	3
96	327	36	1
97	328	36	2
127	328	36	1
184	332	36	2
186	333	36	1
186	335	36	1
204	336	36	1
199	337	36	1
209	340	36	3
210	340	36	2
213	340	36	2
189	343	36	1
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	2
211	350	36	2
185	352	36	1
213	352	36	2
185	353	36	2
213	353	36	1
185	354	36	1
204	355	36	2
207	355	36	1
208	355	36	2
179	356	36	3
183	356	36	3
176	357	36	2
177	357	36	1
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	1
175	229	37	3
116	232	37	2
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	1
126	234	37	1
130	234	37	1
129	236	37	2
134	236	37	2
137	236	37	2
138	237	37	1
143	237	37	2
138	238	37	3
139	238	37	1
135	239	37	2
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	2
137	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
124	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	2
126	244	37	1
171	244	37	1
175	245	37	1
136	249	37	1
137	252	37	2
133	253	37	1
139	253	37	1
140	253	37	1
134	254	37	1
144	254	37	2
133	255	37	2
141	255	37	2
146	255	37	1
148	256	37	1
132	257	37	1
134	260	37	1
209	260	37	1
244	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
261	262	37	1
131	263	37	1
145	263	37	1
154	263	37	1
131	264	37	3
144	264	37	1
128	265	37	1
144	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
151	269	37	1
162	269	37	1
158	271	37	1
146	272	37	2
249	272	37	1
254	272	37	1
132	274	37	1
164	274	37	2
145	275	37	2
136	276	37	1
162	276	37	1
258	276	37	1
162	279	37	1
164	279	37	1
127	281	37	2
129	281	37	1
258	281	37	3
161	282	37	2
128	283	37	2
161	283	37	1
127	284	37	1
161	284	37	2
146	286	37	1
152	288	37	1
256	292	37	1
121	293	37	2
260	293	37	1
260	297	37	1
168	299	37	1
175	299	37	1
173	300	37	1
175	300	37	2
176	301	37	1
177	301	37	1
247	301	37	1
178	302	37	1
250	302	37	2
174	303	37	1
181	303	37	1
117	304	37	1
121	304	37	1
116	308	37	3
183	308	37	2
181	309	37	1
188	309	37	1
112	310	37	1
115	310	37	1
132	311	37	1
189	311	37	1
191	312	37	2
112	313	37	1
196	313	37	1
121	314	37	1
148	315	37	1
149	315	37	1
150	315	37	2
118	316	37	2
256	316	37	2
135	317	37	1
153	317	37	2
117	318	37	2
146	318	37	2
148	318	37	2
152	318	37	2
153	318	37	1
115	319	37	1
116	319	37	1
117	319	37	2
146	319	37	3
116	320	37	1
143	321	37	1
131	322	37	1
137	322	37	1
138	324	37	2
192	324	37	2
239	324	37	2
221	331	37	1
181	332	37	1
185	333	37	1
185	334	37	2
148	335	37	1
211	337	37	1
214	337	37	1
175	339	37	2
212	339	37	3
208	341	37	1
209	342	37	2
210	342	37	1
197	343	37	1
192	344	37	1
200	344	37	1
208	344	37	1
212	348	37	2
210	349	37	1
215	349	37	1
211	352	37	1
215	352	37	1
205	354	37	2
208	356	37	1
206	357	37	2
208	357	37	1
206	358	37	2
114	218	38	1
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	1
173	230	38	3
174	230	38	1
122	231	38	1
137	231	38	1
140	231	38	2
138	232	38	1
117	233	38	1
129	233	38	1
136	233	38	1
138	233	38	1
130	234	38	1
134	234	38	1
135	234	38	2
197	235	38	1
134	236	38	1
138	236	38	2
143	237	38	1
144	238	38	2
197	238	38	2
126	239	38	4
166	239	38	1
168	239	38	1
138	240	38	1
163	240	38	1
167	240	38	2
128	241	38	2
143	241	38	2
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	2
124	243	38	1
127	243	38	2
138	243	38	1
168	243	38	2
174	243	38	1
123	244	38	1
169	244	38	2
173	244	38	1
125	245	38	1
167	245	38	1
169	245	38	2
172	245	38	2
173	245	38	1
175	245	38	1
175	246	38	1
168	247	38	1
140	248	38	1
167	249	38	1
137	250	38	1
142	252	38	1
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	1
151	253	38	1
152	253	38	1
135	254	38	1
152	254	38	1
136	255	38	1
139	255	38	1
140	255	38	2
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
151	256	38	2
139	258	38	3
250	258	38	1
146	259	38	1
206	259	38	1
207	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
168	260	38	2
263	260	38	1
139	261	38	1
137	262	38	1
142	262	38	1
143	262	38	2
151	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	3
129	264	38	1
130	264	38	1
131	264	38	2
143	264	38	1
147	264	38	2
152	264	38	2
163	264	38	2
143	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
154	266	38	1
262	267	38	1
143	268	38	2
146	268	38	2
261	268	38	1
137	271	38	1
141	271	38	1
247	271	38	2
133	272	38	1
140	272	38	2
139	273	38	1
134	274	38	1
251	274	38	1
134	276	38	2
131	277	38	1
140	277	38	2
164	277	38	1
164	278	38	2
128	280	38	1
134	280	38	1
128	281	38	2
137	281	38	1
139	281	38	1
141	281	38	1
132	282	38	2
125	283	38	2
160	283	38	1
125	284	38	1
126	284	38	1
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	1
157	290	38	1
257	291	38	1
253	293	38	2
155	294	38	1
258	294	38	1
156	295	38	1
254	295	38	2
259	295	38	2
260	296	38	3
121	297	38	1
251	297	38	1
259	297	38	2
260	297	38	1
177	300	38	1
179	300	38	1
170	301	38	1
125	303	38	2
125	304	38	2
177	304	38	2
182	304	38	1
259	305	38	1
115	306	38	1
257	306	38	1
257	307	38	1
254	309	38	1
260	310	38	1
119	315	38	1
122	315	38	1
137	315	38	2
148	315	38	2
119	316	38	1
114	317	38	4
117	317	38	1
119	317	38	1
153	317	38	1
120	318	38	2
140	318	38	1
143	318	38	1
116	319	38	2
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	2
150	320	38	2
144	322	38	1
140	323	38	1
241	324	38	2
133	325	38	3
237	325	38	1
242	326	38	1
240	328	38	1
155	332	38	1
159	332	38	1
147	333	38	1
152	333	38	2
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	2
189	334	38	1
210	339	38	1
211	339	38	1
215	339	38	1
214	340	38	1
211	341	38	1
191	343	38	1
199	344	38	2
209	344	38	1
192	345	38	2
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	1
192	346	38	3
248	346	38	1
211	347	38	2
187	348	38	2
211	349	38	2
211	350	38	1
210	351	38	3
211	352	38	1
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	2
176	357	38	1
178	357	38	1
206	358	38	1
191	361	38	1
193	361	38	1
201	361	38	2
191	362	38	1
196	363	38	4
113	219	39	2
114	219	39	1
112	220	39	1
119	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
146	226	39	1
138	228	39	1
147	228	39	1
149	228	39	2
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
121	231	39	1
174	232	39	1
201	233	39	1
137	234	39	2
154	235	39	1
168	235	39	2
142	236	39	2
144	236	39	1
167	236	39	2
198	236	39	1
120	237	39	2
137	237	39	1
138	237	39	2
139	237	39	1
144	237	39	1
161	237	39	1
138	238	39	1
142	238	39	1
143	238	39	2
145	238	39	1
167	238	39	1
201	238	39	1
135	239	39	1
161	239	39	1
164	239	39	2
139	240	39	1
144	240	39	4
125	241	39	1
137	241	39	1
145	241	39	2
168	241	39	1
127	242	39	1
168	242	39	1
169	242	39	2
125	243	39	1
129	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
136	244	39	2
140	244	39	1
141	244	39	1
143	244	39	1
139	245	39	1
167	245	39	1
177	245	39	2
127	246	39	1
141	246	39	1
125	247	39	1
127	247	39	2
178	247	39	1
133	249	39	1
134	249	39	1
135	249	39	4
135	250	39	1
140	250	39	1
143	252	39	1
126	253	39	1
127	253	39	2
132	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
132	254	39	1
134	254	39	1
153	254	39	2
168	254	39	1
236	254	39	2
136	255	39	1
141	255	39	1
153	255	39	1
156	256	39	1
141	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	1
168	258	39	1
132	259	39	1
134	259	39	1
136	259	39	3
144	259	39	1
149	259	39	1
170	259	39	1
