x	y	z	Pyruvate metabolism
151	318	36	2
130	320	36	3
137	321	36	1
240	321	36	2
129	322	36	1
238	322	36	1
186	324	36	2
236	324	36	2
240	324	36	1
234	325	36	2
235	325	36	1
237	325	36	3
97	326	36	1
126	326	36	1
233	326	36	1
96	327	36	3
98	327	36	1
127	328	36	1
151	333	36	2
182	333	36	2
203	333	36	2
186	334	36	2
186	335	36	1
201	335	36	2
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	1
199	337	36	1
213	338	36	1
198	339	36	3
209	340	36	1
210	340	36	1
211	340	36	2
212	340	36	1
213	340	36	1
189	343	36	4
200	344	36	1
189	346	36	2
214	348	36	2
217	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	1
212	352	36	1
185	353	36	1
211	353	36	1
182	354	36	1
185	354	36	1
203	355	36	1
204	355	36	1
207	355	36	2
208	355	36	1
210	355	36	1
181	356	36	1
182	356	36	1
176	357	36	1
205	357	36	2
207	357	36	2
179	358	36	1
206	358	36	2
177	359	36	1
203	361	36	1
123	225	37	1
126	226	37	2
116	228	37	1
122	229	37	1
175	229	37	2
124	230	37	1
116	232	37	1
172	232	37	1
128	233	37	2
129	233	37	3
124	234	37	1
126	234	37	2
130	234	37	3
119	235	37	4
127	235	37	1
129	236	37	1
134	236	37	1
118	237	37	1
138	237	37	2
143	237	37	1
138	238	37	2
139	238	37	1
140	238	37	2
135	239	37	3
143	239	37	2
167	239	37	1
166	240	37	1
167	240	37	1
137	241	37	1
167	241	37	3
169	241	37	1
173	241	37	1
125	242	37	2
143	242	37	1
165	242	37	3
137	243	37	1
138	243	37	4
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	2
126	244	37	3
137	244	37	1
169	244	37	2
170	244	37	1
171	244	37	2
172	244	37	1
174	247	37	3
137	252	37	3
139	253	37	2
140	253	37	1
141	253	37	1
144	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	1
132	256	37	1
134	256	37	1
148	256	37	3
207	256	37	2
208	258	37	1
130	260	37	2
134	260	37	1
209	260	37	1
244	260	37	1
133	262	37	1
261	262	37	1
128	263	37	1
131	263	37	2
133	263	37	3
145	263	37	2
154	263	37	1
131	264	37	2
142	264	37	1
144	264	37	2
262	265	37	2
147	266	37	2
128	268	37	1
146	272	37	3
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	1
161	273	37	1
143	274	37	3
164	274	37	2
163	275	37	1
136	276	37	2
160	276	37	1
162	276	37	1
142	278	37	2
162	279	37	2
129	281	37	1
161	281	37	2
258	281	37	1
161	282	37	2
259	282	37	3
128	283	37	1
124	284	37	1
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	2
126	289	37	3
256	293	37	2
259	295	37	2
260	297	37	1
174	299	37	2
173	300	37	1
174	300	37	1
176	301	37	1
176	302	37	1
178	302	37	2
180	302	37	1
174	303	37	2
181	303	37	1
114	304	37	1
121	304	37	1
114	308	37	2
116	308	37	1
183	308	37	2
188	309	37	2
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
196	313	37	1
119	314	37	1
196	314	37	2
148	315	37	3
150	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
117	318	37	1
119	318	37	3
140	318	37	1
152	318	37	1
115	319	37	1
146	319	37	2
131	320	37	1
138	320	37	2
139	322	37	2
240	323	37	1
138	324	37	2
238	324	37	1
239	324	37	1
188	327	37	1
148	331	37	2
221	331	37	1
180	332	37	1
185	332	37	1
185	334	37	1
195	335	37	2
211	337	37	4
214	337	37	1
209	338	37	1
175	339	37	4
211	340	37	1
208	341	37	3
213	341	37	1
209	342	37	1
210	342	37	2
191	343	37	1
192	344	37	1
200	344	37	3
199	345	37	1
189	346	37	1
191	347	37	1
213	347	37	2
214	347	37	1
209	348	37	2
188	349	37	1
210	349	37	2
212	349	37	1
211	350	37	1
214	350	37	1
214	351	37	3
186	352	37	1
186	353	37	3
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	2
207	356	37	1
206	357	37	1
208	357	37	2
180	358	37	1
112	220	38	1
113	220	38	2
123	225	38	1
126	225	38	2
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	1
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	1
127	233	38	3
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
135	234	38	2
117	235	38	1
136	235	38	1
137	235	38	2
197	235	38	1
119	236	38	1
138	236	38	2
166	237	38	1
136	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	3
144	239	38	1
166	239	38	2
167	239	38	2
138	240	38	2
162	240	38	1
164	240	38	1
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
200	240	38	1
143	241	38	1
165	241	38	1
199	241	38	2
126	242	38	1
167	242	38	1
171	242	38	1
197	242	38	2
127	243	38	2
143	243	38	2
174	243	38	2
135	244	38	1
139	244	38	1
140	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	3
171	245	38	1
175	245	38	1
170	246	38	1
173	246	38	3
175	246	38	2
140	248	38	1
169	248	38	1
140	249	38	1
132	251	38	1
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	2
139	253	38	1
152	253	38	3
132	254	38	1
135	254	38	2
141	254	38	1
152	254	38	1
132	255	38	1
139	255	38	2
140	255	38	1
144	255	38	1
151	255	38	1
134	256	38	2
142	256	38	1
151	256	38	1
132	257	38	2
139	258	38	1
207	258	38	1
132	259	38	1
146	259	38	1
169	259	38	2
206	259	38	1
207	259	38	1
130	260	38	1
143	260	38	2
144	260	38	3
168	260	38	3
263	260	38	1
130	261	38	1
131	261	38	4
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	2
147	263	38	2
158	263	38	1
164	263	38	6
167	263	38	2
129	264	38	1
131	264	38	2
143	264	38	1
151	264	38	2
152	264	38	2
153	264	38	1
163	264	38	1
166	264	38	1
143	265	38	1
154	265	38	1
151	266	38	1
152	266	38	1
143	267	38	2
149	267	38	1
143	268	38	1
146	268	38	3
152	268	38	3
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
140	272	38	1
145	272	38	1
253	272	38	2
254	272	38	2
136	273	38	1
144	273	38	2
134	274	38	1
138	274	38	2
252	274	38	2
129	275	38	1
256	276	38	1
161	277	38	1
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	2
134	280	38	1
164	280	38	2
128	281	38	1
139	281	38	3
141	281	38	2
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	1
160	283	38	2
126	284	38	1
136	284	38	1
159	284	38	4
125	285	38	1
129	285	38	2
149	285	38	1
134	286	38	1
125	288	38	1
126	288	38	1
155	288	38	1
156	289	38	1
157	290	38	1
257	291	38	2
154	292	38	2
253	293	38	4
258	294	38	3
259	294	38	1
155	295	38	1
156	295	38	2
157	296	38	2
260	296	38	1
251	297	38	1
260	297	38	2
172	298	38	2
121	300	38	1
179	300	38	2
172	302	38	1
175	302	38	1
178	302	38	1
260	303	38	1
174	304	38	1
177	304	38	1
182	304	38	1
259	305	38	3
115	306	38	1
180	306	38	3
125	310	38	1
122	314	38	2
148	315	38	2
116	316	38	1
145	316	38	1
115	317	38	1
117	317	38	1
153	317	38	1
116	318	38	1
119	318	38	1
140	318	38	2
143	318	38	3
116	319	38	2
117	319	38	1
136	319	38	1
116	320	38	1
138	320	38	3
140	320	38	1
150	320	38	1
113	321	38	2
126	323	38	1
239	324	38	1
242	324	38	1
237	325	38	1
242	325	38	2
240	328	38	1
157	329	38	1
148	330	38	1
219	331	38	2
152	332	38	1
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
150	333	38	2
181	333	38	1
185	333	38	2
188	333	38	1
179	334	38	2
183	334	38	1
189	334	38	1
210	339	38	2
211	339	38	3
209	340	38	1
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	1
212	345	38	2
189	346	38	2
190	346	38	2
192	346	38	2
247	346	38	2
248	346	38	1
189	347	38	2
211	347	38	1
247	347	38	1
248	347	38	1
187	348	38	2
211	350	38	1
215	353	38	1
184	354	38	1
209	354	38	2
212	354	38	2
182	355	38	1
208	355	38	2
176	356	38	1
177	356	38	3
207	356	38	2
176	357	38	1
178	357	38	1
171	358	38	1
206	358	38	1
207	358	38	2
204	359	38	2
191	361	38	1
193	361	38	1
201	361	38	1
207	361	38	1
191	362	38	2
193	364	38	2
113	219	39	1
112	220	39	2
111	221	39	1
119	223	39	2
122	223	39	1
124	223	39	3
120	224	39	1
126	226	39	2
136	226	39	2
124	227	39	1
134	228	39	1
138	228	39	1
147	228	39	2
149	228	39	3
175	228	39	2
138	229	39	4
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	5
198	233	39	3
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	2
195	234	39	1
202	234	39	3
119	235	39	2
137	235	39	2
168	235	39	2
195	236	39	2
198	236	39	2
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	2
139	237	39	2
140	237	39	3
144	237	39	3
161	237	39	1
168	237	39	1
140	238	39	2
142	238	39	1
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
135	240	39	1
144	240	39	3
163	240	39	1
196	240	39	2
197	240	39	1
125	241	39	1
137	241	39	2
142	241	39	1
169	241	39	1
165	242	39	1
169	242	39	1
172	242	39	2
128	243	39	1
129	243	39	1
131	243	39	3
133	243	39	2
134	243	39	1
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	1
139	244	39	1
140	244	39	2
142	244	39	1
143	244	39	1
176	244	39	2
139	245	39	1
168	245	39	1
175	245	39	2
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	2
173	248	39	1
134	249	39	1
136	249	39	3
122	250	39	1
135	250	39	2
140	250	39	3
136	251	39	2
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
235	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	3
151	254	39	2
153	254	39	2
154	254	39	2
236	254	39	1
141	255	39	2
143	255	39	2
152	255	39	3
153	255	39	1
153	256	39	2
155	256	39	1
156	256	39	1
133	257	39	2
136	257	39	1
139	257	39	2
141	257	39	2
154	258	39	1
155	258	39	2
168	258	39	3
136	259	39	1
137	259	39	2
144	259	39	1
147	259	39	1
149	259	39	2
170	259	39	2
255	259	39	5
130	260	39	1
133	260	39	1
138	260	39	2
145	260	39	1
150	260	39	1
153	260	39	2
168	260	39	1
255	260	39	1
256	260	39	1
140	261	39	4
148	261	39	1
166	261	39	1
167	261	39	4
252	261	39	1
254	261	39	1
131	262	39	3
132	262	39	2
143	262	39	2
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	2
250	262	39	1
262	262	39	1
146	263	39	1
153	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
151	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	3
147	265	39	1
153	265	39	3
155	265	39	2
167	265	39	2
130	266	39	1
147	266	39	1
153	266	39	2
163	266	39	1
165	266	39	2
259	267	39	1
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	1
132	269	39	1
144	269	39	1
151	269	39	1
152	269	39	2
132	270	39	1
134	270	39	2
142	270	39	2
145	270	39	1
146	270	39	3
167	270	39	1
244	270	39	2
245	270	39	2
141	271	39	1
144	271	39	2
145	271	39	1
247	271	39	2
134	272	39	2
135	272	39	3
141	272	39	3
143	272	39	1
251	272	39	2
252	272	39	1
146	273	39	1
151	273	39	2
141	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	2
129	275	39	1
134	275	39	2
141	275	39	2
144	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
142	276	39	1
145	276	39	1
164	276	39	2
233	276	39	1
130	277	39	2
131	277	39	1
140	277	39	3
147	277	39	3
149	277	39	3
153	277	39	1
129	278	39	1
138	278	39	1
162	278	39	4
164	278	39	1
128	279	39	1
130	279	39	1
143	279	39	1
147	279	39	1
148	279	39	1
149	279	39	2
152	279	39	1
163	279	39	1
135	280	39	4
137	280	39	1
142	280	39	1
145	280	39	1
151	281	39	2
128	282	39	1
133	282	39	2
136	282	39	1
127	283	39	2
133	283	39	2
136	283	39	1
134	284	39	3
136	284	39	1
140	284	39	1
142	284	39	1
134	285	39	3
137	285	39	1
141	285	39	1
169	285	39	3
158	286	39	1
172	286	39	1
173	286	39	1
134	287	39	1
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	1
135	289	39	1
257	290	39	1
154	291	39	1
134	293	39	1
139	293	39	2
159	293	39	1
159	294	39	1
170	294	39	3
258	294	39	1
263	294	39	2
159	295	39	2
170	295	39	2
131	296	39	2
174	296	39	2
259	296	39	1
166	297	39	2
171	297	39	2
248	297	39	1
250	297	39	2
134	298	39	1
171	298	39	2
253	298	39	4
261	298	39	1
167	299	39	2
174	299	39	1
249	299	39	3
165	300	39	1
168	300	39	1
174	300	39	2
176	300	39	2
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
178	302	39	2
124	303	39	1
178	303	39	1
175	304	39	2
177	304	39	1
178	304	39	2
180	304	39	1
174	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
125	306	39	1
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	3
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	2
145	314	39	1
147	314	39	1
120	316	39	1
146	316	39	2
115	317	39	4
139	317	39	1
141	317	39	2
148	317	39	1
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	2
136	319	39	1
139	319	39	1
150	319	39	1
139	320	39	2
140	320	39	1
146	320	39	2
149	321	39	2
179	321	39	2
180	321	39	1
242	323	39	1
241	324	39	1
241	328	39	3
242	328	39	1
152	330	39	2
220	330	39	1
168	331	39	1
181	331	39	1
218	331	39	3
219	331	39	2
221	331	39	1
240	331	39	3
153	332	39	4
157	332	39	1
179	332	39	1
180	332	39	3
187	332	39	1
219	332	39	3
221	332	39	1
152	333	39	2
154	333	39	2
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	2
183	334	39	1
189	334	39	2
156	335	39	1
195	335	39	1
156	336	39	1
157	337	39	3
152	338	39	2
217	338	39	1
214	339	39	1
215	341	39	4
201	342	39	3
207	343	39	1
191	344	39	2
211	344	39	1
201	345	39	2
191	346	39	1
208	346	39	2
209	346	39	2
247	346	39	3
248	346	39	1
190	347	39	1
192	347	39	1
211	347	39	1
191	348	39	1
212	348	39	2
190	349	39	1
208	349	39	3
209	349	39	2
217	349	39	2
212	352	39	1
215	353	39	2
211	354	39	1
214	354	39	1
177	355	39	3
214	355	39	1
176	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
191	361	39	2
192	361	39	1
195	361	39	2
201	362	39	1
205	362	39	1
195	363	39	1
192	364	39	2
114	219	40	1
111	221	40	2
121	222	40	1
118	224	40	3
120	224	40	1
144	225	40	3
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	1
141	229	40	1
136	230	40	2
137	230	40	1
138	230	40	2
199	231	40	1
203	231	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	2
141	234	40	2
199	234	40	2
142	235	40	1
199	235	40	3
203	235	40	1
115	236	40	1
120	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	1
162	237	40	1
163	237	40	1
198	237	40	3
142	238	40	1
154	238	40	2
160	238	40	1
162	238	40	1
167	238	40	1
197	238	40	2
203	238	40	3
126	239	40	1
143	239	40	1
160	239	40	3
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	3
165	240	40	1
196	240	40	2
136	241	40	1
162	241	40	1
126	242	40	1
134	242	40	1
143	242	40	1
167	242	40	2
168	242	40	1
170	242	40	1
127	243	40	2
128	243	40	2
141	243	40	1
142	243	40	2
165	243	40	1
175	243	40	1
124	244	40	3
132	244	40	1
171	244	40	2
176	244	40	1
126	245	40	3
127	245	40	1
128	245	40	2
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	1
179	245	40	1
139	246	40	1
178	246	40	2
171	247	40	2
174	247	40	2
121	248	40	1
126	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
231	250	40	2
225	251	40	1
134	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
223	253	40	2
235	253	40	3
154	254	40	4
137	255	40	1
138	255	40	1
127	256	40	2
143	256	40	1
152	256	40	2
212	256	40	3
139	257	40	3
147	257	40	1
154	257	40	2
156	257	40	3
157	257	40	1
134	258	40	1
156	259	40	1
160	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
142	260	40	3
147	260	40	2
148	260	40	2
154	260	40	1
158	260	40	1
140	261	40	2
167	261	40	1
168	261	40	1
210	261	40	5
250	261	40	1
251	261	40	1
130	262	40	1
136	262	40	2
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	2
151	262	40	1
153	262	40	1
154	262	40	2
167	262	40	2
222	262	40	1
248	262	40	2
249	262	40	3
140	263	40	1
142	263	40	2
143	263	40	1
153	263	40	1
157	263	40	2
159	263	40	1
167	263	40	1
234	263	40	3
160	264	40	1
151	265	40	2
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
165	265	40	3
142	266	40	5
146	266	40	3
150	266	40	3
151	266	40	2
154	266	40	1
157	266	40	1
158	266	40	2
256	266	40	1
142	267	40	1
168	267	40	1
147	268	40	1
154	268	40	4
253	268	40	1
139	269	40	1
151	269	40	2
152	269	40	3
153	269	40	1
165	269	40	2
167	269	40	2
244	269	40	2
245	269	40	1
246	269	40	2
252	269	40	1
132	270	40	1
134	270	40	2
135	270	40	1
137	270	40	2
147	270	40	2
150	270	40	1
164	270	40	1
251	270	40	1
138	271	40	2
146	271	40	1
150	271	40	2
143	272	40	1
144	272	40	1
147	272	40	2
223	272	40	3
231	272	40	2
247	272	40	2
131	273	40	2
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
147	274	40	1
247	274	40	1
132	275	40	1
139	275	40	1
147	275	40	1
133	276	40	1
136	276	40	2
142	276	40	2
147	276	40	1
154	276	40	1
163	276	40	2
130	277	40	2
136	277	40	1
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
151	278	40	2
161	278	40	1
164	278	40	2
148	279	40	1
152	279	40	3
134	280	40	1
139	280	40	2
140	280	40	2
142	280	40	1
162	280	40	2
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	3
142	282	40	2
150	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	2
154	286	40	2
158	286	40	1
160	286	40	1
137	287	40	2
134	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
257	291	40	1
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	3
163	294	40	1
254	294	40	2
121	295	40	1
252	295	40	1
130	296	40	1
134	296	40	2
121	297	40	1
133	297	40	2
149	297	40	1
253	297	40	2
257	297	40	2
134	298	40	1
162	298	40	2
169	298	40	4
259	298	40	2
168	299	40	2
123	300	40	1
131	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
142	301	40	2
172	301	40	1
143	302	40	1
172	302	40	3
181	303	40	2
182	303	40	1
259	303	40	1
130	304	40	1
139	304	40	1
144	304	40	2
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	3
126	305	40	1
140	305	40	1
183	307	40	3
124	308	40	2
124	309	40	1
123	310	40	1
126	310	40	2
121	312	40	1
123	312	40	2
140	313	40	2
118	315	40	3
119	315	40	2
147	315	40	2
148	315	40	1
115	316	40	3
143	317	40	1
147	317	40	3
138	318	40	3
148	318	40	2
115	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
249	326	40	3
151	328	40	2
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	1
175	330	40	3
178	330	40	1
186	330	40	1
189	330	40	2
242	330	40	1
148	331	40	1
189	331	40	1
149	332	40	3
151	332	40	1
156	332	40	4
157	332	40	1
180	332	40	3
188	332	40	2
192	332	40	2
216	332	40	1
217	332	40	1
221	332	40	2
146	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	3
184	333	40	5
219	333	40	1
240	333	40	2
154	334	40	1
191	334	40	2
244	334	40	3
151	335	40	1
156	335	40	1
219	335	40	1
244	335	40	4
247	335	40	1
151	336	40	1
153	336	40	3
153	338	40	1
156	339	40	1
223	339	40	3
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	2
217	341	40	1
221	341	40	2
210	342	40	1
215	342	40	1
220	342	40	1
210	343	40	2
220	343	40	1
221	343	40	1
232	343	40	3
195	344	40	1
209	344	40	3
210	344	40	2
194	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	3
211	345	40	2
202	346	40	3
191	347	40	1
203	347	40	1
195	349	40	1
210	349	40	2
236	349	40	3
182	351	40	1
215	351	40	1
211	352	40	1
212	352	40	1
212	353	40	2
177	356	40	1
174	357	40	2
208	357	40	1
171	358	40	1
172	358	40	3
173	358	40	2
204	359	40	1
207	359	40	2
172	361	40	3
206	361	40	1
113	220	41	1
111	221	41	2
144	225	41	3
134	226	41	2
141	226	41	1
135	227	41	1
137	227	41	1
138	228	41	2
136	229	41	2
137	229	41	1
136	230	41	1
140	233	41	2
141	233	41	1
142	233	41	1
204	233	41	3
136	234	41	2
142	234	41	1
199	234	41	1
146	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	2
142	237	41	2
158	237	41	1
163	237	41	3
165	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
202	238	41	1
141	239	41	2
161	239	41	2
200	239	41	1
165	240	41	2
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	1
164	241	41	2
166	241	41	1
134	242	41	1
170	242	41	2
138	243	41	1
140	243	41	2
125	244	41	1
127	244	41	1
165	244	41	2
176	244	41	1
128	245	41	1
126	246	41	2
166	246	41	2
178	247	41	3
179	247	41	1
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	2
231	250	41	1
230	251	41	2
119	253	41	1
121	253	41	2
143	253	41	1
227	253	41	1
228	253	41	1
141	254	41	3
144	254	41	2
243	254	41	3
119	255	41	1
141	255	41	2
120	256	41	1
141	256	41	3
143	256	41	1
210	256	41	1
137	257	41	2
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	2
177	257	41	2
178	257	41	2
210	257	41	1
214	257	41	2
138	258	41	2
146	258	41	2
147	258	41	1
154	258	41	1
155	258	41	1
172	258	41	2
215	258	41	2
139	259	41	2
144	259	41	1
146	259	41	1
148	259	41	2
173	259	41	2
205	259	41	1
212	259	41	2
146	260	41	3
150	260	41	1
158	260	41	1
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	2
253	260	41	2
130	261	41	2
143	261	41	1
144	261	41	2
146	261	41	1
151	261	41	1
160	261	41	1
174	261	41	2
210	261	41	1
250	261	41	2
253	261	41	1
119	262	41	1
139	262	41	2
143	262	41	1
144	262	41	2
146	262	41	3
158	262	41	2
159	262	41	1
163	262	41	1
164	262	41	3
167	262	41	1
172	262	41	1
173	262	41	2
207	262	41	3
248	262	41	1
249	262	41	2
143	263	41	1
151	263	41	1
168	263	41	3
201	263	41	2
232	263	41	2
234	263	41	1
255	263	41	1
145	264	41	2
151	264	41	1
209	264	41	1
249	264	41	2
124	265	41	1
149	265	41	3
152	265	41	3
153	265	41	1
120	266	41	1
143	266	41	1
145	266	41	1
149	266	41	1
168	266	41	1
148	267	41	1
161	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
142	268	41	1
153	268	41	1
206	268	41	1
248	268	41	2
144	269	41	1
247	269	41	1
254	269	41	2
258	269	41	2
135	270	41	1
137	270	41	3
142	270	41	5
151	270	41	2
132	271	41	4
135	271	41	2
142	271	41	3
144	271	41	1
146	271	41	1
148	271	41	2
151	271	41	2
153	271	41	1
154	271	41	1
157	271	41	2
203	271	41	1
247	271	41	2
136	272	41	2
139	272	41	1
140	272	41	1
147	272	41	2
149	272	41	3
152	272	41	1
163	272	41	2
219	272	41	1
220	272	41	1
228	272	41	2
146	273	41	1
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	1
134	274	41	1
136	274	41	1
146	274	41	2
147	274	41	2
148	274	41	1
151	274	41	2
153	274	41	2
156	274	41	1
164	274	41	1
247	274	41	2
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	2
153	275	41	2
157	275	41	2
130	276	41	1
139	276	41	2
145	276	41	1
147	276	41	1
156	276	41	2
162	276	41	1
246	276	41	1
247	276	41	2
129	277	41	3
131	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
142	277	41	4
157	277	41	1
131	278	41	1
149	278	41	2
155	278	41	2
247	278	41	1
129	279	41	2
133	279	41	1
138	279	41	2
144	280	41	2
148	280	41	3
152	280	41	4
153	280	41	1
154	280	41	1
162	280	41	1
130	281	41	2
142	281	41	2
145	281	41	1
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
160	283	41	2
218	283	41	2
134	284	41	2
141	284	41	2
155	284	41	2
155	285	41	2
218	285	41	1
219	285	41	2
159	286	41	2
160	286	41	2
219	286	41	1
135	287	41	1
139	287	41	2
140	287	41	2
141	287	41	1
156	287	41	2
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	2
141	289	41	1
135	291	41	2
155	292	41	3
257	292	41	3
132	293	41	1
134	293	41	1
139	293	41	2
142	294	41	3
159	294	41	2
160	294	41	2
128	295	41	1
131	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
153	296	41	2
160	296	41	1
129	297	41	1
137	297	41	1
162	297	41	1
252	297	41	3
259	297	41	1
130	298	41	1
131	298	41	3
138	298	41	2
152	298	41	2
252	298	41	3
93	299	41	2
128	299	41	1
129	299	41	2
166	299	41	3
168	299	41	1
169	299	41	2
130	300	41	1
164	300	41	1
172	300	41	1
249	300	41	2
127	301	41	2
167	301	41	3
172	301	41	1
250	301	41	1
97	302	41	1
127	302	41	1
128	302	41	1
167	302	41	1
171	302	41	2
123	303	41	1
130	303	41	3
170	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	3
125	304	41	2
126	304	41	2
128	304	41	1
129	304	41	1
132	304	41	3
133	304	41	2
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	1
140	305	41	3
176	305	41	2
259	305	41	1
123	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	2
126	308	41	1
